index_oligo,RBP_DDX19B_expr_aff_50
124029,415.13223848773345
124030,0.0
124031,1448.3396631202957
124032,312.81529111280224
124033,178.4316844308807
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,0.0
124039,0.0
124040,0.0
124041,217.2775975148621
124042,217.2775975148621
124043,0.0
124044,102.0882461776856
124045,102.0882461776856
124046,102.0882461776856
124047,102.0882461776856
124048,955.5155984645992
124049,853.4273522869137
124050,663.3568085920638
124051,197.85464097287138
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,0.0
124057,0.0
124058,0.0
124059,102.0882461776856
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,102.0882461776856
124071,0.0
124072,89.21584221544035
124073,89.21584221544035
124074,0.0
124075,721.625678218036
124076,504.3480807031738
124077,0.0
124078,0.0
124079,217.2775975148621
124080,0.0
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,0.0
124086,0.0
124087,0.0
124088,0.0
124089,0.0
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,0.0
124102,0.0
124103,0.0
124104,0.0
124105,0.0
124106,0.0
124107,0.0
124108,0.0
124109,65.34166805125042
124110,196.00711092231654
124111,130.66544287106612
124112,339.92056744169804
124113,339.92056744169804
124114,0.0
124115,0.0
124116,0.0
124117,0.0
124118,0.0
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,130.66544287106612
124124,0.0
124125,0.0
124126,0.0
124127,0.0
124128,0.0
124129,0.0
124130,0.0
124131,0.0
124132,65.33272143553306
124133,71.06330821237685
124134,0.0
124135,0.0
124136,0.0
124137,0.0
124138,0.0
124139,278.52264607266363
124140,0.0
124141,130.66544287106612
124142,0.0
124143,0.0
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,196.02500415375127
124149,0.0
124150,0.0
124151,286.0311263284178
124152,1621.8131429263597
124153,130.66544287106612
124154,0.0
124155,0.0
124156,0.0
124157,0.0
124158,0.0
124159,552.4861203577758
124160,364.6478875145513
124161,0.0
124162,1027.6093222877957
124163,0.0
124164,0.0
124165,0.0
124166,0.0
124167,376.29621968516744
124168,0.0
124169,942.2715164944658
124170,674.6097669438604
124171,649.4722583217217
124172,0.0
124173,193.97227592789176
124174,287.6892512619345
124175,763.2167353670934
124176,279.3100817212216
124177,0.0
124178,763.2167353670934
124179,376.29621968516744
124180,85.33780579332978
124181,470.0131950192102
124182,470.0131950192102
124183,0.0
124184,256.01341737998933
124185,834.5432904965575
124186,85.33780579332978
124187,364.6478875145513
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,0.0
124194,0.0
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,203.13531009045656
124202,203.13531009045656
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.0
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,606.2622051315835
124229,0.0
124230,0.0
124231,0.0
124232,397.98967585969666
124233,397.98967585969666
124234,397.98967585969666
124235,397.98967585969666
124236,397.98967585969666
124237,397.98967585969666
124238,397.98967585969666
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,197.99809090902627
124250,197.99809090902627
124251,197.99809090902627
124252,197.99809090902627
124253,197.99809090902627
124254,197.99809090902627
124255,197.99809090902627
124256,0.0
124257,203.13531009045656
124258,203.13531009045656
124259,203.13531009045656
124260,203.13531009045656
124261,203.13531009045656
124262,203.13531009045656
124263,0.0
124264,0.0
124265,0.0
124266,0.0
124267,0.0
124268,0.0
124269,0.0
124270,0.0
124271,0.0
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,83.02304689685543
124349,0.0
124350,44.712406675366644
124351,308.1136131217573
124352,83.02304689685543
124353,41.51152344842772
124354,0.0
124355,0.0
124356,293.3790586417374
124357,435.084800269945
124358,41.51152344842772
124359,0.0
124360,0.0
124361,0.0
124362,508.5051974859837
124363,372.03446716342404
124364,44.712406675366644
124365,86.98819654782868
124366,849.9038005411381
124367,0.0
124368,45.47667309940096
124369,0.0
124370,41.51152344842772
124371,45.47667309940096
124372,0.0
124373,41.51152344842772
124374,181.90669239760385
124375,0.0
124376,389.60812717054404
124377,0.0
124378,249.0691406905663
124379,83.02304689685543
124380,210.75850046907752
124381,0.0
124382,124.53457034528316
124383,223.41821584603156
124384,252.2700239175052
124385,581.161328277988
124386,83.02304689685543
124387,225.09056622490186
124388,0.0
124389,783.1845519967279
124390,179.6138931255009
124391,0.0
124392,89.42481335073329
124393,135.6657528741686
124394,0.0
124395,248.66665196637072
124396,0.0
124397,45.47667309940096
124398,44.712406675366644
124399,172.44786024758872
124400,0.0
124401,0.0
124402,881.3039310734422
124403,373.20122231165385
124404,518.1078471668004
124405,0.0
124406,215.48791654408507
124407,895.233508105071
124408,90.1890797747676
124409,264.16547287042494
124410,0.0
124411,124.53457034528316
124412,389.2056384463485
124413,451.8566308333405
124414,258.67179037138305
124415,0.0
124416,207.55761724213858
124417,0.0
124418,223.41821584603156
124419,0.0
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,197.4069484355265
124500,105.33340431305325
124501,0.0
124502,0.0
124503,0.0
124504,0.0
124505,0.0
124506,0.0
124507,0.0
124508,0.0
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,0.0
124517,104.50546730320426
124518,104.50546730320426
124519,104.50546730320426
124520,0.0
124521,478.621787814559
124522,0.0
124523,0.0
124524,105.33340431305325
124525,384.0378477100199
124526,316.0002129391597
124527,687.6061374684485
124528,0.0
124529,0.0
124530,477.7938508047101
124531,0.0
124532,0.0
124533,2638.7370528343704
124534,956.4156386192692
124535,863.5141574869468
124536,804.5701129049029
124537,804.5701129049029
124538,525.8390845554172
124539,525.8390845554172
124540,197.4069484355265
124541,197.4069484355265
124542,290.3084295678487
124543,290.3084295678487
124544,197.4069484355265
124545,197.4069484355265
124546,197.4069484355265
124547,197.4069484355265
124548,0.0
124549,105.33340431305325
124550,105.33340431305325
124551,1313.0526590332418
124552,0.0
124553,0.0
124554,290.3084295678487
124555,185.80296226464444
124556,0.0
124557,209.0109346064085
124558,209.0109346064085
124559,557.4088867939332
124560,303.5682897584287
124561,303.5682897584287
124562,1164.5454663107905
124563,780.5076186007709
124564,0.0
124565,0.0
124566,0.0
124567,816.147514123266
124568,395.64183388090197
124569,105.33340431305325
124570,105.33340431305325
124571,0.0
124572,0.0
124573,0.0
124574,185.80296226464444
124575,0.0
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,0.0
124666,0.0
124667,0.0
124668,0.0
124669,625.7404150319928
124670,52.19849668917275
124671,0.0
124672,157.70010145489454
124673,524.4490115101431
124674,104.3969933783455
124675,157.70010145489454
124676,262.09709483324
124677,0.0
124678,338.176740691104
124679,0.0
124680,0.0
124681,52.396819255856165
124682,571.0213744474249
124683,0.0
124684,52.19849668917275
124685,0.0
124686,0.0
124687,233.63792402305464
124688,104.3969933783455
124689,0.0
124690,157.19045776756852
124691,157.19045776756852
124692,0.0
124693,0.0
124694,0.0
124695,0.0
124696,52.19849668917275
124697,157.04863447786468
124698,0.0
124699,0.0
124700,52.19849668917275
124701,105.04846035537535
124702,313.9842704017702
124703,157.04863447786468
124704,104.85013778869194
124705,0.0
124706,52.396819255856165
124707,0.0
124708,0.0
124709,0.0
124710,0.0
124711,314.380915535137
124712,0.0
124713,261.98409627928083
124714,0.0
124715,0.0
124716,52.396819255856165
124717,0.0
124718,0.0
124719,104.3969933783455
124720,0.0
124721,0.0
124722,208.9923093233744
124723,0.0
124724,0.0
124725,52.396819255856165
124726,0.0
124727,104.85013778869194
124728,105.04846035537535
124729,157.95492329855753
124730,52.65164109951918
124731,653.32212175723
124732,314.4374148121166
124733,0.0
124734,52.65164109951918
124735,0.0
124736,157.50177888821113
124737,104.85013778869194
124738,0.0
124739,0.0
124740,0.0
124741,0.0
124742,0.0
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,0.0
124751,0.0
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,0.0
124776,0.0
124777,0.0
124778,0.0
124779,0.0
124780,0.0
124781,0.0
124782,0.0
124783,0.0
124784,0.0
124785,0.0
124786,0.0
124787,0.0
124788,0.0
124789,0.0
124790,0.0
124791,339.92056744169804
124792,0.0
124793,0.0
124794,65.33272143553306
124795,0.0
124796,0.0
124797,0.0
124798,0.0
124799,0.0
124800,0.0
124801,0.0
124802,278.52264607266363
124803,0.0
124804,65.33272143553306
124805,0.0
124806,0.0
124807,0.0
124808,0.0
124809,0.0
124810,0.0
124811,0.0
124812,0.0
124813,0.0
124814,0.0
124815,0.0
124816,0.0
124817,421.29544621757293
124818,0.0
124819,0.0
124820,0.0
124821,682.4521135899734
124822,43.11921329291745
124823,0.0
124824,938.971171817191
124825,177.75484514723294
124826,138.42425693082816
124827,0.0
124828,96.79441053696117
124829,86.2384265858349
124830,1360.4739553010838
124831,870.0371736479516
124832,437.317845001438
124833,652.066191369325
124834,96.79441053696117
124835,0.0
124836,354.0392378045598
124837,186.0767787497835
124838,145.19161580544176
124839,274.5492556841941
124840,310.175341062117
124841,193.58882107392233
124842,0.0
124843,0.0
124844,509.9752604183035
124845,0.0
124846,0.0
124847,43.11921329291745
124848,192.8441376243971
124849,138.42425693082816
124850,138.42425693082816
124851,0.0
124852,0.0
124853,0.0
124854,145.19161580544176
124855,2386.258728705604
124856,0.0
124857,493.95286163443836
124858,43.11921329291745
124859,0.0
124860,0.0
124861,0.0
124862,281.3818223876943
124863,143.7022489063913
124864,48.39720526848058
124865,668.6246723644256
124866,86.2384265858349
124867,0.0
124868,0.0
124869,0.0
124870,0.0
124871,142.95756545686604
124872,47.65252181895536
124873,0.0
124874,86.2384265858349
124875,0.0
124876,0.0
124877,0.0
124878,0.0
124879,0.0
124880,47.65252181895536
124881,43.11921329291745
124882,0.0
124883,48.39720526848058
124884,177.75484514723294
124885,0.0
124886,0.0
124887,0.0
124888,0.0
124889,0.0
124890,863.0624775070182
124891,214.8702974242063
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,0.0
124906,0.0
124907,57.117638987210604
124908,56.342283896171715
124909,0.0
124910,112.68456779234343
124911,0.0
124912,0.0
124913,284.03748475397526
124914,171.3529169616318
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.0
124920,113.45992288338232
124921,170.57756187059294
124922,170.57756187059294
124923,57.117638987210604
124924,57.354428172357075
124925,57.354428172357075
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,0.0
124933,0.0
124934,114.23527797442118
124935,112.68456779234343
124936,0.0
124937,171.82649533192478
124938,171.82649533192478
124939,0.0
124940,0.0
124941,0.0
124942,0.0
124943,0.0
124944,0.0
124945,0.0
124946,733.4672761635377
124947,56.342283896171715
124948,0.0
124949,457.8882686382707
124950,0.0
124951,0.0
124952,341.1551237411859
124953,0.0
124954,171.5897061467783
124955,0.0
124956,0.0
124957,0.0
124958,57.117638987210604
124959,343.41620147870304
124960,57.117638987210604
124961,57.117638987210604
124962,0.0
124963,258.55765656113135
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,82.35064405897351
124970,0.0
124971,0.0
124972,43.092942760188556
124973,36.99895346683886
124974,1330.0204366652608
124975,554.3979213103606
124976,0.0
124977,230.34645792632895
124978,0.0
124979,390.4293417233961
124980,425.119093029795
124981,45.35169059213465
124982,0.0
124983,123.18483898721595
124984,199.44149375283982
124985,82.35064405897351
124986,596.0152790980793
124987,2679.644074352357
124988,0.0
124989,0.0
124990,0.0
124991,154.08980316070512
124992,147.99581386735545
124993,154.08980316070515
124994,211.62947233953912
124995,0.0
124996,181.4067623685386
124997,36.99895346683886
124998,704.9501738339039
124999,310.38789982486253
125000,45.35169059213465
125001,129.27882828056565
125002,0.0
125003,110.9968604005166
125004,0.0
125005,0.0
125006,0.0
125007,133.79632394445784
125008,82.35064405897351
125009,772.8540914742321
125010,43.09294276018855
125011,0.0
125012,36.99895346683887
125013,154.08980316070512
125014,0.0
125015,820.4140755698188
125016,472.77998578236964
125017,0.0
125018,82.35064405897351
125019,86.1858855203771
125020,0.0
125021,316.4314347897183
125022,0.0
125023,133.79632394445784
125024,184.99476733419434
125025,207.7942308781356
125026,394.3150375132935
125027,36.99895346683886
125028,0.0
125029,1010.3210698566569
125030,0.0
125031,0.0
125032,88.4446333523232
125033,86.1858855203771
125034,219.98220946483494
125035,0.0
125036,80.09189622702742
125037,647.7081954793116
125038,364.09232754229294
125039,82.35064405897351
125040,83.02304689685543
125041,41.51152344842772
125042,0.0
125043,0.0
125044,0.0
125045,83.02304689685543
125046,0.0
125047,0.0
125048,0.0
125049,293.3790586417374
125050,435.084800269945
125051,41.51152344842772
125052,0.0
125053,0.0
125054,0.0
125055,0.0
125056,495.80477108467284
125057,1469.7999422225419
125058,44.712406675366644
125059,686.0442515084187
125060,2651.2410249446225
125061,0.0
125062,0.0
125063,0.0
125064,0.0
125065,0.0
125066,0.0
125067,0.0
125068,0.0
125069,0.0
125070,261.872673598322
125071,217.16026692295537
125072,0.0
125073,217.16026692295537
125074,300.9475802438451
125075,175.64874347452766
125076,0.0
125077,749.5626168258899
125078,41.51152344842772
125079,581.161328277988
125080,0.0
125081,0.0
125082,170.0112434446841
125083,135.6657528741686
125084,90.95334619880192
125085,0.0
125086,0.0
125087,127.7354535722221
125088,131.70060322319534
125089,44.712406675366644
125090,203.18997886696977
125091,0.0
125092,45.47667309940096
125093,45.47667309940096
125094,44.712406675366644
125095,300.1833138198108
125096,410.7475961091083
125097,0.0
125098,682.8433682814798
125099,923.9383506410762
125100,124.53457034528316
125101,124.53457034528316
125102,298.5109634409405
125103,311.3144963486962
125104,0.0
125105,852.3372693393763
125106,0.0
125107,1405.1148217568407
125108,465.0626524652918
125109,0.0
125110,41.51152344842772
125111,128.4997199962564
125112,83.02304689685543
125113,41.51152344842772
125114,0.0
125115,290.1781754147985
125116,89.42481335073329
125117,0.0
125118,93.91817869234224
125119,187.83635738468448
125120,186.683261723343
125121,263.2187960349918
125122,0.0
125123,185.53016606200154
125124,263.2187960349918
125125,249.29543863832265
125126,248.14234297698118
125127,543.820236450677
125128,185.53016606200154
125129,77.68862997299021
125130,249.29543863832265
125131,185.53016606200154
125132,0.0
125133,0.0
125134,988.5151217883325
125135,388.44314986495107
125136,1608.2428368209846
125137,249.29543863832265
125138,0.0
125139,0.0
125140,0.0
125141,93.91817869234224
125142,0.0
125143,155.37725994598043
125144,374.5196191080275
125145,357.13697472733395
125146,77.68862997299021
125147,77.68862997299021
125148,0.0
125149,77.68862997299021
125150,918.3564885358849
125151,0.0
125152,0.0
125153,92.76508303100077
125154,77.68862997299021
125155,0.0
125156,92.76508303100077
125157,0.0
125158,92.76508303100077
125159,0.0
125160,185.53016606200154
125161,0.0
125162,0.0
125163,93.91817869234224
125164,278.29524909300227
125165,0.0
125166,357.13697472733406
125167,434.8256047003242
125168,373.366523446686
125169,281.75453607702667
125170,0.0
125171,186.683261723343
125172,0.0
125173,233.06588991897067
125174,264.37189169633325
125175,1058.6572954238545
125176,325.83097294997134
125177,170.45371300399097
125178,435.9787003616657
125179,0.0
