index_oligo,OHE_pos1_T
163500,0
163501,0
163502,1
163503,1
163504,0
163505,0
163506,0
163507,0
163508,0
163509,0
163510,1
163511,0
163512,0
163513,0
163514,0
163515,0
163516,0
163517,0
163518,0
163519,0
163520,1
163521,0
163522,0
163523,1
163524,0
163525,0
163526,1
163527,0
163528,0
163529,0
163530,0
163531,1
163532,0
163533,1
163534,1
163535,0
163536,0
163537,0
163538,0
163539,1
163540,0
163541,0
163542,1
163543,0
163544,0
163545,0
163546,0
163547,0
163548,0
163549,1
163550,0
163551,0
163552,0
163553,0
163554,0
163555,0
163556,0
163557,1
163558,0
163559,0
163560,0
163561,1
163562,0
163563,0
163564,0
163565,0
163566,0
163567,0
163568,1
163569,1
163570,0
163571,0
163572,1
163573,0
163574,0
163575,0
163576,1
163577,0
163578,0
163579,0
163580,1
163581,0
163582,0
163583,0
163584,0
163585,0
163586,1
163587,0
163588,0
163589,0
163590,1
163591,0
163592,0
163593,0
163594,0
163595,0
163596,0
163597,0
163598,0
163599,0
163600,0
163601,0
163602,0
163603,1
163604,0
163605,1
163606,0
163607,0
163608,0
163609,0
163610,0
163611,0
163612,0
163613,0
163614,0
163615,0
163616,0
163617,0
163618,1
163619,1
163620,0
163621,0
163622,1
163623,1
163624,0
163625,1
163626,0
163627,0
163628,0
163629,0
163630,1
163631,0
163632,1
163633,1
163634,0
163635,0
163636,0
163637,1
163638,0
163639,1
163640,0
163641,1
163642,1
163643,0
163644,1
163645,1
163646,0
163647,0
163648,1
163649,0
163650,0
163651,0
163652,1
163653,1
163654,0
163655,1
163656,1
163657,0
163658,1
163659,0
163660,0
163661,0
163662,0
163663,0
163664,0
163665,1
163666,0
163667,0
163668,0
163669,0
163670,0
163671,0
163672,0
163673,1
163674,0
163675,1
163676,0
163677,1
163678,0
163679,0
163680,0
163681,0
163682,0
163683,0
163684,0
163685,0
163686,0
163687,0
163688,0
163689,0
163690,1
163691,0
163692,1
163693,1
163694,0
163695,0
163696,0
163697,0
163698,0
163699,0
163700,0
163701,0
163702,0
163703,0
163704,0
163705,1
163706,0
163707,0
163708,0
163709,1
163710,0
163711,0
163712,0
163713,0
163714,0
163715,0
163716,0
163717,1
163718,0
163719,0
163720,1
163721,0
163722,1
163723,0
163724,0
163725,0
163726,0
163727,0
163728,0
163729,0
163730,0
163731,0
163732,0
163733,0
163734,0
163735,0
163736,0
163737,0
163738,0
163739,0
163740,0
163741,0
163742,0
163743,0
163744,1
163745,1
163746,0
163747,1
163748,0
163749,1
163750,0
163751,0
163752,0
163753,0
163754,0
163755,0
163756,0
163757,0
163758,1
163759,0
163760,0
163761,0
163762,0
163763,0
163764,0
163765,0
163766,0
163767,0
163768,0
163769,0
163770,0
163771,0
163772,0
163773,0
163774,0
163775,0
163776,0
163777,0
163778,0
163779,1
163780,1
163781,0
163782,0
163783,0
163784,0
163785,0
163786,0
163787,0
163788,0
163789,0
163790,0
163791,0
163792,1
163793,0
163794,0
163795,1
163796,0
163797,0
163798,1
163799,1
163800,0
163801,0
163802,0
163803,0
163804,0
163805,0
163806,0
163807,0
163808,0
163809,0
163810,0
163811,0
163812,1
163813,0
163814,0
163815,0
163816,0
163817,0
163818,0
163819,0
163820,0
163821,0
163822,0
163823,0
163824,1
163825,0
163826,1
163827,0
163828,0
163829,0
163830,0
163831,0
163832,0
163833,0
163834,0
163835,0
163836,0
163837,0
163838,0
163839,1
163840,0
163841,0
163842,0
163843,0
163844,0
163845,0
163846,0
163847,0
163848,0
163849,0
163850,0
163851,0
163852,0
163853,0
163854,0
163855,0
163856,0
163857,0
163858,0
163859,0
163860,0
163861,1
163862,0
163863,0
163864,0
163865,0
163866,0
163867,0
163868,0
163869,0
163870,0
163871,0
163872,0
163873,0
163874,0
163875,0
163876,1
163877,0
163878,0
163879,0
163880,0
163881,0
163882,0
163883,0
163884,0
163885,1
163886,0
163887,0
163888,1
163889,0
163890,0
163891,0
163892,0
163893,0
163894,1
163895,0
163896,0
163897,0
163898,0
163899,1
163900,0
163901,0
163902,0
163903,0
163904,1
163905,1
163906,0
163907,0
163908,0
163909,0
163910,0
163911,0
163912,0
163913,0
163914,0
163915,0
163916,0
163917,1
163918,0
163919,0
163920,0
163921,0
163922,1
163923,0
163924,0
163925,0
163926,1
163927,0
163928,0
163929,0
163930,0
163931,0
163932,0
163933,0
163934,0
163935,0
163936,0
163937,1
163938,0
163939,1
163940,0
163941,0
163942,0
163943,0
163944,1
163945,0
163946,1
163947,0
163948,0
163949,0
163950,0
163951,0
163952,0
163953,0
163954,0
163955,1
163956,0
163957,0
163958,0
163959,0
163960,0
163961,0
163962,0
163963,0
163964,1
163965,0
163966,0
163967,1
163968,0
163969,0
163970,0
163971,0
163972,0
163973,0
163974,0
163975,1
163976,0
163977,0
163978,1
163979,1
163980,0
163981,0
163982,0
163983,0
163984,0
163985,0
163986,1
163987,0
163988,1
163989,0
163990,0
163991,0
163992,0
163993,0
163994,0
163995,0
163996,0
163997,0
163998,0
163999,0
164000,1
164001,0
164002,1
164003,0
164004,0
164005,0
164006,0
164007,0
164008,0
164009,0
164010,0
164011,0
164012,0
164013,0
164014,0
164015,0
164016,0
164017,1
164018,0
164019,0
164020,0
164021,0
164022,0
164023,0
164024,0
164025,0
164026,0
164027,0
164028,0
164029,0
164030,0
164031,0
164032,0
164033,0
164034,1
164035,0
164036,0
164037,0
164038,1
164039,0
164040,0
164041,0
164042,0
164043,1
164044,0
164045,0
164046,0
164047,0
164048,0
164049,0
164050,0
164051,0
164052,0
164053,0
164054,0
164055,0
164056,0
164057,1
164058,0
164059,0
164060,0
164061,0
164062,0
164063,0
164064,0
164065,0
164066,0
164067,0
164068,0
164069,0
164070,0
164071,0
164072,1
164073,0
164074,0
164075,0
164076,0
164077,0
164078,0
164079,0
164080,0
164081,0
164082,1
164083,0
164084,0
164085,0
164086,0
164087,0
164088,0
164089,0
164090,0
164091,0
164092,0
164093,0
164094,1
164095,0
164096,0
164097,0
164098,0
164099,0
164100,0
164101,0
164102,0
164103,1
164104,0
164105,0
164106,0
164107,0
164108,0
164109,0
164110,1
164111,1
164112,0
164113,0
164114,0
164115,0
164116,0
164117,0
164118,0
164119,0
164120,0
164121,0
164122,0
164123,0
164124,0
164125,1
164126,0
164127,0
164128,1
164129,0
164130,0
164131,0
164132,1
164133,0
164134,0
164135,0
164136,1
164137,1
164138,0
164139,1
164140,0
164141,0
164142,1
164143,1
164144,0
164145,0
164146,0
164147,0
164148,1
164149,0
164150,0
164151,0
164152,0
164153,0
164154,0
164155,0
164156,1
164157,0
164158,0
164159,1
164160,0
164161,1
164162,0
164163,0
164164,0
164165,0
164166,0
164167,0
164168,0
164169,0
164170,0
164171,0
164172,0
164173,0
164174,1
164175,0
164176,0
164177,0
164178,0
164179,0
164180,1
164181,0
164182,0
164183,1
164184,1
164185,1
164186,0
164187,0
164188,0
164189,0
164190,0
164191,0
164192,0
164193,1
164194,1
164195,0
164196,0
164197,1
164198,0
164199,0
164200,1
164201,0
164202,1
164203,0
164204,0
164205,1
164206,0
164207,0
164208,0
164209,0
164210,0
164211,1
164212,1
164213,0
164214,0
164215,1
164216,0
164217,0
164218,0
164219,0
164220,1
164221,0
164222,0
164223,1
164224,0
164225,0
164226,1
164227,0
164228,0
164229,0
164230,0
164231,1
164232,0
164233,0
164234,0
164235,0
164236,1
164237,0
164238,0
164239,1
164240,0
164241,1
164242,0
164243,0
164244,0
164245,1
164246,0
164247,0
164248,1
164249,0
164250,1
164251,1
164252,0
164253,0
164254,1
164255,1
164256,0
164257,1
164258,0
164259,1
164260,0
164261,1
164262,0
164263,0
164264,1
164265,1
164266,1
164267,0
164268,0
164269,0
164270,1
164271,1
164272,0
164273,0
164274,0
164275,1
164276,0
164277,0
164278,1
164279,1
164280,1
164281,0
164282,0
164283,0
164284,0
164285,1
164286,1
164287,0
164288,1
164289,0
164290,0
164291,0
164292,0
164293,0
164294,1
164295,0
164296,0
164297,0
164298,0
164299,0
164300,1
164301,0
164302,0
164303,0
164304,0
164305,0
164306,0
164307,0
164308,0
164309,0
164310,0
164311,0
164312,0
164313,0
164314,0
164315,0
164316,0
164317,1
164318,0
164319,1
164320,0
164321,1
164322,0
164323,0
164324,1
164325,1
164326,1
164327,1
164328,1
164329,0
164330,1
164331,1
164332,0
164333,0
164334,1
164335,1
164336,0
164337,0
164338,0
164339,0
164340,0
164341,0
164342,1
164343,0
164344,1
164345,1
164346,1
164347,1
164348,1
164349,1
164350,1
164351,0
164352,1
164353,1
164354,1
164355,0
164356,0
164357,0
164358,0
164359,0
164360,0
164361,0
164362,0
164363,1
164364,0
164365,1
164366,0
164367,0
164368,0
164369,0
164370,0
164371,0
164372,0
164373,0
164374,0
164375,1
164376,0
164377,1
164378,0
164379,0
164380,1
164381,0
164382,1
164383,0
164384,0
164385,0
164386,0
164387,1
164388,1
164389,0
164390,0
164391,0
164392,0
164393,0
164394,0
164395,0
164396,1
164397,1
164398,0
164399,0
164400,0
164401,1
164402,0
164403,0
164404,0
164405,1
164406,0
164407,1
164408,0
164409,1
164410,0
164411,0
164412,0
164413,1
164414,1
164415,0
164416,0
164417,0
164418,1
164419,0
164420,0
164421,0
164422,0
164423,0
164424,1
164425,1
164426,1
164427,0
164428,1
164429,0
164430,0
164431,0
164432,0
164433,0
164434,1
164435,1
164436,0
164437,1
164438,0
164439,0
164440,0
164441,0
164442,0
164443,1
164444,0
164445,0
164446,0
164447,0
164448,1
164449,0
164450,0
164451,1
164452,0
164453,1
164454,1
164455,1
164456,0
164457,0
164458,1
164459,0
164460,0
164461,0
164462,0
164463,0
164464,1
164465,0
164466,0
164467,1
164468,0
164469,0
164470,0
164471,0
164472,1
164473,0
164474,1
164475,0
164476,0
164477,1
164478,0
164479,0
164480,1
164481,0
164482,1
164483,0
164484,0
164485,0
164486,0
164487,0
164488,0
164489,1
164490,1
164491,1
164492,1
164493,0
164494,0
164495,0
164496,0
164497,0
164498,0
164499,0
164500,0
164501,0
164502,0
164503,0
164504,0
164505,0
164506,0
164507,0
164508,0
164509,0
164510,0
164511,0
164512,0
164513,0
164514,1
164515,0
164516,1
164517,0
164518,0
164519,0
164520,0
164521,0
164522,0
164523,0
164524,0
164525,0
164526,0
164527,0
164528,0
164529,0
164530,0
164531,1
164532,1
164533,0
164534,0
164535,0
164536,0
164537,1
164538,0
164539,0
164540,0
164541,0
164542,0
164543,0
164544,0
164545,0
164546,0
164547,1
164548,0
164549,1
164550,0
164551,0
164552,0
164553,1
164554,0
164555,0
164556,0
164557,1
164558,1
164559,0
164560,0
164561,0
164562,0
164563,0
164564,1
164565,1
164566,0
164567,1
164568,0
164569,0
164570,1
164571,1
164572,0
164573,0
164574,0
164575,0
164576,0
164577,0
164578,1
164579,0
164580,0
164581,1
164582,0
164583,0
164584,1
164585,1
164586,0
164587,0
164588,1
164589,0
164590,0
164591,1
164592,0
164593,0
164594,0
164595,1
164596,1
164597,1
164598,0
164599,0
164600,1
164601,1
164602,1
164603,0
164604,1
164605,0
164606,0
164607,0
164608,0
164609,0
164610,1
164611,1
164612,0
164613,1
164614,0
164615,0
164616,0
164617,0
164618,0
164619,0
164620,1
164621,1
164622,0
164623,0
164624,0
164625,0
164626,0
164627,1
164628,0
164629,0
164630,0
164631,0
164632,0
164633,1
164634,0
164635,1
164636,1
164637,0
164638,0
164639,0
164640,0
164641,0
164642,1
164643,0
164644,0
164645,0
164646,0
164647,0
164648,0
164649,0
164650,0
164651,0
164652,1
164653,1
164654,0
164655,1
164656,1
164657,0
164658,0
164659,0
164660,0
164661,0
164662,1
164663,0
164664,1
164665,0
164666,0
164667,1
164668,1
164669,0
164670,0
164671,0
164672,0
164673,0
164674,0
164675,0
164676,1
164677,0
164678,0
164679,1
164680,0
164681,0
164682,1
164683,0
164684,1
164685,0
164686,0
164687,0
164688,1
164689,1
164690,1
164691,0
164692,0
164693,0
164694,1
164695,0
164696,0
164697,1
164698,0
164699,0
164700,0
164701,0
164702,1
164703,0
164704,0
164705,0
164706,0
164707,0
164708,0
164709,0
164710,0
164711,0
164712,0
164713,0
164714,0
164715,0
164716,0
164717,0
164718,0
164719,0
164720,1
164721,0
164722,0
164723,1
164724,0
164725,1
164726,0
164727,0
164728,0
164729,0
164730,1
164731,0
164732,0
164733,0
164734,0
164735,0
164736,0
164737,0
164738,0
164739,0
164740,0
164741,0
164742,0
164743,0
164744,0
164745,0
164746,0
164747,1
164748,0
164749,1
164750,1
164751,0
164752,1
164753,0
164754,0
164755,0
164756,0
164757,1
164758,1
164759,0
164760,0
164761,0
164762,0
164763,1
164764,0
164765,0
164766,0
164767,0
164768,0
164769,0
164770,0
164771,0
164772,0
164773,0
164774,0
164775,0
164776,0
164777,0
164778,1
164779,0
164780,0
164781,1
164782,0
164783,1
164784,0
164785,0
164786,1
164787,0
164788,0
164789,0
164790,1
164791,0
164792,0
164793,0
164794,0
164795,1
164796,0
164797,1
164798,0
164799,1
164800,0
164801,1
164802,1
164803,0
164804,0
164805,0
164806,0
164807,0
164808,0
164809,1
164810,1
164811,1
164812,0
164813,1
164814,0
164815,1
164816,0
164817,0
164818,0
164819,0
164820,0
164821,0
164822,0
164823,0
164824,0
164825,0
164826,0
164827,1
164828,0
164829,1
164830,0
164831,0
164832,0
164833,0
164834,0
164835,0
164836,0
164837,0
164838,1
164839,0
164840,0
164841,0
164842,0
164843,0
164844,0
164845,0
164846,0
164847,0
164848,0
164849,0
164850,0
164851,0
164852,0
164853,0
164854,0
164855,0
164856,0
164857,0
164858,0
164859,0
164860,0
164861,0
164862,0
164863,0
164864,0
164865,0
164866,0
164867,0
164868,0
164869,0
164870,0
164871,0
164872,0
164873,0
164874,0
164875,0
164876,0
164877,0
164878,0
164879,0
164880,0
164881,0
164882,0
164883,0
164884,0
164885,0
164886,0
164887,0
164888,0
164889,0
164890,0
164891,1
164892,1
164893,0
164894,0
164895,0
164896,0
164897,0
164898,0
164899,0
164900,0
164901,0
164902,0
164903,0
164904,0
164905,0
164906,0
164907,1
164908,0
164909,0
164910,0
164911,0
164912,1
164913,0
164914,0
164915,1
164916,0
164917,1
164918,0
164919,0
164920,0
164921,1
164922,0
164923,0
164924,0
164925,0
164926,0
164927,0
164928,0
164929,0
164930,1
164931,1
164932,1
164933,0
164934,0
164935,0
164936,1
164937,0
164938,0
164939,0
164940,1
164941,0
164942,0
164943,1
164944,1
164945,0
164946,0
164947,0
164948,0
164949,0
164950,0
164951,1
164952,0
164953,0
164954,1
164955,0
164956,1
164957,0
164958,1
164959,0
164960,1
164961,1
164962,0
164963,1
164964,0
164965,0
164966,0
164967,1
164968,1
164969,0
164970,0
164971,1
164972,0
164973,1
164974,0
164975,0
164976,1
164977,1
164978,1
164979,1
164980,0
164981,0
164982,0
164983,0
164984,1
164985,0
164986,1
164987,0
164988,0
164989,0
164990,0
164991,1
164992,0
164993,0
164994,0
164995,1
164996,0
164997,0
164998,0
164999,0
165000,0
165001,0
165002,1
165003,0
165004,1
165005,1
165006,0
165007,1
165008,1
165009,0
165010,0
165011,0
165012,1
165013,1
165014,0
165015,0
165016,0
165017,0
165018,0
165019,0
165020,0
165021,0
165022,0
165023,1
165024,0
165025,0
165026,1
165027,0
165028,0
165029,0
165030,0
165031,0
165032,0
165033,0
165034,0
165035,0
165036,0
165037,0
165038,0
165039,0
165040,1
165041,1
165042,0
165043,0
165044,1
165045,0
165046,0
165047,0
165048,0
165049,0
165050,1
165051,0
165052,0
165053,1
165054,0
165055,0
165056,0
165057,0
165058,0
165059,0
165060,1
165061,0
165062,0
165063,0
165064,0
165065,0
165066,0
165067,1
165068,0
165069,1
165070,0
165071,1
165072,0
165073,1
165074,0
165075,0
165076,0
165077,0
165078,0
165079,1
165080,0
165081,1
165082,1
165083,0
165084,0
165085,0
165086,0
165087,1
165088,1
165089,1
165090,1
165091,0
165092,0
165093,1
165094,0
165095,0
165096,0
165097,0
165098,0
165099,1
165100,0
165101,0
165102,0
165103,0
165104,1
165105,0
165106,0
165107,1
165108,0
165109,0
165110,1
165111,1
165112,1
165113,1
165114,1
165115,0
165116,0
165117,0
165118,0
165119,0
165120,0
165121,0
165122,0
165123,0
165124,1
165125,0
165126,1
165127,1
165128,0
165129,1
165130,0
165131,0
165132,0
165133,0
165134,0
165135,0
165136,0
165137,1
165138,0
165139,0
165140,0
165141,0
165142,0
165143,0
165144,0
165145,1
165146,0
165147,0
165148,0
165149,0
165150,0
165151,1
165152,0
165153,0
165154,0
165155,1
165156,0
165157,0
165158,0
165159,0
165160,1
165161,0
165162,0
165163,0
165164,1
165165,0
165166,0
165167,0
165168,0
165169,0
165170,1
165171,0
165172,0
165173,0
165174,0
165175,0
165176,0
165177,0
165178,1
165179,0
165180,1
165181,1
165182,1
165183,0
165184,0
165185,0
165186,1
165187,0
165188,1
165189,0
165190,0
165191,0
165192,0
165193,1
165194,1
165195,0
165196,1
165197,1
165198,0
165199,0
165200,0
165201,0
165202,0
165203,1
165204,1
165205,0
165206,0
165207,0
165208,0
165209,0
165210,0
165211,0
165212,1
165213,0
165214,0
165215,0
165216,0
165217,0
165218,0
165219,0
165220,0
165221,1
165222,0
165223,0
165224,0
165225,0
165226,0
165227,1
165228,1
165229,0
165230,0
165231,1
165232,0
165233,1
165234,1
165235,0
165236,0
165237,0
165238,1
165239,0
165240,1
165241,1
165242,0
165243,0
165244,0
165245,0
165246,0
165247,1
165248,1
165249,1
165250,0
165251,0
165252,1
165253,0
165254,0
165255,0
165256,0
165257,1
165258,0
165259,0
165260,1
165261,0
165262,0
165263,1
165264,1
165265,1
165266,0
165267,0
165268,0
165269,1
165270,0
165271,1
165272,1
165273,0
165274,0
165275,0
165276,0
165277,0
165278,0
165279,0
165280,0
165281,1
165282,0
165283,1
165284,0
165285,0
165286,1
165287,0
165288,0
165289,0
165290,0
165291,0
165292,0
165293,0
165294,1
165295,0
165296,0
165297,1
165298,0
165299,1
165300,0
165301,0
165302,1
165303,1
165304,0
165305,0
165306,0
165307,0
165308,1
165309,0
165310,0
165311,0
165312,0
165313,0
165314,0
165315,0
165316,0
165317,0
165318,0
165319,0
165320,0
165321,0
165322,0
165323,0
165324,0
165325,1
165326,1
165327,0
165328,0
165329,0
165330,1
165331,1
165332,1
165333,0
165334,0
165335,0
165336,0
165337,0
165338,0
165339,0
165340,1
165341,0
165342,1
165343,1
165344,1
165345,1
165346,1
165347,0
165348,0
165349,0
165350,0
165351,0
165352,0
165353,0
165354,0
165355,0
165356,1
165357,1
165358,1
165359,1
165360,1
165361,1
165362,0
165363,0
165364,0
165365,0
165366,0
165367,1
165368,0
165369,0
165370,1
165371,1
165372,0
165373,0
165374,0
165375,0
165376,0
165377,0
165378,1
165379,0
165380,0
165381,0
165382,0
165383,0
165384,1
165385,1
165386,1
165387,0
165388,0
165389,0
165390,0
165391,1
165392,0
165393,0
165394,0
165395,0
165396,0
165397,0
165398,1
165399,0
165400,0
165401,0
165402,1
165403,0
165404,1
165405,0
165406,0
165407,1
165408,0
165409,1
165410,0
165411,1
165412,1
165413,1
165414,0
165415,1
165416,1
165417,0
165418,0
165419,0
165420,0
165421,0
165422,0
165423,0
165424,1
165425,0
165426,0
165427,0
165428,1
165429,1
165430,0
165431,0
165432,0
165433,1
165434,0
165435,1
165436,0
165437,0
165438,0
165439,0
165440,0
165441,0
165442,0
165443,0
165444,0
165445,1
165446,1
165447,1
165448,0
165449,0
165450,1
165451,0
165452,0
165453,0
165454,0
165455,0
165456,1
165457,0
165458,0
165459,0
165460,1
165461,1
165462,1
165463,0
165464,0
165465,0
165466,0
165467,0
165468,0
165469,0
165470,0
165471,0
165472,0
165473,0
165474,1
165475,0
165476,1
165477,0
165478,0
165479,0
165480,0
165481,0
165482,0
165483,1
165484,0
165485,1
165486,1
165487,0
165488,0
165489,0
165490,0
165491,0
165492,0
165493,1
165494,0
165495,0
165496,0
165497,1
165498,0
165499,1
165500,0
165501,0
165502,0
165503,0
165504,0
165505,0
165506,0
165507,0
165508,0
165509,0
165510,0
165511,0
165512,0
165513,0
165514,0
165515,0
165516,1
165517,0
165518,0
165519,0
165520,1
165521,1
165522,0
165523,0
165524,0
165525,1
165526,0
165527,0
165528,0
165529,0
165530,1
165531,0
165532,0
165533,1
165534,0
165535,0
165536,0
165537,1
165538,0
165539,0
165540,0
165541,0
165542,0
165543,0
165544,0
165545,0
165546,0
165547,0
165548,0
165549,0
165550,0
165551,0
165552,0
165553,0
165554,1
165555,0
165556,0
165557,0
165558,0
165559,0
165560,1
165561,1
165562,1
165563,0
165564,0
165565,0
165566,1
165567,1
165568,0
165569,1
165570,1
165571,0
165572,0
165573,1
165574,0
165575,0
165576,1
165577,0
165578,0
165579,0
165580,0
165581,0
165582,0
165583,1
165584,1
165585,0
165586,0
165587,0
165588,1
165589,0
165590,0
165591,0
165592,0
165593,1
165594,0
165595,1
165596,0
165597,0
165598,0
165599,0
165600,0
165601,0
165602,0
165603,0
165604,0
165605,1
165606,0
165607,1
165608,1
165609,1
165610,0
165611,0
165612,0
165613,0
165614,0
165615,0
165616,0
165617,0
165618,0
165619,0
165620,0
165621,0
165622,0
165623,0
165624,0
165625,0
165626,0
165627,0
165628,0
165629,0
165630,0
165631,0
165632,0
165633,1
165634,0
165635,0
165636,0
165637,0
165638,0
165639,1
165640,0
165641,1
165642,0
165643,0
165644,0
165645,0
165646,0
165647,1
165648,0
165649,0
165650,0
165651,0
165652,0
165653,0
165654,0
165655,0
165656,0
165657,0
165658,1
165659,1
165660,1
165661,1
165662,1
165663,1
165664,1
165665,0
165666,0
165667,0
165668,0
165669,0
165670,0
165671,0
165672,0
165673,1
165674,0
165675,0
165676,0
165677,0
165678,0
165679,0
165680,0
165681,0
165682,0
165683,0
165684,0
165685,0
165686,0
165687,1
165688,1
165689,0
165690,1
165691,0
165692,0
165693,0
165694,0
165695,1
165696,0
165697,1
165698,1
165699,1
165700,1
165701,0
165702,0
165703,0
