index_oligo,Sequence_hairpin_score
157667,0.0
157668,0.125
157669,0.0
157670,0.0
157671,0.0625
157672,0.0625
157673,0.0
157674,0.0
157675,0.0625
157676,0.0625
157677,0.0
157678,0.0625
157679,0.0
157680,0.0
157681,0.125
157682,0.0625
157683,0.1875
157684,0.1875
157685,0.0
157686,0.0
157687,0.0
157688,0.0
157689,0.5
157690,0.0
157691,0.25
157692,0.1875
157693,0.0
157694,0.0
157695,0.125
157696,0.1875
157697,0.0
157698,0.0
157699,0.0
157700,0.0625
157701,0.0
157702,0.0
157703,0.0625
157704,0.3125
157705,0.0625
157706,0.0
157707,0.0
157708,0.0
157709,0.125
157710,0.0
157711,0.0625
157712,0.0
157713,0.0625
157714,0.0
157715,0.1875
157716,0.125
157717,0.0625
157718,0.0625
157719,0.0625
157720,0.0625
157721,0.1875
157722,0.0625
157723,0.3125
157724,0.0625
157725,0.125
157726,0.0
157727,0.125
157728,0.0
157729,0.0625
157730,0.5625
157731,0.125
157732,0.0625
157733,0.4375
157734,0.0625
157735,0.1875
157736,0.0625
157737,0.0625
157738,0.4375
157739,0.125
157740,0.0
157741,0.0625
157742,0.125
157743,0.0
157744,0.0
157745,0.0
157746,0.0625
157747,0.1875
157748,0.1875
157749,0.0625
157750,0.0625
157751,0.0625
157752,0.125
157753,0.25
157754,0.0
157755,0.0
157756,0.0
157757,0.0625
157758,0.25
157759,0.1875
157760,0.0
157761,0.1875
157762,0.3125
157763,0.0
157764,0.0
157765,0.0625
157766,0.0625
157767,0.0
157768,0.1875
157769,0.125
157770,0.25
157771,0.0
157772,0.0
157773,0.0625
157774,0.0625
157775,0.125
157776,0.0
157777,0.125
157778,0.0625
157779,0.0625
157780,0.0
157781,0.0
157782,0.0625
157783,0.0
157784,0.0625
157785,0.0625
157786,0.0625
157787,0.0
157788,0.0
157789,0.0
157790,0.0625
157791,0.0625
157792,0.0625
157793,0.1875
157794,0.1875
157795,0.0
157796,0.0
157797,0.0
157798,0.125
157799,0.125
157800,0.0
157801,0.125
157802,0.375
157803,0.375
157804,0.0
157805,0.0
157806,0.0625
157807,0.0625
157808,0.125
157809,0.125
157810,0.0625
157811,0.0625
157812,0.25
157813,0.1875
157814,0.1875
157815,0.1875
157816,0.0
157817,0.0
157818,0.3125
157819,0.5
157820,0.3125
157821,0.125
157822,0.125
157823,0.125
157824,0.1875
157825,0.0
157826,0.125
157827,0.125
157828,0.0625
157829,0.0625
157830,0.0
157831,0.125
157832,0.1875
157833,0.1875
157834,0.0
157835,0.0
157836,0.0
157837,0.0
157838,0.4375
157839,0.125
157840,0.1875
157841,0.0
157842,0.0
157843,0.0
157844,0.0625
157845,0.125
157846,0.0625
157847,0.0625
157848,0.125
157849,0.0
157850,0.0
157851,0.0
157852,0.0
157853,0.0
157854,0.0
157855,0.0
157856,0.0
157857,0.0
157858,0.0
157859,0.0
157860,0.0
157861,0.0625
157862,0.125
157863,0.125
157864,0.125
157865,0.125
157866,0.125
157867,0.125
157868,0.125
157869,0.0
157870,0.0
157871,0.1875
157872,0.1875
157873,0.0625
157874,0.0625
157875,0.0625
157876,0.0625
157877,0.0
157878,0.125
157879,0.125
157880,0.0625
157881,0.0625
157882,0.0625
157883,0.0625
157884,0.0
157885,0.0
157886,0.0625
157887,0.0
157888,0.0
157889,0.0
157890,0.0
157891,0.0
157892,0.0
157893,0.0
157894,0.0
157895,0.125
157896,0.0625
157897,0.125
157898,0.0
157899,0.0
157900,0.0
157901,0.3125
157902,0.5625
157903,0.0
157904,0.0
157905,0.0
157906,0.125
157907,0.0
157908,0.0
157909,0.0625
157910,0.0625
157911,0.125
157912,0.25
157913,0.5
157914,0.1875
157915,0.0
157916,0.0
157917,0.0
157918,0.0625
157919,0.0
157920,0.0
157921,0.0625
157922,0.0625
157923,0.0625
157924,0.0
157925,0.0
157926,0.0
157927,0.0
157928,0.0625
157929,0.0625
157930,0.0625
157931,0.25
157932,0.0
157933,0.1875
157934,0.0625
157935,0.0
157936,0.0
157937,0.0625
157938,0.0625
157939,0.125
157940,0.0
157941,0.0
157942,0.0625
157943,0.0
157944,0.0
157945,0.1875
157946,0.0625
157947,0.0625
157948,0.125
157949,0.125
157950,0.375
157951,0.0625
157952,0.0625
157953,0.0625
157954,0.0
157955,0.0
157956,0.0
157957,0.0
157958,0.0
157959,0.0
157960,0.0625
157961,0.0
157962,0.0625
157963,0.3125
157964,0.0
157965,0.0
157966,0.1875
157967,0.1875
157968,0.0
157969,0.1875
157970,0.125
157971,0.125
157972,0.0
157973,0.0
157974,0.0625
157975,0.1875
157976,0.125
157977,0.4375
157978,0.4375
157979,0.125
157980,0.0
157981,0.375
157982,0.0625
157983,0.15
157984,0.0
157985,0.0
157986,0.0
157987,0.0
157988,0.1
157989,0.2
157990,0.0
157991,0.0
157992,0.2
157993,0.25
157994,0.0
157995,0.0
157996,0.0
157997,0.1
157998,0.15
157999,0.05
158000,0.0
158001,0.0
158002,0.2
158003,0.05
158004,0.05
158005,0.4
158006,0.05
158007,0.2
158008,0.05
158009,0.15
158010,0.1
158011,0.0
158012,0.05
158013,0.2
158014,0.1
158015,0.05
158016,0.1
158017,0.1
158018,0.35
158019,0.15
158020,0.35
158021,0.2
158022,0.05
158023,0.5
158024,0.0
158025,0.05
158026,0.2
158027,0.0
158028,0.2
158029,0.05
158030,0.3
158031,0.05
158032,0.2
158033,0.2
158034,0.0
158035,0.4
158036,0.1
158037,0.05
158038,0.35
158039,0.05
158040,0.3
158041,0.1
158042,0.25
158043,0.05
158044,0.3
158045,0.1
158046,0.0
158047,0.25
158048,0.2
158049,0.2
158050,0.1
158051,0.0
158052,0.05
158053,0.05555555555555555
158054,0.05555555555555555
158055,0.05555555555555555
158056,0.0
158057,0.0
158058,0.05555555555555555
158059,0.2777777777777778
158060,0.3333333333333333
158061,0.0
158062,0.0
158063,0.2777777777777778
158064,0.05555555555555555
158065,0.2222222222222222
158066,0.0
158067,0.16666666666666666
158068,0.0
158069,0.05555555555555555
158070,0.05555555555555555
158071,0.05555555555555555
158072,0.0
158073,0.0
158074,0.1111111111111111
158075,0.1111111111111111
158076,0.2222222222222222
158077,0.2222222222222222
158078,0.0
158079,0.5
158080,0.4444444444444444
158081,0.1111111111111111
158082,0.05555555555555555
158083,0.05555555555555555
158084,0.05555555555555555
158085,0.2222222222222222
158086,0.16666666666666666
158087,0.05555555555555555
158088,0.2777777777777778
158089,0.3888888888888889
158090,0.2777777777777778
158091,0.05555555555555555
158092,0.1111111111111111
158093,0.2777777777777778
158094,0.2777777777777778
158095,0.16666666666666666
158096,0.2777777777777778
158097,0.2777777777777778
158098,0.3333333333333333
158099,0.2222222222222222
158100,0.16666666666666666
158101,0.0
158102,0.0
158103,0.0
158104,0.0
158105,0.0
158106,0.05555555555555555
158107,0.16666666666666666
158108,0.4444444444444444
158109,0.05555555555555555
158110,0.2222222222222222
158111,0.0
158112,0.0
158113,0.05555555555555555
158114,0.05555555555555555
158115,0.1111111111111111
158116,0.0
158117,0.2222222222222222
158118,0.2222222222222222
158119,0.05555555555555555
158120,0.05555555555555555
158121,0.0
158122,0.05555555555555555
158123,0.0
158124,0.0
158125,0.0
158126,0.0
158127,0.0
158128,0.2222222222222222
158129,0.1111111111111111
158130,0.05555555555555555
158131,0.2777777777777778
158132,0.1111111111111111
158133,0.3333333333333333
158134,0.0
158135,0.16666666666666666
158136,0.05555555555555555
158137,0.2222222222222222
158138,0.0
158139,0.2777777777777778
158140,0.16666666666666666
158141,0.05555555555555555
158142,0.0
158143,0.05555555555555555
158144,0.0
158145,0.05555555555555555
158146,0.0
158147,0.2222222222222222
158148,0.05555555555555555
158149,0.0
158150,0.1111111111111111
158151,0.05555555555555555
158152,0.16666666666666666
158153,0.05555555555555555
158154,0.0
158155,0.1111111111111111
158156,0.2777777777777778
158157,0.1111111111111111
158158,0.0
158159,0.0
158160,0.1111111111111111
158161,0.05555555555555555
158162,0.4444444444444444
158163,0.1111111111111111
158164,0.16666666666666666
158165,0.1111111111111111
158166,0.0
158167,0.1111111111111111
158168,0.0
158169,0.0
158170,0.05555555555555555
158171,0.0
158172,0.05555555555555555
158173,0.05555555555555555
158174,0.2777777777777778
158175,0.3333333333333333
158176,0.3888888888888889
158177,0.0
158178,0.0
158179,0.0
158180,0.2222222222222222
158181,0.16666666666666666
158182,0.0
158183,0.0
158184,0.2222222222222222
158185,0.05555555555555555
158186,0.3333333333333333
158187,0.5
158188,0.2777777777777778
158189,0.3333333333333333
158190,0.0
158191,0.05555555555555555
158192,0.1111111111111111
158193,0.05555555555555555
158194,0.2777777777777778
158195,0.2222222222222222
158196,0.2222222222222222
158197,0.2222222222222222
158198,0.0
158199,0.05555555555555555
158200,0.4444444444444444
158201,0.2222222222222222
158202,0.0
158203,0.0
158204,0.05555555555555555
158205,0.2777777777777778
158206,0.3333333333333333
158207,0.1111111111111111
158208,0.0
158209,0.0
158210,0.0
158211,0.1111111111111111
158212,0.05555555555555555
158213,0.05555555555555555
158214,0.05555555555555555
158215,0.0
158216,0.05555555555555555
158217,0.3888888888888889
158218,0.1111111111111111
158219,0.2222222222222222
158220,0.1111111111111111
158221,0.1111111111111111
158222,0.1111111111111111
158223,0.2222222222222222
158224,0.0
158225,0.2222222222222222
158226,0.2222222222222222
158227,0.2222222222222222
158228,0.3888888888888889
158229,0.3333333333333333
158230,0.0
158231,0.2222222222222222
158232,0.0
158233,0.0
158234,0.2222222222222222
158235,0.05555555555555555
158236,0.2222222222222222
158237,0.2777777777777778
158238,0.0
158239,0.1111111111111111
158240,0.1111111111111111
158241,0.2777777777777778
158242,0.05555555555555555
158243,0.2222222222222222
158244,0.3888888888888889
158245,0.0
158246,0.05555555555555555
158247,0.0
158248,0.3333333333333333
158249,0.0
158250,0.16666666666666666
158251,0.05555555555555555
158252,0.2222222222222222
158253,0.05555555555555555
158254,0.16666666666666666
158255,0.16666666666666666
158256,0.05555555555555555
158257,0.16666666666666666
158258,0.2222222222222222
158259,0.16666666666666666
158260,0.1111111111111111
158261,0.16666666666666666
158262,0.16666666666666666
158263,0.05555555555555555
158264,0.2222222222222222
158265,0.0
158266,0.0
158267,0.2222222222222222
158268,0.16666666666666666
158269,0.1111111111111111
158270,0.05555555555555555
158271,0.0
158272,0.16666666666666666
158273,0.05555555555555555
158274,0.16666666666666666
158275,0.1111111111111111
158276,0.0
158277,0.1111111111111111
158278,0.3333333333333333
158279,0.0
158280,0.2777777777777778
158281,0.0
158282,0.05555555555555555
158283,0.05555555555555555
158284,0.16666666666666666
158285,0.0
158286,0.2777777777777778
158287,0.1111111111111111
158288,0.0
158289,0.16666666666666666
158290,0.16666666666666666
158291,0.2222222222222222
158292,0.0
158293,0.0
158294,0.4444444444444444
158295,0.0
158296,0.0
158297,0.5
158298,0.2777777777777778
158299,0.3333333333333333
158300,0.0
158301,0.1111111111111111
158302,0.1111111111111111
158303,0.2222222222222222
158304,0.0
158305,0.05555555555555555
158306,0.0
158307,0.0
158308,0.16666666666666666
158309,0.05555555555555555
158310,0.2222222222222222
158311,0.2222222222222222
158312,0.16666666666666666
158313,0.0
158314,0.2222222222222222
158315,0.1111111111111111
158316,0.1111111111111111
158317,0.0
158318,0.0
158319,0.05555555555555555
158320,0.05555555555555555
158321,0.05555555555555555
158322,0.05555555555555555
158323,0.1111111111111111
158324,0.2222222222222222
158325,0.2222222222222222
158326,0.05555555555555555
158327,0.05555555555555555
158328,0.0
158329,0.3
158330,0.16666666666666666
158331,0.0
158332,0.1111111111111111
158333,0.05555555555555555
158334,0.0
158335,0.0
158336,0.0
158337,0.0
158338,0.0
158339,0.0
158340,0.05555555555555555
158341,0.05555555555555555
158342,0.0
158343,0.16666666666666666
158344,0.0
158345,0.16666666666666666
158346,0.0
158347,0.2222222222222222
158348,0.0
158349,0.1111111111111111
158350,0.05555555555555555
158351,0.2222222222222222
158352,0.2222222222222222
158353,0.0
158354,0.0
158355,0.05555555555555555
158356,0.0
158357,0.3333333333333333
158358,0.0
158359,0.05555555555555555
158360,0.1111111111111111
158361,0.05555555555555555
158362,0.05555555555555555
158363,0.16666666666666666
158364,0.0
158365,0.1111111111111111
158366,0.05555555555555555
158367,0.0
158368,0.05555555555555555
158369,0.0
158370,0.0
158371,0.05555555555555555
158372,0.2222222222222222
158373,0.16666666666666666
158374,0.1111111111111111
158375,0.2222222222222222
158376,0.2777777777777778
158377,0.0
158378,0.0
158379,0.0
158380,0.0
158381,0.0
158382,0.2222222222222222
158383,0.0
158384,0.0
158385,0.0
158386,0.1111111111111111
158387,0.0
158388,0.0
158389,0.0
158390,0.0
158391,0.05555555555555555
158392,0.05555555555555555
158393,0.2222222222222222
158394,0.2777777777777778
158395,0.0
158396,0.0
158397,0.05555555555555555
158398,0.05555555555555555
158399,0.3888888888888889
158400,0.1111111111111111
158401,0.05555555555555555
158402,0.05555555555555555
158403,0.0
158404,0.16666666666666666
158405,0.05555555555555555
158406,0.05555555555555555
158407,0.0625
158408,0.0625
158409,0.0
158410,0.0
158411,0.0
158412,0.1875
158413,0.0
158414,0.0
158415,0.0
158416,0.0
158417,0.0
158418,0.125
158419,0.0
158420,0.1875
158421,0.0
158422,0.0625
158423,0.0625
158424,0.25
158425,0.0625
158426,0.125
158427,0.125
158428,0.1875
158429,0.1875
158430,0.0625
158431,0.0
158432,0.0
158433,0.0
158434,0.125
158435,0.0625
158436,0.125
158437,0.0625
158438,0.125
158439,0.1875
158440,0.125
158441,0.0625
158442,0.0625
158443,0.0
158444,0.125
158445,0.1875
158446,0.125
158447,0.0
158448,0.0
158449,0.25
158450,0.0
158451,0.0
158452,0.125
158453,0.1875
158454,0.0
158455,0.0625
158456,0.0
158457,0.0625
158458,0.0
158459,0.0
158460,0.125
158461,0.0
158462,0.0
158463,0.0
158464,0.4375
158465,0.0
158466,0.0625
158467,0.0625
158468,0.125
158469,0.0
158470,0.0
158471,0.0
158472,0.0625
158473,0.5
158474,0.0
158475,0.0
158476,0.0625
158477,0.0
158478,0.0
158479,0.0
158480,0.125
158481,0.0
158482,0.0625
158483,0.0625
158484,0.0
158485,0.0
158486,0.3125
158487,0.0
158488,0.1875
158489,0.0625
158490,0.0
158491,0.0625
158492,0.25
158493,0.25
158494,0.25
158495,0.25
158496,0.25
158497,0.1875
158498,0.1875
158499,0.0625
158500,0.0625
158501,0.0625
158502,0.125
158503,0.0625
158504,0.25
158505,0.25
158506,0.125
158507,0.0625
158508,0.0625
158509,0.125
158510,0.125
158511,0.0625
158512,0.25
158513,0.125
158514,0.0
158515,0.0
158516,0.0
158517,0.0
158518,0.0
158519,0.0
158520,0.0
158521,0.0625
158522,0.0625
158523,0.0625
158524,0.0625
158525,0.0625
158526,0.0625
158527,0.0625
158528,0.25
158529,0.125
158530,0.0
158531,0.25
158532,0.125
158533,0.1875
158534,0.1875
158535,0.25
158536,0.0
158537,0.0625
158538,0.0625
158539,0.4375
158540,0.0
158541,0.0625
158542,0.125
158543,0.0
158544,0.0
158545,0.5
158546,0.125
158547,0.0
158548,0.0625
158549,0.0
158550,0.0625
158551,0.0625
158552,0.0
158553,0.125
158554,0.0625
158555,0.0625
158556,0.125
158557,0.0
158558,0.0625
158559,0.25
158560,0.0
158561,0.0
158562,0.1875
158563,0.125
158564,0.125
158565,0.0
158566,0.0
158567,0.0
158568,0.0
158569,0.0
158570,0.0
158571,0.0
158572,0.0
158573,0.0
158574,0.0
158575,0.0
158576,0.1875
158577,0.1875
158578,0.0
158579,0.0
158580,0.0
158581,0.0
158582,0.0
158583,0.0
158584,0.0
158585,0.0
158586,0.0
158587,0.0
158588,0.0
158589,0.0625
158590,0.0625
158591,0.125
158592,0.125
158593,0.1875
158594,0.3125
158595,0.3125
158596,0.25
158597,0.0
158598,0.0
158599,0.0
158600,0.0
158601,0.0
158602,0.1875
158603,0.3125
158604,0.3125
158605,0.0
158606,0.0
158607,0.0
158608,0.0
158609,0.0
158610,0.0
158611,0.0625
158612,0.125
158613,0.125
158614,0.125
158615,0.125
158616,0.125
158617,0.0625
158618,0.125
158619,0.125
158620,0.125
158621,0.0625
158622,0.0625
158623,0.0625
158624,0.0625
158625,0.0
158626,0.0
158627,0.0
158628,0.0
158629,0.0
158630,0.125
158631,0.3125
158632,0.3125
158633,0.0
158634,0.125
158635,0.0625
158636,0.125
158637,0.125
158638,0.0625
158639,0.125
158640,0.125
158641,0.125
158642,0.0
158643,0.125
158644,0.0625
158645,0.125
158646,0.125
158647,0.125
158648,0.0
158649,0.125
158650,0.0625
158651,0.25
158652,0.125
158653,0.125
158654,0.0625
158655,0.125
158656,0.125
158657,0.125
158658,0.125
158659,0.125
158660,0.0625
158661,0.125
158662,0.125
158663,0.125
158664,0.125
158665,0.125
158666,0.0625
158667,0.125
158668,0.125
158669,0.125
158670,0.125
158671,0.125
158672,0.0625
158673,0.125
158674,0.125
158675,0.0625
158676,0.125
158677,0.125
158678,0.0625
158679,0.25
158680,0.125
158681,0.125
158682,0.125
158683,0.25
158684,0.125
158685,0.125
158686,0.125
158687,0.125
158688,0.125
158689,0.125
158690,0.125
158691,0.125
158692,0.125
158693,0.125
158694,0.125
158695,0.125
158696,0.125
158697,0.125
158698,0.125
158699,0.125
158700,0.125
158701,0.125
158702,0.125
158703,0.125
158704,0.25
158705,0.125
158706,0.125
158707,0.125
158708,0.125
158709,0.05
158710,0.0
158711,0.0
158712,0.2
158713,0.05
158714,0.05
158715,0.1
158716,0.05
158717,0.4
158718,0.05
158719,0.0
158720,0.0
158721,0.1
158722,0.0
158723,0.25
158724,0.05
158725,0.0
158726,0.4
158727,0.1
158728,0.1
158729,0.25
158730,0.1
158731,0.0
158732,0.3
158733,0.1
158734,0.0
158735,0.0
158736,0.2
158737,0.0
158738,0.05
158739,0.3
158740,0.2
158741,0.15
158742,0.05
158743,0.0
158744,0.15
158745,0.1
158746,0.1
158747,0.05
158748,0.0
158749,0.1
158750,0.2
158751,0.0
158752,0.0
158753,0.0
158754,0.0
158755,0.05
158756,0.1
158757,0.25
158758,0.2
158759,0.0
158760,0.5
158761,0.0
158762,0.0
158763,0.05
158764,0.15
158765,0.15
158766,0.15
158767,0.0
158768,0.2
158769,0.05
158770,0.1
158771,0.35
158772,0.1
158773,0.0
158774,0.3
158775,0.1
158776,0.1
158777,0.0
158778,0.05
158779,0.0
158780,0.1
158781,0.0
158782,0.2
158783,0.3
158784,0.0
158785,0.15
158786,0.45
158787,0.1
158788,0.2
158789,0.1
158790,0.3125
158791,0.0
158792,0.0
158793,0.0
158794,0.0
158795,0.0625
158796,0.0
158797,0.0
158798,0.0625
158799,0.0
158800,0.0625
158801,0.5
158802,0.0
158803,0.0
158804,0.0625
158805,0.125
158806,0.0625
158807,0.0
158808,0.0
158809,0.0625
158810,0.25
158811,0.0
158812,0.25
158813,0.3125
158814,0.0625
158815,0.0625
158816,0.0625
158817,0.0
158818,0.1875
158819,0.0
158820,0.0
158821,0.0625
158822,0.0625
158823,0.0625
158824,0.0625
158825,0.0
158826,0.0
158827,0.0
158828,0.0
158829,0.0
158830,0.125
158831,0.0625
158832,0.0625
158833,0.125
158834,0.125
158835,0.0
158836,0.125
158837,0.0
158838,0.0
158839,0.0
158840,0.25
158841,0.1875
158842,0.3125
158843,0.3125
158844,0.0625
158845,0.0625
158846,0.125
158847,0.25
158848,0.0625
158849,0.0
158850,0.0
158851,0.125
158852,0.0625
158853,0.0
158854,0.0625
158855,0.0
158856,0.0
158857,0.0
158858,0.0625
158859,0.3125
158860,0.0
158861,0.0
158862,0.0625
158863,0.0
158864,0.0
158865,0.0
158866,0.0
158867,0.0
158868,0.0
158869,0.1
158870,0.0
158871,0.0
158872,0.0
158873,0.0
158874,0.25
158875,0.05
158876,0.0
158877,0.1
158878,0.3
158879,0.15
158880,0.05
158881,0.0
158882,0.05
158883,0.15
158884,0.05
158885,0.05
158886,0.0
158887,0.15
158888,0.05
158889,0.0
158890,0.25
158891,0.0
158892,0.2
158893,0.0
158894,0.0
158895,0.0
158896,0.1
158897,0.2
158898,0.0
158899,0.0
158900,0.15
158901,0.1
158902,0.0
158903,0.05
158904,0.15
158905,0.1
158906,0.25
158907,0.0
158908,0.0
158909,0.05
158910,0.25
158911,0.15
158912,0.3
158913,0.05
158914,0.3
158915,0.1
158916,0.0
158917,0.05
158918,0.25
158919,0.2
158920,0.15
158921,0.1
158922,0.0
158923,0.0
158924,0.0
158925,0.0
158926,0.0
158927,0.2
158928,0.1
158929,0.0
158930,0.2
158931,0.0625
158932,0.0
158933,0.125
158934,0.0625
158935,0.0625
158936,0.0625
158937,0.125
158938,0.125
158939,0.125
158940,0.0625
158941,0.125
158942,0.0
158943,0.0
158944,0.0
158945,0.0
158946,0.0
158947,0.0
158948,0.0
158949,0.0
158950,0.125
158951,0.0625
158952,0.0625
158953,0.0625
158954,0.0625
158955,0.25
158956,0.25
158957,0.25
158958,0.25
158959,0.1875
158960,0.0625
158961,0.0
158962,0.0625
158963,0.125
158964,0.125
158965,0.125
158966,0.125
158967,0.125
158968,0.125
158969,0.125
158970,0.125
158971,0.3125
158972,0.375
158973,0.5
158974,0.5
158975,0.5
158976,0.5
158977,0.5
158978,0.5
158979,0.25
158980,0.0
158981,0.0
158982,0.0
158983,0.0
158984,0.0625
158985,0.1875
158986,0.3125
158987,0.4375
158988,0.0
158989,0.0
158990,0.0
158991,0.0
158992,0.0
158993,0.0
158994,0.0
158995,0.0
158996,0.125
158997,0.0
158998,0.25
158999,0.0625
159000,0.0625
159001,0.0
159002,0.0625
159003,0.0
159004,0.0
159005,0.0625
159006,0.0625
159007,0.0
159008,0.25
159009,0.0625
159010,0.0
159011,0.1875
159012,0.0
159013,0.0625
159014,0.0625
159015,0.0
159016,0.0
159017,0.1875
159018,0.0
159019,0.0
159020,0.0
159021,0.0
159022,0.125
159023,0.0
159024,0.0625
159025,0.0
159026,0.0
159027,0.0625
159028,0.0625
159029,0.0
159030,0.125
159031,0.0
159032,0.0
159033,0.0
159034,0.0
159035,0.375
159036,0.0625
159037,0.0
159038,0.0625
159039,0.0625
159040,0.0625
159041,0.0625
159042,0.4375
159043,0.25
159044,0.5
159045,0.1875
159046,0.0625
159047,0.0
159048,0.0625
159049,0.0
159050,0.125
159051,0.125
159052,0.0625
159053,0.0
159054,0.0
159055,0.25
159056,0.125
159057,0.0625
159058,0.125
159059,0.5
159060,0.0
159061,0.0625
159062,0.0
159063,0.1875
159064,0.0625
159065,0.375
159066,0.0625
159067,0.0
159068,0.0
159069,0.0625
159070,0.0625
159071,0.0
159072,0.0625
159073,0.0625
159074,0.0625
159075,0.25
159076,0.0
159077,0.1875
159078,0.1875
159079,0.0625
159080,0.0
159081,0.0
159082,0.0625
159083,0.0
159084,0.0625
159085,0.125
159086,0.0
159087,0.0
159088,0.1875
159089,0.0
159090,0.1875
159091,0.0
159092,0.0
159093,0.0625
159094,0.0625
159095,0.1875
159096,0.0
159097,0.125
159098,0.0625
159099,0.0625
159100,0.0
159101,0.125
159102,0.0
159103,0.0
159104,0.0
159105,0.0
159106,0.0625
159107,0.0
159108,0.0625
159109,0.0625
159110,0.0
159111,0.0625
159112,0.125
159113,0.3125
159114,0.125
159115,0.0625
159116,0.0
159117,0.0625
159118,0.25
159119,0.0
159120,0.1875
159121,0.0
159122,0.0
159123,0.125
159124,0.3125
159125,0.125
159126,0.0
159127,0.0
159128,0.0
159129,0.0
159130,0.125
159131,0.3125
159132,0.25
159133,0.0
159134,0.0
159135,0.0
159136,0.0625
159137,0.0
159138,0.0
159139,0.0
159140,0.0
159141,0.0
159142,0.0
159143,0.0
159144,0.0
159145,0.0625
159146,0.0625
159147,0.0625
159148,0.0625
159149,0.0625
159150,0.0
159151,0.0
159152,0.0
159153,0.0
159154,0.0
159155,0.0625
159156,0.125
159157,0.125
159158,0.0
159159,0.0
159160,0.0
159161,0.0
159162,0.3125
159163,0.0
159164,0.0
159165,0.0
159166,0.0
159167,0.0625
159168,0.1875
159169,0.0
159170,0.0
159171,0.0
159172,0.0
159173,0.0
159174,0.0625
159175,0.0
159176,0.3125
159177,0.0
159178,0.0
159179,0.0
159180,0.3125
159181,0.0
159182,0.125
159183,0.125
