index_oligo,tAI_score_50_CDS
132146,
132147,
132148,
132149,
132150,
132151,
132152,
132153,
132154,
132155,
132156,
132157,
132158,
132159,
132160,
132161,
132162,
132163,
132164,
132165,
132166,
132167,
132168,
132169,
132170,
132171,
132172,
132173,
132174,
132175,
132176,
132177,
132178,
132179,
132180,
132181,
132182,
132183,
132184,
132185,
132186,
132187,
132188,
132189,
132190,
132191,
132192,
132193,
132194,
132195,
132196,
132197,
132198,
132199,
132200,
132201,
132202,
132203,
132204,
132205,
132206,
132207,
132208,
132209,
132210,
132211,
132212,
132213,
132214,
132215,
132216,
132217,
132218,
132219,
132220,
132221,
132222,
132223,
132224,
132225,
132226,
132227,
132228,
132229,
132230,
132231,
132232,
132233,
132234,
132235,
132236,
132237,
132238,
132239,
132240,
132241,
132242,
132243,
132244,
132245,
132246,
132247,
132248,
132249,
132250,
132251,
132252,
132253,
132254,
132255,
132256,
132257,
132258,
132259,
132260,0.4310078708928257
132261,
132262,
132263,
132264,
132265,
132266,
132267,
132268,
132269,
132270,
132271,
132272,
132273,
132274,
132275,
132276,
132277,
132278,
132279,
132280,
132281,0.4001579080525065
132282,0.4121569703874242
132283,0.42516561528982216
132284,0.4271396642946423
132285,0.4207672418567563
132286,0.4310078708928257
132287,
132288,
132289,
132290,
132291,
132292,
132293,
132294,
132295,
132296,
132297,
132298,
132299,
132300,
132301,
132302,
132303,
132304,
132305,
132306,
132307,
132308,
132309,
132310,
132311,
132312,
132313,
132314,
132315,
132316,
132317,
132318,
132319,
132320,
132321,
132322,
132323,
132324,
132325,
132326,
132327,
132328,
132329,
132330,
132331,
132332,
132333,
132334,
132335,
132336,
132337,
132338,
132339,
132340,
132341,
132342,
132343,
132344,
132345,
132346,
132347,
132348,
132349,
132350,
132351,
132352,
132353,
132354,
132355,
132356,
132357,
132358,
132359,
132360,
132361,
132362,
132363,
132364,
132365,
132366,
132367,
132368,
132369,
132370,
132371,
132372,
132373,
132374,
132375,
132376,
132377,
132378,
132379,
132380,
132381,
132382,
132383,
132384,
132385,
132386,
132387,
132388,
132389,
132390,
132391,
132392,
132393,
132394,
132395,
132396,
132397,
132398,
132399,
132400,
132401,
132402,
132403,
132404,
132405,
132406,
132407,
132408,
132409,
132410,
132411,
132412,
132413,
132414,
132415,
132416,
132417,
132418,
132419,
132420,
132421,
132422,
132423,
132424,
132425,
132426,
132427,
132428,
132429,
132430,
132431,
132432,
132433,
132434,
132435,
132436,
132437,
132438,
132439,
132440,
132441,
132442,
132443,
132444,
132445,
132446,
132447,
132448,
132449,
132450,
132451,
132452,
132453,
132454,
132455,
132456,
132457,
132458,
132459,
132460,
132461,
132462,
132463,
132464,
132465,
132466,
132467,
132468,
132469,
132470,
132471,
132472,
132473,
132474,
132475,
132476,
132477,
132478,
132479,
132480,
132481,
132482,
132483,
132484,
132485,
132486,
132487,
132488,
132489,
132490,
132491,
132492,
132493,
132494,
132495,
132496,
132497,
132498,
132499,
132500,
132501,
132502,
132503,
132504,
132505,
132506,
132507,
132508,
132509,
132510,
132511,
132512,
132513,
132514,
132515,
132516,
132517,
132518,
132519,
132520,
132521,
132522,
132523,
132524,
132525,
132526,
132527,
132528,
132529,
132530,
132531,
132532,
132533,
132534,
132535,
132536,
132537,
132538,
132539,
132540,
132541,
132542,
132543,
132544,
132545,
132546,
132547,
132548,
132549,
132550,
132551,
132552,
132553,0.4021345967815312
132554,
132555,
132556,
132557,
132558,
132559,
132560,
132561,
132562,
132563,
132564,
132565,
132566,
132567,
132568,
132569,
132570,
132571,
132572,
132573,
132574,
132575,
132576,
132577,
132578,
132579,
132580,
132581,
132582,
132583,
132584,
132585,
132586,
132587,
132588,
132589,
132590,
132591,
132592,
132593,
132594,
132595,
132596,
132597,
132598,
132599,0.4372293182912094
132600,
132601,
132602,
132603,
132604,
132605,
132606,
132607,
132608,
132609,
132610,
132611,
132612,
132613,
132614,
132615,0.4653988951392084
132616,0.7025991895703195
132617,
132618,
132619,
132620,
132621,
132622,
132623,
132624,
132625,
132626,
132627,
132628,
132629,
132630,
132631,
132632,
132633,
132634,
132635,
132636,
132637,
132638,
132639,
132640,
132641,
132642,
132643,
132644,
132645,
132646,
132647,
132648,
132649,
132650,
132651,
132652,
132653,
132654,
132655,
132656,
132657,
132658,
132659,
132660,
132661,
132662,
132663,
132664,
132665,
132666,
132667,
132668,
132669,
132670,
132671,
132672,
132673,
132674,
132675,
132676,
132677,
132678,
132679,
132680,
132681,
132682,
132683,
132684,
132685,
132686,
132687,
132688,
132689,
132690,
132691,0.43262026035335094
132692,0.43262026035335094
132693,0.43262026035335094
132694,0.4570233979494609
132695,0.44482623329764387
132696,0.44482623329764387
132697,0.4396244933706953
132698,0.4435386903622226
132699,0.4943868330309351
132700,0.4943868330309351
132701,0.4929055367255113
132702,
132703,0.5647925643469333
132704,0.5570745183580098
132705,0.5570745183580098
132706,0.5305135135130594
132707,0.6513687537784807
132708,0.6424233805549874
132709,0.514498632806055
132710,0.5445491281505684
132711,0.5445491281505684
132712,0.5421391786492903
132713,
132714,
132715,
132716,
132717,
132718,0.37421016921714223
132719,0.3874208231015532
132720,
132721,
132722,
132723,
132724,
132725,
132726,
132727,
132728,
132729,
132730,
132731,
132732,
132733,
132734,
132735,
132736,
132737,
132738,
132739,
132740,
132741,
132742,
132743,
132744,
132745,0.5386773195099418
132746,0.528673005527564
132747,0.5386773195099418
132748,0.5398949392854578
132749,
132750,
132751,
132752,
132753,
132754,0.4894973375993853
132755,0.4993078342376085
132756,
132757,
132758,
132759,
132760,
132761,
132762,
132763,
132764,
132765,
132766,
132767,
132768,
132769,
132770,
132771,
132772,
132773,
132774,
132775,
132776,
132777,
132778,
132779,
132780,
132781,
132782,
132783,
132784,
132785,
132786,
132787,
132788,
132789,
132790,
132791,
132792,
132793,
132794,
132795,
132796,
132797,
132798,
132799,
132800,
132801,
132802,
132803,
132804,
132805,
132806,
132807,
132808,
132809,
132810,
132811,
132812,
132813,
132814,
132815,
132816,
132817,
132818,
132819,
132820,
132821,
132822,
132823,
132824,
132825,
132826,
132827,
132828,
132829,
132830,
132831,
132832,
132833,
132834,
132835,
132836,
132837,
132838,0.35366624429535737
132839,
132840,
132841,
132842,
132843,0.32082947565750286
132844,0.3826334036319395
132845,0.5160808496777405
132846,0.47845623759982675
132847,0.4250978687763717
132848,0.3008160385833983
132849,0.3458075646901502
132850,0.4138887085769932
132851,0.43493184568135385
132852,0.4144179289774809
132853,
132854,0.35380904239904726
132855,0.4522379868944773
132856,0.5585764573045163
132857,0.5568909005156122
132858,0.48888128160715355
132859,0.5093399243787806
132860,
132861,
132862,
132863,
132864,
132865,
132866,
132867,
132868,
132869,
132870,
132871,
132872,
132873,
132874,
132875,
132876,
132877,
132878,
132879,
132880,
132881,
132882,
132883,
132884,
132885,
132886,
132887,
132888,
132889,
132890,
132891,
132892,
132893,
132894,
132895,
132896,
132897,
132898,
132899,
132900,
132901,
132902,
132903,
132904,
132905,
132906,
132907,
132908,
132909,
132910,
132911,
132912,
132913,
132914,
132915,0.6135650747267083
132916,
132917,
132918,
132919,
132920,
132921,
132922,
132923,
132924,
132925,
132926,
132927,
132928,
132929,
132930,
132931,
132932,
132933,
132934,
132935,
132936,
132937,
132938,
132939,
132940,
132941,
132942,
132943,
132944,
132945,
132946,
132947,
132948,
132949,
132950,
132951,
132952,
132953,
132954,
132955,
132956,
132957,
132958,
132959,
132960,
132961,
132962,
132963,
132964,
132965,
132966,
132967,
132968,
132969,
132970,
132971,
132972,
132973,
132974,
132975,
132976,
132977,
132978,
132979,
132980,
132981,
132982,
132983,
132984,
132985,
132986,
132987,
132988,0.565925704843716
132989,
132990,
132991,
132992,
132993,
132994,0.59057671931388
132995,
132996,
132997,
132998,
132999,0.5859428526735414
133000,0.5114775866695719
133001,
133002,
133003,0.5568757492160253
133004,0.48004298130747824
133005,
133006,0.4439416781874223
133007,0.4694906749609199
133008,0.5359114446756508
133009,0.6034921628564678
133010,
133011,0.538871995977706
133012,
133013,0.5406504959688133
133014,
133015,0.5584507420833998
133016,0.4327480541820844
133017,
133018,
133019,
133020,0.5660231859487769
133021,0.45946824845396783
133022,
133023,
133024,0.4913158291754503
133025,0.4164618989371245
133026,0.5241315204038376
133027,
133028,
133029,
133030,
133031,
133032,
133033,0.4969126018948971
133034,0.42868853055756223
133035,
133036,0.4718212953084251
133037,
133038,
133039,
133040,
133041,
133042,
133043,
133044,
133045,0.4026576552022073
133046,
133047,0.48570873988278856
133048,
133049,0.40388314145708654
133050,
133051,
133052,0.37643329552343235
133053,
133054,
133055,
133056,
133057,0.4771818594038023
133058,
133059,0.36389670114266254
133060,0.5680848303165111
133061,0.5014807137601754
133062,
133063,
133064,0.5184014198144434
133065,
133066,
133067,
133068,
133069,
133070,
133071,
133072,
133073,
133074,
133075,
133076,
133077,
133078,
133079,
133080,
133081,
133082,
133083,
133084,
133085,
133086,
133087,
133088,0.3943235402135993
133089,
133090,
133091,
133092,
133093,
133094,
133095,
133096,
133097,
133098,
133099,
133100,
133101,
133102,
133103,
133104,
133105,
133106,
133107,
133108,
133109,
133110,0.39357991022703986
133111,
133112,
133113,
133114,
133115,
133116,0.5524395770852556
133117,
133118,
133119,
133120,
133121,
133122,
133123,
133124,
133125,
133126,
133127,
133128,
133129,
133130,
133131,
133132,
133133,
133134,
133135,
133136,
133137,
133138,
133139,0.4939221152599065
133140,
133141,
133142,
133143,
133144,
133145,
133146,
133147,
133148,
133149,
133150,
133151,
133152,
133153,
133154,
133155,
133156,
133157,
133158,
133159,
133160,
133161,
133162,
133163,
133164,
133165,
133166,
133167,
133168,
133169,
133170,
133171,
133172,
133173,
133174,
133175,
133176,
133177,
133178,
133179,
133180,
133181,
133182,
133183,
133184,
133185,
133186,
133187,
133188,
133189,
133190,
133191,
133192,
133193,
133194,
133195,
133196,
133197,
133198,
133199,
133200,
133201,
133202,
133203,
133204,
133205,
133206,
133207,
133208,
133209,
133210,
133211,
133212,
133213,
133214,
133215,
133216,
133217,
133218,
133219,
133220,0.4619028768376931
133221,0.35366624429535737
133222,
133223,
133224,
133225,
133226,
133227,0.3979990314611579
133228,0.5160808496777405
133229,0.46819396951883563
133230,0.4792100313832377
133231,0.3637174567938341
133232,0.3696797538183295
133233,0.39259795171355444
133234,0.44141357232928174
133235,0.4115859924349934
133236,0.397241098198965
133237,0.3428429783525559
133238,0.547471276522896
133239,0.535079423644476
133240,
133241,
133242,
133243,
133244,
133245,
133246,
133247,
133248,
133249,
133250,
133251,
133252,
133253,
133254,
133255,
133256,
133257,
133258,
133259,
133260,
133261,
133262,
133263,
133264,
133265,
133266,
133267,
133268,
133269,
133270,
133271,
133272,
133273,
133274,
133275,
133276,
133277,
133278,
133279,
133280,
133281,
133282,
133283,
133284,
133285,
133286,
133287,
133288,
133289,
133290,
133291,
133292,
133293,
133294,
133295,0.25172196554816506
133296,0.5099403968721917
133297,0.5049736905723123
133298,0.49101022581596837
133299,0.4705832724220858
133300,0.5106129603075591
133301,0.49691376142876215
133302,0.5746872753820461
133303,0.5520745537625286
133304,0.5985541650585984
133305,0.3221562257850378
133306,0.4794068672594721
133307,0.5169447392279105
133308,0.4289754632510295
133309,0.5569286314200896
133310,0.5505431537237373
133311,0.47653866424483443
133312,0.31024263566802907
133313,0.543595643283697
133314,0.558578280821834
133315,0.49990110233235246
133316,0.3673135850295599
133317,0.4901123038658049
133318,0.5356063547340303
133319,0.34183512037614355
133320,0.49549099004832103
133321,0.5099403968721917
133322,0.5778656430545166
133323,0.4804645016789076
133324,0.5851262747408834
133325,0.30683505795030497
133326,0.36185500507600404
133327,0.5099004652695561
133328,0.5713880899433587
133329,0.5698113948229474
133330,
133331,
133332,0.46791532608662034
133333,
133334,
133335,
133336,
133337,
133338,
133339,
133340,
133341,
133342,
133343,
133344,
133345,
133346,
133347,0.5345153580213946
133348,
133349,
133350,
133351,
133352,
133353,
133354,
133355,
133356,
133357,
133358,
133359,
133360,
133361,
133362,
133363,
133364,
133365,
133366,
133367,
133368,
133369,
133370,
133371,
133372,
133373,
133374,
133375,
133376,
133377,
133378,
133379,
133380,
133381,
133382,
133383,
133384,
133385,
133386,
133387,
133388,
133389,
133390,
133391,
133392,
133393,
133394,
133395,
133396,
133397,
133398,
133399,
133400,
133401,
133402,
133403,
133404,
133405,
133406,
133407,
133408,
133409,
133410,
133411,0.38262083823507564
133412,0.3911179269476249
133413,0.3422219296508426
133414,0.4040068318680844
133415,0.4030103069951091
133416,0.4209056433502656
133417,
133418,0.3871330806056425
133419,
133420,
133421,
133422,
133423,
133424,
133425,0.48372782904001305
133426,
133427,
133428,
133429,
133430,
133431,
133432,
133433,0.5170559105164785
133434,0.4958365216201033
133435,
133436,
133437,
133438,
133439,0.5004807624690687
133440,0.5028911125015428
133441,0.5081960715770549
133442,
133443,
133444,
133445,
133446,0.5083781894117396
133447,
133448,
133449,0.5531804144172588
133450,
133451,0.4401468912975978
133452,
133453,
133454,
133455,
133456,
133457,0.5666518565256154
133458,
133459,
133460,
133461,
133462,
133463,
133464,
133465,0.40192067691922523
133466,
133467,
133468,0.5363970911347067
133469,
133470,
133471,0.42759063405832076
133472,
133473,
133474,
133475,
133476,0.46790977485059027
133477,
133478,0.4969126018948971
133479,
133480,0.4823438838171608
133481,0.6079382829075048
133482,0.587408990360578
133483,
133484,
133485,0.508028898244539
133486,0.517869981295123
133487,
133488,
133489,
133490,
133491,0.5732306929696971
133492,0.5193712049351558
133493,0.373975776175075
133494,0.6094622539014642
133495,0.4989873682824023
133496,
133497,0.4974027358082394
133498,0.6952316114416337
133499,
133500,
133501,
133502,
133503,
133504,
133505,
133506,0.5014807137601754
133507,0.4664033878892449
133508,
133509,
133510,
133511,
133512,
133513,
133514,
133515,
133516,
133517,
133518,
133519,
133520,
133521,
133522,
133523,
133524,
133525,
133526,
133527,
133528,
133529,
133530,
133531,
133532,
133533,
133534,
133535,
133536,
133537,
133538,
133539,
133540,
133541,
133542,
133543,
133544,
133545,
133546,
133547,
133548,
133549,
133550,
133551,
133552,
133553,
133554,
133555,
133556,
133557,
133558,
133559,
133560,
133561,
133562,
133563,
133564,
133565,
133566,
133567,
133568,
133569,
133570,
133571,
133572,
133573,
133574,
133575,
133576,
133577,
133578,
133579,
133580,
133581,
133582,
133583,
133584,
133585,
133586,
133587,
133588,0.5941913084176386
133589,0.36176012664398294
133590,0.4220548852047991
133591,0.6101396520588879
133592,0.41507327288798324
133593,0.47984671587072025
133594,0.5059563483151869
133595,0.4762354045111268
133596,0.49892210642217544
133597,0.5668584236178628
133598,0.4370387578322495
133599,0.4709334662611296
133600,0.5125616725550959
133601,0.5877902132193507
133602,0.5044415690925651
133603,0.6094293705967413
133604,0.5724150356251586
133605,0.6176741314827678
133606,
133607,
133608,
133609,
