index_oligo,tAI_score_50_CDS
165140,
165141,
165142,
165143,
165144,
165145,
165146,0.5667404353667507
165147,0.5667404353667507
165148,0.5589181662077375
165149,
165150,
165151,
165152,
165153,
165154,
165155,
165156,
165157,
165158,
165159,
165160,
165161,
165162,
165163,
165164,
165165,0.47936704574270145
165166,0.4803299761500062
165167,0.4803299761500062
165168,0.46812998299334746
165169,0.45726168310691917
165170,0.4742621927600418
165171,0.4866203655451056
165172,0.4866203655451056
165173,0.4911578471233473
165174,0.5025528001579688
165175,0.49898115488870387
165176,0.49898115488870387
165177,0.5003197899363765
165178,0.5003197899363765
165179,0.5003106502432815
165180,0.5100282117486461
165181,0.5100282117486461
165182,0.5193941560228299
165183,0.510255841270625
165184,0.5008076851083756
165185,0.510255841270625
165186,0.5146664943386589
165187,0.4882985203673229
165188,0.47867173178679845
165189,0.5488532846730231
165190,0.5943811377056863
165191,0.5915330933812782
165192,0.5827256861319744
165193,0.550276398313232
165194,0.5250934669361653
165195,0.5381540215656613
165196,0.54005787207732
165197,0.54005787207732
165198,0.5306348117954846
165199,0.5155204428132734
165200,0.515094703233977
165201,0.515094703233977
165202,0.5146916953297381
165203,0.4719322902574492
165204,0.46245090219257584
165205,0.4574906429201499
165206,0.474303601370228
165207,0.4760987274963893
165208,0.485101889838324
165209,0.4754513714780054
165210,0.485101889838324
165211,0.5052279388333057
165212,0.4957365003456382
165213,0.49585125066061425
165214,0.49585125066061425
165215,0.49228783696976275
165216,0.47705326990270525
165217,0.46819948449255916
165218,0.47025142899956957
165219,0.47993902682727285
165220,0.4849327445752721
165221,0.4752809869727227
165222,0.4519932499001452
165223,0.4605405708050105
165224,0.4507276754540131
165225,0.4378216805421234
165226,0.42969600684488607
165227,0.4274591020361287
165228,0.4292738621417266
165229,0.423598008891957
165230,0.4216513187816469
165231,0.43085617619894107
165232,0.423664613591268
165233,0.4217719133014259
165234,0.4072230836735223
165235,0.4493047140640755
165236,0.4683327829034334
165237,0.5132331071472436
165238,0.5717532590592728
165239,0.6278726790807361
165240,
165241,
165242,
165243,
165244,
165245,
165246,
165247,
165248,
165249,
165250,
165251,
165252,
165253,
165254,
165255,
165256,
165257,
165258,
165259,
165260,
165261,
165262,
165263,
165264,
165265,
165266,
165267,
165268,
165269,
165270,
165271,
165272,
165273,
165274,
165275,
165276,
165277,
165278,
165279,
165280,
165281,
165282,
165283,
165284,
165285,
165286,
165287,
165288,
165289,
165290,
165291,
165292,
165293,
165294,
165295,
165296,
165297,
165298,
165299,
165300,
165301,
165302,
165303,
165304,
165305,
165306,
165307,0.4308208335194655
165308,
165309,
165310,
165311,
165312,
165313,
165314,
165315,
165316,
165317,
165318,
165319,
165320,
165321,
165322,
165323,
165324,
165325,
165326,
165327,
165328,
165329,
165330,
165331,
165332,
165333,
165334,
165335,
165336,
165337,
165338,
165339,
165340,
165341,
165342,
165343,
165344,
165345,
165346,
165347,
165348,
165349,
165350,
165351,
165352,
165353,
165354,
165355,
165356,
165357,
165358,
165359,
165360,
165361,
165362,
165363,
165364,
165365,
165366,
165367,
165368,
165369,
165370,
165371,
165372,
165373,
165374,
165375,
165376,
165377,
165378,
165379,
165380,
165381,
165382,
165383,
165384,
165385,
165386,
165387,0.6395658116131548
165388,0.5166598842341869
165389,0.5276183122980748
165390,0.5816385390580658
165391,0.47932010570117106
165392,0.4713213943691029
165393,0.4056958182484182
165394,0.49781756825944173
165395,0.4807349277758264
165396,0.4965824385947965
165397,0.6583218599241745
165398,0.6593031751873497
165399,0.5956628525132667
165400,0.6058095315287959
165401,0.4753846342221644
165402,0.5055872167139702
165403,0.5497680066563921
165404,0.5497680066563922
165405,
165406,
165407,0.4405395304544842
165408,0.46713449527721396
165409,0.47378958400528604
165410,
165411,0.5350879056900497
165412,0.5066053677460048
165413,0.4802587031977163
165414,0.4947533756330825
165415,
165416,0.41557916786569576
165417,
165418,0.48725817933697607
165419,0.4852450633749229
165420,0.48782247801563633
165421,0.4899093899784057
165422,0.47938060743003064
165423,0.4179330525238166
165424,0.4186695763476557
165425,0.40814785068108805
165426,
165427,
165428,0.4330080069012502
165429,0.44524545863992543
165430,
165431,0.5984476052181054
165432,0.6404531736755317
165433,0.5884558319757486
165434,0.5928427410256002
165435,0.5777557523990284
165436,
165437,0.5375633626837829
165438,0.5047783730693642
165439,0.4133132239362928
165440,0.3899182365192853
165441,0.42731700695775726
165442,0.42731700695775726
165443,
165444,0.5206956031554235
165445,
165446,
165447,0.4604903371833755
165448,0.44946529399984486
165449,0.44792309799330204
165450,0.4462839209396776
165451,0.43998798919055765
165452,0.4791213862179698
165453,0.4845203131577576
165454,
165455,
165456,
165457,
165458,
165459,
165460,
165461,
165462,
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,0.42459181336734025
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,
165543,
165544,
165545,
165546,
165547,
165548,
165549,
165550,
165551,
165552,
165553,
165554,
165555,
165556,
165557,
165558,
165559,
165560,
165561,
165562,
165563,
165564,
165565,
165566,
165567,
165568,
165569,
165570,
165571,
165572,
165573,
165574,
165575,
165576,
165577,
165578,
165579,
165580,
165581,
165582,
165583,
165584,
165585,
165586,
165587,
165588,
165589,
165590,
165591,
165592,
165593,
165594,
165595,
165596,
165597,
165598,
165599,
165600,
165601,
165602,
165603,
165604,
165605,
165606,
165607,
165608,
165609,
165610,
165611,
165612,
165613,
165614,
165615,
165616,
165617,
165618,
165619,
165620,
165621,
165622,
165623,
165624,
165625,
165626,
165627,
165628,
165629,
165630,
165631,
165632,
165633,
165634,
165635,
165636,
165637,
165638,
165639,
165640,
165641,
165642,
165643,
165644,
165645,
165646,
165647,
165648,
165649,
165650,
165651,
165652,
165653,
165654,
165655,
165656,
165657,
165658,
165659,
165660,
165661,
165662,
165663,
165664,
165665,
165666,
165667,
165668,
165669,
165670,
165671,
165672,
165673,
165674,
165675,
165676,
165677,
165678,
165679,
165680,
165681,
165682,
165683,
165684,
165685,
165686,
165687,
165688,
165689,
165690,
165691,
165692,
165693,
165694,
165695,
165696,
165697,
165698,
165699,
165700,
165701,
165702,
165703,
165704,
165705,
165706,
165707,
165708,
165709,
165710,
165711,
165712,
165713,
165714,
165715,
165716,
165717,
165718,
165719,
165720,
165721,
165722,
165723,
165724,
165725,
165726,
165727,
165728,
165729,
165730,
165731,
165732,
165733,
165734,
165735,
165736,
165737,
165738,
165739,
165740,
165741,
165742,
165743,
165744,
165745,
165746,
165747,
165748,
165749,
165750,
165751,
165752,
165753,
165754,
165755,0.43047112038499674
165756,
165757,
165758,
165759,
165760,
165761,
165762,
165763,
165764,
165765,
165766,
165767,
165768,
165769,
165770,
165771,
165772,
165773,
165774,
165775,
165776,
165777,
165778,
165779,
165780,
165781,
165782,
165783,
165784,
165785,
165786,
165787,
165788,
165789,
165790,
165791,
165792,
165793,
165794,
165795,
165796,
165797,
165798,
165799,
165800,
165801,
165802,
165803,
165804,
165805,
165806,
165807,
165808,
165809,
165810,
165811,
165812,
165813,
165814,
165815,
165816,
165817,
165818,
165819,
165820,
165821,
165822,
165823,
165824,
165825,
165826,
165827,
165828,
165829,
165830,
165831,
165832,
165833,
165834,
165835,
165836,
165837,
165838,
165839,
165840,
165841,
165842,0.5419609398076336
165843,0.6597307952028336
165844,
165845,
165846,
165847,
165848,
165849,
165850,
165851,
165852,
165853,
165854,
165855,
165856,
165857,
165858,
165859,
165860,
165861,
165862,
165863,
165864,
165865,
165866,
165867,
165868,
165869,
165870,
165871,
165872,
165873,
165874,
165875,
165876,
165877,
165878,
165879,
165880,
165881,
165882,
165883,
165884,
165885,
165886,
165887,
165888,
165889,
165890,
165891,
165892,
165893,
165894,
165895,
165896,
165897,
165898,
165899,
165900,
165901,
165902,
165903,
165904,
165905,
165906,
165907,
165908,
165909,
165910,
165911,
165912,
165913,
165914,
165915,
165916,
165917,
165918,
165919,
165920,0.3695448916009468
165921,
165922,0.5089722480775829
165923,0.40367527868736647
165924,0.38543815347494303
165925,0.5213784137735102
165926,0.43075277913374577
165927,
165928,
165929,
165930,
165931,
165932,0.4842402659765587
165933,
165934,
165935,
165936,
165937,
165938,
165939,
165940,
165941,
165942,
165943,
165944,
165945,
165946,
165947,
165948,
165949,
165950,
165951,
165952,
165953,
165954,
165955,
165956,
165957,
165958,
165959,
165960,
165961,
165962,
165963,
165964,
165965,
165966,
165967,
165968,
165969,
165970,
165971,
165972,
165973,
165974,
165975,
165976,
165977,
165978,
165979,
165980,
165981,
165982,
165983,
165984,
165985,
165986,
165987,
165988,
165989,
165990,
165991,
165992,
165993,
165994,
165995,
165996,
165997,
165998,
165999,
166000,
166001,
166002,
166003,
166004,0.5089448470899619
166005,0.5086077010016407
166006,0.6064451327117515
166007,0.5688146922471659
166008,0.4994458668719358
166009,0.4949349832997524
166010,0.6015334378490602
166011,0.6748127458051413
166012,0.697218771728083
166013,0.6751581566418065
166014,0.6893334542644435
166015,0.6867658143073727
166016,0.6937308771243434
166017,0.6595378394595032
166018,0.4778784700833918
166019,
166020,
166021,
166022,
166023,
166024,
166025,
166026,
166027,
166028,
166029,
166030,
166031,
166032,
166033,
166034,
166035,
166036,
166037,
166038,
166039,
166040,
166041,
166042,
166043,
166044,
166045,
166046,
166047,
166048,
166049,
166050,
166051,
166052,
166053,
166054,
166055,
166056,
166057,
166058,
166059,
166060,
166061,
166062,
166063,
166064,
166065,
166066,
166067,
166068,
166069,
166070,
166071,0.5302510828720712
166072,
166073,
166074,
166075,
166076,
166077,
166078,
166079,
166080,
166081,
166082,
166083,
166084,
166085,
166086,
166087,
166088,
166089,
166090,
166091,
166092,
166093,
166094,
166095,
166096,
166097,
166098,0.4636641701226338
166099,
166100,
166101,
166102,
166103,
166104,
166105,0.5260736698288383
166106,
166107,
166108,0.50627871421141
166109,
166110,
166111,
166112,
166113,
166114,
166115,
166116,
166117,
166118,
166119,
166120,
166121,
166122,
166123,
166124,
166125,0.5833687659125532
166126,
166127,
166128,
166129,
166130,
166131,
166132,
166133,
166134,
166135,
166136,
166137,
166138,0.5077196271119937
166139,
166140,
166141,
166142,
166143,
166144,
166145,
166146,
166147,
166148,
166149,
166150,
166151,
166152,
166153,
166154,
166155,
166156,
166157,
166158,
166159,
166160,
166161,
166162,
166163,
166164,
166165,
166166,
166167,
166168,
166169,
166170,
166171,
166172,
166173,
166174,
166175,
166176,
166177,
166178,
166179,
166180,
166181,
166182,
166183,
166184,
166185,
166186,
166187,
166188,
166189,
166190,
166191,
166192,
166193,
166194,
166195,
166196,
166197,
166198,
166199,
166200,
166201,
166202,
166203,
166204,
166205,
166206,
166207,
166208,
166209,
166210,
166211,
166212,
166213,
166214,
166215,
166216,
166217,
166218,
166219,
166220,
166221,
166222,
166223,
166224,
166225,
166226,
166227,0.40195813988663975
166228,0.5501607908981914
166229,
166230,
166231,
166232,
166233,
166234,
166235,
166236,
166237,
166238,0.5547573747370029
166239,0.5393317187145863
166240,0.4906424557826359
166241,0.4906424557826359
166242,0.47482771008611085
166243,0.46453924551970865
166244,0.5196587266881688
166245,0.5196587266881688
166246,0.46860942211580753
166247,0.46822365308731123
166248,
166249,
166250,0.4684288291970721
166251,0.4580961724989928
166252,0.38067024414076545
166253,0.38067024414076545
166254,0.3163615769298273
166255,0.3011170236893949
166256,0.4511151329844914
166257,0.4511151329844914
166258,0.4558461248652401
166259,0.4558461248652401
166260,0.3770314536370246
166261,0.38870111197339874
166262,
166263,
166264,0.5081872328516929
166265,0.5081872328516929
166266,0.5580785331760788
166267,0.5436734731806835
166268,0.5105168133445632
166269,0.46316834909052107
166270,0.45706965698555124
166271,0.45831474956135404
166272,0.40195813988663975
166273,0.5828443670361635
166274,0.5828443670361635
166275,0.48544681959383656
166276,0.49769624204089213
166277,0.4750069463725183
166278,0.5025225191473307
166279,0.5501607908981914
166280,0.5193345678911667
166281,0.5193345678911667
166282,
166283,
166284,
166285,
166286,
166287,
166288,
166289,
166290,
166291,
166292,
166293,
166294,
166295,
166296,
166297,
166298,
166299,
166300,
166301,
166302,
166303,
166304,
166305,
166306,
166307,
166308,
166309,
166310,0.3970960711358549
166311,0.4001579080525065
166312,
166313,
166314,
166315,
166316,
166317,
166318,
166319,
166320,
166321,
166322,
166323,
166324,
166325,
166326,
166327,
166328,
166329,
166330,
166331,
166332,
166333,
166334,
166335,
166336,
166337,
166338,
166339,
166340,
166341,
166342,
166343,
166344,
166345,
166346,
166347,
166348,
166349,
166350,
166351,
166352,
166353,
166354,
166355,
166356,
166357,
166358,
166359,
166360,
166361,
166362,
166363,
166364,
166365,
166366,
166367,
166368,
166369,
166370,
166371,
166372,
166373,
166374,
166375,
166376,0.3846383870365464
166377,
166378,0.7460565992958113
166379,0.4851845991432322
166380,0.5888353919595505
166381,
166382,0.5357467743351478
166383,0.5875850565374939
166384,0.5085537594960248
166385,0.575217317066165
166386,0.5196296891713815
166387,0.47790262921536275
166388,0.5246268894762321
166389,0.5345709482600042
166390,0.5706526703671629
166391,0.4509383718686254
166392,0.5140353775666144
166393,0.6078420018364165
166394,0.436075832671623
166395,0.4977372786973328
166396,0.6604964344990663
166397,
166398,0.5589342601261122
166399,0.5519134003354766
166400,0.6962969927081258
166401,
166402,0.589394756812097
166403,0.4345261169384126
166404,0.48713737740810054
166405,0.589394756812097
166406,0.5266309235071203
166407,0.6525565211997658
166408,0.4973574570020918
166409,0.5294880600923998
166410,0.47553468735318116
166411,0.5035153421417273
166412,0.6962969927081258
166413,
166414,
166415,
166416,
166417,
166418,
166419,
166420,
166421,0.4636382850982674
166422,0.4829538449172805
166423,0.4928173932161872
166424,
166425,
166426,
166427,0.5010719587229843
166428,0.49978495215552804
166429,0.4781636281964341
166430,0.42929989071309643
166431,0.42619461455364427
166432,0.4084024657493151
166433,0.4084024657493151
166434,0.4084024657493151
166435,0.4084024657493151
166436,0.38960033494428353
166437,0.38960033494428353
166438,0.38960033494428353
166439,0.4272403587065669
166440,0.4272403587065669
166441,0.4272403587065669
166442,0.42330632460310386
166443,0.42330632460310386
166444,0.42330632460310386
166445,0.4011628237672004
166446,
166447,
166448,
166449,
166450,
166451,
166452,
166453,
166454,
166455,
166456,
166457,
166458,
166459,
166460,
166461,
166462,
166463,
166464,
166465,
166466,
166467,
166468,
166469,
166470,
166471,
166472,
166473,
166474,
166475,
166476,
166477,
166478,
166479,
166480,
166481,
166482,
166483,
166484,
166485,
166486,
166487,
166488,
166489,
166490,
166491,
166492,
166493,
166494,0.5046401590709668
166495,0.4228147232406164
166496,
166497,
166498,
166499,
166500,
166501,
166502,
