index_oligo,RBP_interaction_destabilizer_right
169535,113.78013724583843
169536,113.78013724583843
169537,113.78013724583843
169538,127.57426457641914
169539,105.18956184615146
169540,0.0
169541,22.384702730267595
169542,0.0
169543,0.0
169544,0.0
169545,4428.258638435533
169546,4428.258638435533
169547,4428.258638435533
169548,4428.258638435533
169549,0.0
169550,0.0
169551,0.0
169552,0.0
169553,0.0
169554,0.0
169555,0.0
169556,0.0
169557,0.0
169558,0.0
169559,0.0
169560,2125.1359297774884
169561,55.81396708377997
169562,0.0
169563,5.6589673645390555
169564,14.370963233715843
169565,2299.8681229796503
169566,2299.8681229796503
169567,0.0
169568,0.0
169569,0.0
169570,0.0
169571,0.0
169572,0.0
169573,0.0
169574,8.192479102982446
169575,8.192479102982446
169576,8.192479102982446
169577,8.192479102982446
169578,0.0
169579,118.69831712094728
169580,118.69831712094728
169581,118.69831712094728
169582,118.69831712094728
169583,118.69831712094728
169584,118.69831712094728
169585,0.0
169586,0.0
169587,0.0
169588,0.0
169589,0.0
169590,0.0
169591,0.0
169592,0.0
169593,0.0
169594,0.0
169595,0.0
169596,0.0
169597,0.0
169598,0.0
169599,0.0
169600,0.0
169601,0.0
169602,0.0
169603,0.0
169604,0.0
169605,0.0
169606,32.57505225369528
169607,32.57505225369528
169608,0.0
169609,0.0
169610,0.0
169611,0.0
169612,0.0
169613,0.0
169614,23.778357472520362
169615,53.62127364169354
169616,53.62127364169354
169617,53.62127364169354
169618,76.00597637196098
169619,98.39067910222866
169620,74.6123216297083
169621,44.76940546053511
169622,0.0
169623,1.2855942848577309
169624,1.2855942848577309
169625,0.0
169626,0.0
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,2613.5797945231393
169634,7092.904519968039
169635,9176.194115416336
169636,11280.18899678752
169637,13384.183878158705
169638,13393.10659507036
169639,13436.49063907249
169640,13436.49063907249
169641,13436.49063907249
169642,13436.49063907249
169643,13436.49063907249
169644,13436.49063907249
169645,13436.49063907249
169646,15509.183302977544
169647,21740.88276761337
169648,21749.805484525026
169649,21783.276366843045
169650,21783.276366843045
169651,21783.276366843045
169652,21783.276366843045
169653,21783.276366843045
169654,21760.891664112776
169655,21582.38835801315
169656,21582.38835801315
169657,23.39914524526017
169658,0.0
169659,0.0
169660,0.0
169661,0.0
169662,43158.91614666373
169663,47731.13757739312
169664,56875.580438851895
169665,59376.04511062917
169666,59376.04511062917
169667,59376.04511062917
169668,59376.04511062917
169669,59367.85263152619
169670,11.020277189074443
169671,22.257789610897714
169672,22.257789610897714
169673,22.257789610897714
169674,22.257789610897714
169675,22.257789610897714
169676,11.23751242182327
169677,11.23751242182327
169678,11.23751242182327
169679,3.0450333188411403
169680,8498.733100188087
169681,8498.733100188087
169682,4256.421746913112
169683,2173.264802676459
169684,2141.176665357027
169685,2141.176665357027
169686,43.00995211142555
169687,43.00995211142555
169688,0.0
169689,0.0
169690,0.0
169691,0.0
169692,0.0
169693,0.0
169694,2478.515569180711
169695,2478.515569180711
169696,2478.515569180711
169697,2478.515569180711
169698,4860.87895590071
169699,4860.87895590071
169700,2518.5358520173063
169701,2518.5358520173063
169702,2518.5358520173063
169703,2461.280576740803
169704,2461.280576740803
169705,4420.185478078818
169706,91.05701474571907
169707,85.21754766428997
169708,144.17917675211055
169709,144.17917675211055
169710,4166.446539684949
169711,44.769405460535275
169712,0.0
169713,0.0
169714,0.0
169715,16.38495820596426
169716,16.38495820596426
169717,6947.4246986273165
169718,0.0
169719,0.0
169720,16.611871878918052
169721,13470.5166714468
169722,16.384958205964654
169723,8.192479102982288
169724,0.0
169725,0.0
169726,0.0
169727,0.0
169728,0.0
169729,4659.222933418541
169730,4659.222933418541
169731,18.63360892751016
169732,24.576862548556672
169733,24.576862548556672
169734,18.63360892751016
169735,0.0
169736,0.0
169737,0.0
169738,0.0
169739,0.0
169740,0.0
169741,0.0
169742,0.0
169743,8880.70503237434
169744,6842.391068210258
169745,2425.1997713937635
169746,7173.084207366263
169747,7173.084207366263
169748,7079.314730016444
169749,7000.702228995058
169750,6919.12115783267
169751,6919.12115783267
169752,6927.313636935653
169753,6964.472448328453
169754,6964.472448328453
169755,6964.472448328453
169756,45.35129049578058
169757,45.35129049578058
169758,37.15881139279821
169759,10.554672618523123
169760,10.554672618523123
169761,10.554672618523123
169762,10.554672618523123
169763,43.020266958665395
169764,43.020266958665395
169765,43.020266958665395
169766,43.020266958665395
169767,43.020266958665395
169768,0.0
169769,2072.6926639050544
169770,2072.6926639050544
169771,2072.6926639050544
169772,2072.6926639050544
169773,2072.6926639050544
169774,2072.6926639050544
169775,24.98636947728495
169776,24.98636947728495
169777,24.98636947728495
169778,24.98636947728495
169779,0.0
169780,29.400613485472793
169781,88.17995226399437
169782,88.17995226399437
169783,88.17995226399437
169784,4514.3645344263905
169785,4514.3645344263905
169786,6904.6127633324995
169787,26.50784743276194
169788,26.50784743276194
169789,26.50784743276194
169790,4534.207687460874
169791,116.87262579436123
169792,55.94807395935807
169793,55.94807395935807
169794,4.8038034010877855
169795,0.0
169796,0.0
169797,0.0
169798,0.0
169799,0.0
169800,0.0
169801,0.0
169802,0.0
169803,0.0
169804,0.0
169805,58.96162908782058
169806,58.96162908782058
169807,58.96162908782058
169808,58.96162908782058
169809,58.96162908782058
169810,58.96162908782058
169811,58.96162908782058
169812,0.0
169813,167.8845514456767
169814,44.747858697063435
169815,44.747858697063435
169816,44.747858697063435
169817,44.747858697063435
169818,44.747858697063435
169819,143.21503197371462
169820,98.4671732766512
169821,98.4671732766512
169822,10.006617007960546
169823,10.006617007960546
169824,10.006617007960546
169825,38.255061678699704
169826,80.97219749665253
169827,80.97219749665253
169828,53.181416149550884
169829,16111.768640946273
169830,16111.768640946273
169831,16069.05150512832
169832,16069.05150512832
169833,10.596931543241997
169834,0.0
169835,2251.8152528138116
169836,2251.8152528138116
169837,2251.8152528138116
169838,2253.566451669221
169839,41.97659033051993
169840,41.97659033051993
169841,41.97659033051993
169842,41.97659033051993
169843,41.97659033051993
169844,41.97659033051993
169845,41.97659033051993
169846,41.97659033051993
169847,12.489493508164516
169848,28.092647142044267
169849,0.0
169850,0.0
169851,54.735330351516566
169852,0.0
169853,0.0
169854,24.401890418948845
169855,0.0
169856,0.0
169857,72.95581090770526
169858,2426.0681184480836
169859,45.18181142918022
169860,126.21147235306832
169861,10.384108610090621
169862,1.7449610480536886
169863,7.523576007291547
169864,348.148203023972
169865,2839.922298526035
169866,7.561637735477421
169867,16925.36723782505
169868,51.29772785520222
169869,0.0
169870,0.0
169871,8.221696431263908
169872,0.0
169873,0.0
169874,105.5454083099906
169875,2810.857737217696
169876,0.0
169877,355.3056702862851
169878,55.383505117200606
169879,2986.7978761041513
169880,0.0
169881,225.24985871100904
169882,14.40228692006983
169883,2.5667279861571513
169884,0.0
169885,60.98989805503333
169886,11.42716628269998
169887,0.0
169888,0.0
169889,41.69473288355526
169890,0.0
169891,20316.639261697346
169892,0.0
169893,8.501943923809339
169894,0.0
169895,98.97241605703601
169896,2361.569003943896
169897,0.0
169898,19342.39428854723
169899,2873.177556897529
169900,0.0
169901,56.20448807936929
169902,0.0
169903,0.0
169904,53.75587407738404
169905,0.0
169906,140.88268982386427
169907,0.0
169908,77.22067264434331
169909,4787.708072861388
169910,116.0792875582909
169911,0.0
169912,205.46837563640364
169913,2361.569003943896
169914,69.48565341270023
169915,70.13738572035108
169916,319.7691998532193
169917,138.71479992438248
169918,30528.710267172053
169919,0.0
169920,8.327668067465797
169921,0.0
169922,5816.9184364283055
169923,2840.762804992411
169924,42.67608007089843
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,5.9097747164160035
169930,5.9097747164160035
169931,5.9097747164160035
169932,7.811672121420869
169933,1.9018974050048651
169934,1.9018974050048651
169935,1.9018974050048651
169936,2.3088068137247926
169937,2.3088068137247926
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,215.60212204856492
169945,215.60212204856492
169946,215.60212204856492
169947,0.0
169948,0.0
169949,0.0
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,9.025335905935268
169964,0.0
169965,526.4559570168051
169966,526.4559570168051
169967,526.4559570168051
169968,526.4559570168051
169969,526.4559570168051
169970,504.4631390029049
169971,475.5151064418429
169972,259.91298439327795
169973,0.0
169974,0.0
169975,0.0
169976,0.0
169977,0.0
169978,0.0
169979,0.0
169980,0.0
169981,0.0
169982,0.0
169983,0.0
169984,0.0
169985,0.0
169986,104.57404301624416
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.0
169998,0.0
169999,0.0
170000,0.0
170001,18.05739353526431
170002,6.370347133819958
170003,1144.771849038252
170004,0.0
170005,0.0
170006,0.0
170007,0.0
170008,0.3613514784340085
170009,0.3613514784340085
170010,0.3613514784340085
170011,0.0
170012,0.0
170013,0.0
170014,0.0
170015,0.0
170016,0.0
170017,0.0
170018,0.0
170019,0.0
170020,21.38394697400503
170021,21.38394697400503
170022,21.38394697400503
170023,21.38394697400503
170024,21.38394697400503
170025,21.38394697400503
170026,0.0
170027,47.46024594431723
170028,1839.1758252952447
170029,79.68519742641136
170030,201.70183669742732
170031,201.70183669742732
170032,201.70183669742732
170033,201.70183669742732
170034,201.70183669742732
170035,201.70183669742732
170036,137.7465251699851
170037,0.0
170038,0.0
170039,3266.610425367933
170040,6143.824338644746
170041,6143.824338644746
170042,7616.948629848002
170043,9159.269991331266
170044,9184.734875751228
170045,9184.734875751228
170046,9184.734875751228
170047,3040.9105371064825
170048,3040.9105371064825
170049,3040.9105371064825
170050,25.91415133294422
170051,25.91415133294422
170052,1154.9561144722272
170053,2499.0386051753057
170054,2603.80648962551
170055,2595.8511697122376
170056,2577.892338292566
170057,28.109782497937857
170058,22.600463169460017
170059,22.600463169460017
170060,1135.912540409774
170061,0.0
170062,61.98639696385674
170063,0.0
170064,0.0
170065,0.0
170066,0.0
170067,31.459771797938288
170068,98.41404906555556
170069,98.41404906555556
170070,98.41404906555556
170071,98.41404906555556
170072,98.41404906555556
170073,98.41404906555556
170074,111.39525855531443
170075,12.98120948975887
170076,0.0
170077,0.0
170078,0.0
170079,25.31697871362248
170080,16.031818808046054
170081,2403.045937334767
170082,1926.16567201011
170083,119.42170378310885
170084,0.0
170085,115.00725023613344
170086,15.531978096201602
170087,0.0
170088,113.87358684018551
170089,0.0
170090,2357.5700695422224
170091,81.7568203965256
170092,44.56540737177544
170093,33.38479755657672
170094,23.482264243913843
170095,151.16738417113498
170096,67.27273208706842
170097,4792.35113768599
170098,6221.081200988189
170099,0.0
170100,0.0
170101,93.79194782465129
170102,238.43252308917204
170103,60.97893712721925
170104,39.44697206380666
170105,9.032555441163845
170106,1926.1656720101098
170107,0.0
170108,0.0
170109,0.0
170110,44.31942558106873
170111,55.932389259506955
170112,0.0
170113,0.0
170114,13.449122873560295
170115,0.0
170116,0.0
170117,2038.864153204775
170118,0.0
170119,0.0
170120,0.0
170121,19.277066126256702
170122,0.0
170123,4420.757307144909
170124,0.0
170125,4765.961632633067
170126,27.39361189762258
170127,0.0
170128,26.075815482102975
170129,0.0
170130,0.0
170131,23.482264243913605
170132,4.709121466013228
170133,12.988909643636827
170134,317.72169416576907
170135,187.58538223314156
170136,8621.993698664666
170137,52.27094668496367
170138,0.0
170139,105.34568140390537
170140,17.959269710737107
170141,1949.6916463724563
170142,48.70163039526392
170143,131.89717460958852
170144,0.0
170145,18825.939281235238
170146,2424.4349484534027
170147,31.330515937431908
170148,122.05287553676489
170149,43.52954970375851
170150,41.63628356284264
170151,2.8067195645250385
170152,43.55496488185081
170153,0.0
170154,107.26057129354191
170155,85.35128408878035
170156,78.50315739330819
170157,0.0
170158,32.6483123529515
170159,139.68707671265793
170160,0.0
170161,0.0
170162,71.91763184063754
170163,27.94983834821422
170164,6.19619288814417
170165,6.19619288814417
170166,859.1195439567347
170167,0.0
170168,37.40171245513632
170169,0.0
170170,36.6093967508976
170171,0.0
170172,0.0
170173,0.0
170174,0.0
170175,0.0
170176,0.0
170177,0.0
170178,42.45195494058499
170179,4.1188741856550495
170180,10.109657876421016
170181,0.0
170182,0.0
170183,0.0
170184,40.728270936552654
170185,0.0
170186,0.0
170187,16.78288563753242
170188,0.0
170189,15.351327249024147
170190,59.9454473214476
170191,15.221409444802413
170192,19.904034921570556
170193,71.11468659407879
170194,0.0
170195,1057.493729057148
170196,0.0
170197,777.8535313396569
170198,76.78654717859115
170199,0.0
170200,5.875359347070239
170201,13.576645784798984
170202,0.0
170203,0.0
170204,480.77802320150175
170205,0.0
170206,0.0
170207,0.0
170208,4055.8406489190947
170209,471.3135655231101
170210,20.696350625809263
170211,42.18105723458603
170212,2097.957368499482
170213,1349.3453351868134
170214,73.04857744237454
170215,41.445095247634896
170216,0.0
170217,31.497645182516212
170218,65.71726922127729
170219,0.0
170220,68.51349173240853
170221,449.03108334819626
170222,523.4358905900456
170223,0.0
170224,34.98781723249945
170225,0.0
170226,0.0
170227,0.0
170228,6.066275083922436
170229,0.0
170230,73.84089314661325
170231,19.56152694270945
170232,0.0
170233,0.0
170234,40.65277954339618
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,0.0
170257,0.0
170258,0.0
170259,0.0
170260,0.0
170261,0.0
170262,0.0
170263,0.0
170264,0.0
170265,0.0
170266,0.0
170267,0.0
170268,0.0
170269,0.0
170270,0.0
170271,0.0
170272,0.0
170273,0.0
170274,0.0
170275,0.0
170276,0.0
170277,0.0
170278,0.0
170279,0.0
170280,0.0
170281,0.0
170282,0.0
170283,0.0
170284,0.0
170285,0.0
170286,0.0
170287,0.0
170288,0.0
170289,0.0
170290,0.0
170291,0.0
170292,0.0
170293,0.0
170294,0.0
170295,0.0
170296,0.0
170297,0.0
170298,0.0
170299,0.0
170300,0.0
170301,0.0
170302,0.0
170303,0.0
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,0.0
170313,0.0
170314,0.0
170315,0.0
170316,0.0
170317,0.0
170318,0.0
170319,0.0
170320,0.0
170321,0.0
170322,0.0
170323,0.0
170324,0.0
170325,0.0
170326,0.0
170327,0.0
170328,0.0
170329,0.0
170330,0.0
170331,0.0
170332,0.0
170333,0.0
170334,0.0
170335,0.0
170336,0.0
170337,0.0
170338,0.0
170339,0.0
170340,0.0
170341,0.0
170342,0.0
170343,0.0
170344,0.0
170345,0.0
170346,0.0
170347,0.0
170348,0.0
170349,0.0
170350,0.0
170351,0.0
170352,0.0
170353,0.0
170354,0.0
170355,0.0
170356,0.0
170357,0.0
170358,0.0
170359,0.0
170360,0.0
170361,0.0
170362,0.0
170363,0.0
170364,0.0
170365,0.0
170366,0.0
170367,0.0
170368,0.0
170369,0.0
170370,0.0
170371,0.0
170372,0.0
170373,0.0
170374,0.0
170375,0.0
170376,0.0
170377,0.0
170378,0.0
170379,0.0
170380,0.0
170381,0.0
170382,0.0
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,0.0
170393,0.0
170394,0.0
170395,0.0
170396,0.0
170397,0.0
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,0.0
170407,0.0
170408,0.0
170409,0.0
170410,0.0
170411,0.0
170412,0.0
170413,0.0
170414,0.0
170415,0.0
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,0.0
170422,0.0
170423,0.0
170424,0.0
170425,0.0
170426,0.0
170427,0.0
170428,0.0
170429,0.0
170430,0.0
170431,0.0
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,0.0
170463,0.0
170464,0.0
170465,0.0
170466,0.0
170467,0.0
170468,0.0
170469,0.0
170470,0.0
170471,0.0
170472,0.0
170473,0.0
170474,0.0
170475,0.0
170476,0.0
170477,0.0
170478,0.0
170479,0.0
170480,0.0
170481,0.0
170482,0.0
170483,0.0
170484,0.0
170485,0.0
170486,0.0
