index_oligo,OHE_pos9_A
127544,0
127545,0
127546,1
127547,1
127548,0
127549,1
127550,0
127551,0
127552,1
127553,1
127554,0
127555,1
127556,0
127557,0
127558,1
127559,0
127560,0
127561,0
127562,1
127563,0
127564,1
127565,0
127566,1
127567,0
127568,0
127569,0
127570,1
127571,0
127572,0
127573,0
127574,0
127575,0
127576,1
127577,0
127578,0
127579,0
127580,0
127581,0
127582,1
127583,1
127584,0
127585,0
127586,0
127587,0
127588,1
127589,0
127590,1
127591,0
127592,0
127593,1
127594,0
127595,0
127596,0
127597,0
127598,0
127599,0
127600,1
127601,0
127602,0
127603,0
127604,0
127605,0
127606,0
127607,0
127608,0
127609,1
127610,0
127611,0
127612,1
127613,0
127614,0
127615,0
127616,0
127617,0
127618,1
127619,0
127620,1
127621,0
127622,0
127623,0
127624,0
127625,0
127626,0
127627,0
127628,0
127629,0
127630,1
127631,0
127632,0
127633,0
127634,0
127635,0
127636,1
127637,0
127638,0
127639,1
127640,0
127641,0
127642,0
127643,0
127644,0
127645,0
127646,0
127647,0
127648,0
127649,0
127650,0
127651,1
127652,0
127653,1
127654,0
127655,0
127656,0
127657,0
127658,0
127659,0
127660,0
127661,0
127662,0
127663,0
127664,0
127665,1
127666,0
127667,0
127668,1
127669,0
127670,0
127671,0
127672,0
127673,1
127674,0
127675,1
127676,0
127677,0
127678,0
127679,0
127680,0
127681,0
127682,1
127683,0
127684,0
127685,0
127686,0
127687,1
127688,0
127689,0
127690,1
127691,0
127692,1
127693,0
127694,0
127695,0
127696,0
127697,1
127698,1
127699,0
127700,1
127701,0
127702,0
127703,0
127704,0
127705,0
127706,1
127707,0
127708,1
127709,0
127710,0
127711,0
127712,0
127713,0
127714,0
127715,1
127716,0
127717,0
127718,1
127719,0
127720,1
127721,0
127722,1
127723,1
127724,0
127725,0
127726,0
127727,0
127728,1
127729,0
127730,0
127731,0
127732,0
127733,0
127734,0
127735,1
127736,0
127737,1
127738,1
127739,0
127740,0
127741,0
127742,0
127743,0
127744,0
127745,0
127746,1
127747,0
127748,0
127749,0
127750,1
127751,0
127752,0
127753,1
127754,0
127755,0
127756,0
127757,0
127758,1
127759,0
127760,1
127761,0
127762,1
127763,0
127764,1
127765,0
127766,0
127767,0
127768,0
127769,0
127770,1
127771,1
127772,0
127773,0
127774,0
127775,1
127776,0
127777,0
127778,0
127779,1
127780,1
127781,0
127782,1
127783,0
127784,1
127785,1
127786,0
127787,0
127788,1
127789,1
127790,1
127791,0
127792,0
127793,0
127794,0
127795,0
127796,0
127797,0
127798,1
127799,0
127800,0
127801,1
127802,0
127803,0
127804,1
127805,0
127806,0
127807,0
127808,0
127809,0
127810,0
127811,0
127812,1
127813,0
127814,0
127815,0
127816,0
127817,1
127818,1
127819,0
127820,0
127821,0
127822,0
127823,1
127824,1
127825,0
127826,1
127827,1
127828,0
127829,0
127830,0
127831,1
127832,0
127833,0
127834,1
127835,0
127836,0
127837,1
127838,0
127839,0
127840,0
127841,1
127842,0
127843,0
127844,0
127845,1
127846,1
127847,0
127848,0
127849,1
127850,0
127851,0
127852,1
127853,0
127854,0
127855,0
127856,0
127857,0
127858,0
127859,0
127860,1
127861,0
127862,0
127863,0
127864,0
127865,1
127866,1
127867,0
127868,0
127869,0
127870,0
127871,1
127872,0
127873,1
127874,0
127875,0
127876,0
127877,0
127878,0
127879,0
127880,0
127881,0
127882,1
127883,1
127884,1
127885,0
127886,0
127887,1
127888,0
127889,0
127890,0
127891,1
127892,1
127893,1
127894,1
127895,1
127896,0
127897,0
127898,0
127899,0
127900,0
127901,0
127902,0
127903,1
127904,1
127905,0
127906,0
127907,0
127908,0
127909,0
127910,0
127911,0
127912,0
127913,0
127914,0
127915,0
127916,0
127917,1
127918,1
127919,0
127920,0
127921,0
127922,0
127923,0
127924,0
127925,1
127926,1
127927,0
127928,0
127929,0
127930,0
127931,1
127932,0
127933,0
127934,0
127935,0
127936,1
127937,0
127938,0
127939,0
127940,0
127941,0
127942,0
127943,0
127944,0
127945,0
127946,0
127947,1
127948,0
127949,0
127950,0
127951,0
127952,0
127953,0
127954,0
127955,0
127956,0
127957,0
127958,0
127959,0
127960,0
127961,1
127962,1
127963,0
127964,1
127965,1
127966,0
127967,1
127968,1
127969,1
127970,1
127971,1
127972,0
127973,0
127974,0
127975,0
127976,1
127977,0
127978,1
127979,0
127980,0
127981,1
127982,1
127983,1
127984,0
127985,0
127986,0
127987,0
127988,0
127989,1
127990,0
127991,1
127992,1
127993,0
127994,0
127995,0
127996,0
127997,0
127998,1
127999,0
128000,1
128001,1
128002,1
128003,0
128004,0
128005,0
128006,0
128007,1
128008,0
128009,0
128010,1
128011,0
128012,0
128013,0
128014,0
128015,0
128016,0
128017,0
128018,1
128019,0
128020,0
128021,1
128022,0
128023,0
128024,0
128025,0
128026,1
128027,1
128028,0
128029,0
128030,1
128031,0
128032,0
128033,0
128034,0
128035,0
128036,0
128037,0
128038,1
128039,1
128040,1
128041,1
128042,0
128043,1
128044,1
128045,0
128046,1
128047,1
128048,0
128049,0
128050,0
128051,0
128052,0
128053,0
128054,0
128055,1
128056,0
128057,0
128058,0
128059,0
128060,0
128061,0
128062,0
128063,0
128064,0
128065,1
128066,1
128067,0
128068,0
128069,0
128070,0
128071,0
128072,0
128073,0
128074,0
128075,0
128076,0
128077,0
128078,0
128079,0
128080,0
128081,0
128082,0
128083,1
128084,1
128085,1
128086,0
128087,1
128088,1
128089,0
128090,1
128091,0
128092,1
128093,0
128094,1
128095,1
128096,1
128097,0
128098,0
128099,0
128100,0
128101,0
128102,1
128103,1
128104,0
128105,0
128106,0
128107,0
128108,0
128109,0
128110,1
128111,0
128112,0
128113,0
128114,0
128115,0
128116,0
128117,0
128118,0
128119,1
128120,0
128121,0
128122,0
128123,1
128124,1
128125,1
128126,0
128127,0
128128,0
128129,0
128130,1
128131,0
128132,0
128133,0
128134,1
128135,1
128136,0
128137,0
128138,0
128139,0
128140,0
128141,1
128142,0
128143,0
128144,0
128145,0
128146,0
128147,0
128148,1
128149,1
128150,0
128151,1
128152,1
128153,1
128154,0
128155,0
128156,1
128157,0
128158,0
128159,1
128160,0
128161,1
128162,1
128163,1
128164,0
128165,0
128166,0
128167,0
128168,1
128169,0
128170,0
128171,0
128172,1
128173,1
128174,0
128175,0
128176,0
128177,0
128178,0
128179,1
128180,0
128181,0
128182,0
128183,0
128184,0
128185,0
128186,1
128187,1
128188,0
128189,1
128190,1
128191,1
128192,0
128193,0
128194,1
128195,0
128196,0
128197,1
128198,0
128199,0
128200,0
128201,1
128202,1
128203,0
128204,0
128205,0
128206,0
128207,0
128208,0
128209,0
128210,0
128211,0
128212,0
128213,1
128214,0
128215,0
128216,1
128217,0
128218,1
128219,0
128220,0
128221,1
128222,0
128223,0
128224,0
128225,0
128226,0
128227,0
128228,1
128229,1
128230,0
128231,0
128232,0
128233,0
128234,0
128235,0
128236,1
128237,0
128238,0
128239,0
128240,0
128241,0
128242,1
128243,0
128244,0
128245,0
128246,0
128247,1
128248,0
128249,0
128250,0
128251,0
128252,0
128253,1
128254,1
128255,0
128256,0
128257,1
128258,0
128259,0
128260,1
128261,0
128262,0
128263,0
128264,0
128265,0
128266,1
128267,0
128268,0
128269,0
128270,0
128271,1
128272,1
128273,0
128274,0
128275,1
128276,0
128277,0
128278,1
128279,0
128280,0
128281,0
128282,0
128283,1
128284,0
128285,0
128286,1
128287,0
128288,0
128289,0
128290,0
128291,0
128292,0
128293,1
128294,0
128295,0
128296,0
128297,1
128298,0
128299,1
128300,0
128301,0
128302,1
128303,0
128304,0
128305,1
128306,1
128307,0
128308,1
128309,1
128310,0
128311,0
128312,1
128313,1
128314,0
128315,0
128316,1
128317,0
128318,0
128319,0
128320,0
128321,1
128322,1
128323,1
128324,0
128325,1
128326,0
128327,0
128328,1
128329,0
128330,0
128331,0
128332,0
128333,1
128334,0
128335,1
128336,0
128337,0
128338,0
128339,0
128340,0
128341,0
128342,1
128343,0
128344,0
128345,0
128346,0
128347,1
128348,0
128349,0
128350,1
128351,1
128352,0
128353,0
128354,1
128355,1
128356,0
128357,1
128358,1
128359,0
128360,0
128361,0
128362,1
128363,0
128364,0
128365,0
128366,0
128367,0
128368,1
128369,1
128370,0
128371,1
128372,1
128373,0
128374,0
128375,0
128376,0
128377,0
128378,0
128379,0
128380,0
128381,0
128382,0
128383,1
128384,0
128385,0
128386,0
128387,0
128388,0
128389,1
128390,0
128391,0
128392,0
128393,0
128394,0
128395,1
128396,0
128397,0
128398,0
128399,0
128400,0
128401,0
128402,1
128403,1
128404,1
128405,0
128406,0
128407,0
128408,1
128409,0
128410,1
128411,1
128412,1
128413,0
128414,0
128415,1
128416,0
128417,1
128418,0
128419,1
128420,0
128421,0
128422,0
128423,0
128424,0
128425,0
128426,0
128427,1
128428,1
128429,1
128430,0
128431,1
128432,0
128433,0
128434,0
128435,0
128436,1
128437,0
128438,0
128439,0
128440,0
128441,0
128442,0
128443,0
128444,0
128445,0
128446,0
128447,1
128448,0
128449,1
128450,0
128451,0
128452,1
128453,0
128454,1
128455,1
128456,0
128457,1
128458,1
128459,1
128460,1
128461,0
128462,0
128463,1
128464,0
128465,1
128466,0
128467,0
128468,0
128469,0
128470,0
128471,1
128472,0
128473,0
128474,1
128475,0
128476,0
128477,0
128478,0
128479,0
128480,0
128481,0
128482,1
128483,0
128484,0
128485,0
128486,0
128487,1
128488,0
128489,0
128490,0
128491,1
128492,1
128493,1
128494,0
128495,0
128496,0
128497,0
128498,0
128499,1
128500,0
128501,0
128502,0
128503,0
128504,1
128505,0
128506,0
128507,1
128508,0
128509,0
128510,1
128511,0
128512,0
128513,0
128514,0
128515,1
128516,0
128517,1
128518,0
128519,0
128520,0
128521,0
128522,0
128523,1
128524,1
128525,0
128526,0
128527,1
128528,0
128529,0
128530,0
128531,0
128532,0
128533,0
128534,1
128535,0
128536,0
128537,0
128538,0
128539,0
128540,0
128541,0
128542,0
128543,0
128544,0
128545,1
128546,0
128547,0
128548,0
128549,0
128550,0
128551,0
128552,0
128553,0
128554,0
128555,0
128556,0
128557,1
128558,0
128559,0
128560,0
128561,0
128562,0
128563,0
128564,0
128565,0
128566,0
128567,1
128568,0
128569,0
128570,0
128571,0
128572,0
128573,0
128574,1
128575,0
128576,0
128577,0
128578,0
128579,0
128580,1
128581,0
128582,0
128583,0
128584,0
128585,0
128586,0
128587,0
128588,0
128589,1
128590,0
128591,1
128592,0
128593,0
128594,1
128595,0
128596,1
128597,1
128598,0
128599,0
128600,0
128601,0
128602,0
128603,0
128604,0
128605,0
128606,1
128607,0
128608,1
128609,0
128610,0
128611,0
128612,0
128613,1
128614,1
128615,0
128616,1
128617,0
128618,0
128619,0
128620,0
128621,1
128622,0
128623,0
128624,0
128625,0
128626,0
128627,0
128628,0
128629,0
128630,0
128631,1
128632,0
128633,0
128634,0
128635,0
128636,1
128637,1
128638,0
128639,0
128640,0
128641,0
128642,0
128643,0
128644,1
128645,1
128646,0
128647,0
128648,1
128649,0
128650,0
128651,1
128652,1
128653,0
128654,0
128655,0
128656,1
128657,1
128658,0
128659,0
128660,1
128661,1
128662,0
128663,0
128664,0
128665,0
128666,0
128667,0
128668,1
128669,0
128670,0
128671,0
128672,0
128673,0
128674,0
128675,0
128676,0
128677,0
128678,0
128679,0
128680,0
128681,0
128682,0
128683,0
128684,1
128685,1
128686,0
128687,0
128688,0
128689,1
128690,0
128691,0
128692,0
128693,0
128694,0
128695,0
128696,0
128697,1
128698,0
128699,0
128700,1
128701,1
128702,0
128703,0
128704,1
128705,0
128706,1
128707,0
128708,0
128709,0
128710,0
128711,1
128712,1
128713,1
128714,0
128715,0
128716,0
128717,0
128718,1
128719,0
128720,0
128721,0
128722,0
128723,0
128724,1
128725,0
128726,1
128727,1
128728,1
128729,0
128730,0
128731,0
128732,0
128733,0
128734,0
128735,0
128736,0
128737,0
128738,0
128739,1
128740,0
128741,0
128742,0
128743,1
128744,0
128745,0
128746,1
128747,0
128748,0
128749,1
128750,0
128751,0
128752,0
128753,0
128754,0
128755,0
128756,0
128757,0
128758,1
128759,1
128760,0
128761,0
128762,0
128763,0
128764,1
128765,0
128766,0
128767,0
128768,0
128769,1
128770,0
128771,0
128772,0
128773,0
128774,0
128775,0
128776,1
128777,0
128778,0
128779,0
128780,0
128781,1
128782,0
128783,0
128784,1
128785,0
128786,1
128787,0
128788,1
128789,0
128790,1
128791,1
128792,1
128793,0
128794,0
128795,0
128796,1
128797,0
128798,0
128799,0
128800,0
128801,1
128802,1
128803,1
128804,0
128805,1
128806,1
128807,1
128808,0
128809,0
128810,0
128811,0
128812,0
128813,0
128814,0
128815,0
128816,0
128817,0
128818,0
128819,1
128820,1
128821,0
128822,0
128823,1
128824,0
128825,0
128826,0
128827,0
128828,0
128829,0
128830,0
128831,1
128832,0
128833,0
128834,1
128835,0
128836,0
128837,0
128838,0
128839,0
128840,1
128841,1
128842,0
128843,0
128844,0
128845,0
128846,1
128847,0
128848,0
128849,0
128850,0
128851,0
128852,0
128853,0
128854,0
128855,0
128856,1
128857,0
128858,0
128859,0
128860,0
128861,0
128862,0
128863,0
128864,0
128865,0
128866,0
128867,1
128868,0
128869,0
128870,0
128871,0
128872,0
128873,0
128874,0
128875,0
128876,0
128877,0
128878,0
128879,0
128880,0
128881,0
128882,0
128883,0
128884,0
128885,0
128886,1
128887,0
128888,0
128889,0
128890,0
128891,0
128892,0
128893,0
128894,1
128895,0
128896,0
128897,0
128898,0
128899,0
128900,0
128901,0
128902,0
128903,0
128904,1
128905,1
128906,0
128907,1
128908,0
128909,0
128910,1
128911,1
128912,0
128913,0
128914,0
128915,1
128916,0
128917,0
128918,0
128919,0
128920,0
128921,1
128922,0
128923,0
128924,0
128925,1
128926,1
128927,0
128928,1
128929,0
128930,1
128931,1
128932,1
128933,1
128934,1
128935,0
128936,1
128937,0
128938,0
128939,1
128940,1
128941,0
128942,0
128943,0
128944,0
128945,0
128946,0
128947,1
128948,0
128949,1
128950,0
128951,0
128952,0
128953,0
128954,1
128955,0
128956,0
128957,1
128958,0
128959,0
128960,1
128961,1
128962,0
128963,0
128964,0
128965,0
128966,0
128967,1
128968,1
128969,0
128970,0
128971,0
128972,0
128973,0
128974,1
128975,0
128976,0
128977,0
128978,0
128979,1
128980,1
128981,0
128982,1
128983,1
128984,0
128985,0
128986,1
128987,0
128988,1
128989,0
128990,1
128991,0
128992,0
128993,0
128994,0
128995,0
128996,0
128997,0
128998,0
128999,0
129000,1
129001,0
129002,0
129003,0
129004,1
129005,0
129006,0
129007,0
129008,0
129009,0
129010,0
129011,0
129012,1
129013,0
129014,0
129015,1
129016,0
129017,0
129018,0
129019,0
129020,1
129021,0
129022,0
129023,0
129024,0
129025,0
129026,1
129027,1
129028,0
129029,1
129030,1
129031,1
129032,0
129033,1
129034,0
129035,0
129036,1
129037,0
129038,0
129039,0
129040,1
129041,0
129042,1
129043,0
129044,1
129045,0
129046,1
129047,1
129048,1
129049,0
129050,0
129051,1
129052,0
129053,0
129054,1
129055,0
129056,0
129057,0
129058,0
129059,0
129060,0
129061,0
129062,0
129063,0
129064,0
129065,0
129066,0
129067,0
129068,0
129069,0
129070,0
129071,0
129072,0
129073,1
129074,0
129075,0
129076,0
129077,1
129078,1
129079,0
129080,1
129081,0
129082,0
129083,0
129084,0
129085,0
129086,1
129087,1
129088,0
129089,0
129090,0
129091,0
129092,1
129093,1
129094,0
129095,0
129096,0
129097,0
129098,0
129099,0
129100,1
129101,0
129102,0
129103,0
129104,1
129105,1
129106,0
129107,0
129108,0
129109,1
129110,1
129111,0
129112,1
129113,0
129114,0
129115,1
129116,1
129117,0
129118,0
129119,1
129120,0
129121,1
129122,0
129123,0
129124,0
129125,0
129126,1
129127,0
129128,1
129129,0
129130,0
129131,1
129132,0
129133,0
129134,0
129135,0
129136,1
129137,0
129138,1
129139,0
129140,0
129141,0
129142,0
129143,0
129144,1
129145,1
129146,0
129147,1
129148,0
129149,1
129150,0
129151,0
129152,1
129153,0
129154,0
129155,1
129156,0
129157,0
129158,0
129159,1
129160,0
129161,0
129162,0
129163,0
129164,0
129165,0
129166,0
129167,0
129168,0
129169,0
129170,0
129171,1
129172,1
129173,0
129174,0
129175,0
129176,0
129177,0
129178,0
129179,0
129180,0
129181,1
129182,0
129183,0
129184,0
129185,0
129186,0
129187,0
129188,1
129189,1
129190,0
129191,0
129192,0
129193,0
129194,1
129195,0
129196,0
129197,0
129198,0
129199,0
129200,1
129201,0
129202,0
129203,1
129204,0
129205,0
129206,0
129207,0
129208,0
129209,0
129210,0
129211,0
129212,0
129213,0
129214,0
129215,0
129216,0
129217,0
129218,0
129219,0
129220,0
129221,1
129222,0
129223,0
129224,0
129225,0
129226,1
129227,0
129228,0
129229,0
129230,1
129231,0
129232,0
129233,0
129234,0
129235,0
129236,0
129237,0
129238,1
129239,1
129240,0
129241,0
129242,1
129243,0
129244,1
129245,0
129246,1
129247,0
129248,0
129249,0
129250,0
129251,0
129252,0
129253,0
129254,1
129255,1
129256,0
129257,0
129258,0
129259,0
129260,0
129261,0
129262,0
129263,1
129264,1
129265,1
129266,0
129267,1
129268,0
129269,0
129270,0
129271,0
129272,0
129273,1
129274,0
129275,1
129276,1
129277,1
129278,0
129279,1
129280,1
129281,0
129282,0
129283,1
129284,1
129285,0
129286,0
129287,0
129288,1
129289,0
129290,0
129291,1
129292,0
129293,0
129294,1
129295,0
129296,1
129297,0
129298,0
129299,0
129300,1
129301,1
129302,0
129303,0
129304,0
129305,0
129306,0
129307,1
129308,0
129309,0
129310,0
129311,0
129312,0
129313,0
129314,0
129315,0
129316,1
129317,0
129318,0
129319,0
129320,0
129321,0
129322,0
129323,0
129324,0
129325,0
129326,0
129327,0
129328,0
129329,0
129330,0
129331,0
129332,0
129333,1
129334,0
129335,0
129336,0
129337,0
129338,0
129339,0
129340,0
129341,0
129342,1
129343,0
129344,1
129345,0
129346,0
129347,0
129348,0
129349,0
129350,0
129351,0
129352,0
129353,1
129354,0
129355,0
129356,0
129357,0
129358,0
129359,0
129360,0
129361,0
129362,0
129363,0
129364,0
129365,0
129366,0
129367,0
129368,0
129369,0
129370,0
129371,1
129372,0
129373,0
129374,0
129375,0
129376,0
129377,1
129378,0
129379,0
129380,0
129381,0
129382,1
129383,1
129384,1
129385,1
129386,0
129387,0
129388,0
129389,0
129390,0
129391,1
129392,1
129393,0
129394,0
129395,0
129396,0
129397,1
129398,0
129399,0
129400,1
129401,0
129402,1
129403,1
129404,1
129405,0
129406,0
129407,1
129408,0
129409,0
129410,0
129411,1
129412,1
129413,0
129414,0
129415,1
129416,0
129417,0
129418,0
129419,0
129420,0
129421,1
129422,0
129423,0
129424,0
129425,0
129426,0
129427,0
129428,0
129429,0
129430,0
129431,0
129432,1
129433,1
129434,0
129435,0
129436,1
129437,1
129438,0
129439,0
129440,0
129441,0
129442,1
129443,0
129444,0
129445,1
129446,0
129447,0
129448,0
129449,1
129450,1
129451,0
129452,0
129453,0
129454,0
129455,0
129456,0
129457,0
129458,1
129459,0
129460,0
129461,0
129462,0
129463,0
129464,0
129465,0
129466,0
129467,0
129468,0
129469,0
129470,1
129471,0
129472,1
129473,1
129474,0
129475,0
129476,0
129477,0
129478,0
129479,1
129480,0
129481,1
129482,0
129483,0
129484,0
129485,1
129486,1
129487,0
129488,0
129489,0
129490,1
129491,1
129492,0
129493,0
129494,0
129495,0
129496,0
129497,1
129498,0
129499,0
129500,0
129501,1
129502,0
129503,1
129504,0
129505,0
129506,1
129507,0
129508,0
129509,1
129510,1
129511,1
129512,0
129513,0
129514,0
129515,0
129516,0
129517,0
129518,0
129519,0
129520,0
129521,0
129522,0
129523,0
129524,1
129525,1
129526,0
129527,0
129528,1
129529,0
129530,1
129531,0
129532,1
129533,0
129534,0
129535,1
129536,0
129537,0
129538,0
129539,0
129540,0
129541,0
129542,0
129543,1
129544,1
129545,0
129546,0
129547,0
129548,0
129549,0
129550,0
129551,0
129552,1
129553,1
129554,0
129555,0
129556,0
129557,0
129558,0
129559,0
129560,0
129561,1
129562,0
129563,0
129564,1
129565,0
129566,1
129567,0
129568,0
129569,0
129570,0
129571,0
129572,0
129573,1
129574,1
129575,0
129576,1
129577,0
129578,0
129579,0
129580,0
129581,1
129582,0
129583,1
129584,0
129585,0
129586,0
129587,0
129588,0
129589,0
129590,0
129591,1
129592,0
129593,0
129594,1
129595,0
129596,0
129597,0
129598,0
129599,1
129600,0
129601,0
129602,0
129603,0
129604,0
129605,0
129606,0
129607,1
129608,0
129609,0
129610,0
129611,0
129612,0
129613,0
129614,0
129615,0
129616,1
129617,0
129618,0
129619,0
129620,1
129621,0
129622,1
129623,0
129624,1
129625,0
129626,0
129627,0
129628,1
129629,0
129630,0
129631,0
129632,0
129633,0
129634,0
129635,0
129636,0
129637,0
129638,1
129639,0
129640,0
129641,0
129642,1
129643,0
129644,0
129645,1
129646,0
129647,0
129648,1
129649,0
129650,0
129651,0
129652,1
129653,1
129654,0
129655,0
129656,0
129657,0
129658,1
129659,0
129660,1
129661,1
129662,0
129663,1
129664,0
129665,1
129666,1
129667,0
129668,0
129669,0
129670,1
129671,0
129672,0
129673,0
129674,0
129675,1
129676,0
129677,1
129678,0
129679,0
129680,1
129681,0
129682,0
129683,1
129684,0
129685,0
129686,0
129687,0
129688,1
129689,0
129690,0
129691,0
129692,0
129693,0
129694,0
129695,1
129696,0
129697,0
129698,1
129699,0
129700,0
129701,0
129702,1
129703,1
129704,0
129705,1
129706,0
129707,0
129708,1
129709,1
129710,0
129711,1
129712,1
129713,0
129714,0
129715,1
129716,0
129717,0
129718,0
129719,0
129720,0
129721,1
129722,1
129723,0
129724,1
129725,0
129726,0
129727,0
129728,0
129729,0
129730,0
129731,0
129732,1
129733,1
129734,0
129735,1
129736,0
129737,0
129738,0
129739,0
129740,1
129741,0
129742,0
129743,1
129744,0
129745,1
129746,0
129747,0
