index_oligo,RBP_SUPV3L1_expr_aff_50
126558,216.97048666134825
126559,0.0
126560,0.0
126561,209.14935676590986
126562,211.13421152543924
126563,693.0614090141161
126564,218.99376608006494
126565,476.09092235276785
126566,211.13421152543924
126567,0.0
126568,0.0
126569,218.99376608006494
126570,0.0
126571,0.0
126572,0.0
126573,0.0
126574,0.0
126575,0.0
126576,0.0
126577,0.0
126578,0.0
126579,0.0
126580,0.0
126581,0.0
126582,
126583,
126584,
126585,
126586,
126587,
126588,
126589,
126590,
126591,
126592,
126593,
126594,
126595,
126596,
126597,
126598,
126599,
126600,
126601,
126602,
126603,
126604,
126605,
126606,
126607,
126608,
126609,
126610,
126611,
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
126629,
126630,
126631,
126632,
126633,
126634,
126635,
126636,
126637,
126638,
126639,
126640,
126641,
126642,
126643,
126644,
126645,
126646,
126647,
126648,
126649,
126650,
126651,
126652,
126653,
126654,
126655,
126656,
126657,
126658,
126659,
126660,
126661,
126662,
126663,
126664,
126665,
126666,
126667,
126668,
126669,
126670,
126671,
126672,
126673,
126674,
126675,
126676,
126677,
126678,
126679,
126680,
126681,0.0
126682,0.0
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,29.590401933782825
126689,29.590401933782825
126690,29.590401933782825
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,0.0
126698,0.0
126699,0.0
126700,0.0
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,0.0
126707,40.40136659910535
126708,0.0
126709,0.0
126710,0.0
126711,0.0
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,0.0
126717,72.11262724343975
126718,72.11262724343975
126719,0.0
126720,0.0
126721,0.0
126722,205.32104624952316
126723,205.32104624952316
126724,205.32104624952316
126725,0.0
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,14.795200966891413
126734,14.795200966891413
126735,14.795200966891413
126736,0.0
126737,0.0
126738,72.13061753715986
126739,14.795200966891413
126740,37.91271210799048
126741,37.91271210799048
126742,21.27010780168849
126743,0.0
126744,0.0
126745,0.0
126746,0.0
126747,0.0
126748,0.0
126749,0.0
126750,0.0
126751,0.0
126752,0.0
126753,0.0
126754,0.0
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,29.590401933782825
126761,29.590401933782825
126762,29.590401933782825
126763,0.0
126764,0.0
126765,0.0
126766,0.0
126767,0.0
126768,0.0
126769,0.0
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,40.40136659910535
126780,0.0
126781,0.0
126782,0.0
126783,0.0
126784,0.0
126785,0.0
126786,0.0
126787,0.0
126788,0.0
126789,72.11262724343975
126790,72.11262724343975
126791,0.0
126792,0.0
126793,0.0
126794,205.32104624952316
126795,0.0
126796,0.0
126797,0.0
126798,0.0
126799,0.0
126800,0.0
126801,0.0
126802,0.0
126803,14.795200966891413
126804,14.795200966891413
126805,14.795200966891413
126806,0.0
126807,0.0
126808,72.13061753715986
126809,14.795200966891413
126810,37.91271210799048
126811,37.91271210799048
126812,21.27010780168849
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,0.0
126820,0.0
126821,0.0
126822,0.0
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,0.0
126828,0.0
126829,29.590401933782825
126830,29.590401933782825
126831,29.590401933782825
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,0.0
126838,0.0
126839,0.0
126840,0.0
126841,0.0
126842,0.0
126843,0.0
126844,0.0
126845,0.0
126846,0.0
126847,0.0
126848,40.40136659910535
126849,0.0
126850,0.0
126851,0.0
126852,0.0
126853,0.0
126854,0.0
126855,0.0
126856,72.11262724343975
126857,72.11262724343975
126858,0.0
126859,0.0
126860,0.0
126861,205.32104624952316
126862,205.32104624952316
126863,205.32104624952316
126864,0.0
126865,0.0
126866,0.0
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,0.0
126872,14.795200966891413
126873,14.795200966891413
126874,14.795200966891413
126875,0.0
126876,0.0
126877,72.13061753715986
126878,14.795200966891413
126879,37.91271210799048
126880,37.91271210799048
126881,21.27010780168849
126882,0.0
126883,0.0
126884,0.0
126885,0.0
126886,0.0
126887,0.0
126888,0.0
126889,
126890,
126891,
126892,
126893,
126894,
126895,
126896,
126897,
126898,
126899,
126900,
126901,
126902,
126903,
126904,
126905,
126906,
126907,
126908,
126909,
126910,
126911,
126912,
126913,
126914,
126915,
126916,
126917,
126918,
126919,
126920,
126921,
126922,
126923,
126924,
126925,
126926,
126927,
126928,
126929,
126930,
126931,
126932,
126933,
126934,
126935,
126936,
126937,
126938,
126939,
126940,
126941,
126942,
126943,
126944,
126945,
126946,
126947,
126948,
126949,
126950,
126951,
126952,
126953,
126954,0.0
126955,0.0
126956,0.0
126957,0.0
126958,173.72048570351697
126959,0.0
126960,0.0
126961,0.0
126962,0.0
126963,0.0
126964,0.0
126965,0.0
126966,0.0
126967,0.0
126968,0.0
126969,0.0
126970,0.0
126971,0.0
126972,0.0
126973,0.0
126974,0.0
126975,0.0
126976,0.0
126977,0.0
126978,342.47011917507666
126979,666.9090513276213
126980,176.36166756041683
126981,0.0
126982,0.0
126983,173.72048570351697
126984,520.0694091699845
126985,172.482863269026
126986,502.0382221474524
126987,0.0
126988,0.0
126989,0.0
126990,0.0
126991,0.0
126992,0.0
126993,0.0
126994,0.0
126995,0.0
126996,0.0
126997,0.0
126998,352.5573981329157
126999,167.34607404915081
127000,0.0
127001,0.0
127002,0.0
127003,0.0
127004,0.0
127005,0.0
127006,0.0
127007,0.0
127008,0.0
127009,0.0
127010,0.0
127011,166.10845161465986
127012,0.0
127013,0.0
127014,0.0
127015,0.0
127016,0.0
127017,0.0
127018,0.0
127019,0.0
127020,0.0
127021,0.0
127022,0.0
127023,0.0
127024,0.0
127025,0.0
127026,176.36166756041683
127027,0.0
127028,0.0
127029,338.59131488368587
127030,0.0
127031,0.0
127032,0.0
127033,166.10845161465986
127034,0.0
127035,107.48119936012824
127036,0.0
127037,0.0
127038,3.565861560893618
127039,229.2410471003251
127040,2.7906349085142748
127041,0.0
127042,7.844741791503039
127043,0.0
127044,0.0
127045,0.0
127046,72.18708835468898
127047,72.18708835468898
127048,72.18708835468898
127049,72.18708835468898
127050,72.18708835468898
127051,72.18708835468898
127052,72.18708835468898
127053,72.18708835468898
127054,72.18708835468898
127055,72.18708835468898
127056,72.18708835468898
127057,72.18708835468898
127058,72.18708835468898
127059,72.18708835468898
127060,72.18708835468898
127061,72.18708835468898
127062,72.18708835468898
127063,72.18708835468898
127064,72.18708835468898
127065,72.18708835468898
127066,72.18708835468898
127067,72.18708835468898
127068,72.18708835468898
127069,72.18708835468898
127070,72.18708835468898
127071,72.18708835468898
127072,72.18708835468898
127073,0.0
127074,0.0
127075,0.0
127076,0.0
127077,0.0
127078,0.0
127079,0.0
127080,0.0
127081,0.0
127082,0.0
127083,0.0
127084,0.0
127085,0.0
127086,0.0
127087,0.0
127088,0.0
127089,0.0
127090,0.0
127091,0.0
127092,0.0
127093,0.0
127094,0.0
127095,0.0
127096,0.0
127097,0.0
127098,0.0
127099,0.0
127100,0.0
127101,0.0
127102,0.0
127103,0.0
127104,0.0
127105,0.0
127106,0.0
127107,0.0
127108,0.0
127109,0.0
127110,0.0
127111,0.0
127112,71.41540608813526
127113,71.41540608813526
127114,71.41540608813526
127115,71.41540608813526
127116,71.41540608813526
127117,71.41540608813526
127118,71.41540608813526
127119,71.41540608813526
127120,71.41540608813526
127121,71.41540608813526
127122,71.41540608813526
127123,71.41540608813526
127124,0.0
127125,0.0
127126,0.0
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,142.5265183663005
127132,142.5265183663005
127133,142.5265183663005
127134,71.41540608813526
127135,71.41540608813526
127136,71.41540608813526
127137,71.41540608813526
127138,0.0
127139,0.0
127140,0.0
127141,0.0
127142,0.0
127143,0.0
127144,0.0
127145,73.6508924392186
127146,73.6508924392186
127147,73.6508924392186
127148,73.6508924392186
127149,73.6508924392186
127150,73.6508924392186
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,73.6508924392186
127156,73.6508924392186
127157,73.6508924392186
127158,73.6508924392186
127159,74.42257470577229
127160,74.42257470577229
127161,74.42257470577229
127162,74.42257470577229
127163,74.42257470577229
127164,74.42257470577229
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,0.0
127172,0.0
127173,0.0
127174,0.0
127175,0.0
127176,0.0
127177,0.0
127178,0.0
127179,0.0
127180,0.0
127181,0.0
127182,0.0
127183,0.0
127184,0.0
127185,0.0
127186,0.0
127187,0.0
127188,0.0
127189,0.0
127190,0.0
127191,0.0
127192,0.0
127193,0.0
127194,0.0
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,0.0
127202,0.0
127203,0.0
127204,919.58685854841
127205,304.2483018972902
127206,885.5620418224257
127207,0.0
127208,0.0
127209,0.0
127210,311.0902547538294
127211,0.0
127212,0.0
127213,0.0
127214,590.3746945482839
127215,293.00426359297325
127216,0.0
127217,0.0
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,610.6796874757491
127223,910.5259039252617
127224,919.58685854841
127225,0.0
127226,0.0
127227,0.0
127228,0.0
127229,304.2483018972902
127230,311.0902547538294
127231,304.2483018972902
127232,0.0
127233,0.0
127234,0.0
127235,0.0
127236,0.0
127237,0.0
127238,0.0
127239,0.0
127240,293.00426359297325
127241,0.0
127242,0.0
127243,0.0
127244,621.8878076946257
127245,0.0
127246,0.0
127247,0.0
127248,0.0
127249,293.00426359297325
127250,0.0
127251,0.0
127252,660.9511520630151
127253,0.0
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,0.0
127261,0.0
127262,0.0
127263,306.4313855784589
127264,0.0
127265,304.2483018972902
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,306.4313855784589
127272,311.0902547538294
127273,0.0
127274,0.0
127275,0.0
127276,0.0
127277,0.0
127278,0.0
127279,0.0
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,0.0
127285,0.0
127286,0.0
127287,186.30443886422253
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,0.0
127293,0.0
127294,0.0
127295,0.0
127296,0.0
127297,0.0
127298,0.0
127299,0.0
127300,0.0
127301,0.0
127302,0.0
127303,0.0
127304,0.0
127305,0.0
127306,178.88373530832797
127307,0.0
127308,0.0
127309,0.0
127310,0.0
127311,0.0
127312,0.0
127313,0.0
127314,0.0
127315,0.0
127316,0.0
127317,0.0
127318,0.0
127319,0.0
127320,0.0
127321,0.0
127322,0.0
127323,0.0
127324,0.0
127325,180.34985795047723
127326,0.0
127327,0.0
127328,0.0
127329,0.0
127330,0.0
127331,0.0
127332,0.0
127333,0.0
127334,0.0
127335,0.0
127336,3.719623058537086
127337,0.0
127338,0.0
127339,0.0
127340,0.0
127341,0.0
127342,0.0
127343,0.0
127344,0.0
127345,0.0
127346,0.0
127347,0.0
127348,0.0
127349,0.0
127350,0.0
127351,0.0
127352,0.0
127353,0.0
127354,0.0
127355,0.0
127356,273.35741788057237
127357,0.0
127358,0.0
127359,0.0
127360,0.0
127361,0.0
127362,0.0
127363,0.0
127364,0.0
127365,14.496907464388844
127366,291.9272463373896
127367,0.0
127368,0.0
127369,294.10714548876865
127370,0.0
127371,0.0
127372,0.0
127373,0.0
127374,0.0
127375,0.0
127376,0.0
127377,0.0
127378,0.0
127379,0.0
127380,0.0
127381,0.0
127382,0.0
127383,0.0
127384,0.0
127385,2.0816538156543327
127386,0.0
127387,0.0
127388,0.0
127389,0.0
127390,0.0
127391,0.0
127392,0.0
127393,0.0
127394,0.0
127395,0.0
127396,0.0
127397,269.1862515524193
127398,24.822648600624643
127399,10.325741136235798
127400,0.0
127401,0.0
127402,0.0
127403,0.0
127404,0.0
127405,0.0
127406,0.0
127407,0.0
127408,0.0
127409,0.0
127410,2.0816538156543327
127411,0.0
127412,0.0
127413,10.325741136235798
127414,56.00422137762566
127415,0.0
127416,0.0
127417,0.0
127418,0.0
127419,0.0
127420,273.35741788057237
127421,0.0
127422,0.0
127423,0.0
127424,0.0
127425,0.0
127426,0.0
127427,0.0
127428,0.0
127429,0.0
127430,0.0
127431,919.58685854841
127432,304.2483018972902
127433,885.5620418224257
127434,0.0
127435,0.0
127436,311.0902547538294
127437,0.0
127438,0.0
127439,0.0
127440,588.1916108671152
127441,293.00426359297325
127442,0.0
127443,0.0
127444,0.0
127445,0.0
127446,0.0
127447,892.4399127644052
127448,306.4313855784589
127449,910.5259039252617
127450,919.58685854841
127451,0.0
127452,0.0
127453,0.0
127454,965.1994539603054
127455,0.0
127456,0.0
127457,0.0
127458,0.0
127459,0.0
127460,0.0
127461,0.0
127462,0.0
127463,0.0
127464,0.0
127465,0.0
127466,0.0
127467,0.0
127468,0.0
127469,0.0
127470,0.0
127471,0.0
127472,0.0
127473,0.0
127474,0.0
127475,599.4356491714321
127476,0.0
127477,0.0
127478,660.9511520630151
127479,0.0
127480,0.0
127481,0.0
127482,0.0
127483,0.0
127484,0.0
127485,0.0
127486,0.0
127487,0.0
127488,0.0
127489,0.0
127490,0.0
127491,304.2483018972902
127492,0.0
127493,0.0
127494,0.0
127495,0.0
127496,0.0
127497,293.00426359297325
127498,311.0902547538294
127499,0.0
127500,0.0
127501,0.0
127502,0.0
127503,306.4313855784589
127504,
127505,
127506,
127507,
127508,
127509,
127510,
127511,
127512,
127513,
127514,
127515,
127516,
127517,
127518,
127519,
127520,
127521,
127522,
127523,
127524,
127525,
127526,
127527,
127528,
127529,
127530,
127531,
127532,
127533,
127534,
127535,
127536,
127537,
127538,
127539,
127540,
127541,
127542,
127543,
127544,
127545,
127546,
127547,
127548,
127549,
127550,
127551,
127552,
127553,
127554,
127555,
127556,
127557,
127558,
127559,
127560,
127561,
127562,
127563,
127564,
127565,
127566,
127567,
127568,
127569,
127570,
127571,
127572,
127573,
127574,
127575,274.4028583113231
127576,64.400033846576
127577,64.400033846576
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,0.0
127587,0.0
127588,0.0
127589,0.0
127590,0.0
127591,0.0
127592,55.335272483189705
127593,55.335272483189705
127594,117.6278972538639
127595,117.6278972538639
127596,117.6278972538639
127597,181.20434704690413
127598,181.20434704690413
127599,181.20434704690413
127600,181.20434704690413
127601,181.20434704690413
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,0.0
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,0.0
127625,0.0
127626,0.0
127627,0.0
127628,0.0
127629,0.0
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,274.4028583113231
127637,274.4028583113231
127638,0.0
127639,0.0
127640,0.0
127641,10.03083306329714
127642,10.03083306329714
127643,10.03083306329714
127644,10.03083306329714
127645,10.03083306329714
127646,10.03083306329714
127647,10.03083306329714
127648,10.03083306329714
127649,10.03083306329714
127650,0.0
127651,17.578785046741107
127652,17.578785046741107
127653,17.578785046741107
127654,17.578785046741107
127655,17.578785046741107
127656,17.578785046741107
127657,17.578785046741107
127658,17.578785046741107
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,0.0
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,0.0
127699,0.0
127700,0.0
127701,0.0
127702,0.0
127703,0.0
127704,0.0
127705,0.0
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,0.0
127715,0.0
127716,0.0
127717,0.0
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,
127726,
127727,
127728,
127729,
127730,
127731,
127732,
127733,
127734,
127735,
127736,
127737,
127738,
127739,
127740,
127741,
127742,
127743,
127744,
127745,
127746,
127747,
127748,
127749,
127750,
127751,
127752,0.0
127753,0.0
127754,0.0
127755,172.482863269026
127756,0.0
127757,0.0
127758,0.0
127759,0.0
127760,0.0
127761,0.0
127762,166.10845161465986
127763,167.34607404915081
127764,0.0
127765,0.0
127766,172.482863269026
127767,0.0
127768,0.0
127769,0.0
127770,0.0
127771,0.0
127772,0.0
127773,0.0
127774,0.0
127775,0.0
127776,0.0
127777,0.0
127778,0.0
127779,0.0
127780,0.0
127781,0.0
127782,0.0
127783,0.0
127784,0.0
127785,0.0
127786,0.0
127787,0.0
127788,0.0
127789,166.10845161465986
127790,172.482863269026
127791,172.482863269026
127792,0.0
127793,172.482863269026
127794,0.0
127795,0.0
127796,0.0
127797,0.0
127798,0.0
127799,0.0
127800,0.0
127801,0.0
127802,0.0
127803,0.0
127804,0.0
127805,374.7029859423042
127806,176.36166756041683
127807,0.0
127808,0.0
127809,166.10845161465986
127810,0.0
127811,0.0
127812,167.34607404915081
127813,0.0
127814,0.0
127815,0.0
127816,0.0
127817,172.482863269026
127818,0.0
127819,0.0
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,176.36166756041683
127825,0.0
127826,0.0
127827,0.0
127828,0.0
127829,173.72048570351697
127830,242.01093253061728
127831,249.11636992721523
127832,0.0
127833,1.3506940587683887
127834,0.0
127835,0.0
127836,249.11636992721523
127837,0.0
127838,0.0
127839,242.01093253061728
127840,242.01093253061728
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,0.0
127854,0.0
127855,0.0
127856,0.0
127857,0.0
127858,0.0
127859,0.0
127860,0.0
127861,0.0
127862,0.0
127863,0.0
127864,0.0
127865,0.0
127866,0.0
127867,0.0
127868,0.0
127869,0.0
127870,0.0
127871,0.0
127872,0.0
127873,0.0
127874,0.0
127875,0.0
127876,0.0
127877,0.0
127878,0.0
127879,0.0
127880,0.0
127881,249.11636992721523
127882,240.97374571129677
127883,250.15355674653574
127884,0.0
127885,0.0
127886,242.01093253061728
127887,0.0
127888,242.01093253061728
127889,0.0
127890,0.0
127891,0.0
127892,528.5682509347606
127893,498.23273985443046
127894,0.0
127895,0.0
127896,0.0
127897,0.0
127898,0.0
127899,0.0
127900,0.0
127901,0.0
127902,0.0
127903,0.0
127904,0.0
127905,
127906,
127907,
127908,
127909,
127910,
127911,
127912,
127913,
127914,
127915,
127916,
127917,
127918,
127919,
127920,
127921,
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,
127936,
127937,
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,
127951,
127952,
127953,
127954,
127955,
127956,
127957,
127958,
127959,
127960,
127961,
127962,
127963,
127964,
127965,
127966,
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,
127979,
127980,
127981,
127982,
