index_oligo,RBP_SUPV3L1_expr_aff_50
155400,83.16587980649085
155401,248.8729397862672
155402,0.0
155403,0.0
155404,0.0
155405,84.17968078840525
155406,168.3593615768105
155407,0.0
155408,84.17968078840525
155409,84.17968078840525
155410,0.0
155411,0.0
155412,84.17968078840525
155413,0.0
155414,0.0
155415,84.17968078840525
155416,0.0
155417,0.0
155418,0.0
155419,83.16587980649085
155420,83.16587980649085
155421,0.0
155422,76.27339430399046
155423,76.27339430399046
155424,0.0
155425,82.34662949893097
155426,0.0
155427,0.0
155428,84.17968078840525
155429,84.17968078840525
155430,0.0
155431,253.35829267277563
155432,84.17968078840525
155433,247.90975711104045
155434,84.99893109596513
155435,0.0
155436,0.0
155437,0.0
155438,0.0
155439,0.0
155440,77.9118949191102
155441,77.9118949191102
155442,413.37164810977464
155443,84.17968078840525
155444,0.0
155445,0.0
155446,82.34662949893097
155447,0.0
155448,0.0
155449,0.0
155450,77.9118949191102
155451,0.0
155452,0.0
155453,84.99893109596513
155454,84.17968078840525
155455,251.52524138330136
155456,83.16587980649085
155457,0.0
155458,0.0
155459,82.34662949893097
155460,0.0
155461,0.0
155462,0.0
155463,0.0
155464,0.0
155465,0.0
155466,82.34662949893097
155467,0.0
155468,0.0
155469,0.0
155470,0.0
155471,82.34662949893097
155472,83.16587980649085
155473,0.0
155474,0.0
155475,0.0
155476,0.0
155477,0.0
155478,0.0
155479,0.0
155480,0.0
155481,0.0
155482,0.0
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,0.0
155488,0.0
155489,0.0
155490,0.0
155491,0.0
155492,0.0
155493,0.0
155494,0.0
155495,186.7962183307247
155496,0.0
155497,0.0
155498,0.0
155499,0.0
155500,0.0
155501,0.0
155502,0.0
155503,0.0
155504,0.0
155505,0.0
155506,0.0
155507,356.26684452569367
155508,0.0
155509,0.0
155510,0.0
155511,0.0
155512,0.0
155513,0.0
155514,0.0
155515,0.0
155516,0.0
155517,0.0
155518,0.0
155519,0.0
155520,0.0
155521,0.0
155522,0.0
155523,0.0
155524,0.0
155525,175.07874370195574
155526,0.0
155527,0.0
155528,176.97190290267756
155529,179.29494162301617
155530,0.0
155531,0.0
155532,0.0
155533,0.0
155534,0.0
155535,0.0
155536,0.0
155537,0.0
155538,0.0
155539,175.07874370195574
155540,0.0
155541,181.18810082373795
155542,0.0
155543,0.0
155544,0.0
155545,0.0
155546,0.0
155547,175.07874370195574
155548,179.29494162301617
155549,175.07874370195574
155550,179.29494162301617
155551,0.0
155552,10.597951373579292
155553,3.5122718738276415
155554,0.0
155555,0.0
155556,426.3647368875184
155557,2458.260738235513
155558,15.71239199606289
155559,0.0
155560,286.9207502333794
155561,0.0
155562,18.503808073671784
155563,431.9914203338269
155564,288.5229189820353
155565,595.9187161663547
155566,310.90806905814696
155567,0.0
155568,8.687848248407501
155569,317.9937485578985
155570,630.5039863647013
155571,315.7145753041146
155572,0.0
155573,1.6021687486559202
155574,0.0
155575,0.0
155576,0.0
155577,0.0
155578,0.0
155579,0.0
155580,0.0
155581,8.687848248407501
155582,0.0
155583,0.0
155584,0.0
155585,0.0
155586,21.195902747158584
155587,0.0
155588,8.687848248407501
155589,946.5218473245154
155590,3.5122718738276415
155591,0.0
155592,0.0
155593,436.9626882610977
155594,3.5122718738276766
155595,0.0
155596,0.0
155597,22.077215699595722
155598,10.597951373579292
155599,10.597951373579292
155600,0.0
155601,0.0
155602,0.0
155603,0.0
155604,25.01610899750217
155605,0.0
155606,0.0
155607,0.0
155608,0.0
155609,1.6021687486559202
155610,0.0
155611,0.0
155612,0.0
155613,3.5122718738276415
155614,3.5122718738276415
155615,0.0
155616,0.0
155617,0.0
155618,0.0
155619,67.56837164803773
155620,21.195902747158584
155621,0.0
155622,451.07291150850466
155623,108.2105311734015
155624,0.0
155625,0.0
155626,0.0
155627,0.0
155628,0.0
155629,0.0
155630,0.0
155631,0.0
155632,76.27339430399046
155633,242.79970459132667
155634,158.62002380292145
155635,83.16587980649085
155636,0.0
155637,0.0
155638,168.3593615768105
155639,167.3455605948961
155640,84.17968078840525
155641,0.0
155642,0.0
155643,0.0
155644,84.17968078840525
155645,84.17968078840525
155646,0.0
155647,199.99523598724417
155648,199.99523598724417
155649,0.0
155650,83.16587980649085
155651,76.27339430399046
155652,0.0
155653,76.27339430399046
155654,82.34662949893097
155655,0.0
155656,0.0
155657,0.0
155658,84.17968078840525
155659,84.17968078840525
155660,84.17968078840525
155661,84.99893109596513
155662,84.99893109596513
155663,0.0
155664,0.0
155665,0.0
155666,0.0
155667,77.9118949191102
155668,0.0
155669,0.0
155670,0.0
155671,82.34662949893097
155672,0.0
155673,0.0
155674,0.0
155675,77.9118949191102
155676,77.9118949191102
155677,0.0
155678,0.0
155679,0.0
155680,84.99893109596513
155681,82.34662949893097
155682,169.17861188437038
155683,83.16587980649085
155684,161.2723253999556
155685,0.0
155686,0.0
155687,84.99893109596513
155688,246.27125649592074
155689,164.69325899786193
155690,0.0
155691,0.0
155692,0.0
155693,0.0
155694,0.0
155695,0.0
155696,0.0
155697,0.0
155698,0.0
155699,82.34662949893097
155700,82.34662949893097
155701,0.0
155702,0.0
155703,0.0
155704,0.0
155705,0.0
155706,82.34662949893097
155707,83.16587980649085
155708,0.0
155709,274.4028583113231
155710,274.4028583113231
155711,218.24400177459762
155712,218.24400177459762
155713,218.24400177459762
155714,218.24400177459762
155715,218.24400177459762
155716,218.24400177459762
155717,221.63523587286542
155718,221.63523587286542
155719,274.4028583113231
155720,274.4028583113231
155721,274.4028583113231
155722,274.4028583113231
155723,274.4028583113231
155724,274.4028583113231
155725,274.4028583113231
155726,274.4028583113231
155727,336.69548308199734
155728,336.69548308199734
155729,336.69548308199734
155730,336.69548308199734
155731,336.69548308199734
155732,336.69548308199734
155733,336.69548308199734
155734,336.69548308199734
155735,336.69548308199734
155736,336.69548308199734
155737,336.69548308199734
155738,336.69548308199734
155739,336.69548308199734
155740,336.69548308199734
155741,271.01162421305526
155742,271.01162421305526
155743,271.01162421305526
155744,271.01162421305526
155745,271.01162421305526
155746,271.01162421305526
155747,271.01162421305526
155748,271.01162421305526
155749,218.24400177459762
155750,218.24400177459762
155751,218.24400177459762
155752,218.24400177459762
155753,218.24400177459762
155754,218.24400177459762
155755,218.24400177459762
155756,274.4028583113231
155757,336.69548308199734
155758,274.4028583113231
155759,271.01162421305526
155760,336.69548308199734
155761,64.400033846576
155762,64.400033846576
155763,336.69548308199734
155764,0.0
155765,64.400033846576
155766,0.0
155767,336.69548308199734
155768,274.4028583113231
155769,336.69548308199734
155770,274.4028583113231
155771,0.0
155772,336.69548308199734
155773,271.01162421305526
155774,336.69548308199734
155775,274.4028583113231
155776,274.4028583113231
155777,274.4028583113231
155778,336.69548308199734
155779,430.3542353152465
155780,336.69548308199734
155781,336.69548308199734
155782,336.69548308199734
155783,219.52782679696364
155784,274.4028583113231
155785,336.69548308199734
155786,336.69548308199734
155787,110.64451608732807
155788,110.64451608732807
155789,0.0
155790,221.62195542715375
155791,221.28903217465614
155792,218.5157552115992
155793,215.57601662229354
155794,0.0
155795,110.64451608732807
155796,198.40676056915976
155797,218.51575521159924
155798,0.0
155799,0.0
155800,0.0
155801,0.0
155802,0.0
155803,90.20259819239094
155804,90.20259819239094
155805,0.0
155806,0.0
155807,492.9357534780737
155808,0.0
155809,308.7183534039902
155810,0.0
155811,419.36286949131824
155812,110.81097771357688
155813,107.87123912427117
155814,0.0
155815,218.5157552115992
155816,110.64451608732807
155817,0.0
155818,90.53552144488857
155819,0.0
155820,0.0
155821,110.64451608732807
155822,0.0
155823,0.0
155824,215.74247824854234
155825,198.40676056915976
155826,326.5534559621192
155827,0.0
155828,107.87123912427117
155829,221.28903217465614
155830,0.0
155831,107.70477749802235
155832,107.87123912427117
155833,0.0
155834,420.0287159963135
155835,382.2912373907456
155836,215.74247824854234
155837,110.64451608732807
155838,0.0
155839,0.0
155840,0.0
155841,107.70477749802235
155842,110.64451608732807
155843,0.0
155844,0.0
155845,0.0
155846,0.0
155847,433.7588485813951
155848,201.34649915846546
155849,107.87123912427117
155850,0.0
155851,329.1602712989273
155852,0.0
155853,110.81097771357688
155854,0.0
155855,326.2205327096215
155856,0.0
155857,0.0
155858,0.0
155859,0.0
155860,215.74247824854234
155861,198.40676056915976
155862,0.0
155863,385.2309759800513
155864,0.0
155865,0.0
155866,0.0
155867,0.0
155868,0.0
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,0.0
155874,2.0758193802842326
155875,5.010852831556735
155876,0.0
155877,0.0
155878,6.227458140852698
155879,0.0
155880,0.0
155881,0.0
155882,0.0
155883,0.0
155884,35.91978755032342
155885,13.815953185374191
155886,0.0
155887,2.93503345127245
155888,0.0
155889,0.0
155890,0.0
155891,0.0
155892,0.0
155893,0.0
155894,198.7876033138712
155895,0.0
155896,0.0
155897,0.0
155898,2.93503345127245
155899,3.292424689580195
155900,2.9350334512725027
155901,0.0
155902,0.0
155903,0.0
155904,0.0
155905,291.70993573660695
155906,0.0
155907,422.7168584319774
155908,147.30023735757308
155909,0.0
155910,0.0
155911,147.5330686045814
155912,0.0
155913,0.0
155914,147.5330686045814
155915,275.183789827396
155916,147.30023735757308
155917,0.0
155918,147.5330686045814
155919,0.0
155920,0.0
155921,147.5330686045814
155922,0.0
155923,0.0
155924,0.0
155925,0.0
155926,0.0
155927,0.0
155928,0.0
155929,0.0
155930,0.0
155931,0.0
155932,0.0
155933,0.0
155934,0.0
155935,0.0
155936,0.0
155937,138.9207487794635
155938,0.0
155939,0.0
155940,439.24300434118834
155941,291.94276698361523
155942,0.0
155943,0.0
155944,139.15358002647181
155945,0.0
155946,0.0
155947,0.0
155948,147.5330686045814
155949,147.5330686045814
155950,0.0
155951,0.0
155952,362.4167191961235
155953,0.0
155954,0.0
155955,0.0
155956,139.15358002647181
155957,0.0
155958,288.8193967580677
155959,0.0
155960,266.5714700022782
155961,138.9207487794635
155962,0.0
155963,0.0
155964,0.0
155965,147.5330686045814
155966,0.0
155967,422.48402718496914
155968,138.9207487794635
155969,286.2209861370366
155970,0.0
155971,0.0
155972,139.15358002647181
155973,283.3304471584974
155974,147.5330686045814
155975,0.0
155976,0.0
155977,0.0
155978,0.0
155979,509.7169565536966
155980,0.0
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,145.83798079390755
155989,145.83798079390755
155990,145.83798079390755
155991,71.41540608813526
155992,71.41540608813526
155993,0.0
155994,0.0
155995,0.0
155996,0.0
155997,0.0
155998,0.0
155999,0.0
156000,0.0
156001,0.0
156002,0.0
156003,0.0
156004,0.0
156005,0.0
156006,0.0
156007,0.0
156008,0.0
156009,0.0
156010,0.0
156011,0.0
156012,0.0
156013,0.0
156014,143.60249444282422
156015,143.60249444282422
156016,143.60249444282422
156017,143.60249444282422
156018,145.83798079390755
156019,74.42257470577229
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,221.03223776623355
156041,221.03223776623355
156042,221.03223776623355
156043,221.03223776623355
156044,148.84514941154458
156045,148.84514941154458
156046,148.84514941154458
156047,0.0
156048,0.0
156049,0.0
156050,0.0
156051,0.0
156052,0.0
156053,0.0
156054,0.0
156055,0.0
156056,0.0
156057,0.0
156058,0.0
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,145.83798079390755
156067,145.83798079390755
156068,145.83798079390755
156069,71.41540608813526
156070,71.41540608813526
156071,0.0
156072,0.0
156073,0.0
156074,0.0
156075,0.0
156076,0.0
156077,0.0
156078,0.0
156079,0.0
156080,0.0
156081,0.0
156082,0.0
156083,0.0
156084,0.0
156085,0.0
156086,0.0
156087,0.0
156088,0.0
156089,0.0
156090,0.0
156091,0.0
156092,143.60249444282422
156093,143.60249444282422
156094,143.60249444282422
156095,143.60249444282422
156096,145.83798079390755
156097,74.42257470577229
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,221.03223776623355
156119,221.03223776623355
156120,221.03223776623355
156121,221.03223776623355
156122,148.84514941154458
156123,148.84514941154458
156124,148.84514941154458
156125,0.0
156126,0.0
156127,0.0
156128,0.0
156129,0.0
156130,0.0
156131,0.0
156132,0.0
156133,0.0
156134,0.0
156135,0.0
156136,0.0
156137,0.0
156138,1520.6123710844925
156139,3805.2212127116018
156140,0.0
156141,0.0
156142,0.0
156143,248.63587802346487
156144,0.0
156145,240.17443421487695
156146,0.0
156147,248.63587802346487
156148,0.0
156149,491.2591310746427
156150,240.17443421487695
156151,0.0
156152,0.0
156153,0.0
156154,0.0
156155,0.0
156156,0.0
156157,0.0
156158,0.0
156159,477.90004959345305
156160,0.0
156161,0.0
156162,0.0
156163,0.0
156164,0.0
156165,0.0
156166,0.0
156167,0.0
156168,0.0
156169,0.0
156170,0.0
156171,0.0
156172,0.0
156173,0.0
156174,0.0
156175,0.0
156176,0.0
156177,0.0
156178,477.90004959345305
156179,0.0
156180,0.0
156181,0.0
156182,0.0
156183,0.0
156184,0.0
156185,0.0
156186,0.0
156187,0.0
156188,0.0
156189,0.0
156190,0.0
156191,0.0
156192,0.0
156193,499.06639950376336
156194,0.0
156195,237.72561537857604
156196,251.08469685976573
156197,0.0
156198,0.0
156199,0.0
156200,0.0
156201,0.0
156202,0.0
156203,0.0
156204,0.0
156205,0.0
156206,0.0
156207,0.0
156208,237.72561537857607
156209,0.0
156210,0.0
156211,248.63587802346487
156212,258.89196528888647
156213,0.0
156214,202.3488013442359
156215,0.0
156216,0.0
156217,122.96196358101197
156218,0.0
156219,0.0
156220,0.0
156221,170.31672466627
156222,170.31672466627
156223,0.0
156224,0.0
156225,0.0
156226,122.96196358101197
156227,122.96196358101197
156228,122.96196358101197
156229,122.96196358101197
156230,122.96196358101197
156231,122.96196358101197
156232,122.96196358101197
156233,122.96196358101197
156234,122.96196358101197
156235,122.96196358101197
156236,122.96196358101197
156237,122.96196358101197
156238,122.96196358101197
156239,122.96196358101197
156240,122.96196358101197
156241,122.96196358101197
156242,122.96196358101197
156243,122.96196358101197
156244,122.96196358101197
156245,122.96196358101197
156246,122.96196358101197
156247,122.96196358101197
156248,122.96196358101197
156249,122.96196358101197
156250,122.96196358101197
156251,122.96196358101197
156252,122.96196358101197
156253,108.63517667957834
156254,0.0
156255,0.0
156256,0.0
156257,0.0
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,0.0
156269,0.0
156270,0.0
156271,0.0
156272,0.0
156273,0.0
156274,0.0
156275,0.0
156276,0.0
156277,0.0
156278,0.0
156279,0.0
156280,0.0
156281,0.0
156282,0.0
156283,0.0
156284,0.0
156285,0.0
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,0.0
156298,0.0
156299,0.0
156300,0.19863082260731466
156301,0.19863082260731466
156302,0.19863082260731466
156303,0.0
156304,0.0
156305,0.0
156306,0.0
156307,0.0
156308,0.0
156309,0.0
156310,0.0
156311,0.0
156312,0.0
156313,8.97120886881807
156314,42.06935420296482
156315,42.06935420296482
156316,0.0
156317,0.0
156318,0.19863082260731466
156319,0.0
156320,0.0
156321,0.0
156322,0.0
156323,0.0
156324,8.97120886881807
156325,42.06935420296482
156326,42.06935420296482
156327,42.06935420296482
156328,1.8021027901365942
156329,1.8021027901365942
156330,1.8021027901365942
156331,0.0
156332,0.0
156333,0.0
156334,0.0
156335,0.0
156336,0.0
156337,0.0
156338,0.0
156339,0.0
156340,0.0
156341,0.19863082260731466
156342,0.0
156343,0.0
156344,0.0
156345,0.0
156346,0.0
156347,0.0
156348,8.772578046210755
156349,8.772578046210755
156350,8.772578046210755
156351,8.772578046210755
156352,8.772578046210755
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,0.0
156361,0.0
156362,0.0
156363,0.0
156364,0.0
156365,0.0
156366,0.19863082260731466
156367,0.19863082260731466
156368,0.19863082260731466
156369,0.0
156370,0.0
156371,0.0
156372,86.95782220864396
156373,343.78914503068694
156374,0.0
156375,0.0
156376,169.85729173887205
156377,86.95782220864396
156378,260.8572577514049
156379,238.12023177204313
156380,260.8734666259318
156381,422.3695399162492
156382,337.41658073502265
156383,345.79400805810434
156384,345.79400805810434
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,86.94161333411695
156390,333.39064580566077
156391,430.7307583648039
156392,0.0
156393,0.0
156394,432.7194125176943
156395,0.0
156396,171.89457251534347
156397,84.93675030669954
156398,0.0
156399,0.0
156400,171.8945725153435
156401,171.8783636408165
156402,171.8783636408165
156403,86.94161333411695
156404,86.94161333411695
156405,0.0
156406,86.95782220864396
156407,86.95782220864396
156408,0.0
156409,0.0
156410,0.0
156411,0.0
156412,0.0
156413,0.0
156414,169.84108286434505
156415,246.40040584796287
156416,161.4798644157903
156417,246.4328235970169
156418,0.0
156419,0.0
156420,86.94161333411695
156421,0.0
156422,86.95782220864395
156423,173.91564441728792
156424,153.1834814653436
156425,0.0
156426,0.0
156427,84.93675030669954
156428,0.0
156429,0.0
156430,0.0
156431,0.0
156432,84.92054143217253
156433,0.0
156434,0.0
156435,0.0
156436,84.92054143217253
156437,76.5917407326718
156438,84.93675030669952
156439,0.0
