index_oligo,RBP_interaction_delta_stab_vs_destab_right
147271,104.11666366081552
147272,-39672.79329471645
147273,75.70391480770371
147274,688.609672965165
147275,649.0099621043389
147276,-2728.151688803439
147277,248.12421236928364
147278,-360.3048639728663
147279,557.5522411668705
147280,-783.3170737102544
147281,0.0
147282,11.700530833057782
147283,37.106512272651266
147284,66.9933291532924
147285,51.871618954959544
147286,51.228586757668324
147287,95.99445029103754
147288,-282.32059021879274
147289,-19.65011756995665
147290,97.4592448076425
147291,186.84102467676428
147292,840.253073569437
147293,62.59644983588459
147294,171.81048743441747
147295,178.50389322689114
147296,-4591.6500844183265
147297,294.22037517170224
147298,204.5484181107175
147299,180.1344776917541
147300,348.54073349329434
147301,-74.21774856583681
147302,201.70484519715032
147303,-836.6924332886317
147304,1592.9906605708368
147305,618.4858995644487
147306,94.03131005760386
147307,851.7084252593063
147308,537.7760599168575
147309,618.0644400828961
147310,208.05082340169602
147311,19.714252627121933
147312,152.89674273046288
147313,217.64852912730638
147314,313.7803539360721
147315,25.046379251850542
147316,62.97652484017063
147317,81.45811004507246
147318,250.35613783313391
147319,109.9509330324326
147320,287.404325454477
147321,-568.3749406489867
147322,26.3461446439223
147323,107.31351951630893
147324,494.36462561789676
147325,250.41361318726914
147326,217.4482947841264
147327,-135.2461462968762
147328,74.5465902615642
147329,75.21603983653904
147330,163.92346293941867
147331,79.93308518341208
147332,71.44090961095033
147333,36.2570811604696
147334,-178.56197560174002
147335,237.5210680640998
147336,103.0338285958518
147337,192.3037217548672
147338,95.81634680037169
147339,419.84911717995857
147340,-254.62938895832235
147341,304.6695390805319
147342,12.087928991894561
147343,218.61370275337876
147344,194.0942233598346
147345,71.35958717033664
147346,559.4222253348665
147347,-1409.3054937196744
147348,70.68580944363113
147349,173.8898432129763
147350,250.5097399593213
147351,170.03558334224405
147352,92.83313962623511
147353,125.00223272937447
147354,9.628314717681416
147355,312.5729447676527
147356,0.0
147357,0.0
147358,0.0
147359,0.0
147360,0.0
147361,0.0
147362,0.0
147363,0.0
147364,0.0
147365,0.0
147366,0.0
147367,0.0
147368,0.0
147369,0.0
147370,0.0
147371,0.0
147372,0.0
147373,0.0
147374,0.0
147375,0.0
147376,0.0
147377,0.0
147378,0.0
147379,0.0
147380,0.0
147381,0.0
147382,0.0
147383,0.0
147384,0.0
147385,0.0
147386,0.0
147387,0.0
147388,0.0
147389,0.0
147390,0.0
147391,0.0
147392,0.0
147393,0.0
147394,0.0
147395,0.0
147396,0.0
147397,0.0
147398,0.0
147399,0.0
147400,0.0
147401,0.0
147402,0.0
147403,0.0
147404,0.0
147405,0.0
147406,0.0
147407,0.0
147408,0.0
147409,0.0
147410,0.0
147411,0.0
147412,0.0
147413,0.0
147414,0.0
147415,0.0
147416,0.0
147417,0.0
147418,0.0
147419,0.0
147420,0.0
147421,0.0
147422,0.0
147423,0.0
147424,0.0
147425,0.0
147426,0.0
147427,0.0
147428,0.0
147429,0.0
147430,0.0
147431,0.0
147432,0.0
147433,0.0
147434,767.5797062537367
147435,319.5696100736496
147436,319.5696100736496
147437,409.07070175350077
147438,492.73848623208426
147439,250.98288504145026
147440,505.770813245658
147441,-216.3302017989322
147442,455.97194317734204
147443,803.0299582228185
147444,974.5383664892139
147445,157.21921405461393
147446,349.962215563832
147447,778.6142742387683
147448,505.7573005867383
147449,559.4171438364401
147450,1494.0267748632589
147451,1095.3515190346163
147452,-4208.119323483106
147453,443.9783699220816
147454,509.50941417562257
147455,164.89329505188832
147456,455.83106834875025
147457,563.7169994227164
147458,-33.12416086590372
147459,193.50980589924902
147460,70.02232406939936
147461,24.959084365782672
147462,535.4370013162323
147463,165.49020252124004
147464,0.6483850565749664
147465,0.0
147466,663.8939200445244
147467,-18.01108196444644
147468,40.754687439847785
147469,56.12718735928243
147470,317.1584122036144
147471,43.82470760577108
147472,-1652.8531335864243
147473,-4925.24436047547
147474,305.0800238517957
147475,-162.43555892261216
147476,934.6054146880615
147477,7.437210091640825
147478,557.6980284869915
147479,852.1186970878161
147480,10.020543337898832
147481,867.9320483682156
147482,440.74673984473174
147483,310.7887240877072
147484,423.18355744157583
147485,-4.5378019368909435
147486,733.2443935713611
147487,-3760.2777099697573
147488,26.926334724680494
147489,4.2988936871304375
147490,500.09997595958293
147491,378.3449438362907
147492,815.7651570519772
147493,825.8752542506658
147494,855.6978948214186
147495,-4496.2813818915465
147496,454.47737346374794
147497,42.78585586560446
147498,495.61133585327366
147499,455.85453581829364
147500,443.1708580473818
147501,225.73024353045915
147502,-93.6164140241599
147503,300.6770004181551
147504,-977.2608544438694
147505,375.75884294569903
147506,198.44002465056118
147507,419.9797757107728
147508,290.79723350806916
147509,1068.4680381219325
147510,388.05453028791385
147511,56.26262755302255
147512,760.5879673510262
147513,-2359.911843557145
147514,-360.3048639728663
147515,557.5522411668705
147516,362.011064597879
147517,222.36176265426093
147518,62.97652484017063
147519,72.16502172005525
147520,26.87024284865999
147521,77.49418935181322
147522,-124.51981408138651
147523,55.454768558818344
147524,7.748602987689232
147525,0.9361596073519558
147526,-530.19153782053
147527,30.854686955875167
147528,3.2484122034047687
147529,-19.68523092819013
147530,78.19636236162714
147531,0.0
147532,-11641.065592269646
147533,706.9164295747024
147534,267.14739497333653
147535,206.18533098769825
147536,174.09945992171683
147537,-121.55345511556294
147538,529.2554046859201
147539,479.811221093626
147540,1570.9186547624427
147541,2015.6698089191457
147542,15.322115638908748
147543,-365.85961021490334
147544,794.4488713288717
147545,129.12871922172297
147546,583.8476065981336
147547,60.96526521916802
147548,25.317533091635433
147549,82.06454160732049
147550,-22.89670101961462
147551,409.1857789027483
147552,49.48229848316193
147553,-525.1494947538696
147554,-36.26800283641672
147555,1.2385202737121954
147556,82.06001633298567
147557,28.600321530887868
147558,96.72050790163478
147559,412.7787371686089
147560,90.27864448540855
147561,270.21440290333476
147562,141.99991456971267
147563,-106.15271846866098
147564,233.226711085399
147565,68.58872378170084
147566,-61.81433142896117
147567,493.4129565907825
147568,-57.65012779728863
147569,-123.42500171632611
147570,72.20533913586283
147571,50.088492452572474
147572,153.37775849503552
147573,163.09503450905459
147574,133.4796645725997
147575,155.19330690622843
147576,138.78563945077
147577,279.0860145058243
147578,-5563.195089618081
147579,71.24952696207625
147580,165.01563313781259
147581,-318.61248923720814
147582,381.4763596902808
147583,-1091.066717385197
147584,89.35870531903038
147585,88.89311238616254
147586,85.64271928235434
147587,-743.142768154869
147588,177.3111316270578
147589,314.30876263297995
147590,104.96475428432021
147591,67.55929223116908
147592,0.0
147593,0.0
147594,0.0
147595,0.0
147596,0.0
147597,0.0
147598,0.0
147599,0.0
147600,0.0
147601,0.0
147602,0.0
147603,0.0
147604,0.0
147605,0.0
147606,0.0
147607,0.0
147608,0.0
147609,0.0
147610,0.0
147611,0.0
147612,0.0
147613,0.0
147614,0.0
147615,0.0
147616,0.0
147617,0.0
147618,0.0
147619,0.0
147620,0.0
147621,0.0
147622,0.0
147623,0.0
147624,0.0
147625,0.0
147626,0.0
147627,0.0
147628,0.0
147629,0.0
147630,0.0
147631,0.0
147632,0.0
147633,0.0
147634,0.0
147635,0.0
147636,0.0
147637,0.0
147638,0.0
147639,0.0
147640,0.0
147641,0.0
147642,0.0
147643,0.0
147644,0.0
147645,0.0
147646,0.0
147647,0.0
147648,0.0
147649,0.0
147650,0.0
147651,0.0
147652,0.0
147653,0.0
147654,0.0
147655,0.0
147656,0.0
147657,0.0
147658,0.0
147659,0.0
147660,0.0
147661,0.0
147662,0.0
147663,0.0
147664,0.0
147665,0.0
147666,0.0
147667,0.0
147668,0.0
147669,0.0
147670,0.0
147671,0.0
147672,440.74865553786475
147673,309.77910100502424
147674,-3611.733197302803
147675,111.92274129373308
147676,440.3857361176682
147677,-4238.598511078902
147678,514.6940750516479
147679,227.5391770430705
147680,377.0809637649594
147681,-29.344602635184387
147682,70.15693468180353
147683,501.1808165178663
147684,46.085589403970616
147685,499.3943044956824
147686,228.27857312757075
147687,735.9415138579725
147688,271.811874599546
147689,233.70711880538022
147690,492.352050424137
147691,-5697.803107906027
147692,-7497.238133140069
147693,558.6843953534716
147694,-3905.977056426401
147695,-5569.6318029467
147696,436.24113598952215
147697,-3350.5000741421054
147698,301.1408160697948
147699,640.4617988965517
147700,234.79277566669907
147701,813.2602741936666
147702,320.9055194942663
147703,100.9689372072084
147704,38.387974891885605
147705,86.99564409070632
147706,386.50985586134766
147707,310.73131677923215
147708,-2025.2424085117423
147709,-7887.041114855779
147710,102.89996999701646
147711,231.29298308531781
147712,-10153.80951563861
147713,-5195.638050929954
147714,16.434621185768293
147715,245.6489828408998
147716,-1840.4332229899446
147717,-7.40504873997034
147718,557.5933752915838
147719,-1307.6252182973958
147720,293.83537452481744
147721,-7278.965304718643
147722,677.8164285565776
147723,488.92677959970683
147724,329.20236736736985
147725,66.99759152195067
147726,123.71966218861431
147727,229.1971300605313
147728,-1601.4533679901253
147729,336.36886004174465
147730,378.9942796295114
147731,120.90212316330022
147732,697.0245648342847
147733,234.90318120691
147734,291.38364622587295
147735,-1680.8406744847746
147736,982.837038708
147737,-2163.2344682579073
147738,51.29181835135504
147739,222.3225580508276
147740,-2234.9815584651355
147741,357.380547528423
147742,32.79334905122818
147743,255.1746526312452
147744,394.4148606421286
147745,200.9557213805577
147746,673.6011502891284
147747,-5327.764780754126
147748,531.6066570235147
147749,393.2778567341518
147750,370.2421269563529
147751,107.56495047977212
147752,-1461.1071196909243
147753,886.0716171523908
147754,0.0
147755,861.0753098306762
147756,97.8427983507717
147757,-16028.83060287853
147758,555.982717426783
147759,-18700.311442009577
147760,0.0
147761,204.58544254177366
147762,-16519.54992374652
147763,-7112.589691619238
147764,0.0
147765,964.4873553534396
147766,-7143.2658045277
147767,-15992.149140092475
147768,609.6258654553704
147769,887.7666158392575
147770,168.46769422096335
147771,370.2421269563529
147772,145.3805007060374
147773,-1461.1071196909243
147774,179.71243090859812
147775,160.05231490765038
147776,964.5116294157024
147777,-20667.369203567545
147778,0.0
147779,525.7039621245597
147780,539.7936493972799
147781,584.5316914840845
147782,339.3144570338123
147783,1152.8496441897219
147784,-18700.311442009577
147785,932.7639006459024
147786,-32.63288818798692
147787,-14.390180944230707
147788,585.6994182533317
147789,889.8499475454832
147790,457.25081959811797
147791,443.9499692617613
147792,657.4687639083719
147793,0.0
147794,468.9147668996991
147795,-4717.126160219777
147796,349.79590749796154
147797,926.1358168495485
147798,855.0390898799741
147799,699.2666506595092
147800,468.91934706268023
147801,-1349.3406585786386
147802,1550.2272807294842
147803,623.971959972203
147804,1597.8867565377257
147805,1100.6149269747038
147806,952.6939505102239
147807,1249.3853967080952
147808,823.474923900708
147809,1588.4783957918921
147810,1945.8807784466348
147811,-18645.378893826055
147812,1303.9719241568723
147813,742.8713884558981
147814,283.35867724653144
147815,-45954.514740524945
147816,0.0
147817,470.40957905089914
147818,849.5135226906234
147819,798.7094419926963
147820,158.07046482084405
147821,-830.5549023782513
147822,404.80122737477564
147823,439.3832343975308
147824,728.3418258081877
147825,1085.3107430620603
147826,-20121.8997699251
147827,470.50927946384496
147828,-22.145424674381342
147829,169.46939796367164
147830,698.4452517751539
147831,304.87603711483894
147832,-700.7382802592631
147833,45.85947252065026
147834,91.83487165908672
147835,1354.5589806182113
147836,395.46770121599053
147837,-2440.9080405870764
147838,61.34193938623423
147839,36.009874875715354
147840,316.3248892055792
147841,105.04897768175019
147842,1022.6594109991016
147843,49.52054654283143
147844,-55.07080106246062
147845,408.3289199925735
147846,-22738.535805178828
147847,1139.92789049715
147848,67.4952585683162
147849,232.2163827629336
147850,256.71870436552945
147851,13.693130879503062
147852,195.98714416391266
147853,-4.710973444234618
147854,390.23220556673823
147855,-288.2829106761743
147856,1628.4832641808673
147857,-238.94173041872426
147858,262.61133572751896
147859,187.13224030123482
147860,871.4521756966583
147861,129.0895461527964
147862,-1425.475763969162
147863,98.82199697551593
147864,38.57832216557279
147865,264.6566572865357
147866,-830.2053855401397
147867,308.45334867020796
147868,22.07260074037795
147869,48.52642874742917
147870,737.4912684049182
147871,173.41825452753844
147872,1279.7994831008646
147873,-1747.4351894833142
147874,-2752.5877364510334
147875,552.3952134810448
147876,287.41355959612804
147877,59.978588201611366
147878,33.70382551835015
147879,101.46075961489893
147880,188.4999098262319
147881,133.9668343803696
147882,22.617081545437195
147883,-11.610261138503995
147884,102.18717720204492
147885,1786.7383551606877
147886,423.6105953296857
147887,183.10326594644152
147888,114.0806594693089
147889,224.30894225757035
147890,-2069.5985210247195
147891,546.5917533762427
147892,109.94129026771856
147893,203.70705633483644
147894,202.9699313656702
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,-17.87202363865741
147914,-17.87202363865741
147915,12.915865940329041
147916,13.131733056984048
147917,44.45111917113247
147918,44.45111917113247
147919,309.56146181416074
147920,309.56146181416074
