index_oligo,RBP_HNRNPCL1_aff_50
171441,1.2441703
171442,1.2441703
171443,1.2441703
171444,4.6538086
171445,4.6538086
171446,3.4096384
171447,3.4096384
171448,1.5121312
171449,5.0519795
171450,5.0519795
171451,5.0519795
171452,6.617898
171453,6.617898
171454,15.152486
171455,17.042336
171456,15.126616
171457,29.238394
171458,25.698545
171459,17.28205
171460,17.28205
171461,12.952462
171462,19.82402
171463,16.204386
171464,16.204386
171465,16.204386
171466,19.236305
171467,19.236305
171468,19.236305
171469,19.236305
171470,15.848983
171471,13.59669
171472,13.59669
171473,9.319447
171474,9.319447
171475,6.287527
171476,11.088737
171477,10.8180065
171478,4.209155
171479,4.209155
171480,4.209155
171481,4.209155
171482,4.209155
171483,4.209155
171484,4.209155
171485,4.209155
171486,4.209155
171487,4.209155
171488,4.209155
171489,25.689367
171490,25.689367
171491,25.689367
171492,25.689367
171493,25.689367
171494,25.689367
171495,29.875168
171496,29.875168
171497,29.875168
171498,18.666464
171499,11.178647
171500,8.217472
171501,15.152486
171502,14.381369
171503,18.329142
171504,18.329142
171505,12.883602
171506,6.7359805
171507,13.59669
171508,28.364077
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,0.0
171518,0.0
171519,0.0
171520,0.0
171521,0.0
171522,0.0
171523,0.0
171524,0.0
171525,0.0
171526,1.3954083
171527,1.3954083
171528,1.3954083
171529,0.0
171530,0.0
171531,0.0
171532,0.0
171533,19.472326
171534,21.355972
171535,5.451848
171536,0.0
171537,13.514145
171538,14.469536
171539,4.4962525
171540,7.9892244
171541,4.856946
171542,4.8540783
171543,8.379236
171544,8.379236
171545,6.472186
171546,3.8515406
171547,0.0
171548,0.0
171549,0.0
171550,0.0
171551,0.0
171552,0.0
171553,0.0
171554,0.0
171555,0.0
171556,0.0
171557,0.0
171558,0.0
171559,64.998604
171560,7.768438
171561,7.175956
171562,2.5943813
171563,0.21908917
171564,11.028089
171565,18.473242
171566,3.4910614
171567,2.2365556
171568,13.108847
171569,11.151466
171570,0.94394475
171571,13.001763
171572,2.2365556
171573,71.55253
171574,3.1959987
171575,0.0
171576,0.0
171577,9.498045
171578,2.5682027
171579,0.0
171580,0.002867485
171581,1.6609471
171582,0.21908917
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,4.9008136
171598,0.0
171599,0.0
171600,0.0
171601,0.0
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,42.587814
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,0.0
171662,0.0
171663,0.0
171664,0.0
171665,0.0
171666,0.0
171667,0.0
171668,0.0
171669,0.0
171670,0.0
171671,40.046448
171672,40.046448
171673,19.08442
171674,8.404008
171675,6.7499676
171676,12.66868
171677,7.15472
171678,0.0
171679,0.0
171680,21.47512
171681,18.929077
171682,18.929077
171683,18.929077
171684,0.0
171685,16.17327
171686,16.17327
171687,16.17327
171688,16.17327
171689,16.377407
171690,3.6256785
171691,3.6256785
171692,11.854436
171693,32.28207
171694,59.56679
171695,42.652817
171696,36.962055
171697,30.262758
171698,37.559532
171699,37.559532
171700,37.559532
171701,37.559532
171702,37.559532
171703,37.559532
171704,12.02376
171705,0.0
171706,0.0
171707,69.43623
171708,69.43623
171709,69.43623
171710,5.536395
171711,1.2360072
171712,1.2360072
171713,1.2360072
171714,1.2360072
171715,1.2360072
171716,1.2360072
171717,0.0
171718,6.185011
171719,6.185011
171720,0.0
171721,0.0
171722,0.0
171723,0.0
171724,0.0
171725,0.0
171726,23.873264
171727,9.893914
171728,0.0
171729,2.6220791
171730,0.0
171731,1.8593718
171732,0.0
171733,0.0
171734,0.23633005
171735,7.250368
171736,5.9506373
171737,5.9506373
171738,0.3400325
171739,0.0
171740,0.0
171741,0.0
171742,0.0
171743,1.377092
171744,1.377092
171745,1.377092
171746,1.377092
171747,2.9690216
171748,46.758476
171749,77.08364
171750,77.08364
171751,69.43959
171752,64.60229
171753,37.728123
171754,37.728123
171755,18.22911
171756,3.4509993
171757,3.4509993
171758,6.98033
171759,16.06682
171760,29.195154
171761,36.49193
171762,30.661226
171763,28.863169
171764,13.60111
171765,21.151655
171766,21.151655
171767,20.724422
171768,24.964485
171769,32.596104
171770,31.360096
171771,29.950392
171772,26.324713
171773,2.5460446
171774,11.753631
171775,34.98164
171776,36.635677
171777,41.322685
171778,8.572761
171779,4.6870065
171780,4.8680696
171781,0.3621265
171782,0.3621265
171783,3.2211754
171784,3.0401123
171785,5.2684298
171786,9.363486
171787,12.854464
171788,10.095081
171789,11.709143
171790,10.609799
171791,10.609799
171792,7.019155
171793,5.405093
171794,24.970705
171795,27.105955
171796,27.105955
171797,30.556953
171798,37.973118
171799,55.139492
171800,55.413624
171801,51.962624
171802,41.838207
171803,11.807488
171804,9.905286
171805,7.3733325
171806,10.923998
171807,27.425468
171808,29.244862
171809,26.171917
171810,23.213202
171811,12.229901
171812,2.0004566
171813,0.18106325
171814,3.0401123
171815,4.417204
171816,58.15133
171817,103.49134
171818,28.963364
171819,8.359729
171820,11.884465
171821,12.065529
171822,12.065529
171823,3.7058003
171824,6.1214004
171825,3.4509993
171826,3.4509993
171827,4.892338
171828,4.892338
171829,4.892338
171830,1.4413388
171831,1.4413388
171832,1.4413388
171833,10.6419
171834,10.822963
171835,23.510967
171836,23.69203
171837,13.050131
171838,15.942013
171839,5.3267527
171840,15.986412
171841,15.986412
171842,35.318455
171843,35.199802
171844,22.427422
171845,22.427422
171846,23.110695
171847,66.335175
171848,88.84487
171849,90.71281
171850,87.63986
171851,26.031677
171852,5.3589134
171853,9.671133
171854,34.680874
171855,31.189898
171856,29.104797
171857,0.0
171858,0.14108478
171859,0.14108478
171860,0.14108478
171861,0.14108478
171862,3.6320624
171863,3.6320624
171864,0.0
171865,1.1320841
171866,1.1320841
171867,0.23633005
171868,0.23633005
171869,0.0
171870,52.396973
171871,92.65409
171872,183.61525
171873,44.87569
171874,9.946027
171875,9.946027
171876,9.946027
171877,12.295172
171878,15.417161
171879,29.320688
171880,72.14478
171881,75.525566
171882,64.06306
171883,61.784927
171884,52.026733
171885,57.016438
171886,29.228798
171887,26.409729
171888,2.040435
171889,2.040435
171890,0.18106325
171891,0.0
171892,34.524788
171893,116.322914
171894,138.89969
171895,31.258186
171896,25.0392
171897,17.245493
171898,7.789403
171899,5.348387
171900,5.348387
171901,0.0
171902,0.0
171903,0.0
171904,0.0
171905,0.0
171906,0.73159534
171907,0.73159534
171908,11.277671
171909,16.17327
171910,2.6220791
171911,9.242702
171912,6.4459434
171913,3.9946213
171914,1.2360072
171915,50.275166
171916,31.58143
171917,20.98097
171918,0.0
171919,24.072123
171920,33.498486
171921,10.375647
171922,13.751288
171923,0.18106325
171924,40.046448
171925,142.09256
171926,21.47512
171927,0.0
171928,59.78643
171929,5.5408163
171930,23.139269
171931,14.105715
171932,7.941695
171933,7.941695
171934,30.403843
171935,2.8510427
171936,0.994781
171937,72.05831
171938,6.884669
171939,9.242702
171940,20.936993
171941,23.970726
171942,48.69274
171943,16.205664
171944,3.4503596
171945,3.4503596
171946,10.706185
171947,8.845786
171948,53.880634
171949,22.247797
171950,12.142706
171951,0.0
171952,4.3203635
171953,0.0
171954,20.329618
171955,0.0
171956,3.445826
171957,0.0
171958,22.380764
171959,0.0
171960,3.299271
171961,3.299271
171962,5.139554
171963,1.7816812
171964,0.0
171965,0.0
171966,0.0
171967,1.8292813
171968,1.8292813
171969,1.8292813
171970,39.401333
171971,13.238374
171972,0.0
171973,7.5071845
171974,0.0
171975,0.0
171976,0.0
171977,1.8292813
171978,1.8292813
171979,14.062969
171980,53.878857
171981,26.446356
171982,13.269689
171983,6.3941836
171984,1.8292813
171985,0.0
171986,7.371407
171987,2.441167
171988,2.441167
171989,2.4521685
171990,2.4521685
171991,2.4521685
171992,0.0
171993,20.019197
171994,25.436785
171995,4.852558
171996,85.92542
171997,21.857529
171998,0.0
171999,0.0
172000,43.53738
172001,0.0
172002,0.0
172003,2.0100186
172004,0.0
172005,0.0
172006,4.9048142
172007,19.651033
172008,6.7595215
172009,26.874031
172010,26.874031
172011,26.874031
172012,26.874031
172013,26.874031
172014,26.874031
172015,26.874031
172016,26.874031
172017,1.162916
172018,1.162916
172019,1.162916
172020,1.162916
172021,1.162916
172022,1.162916
172023,1.162916
172024,1.162916
172025,2.9921973
172026,2.9921973
172027,2.9921973
172028,2.9921973
172029,0.0
172030,0.0
172031,0.0
172032,0.0
172033,0.0
172034,3.2018185
172035,3.2018185
172036,0.0
172037,4.161517
172038,8.323034
172039,5.2477956
172040,1.0862783
172041,0.0
172042,0.0
172043,0.0
172044,0.0
172045,10.508005
172046,0.0
172047,1.605341
172048,1.605341
172049,0.9099008
172050,0.9099008
172051,13.991165
172052,13.081264
172053,3.188404
172054,0.0
172055,0.0
172056,0.0
172057,0.0
172058,117.71716
172059,0.0
172060,0.0
172061,2.5784538
172062,4.6512594
172063,4.6512594
172064,3.7074668
172065,7.7200203
172066,28.244177
172067,24.231623
172068,18.897064
172069,3.1456695
172070,2.0593913
172071,20.30631
172072,20.30631
172073,18.233503
172074,2.9262755
172075,3.687213
172076,8.686294
172077,4.999081
172078,123.916595
172079,25.772867
172080,16.669273
172081,0.0
172082,0.0
172083,0.0
172084,1.3913652
172085,0.0
172086,5.7802725
172087,5.7802725
172088,5.7802725
172089,0.0
172090,0.0
172091,3.1590838
172092,0.0
172093,0.0
172094,0.0
172095,0.0
172096,0.0
172097,0.0
172098,0.0
172099,0.0
172100,0.0
172101,0.0
172102,0.0
172103,0.0
172104,5.5961485
172105,5.2540026
172106,1.0996926
172107,0.0
172108,0.0
172109,14.516855
172110,0.0
172111,21.580132
172112,31.003794
172113,21.900103
172114,15.983884
172115,22.781727
172116,31.003794
172117,31.003794
172118,31.003794
172119,31.003794
172120,31.003794
172121,31.003794
172122,31.003794
172123,31.003794
172124,31.003794
172125,31.003794
172126,31.003794
172127,31.003794
172128,31.003794
172129,24.064735
172130,23.05843
172131,22.977667
172132,22.977667
172133,22.977667
172134,22.977667
172135,22.977667
172136,22.977667
172137,21.900103
172138,21.900103
172139,21.900103
172140,19.655186
172141,10.608014
172142,10.608014
172143,10.608014
172144,1.840597
172145,15.983884
172146,15.983884
172147,15.983884
172148,15.983884
172149,18.346151
172150,18.346151
172151,18.346151
172152,0.0
172153,6.6821647
172154,0.9974224
172155,3.0094097
172156,11.992785
172157,8.3073015
172158,0.0
172159,0.0
172160,13.20302
172161,2.6017306
172162,10.180642
172163,4.402585
172164,6.680491
172165,29.634756
172166,1.3189461
172167,7.866013
172168,2.6580956
172169,37.48457
172170,57.1553
172171,13.197585
172172,43.873543
172173,11.098336
172174,2.9256878
172175,1.1923832
172176,2.6756158
172177,4.570596
172178,0.0
172179,4.9929867
172180,0.0
172181,5.307732
172182,12.983675
172183,3.9690096
172184,12.200388
172185,30.404055
172186,6.6779
172187,7.662404
172188,5.7136407
172189,8.909908
172190,8.909908
172191,8.909908
172192,21.383923
172193,21.383923
172194,21.383923
172195,21.383923
172196,24.370474
172197,24.370474
172198,24.370474
172199,24.370474
172200,24.370474
172201,24.370474
172202,24.370474
172203,24.370474
172204,33.697598
172205,33.697598
172206,33.697598
172207,33.697598
172208,33.697598
172209,33.697598
172210,33.697598
172211,29.376354
172212,0.0
172213,0.0
172214,11.491249
172215,11.491249
172216,1.22998
172217,0.8356997
172218,0.8356997
172219,0.8356997
172220,0.8356997
172221,0.8356997
172222,0.8356997
172223,0.8356997
172224,0.85032475
172225,5.0554023
172226,5.0554023
172227,5.0554023
172228,5.0554023
172229,5.0554023
172230,4.2197027
172231,4.2197027
172232,4.2197027
172233,6.2199035
172234,6.2199035
172235,6.2199035
172236,6.2199035
172237,8.188809
172238,9.546471
172239,0.0
172240,0.0
172241,0.0
172242,1.8100234
172243,1.8100234
172244,1.8100234
172245,1.8100234
172246,1.8100234
172247,1.8100234
172248,1.8100234
172249,1.8100234
172250,1.8100234
172251,1.8100234
172252,1.8100234
172253,1.8100234
172254,1.8100234
172255,4.9750896
172256,3.381176
172257,3.381176
172258,3.381176
172259,3.381176
172260,3.381176
172261,0.7817369
172262,14.516855
172263,10.654758
172264,0.0
172265,12.686297
172266,13.173279
172267,2.100683
172268,12.686297
172269,13.173279
172270,2.100683
172271,12.686297
172272,13.173279
172273,2.100683
172274,12.686297
172275,13.173279
172276,2.100683
172277,12.686297
172278,13.173279
172279,2.100683
172280,12.686297
172281,13.173279
172282,31.003794
172283,2.100683
172284,12.686297
172285,13.173279
172286,2.100683
172287,12.686297
172288,13.173279
172289,2.100683
172290,12.686297
172291,13.173279
172292,2.100683
172293,12.686297
172294,13.173279
172295,2.100683
172296,12.686297
172297,13.173279
172298,2.100683
172299,12.686297
172300,13.173279
172301,2.100683
172302,12.686297
172303,13.173279
172304,2.100683
172305,12.686297
172306,13.173279
172307,2.100683
172308,12.686297
172309,13.173279
172310,31.003794
172311,2.100683
172312,12.686297
172313,13.173279
172314,31.003794
172315,2.100683
172316,0.7817369
172317,0.7817369
172318,0.7817369
172319,0.7817369
172320,0.7817369
172321,0.7817369
172322,0.7817369
172323,0.7817369
172324,0.7817369
172325,0.7817369
172326,0.7817369
172327,0.7817369
172328,12.686297
172329,13.173279
172330,2.100683
172331,0.7817369
172332,0.7817369
172333,12.686297
172334,13.173279
172335,31.003794
172336,2.100683
172337,0.7817369
172338,0.7817369
172339,0.7817369
172340,0.0
172341,3.3386936
172342,1.1656116
172343,0.0
172344,0.0
172345,10.441687
172346,0.0
172347,0.0
172348,0.0
172349,0.0
172350,0.0
172351,0.0
172352,0.0
172353,41.677025
172354,0.20591298
172355,0.0
172356,0.0
172357,0.0
172358,0.0
172359,1.4266146
172360,3.7496874
172361,9.133314
172362,0.0
172363,0.0
172364,0.0
172365,0.0
172366,72.86792
172367,0.0
172368,0.4109938
172369,0.4109938
172370,10.441687
172371,0.0
172372,0.0
172373,0.0
172374,83.16576
172375,0.0
172376,2.5478437
172377,2.3419306
172378,0.0
172379,0.0
172380,0.0
172381,0.0
172382,0.0
172383,0.0
172384,0.0
172385,0.0
172386,0.0
172387,0.0
172388,2.3863134
172389,2.3863134
172390,6.356628
172391,0.0
172392,7.9041214
172393,0.0
172394,0.0
172395,0.0
172396,0.0
172397,1.121229
172398,0.0
172399,17.593912
172400,4.209627
172401,0.0
172402,37.119152
172403,4.0787034
172404,0.0
172405,21.867275
172406,23.269686
172407,0.20591298
172408,0.0
172409,0.0
172410,0.0
172411,0.0
172412,1.4709973
172413,0.0
172414,0.0
172415,0.0
172416,0.0
172417,0.0
172418,0.0
172419,0.0
172420,0.0
172421,0.0
172422,84.515816
172423,105.01207
172424,0.0
172425,0.0
172426,0.0
172427,1.3313717
172428,25.813345
172429,0.0
172430,0.0
172431,4.807543
172432,0.0
172433,0.0
172434,0.0
172435,0.0
172436,12.111593
172437,0.0
172438,0.0
172439,14.930301
172440,17.816471
172441,8.240255
172442,0.0
172443,0.033364624
172444,24.340908
172445,48.286488
172446,15.166872
172447,14.930301
172448,26.955517
172449,79.30302
172450,70.67158
172451,28.980892
172452,19.796066
172453,6.8503876
172454,10.166129
172455,25.411608
172456,0.0
172457,0.0
172458,0.0
172459,0.0
172460,0.0
172461,0.0
172462,1.2395108
172463,1.2395108
172464,0.0
172465,0.0
172466,2.9157255
172467,1.9264724
172468,0.0
172469,0.0
172470,6.822066
172471,0.0
172472,0.0
172473,7.470487
172474,0.0
172475,0.0
172476,0.9930633
172477,0.9930633
172478,0.0
172479,3.9387486
172480,1.3313717
172481,0.0
172482,0.0
172483,0.0
172484,0.0
172485,0.0
172486,10.664986
172487,1.0550971
172488,0.0
172489,0.0
172490,0.0
172491,0.0
172492,0.0
172493,0.9632362
172494,0.9632362
172495,13.543608
172496,0.0
172497,0.0
172498,0.0
172499,0.0
172500,0.0
172501,0.0
172502,0.0
172503,0.0
172504,0.0
172505,0.0
172506,0.0
172507,0.0
172508,1.4703151
172509,5.688031
172510,1.4590865
172511,5.688031
172512,6.41098
172513,0.0
172514,1.4590865
172515,1.9904833
172516,0.0
172517,0.0
172518,0.0
172519,0.0
172520,5.688031
172521,0.0
172522,5.403346
172523,1.3671187
172524,0.0
172525,8.786118
172526,12.647208
172527,1.4590865
172528,0.0
172529,0.0
172530,12.647208
172531,9.150069
172532,0.0
172533,1.9904833
172534,30.459627
172535,0.0
172536,1.4590865
172537,1.4934654
172538,1.4590865
172539,0.0
172540,0.0
172541,0.0
172542,0.0
172543,0.0
172544,0.0
172545,1.4703151
172546,0.0
172547,0.0
172548,0.0
172549,2.3247032
172550,2.3247032
172551,2.3247032
172552,0.0
172553,1.4703151
172554,1.3671187
172555,0.0
172556,0.0
172557,0.0
172558,9.882117
172559,0.0
172560,0.0
172561,1.9904833
172562,0.0
172563,0.0
172564,0.0
172565,0.0
172566,1.4590865
172567,33.30661
172568,0.0
172569,0.0
172570,0.2715389
172571,5.7030854
172572,1.9653801
172573,3.4607983
172574,5.1318073
172575,0.0
172576,10.260884
172577,15.92357
172578,19.067225
172579,10.573266
172580,0.0
172581,0.0
172582,0.0
172583,10.573266
172584,10.573266
172585,10.573266
172586,10.573266
172587,10.573266
172588,17.28176
172589,17.840334
172590,19.067225
172591,19.81588
172592,16.16679
172593,14.065355
172594,5.7500825
172595,5.7500825
172596,0.0
172597,0.0
172598,0.0
172599,0.0
172600,0.0
172601,13.110509
172602,13.110509
172603,13.110509
172604,13.110509
172605,13.110509
172606,10.287004
172607,4.10775
172608,73.113396
172609,73.113396
172610,73.113396
172611,73.113396
172612,73.113396
172613,73.113396
172614,73.113396
172615,73.113396
172616,71.01196
172617,0.9454779
172618,0.9454779
172619,3.9522521
172620,4.8841786
172621,4.8841786
172622,4.8841786
172623,4.8841786
172624,4.8841786
172625,4.8841786
172626,0.064121835
172627,0.064121835
172628,0.064121835
172629,0.064121835
172630,0.064121835
172631,0.064121835
172632,0.064121835
172633,0.064121835
172634,6.447521
172635,6.447521
172636,6.447521
172637,6.447521
172638,6.447521
172639,6.447521
172640,6.447521
172641,6.447521
172642,6.278472
172643,41.856968
172644,1.76278
172645,24.873491
172646,1.6318017
172647,1.6318017
172648,1.6318017
172649,0.0
172650,1.6318017
172651,1.6318017
172652,0.0
172653,1.6318017
172654,1.6318017
172655,0.0
172656,0.0
172657,2.7852404
172658,0.0
172659,2.7852404
172660,12.718959
172661,12.718959
172662,13.693017
172663,2.7852404
172664,0.0
172665,11.56552
172666,11.56552
172667,0.0
172668,0.0
172669,11.933291
172670,0.0
172671,28.370802
172672,28.370802
172673,20.663786
172674,20.663786
172675,20.663786
172676,0.0
172677,2.1131372
172678,23.62866
172679,0.0
172680,3.184973
172681,0.0
172682,78.10479
172683,0.0
172684,55.356983
172685,0.0
172686,0.0
172687,0.0
172688,0.0
172689,2.2481546
172690,0.0
172691,0.0
172692,27.548468
172693,17.39683
172694,0.0
172695,0.0
172696,7.104505
172697,1.7697916
172698,0.0
172699,0.0
172700,3.7038116
172701,1.7697916
172702,13.44379
172703,8.367469
172704,13.44379
172705,22.479671
172706,0.0
172707,10.893417
172708,0.18672836
172709,5.735346
172710,0.18672836
172711,0.18672836
172712,17.263092
172713,17.263092
172714,0.0
172715,21.262152
172716,0.0
172717,15.371743
172718,22.479671
172719,2.7294903
172720,22.479671
172721,15.371743
172722,41.856968
172723,1.76278
172724,4.7116494
172725,14.35076
172726,9.723781
172727,1.1534387
172728,20.249691
172729,8.983822
172730,28.00395
172731,4.387787
172732,2.2252743
172733,19.948067
172734,0.0
172735,0.0
172736,0.0
