index_oligo,RBP_PABPC3_aff_50
123631,3.9803758
123632,3.9803758
123633,6.429554
123634,6.429554
123635,6.429554
123636,6.429554
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,24.819685
123644,0.0
123645,12.001765
123646,0.0
123647,29.408451
123648,3.202657
123649,17.503895
123650,12.635708
123651,17.274405
123652,8.966351
123653,26.040422
123654,8.858653
123655,2.9219632
123656,7.604506
123657,6.368924
123658,0.0
123659,6.4808526
123660,0.0
123661,0.0
123662,2.9776967
123663,0.0
123664,8.838994
123665,29.579905
123666,39.539993
123667,8.222289
123668,2.2118926
123669,0.0
123670,2.2844496
123671,1.3244851
123672,3.5900953
123673,17.597984
123674,0.0
123675,0.0
123676,0.0
123677,0.0
123678,0.0
123679,0.0
123680,0.0
123681,10.554587
123682,19.310095
123683,36.677982
123684,12.617999
123685,31.433313
123686,12.879119
123687,4.4117684
123688,0.0
123689,20.680971
123690,5.318436
123691,17.37465
123692,10.152423
123693,2.2656102
123694,0.0
123695,0.0
123696,94.27447
123697,0.0
123698,10.751923
123699,13.71566
123700,0.43221042
123701,7.1139026
123702,0.0
123703,10.368952
123704,3.0251386
123705,17.459682
123706,3.0251386
123707,0.0
123708,0.0
123709,0.0
123710,0.0
123711,0.0
123712,3.6241457
123713,0.0
123714,10.002326
123715,6.1134877
123716,11.622184
123717,7.2574577
123718,23.58574
123719,33.710793
123720,5.8863173
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.0
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,18.007446
123753,8.108235
123754,8.108235
123755,0.39389178
123756,2.8986
123757,0.0
123758,2.8986
123759,16.011961
123760,1.5611917
123761,17.909792
123762,1.2489337
123763,7.7876587
123764,8.488454
123765,28.364212
123766,17.909792
123767,26.923666
123768,17.909792
123769,25.22721
123770,4.856988
123771,2.291706
123772,2.9788067
123773,11.29811
123774,0.2055361
123775,15.526053
123776,20.416094
123777,7.044854
123778,23.658003
123779,2.291706
123780,1.619879
123781,0.0
123782,8.98054
123783,0.5006474
123784,0.0
123785,0.0
123786,7.1123543
123787,25.22721
123788,0.0
123789,32.004364
123790,0.0
123791,17.92511
123792,10.418098
123793,25.861092
123794,43.302048
123795,6.472586
123796,0.0
123797,19.417248
123798,9.88302
123799,6.2877493
123800,21.530622
123801,0.0294303
123802,0.0
123803,3.5196571
123804,12.348343
123805,21.771313
123806,0.0
123807,14.476675
123808,16.333736
123809,6.426544
123810,25.361532
123811,14.319942
123812,3.2262096
123813,0.0
123814,0.0
123815,24.11409
123816,14.164832
123817,7.3368645
123818,18.190449
123819,6.8725567
123820,23.767632
123821,2.8931909
123822,30.41765
123823,36.522125
123824,29.990406
123825,20.810814
123826,15.652796
123827,8.542209
123828,3.0961182
123829,9.443009
123830,19.750238
123831,63.82013
123832,15.911999
123833,1.404815
123834,2.8731813
123835,0.2954938
123836,6.3144574
123837,7.131789
123838,9.159297
123839,7.018154
123840,0.0
123841,4.354189
123842,16.861134
123843,34.802242
123844,14.016568
123845,11.127329
123846,10.476242
123847,30.789793
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,2.5755534
123854,0.0
123855,4.2373037
123856,33.983418
123857,5.1976905
123858,3.474837
123859,24.970938
123860,0.040697236
123861,0.040697236
123862,0.040697236
123863,14.417318
123864,31.450693
123865,0.0
123866,12.382468
123867,10.450926
123868,0.0
123869,0.0
123870,7.157869
123871,0.0
123872,3.560034
123873,0.0
123874,0.0
123875,17.484543
123876,5.4866037
123877,0.0
123878,2.7921224
123879,0.0
123880,5.2190876
123881,0.0
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,17.791113
123888,0.0
123889,0.0
123890,0.1463001
123891,9.132111
123892,11.2091
123893,0.0
123894,0.0
123895,2.7707255
123896,3.0114515
123897,0.0
123898,0.0
123899,0.08519696
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,15.282871
123906,3.1896112
123907,0.0
123908,0.0
123909,7.918145
123910,0.0
123911,0.0
123912,3.6846743
123913,0.0
123914,2.9133384
123915,0.0
123916,10.01667
123917,0.0
123918,3.1896112
123919,3.1896112
123920,12.451303
123921,14.349764
123922,14.349764
123923,5.37585
123924,5.37585
123925,2.5755534
123926,2.2269363
123927,23.32686
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,5.716227
123934,2.3819401
123935,11.475759
123936,0.0
123937,0.0
123938,0.0
123939,2.3757207
123940,2.3757207
123941,2.3757207
123942,3.1826036
123943,17.462402
123944,4.7306848
123945,23.32686
123946,31.475021
123947,0.0
123948,0.45529675
123949,0.0
123950,2.3715823
123951,2.4461944
123952,0.0
123953,0.0
123954,29.054918
123955,0.0
123956,4.7306848
123957,3.935044
123958,7.704785
123959,0.0
123960,7.402409
123961,25.475325
123962,19.128685
123963,0.0
123964,4.8840733
123965,1.4177527
123966,0.0
123967,0.0
123968,0.0
123969,19.606888
123970,19.606888
123971,9.68807
123972,0.0
123973,148.75488
123974,0.0
123975,4.609896
123976,0.0
123977,5.183926
123978,0.0
123979,0.0
123980,0.0
123981,16.873177
123982,0.14922462
123983,9.063378
123984,8.988766
123985,3.4094732
123986,5.704362
123987,5.7271996
123988,5.7271996
123989,0.0
123990,0.0
123991,0.0
123992,8.057271
123993,0.0
123994,11.632942
123995,2.3819401
123996,5.320424
123997,2.8754
123998,4.5802407
123999,0.0
124000,8.148331
124001,0.0
124002,0.0
124003,0.0
124004,0.0
124005,5.8186836
124006,10.324788
124007,0.0
124008,6.018466
124009,6.018466
124010,0.0
124011,16.904154
124012,16.904154
124013,17.539972
124014,17.539972
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,7.7959795
124028,7.7959795
124029,2.1884375
124030,11.085132
124031,0.117694706
124032,0.0
124033,3.0228848
124034,0.0
124035,0.0
124036,0.0
124037,3.5125291
124038,11.695008
124039,0.0
124040,0.0
124041,0.0
124042,5.742296
124043,5.742296
124044,5.742296
124045,5.742296
124046,5.742296
124047,5.742296
124048,4.331757
124049,4.331757
124050,1.3931686
124051,3.5849295
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,9.577632
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,0.0
124072,13.613917
124073,6.018466
124074,16.81664
124075,9.577632
124076,9.577632
124077,2.3419273
124078,10.825747
124079,5.742296
124080,0.0
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,5.588261
124086,2.4754088
124087,0.0
124088,0.0
124089,0.0
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,3.1128526
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,0.0
124102,0.0
124103,12.106677
124104,0.0
124105,3.72734
124106,5.601011
124107,0.0
124108,3.0017028
124109,15.173331
124110,6.2746863
124111,3.1128526
124112,8.141084
124113,5.0282316
124114,9.435087
124115,21.621277
124116,12.186191
124117,12.186191
124118,0.0
124119,0.0
124120,0.0
124121,5.601011
124122,5.601011
124123,6.3127184
124124,0.0
124125,5.2603045
124126,0.15487806
124127,28.68417
124128,2.6973674
124129,5.589067
124130,0.0
124131,10.491232
124132,3.5414736
124133,3.0465772
124134,0.0
124135,5.482263
124136,9.557793
124137,0.0
124138,0.0
124139,0.0
124140,13.644423
124141,0.013941843
124142,19.761835
124143,0.0
124144,0.0
124145,30.546968
124146,0.0
124147,0.0
124148,0.0
124149,0.0
124150,0.0
124151,0.0
124152,5.9108844
124153,6.3127184
124154,3.1128526
124155,0.0
124156,0.0
124157,0.08794271
124158,8.246898
124159,3.4376884
124160,0.0
124161,24.091793
124162,14.391307
124163,24.091793
124164,22.22531
124165,15.335335
124166,22.739079
124167,5.248286
124168,0.0
124169,12.9554825
124170,4.214348
124171,1.3218082
124172,9.350472
124173,18.265314
124174,5.094231
124175,5.094231
124176,5.248286
124177,0.0
124178,5.094231
124179,4.4589396
124180,12.157236
124181,11.65598
124182,11.65598
124183,15.335335
124184,0.8537074
124185,7.2893224
124186,18.832148
124187,0.0
124188,0.0
124189,0.8537074
124190,0.0
124191,0.0
124192,0.0
124193,21.069214
124194,6.807637
124195,4.44395
124196,4.44395
124197,4.44395
124198,4.44395
124199,0.0
124200,0.0
124201,3.0727448
124202,3.0727448
124203,3.0727448
124204,3.0727448
124205,0.0
124206,0.0
124207,0.0
124208,8.005554
124209,8.005554
124210,2.7499194
124211,2.7499194
124212,2.7499194
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,1.9353229
124220,1.9353229
124221,20.476027
124222,24.822945
124223,24.822945
124224,24.822945
124225,0.0
124226,0.0
124227,0.0
124228,8.277255
124229,8.277255
124230,23.644278
124231,23.644278
124232,23.644278
124233,23.644278
124234,23.644278
124235,23.644278
124236,23.644278
124237,23.644278
124238,23.12481
124239,9.918093
124240,9.918093
124241,9.918093
124242,9.918093
124243,9.918093
124244,9.918093
124245,4.662458
124246,4.662458
124247,4.662458
124248,4.662458
124249,0.0
124250,0.0
124251,2.29113
124252,2.29113
124253,2.29113
124254,2.29113
124255,2.29113
124256,21.094667
124257,21.788012
124258,21.788012
124259,21.788012
124260,21.788012
124261,19.68742
124262,19.68742
124263,0.0
124264,3.65454
124265,5.6989827
124266,5.6989827
124267,5.6989827
124268,5.6989827
124269,5.6989827
124270,5.6989827
124271,5.6989827
124272,0.0
124273,0.0
124274,0.0
124275,0.0
124276,23.589277
124277,0.0
124278,0.0
124279,0.0
124280,3.3075006
124281,3.3075006
124282,0.0
124283,27.149338
124284,32.23886
124285,32.23886
124286,11.789467
124287,4.824981
124288,0.0
124289,0.0
124290,10.02269
124291,7.9632993
124292,1.0217037
124293,0.0
124294,0.0
124295,0.0
124296,0.0
124297,11.3596945
124298,10.424581
124299,10.424581
124300,0.0
124301,0.0
124302,2.5862567
124303,0.0
124304,0.0
124305,9.09838
124306,0.0
124307,0.0
124308,0.0
124309,0.0
124310,0.0
124311,6.480024
124312,4.2489476
124313,5.7157545
124314,0.0
124315,4.487644
124316,4.487644
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,16.287584
124322,11.428251
124323,13.528594
124324,7.683283
124325,0.0
124326,4.2565827
124327,9.3461075
124328,9.3461075
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,7.6589894
124335,13.521947
124336,0.0
124337,0.0
124338,1.7793739
124339,1.7793739
124340,0.0
124341,0.0
124342,0.0
124343,12.679104
124344,15.059462
124345,16.300974
124346,4.9040427
124347,3.765195
124348,18.103615
124349,0.0
124350,0.0
124351,14.311702
124352,18.103615
124353,0.0
124354,34.373974
124355,0.15190108
124356,2.1580832
124357,14.295622
124358,118.03801
124359,103.89124
124360,2.4145508
124361,0.0
124362,0.0
124363,14.945627
124364,4.8292007
124365,15.535362
124366,16.271984
124367,1.1178312
124368,0.0
124369,2.0410066
124370,12.27011
124371,0.0
124372,15.277341
124373,17.873087
124374,8.455913
124375,39.90939
124376,4.4175415
124377,4.293209
124378,0.0
124379,6.198477
124380,7.605304
124381,45.029205
124382,8.675038
124383,0.0
124384,14.249434
124385,11.013695
124386,43.531345
124387,0.0
124388,2.4871075
124389,5.4376497
124390,2.7163758
124391,2.6723342
124392,5.3477592
124393,23.203299
124394,5.2008896
124395,16.021679
124396,11.577412
124397,94.28953
124398,8.66193
124399,15.005813
124400,33.18211
124401,6.696436
124402,0.0
124403,0.0
124404,19.232277
124405,0.0
124406,3.4263127
124407,13.2373085
124408,75.4174
124409,2.0335147
124410,2.5491185
124411,0.0
124412,3.685669
124413,31.588623
124414,26.366219
124415,21.37915
124416,18.289505
124417,0.0
124418,0.0
124419,6.9681425
124420,0.0
124421,4.5541763
124422,0.0
124423,6.397522
124424,37.833885
124425,13.657342
124426,14.005666
124427,13.213097
124428,13.657342
124429,13.657342
124430,10.804953
124431,12.767445
124432,11.4893055
124433,14.064362
124434,14.064362
124435,13.792126
124436,14.064362
124437,9.276273
124438,9.276273
124439,9.276273
124440,9.276273
124441,0.0
124442,7.6498103
124443,7.6498103
124444,5.8248286
124445,0.0
124446,5.8248286
124447,5.39096
124448,5.39096
124449,5.39096
124450,5.39096
124451,13.105454
124452,13.105454
124453,17.811209
124454,17.811209
124455,17.811209
124456,17.811209
124457,27.97302
124458,13.936784
124459,14.243454
124460,25.609488
124461,47.733955
124462,9.687232
124463,7.02043
124464,8.675116
124465,18.605595
124466,7.889527
124467,14.794308
124468,14.794308
124469,6.6653237
124470,4.891482
124471,3.9179325
124472,2.4019396
124473,0.0
124474,10.151706
124475,10.224587
124476,13.657342
124477,6.397522
124478,6.397522
124479,14.064362
124480,9.17849
124481,9.276273
124482,9.276273
124483,11.481309
124484,5.8248286
124485,5.8248286
124486,13.105454
124487,14.243454
124488,7.714494
124489,0.0
124490,0.602318
124491,19.01028
124492,0.602318
124493,20.409042
124494,1.0307966
124495,18.106293
124496,10.151706
124497,7.889527
124498,9.995866
124499,5.22443
124500,19.363564
124501,13.708163
124502,0.0
124503,0.0
124504,21.214413
124505,21.214413
124506,21.214413
124507,8.539139
124508,8.539139
124509,0.0
124510,0.0
124511,11.0403185
124512,11.928599
124513,14.424647
124514,0.0
124515,0.0
124516,22.08142
124517,49.633064
124518,49.633064
124519,53.09508
124520,10.404061
124521,21.397758
124522,16.943176
124523,26.089998
124524,0.33146742
124525,13.198377
124526,7.4869833
124527,16.219297
124528,0.0
124529,0.0
124530,7.9080143
124531,0.0
124532,21.318642
124533,1.6909566
124534,1.6909566
124535,1.6909566
124536,1.6909566
124537,7.195758
124538,17.162905
124539,17.162905
124540,17.162905
124541,18.189156
124542,18.189156
124543,18.189156
124544,3.6363528
124545,3.6363528
124546,3.6363528
124547,3.6363528
124548,19.631289
124549,12.841053
124550,12.841053
124551,16.380339
124552,0.0
124553,0.0
124554,24.006845
124555,12.614242
124556,0.0
124557,42.265778
124558,34.912907
124559,27.298456
124560,29.214733
124561,1.5561016
124562,19.527327
124563,13.856667
124564,0.0
124565,16.393028
124566,0.0
124567,1.3293704
124568,17.058094
124569,16.754972
124570,27.674067
124571,16.358269
124572,10.674506
124573,0.0
124574,5.8748465
124575,28.002666
124576,0.0
124577,3.447231
124578,3.447231
124579,2.5237677
124580,2.5237677
124581,2.5237677
124582,2.5237677
124583,0.0
124584,0.0
124585,0.0
124586,0.0
124587,0.0
124588,9.056938
124589,9.056938
124590,18.113876
124591,18.113876
124592,18.113876
124593,18.113876
124594,18.113876
124595,18.113876
124596,18.113876
124597,18.113876
124598,0.0
124599,50.98595
124600,50.98595
124601,50.98595
124602,50.98595
124603,50.98595
124604,50.98595
124605,50.98595
124606,50.98595
124607,30.955078
124608,30.955078
124609,30.955078
124610,30.955078
124611,31.391071
124612,22.854788
124613,22.854788
124614,22.854788
124615,22.854788
124616,24.427746
124617,24.427746
124618,24.427746
124619,24.427746
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,4.6282926
124626,4.6282926
124627,4.6282926
124628,4.6282926
124629,4.6282926
124630,4.6282926
124631,4.6282926
124632,4.6282926
124633,4.6282926
124634,0.0
124635,0.0
124636,0.0
124637,2.249726
124638,2.249726
124639,2.249726
124640,2.249726
124641,2.249726
124642,2.249726
124643,2.249726
124644,2.249726
124645,2.249726
124646,2.249726
124647,5.624159
124648,5.624159
124649,0.0
124650,0.0
124651,2.4512107
124652,2.4512107
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,24.819685
124665,0.0
124666,0.0
124667,0.0
124668,21.280867
124669,17.503895
124670,22.719576
124671,3.9559624
124672,26.040422
124673,0.0
124674,4.4468846
124675,2.9273002
124676,6.368924
124677,1.6917181
124678,6.4808526
124679,24.587198
124680,0.0
124681,2.9776967
124682,0.0
124683,6.421798
124684,29.579905
124685,30.379005
124686,20.270123
124687,2.2118926
124688,0.0
124689,2.2844496
124690,1.3244851
124691,3.5900953
124692,10.294369
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,10.554587
124699,0.0
124700,2.2844496
124701,9.246165
124702,2.3041167
124703,12.879119
124704,4.4117684
124705,0.0
124706,20.680971
124707,6.8293753
124708,17.37465
124709,10.152423
124710,2.2656102
124711,0.0
124712,15.06305
124713,36.65784
124714,15.190172
124715,16.954628
124716,2.2118926
124717,7.8260765
124718,7.1139026
124719,0.0
124720,8.445459
124721,0.0
124722,17.459682
124723,5.403828
124724,0.0
124725,0.0
124726,6.296367
124727,0.0
124728,0.0
124729,3.6241457
124730,0.0
124731,6.2607017
124732,7.2173314
124733,16.632572
124734,3.3012738
124735,23.58574
124736,42.01173
124737,0.0
124738,0.0
124739,0.0
124740,5.0298424
124741,0.0
124742,5.0298424
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,5.588261
124751,2.4754088
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,3.1128526
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,9.143105
124775,5.0298424
124776,5.0298424
124777,0.0
124778,8.595116
124779,12.106677
124780,0.0
124781,2.6973674
124782,0.0
124783,8.407133
124784,8.193282
124785,0.0
124786,0.0
124787,8.748439
124788,0.0
124789,5.2603045
124790,0.0
124791,8.141084
124792,8.193282
124793,10.491232
124794,3.4251385
124795,0.570363
124796,5.8249674
124797,0.0
124798,5.482263
124799,9.557793
124800,0.0
124801,0.0
124802,0.0
124803,18.780264
124804,11.572218
124805,9.217554
124806,20.254381
124807,0.0
124808,2.4754088
124809,0.15568356
124810,0.0
124811,0.0
124812,0.0
124813,0.0
124814,0.0
124815,3.1128526
124816,0.0
124817,3.8642435
124818,14.699692
124819,5.0511384
124820,2.8180885
124821,11.815219
124822,7.986344
124823,11.050717
124824,18.69605
124825,19.2383
124826,24.787792
124827,0.0
124828,7.8591943
124829,10.941042
124830,0.0
124831,0.792759
124832,0.0
124833,15.472879
124834,8.529716
124835,5.5872583
124836,11.558479
124837,20.538437
124838,0.0
124839,3.7951095
124840,19.78224
124841,6.67144
124842,8.020816
124843,7.0933614
124844,7.464489
124845,2.8785107
124846,6.4362
124847,10.91923
124848,0.0
124849,0.0
124850,38.096478
124851,12.693809
124852,0.0
124853,3.2712655
124854,5.6666145
124855,3.4624162
124856,0.0
124857,12.029693
124858,17.275665
124859,3.2080185
124860,0.0
124861,10.000877
124862,16.923824
124863,4.200709
124864,10.320041
124865,4.421139
124866,8.243384
124867,8.31844
124868,1.5670874
124869,0.0
124870,5.613042
124871,14.5194435
124872,16.181814
124873,28.295567
124874,1.6275095
124875,4.5912137
124876,17.957254
124877,9.869689
124878,0.0
124879,22.518705
124880,0.0
124881,52.64794
124882,11.085878
124883,13.090131
124884,2.2701457
124885,16.101667
124886,10.863589
124887,4.3503723
124888,35.022686
124889,13.872246
124890,0.0
124891,2.2997596
124892,12.943816
