index_oligo,RBP_PIWIL1_aff_50
151329,12.756119
151330,4.8815765
151331,23.808489
151332,3.8978174
151333,1.8615311
151334,3.7276318
151335,3.164334
151336,5.589163
151337,6.9558034
151338,9.08304
151339,21.899734
151340,12.172945
151341,8.949579
151342,4.366811
151343,22.259981
151344,14.083008
151345,15.039655
151346,11.151245
151347,4.811717
151348,1.2223521
151349,6.785618
151350,3.1263933
151351,6.121994
151352,7.5070577
151353,11.501847
151354,7.2546115
151355,4.424627
151356,3.747507
151357,12.15488
151358,4.89362
151359,2.5311768
151360,1.2024769
151361,4.9560056
151362,17.267218
151363,7.3563895
151364,12.267249
151365,8.654981
151366,5.074397
151367,9.907442
151368,12.279293
151369,12.235331
151370,10.279495
151371,1.196455
151372,8.817334
151373,4.386686
151374,7.883557
151375,3.0200455
151376,6.140417
151377,5.0882506
151378,1.8235905
151379,22.779192
151380,7.424797
151381,5.2385607
151382,0.6012384
151383,1.3347217
151384,6.801841
151385,7.0731287
151386,7.2096243
151387,2.7597914
151388,6.4752946
151389,14.68135
151390,14.792215
151391,6.56691
151392,6.56691
151393,16.200592
151394,0.0
151395,2.3530345
151396,12.595955
151397,1.8411136
151398,3.8769522
151399,5.6607537
151400,8.808051
151401,3.8769522
151402,6.0446115
151403,1.8411136
151404,5.6607537
151405,7.4263315
151406,7.2096243
151407,7.2096243
151408,2.7597914
151409,1.8411136
151410,16.200592
151411,0.0
151412,6.801841
151413,0.0
151414,5.396195
151415,8.104377
151416,3.8769522
151417,7.2096243
151418,0.0
151419,1.8411136
151420,6.504923
151421,0.0
151422,0.0
151423,3.5272532
151424,3.5272532
151425,3.5272532
151426,9.852882
151427,0.0
151428,21.354385
151429,2.64436
151430,5.128965
151431,6.767563
151432,5.3098097
151433,6.557749
151434,4.1634455
151435,4.075285
151436,0.0
151437,11.279387
151438,9.262328
151439,10.422107
151440,6.6525736
151441,7.615952
151442,5.7541256
151443,6.509831
151444,7.225293
151445,2.9423351
151446,13.127799
151447,0.0
151448,9.270105
151449,6.6525736
151450,3.4479833
151451,0.0
151452,10.00462
151453,8.7891445
151454,8.450927
151455,5.6882706
151456,5.661442
151457,8.450927
151458,11.7549515
151459,11.9626255
151460,12.931399
151461,10.94117
151462,18.879786
151463,8.430849
151464,10.10294
151465,12.976063
151466,4.660203
151467,6.1447845
151468,14.024107
151469,14.055458
151470,12.047291
151471,11.498144
151472,16.827005
151473,9.089502
151474,22.029604
151475,6.456174
151476,8.421958
151477,2.2000442
151478,11.722487
151479,6.2731886
151480,15.614787
151481,5.2216487
151482,4.8041615
151483,5.5308976
151484,6.2329454
151485,11.137569
151486,22.588911
151487,15.955145
151488,5.011835
151489,7.8236256
151490,6.5756865
151491,9.71228
151492,9.637534
151493,16.571415
151494,22.523054
151495,9.275743
151496,10.770484
151497,7.6696095
151498,1.1068461
151499,7.62963
151500,3.545554
151501,6.5933595
151502,3.312252
151503,2.4698524
151504,13.154794
151505,20.598059
151506,5.557089
151507,8.470286
151508,9.122158
151509,11.646013
151510,11.142941
151511,17.686842
151512,20.786669
151513,19.098528
151514,9.606677
151515,12.210357
151516,12.172526
151517,2.5043402
151518,4.1546516
151519,4.7442336
151520,3.3467395
151521,2.791645
151522,10.59119
151523,4.998651
151524,10.165115
151525,19.578741
151526,17.67067
151527,20.352308
151528,24.869003
151529,9.869524
151530,4.0923624
151531,9.1550455
151532,10.521395
151533,7.1090236
151534,3.9674664
151535,2.5354846
151536,5.58329
151537,4.481387
151538,3.8984911
151539,10.169278
151540,15.515923
151541,15.486378
151542,23.668722
151543,19.347181
151544,6.4684634
151545,6.2437654
151546,4.647457
151547,14.031681
151548,4.1546516
151549,3.254906
151550,3.4454343
151551,11.8852215
151552,10.456583
151553,1.1379906
151554,7.4095573
151555,10.102826
151556,11.891908
151557,2.5043402
151558,11.516492
151559,1.1068461
151560,12.470641
151561,11.826275
151562,14.895976
151563,3.5733554
151564,10.748011
151565,9.578876
151566,9.032067
151567,13.58165
151568,14.933026
151569,1.9181011
151570,0.5517515
151571,2.5043402
151572,5.2648406
151573,7.378413
151574,2.7949882
151575,13.799979
151576,24.643986
151577,1.196455
151578,10.417762
151579,11.758506
151580,5.019843
151581,12.842591
151582,20.729176
151583,14.611628
151584,5.46475
151585,7.3642216
151586,7.3383245
151587,8.2784815
151588,4.843636
151589,3.7794259
151590,4.461115
151591,4.3288703
151592,3.1263933
151593,3.7276318
151594,4.3228483
151595,6.9299064
151596,6.190401
151597,6.753699
151598,4.2165008
151599,5.4767933
151600,3.72161
151601,4.316827
151602,5.65757
151603,1.7976934
151604,4.386686
151605,4.3806643
151606,9.150231
151607,9.745448
151608,7.913666
151609,14.412519
151610,2.450726
151611,1.8555094
151612,8.610661
151613,9.7101755
151614,6.1099505
151615,13.946551
151616,13.3694
151617,11.466903
151618,7.989547
151619,13.74626
151620,6.94376
151621,2.4567478
151622,6.693124
151623,12.267249
151624,12.806103
151625,14.114927
151626,3.158312
151627,5.4189773
151628,6.911841
151629,2.5251548
151630,4.811717
151631,6.428994
151632,5.432831
151633,12.830547
151634,1.2223521
151635,3.089905
151636,6.875353
151637,1.7916716
151638,4.340914
151639,3.7336535
151640,11.507869
151641,1.7976934
151642,6.316624
151643,12.730221
151644,4.3487453
151645,22.504234
151646,16.368387
151647,5.589163
151648,3.7336535
151649,6.448336
151650,9.577368
151651,6.418719
151652,5.0342746
151653,4.545411
151654,7.1696577
151655,7.1696577
151656,6.6807942
151657,6.450369
151658,7.709446
151659,5.961506
151660,5.961506
151661,12.022684
151662,11.327626
151663,11.327626
151664,10.763607
151665,10.763607
151666,4.601008
151667,5.2927127
151668,12.541208
151669,11.282131
151670,11.206975
151671,11.206975
151672,6.448336
151673,8.708052
151674,8.245453
151675,3.3648431
151676,9.459035
151677,17.632729
151678,3.3156664
151679,9.563808
151680,14.598083
151681,13.827869
151682,3.4958808
151683,4.6798015
151684,3.1117907
151685,1.826449
151686,3.9059505
151687,7.1660204
151688,6.4470167
151689,5.1879396
151690,4.161321
151691,4.161321
151692,3.571037
151693,12.30875
151694,10.948252
151695,11.000781
151696,7.242496
151697,12.463734
151698,3.6964042
151699,6.4014773
151700,21.355396
151701,1.7216759
151702,3.2863343
151703,3.2863343
151704,5.316944
151705,5.316944
151706,5.779543
151707,6.860439
151708,6.860439
151709,4.23983
151710,4.23983
151711,5.1424003
151712,5.1424003
151713,5.1424003
151714,10.000142
151715,10.489006
151716,10.489006
151717,2.5946295
151718,2.5946295
151719,4.903237
151720,4.903237
151721,13.646621
151722,3.568719
151723,4.0313177
151724,4.0313177
151725,2.6468737
151726,2.6468737
151727,13.585127
151728,13.585127
151729,13.585127
151730,14.623166
151731,14.623166
151732,14.623166
151733,14.623166
151734,14.623166
151735,14.623166
151736,14.623166
151737,14.623166
151738,14.623166
151739,14.623166
151740,13.142288
151741,13.142288
151742,13.142288
151743,13.142288
151744,13.142288
151745,13.142288
151746,13.142288
151747,13.142288
151748,13.142288
151749,13.142288
151750,13.142288
151751,13.142288
151752,13.142288
151753,13.142288
151754,13.142288
151755,13.142288
151756,13.142288
151757,13.142288
151758,13.142288
151759,13.142288
151760,12.104248
151761,12.104248
151762,12.104248
151763,12.104248
151764,12.104248
151765,12.104248
151766,12.104248
151767,12.104248
151768,12.104248
151769,11.066208
151770,11.066208
151771,11.066208
151772,11.066208
151773,11.066208
151774,11.066208
151775,11.066208
151776,11.066208
151777,11.066208
151778,11.066208
151779,11.066208
151780,11.066208
151781,11.066208
151782,11.066208
151783,11.066208
151784,11.066208
151785,11.066208
151786,11.066208
151787,11.066208
151788,11.066208
151789,11.066208
151790,11.066208
151791,11.066208
151792,11.066208
151793,11.066208
151794,11.066208
151795,9.718202
151796,9.718202
151797,9.718202
151798,9.718202
151799,9.718202
151800,9.718202
151801,9.718202
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,3.1709027
151807,5.858982
151808,15.52055
151809,7.214794
151810,3.8647149
151811,7.218888
151812,11.679745
151813,22.019035
151814,11.001657
151815,1.6673608
151816,4.3595333
151817,7.382341
151818,13.5303755
151819,11.512564
151820,14.942656
151821,6.544527
151822,13.035192
151823,7.346801
151824,12.007017
151825,10.752968
151826,12.07324
151827,13.904054
151828,10.039339
151829,3.1709027
151830,4.5072637
151831,6.3578944
151832,7.1833477
151833,11.512198
151834,7.858439
151835,21.688766
151836,20.994589
151837,7.055069
151838,11.056647
151839,29.542334
151840,6.5370708
151841,8.535432
151842,7.916428
151843,11.001657
151844,11.387648
151845,13.858013
151846,4.012445
151847,21.262802
151848,4.857715
151849,10.225972
151850,7.2151594
151851,18.566902
151852,11.204378
151853,14.184919
151854,12.213467
151855,13.533421
151856,10.258149
151857,6.210164
151858,10.198699
151859,1.0090888
151860,5.7542486
151861,4.382713
151862,3.2064428
151863,6.3736176
151864,14.811014
151865,2.5283542
151866,17.88618
151867,10.542743
151868,10.503475
151869,7.896611
151870,6.4128857
151871,21.177494
151872,1.8506308
151873,7.7331576
151874,5.49617
151875,2.6727214
151876,4.487447
151877,3.0231729
151878,23.047577
151879,10.182976
151880,12.321928
151881,4.359899
151882,5.0413504
151883,13.85392
151884,2.4147248
151885,3.144235
151886,4.3050895
151887,9.50428
151888,5.5197573
151889,10.058347
151890,7.6363163
151891,19.374664
151892,0.0
151893,2.4452844
151894,22.556765
151895,7.093223
151896,11.926311
151897,0.0
151898,13.614223
151899,10.3714905
151900,5.990304
151901,2.5824966
151902,2.4452844
151903,0.0
151904,11.047674
151905,7.158464
151906,10.058347
151907,5.3054776
151908,3.7739108
151909,14.778345
151910,16.57886
151911,16.784863
151912,17.224483
151913,13.019228
151914,2.5824966
151915,22.556765
151916,14.778345
151917,2.5824966
151918,13.278192
151919,2.5824966
151920,14.03826
151921,22.19066
151922,12.434236
151923,6.596726
151924,16.784863
151925,11.662739
151926,19.19922
151927,16.770372
151928,21.090439
151929,8.713285
151930,17.430487
151931,1.7691007
151932,7.24235
151933,0.0
151934,5.951102
151935,2.223699
151936,10.3714905
151937,2.4452844
151938,3.7666051
151939,16.77719
151940,22.7524
151941,11.926311
151942,0.56173825
151943,4.335649
151944,11.047674
151945,5.3054776
151946,7.84232
151947,3.4310615
151948,24.672836
151949,5.3054776
151950,8.942542
151951,11.387827
151952,19.768631
151953,7.24235
151954,3.8204186
151955,2.4986107
151956,5.843624
151957,11.329293
151958,12.848925
151959,10.893194
151960,10.893194
151961,10.893194
151962,10.893194
151963,12.848925
151964,12.848925
151965,12.848925
151966,12.848925
151967,12.848925
151968,12.848925
151969,11.512564
151970,11.512564
151971,11.512564
151972,10.998294
151973,11.329293
151974,11.329293
151975,11.329293
151976,11.329293
151977,11.329293
151978,11.329293
151979,11.329293
151980,12.318565
151981,26.254019
151982,24.898207
151983,24.898207
151984,24.898207
151985,24.898207
151986,24.898207
151987,24.898207
151988,24.898207
151989,24.898207
151990,15.400458
151991,15.400458
151992,15.400458
151993,15.400458
151994,15.400458
151995,15.400458
151996,15.400458
151997,15.400458
151998,7.5697045
151999,4.340082
152000,4.340082
152001,10.893194
152002,10.893194
152003,10.893194
152004,10.893194
152005,10.893194
152006,3.3739896
152007,2.8597195
152008,2.8597195
152009,2.8597195
152010,2.8597195
152011,2.8597195
152012,2.8597195
152013,2.8597195
152014,2.1816308
152015,22.350037
152016,22.350037
152017,14.519282
152018,3.8332682
152019,4.511357
152020,4.511357
152021,4.511357
152022,3.522085
152023,3.1910849
152024,3.1910849
152025,3.1910849
152026,2.6962662
152027,2.7119896
152028,2.7119896
152029,2.7119896
152030,2.7119896
152031,4.7260737
152032,6.081886
152033,6.081886
152034,6.081886
152035,6.081886
152036,3.5851102
152037,4.9685316
152038,4.9685316
152039,4.9685316
152040,4.9685316
152041,4.9685316
152042,4.9685316
152043,5.709647
152044,5.709647
152045,5.709647
152046,5.709647
152047,5.709647
152048,28.151651
152049,28.151651
152050,28.151651
152051,28.684612
152052,28.684612
152053,28.684612
152054,28.684612
152055,28.684612
152056,8.274938
152057,8.274938
152058,8.274938
152059,8.274938
152060,8.274938
152061,6.9433317
152062,16.166834
152063,16.166834
152064,16.166834
152065,12.906532
152066,12.906532
152067,12.906532
152068,3.5851102
152069,3.5851102
152070,3.5851102
152071,3.5851102
152072,3.5851102
152073,17.89309
152074,17.89309
152075,17.89309
152076,17.749063
152077,17.749063
152078,17.749063
152079,9.71036
152080,9.71036
152081,9.71036
152082,9.71036
152083,9.71036
152084,9.71036
152085,6.7171545
152086,6.7171545
152087,6.7171545
152088,6.7171545
152089,6.7171545
152090,6.7171545
152091,9.554727
152092,9.554727
152093,9.554727
152094,2.5134742
152095,2.5134742
152096,2.5134742
152097,12.664587
152098,12.664587
152099,12.664587
152100,10.822204
152101,10.822204
152102,10.822204
152103,0.0
152104,7.732144
152105,7.732144
152106,11.439081
152107,4.665881
152108,6.709062
152109,2.7927284
152110,5.551515
152111,0.0
152112,9.258452
152113,8.469127
152114,2.425868
152115,1.9455105
152116,11.977331
152117,10.5138
152118,2.9656096
152119,2.7927284
152120,5.628217
152121,20.333092
152122,25.69903
152123,24.84883
152124,8.076674
152125,7.250295
152126,14.7572155
152127,9.415506
152128,9.047154
152129,4.3953295
152130,6.612883
152131,6.612883
152132,0.0
152133,9.157519
152134,8.5027895
152135,9.734185
152136,4.528433
152137,0.0
152138,12.48177
152139,15.141395
152140,5.725888
152141,5.1463685
152142,0.0
152143,5.456698
152144,11.9405365
152145,12.324715
152146,0.0
152147,5.4552064
152148,5.494984
152149,8.617778
152150,5.724396
152151,8.557032
152152,6.1310344
152153,15.199287
152154,20.617699
152155,20.655985
152156,11.142808
152157,5.4538445
152158,22.723396
152159,3.2008579
152160,13.730354
152161,0.48184887
152162,5.05006
152163,17.434158
152164,13.174786
152165,8.828945
152166,6.918998
152167,15.831557
152168,9.08557
152169,3.1414738
152170,6.5874405
152171,10.5138
152172,6.206245
152173,6.5137215
152174,12.763524
152175,12.769639
152176,18.954578
152177,0.0
152178,7.1147923
152179,7.1147923
152180,7.1147923
152181,6.647138
152182,6.647138
152183,6.647138
152184,6.647138
152185,6.647138
152186,6.647138
152187,5.4906383
152188,5.4906383
152189,5.4422374
152190,5.4422374
152191,4.357574
152192,3.4972775
152193,7.21324
152194,7.436268
152195,8.54387
152196,9.379564
152197,6.4738507
152198,11.605017
152199,9.292017
152200,15.718137
152201,18.105478
152202,0.93530864
152203,2.0193024
152204,5.8096075
152205,9.649653
152206,16.382206
152207,22.819227
152208,22.327467
152209,11.828044
152210,7.1898046
152211,10.756776
152212,7.4091597
152213,8.766228
152214,13.011155
152215,5.132646
152216,9.00465
152217,3.221933
152218,17.564615
152219,5.0889096
152220,4.5679297
152221,16.331911
152222,10.505456
152223,13.084159
152224,3.8035083
152225,9.66474
152226,0.625312
152227,5.853331
152228,20.393501
152229,3.864104
152230,9.039428
152231,8.35352
152232,9.66474
152233,7.6586533
152234,4.498375
152235,5.184283
152236,17.487162
152237,16.913486
152238,15.611225
152239,12.164928
152240,5.175324
152241,12.93831
152242,6.4001293
152243,3.8293266
152244,7.190369
152245,5.7142215
152246,1.9017541
152247,5.7748175
152248,3.864104
152249,7.0423007
152250,15.628084
152251,11.575453
152252,28.061113
152253,7.711349
152254,1.971309
152255,13.709471
152256,1.3201787
152257,10.897446
152258,5.114728
152259,3.8382857
152260,12.139111
152261,7.086037
152262,5.0889096
152263,1.3201787
152264,7.7192492
152265,12.208665
152266,3.873063
152267,17.495062
152268,3.873063
152269,7.7371674
152270,5.0889096
152271,12.424069
152272,10.496497
152273,3.2477512
152274,10.967
152275,10.255275
152276,5.1405463
152277,1.9365315
152278,13.770066
152279,9.220055
152280,6.4169884
152281,10.246315
152282,10.531275
152283,3.873063
152284,7.693431
152285,11.121809
152286,19.733412
152287,13.049381
152288,10.324829
152289,6.374311
152290,4.4546385
152291,1.8759359
152292,12.139111
152293,9.039428
152294,11.739421
152295,11.739421
152296,9.001824
152297,10.254465
152298,2.0623434
152299,5.4602537
152300,8.654399
152301,11.105975
152302,3.3578603
152303,13.759957
152304,16.683311
152305,5.673826
152306,11.2213
152307,12.253006
152308,13.624393
152309,15.258524
152310,3.697542
152311,18.021322
152312,15.915415
152313,14.794489
152314,17.70599
152315,5.7247524
152316,11.757949
152317,11.799756
152318,3.8693073
152319,14.191685
152320,12.980163
152321,17.8959
152322,5.807298
152323,5.0337973
152324,6.6739135
152325,11.757949
152326,9.794068
152327,2.4923139
152328,10.718881
152329,20.723787
152330,7.276337
152331,16.640816
152332,6.1972184
152333,8.7808895
152334,16.081575
152335,14.834539
152336,1.848771
152337,7.0560904
152338,10.0578785
152339,12.204524
152340,3.870376
152341,3.143219
152342,5.7665596
152343,3.053311
152344,4.7777295
152345,17.549545
152346,24.941587
152347,14.272473
152348,22.613676
152349,8.258874
152350,11.582289
152351,15.048112
152352,22.094486
152353,8.738013
152354,16.690674
152355,3.3578603
152356,5.981889
152357,18.740047
152358,1.979798
152359,16.294458
152360,1.979798
152361,16.04713
152362,5.0812097
152363,9.6704035
152364,19.053028
152365,4.382892
152366,9.167984
152367,7.450928
152368,5.7665596
