index_oligo,RBP_PIWIL1_aff_50
116814,5.778992698762497
116815,10.546985484388504
116816,10.893784020623226
116817,11.811957705233127
116818,8.925136448611736
116819,15.965145184334851
116820,4.1037914087242395
116821,5.93781164249629
116822,19.26615169403388
116823,11.948100837518858
116824,10.204466442435686
116825,4.729037736451598
116826,7.469192479281354
116827,1.1068461918238168
116828,7.629630213750958
116829,5.816592282957713
116830,4.974192874590805
116831,4.974192874590805
116832,7.17959873284765
116833,7.17959873284765
116834,3.7705700563747606
116835,12.73096387522182
116836,12.73096387522182
116837,12.73096387522182
116838,1.9147580090274272
116839,3.570012686439901
116840,17.145118665284343
116841,10.747230683867796
116842,2.248179974810932
116843,13.872297658208934
116844,5.2336962062057575
116845,5.2336962062057575
116846,5.2336962062057575
116847,5.785447765343249
116848,5.785447765343249
116849,14.024995142785157
116850,4.690231172459054
116851,12.665331766444057
116852,4.581824947127204
116853,4.581824947127204
116854,5.133576506264696
116855,5.133576506264696
116856,5.133576506264696
116857,15.460319848550524
116858,13.900099102274563
116859,3.611186424700868
116860,5.787048143636367
116861,24.61952834207673
116862,0.5517515591374913
116863,10.525558016964974
116864,9.717646199761365
116865,18.997587639082845
116866,9.967120310729815
116867,11.88856446685491
116868,12.4403160259924
116869,12.4403160259924
116870,12.4403160259924
116871,12.4403160259924
116872,20.683206476983152
116873,20.683206476983152
116874,20.683206476983152
116875,22.080700518036387
116876,22.080700518036387
116877,6.297768281475486
116878,5.782104691794415
116879,5.782104691794415
116880,5.782104691794415
116881,5.782104691794415
116882,5.782104691794415
116883,9.60333418445848
116884,3.0560917920145423
116885,5.292642167885851
116886,11.812083116264159
116887,4.74089060874836
116888,14.086464156847603
116889,14.086464156847603
116890,9.801830889084888
116891,8.215869364051748
116892,5.723158730114321
116893,12.113580207306565
116894,8.018655067665723
116895,15.228617961001202
116896,10.455762813471893
116897,14.355074035019829
116898,1.3318619322754714
116899,13.373904240833241
116900,6.325569725541117
116901,8.732815361973204
116902,16.074360442916944
116903,10.746115920264785
116904,6.475860475811022
116905,17.28791422280254
116906,7.6325860238159455
116907,7.565754515337736
116908,8.877622552441586
116909,14.422168229452593
116910,12.184474526602123
116911,6.643264654685969
116912,14.20786751713162
116913,15.669496903595995
116914,3.382658398612608
116915,18.18049956416386
116916,12.104487646596418
116917,7.435277325650552
116918,1.2581919001531379
116919,2.5193267611828833
116920,10.071275089634275
116921,3.6907521778256287
116922,10.451828327938111
116923,8.89640587458169
116924,5.960492567658686
116925,6.266047221476982
116926,12.384468214503514
116927,2.8965441943918693
116928,3.0346946693352193
116929,8.747796178113255
116930,11.44498633969617
116931,6.513438280357632
116932,7.717060361808581
116933,12.371312842976021
116934,3.0346946693352193
116935,11.720490609882741
116936,4.816028709429781
116937,3.8405135271861477
116938,7.221627428688431
116939,4.30898490189246
116940,8.39150834822085
116941,10.803628699843582
116942,18.76269898079441
116943,13.836633007727198
116944,19.424384439897423
116945,13.067240301530802
116946,6.4382826712644095
116947,12.665600435302698
116948,6.379775263401217
116949,4.971822013887558
116950,11.47807668625585
116951,9.288581147569104
116952,10.51865983641632
116953,5.763834684852142
116954,12.117643018123914
116955,16.11803330327012
116956,6.472023833182939
116957,5.9473371961311905
116958,6.886819070938537
116959,7.813145574218388
116960,5.282207938618336
116961,1.7067282998272653
116962,9.592333333136466
116963,3.4456532644627345
116964,14.638761087291321
116965,3.7306221278899967
116966,2.2757723449303153
116967,2.81745099613764
116968,1.441694411432187
116969,3.00095350741669
116970,9.024440940925501
116971,3.0639483732668165
116972,0.8633316374297246
116973,17.93579349501921
116974,3.634536915480192
116975,36.001413364366755
116976,11.52426027546517
116977,11.52426027546517
116978,10.06496990977206
116979,3.067286976009657
116980,3.783925357895644
116981,4.229604472110925
116982,4.675283586326206
116983,12.210421338460533
116984,7.224255229503314
116985,2.8223413102600814
116986,5.684513658634545
116987,18.433261482213904
116988,18.433261482213904
116989,10.586719049993514
116990,2.4829522484956663
116991,5.702887028643209
116992,4.877987814549134
116993,9.900475449198149
116994,17.004365897611414
116995,17.194873960106463
116996,14.30410285575267
116997,15.763393221445778
116998,16.787229858894268
116999,18.138259392379286
117000,16.67896902668618
117001,16.67896902668618
117002,3.63324833351498
117003,5.725133825695825
117004,10.508852998876048
117005,2.6614388999087573
117006,4.375900317322101
117007,4.375900317322101
117008,4.375900317322101
117009,2.9850397457227
117010,12.899250093314095
117011,12.453570979098814
117012,14.438991664182863
117013,13.641902077121214
117014,4.890009225631088
117015,12.208625313349238
117016,19.081470070006183
117017,4.564612354705851
117018,4.890009225631088
117019,4.890009225631088
117020,8.103592046851919
117021,18.50151652166168
117022,12.236434940381665
117023,12.844812490059564
117024,21.151026227334413
117025,26.187248760376672
117026,20.797819729376748
117027,14.613097136426468
117028,3.821960370898731
117029,3.2958300515077883
117030,21.958681030612656
117031,19.864999513320516
117032,15.962330644800192
117033,9.15782346539103
117034,21.958681030612656
117035,19.864999513320516
117036,10.572901613800266
117037,13.346982525086602
117038,8.605679544078953
117039,8.442981108616335
117040,5.199003506304882
117041,7.928872200307346
117042,7.224255229503314
117043,32.53654835170087
117044,12.399133375844283
117045,5.684513658634545
117046,19.149899864099893
117047,9.398387951971113
117048,8.117584237691098
117049,2.268401363836712
117050,4.243596662950102
117051,15.372151710485028
117052,5.052707661093708
117053,4.928044238634175
117054,8.41517148158391
117055,4.890009225631088
117056,12.208625313349238
117057,14.302306830641378
117058,4.564612354705851
117059,6.280869797230489
117060,6.8209923074606085
117061,13.990727395909389
117062,28.280930277668812
117063,8.306296275074848
117064,8.254269071232583
117065,23.393413989249993
117066,8.442981108616335
117067,3.751734551693729
117068,3.751734551693729
117069,2.4007050182087095
117070,15.492433953775073
117071,14.775795571889084
117072,11.156447212367357
117073,2.376662196044801
117074,6.983690742923226
117075,7.2546500105939336
117076,8.631693146000085
117077,7.186220216500226
117078,5.052707661093708
117079,9.44080414414369
117080,5.6066476075170755
117081,9.48063518225807
117082,5.335688339846369
117083,5.092538699208088
117084,14.151455051614784
117085,22.905318682862134
117086,3.458528486970407
117087,10.598881321839064
117088,10.598881321839064
117089,10.598881321839064
117090,10.598881321839064
117091,16.759205777547848
117092,9.056088167906275
117093,9.056088167906275
117094,12.121175119138945
117095,25.960098700769702
117096,22.27559668475971
117097,4.69833339895944
117098,5.011776491662497
117099,8.870533572135457
117100,3.960982899459207
117101,5.964555510303702
117102,4.912151018226927
117103,3.546303433447094
117104,9.274724912248544
117105,10.420932732463243
117106,5.011776491662497
117107,5.745721195675312
117108,3.863957771574312
117109,5.745721195675313
117110,5.5490705943548475
117111,11.473337224540018
117112,4.08198663626596
117113,5.549876044291591
117114,5.942371796995777
117115,2.20022321216496
117116,3.9651941448833687
117117,11.772029649106281
117118,4.181612109701529
117119,11.568751452551428
117120,4.914751363777601
117121,12.622766844501689
117122,14.089850802590576
117123,5.01258194159924
117124,6.257425789572319
117125,11.046962171119006
117126,9.189982805876607
117127,8.457649001737279
117128,5.962139160493472
117129,5.011776491662497
117130,8.873133917686133
117131,6.795525342201413
117132,3.6681126201905907
117133,2.9341679161777754
117134,7.309024831712351
117135,7.8241352210967765
117136,5.841940873623464
117137,4.279442687523168
117138,21.355986408633722
117139,20.75047848659878
117140,7.931999189640221
117141,6.580902272997182
117142,6.874578002202543
117143,16.364915429332505
117144,6.256620339635576
117145,5.528497780920407
117146,5.427261407611352
117147,3.9601774495224644
117148,10.424154532210213
117149,9.486880334828939
117150,4.497471552214815
117151,15.851415939821567
117152,12.603804930940733
117153,6.793914442327926
117154,8.123633095599782
117155,6.482082249498355
117156,5.746526645612056
117157,18.145258484384
117158,13.037446310513799
117159,12.317395527887431
117160,23.656640544170997
117161,12.942032082502392
117162,8.971953941184962
117163,9.391650102557975
117164,12.60219403106725
117165,7.3090248317123505
117166,6.996387188946039
117167,5.424661062060676
117168,4.7953585268443355
117169,13.750012751155433
117170,8.772702994313821
117171,0.0
117172,14.300990747660283
117173,3.5272526261612303
117174,3.5272526261612303
117175,4.256129069556339
117176,7.898371151352881
117177,1.1329496313506406
117178,0.7422907198691062
117179,21.354384299642444
117180,20.546237923731383
117181,2.6443596240368485
117182,6.767561655181241
117183,7.286624298772084
117184,4.048455404931076
117185,12.008262932011007
117186,10.760323845025056
117187,11.150982756506588
117188,6.652572199545932
117189,7.615950860514299
117190,6.496415505637656
117191,7.225291949032765
117192,3.6712107699235386
117193,20.19008280904117
117194,7.812350383844567
117195,4.580932324995915
117196,10.746909568551057
117197,8.789143321286932
117198,10.402128493134455
117199,5.674854853252594
117200,9.193216509242465
117201,10.507011252270374
117202,11.962624003881594
117203,8.733346080211941
117204,10.941168956702324
117205,18.13749221760809
117206,3.4345684171712776
117207,8.112708257459785
117208,13.318801711510494
117209,7.379308507762037
117210,5.4024929773809784
117211,15.643754178815191
117212,23.090034170968604
117213,14.472944889166191
117214,17.990039202381844
117215,10.395277760163484
117216,10.507011252270374
117217,13.772008699059379
117218,16.827005054554785
117219,2.4077172712845876
117220,11.497218466186741
117221,22.02960363714156
117222,4.479357145834602
117223,3.6288278053225436
117224,3.4525059999479133
117225,12.233770153425176
117226,15.694055423204148
117227,2.99477570609639
117228,10.395277760163484
117229,7.379308507762039
117230,3.9313258141167626
117231,13.2204824958776
117232,0.7422907198691062
117233,15.61478549068819
117234,4.923673163212127
117235,10.914340403754327
117236,8.432988206596722
117237,7.392722784236035
117238,23.721858741505038
117239,5.011834065899443
117240,6.575685438153611
117241,8.9699884329642
117242,15.957526328904404
117243,24.775538440339723
117244,10.746909568551057
117245,22.62390614963467
117246,6.799675378559824
117247,6.3280568958349
117248,6.910332258584754
117249,7.381950741309679
117250,7.6027279039878755
117251,8.868127877802776
117252,2.3190174366123886
117253,1.6960211402844063
117254,1.6960211402844063
117255,12.793893100174408
117256,4.811555387278901
117257,4.811555387278901
117258,4.329003745667087
117259,4.329003745667087
117260,10.022388179318739
117261,19.352380713234353
117262,10.92462782851317
117263,13.042535698300668
117264,2.5785931936255344
117265,2.5785931936255344
117266,30.17562269606067
117267,29.40097220345234
117268,3.8139290100719023
117269,10.98437362304146
117270,15.761849929319663
117271,14.680090648396824
117272,4.982600796735262
117273,15.264564733067147
117274,17.524372972522904
117275,7.989356220215463
117276,28.22822363835788
117277,10.243165341996935
117278,9.007829525550568
117279,3.978438704482319
117280,20.695638090413524
117281,6.477512370194776
117282,40.15647696175234
117283,3.483031564740437
117284,5.903971444411338
117285,19.57095915399208
117286,4.891611512563639
117287,4.848155259693378
117288,4.506324655475025
117289,6.273667484077751
117290,4.690501945738745
117291,25.776683003946786
117292,9.045172404933423
117293,14.602233245032558
117294,10.491271342751535
117295,4.329003745667087
117296,11.164535989673013
117297,12.27008392761281
117298,11.977331589664646
117299,12.284937583799564
117300,18.167879847955028
117301,7.460231071704316
117302,25.871911866203526
117303,25.871911866203526
117304,24.541353663616164
117305,24.541353663616164
117306,24.541353663616164
117307,12.284937583799564
117308,12.284937583799564
117309,12.284937583799564
117310,12.284937583799564
117311,12.284937583799564
117312,12.284937583799564
117313,12.284937583799564
117314,12.284937583799564
117315,12.284937583799564
117316,12.284937583799564
117317,12.284937583799564
117318,12.284937583799564
117319,12.284937583799564
117320,13.615495786386926
117321,13.133646805950455
117322,12.826170540120602
117323,12.826170540120602
117324,12.653289238802845
117325,13.269733183751411
