index_oligo,RBP_SFPQ_expr_aff_50
166085,4467.059228014931
166086,2785.7070738705734
166087,0.0
166088,2435.959119696459
166089,3089.792093295373
166090,0.0
166091,0.0
166092,1131.2565761651042
166093,78.28010876268597
166094,12889.252549571787
166095,7063.4445339948825
166096,7164.710118488954
166097,0.0
166098,3842.366369769682
166099,651.3611624733255
166100,8943.747760948188
166101,1591.9729172444809
166102,3077.5065351602957
166103,0.0
166104,10139.62801565185
166105,1462.74790840929
166106,5266.785086445169
166107,3575.442936068548
166108,641.5474154638363
166109,3241.1786670239712
166110,5903.680705973852
166111,6008.299620272967
166112,834.4796058922103
166113,3000.5202406203557
166114,223.0404069567666
166115,5127.300148325203
166116,1490.9256615735676
166117,5017.08130850132
166118,2689.093285311655
166119,7697.874081383317
166120,1171.8649440649438
166121,5911.615593848579
166122,7306.991188502556
166123,7879.076519308049
166124,2052.4591657404394
166125,7434.187068633396
166126,13973.580463992097
166127,60.09459096196279
166128,446.143413909874
166129,4100.1894776794215
166130,3921.7998880619944
166131,3769.47606553346
166132,6715.983948855194
166133,4784.928016766985
166134,0.0
166135,1762.1379607646272
166136,938.3243857367302
166137,2148.8546254761995
166138,2394.8651840306534
166139,7801.431442136571
166140,4481.076349552997
166141,3767.563319666702
166142,11750.098231891347
166143,1381.918930654712
166144,6353.9701679044565
166145,651.3611624733255
166146,2216.3985365469225
166147,1110.6621137617676
166148,6584.097704036041
166149,480.97985540505596
166150,3607.1343190435186
166151,8041.642214653933
166152,3707.167510501483
166153,0.0
166154,3294.158605100819
166155,3348.34647326194
166156,4900.729479647332
166157,6114.5001967463695
166158,5484.741509377515
166159,2689.1655790585282
166160,3940.4415370811653
166161,3271.5767449551668
166162,3929.0024515846635
166163,1341.944328589536
166164,1579.2293562275565
166165,14.625499667365823
166166,5763.366687552203
166167,4477.688982686497
166168,5553.879910910877
166169,12340.408080533132
166170,3490.7145386202787
166171,9831.738862284341
166172,4706.610336707323
166173,0.0
166174,9048.307946601166
166175,12502.22451462121
166176,2801.3317104040516
166177,2831.462099350166
166178,1416.2102122074293
166179,1416.2102122074293
166180,5036.610349388066
166181,1287.1079649862083
166182,4865.249657278614
166183,2789.242091965305
166184,5601.106610898546
166185,1095.4926667350805
166186,4440.053009266482
166187,4161.831226761704
166188,4389.727700848043
166189,2685.435217528344
166190,3733.65679180335
166191,2487.762303743055
166192,3541.965064540079
166193,2541.167440749434
166194,3038.6715407659817
166195,599.6115560799491
166196,7313.229710692706
166197,3177.4853360394036
166198,2176.0840782200853
166199,0.0
166200,2547.875589225839
166201,3902.6902299088256
166202,1362.8483966498634
166203,3741.6728389509904
166204,5438.791570829761
166205,1938.744247858156
166206,2713.1786658011297
166207,1223.2361989024992
166208,0.0
166209,4155.199507297442
166210,798.7156964621867
166211,3503.4038736187013
166212,4956.13790968072
166213,0.0
166214,4209.1787482339205
166215,2127.113567386452
166216,8989.059814828139
166217,1129.2937305420273
166218,0.0
166219,3752.9097514315217
166220,2880.1811607499803
166221,4766.828170272991
166222,124.37023917753135
166223,5914.736308015677
166224,1168.4762643113156
166225,464.37918178142064
166226,3631.5749483695263
166227,5661.259174493949
166228,6110.504362671785
166229,0.0
166230,0.0
166231,0.0
166232,1800.763099072666
166233,1800.763099072666
166234,0.0
166235,0.0
166236,5837.991899695575
166237,10228.35541378271
166238,20908.27903450097
166239,20908.27903450097
166240,13950.892774651418
166241,13950.892774651418
166242,5256.299421473817
166243,5256.299421473817
166244,1635.5248253711968
166245,1635.5248253711968
166246,1635.5248253711968
166247,1635.5248253711968
166248,0.0
166249,4517.395028767137
166250,1555.1358882550307
166251,1555.1358882550307
166252,3088.8995495184945
166253,3088.8995495184945
166254,4493.936297706416
166255,4493.936297706416
166256,271.61278569098187
166257,271.61278569098187
166258,271.61278569098187
166259,271.61278569098187
166260,5358.060585581551
166261,5358.060585581551
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,1339.1821062890542
166267,1339.1821062890542
166268,10497.0086788017
166269,10497.0086788017
166270,953.17911367475
166271,953.17911367475
166272,5661.259174493949
166273,4871.246567190796
166274,5982.729188585879
166275,1117.3867522357036
166276,1169.1328956407272
166277,0.0
166278,0.0
166279,6110.504362671785
166280,4037.1515051303804
166281,4037.1515051303804
166282,99.59576388769773
166283,7219.277287928447
166284,8956.484381256496
166285,4281.8001425119055
166286,4464.64735621681
166287,7052.241763971359
166288,7052.241763971359
166289,2587.59440775455
166290,2587.59440775455
166291,5789.063454575065
166292,4416.406630060521
166293,2786.785935529945
166294,99.59576388769793
166295,1689.2785766944928
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,14665.805308318213
166305,18675.55678696306
166306,41031.856183885924
166307,29258.610719243738
166308,9279.982990834187
166309,9279.982990834187
166310,8785.128243970954
166311,8785.128243970954
166312,10049.101906994209
166313,6142.763819008525
166314,0.0
166315,3438.293931703783
166316,13946.175470594724
166317,16015.631805213781
166318,5356.36518718601
166319,8971.314548598892
166320,26856.086224682032
166321,28686.98495105716
166322,3573.9540101021084
166323,8850.984486528176
166324,6611.32114895903
166325,23843.980284712732
166326,23843.980284712732
166327,8793.104142141448
166328,8793.104142141448
166329,2942.5391400719714
166330,4295.395467337148
166331,4053.862368506938
166332,4053.862368506938
166333,7750.3874938199115
166334,1153.585903338899
166335,0.0
166336,0.0
166337,9330.715098320685
166338,9330.715098320685
166339,1249.4429366060117
166340,1207.3396546621952
166341,4661.820108134708
166342,4661.820108134708
166343,30190.56882183118
166344,7799.159747297009
166345,10725.84292877519
166346,8097.468503111667
166347,3751.9311031877
166348,3700.184959782677
166349,4043.0556359710013
166350,4043.0556359710013
166351,1153.5859033388992
166352,1153.5859033388992
166353,5867.505935587118
166354,5867.505935587118
166355,0.0
166356,0.0
166357,93.77052919795824
166358,93.77052919795824
166359,105.49989472831882
166360,0.0
166361,3660.7913739772835
166362,3660.7913739772835
166363,0.0
166364,689.2804776775832
166365,689.2804776775832
166366,153.42841136187477
166367,1938.5640213234797
166368,12084.488766423332
166369,6346.250422917218
166370,0.0
166371,0.0
166372,0.0
166373,1157.4035301103663
166374,2226.7812689032803
166375,0.0
166376,4680.540563075078
166377,0.0
166378,3551.150974814172
166379,3057.049281941506
166380,6165.0632599472765
166381,0.0
166382,2613.9122851331035
166383,9807.951082400177
166384,1493.0229155744464
166385,5710.426968648258
166386,3957.072289966493
166387,50.61330180985302
166388,7637.254463100821
166389,2839.3655509620453
166390,5710.426968648258
166391,0.0
166392,10257.323172961487
166393,5002.39654662101
166394,0.0
166395,0.0
166396,3551.150974814172
166397,0.0
166398,5710.426968648258
166399,2613.9122851331035
166400,3551.150974814172
166401,0.0
166402,9710.292541207631
166403,6403.857519287903
166404,176.02915313584404
166405,9710.292541207631
166406,9807.951082400177
166407,3551.150974814172
166408,8641.478882881544
166409,8643.882998375691
166410,3057.049281941506
166411,2933.456029727433
166412,3551.150974814172
166413,0.0
166414,23.421257143343418
166415,6282.964440723614
166416,6282.964440723614
166417,6282.964440723614
166418,0.0
166419,0.0
166420,0.0
166421,9310.91101928955
166422,10154.313446845683
166423,11276.835669679254
166424,0.0
166425,0.0
166426,0.0
166427,2779.2861379280275
166428,2779.2861379280275
166429,2779.2861379280275
166430,3548.8567953529596
166431,3548.8567953529596
166432,3548.8567953529596
166433,3548.8567953529596
166434,3548.8567953529596
166435,3548.8567953529596
166436,3548.8567953529596
166437,3548.8567953529596
166438,3548.8567953529596
166439,3548.8567953529596
166440,3548.8567953529596
166441,3548.8567953529596
166442,3548.8567953529596
166443,3548.8567953529596
166444,3548.8567953529596
166445,3548.8567953529596
166446,3548.8567953529596
166447,3548.8567953529596
166448,3548.8567953529596
166449,3548.8567953529596
166450,3548.8567953529596
166451,3548.8567953529596
166452,3548.8567953529596
166453,3548.8567953529596
166454,3548.8567953529596
166455,3548.8567953529596
166456,3548.8567953529596
166457,3548.8567953529596
166458,3548.8567953529596
166459,3548.8567953529596
166460,3548.8567953529596
166461,2385.00985395253
166462,1221.1629125520994
166463,336.43576642910915
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,1340.8886156123363
166493,1340.8886156123363
166494,8998.060068532588
166495,6134.172995810786
166496,647.2986479078489
166497,647.2986479078489
166498,0.0
166499,7246.8397253133435
166500,7246.8397253133435
166501,7246.8397253133435
166502,7246.8397253133435
166503,3764.4738109461587
166504,2434.0398305908548
166505,2892.328774733995
166506,6585.560405738926
166507,8227.471205460304
166508,13402.577324091606
166509,1252.0485039893308
166510,9286.511560527495
166511,9724.228902411642
166512,0.0
166513,5593.187633458864
166514,0.0
166515,17900.72976828345
166516,12022.64835973192
166517,3807.433920993219
166518,8738.420768265369
166519,0.0
166520,3271.284373435164
166521,5512.151915069876
166522,8976.911176693138
166523,9288.80429731153
166524,3503.192083449032
166525,7485.627903049787
166526,1400.753778492762
166527,2060.7138285902697
166528,1675.1713552369504
166529,2972.5271020638347
166530,5554.247043229068
166531,1343.4673908938978
166532,288.443551734529
166533,288.443551734529
166534,29.09661376839521
166535,2489.720833068419
166536,4107.601842713686
166537,776.5316128222574
166538,0.0
166539,9131.919519236475
166540,4709.368665274403
166541,4877.690877642318
166542,3727.64793692288
166543,9410.552084339291
166544,3938.281323256134
166545,5430.906627281832
166546,2475.5003415513415
166547,1853.9177652585147
166548,10370.082387001174
166549,8170.054839985932
166550,15578.812407622161
166551,26709.610621790303
166552,1277.595341115862
166553,7225.433431379735
166554,1484.9337255826256
166555,2403.6463918164304
166556,528.5157124476995
166557,7476.843935003559
166558,18714.864065529728
166559,6461.992972428788
166560,7367.8643493391055
166561,37.9281825025717
166562,1822.0718180848964
166563,1370.5171744332629
166564,0.0
166565,0.0
166566,0.0
166567,4949.057636237982
166568,17096.088655261796
166569,16298.152007114215
166570,3101.2221063084194
166571,1582.2495219195496
166572,4675.930089181312
166573,3632.693884234706
166574,10785.002225164011
166575,6816.334258451964
166576,7314.123046399984
166577,16096.642646102322
166578,9858.785823368396
166579,3581.368724405252
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,6657.576645657985
166661,6657.576645657985
166662,0.0
166663,6839.200016113649
166664,3683.0054300106976
166665,1330.7485065045917
166666,3755.3646095751737
166667,0.0
166668,0.0
166669,10294.62645707362
166670,3059.655659330958
166671,955.219804628013
166672,1837.3486945677946
166673,0.0
166674,8439.486642477907
166675,3402.8939573047696
166676,3683.0054300106976
166677,8439.486642477907
166678,1330.7485065045917
166679,4279.449708575339
166680,4118.855718254369
166681,5643.100348084762
166682,3059.655659330958
166683,3996.9611021295987
166684,0.0
166685,1339.2087474128941
166686,5911.145369678103
166687,3059.655659330958
166688,0.0
166689,0.0
166690,3402.8939573047696
166691,20.923360138486096
166692,3775.7197428484415
166693,3402.8939573047696
166694,0.0
166695,1837.3486945677946
166696,0.0
166697,8439.486642477907
166698,3059.655659330958
166699,0.0
166700,2474.30373966407
166701,1330.7485065045917
166702,2815.317103931264
166703,117.16000267913365
166704,0.0
166705,6839.200016113649
166706,0.0
166707,0.0
166708,3112.658503324515
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,2870.1913725587774
166714,2870.1913725587774
166715,7944.0887581682755
166716,13079.00557568458
166717,8439.486642477907
166718,6657.576645657985
166719,3775.7197428484415
166720,118.20498041846815
166721,3775.7197428484415
166722,11351.346598040773
166723,8.46024090830262
166724,5643.100348084762
166725,31.667254767908013
166726,4118.855718254369
166727,8.46024090830262
166728,0.0
166729,0.0
166730,0.0
166731,1837.3486945677946
166732,1330.7485065045917
166733,0.0
166734,8439.486642477907
166735,8439.486642477907
166736,8439.598015116313
166737,2788.2434866260983
166738,8439.598015116313
166739,4116.57842840857
166740,8470.447116008605
166741,4983.89415299175
166742,2942.905139174822
166743,8640.323177548124
166744,3607.566067330879
166745,8776.632592254053
166746,8586.950170070028
166747,4407.028838156374
166748,1119.5219005689828
166749,1488.1656205154604
166750,0.0
166751,2529.8070680206574
166752,1985.2220918630762
166753,651.7975365696935
166754,15159.989766658635
166755,4981.73556606306
166756,3725.1434329367166
166757,10085.044853414987
166758,9427.052562440222
166759,9427.052562440222
166760,9427.052562440222
166761,9427.052562440222
166762,9427.052562440222
166763,9427.052562440222
166764,9427.052562440222
166765,9427.052562440222
166766,4917.074888494338
166767,9851.853193378285
166768,9364.015178749727
166769,9505.293602507732
166770,5358.411809168949
166771,0.0
166772,9294.015858000746
166773,10853.683825555696
166774,10853.683825555696
166775,10853.683825555696
166776,10853.683825555696
166777,10853.683825555696
166778,10853.683825555696
166779,10853.683825555696
166780,11041.469708069633
166781,11041.469708069633
166782,11229.25559058357
166783,11229.25559058357
166784,10578.514802223051
166785,4343.018377827991
166786,3964.188826510401
166787,4086.535650268948
166788,14536.272958457725
166789,4333.153364631231
166790,4349.635982965799
