index_oligo,Modification_adjacent_pair_count
146031,0.4444444444444444
146032,0.4444444444444444
146033,0.4444444444444444
146034,0.4444444444444444
146035,0.4444444444444444
146036,0.4444444444444444
146037,0.4444444444444444
146038,0.4444444444444444
146039,0.4444444444444444
146040,0.4444444444444444
146041,0.4444444444444444
146042,0.4444444444444444
146043,0.4444444444444444
146044,0.4444444444444444
146045,0.4444444444444444
146046,0.4444444444444444
146047,0.4444444444444444
146048,0.4444444444444444
146049,0.4444444444444444
146050,0.4444444444444444
146051,0.4444444444444444
146052,0.4444444444444444
146053,0.4444444444444444
146054,0.4444444444444444
146055,0.4444444444444444
146056,0.4444444444444444
146057,0.4444444444444444
146058,0.4444444444444444
146059,0.4444444444444444
146060,0.4444444444444444
146061,0.4444444444444444
146062,0.4444444444444444
146063,0.4444444444444444
146064,0.4444444444444444
146065,0.4444444444444444
146066,0.4444444444444444
146067,0.4444444444444444
146068,0.4444444444444444
146069,0.4444444444444444
146070,0.4444444444444444
146071,0.4444444444444444
146072,0.4444444444444444
146073,0.4444444444444444
146074,0.4444444444444444
146075,0.4444444444444444
146076,0.4444444444444444
146077,0.4444444444444444
146078,0.4444444444444444
146079,0.4444444444444444
146080,0.4444444444444444
146081,0.4444444444444444
146082,0.4444444444444444
146083,0.4444444444444444
146084,0.4444444444444444
146085,0.4
146086,0.4
146087,0.4
146088,0.4
146089,0.4
146090,0.4
146091,0.4
146092,0.4
146093,0.4
146094,0.4
146095,0.4
146096,0.4
146097,0.4
146098,0.4
146099,0.4
146100,0.4
146101,0.4
146102,0.4
146103,0.4
146104,0.4
146105,0.4
146106,0.4
146107,0.4
146108,0.4
146109,0.4
146110,0.4
146111,0.4
146112,0.4
146113,0.4
146114,0.4
146115,0.4
146116,0.4
146117,0.4
146118,0.4
146119,0.4
146120,0.4
146121,0.4
146122,0.4
146123,0.4
146124,0.4
146125,0.4
146126,0.4
146127,0.4
146128,0.4
146129,0.4
146130,0.4
146131,0.4
146132,0.4
146133,0.4
146134,0.4
146135,0.4
146136,0.4
146137,0.4
146138,0.4
146139,0.4
146140,0.4
146141,0.4
146142,0.4
146143,0.4
146144,0.4
146145,0.4
146146,0.4
146147,0.4
146148,0.4
146149,0.4
146150,0.4
146151,0.4
146152,0.4
146153,0.4
146154,0.4
146155,0.4
146156,0.4
146157,0.4
146158,0.4
146159,0.4
146160,0.4
146161,0.4
146162,0.3888888888888889
146163,0.3888888888888889
146164,0.3888888888888889
146165,0.3888888888888889
146166,0.3888888888888889
146167,0.3888888888888889
146168,0.3888888888888889
146169,0.3888888888888889
146170,0.3888888888888889
146171,0.3888888888888889
146172,0.3888888888888889
146173,0.3888888888888889
146174,0.3888888888888889
146175,0.3888888888888889
146176,0.3888888888888889
146177,0.3888888888888889
146178,0.3888888888888889
146179,0.3888888888888889
146180,0.3888888888888889
146181,0.3888888888888889
146182,0.3888888888888889
146183,0.3888888888888889
146184,0.3888888888888889
146185,0.3888888888888889
146186,0.3888888888888889
146187,0.3888888888888889
146188,0.3888888888888889
146189,0.3888888888888889
146190,0.3888888888888889
146191,0.3888888888888889
146192,0.3888888888888889
146193,0.3888888888888889
146194,0.3888888888888889
146195,0.3888888888888889
146196,0.3888888888888889
146197,0.3888888888888889
146198,0.3888888888888889
146199,0.3888888888888889
146200,0.3888888888888889
146201,0.3888888888888889
146202,0.3888888888888889
146203,0.3888888888888889
146204,0.3888888888888889
146205,0.3888888888888889
146206,0.3888888888888889
146207,0.3888888888888889
146208,0.3888888888888889
146209,0.3888888888888889
146210,0.3888888888888889
146211,0.3888888888888889
146212,0.3888888888888889
146213,0.3888888888888889
146214,0.3888888888888889
146215,0.3888888888888889
146216,0.3888888888888889
146217,0.3888888888888889
146218,0.3888888888888889
146219,0.3888888888888889
146220,0.3888888888888889
146221,0.3888888888888889
146222,0.3888888888888889
146223,0.3888888888888889
146224,0.3888888888888889
146225,0.3888888888888889
146226,0.3888888888888889
146227,0.3888888888888889
146228,0.3888888888888889
146229,0.3888888888888889
146230,0.3888888888888889
146231,0.3888888888888889
146232,0.3888888888888889
146233,0.3888888888888889
146234,0.3888888888888889
146235,0.3888888888888889
146236,0.3888888888888889
146237,0.3888888888888889
146238,0.4
146239,0.4
146240,0.4
146241,0.4
146242,0.4
146243,0.4
146244,0.4
146245,0.4
146246,0.4
146247,0.4
146248,0.4
146249,0.4
146250,0.4
146251,0.4
146252,0.4
146253,0.4
146254,0.4
146255,0.4
146256,0.4
146257,0.4
146258,0.4
146259,0.4
146260,0.4
146261,0.4
146262,0.4
146263,0.4
146264,0.4
146265,0.4
146266,0.4
146267,0.4
146268,0.4
146269,0.4
146270,0.4
146271,0.4
146272,0.4
146273,0.4
146274,0.4
146275,0.4
146276,0.4
146277,0.4
146278,0.4
146279,0.4
146280,0.4
146281,0.4
146282,0.4
146283,0.4
146284,0.4
146285,0.4
146286,0.4
146287,0.4
146288,0.4
146289,0.4
146290,0.4
146291,0.4
146292,0.4
146293,0.4
146294,0.4
146295,0.4
146296,0.4
146297,0.4
146298,0.4
146299,0.4
146300,0.4
146301,0.4
146302,0.4
146303,0.4
146304,0.4
146305,0.4
146306,0.4
146307,0.4
146308,0.4
146309,0.4
146310,0.4
146311,0.4
146312,0.25
146313,0.25
146314,0.25
146315,0.25
146316,0.25
146317,0.25
146318,0.25
146319,0.25
146320,0.25
146321,0.25
146322,0.25
146323,0.25
146324,0.25
146325,0.25
146326,0.25
146327,0.25
146328,0.25
146329,0.25
146330,0.25
146331,0.25
146332,0.25
146333,0.25
146334,0.25
146335,0.25
146336,0.25
146337,0.25
146338,0.25
146339,0.25
146340,0.25
146341,0.25
146342,0.25
146343,0.25
146344,0.25
146345,0.25
146346,0.25
146347,0.25
146348,0.25
146349,0.25
146350,0.25
146351,0.25
146352,0.25
146353,0.25
146354,0.25
146355,0.25
146356,0.25
146357,0.25
146358,0.25
146359,0.25
146360,0.25
146361,0.25
146362,0.25
146363,0.25
146364,0.25
146365,0.25
146366,0.25
146367,0.25
146368,0.23529411764705882
146369,0.25
146370,0.25
146371,0.25
146372,0.25
146373,0.25
146374,0.25
146375,0.25
146376,0.25
146377,0.25
146378,0.25
146379,0.25
146380,0.25
146381,0.25
146382,0.25
146383,0.25
146384,0.25
146385,0.25
146386,0.25
146387,0.25
146388,0.25
146389,0.25
146390,0.4
146391,0.4
146392,0.4
146393,0.4
146394,0.4
146395,0.4
146396,0.4
146397,0.4
146398,0.4
146399,0.4
146400,0.4
146401,0.29411764705882354
146402,0.29411764705882354
146403,0.4
146404,0.29411764705882354
146405,0.29411764705882354
146406,0.29411764705882354
146407,0.29411764705882354
146408,0.4
146409,0.4
146410,0.29411764705882354
146411,0.4
146412,0.29411764705882354
146413,0.29411764705882354
146414,0.29411764705882354
146415,0.4
146416,0.29411764705882354
146417,0.29411764705882354
146418,0.4
146419,0.29411764705882354
146420,0.29411764705882354
146421,0.29411764705882354
146422,0.29411764705882354
146423,0.23529411764705882
146424,0.23529411764705882
146425,0.23529411764705882
146426,0.23529411764705882
146427,0.23529411764705882
146428,0.23529411764705882
146429,0.23529411764705882
146430,0.23529411764705882
146431,0.23529411764705882
146432,0.23529411764705882
146433,0.23529411764705882
146434,0.23529411764705882
146435,0.23529411764705882
146436,0.23529411764705882
146437,0.23529411764705882
146438,0.23529411764705882
146439,0.23529411764705882
146440,0.23529411764705882
146441,0.23529411764705882
146442,0.23529411764705882
146443,0.23529411764705882
146444,0.23529411764705882
146445,0.23529411764705882
146446,0.23529411764705882
146447,0.23529411764705882
146448,0.23529411764705882
146449,0.23529411764705882
146450,0.23529411764705882
146451,0.23529411764705882
146452,0.23529411764705882
146453,0.23529411764705882
146454,0.23529411764705882
146455,0.23529411764705882
146456,0.23529411764705882
146457,0.23529411764705882
146458,0.23529411764705882
146459,0.23529411764705882
146460,0.23529411764705882
146461,0.23529411764705882
146462,0.23529411764705882
146463,0.23529411764705882
146464,0.23529411764705882
146465,0.23529411764705882
146466,0.23529411764705882
146467,0.23529411764705882
146468,0.23529411764705882
146469,0.23529411764705882
146470,0.23529411764705882
146471,0.23529411764705882
146472,0.23529411764705882
146473,0.23529411764705882
146474,0.23529411764705882
146475,0.23529411764705882
146476,0.23529411764705882
146477,0.23529411764705882
146478,0.23529411764705882
146479,0.23529411764705882
146480,0.23529411764705882
146481,0.23529411764705882
146482,0.23529411764705882
146483,0.23529411764705882
146484,0.23529411764705882
146485,0.23529411764705882
146486,0.23529411764705882
146487,0.23529411764705882
146488,0.23529411764705882
146489,0.23529411764705882
146490,0.23529411764705882
146491,0.23529411764705882
146492,0.23529411764705882
146493,0.23529411764705882
146494,0.23529411764705882
146495,0.23529411764705882
146496,0.23529411764705882
146497,0.23529411764705882
146498,0.23529411764705882
146499,0.23529411764705882
146500,0.23529411764705882
146501,0.23529411764705882
146502,0.4
146503,0.4
146504,0.4
146505,0.4
146506,0.4
146507,0.4
146508,0.4
146509,0.4
146510,0.4
146511,0.4
146512,0.4
146513,0.4
146514,0.4
146515,0.4
146516,0.4
146517,0.4
146518,0.4
146519,0.4
146520,0.4
146521,0.4
146522,0.4
146523,0.4
146524,0.4
146525,0.4
146526,0.4
146527,0.4
146528,0.4
146529,0.4
146530,0.4
146531,0.4
146532,0.4
146533,0.4
146534,0.4
146535,0.4
146536,0.4
146537,0.4
146538,0.4
146539,0.4
146540,0.4
146541,0.4
146542,0.4
146543,0.4
146544,0.4
146545,0.4
146546,0.4
146547,0.4
146548,0.4
146549,0.4
146550,0.4
146551,0.4
146552,0.4
146553,0.4
146554,0.4
146555,0.4
146556,0.4
146557,0.4
146558,0.4
146559,0.4
146560,0.4
146561,0.4
146562,0.4
146563,0.4
146564,0.4
146565,0.4
146566,0.4
146567,0.4
146568,0.4
146569,0.4
146570,0.4
146571,0.4
146572,0.4
146573,0.4
146574,0.4
146575,0.4
146576,0.4
146577,0.4
146578,0.4
146579,0.4
146580,0.058823529411764705
146581,0.058823529411764705
146582,0.058823529411764705
146583,0.058823529411764705
146584,0.058823529411764705
146585,0.058823529411764705
146586,0.058823529411764705
146587,0.058823529411764705
146588,0.058823529411764705
146589,0.058823529411764705
146590,0.058823529411764705
146591,0.058823529411764705
146592,0.058823529411764705
146593,0.058823529411764705
146594,0.058823529411764705
146595,0.058823529411764705
146596,0.058823529411764705
146597,0.058823529411764705
146598,0.058823529411764705
146599,0.058823529411764705
146600,0.058823529411764705
146601,0.058823529411764705
146602,0.058823529411764705
146603,0.058823529411764705
146604,0.058823529411764705
146605,0.058823529411764705
146606,0.058823529411764705
146607,0.058823529411764705
146608,0.058823529411764705
146609,0.058823529411764705
146610,0.058823529411764705
146611,0.058823529411764705
146612,0.058823529411764705
146613,0.058823529411764705
146614,0.058823529411764705
146615,0.058823529411764705
146616,0.058823529411764705
146617,0.058823529411764705
146618,0.058823529411764705
146619,0.058823529411764705
146620,0.058823529411764705
146621,0.058823529411764705
146622,0.058823529411764705
146623,0.058823529411764705
146624,0.058823529411764705
146625,0.058823529411764705
146626,0.058823529411764705
146627,0.058823529411764705
146628,0.058823529411764705
146629,0.058823529411764705
146630,0.058823529411764705
146631,0.058823529411764705
146632,0.058823529411764705
146633,0.058823529411764705
146634,0.058823529411764705
146635,0.058823529411764705
146636,0.058823529411764705
146637,0.058823529411764705
146638,0.058823529411764705
146639,0.058823529411764705
146640,0.058823529411764705
146641,0.058823529411764705
146642,0.058823529411764705
146643,0.058823529411764705
146644,0.058823529411764705
146645,0.058823529411764705
146646,0.058823529411764705
146647,0.058823529411764705
146648,0.058823529411764705
146649,0.058823529411764705
146650,0.058823529411764705
146651,0.058823529411764705
146652,0.058823529411764705
146653,0.058823529411764705
146654,0.058823529411764705
146655,0.058823529411764705
146656,0.058823529411764705
146657,0.058823529411764705
146658,0.2
146659,0.25
146660,0.25
146661,0.25
146662,0.25
146663,0.25
146664,0.25
146665,0.25
146666,0.25
146667,0.25
146668,0.25
146669,0.25
146670,0.25
146671,0.25
146672,0.25
146673,0.25
146674,0.25
146675,0.25
146676,0.25
146677,0.25
146678,0.25
146679,0.25
146680,0.25
146681,0.25
146682,0.25
146683,0.25
146684,0.25
146685,0.25
146686,0.25
146687,0.25
146688,0.25
146689,0.25
146690,0.25
146691,0.25
146692,0.25
146693,0.25
146694,0.25
146695,0.25
146696,0.25
146697,0.25
146698,0.25
146699,0.25
146700,0.25
146701,0.25
146702,0.25
146703,0.25
146704,0.25
146705,0.25
146706,0.25
146707,0.25
146708,0.25
146709,0.25
146710,0.25
146711,0.25
146712,0.25
146713,0.25
146714,0.25
146715,0.25
146716,0.25
146717,0.25
146718,0.25
146719,0.25
146720,0.25
146721,0.25
146722,0.25
146723,0.25
146724,0.25
146725,0.25
146726,0.25
146727,0.25
146728,0.25
146729,0.25
146730,0.25
146731,0.25
146732,0.25
146733,0.25
146734,0.25
146735,0.25
146736,0.25
146737,0.25
146738,0.25
146739,0.25
146740,0.25
146741,0.25
146742,0.25
146743,0.25
146744,0.25
146745,0.25
146746,0.25
146747,0.25
146748,0.25
146749,0.25
146750,0.25
146751,0.25
146752,0.25
146753,0.25
146754,0.25
146755,0.25
146756,0.25
146757,0.25
146758,0.25
146759,0.25
146760,0.25
146761,0.25
146762,0.25
146763,0.25
146764,0.25
146765,0.25
146766,0.25
146767,0.25
146768,0.25
146769,0.25
146770,0.25
146771,0.25
146772,0.25
146773,0.25
146774,0.25
146775,0.25
146776,0.25
146777,0.25
146778,0.25
146779,0.25
146780,0.25
146781,0.25
146782,0.25
146783,0.25
146784,0.25
146785,0.25
146786,0.25
146787,0.25
146788,0.25
146789,0.25
146790,0.25
146791,0.25
146792,0.25
146793,0.25
146794,0.25
146795,0.25
146796,0.25
146797,0.25
146798,0.25
146799,0.25
146800,0.25
146801,0.25
146802,0.25
146803,0.25
146804,0.25
146805,0.25
146806,0.25
146807,0.25
146808,0.25
146809,0.25
146810,0.25
146811,0.25
146812,0.25
146813,0.25
146814,0.25
146815,0.25
146816,0.4
146817,0.4
146818,0.4
146819,0.4
146820,0.4
146821,0.4
146822,0.4
146823,0.4
146824,0.4
146825,0.4
146826,0.4
146827,0.4
146828,0.4
146829,0.4
146830,0.4
146831,0.4
146832,0.4
146833,0.4
146834,0.4
146835,0.4
146836,0.4
146837,0.4
146838,0.4
146839,0.4
146840,0.4
146841,0.4
146842,0.4
146843,0.4
146844,0.4
146845,0.4
146846,0.4
146847,0.4
146848,0.4
146849,0.4
146850,0.4
146851,0.4
146852,0.4
146853,0.4
146854,0.4
146855,0.4
146856,0.4
146857,0.4
146858,0.4
146859,0.4
146860,0.4
146861,0.4
146862,0.4
146863,0.4
146864,0.4
146865,0.4
146866,0.4
146867,0.4
146868,0.4
146869,0.4
146870,0.4
146871,0.4
146872,0.4
146873,0.4
146874,0.4
146875,0.4
146876,0.4
146877,0.4
146878,0.4
146879,0.4
146880,0.4
146881,0.4
146882,0.4
146883,0.4
146884,0.4
146885,0.4
146886,0.4
146887,0.4
146888,0.4
146889,0.4
146890,0.4
146891,0.4
146892,0.4
146893,0.4
146894,0.4
146895,0.4
146896,0.4
146897,0.4
146898,0.4
146899,0.4
146900,0.4
146901,0.4
146902,0.4
146903,0.4
146904,0.4
146905,0.4
146906,0.4
146907,0.4
146908,0.4
146909,0.4
146910,0.4
146911,0.4
146912,0.4
146913,0.4
146914,0.4
146915,0.4
146916,0.4
146917,0.4
146918,0.4
146919,0.4
146920,0.4
146921,0.4
146922,0.4
146923,0.4
146924,0.4
146925,0.4
146926,0.4
146927,0.4
146928,0.4
146929,0.4
146930,0.4
146931,0.4
146932,0.4
146933,0.4
146934,0.4
146935,0.4
146936,0.4
146937,0.4
146938,0.4
146939,0.4
146940,0.4
146941,0.4
146942,0.4
146943,0.4
146944,0.4
146945,0.4
146946,0.4
146947,0.4
146948,0.4
146949,0.4
146950,0.4
146951,0.4
146952,0.4
146953,0.4
146954,0.4
146955,0.4
146956,0.4
146957,0.4
146958,0.4
146959,0.4
146960,0.4
146961,0.4
146962,0.4
146963,0.4
146964,0.4
146965,0.4
146966,0.4
146967,0.4
146968,0.4
146969,0.4
146970,0.4
146971,0.4
146972,0.4
146973,0.4
146974,0.4
146975,0.4
146976,0.4
146977,0.4
146978,0.4
146979,0.4
146980,0.4
146981,0.4
146982,0.4
146983,0.4
146984,0.4
146985,0.4
146986,0.4
146987,0.4
146988,0.4
146989,0.4
146990,0.4
146991,0.4
146992,0.4
146993,0.4
146994,0.4
146995,0.4
146996,0.4
146997,0.4
146998,0.4
146999,0.4
147000,0.4
147001,0.4
147002,0.4
147003,0.4
147004,0.4
147005,0.4
147006,0.4
147007,0.4
147008,0.4
147009,0.4
147010,0.4
147011,0.4
147012,0.4
147013,0.4
147014,0.4
147015,0.4
147016,0.4
147017,0.4
147018,0.4
147019,0.4
147020,0.4
147021,0.4
147022,0.4
147023,0.4
147024,0.4
147025,0.4
147026,0.4
147027,0.4
147028,0.4
147029,0.4
147030,0.4
147031,0.4
147032,0.4
147033,0.4
147034,0.4
147035,0.4
147036,0.4
147037,0.4
147038,0.4
147039,0.4
147040,0.4
147041,0.4
147042,0.4
147043,0.4
147044,0.4
147045,0.4
147046,0.4
147047,0.4
147048,0.4
147049,0.4
147050,0.4
147051,0.4
147052,0.4
147053,0.4
147054,0.4
147055,0.4
147056,0.4
147057,0.4
147058,0.4
147059,0.4
147060,0.4
147061,0.4
147062,0.4
147063,0.4
147064,0.4
147065,0.4
147066,0.4
147067,0.4
147068,0.4
147069,0.4
147070,0.4
147071,0.4
147072,0.4
147073,0.4
147074,0.4
147075,0.4
147076,0.4
147077,0.4
147078,0.4
147079,0.4
147080,0.4
147081,0.4
147082,0.4
147083,0.4
147084,0.4
147085,0.4
147086,0.4
147087,0.4
147088,0.4
147089,0.4
147090,0.4
147091,0.4
147092,0.4
147093,0.4
147094,0.4
147095,0.4
147096,0.4
147097,0.4
147098,0.4
147099,0.4
147100,0.4
147101,0.4
147102,0.4
147103,0.4
147104,0.4
147105,0.4
147106,0.4
147107,0.4
147108,0.4
147109,0.4
147110,0.4
147111,0.4
147112,0.4
147113,0.4
147114,0.4
147115,0.4
147116,0.4
147117,0.4
147118,0.4
147119,0.4
147120,0.4
147121,0.4
147122,0.4
147123,0.4
147124,0.4
147125,0.4
147126,0.4
147127,0.4
147128,0.4
147129,0.4
147130,0.4
147131,0.4
147132,0.4
147133,0.4
147134,0.4
147135,0.4
147136,0.4
147137,0.4
147138,0.4
147139,0.4
147140,0.4
147141,0.4
147142,0.4
147143,0.4
147144,0.4
147145,0.4
147146,0.4
147147,0.4
147148,0.4
147149,0.4
147150,0.4
147151,0.4
147152,0.4
147153,0.4
147154,0.4
147155,0.4
147156,0.4
147157,0.4
147158,0.4
147159,0.4
147160,0.4
147161,0.4
147162,0.4
147163,0.4
147164,0.4
147165,0.4
147166,0.4
147167,0.4
147168,0.4
147169,0.4
147170,0.4
147171,0.4
147172,0.4
147173,0.4
147174,0.4
147175,0.4
147176,0.4
147177,0.4
147178,0.4
147179,0.4
147180,0.4
147181,0.4
147182,0.4
147183,0.4
147184,0.4
147185,0.4
147186,0.4
147187,0.4
147188,0.4
147189,0.4
147190,0.4
147191,0.4
147192,0.4
147193,0.4
147194,0.4
147195,0.4
147196,0.4
147197,0.4
147198,0.4
147199,0.4
147200,0.4
147201,0.4
147202,0.4
147203,0.4
147204,0.4
147205,0.4
147206,0.4
147207,0.4
147208,0.4
147209,0.25
147210,0.25
147211,0.25
147212,0.25
147213,0.25
147214,0.25
147215,0.25
147216,0.25
147217,0.25
147218,0.25
147219,0.25
147220,0.25
147221,0.25
147222,0.25
147223,0.25
147224,0.25
147225,0.25
147226,0.25
147227,0.25
147228,0.25
147229,0.25
147230,0.25
147231,0.25
147232,0.25
147233,0.25
147234,0.25
147235,0.25
147236,0.25
147237,0.25
147238,0.25
147239,0.25
147240,0.25
147241,0.25
147242,0.25
147243,0.25
147244,0.25
147245,0.25
147246,0.25
147247,0.25
147248,0.25
147249,0.25
147250,0.25
147251,0.25
147252,0.25
147253,0.25
147254,0.25
147255,0.25
147256,0.25
147257,0.25
147258,0.25
147259,0.25
147260,0.25
147261,0.25
147262,0.25
147263,0.25
147264,0.25
147265,0.25
147266,0.25
147267,0.25
147268,0.25
147269,0.25
147270,0.25
147271,0.25
147272,0.25
147273,0.25
147274,0.25
147275,0.25
147276,0.25
147277,0.25
147278,0.25
147279,0.25
147280,0.25
147281,0.25
147282,0.25
147283,0.25
147284,0.25
147285,0.25
147286,0.25
147287,0.25
147288,0.25
147289,0.25
147290,0.25
147291,0.25
147292,0.25
147293,0.25
147294,0.25
147295,0.25
147296,0.25
147297,0.25
147298,0.25
147299,0.25
147300,0.25
147301,0.25
147302,0.25
147303,0.25
147304,0.25
147305,0.25
147306,0.25
147307,0.25
147308,0.25
147309,0.25
147310,0.25
147311,0.25
147312,0.25
147313,0.25
147314,0.25
147315,0.25
147316,0.25
147317,0.25
147318,0.25
147319,0.25
147320,0.25
147321,0.25
147322,0.25
147323,0.25
147324,0.25
147325,0.25
147326,0.25
147327,0.25
147328,0.25
147329,0.25
147330,0.25
147331,0.25
147332,0.25
147333,0.25
147334,0.25
147335,0.25
147336,0.25
147337,0.25
147338,0.25
147339,0.25
147340,0.25
147341,0.25
147342,0.25
147343,0.25
147344,0.25
147345,0.25
147346,0.25
147347,0.25
147348,0.25
147349,0.25
147350,0.25
147351,0.25
147352,0.25
147353,0.25
147354,0.25
147355,0.25
147356,0.4
147357,0.4
147358,0.4
147359,0.4
147360,0.4
147361,0.4
147362,0.4
147363,0.4
147364,0.4
147365,0.4
147366,0.4
147367,0.4
147368,0.4
147369,0.4
147370,0.4
147371,0.4
147372,0.4
147373,0.4
147374,0.4
147375,0.4
147376,0.4
147377,0.4
147378,0.4
147379,0.4
147380,0.4
147381,0.4
147382,0.4
147383,0.4
147384,0.4
147385,0.4
147386,0.4
147387,0.4
147388,0.4
147389,0.4
147390,0.4
147391,0.4
147392,0.4
147393,0.4
147394,0.4
147395,0.4
147396,0.4
147397,0.4
147398,0.4
147399,0.4
147400,0.4
147401,0.4
147402,0.4
147403,0.4
147404,0.4
147405,0.4
147406,0.4
147407,0.4
147408,0.4
147409,0.4
147410,0.4
147411,0.4
147412,0.4
147413,0.4
147414,0.4
147415,0.4
147416,0.4
147417,0.4
147418,0.4
147419,0.4
147420,0.4
147421,0.4
147422,0.4
147423,0.4
147424,0.4
147425,0.4
147426,0.4
147427,0.4
147428,0.4
147429,0.4
147430,0.4
147431,0.4
147432,0.4
147433,0.4
147434,0.25
147435,0.25
147436,0.25
147437,0.25
147438,0.25
147439,0.25
147440,0.25
147441,0.25
147442,0.25
147443,0.25
147444,0.25
147445,0.25
147446,0.25
147447,0.25
147448,0.25
147449,0.25
147450,0.25
147451,0.25
147452,0.25
147453,0.25
147454,0.25
147455,0.25
147456,0.25
147457,0.25
147458,0.25
147459,0.25
147460,0.25
147461,0.25
147462,0.25
147463,0.25
147464,0.25
147465,0.25
147466,0.25
147467,0.25
147468,0.25
147469,0.25
147470,0.25
147471,0.25
147472,0.25
147473,0.25
147474,0.25
147475,0.25
147476,0.25
147477,0.25
147478,0.25
147479,0.25
147480,0.25
147481,0.25
147482,0.25
147483,0.25
147484,0.25
147485,0.25
147486,0.25
147487,0.25
147488,0.25
147489,0.25
147490,0.25
147491,0.25
147492,0.25
147493,0.25
147494,0.25
147495,0.25
147496,0.25
147497,0.25
147498,0.25
