index_oligo,Modification_adjacent_pair_count
120545,0.4444444444444444
120546,0.4444444444444444
120547,0.4444444444444444
120548,0.4444444444444444
120549,0.4444444444444444
120550,0.4444444444444444
120551,0.4
120552,0.4
120553,0.4
120554,0.4
120555,0.4
120556,0.4
120557,0.4
120558,0.4
120559,0.4
120560,0.4
120561,0.4
120562,0.4
120563,0.4
120564,0.4
120565,0.4
120566,0.4
120567,0.4
120568,0.4
120569,0.4
120570,0.4
120571,0.4
120572,0.4
120573,0.4
120574,0.4
120575,0.4
120576,0.4
120577,0.4
120578,0.4
120579,0.4
120580,0.4
120581,0.4
120582,0.4
120583,0.4
120584,0.4
120585,0.4
120586,0.4
120587,0.4
120588,0.4
120589,0.4
120590,0.4
120591,0.4
120592,0.4
120593,0.4
120594,0.4
120595,0.4
120596,0.4
120597,0.4
120598,0.4
120599,0.4
120600,0.4
120601,0.4
120602,0.4
120603,0.4
120604,0.4
120605,0.4
120606,0.4
120607,0.4
120608,0.4
120609,0.4
120610,0.4
120611,0.4
120612,0.4
120613,0.4
120614,0.4
120615,0.4
120616,0.4
120617,0.4
120618,0.4
120619,0.4
120620,0.4
120621,0.4
120622,0.4
120623,0.4
120624,0.4
120625,0.4
120626,0.4
120627,0.4
120628,0.4
120629,0.4
120630,0.4
120631,0.4
120632,0.4
120633,0.4
120634,0.4
120635,0.4
120636,0.4
120637,0.4
120638,0.4
120639,0.4
120640,0.4
120641,0.4
120642,0.4
120643,0.4
120644,0.4
120645,0.4
120646,0.4
120647,0.4
120648,0.4
120649,0.4
120650,0.4
120651,0.4
120652,0.4
120653,0.4
120654,0.4
120655,0.4
120656,0.4
120657,0.4
120658,0.4
120659,0.4
120660,0.4
120661,0.4
120662,0.4
120663,0.4
120664,0.4
120665,0.4
120666,0.4
120667,0.4
120668,0.4
120669,0.4
120670,0.4
120671,0.4
120672,0.4
120673,0.4
120674,0.4
120675,0.4
120676,0.4
120677,0.4
120678,0.4
120679,0.4
120680,0.4
120681,0.4
120682,0.4
120683,0.4
120684,0.4
120685,0.4
120686,0.4
120687,0.4
120688,0.4
120689,0.4
120690,0.4
120691,0.4
120692,0.4
120693,0.4
120694,0.4
120695,0.4
120696,0.4
120697,0.4
120698,0.4
120699,0.4
120700,0.4
120701,0.4
120702,0.4
120703,0.4
120704,0.4
120705,0.4
120706,0.4
120707,0.4
120708,0.4
120709,0.4
120710,0.4
120711,0.4
120712,0.4
120713,0.4
120714,0.4
120715,0.4
120716,0.4
120717,0.4
120718,0.4
120719,0.4
120720,0.4
120721,0.4
120722,0.4
120723,0.4
120724,0.4
120725,0.4
120726,0.4
120727,0.4
120728,0.4
120729,0.4
120730,0.4
120731,0.4
120732,0.4
120733,0.4
120734,0.4
120735,0.4
120736,0.4
120737,0.4
120738,0.4
120739,0.4
120740,0.4
120741,0.4
120742,0.4
120743,0.4
120744,0.4
120745,0.4
120746,0.4
120747,0.4
120748,0.4
120749,0.4
120750,0.4
120751,0.4
120752,0.4
120753,0.4
120754,0.4
120755,0.4
120756,0.4
120757,0.4
120758,0.4
120759,0.4
120760,0.4
120761,0.4
120762,0.4
120763,0.4
120764,0.4
120765,0.4
120766,0.4
120767,0.4
120768,0.4
120769,0.4
120770,0.4
120771,0.4
120772,0.4
120773,0.4
120774,0.4
120775,0.4
120776,0.4
120777,0.4
120778,0.4
120779,0.4
120780,0.4
120781,0.4
120782,0.4
120783,0.4
120784,0.4
120785,0.4
120786,0.4
120787,0.4
120788,0.4
120789,0.4
120790,0.4
120791,0.4
120792,0.4
120793,0.4
120794,0.4
120795,0.4
120796,0.4
120797,0.4
120798,0.4
120799,0.4
120800,0.4
120801,0.4
120802,0.4
120803,0.4
120804,0.4
120805,0.4
120806,0.4
120807,0.4
120808,0.4
120809,0.4
120810,0.4
120811,0.4
120812,0.4
120813,0.4
120814,0.4
120815,0.4
120816,0.4
120817,0.4
120818,0.4
120819,0.4
120820,0.4
120821,0.4
120822,0.4
120823,0.4
120824,0.4
120825,0.4
120826,0.4
120827,0.4
120828,0.4
120829,0.4
120830,0.4
120831,0.4
120832,0.4
120833,0.4
120834,0.4
120835,0.4
120836,0.4
120837,0.4
120838,0.4
120839,0.4
120840,0.4
120841,0.4
120842,0.4
120843,0.4
120844,0.4
120845,0.4
120846,0.4
120847,0.4
120848,0.4
120849,0.4
120850,0.4
120851,0.4
120852,0.4
120853,0.4
120854,0.4
120855,0.4
120856,0.4
120857,0.4
120858,0.4
120859,0.4
120860,0.4
120861,0.4
120862,0.4
120863,0.4
120864,0.4
120865,0.4
120866,0.4
120867,0.4
120868,0.4
120869,0.4
120870,0.4
120871,0.4
120872,0.4
120873,0.4
120874,0.4
120875,0.4
120876,0.4
120877,0.4
120878,0.4
120879,0.4
120880,0.4
120881,0.4
120882,0.4
120883,0.4
120884,0.4
120885,0.4
120886,0.4
120887,0.4
120888,0.4
120889,0.4
120890,0.4
120891,0.4
120892,0.4
120893,0.4
120894,0.4
120895,0.4
120896,0.4
120897,0.4
120898,0.4
120899,0.4
120900,0.4
120901,0.4
120902,0.4
120903,0.4
120904,0.4
120905,0.4
120906,0.4
120907,0.4
120908,0.4
120909,0.4
120910,0.4
120911,0.4
120912,0.4
120913,0.4
120914,0.4
120915,0.4
120916,0.4
120917,0.4
120918,0.4
120919,0.4
120920,0.4
120921,0.4
120922,0.4
120923,0.4
120924,0.4
120925,0.4
120926,0.4
120927,0.4
120928,0.4
120929,0.4
120930,0.4
120931,0.4
120932,0.4
120933,0.4
120934,0.4
120935,0.4
120936,0.4
120937,0.4
120938,0.4
120939,0.4
120940,0.4
120941,0.4
120942,0.4
120943,0.4
120944,0.4
120945,0.4
120946,0.4
120947,0.4
120948,0.4
120949,0.4
120950,0.4
120951,0.4
120952,0.4
120953,0.4
120954,0.4
120955,0.4
120956,0.4
120957,0.4
120958,0.4
120959,0.4
120960,0.4
120961,0.4
120962,0.4
120963,0.4
120964,0.4
120965,0.4
120966,0.4
120967,0.4
120968,0.4
120969,0.4
120970,0.4
120971,0.4
120972,0.4
120973,0.4
120974,0.4
120975,0.4
120976,0.4
120977,0.4
120978,0.4
120979,0.4
120980,0.4
120981,0.4
120982,0.4
120983,0.4
120984,0.4
120985,0.4
120986,0.4
120987,0.4
120988,0.4
120989,0.4
120990,0.4
120991,0.4
120992,0.4
120993,0.4
120994,0.4
120995,0.4
120996,0.4
120997,0.4
120998,0.4
120999,0.4
121000,0.4
121001,0.4
121002,0.4
121003,0.4
121004,0.4
121005,0.4
121006,0.4
121007,0.4
121008,0.4
121009,0.4
121010,0.4
121011,0.4
121012,0.4
121013,0.4
121014,0.4
121015,0.4
121016,0.4
121017,0.4
121018,0.4
121019,0.4
121020,0.4
121021,0.4
121022,0.4
121023,0.4
121024,0.4
121025,0.4
121026,0.4
121027,0.4
121028,0.4
121029,0.4
121030,0.4
121031,0.4
121032,0.4
121033,0.4
121034,0.4
121035,0.4
121036,0.4
121037,0.4
121038,0.4
121039,0.4
121040,0.4
121041,0.4
121042,0.4
121043,0.4
121044,0.4
121045,0.4
121046,0.4
121047,0.4
121048,0.4
121049,0.4
121050,0.4
121051,0.4
121052,0.4
121053,0.4
121054,0.4
121055,0.4
121056,0.4
121057,0.4
121058,0.4
121059,0.4
121060,0.4
121061,0.4
121062,0.4
121063,0.4
121064,0.4
121065,0.4
121066,0.4
121067,0.4
121068,0.4
121069,0.4
121070,0.4
121071,0.4
121072,0.4
121073,0.4
121074,0.4
121075,0.4
121076,0.4
121077,0.4
121078,0.4
121079,0.4
121080,0.4
121081,0.4
121082,0.4
121083,0.4
121084,0.4
121085,0.4
121086,0.4
121087,0.4
121088,0.4
121089,0.4
121090,0.4
121091,0.4
121092,0.4
121093,0.4
121094,0.4
121095,0.4
121096,0.4
121097,0.4
121098,0.4
121099,0.4
121100,0.4
121101,0.4
121102,0.4
121103,0.4
121104,0.4
121105,0.4
121106,0.4
121107,0.4
121108,0.4
121109,0.4
121110,0.4
121111,0.4
121112,0.4
121113,0.4
121114,0.4
121115,0.4
121116,0.4
121117,0.4
121118,0.25
121119,0.25
121120,0.25
121121,0.25
121122,0.25
121123,0.25
121124,0.25
121125,0.25
121126,0.25
121127,0.25
121128,0.25
121129,0.25
121130,0.25
121131,0.25
121132,0.25
121133,0.25
121134,0.25
121135,0.25
121136,0.25
121137,0.25
121138,0.25
121139,0.25
121140,0.25
121141,0.25
121142,0.25
121143,0.25
121144,0.25
121145,0.25
121146,0.25
121147,0.25
121148,0.25
121149,0.25
121150,0.25
121151,0.25
121152,0.25
121153,0.25
121154,0.25
121155,0.25
121156,0.25
121157,0.25
121158,0.25
121159,0.25
121160,0.25
121161,0.25
121162,0.25
121163,0.25
121164,0.25
121165,0.25
121166,0.25
121167,0.25
121168,0.25
121169,0.25
121170,0.25
121171,0.25
121172,0.25
121173,0.25
121174,0.25
121175,0.25
121176,0.25
121177,0.25
121178,0.25
121179,0.25
121180,0.25
121181,0.25
121182,0.25
121183,0.25
121184,0.25
121185,0.25
121186,0.25
121187,0.25
121188,0.4
121189,0.4
121190,0.4
121191,0.4
121192,0.4
121193,0.4
121194,0.4
121195,0.4
121196,0.4
121197,0.4
121198,0.4
121199,0.4
121200,0.4
121201,0.4
121202,0.4
121203,0.4
121204,0.4
121205,0.4
121206,0.4
121207,0.4
121208,0.4
121209,0.4
121210,0.4
121211,0.4
121212,0.4
121213,0.4
121214,0.4
121215,0.4
121216,0.4
121217,0.4
121218,0.4
121219,0.4
121220,0.4
121221,0.4
121222,0.4
121223,0.4
121224,0.4
121225,0.4
121226,0.4
121227,0.4
121228,0.4
121229,0.4
121230,0.4
121231,0.4
121232,0.4
121233,0.4
121234,0.4
121235,0.4
121236,0.4
121237,0.4
121238,0.4
121239,0.4
121240,0.4
121241,0.4
121242,0.4
121243,0.4
121244,0.4
121245,0.4
121246,0.4
121247,0.4
121248,0.4
121249,0.4
121250,0.4
121251,0.4
121252,0.4
121253,0.4
121254,0.4
121255,0.4
121256,0.4
121257,0.4
121258,0.4
121259,0.4
121260,0.4
121261,0.4
121262,0.4
121263,0.25
121264,0.25
121265,0.25
121266,0.25
121267,0.25
121268,0.25
121269,0.25
121270,0.25
121271,0.25
121272,0.25
121273,0.25
121274,0.25
121275,0.25
121276,0.25
121277,0.25
121278,0.25
121279,0.25
121280,0.25
121281,0.25
121282,0.25
121283,0.25
121284,0.25
121285,0.25
121286,0.25
121287,0.25
121288,0.25
121289,0.25
121290,0.25
121291,0.25
121292,0.25
121293,0.25
121294,0.25
121295,0.25
121296,0.25
121297,0.25
121298,0.25
121299,0.25
121300,0.25
121301,0.25
121302,0.25
121303,0.25
121304,0.25
121305,0.25
121306,0.25
121307,0.25
121308,0.25
121309,0.25
121310,0.25
121311,0.25
121312,0.25
121313,0.25
121314,0.25
121315,0.25
121316,0.25
121317,0.25
121318,0.25
121319,0.25
121320,0.25
121321,0.25
121322,0.25
121323,0.25
121324,0.25
121325,0.25
121326,0.25
121327,0.25
121328,0.25
121329,0.25
121330,0.25
121331,0.25
121332,0.25
121333,0.25
121334,0.25
121335,0.25
121336,0.25
121337,0.25
121338,0.25
121339,0.25
121340,0.25
121341,0.25
121342,0.25
121343,0.25
121344,0.25
121345,0.25
121346,0.25
121347,0.25
121348,0.25
121349,0.25
121350,0.25
121351,0.25
121352,0.25
121353,0.25
121354,0.25
121355,0.25
121356,0.25
121357,0.25
121358,0.25
121359,0.25
121360,0.25
121361,0.25
121362,0.25
121363,0.25
121364,0.25
121365,0.25
121366,0.25
121367,0.25
121368,0.25
121369,0.25
121370,0.25
121371,0.25
121372,0.25
121373,0.25
121374,0.25
121375,0.25
121376,0.25
121377,0.25
121378,0.25
121379,0.25
121380,0.25
121381,0.25
121382,0.25
121383,0.25
121384,0.25
121385,0.25
121386,0.25
121387,0.25
121388,0.25
121389,0.25
121390,0.25
121391,0.25
121392,0.25
121393,0.25
121394,0.25
121395,0.25
121396,0.25
121397,0.25
121398,0.25
121399,0.25
121400,0.25
121401,0.25
121402,0.25
121403,0.25
121404,0.25
121405,0.25
121406,0.25
121407,0.25
121408,0.25
121409,0.25
121410,0.25
121411,0.25
121412,0.25
121413,0.25
121414,0.25
121415,0.25
121416,0.25
121417,0.25
121418,0.25
121419,0.25
121420,0.25
121421,0.25
121422,0.25
121423,0.25
121424,0.25
121425,0.25
121426,0.25
121427,0.25
121428,0.25
121429,0.25
121430,0.25
121431,0.25
121432,0.25
121433,0.25
121434,0.25
121435,0.25
121436,0.25
121437,0.25
121438,0.25
121439,0.25
121440,0.25
121441,0.25
121442,0.25
121443,0.25
121444,0.25
121445,0.25
121446,0.25
121447,0.25
121448,0.25
121449,0.25
121450,0.25
121451,0.25
121452,0.25
121453,0.25
121454,0.25
121455,0.25
121456,0.25
121457,0.25
121458,0.25
121459,0.25
121460,0.25
121461,0.25
121462,0.25
121463,0.25
121464,0.25
121465,0.25
121466,0.25
121467,0.25
121468,0.25
121469,0.25
121470,0.25
121471,0.25
121472,0.25
121473,0.25
121474,0.25
121475,0.25
121476,0.25
121477,0.25
121478,0.25
121479,0.25
121480,0.25
121481,0.25
121482,0.25
121483,0.25
121484,0.25
121485,0.25
121486,0.25
121487,0.25
121488,0.25
121489,0.25
121490,0.25
121491,0.25
121492,0.25
121493,0.25
121494,0.25
121495,0.25
121496,0.25
121497,0.25
121498,0.25
121499,0.25
121500,0.25
121501,0.25
121502,0.25
121503,0.25
121504,0.25
121505,0.25
121506,0.25
121507,0.25
121508,0.25
121509,0.25
121510,0.25
121511,0.25
121512,0.25
121513,0.25
121514,0.25
121515,0.25
121516,0.25
121517,0.25
121518,0.25
121519,0.25
121520,0.25
121521,0.25
121522,0.25
121523,0.25
121524,0.25
121525,0.25
121526,0.25
121527,0.25
121528,0.25
121529,0.25
121530,0.25
121531,0.25
121532,0.25
121533,0.25
121534,0.25
121535,0.25
121536,0.25
121537,0.25
121538,0.25
121539,0.25
121540,0.25
121541,0.25
121542,0.25
121543,0.25
121544,0.25
121545,0.25
121546,0.25
121547,0.25
121548,0.25
121549,0.25
121550,0.25
121551,0.25
121552,0.25
121553,0.25
121554,0.25
121555,0.25
121556,0.25
121557,0.25
121558,0.25
121559,0.25
121560,0.25
121561,0.25
121562,0.25
121563,0.25
121564,0.25
121565,0.25
121566,0.25
121567,0.25
121568,0.25
121569,0.25
121570,0.25
121571,0.25
121572,0.25
121573,0.25
121574,0.25
121575,0.25
121576,0.25
121577,0.25
121578,0.25
121579,0.25
121580,0.25
121581,0.25
121582,0.25
121583,0.25
121584,0.25
121585,0.25
121586,0.25
121587,0.25
121588,0.25
121589,0.25
121590,0.25
121591,0.25
121592,0.25
121593,0.25
121594,0.25
121595,0.25
121596,0.25
121597,0.25
121598,0.25
121599,0.25
121600,0.25
121601,0.25
121602,0.25
121603,0.25
121604,0.25
121605,0.25
121606,0.25
121607,0.25
121608,0.25
121609,0.25
121610,0.25
121611,0.25
121612,0.25
121613,0.25
121614,0.25
121615,0.25
121616,0.25
121617,0.25
121618,0.25
121619,0.25
121620,0.25
121621,0.25
121622,0.25
121623,0.25
121624,0.25
121625,0.25
121626,0.25
121627,0.25
121628,0.25
121629,0.25
121630,0.25
121631,0.25
121632,0.25
121633,0.25
121634,0.25
121635,0.25
121636,0.25
121637,0.25
121638,0.25
121639,0.25
121640,0.25
121641,0.25
121642,0.25
121643,0.25
121644,0.25
121645,0.25
121646,0.25
121647,0.25
121648,0.25
121649,0.25
121650,0.25
121651,0.25
121652,0.25
121653,0.25
121654,0.25
121655,0.25
121656,0.25
121657,0.25
121658,0.25
121659,0.25
121660,0.25
121661,0.25
121662,0.25
121663,0.25
121664,0.25
121665,0.25
121666,0.25
121667,0.25
121668,0.25
121669,0.25
121670,0.25
121671,0.25
121672,0.25
121673,0.25
121674,0.25
121675,0.25
121676,0.25
121677,0.25
121678,0.25
121679,0.25
121680,0.25
121681,0.25
121682,0.25
121683,0.25
121684,0.25
121685,0.25
121686,0.25
121687,0.25
121688,0.25
121689,0.25
121690,0.25
121691,0.25
121692,0.25
121693,0.25
121694,0.25
121695,0.25
121696,0.25
121697,0.25
121698,0.25
121699,0.25
121700,0.25
121701,0.25
121702,0.25
121703,0.25
121704,0.25
121705,0.25
121706,0.25
121707,0.25
121708,0.25
121709,0.25
121710,0.25
121711,0.25
121712,0.25
121713,0.25
121714,0.25
121715,0.25
121716,0.25
121717,0.25
121718,0.25
121719,0.25
121720,0.25
121721,0.25
121722,0.25
121723,0.25
121724,0.25
121725,0.25
121726,0.25
121727,0.25
121728,0.25
121729,0.25
121730,0.25
121731,0.25
121732,0.25
121733,0.25
121734,0.25
121735,0.25
121736,0.25
121737,0.25
121738,0.25
121739,0.25
121740,0.25
121741,0.25
121742,0.25
121743,0.25
121744,0.25
121745,0.25
121746,0.25
121747,0.25
121748,0.25
121749,0.25
121750,0.25
121751,0.25
121752,0.25
121753,0.25
121754,0.25
121755,0.25
121756,0.25
121757,0.25
121758,0.25
121759,0.25
121760,0.25
121761,0.25
121762,0.25
121763,0.25
121764,0.25
121765,0.25
121766,0.25
121767,0.25
121768,0.25
121769,0.25
121770,0.25
121771,0.25
121772,0.25
121773,0.25
121774,0.25
121775,0.25
121776,0.25
121777,0.25
121778,0.25
121779,0.25
121780,0.25
121781,0.25
121782,0.25
121783,0.25
121784,0.25
121785,0.25
121786,0.25
121787,0.25
121788,0.25
121789,0.25
121790,0.25
121791,0.25
121792,0.25
121793,0.25
121794,0.25
121795,0.25
121796,0.25
121797,0.25
121798,0.25
121799,0.25
121800,0.25
121801,0.25
121802,0.25
121803,0.25
121804,0.25
121805,0.25
121806,0.25
121807,0.25
121808,0.25
121809,0.25
121810,0.25
121811,0.25
121812,0.25
121813,0.25
121814,0.25
121815,0.25
121816,0.25
121817,0.25
121818,0.25
121819,0.25
121820,0.25
121821,0.25
121822,0.25
121823,0.25
121824,0.25
121825,0.25
121826,0.25
121827,0.25
121828,0.25
121829,0.25
121830,0.25
121831,0.25
121832,0.25
121833,0.25
121834,0.25
121835,0.25
121836,0.25
121837,0.25
121838,0.25
121839,0.25
121840,0.25
121841,0.25
121842,0.25
121843,0.25
121844,0.25
121845,0.25
121846,0.25
121847,0.25
121848,0.25
121849,0.25
121850,0.25
121851,0.25
121852,0.25
121853,0.25
121854,0.25
121855,0.25
121856,0.25
121857,0.25
121858,0.25
121859,0.25
121860,0.25
121861,0.25
121862,0.25
121863,0.25
121864,0.25
121865,0.25
121866,0.25
121867,0.25
121868,0.25
121869,0.25
121870,0.25
121871,0.25
121872,0.25
121873,0.25
121874,0.25
121875,0.25
121876,0.25
121877,0.25
121878,0.25
121879,0.25
121880,0.25
121881,0.25
121882,0.25
121883,0.25
121884,0.25
121885,0.25
121886,0.25
121887,0.25
121888,0.25
121889,0.25
121890,0.25
121891,0.25
121892,0.25
121893,0.25
121894,0.25
121895,0.25
121896,0.25
121897,0.25
121898,0.25
121899,0.25
121900,0.25
121901,0.25
121902,0.25
121903,0.25
121904,0.25
121905,0.25
121906,0.25
121907,0.25
121908,0.25
121909,0.25
121910,0.25
121911,0.25
121912,0.25
121913,0.25
121914,0.25
121915,0.25
121916,0.25
121917,0.25
121918,0.25
121919,0.25
121920,0.25
121921,0.25
121922,0.25
121923,0.25
121924,0.25
121925,0.25
121926,0.25
121927,0.25
121928,0.25
121929,0.25
121930,0.25
121931,0.25
121932,0.25
121933,0.25
121934,0.25
121935,0.25
121936,0.25
121937,0.25
121938,0.25
121939,0.25
121940,0.25
121941,0.25
121942,0.25
121943,0.25
121944,0.25
121945,0.25
121946,0.25
121947,0.25
121948,0.25
121949,0.25
121950,0.25
121951,0.25
121952,0.25
121953,0.25
121954,0.25
121955,0.25
121956,0.25
121957,0.25
121958,0.25
121959,0.25
121960,0.25
121961,0.25
121962,0.25
121963,0.25
121964,0.25
121965,0.25
121966,0.25
121967,0.25
121968,0.25
121969,0.25
121970,0.25
121971,0.25
121972,0.25
121973,0.25
121974,0.25
121975,0.25
121976,0.25
121977,0.25
121978,0.25
121979,0.25
121980,0.25
121981,0.25
121982,0.25
121983,0.25
121984,0.25
121985,0.25
121986,0.25
121987,0.25
121988,0.25
121989,0.25
121990,0.25
121991,0.25
121992,0.25
121993,0.25
121994,0.25
121995,0.25
121996,0.25
121997,0.25
121998,0.25
121999,0.25
122000,0.25
122001,0.25
122002,0.25
122003,0.25
122004,0.25
122005,0.25
122006,0.25
122007,0.25
122008,0.25
122009,0.25
122010,0.25
122011,0.25
122012,0.25
122013,0.25
122014,0.25
122015,0.25
122016,0.25
122017,0.25
122018,0.25
122019,0.25
122020,0.25
122021,0.25
122022,0.25
122023,0.25
122024,0.25
122025,0.25
122026,0.25
122027,0.25
122028,0.25
122029,0.25
122030,0.25
122031,0.25
122032,0.25
122033,0.25
122034,0.25
122035,0.25
122036,0.25
122037,0.25
122038,0.25
122039,0.25
122040,0.25
122041,0.25
122042,0.25
122043,0.25
122044,0.25
122045,0.25
122046,0.25
122047,0.25
122048,0.25
122049,0.25
122050,0.25
122051,0.25
122052,0.25
122053,0.25
122054,0.25
122055,0.25
122056,0.25
122057,0.25
122058,0.25
122059,0.25
122060,0.25
122061,0.25
122062,0.25
122063,0.25
122064,0.25
122065,0.25
122066,0.25
122067,0.25
122068,0.25
122069,0.25
122070,0.25
122071,0.25
122072,0.25
122073,0.25
122074,0.25
122075,0.25
122076,0.25
122077,0.25
122078,0.25
122079,0.25
122080,0.25
122081,0.25
122082,0.25
122083,0.25
122084,0.25
122085,0.25
122086,0.25
122087,0.25
122088,0.25
122089,0.25
122090,0.25
122091,0.25
122092,0.25
122093,0.25
122094,0.25
122095,0.25
122096,0.25
122097,0.25
122098,0.25
122099,0.25
122100,0.25
122101,0.25
122102,0.25
122103,0.25
122104,0.25
122105,0.25
122106,0.25
122107,0.25
122108,0.25
122109,0.25
122110,0.25
122111,0.25
122112,0.25
122113,0.25
122114,0.25
122115,0.25
122116,0.25
122117,0.25
122118,0.25
122119,0.25
122120,0.25
122121,0.25
122122,0.25
122123,0.25
122124,0.25
122125,0.25
122126,0.25
122127,0.25
122128,0.25
122129,0.25
122130,0.25
122131,0.25
122132,0.25
122133,0.25
122134,0.25
122135,0.25
122136,0.25
122137,0.25
122138,0.25
122139,0.25
122140,0.25
122141,0.25
122142,0.25
122143,0.25
122144,0.25
122145,0.25
122146,0.25
122147,0.25
122148,0.25
122149,0.25
122150,0.25
122151,0.25
122152,0.25
122153,0.25
122154,0.25
122155,0.25
122156,0.25
122157,0.25
122158,0.25
122159,0.25
122160,0.25
122161,0.25
122162,0.25
122163,0.25
122164,0.25
122165,0.25
122166,0.25
122167,0.25
122168,0.25
122169,0.25
122170,0.25
122171,0.25
122172,0.25
122173,0.25
122174,0.25
122175,0.25
122176,0.25
122177,0.25
122178,0.25
122179,0.25
122180,0.25
122181,0.25
122182,0.25
122183,0.25
122184,0.25
122185,0.25
122186,0.25
122187,0.25
122188,0.25
122189,0.25
122190,0.25
122191,0.25
122192,0.25
122193,0.25
122194,0.25
122195,0.25
122196,0.25
122197,0.25
122198,0.25
122199,0.25
122200,0.25
122201,0.25
122202,0.25
122203,0.25
122204,0.25
122205,0.25
122206,0.25
122207,0.25
122208,0.25
122209,0.25
122210,0.25
122211,0.25
122212,0.25
122213,0.25
122214,0.25
122215,0.25
122216,0.25
122217,0.25
122218,0.25
122219,0.25
122220,0.25
122221,0.25
122222,0.25
122223,0.25
122224,0.25
122225,0.25
122226,0.25
122227,0.25
122228,0.25
122229,0.25
122230,0.25
122231,0.25
122232,0.25
122233,0.25
122234,0.25
122235,0.25
122236,0.25
122237,0.25
122238,0.25
122239,0.25
122240,0.25
122241,0.25
122242,0.25
122243,0.25
122244,0.25
122245,0.25
122246,0.25
122247,0.25
122248,0.25
122249,0.25
122250,0.25
122251,0.25
122252,0.25
122253,0.25
122254,0.25
122255,0.25
122256,0.25
122257,0.25
122258,0.25
122259,0.25
122260,0.25
122261,0.25
122262,0.25
122263,0.25
122264,0.25
122265,0.25
122266,0.25
122267,0.25
122268,0.25
122269,0.25
122270,0.25
122271,0.25
122272,0.25
122273,0.25
122274,0.25
122275,0.25
122276,0.25
122277,0.25
122278,0.25
122279,0.25
122280,0.25
122281,0.25
122282,0.25
122283,0.25
122284,0.25
122285,0.25
122286,0.25
122287,0.25
122288,0.25
122289,0.25
122290,0.25
122291,0.25
122292,0.25
122293,0.25
122294,0.25
122295,0.25
122296,0.25
122297,0.25
122298,0.25
122299,0.25
122300,0.25
