index_oligo,RBP_SRP19_expr_aff_50
154413,2223.5923123601615
154414,2139.2829330131317
154415,2139.2829330131317
154416,2224.1225247020234
154417,2224.1225247020234
154418,2224.1225247020234
154419,2305.4382242851766
154420,2386.7539238683294
154421,2386.7539238683294
154422,2386.7539238683294
154423,1824.061036339572
154424,1825.9596621158553
154425,1825.9596621158553
154426,1825.9596621158553
154427,1822.9659823519787
154428,1822.9659823519787
154429,1738.6566030049482
154430,1654.6150809208152
154431,1173.2378929752106
154432,1088.9285136281806
154433,1004.6191342811507
154434,1004.6191342811507
154435,1007.0826017031657
154436,1007.0826017031657
154437,925.7669021200126
154438,844.4512025368595
154439,844.4512025368595
154440,844.4512025368595
154441,844.4512025368595
154442,760.1418231898292
154443,760.1418231898292
154444,760.1418231898292
154445,760.1418231898292
154446,760.1418231898292
154447,760.1418231898292
154448,760.1418231898292
154449,674.4695325923091
154450,589.6299409034172
154451,675.3022315009373
154452,506.95133006977403
154453,591.2607094168042
154454,591.2607094168042
154455,506.951330069774
154456,1072.6378973624085
154457,251.2627402238338
154458,925.7963691988599
154459,452.68921402806683
154460,151.71070005533352
154461,3809.694074195312
154462,660.1160378717605
154463,1254.0019308222622
154464,839.026818101617
154465,687.3161180462833
154466,779.4303797027509
154467,1125.8836242039176
154468,1082.8517798134178
154469,1456.2324766161353
154470,1528.758854809688
154471,750.7659035795095
154472,360.57495237159947
154473,2726.8692618580403
154474,1828.272972833703
154475,543.3660472119619
154476,0.0
154477,281.53906301922245
154478,474.57155111951147
154479,0.0
154480,147.83038544482747
154481,151.71070005533352
154482,0.0
154483,175.03046561935042
154484,0.0
154485,212.74456692677197
154486,573.3195192983715
154487,364.4552669821055
154488,151.71070005533352
154489,474.57155111951147
154490,0.0
154491,1252.537534873544
154492,447.3714709449885
154493,577.1998339088775
154494,645.9943300013279
154495,907.8213141940674
154496,602.962485610828
154497,322.8608510641779
154498,1144.1582745578285
154499,516.165967037439
154500,299.54108550016105
154501,326.74116567468394
154502,151.71070005533352
154503,949.1431022390229
154504,925.7963691988599
154505,212.74456692677197
154506,474.57155111951147
154507,1205.8980037455099
154508,750.7928710556555
154509,299.541085500161
154510,1837.5249654795794
154511,1676.5892402545153
154512,326.74116567468394
154513,451.2517855554945
154514,1653.2425072143526
154515,1501.531807159019
154516,151.71070005533352
154517,1104.7341169048625
154518,1104.7341169048625
154519,391.6553471566284
154520,281.53906301922245
154521,303.42140011066704
154522,1786.9781522648932
154523,516.165967037439
154524,0.0
154525,1658.587217773577
154526,2732.2139724172644
154527,687.3161180462833
154528,3244.77225271717
154529,1934.7815702335752
154530,562.8054981654728
154531,387.77503254612236
154532,151.71070005533352
154533,801.3127167941954
154534,972.4628678030397
154535,451.25178555549456
154536,622.4019365643389
154537,0.0
154538,2815.46136870678
154539,0.0
154540,0.0
154541,699.1992492823226
154542,561.4670581247295
154543,652.3796451584398
154544,1587.0494918531076
154545,1587.0494918531076
154546,1438.7790072011574
154547,1024.33311947326
154548,1024.33311947326
154549,1024.33311947326
154550,1024.33311947326
154551,0.0
154552,1589.6040172229975
154553,1589.6040172229975
154554,1589.6040172229975
154555,1605.1040992457877
154556,1605.1040992457877
154557,366.37696934889647
154558,366.37696934889647
154559,366.37696934889647
154560,366.37696934889647
154561,504.1091605064896
154562,504.1091605064896
154563,275.46438231518624
154564,275.46438231518624
154565,0.0
154566,593.0819386078005
154567,657.9561501243635
154568,1433.8172186727243
154569,1433.8172186727243
154570,1498.6914301892875
154571,0.0
154572,0.0
154573,350.8768873261064
154574,213.14469616851324
154575,2052.656912121514
154576,2052.656912121514
154577,2052.656912121514
154578,2052.656912121514
154579,2067.3354540338973
154580,2067.3354540338973
154581,2067.3354540338973
154582,2067.3354540338973
154583,2052.656912121514
154584,2052.656912121514
154585,2052.656912121514
154586,2052.656912121514
154587,2329.570442997555
154588,2329.570442997555
154589,2329.570442997555
154590,2329.570442997555
154591,2329.570442997555
154592,2329.570442997555
154593,2329.570442997555
154594,2329.570442997555
154595,1471.3078879589586
154596,1485.9864298713421
154597,1485.9864298713421
154598,1485.9864298713421
154599,1485.9864298713421
154600,1372.592820806051
154601,1372.592820806051
154602,1370.5511589492935
154603,1370.5511589492935
154604,1370.5511589492935
154605,1370.5511589492935
154606,1370.5511589492935
154607,1370.5511589492935
154608,1370.5511589492935
154609,1370.5511589492935
154610,1370.5511589492935
154611,1242.479007971619
154612,1129.0853989063282
154613,1259.1992117407601
154614,1259.1992117407601
154615,1259.1992117407601
154616,514.3302657674546
154617,514.3302657674546
154618,514.3302657674546
154619,663.3371572861894
154620,663.3371572861894
154621,791.4093082638635
154622,791.4093082638635
154623,791.4093082638635
154624,663.3371572861893
154625,663.3371572861893
154626,663.3371572861893
154627,791.4093082638635
154628,663.3371572861893
154629,904.8029173291545
154630,904.8029173291545
154631,904.8029173291545
154632,1926.7509057988689
154633,2056.864718633301
154634,2184.9368696109755
154635,2298.330478676266
154636,2298.330478676266
154637,2411.724087741557
154638,2411.724087741557
154639,2411.724087741557
154640,2281.610274907125
154641,2281.610274907125
154642,2132.6033833883903
154643,1876.4590814330418
154644,1876.4590814330418
154645,1876.4590814330418
154646,1876.4590814330418
154647,1876.4590814330418
154648,1876.4590814330418
154649,1876.4590814330418
154650,1763.065472367751
154651,1763.065472367751
154652,1763.065472367751
154653,1485.9864298713421
154654,1485.9864298713421
154655,1485.9864298713421
154656,741.1174838980367
154657,611.0036710636047
154658,611.0036710636047
154659,611.0036710636047
154660,497.61006199831365
154661,497.61006199831365
154662,497.61006199831365
154663,384.2164529330226
154664,384.2164529330226
154665,496.5236245407328
154666,1731.6667266862262
154667,1716.9881847738432
154668,1716.9881847738432
154669,1716.9881847738432
154670,1716.9881847738432
154671,1716.9881847738432
154672,1716.9881847738432
154673,1829.2953563815533
154674,1715.9017473162626
154675,1829.2953563815533
154676,1701.2232054038793
154677,1701.2232054038793
154678,1813.5303770115895
154679,1813.5303770115895
154680,1813.5303770115895
154681,1777.917094558146
154682,1891.310703623437
154683,1891.310703623437
154684,1891.310703623437
154685,1891.310703623437
154686,1891.310703623437
154687,2019.3828546011111
154688,2019.3828546011111
154689,2019.3828546011111
154690,2019.3828546011111
154691,2147.4550055787854
154692,2147.4550055787854
154693,2147.4550055787854
154694,2147.4550055787854
154695,1402.5860596054802
154696,1402.5860596054802
154697,1402.5860596054802
154698,2147.4550055787854
154699,2147.4550055787854
154700,2147.4550055787854
154701,2764.2518005744164
154702,2650.8581915091254
154703,2778.9303424867994
154704,2778.9303424867994
154705,2778.9303424867994
154706,2778.9303424867994
154707,2665.536733421509
154708,2665.536733421509
154709,2553.2295618137987
154710,2553.2295618137987
154711,2665.536733421509
154712,3410.405679394814
154713,3297.0120703295233
154714,1963.6237059879045
154715,1373.679258263632
154716,1114.406856993945
154717,1405.078003945156
154718,1405.078003945156
154719,1517.3851755528663
154720,1517.3851755528663
154721,1517.3851755528663
154722,1502.7066336404832
154723,725.3525045280726
154724,838.7461135933636
154725,2051.868037740216
154726,3266.110697906613
154727,2968.0969148691443
154728,2358.17968126312
154729,496.5236245407328
154730,496.5236245407328
154731,2070.2980417278677
154732,2070.2980417278677
154733,452.4879988035831
154734,2166.840233965614
154735,2166.840233965614
154736,1518.4716130104468
154737,642.4024167451289
154738,2865.9218867636505
154739,1129.085398906328
154740,872.9410969509796
154741,1113.3204195363642
154742,1113.3204195363642
154743,368.4514735630586
154744,1323.256220839401
154745,1323.256220839401
154746,1621.2700038768705
154747,2366.138949850176
154748,4798.0028417978965
154749,4798.0028417978965
154750,2897.9439952061057
154751,2897.9439952061057
154752,2897.9439952061057
154753,2626.4977885774438
154754,770.4745677228032
154755,890.1243754167713
154756,2346.6225084049433
154757,1131.1270607630859
154758,1963.6237059879045
154759,1851.3165343801945
154760,1851.3165343801945
154761,480.7586451707688
154762,0.0
154763,857.1761175810155
154764,1035.8719545627637
154765,1035.8719545627637
154766,1485.986429871342
154767,1340.1076376669462
154768,1340.1076376669462
154769,909.9726785002512
154770,909.9726785002512
154771,353.7729316506754
154772,1818.5270579046744
154773,1450.0755843416155
154774,1310.7505538421797
154775,241.46576004296517
154776,4643.999269386076
154777,4643.999269386076
154778,708.6323007589316
154779,113.39360906529099
154780,113.39360906529099
154781,356.901030965014
154782,890.1243754167713
154783,1036.0031676211674
154784,1114.406856993945
154785,1502.7066336404832
154786,1065.5333317239456
154787,224.61434321542043
154788,1407.6246077181727
154789,679.2752169341651
154790,452.4879988035831
154791,339.09438973829214
154792,2166.840233965614
154793,2166.840233965614
154794,2263.340558983752
154795,2263.340558983752
154796,3219.5636053559224
154797,1001.013247928654
154798,1113.3204195363642
154799,2366.138949850176
154800,2897.9439952061057
154801,1131.1270607630859
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,
154812,
154813,
154814,
154815,
154816,
154817,
154818,
154819,
154820,
154821,
154822,
154823,
154824,
154825,
154826,
154827,
154828,
154829,
154830,
154831,
154832,
154833,
154834,
154835,
154836,
154837,
154838,
154839,
154840,
154841,
154842,
154843,
154844,
154845,
154846,
154847,
154848,
154849,
154850,
154851,
154852,
154853,
154854,
154855,
154856,
154857,
154858,
154859,
154860,
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,
154871,
154872,
154873,
154874,
154875,
154876,
154877,
154878,
154879,0.0
154880,0.0
154881,311.3293116235282
154882,3103.5625505874123
154883,3892.7224461546075
154884,3324.1922882408676
154885,1799.3561063600298
154886,1211.4383619803443
154887,1962.8439649144564
154888,705.1417959110331
154889,609.7864017237205
154890,1278.9493001947362
154891,161.57566894603949
154892,121.90918670456809
154893,690.4393446183097
154894,472.90498056956767
154895,326.3015460731129
154896,771.36207066976
154897,1307.063539324518
154898,311.3293116235282
154899,298.18730694333107
154900,2193.4910186874145
154901,556.9779148020519
154902,217.53436404874196
154903,405.39404235517566
154904,1130.515635928894
154905,2280.4188583237315
154906,1656.4988865769913
154907,0.0
154908,189.4201249189601
154909,0.0
154910,365.698245157723
154911,189.4201249189601
154912,108.76718202437098
154913,270.34285097041044
154914,2847.9536555590084
154915,420.0964936478992
154916,528.8636756722701
154917,311.3293116235282
154918,1061.4149361459943
154919,392.2520376749785
154920,108.76718202437098
154921,1110.80562142307
154922,230.67636872893905
154923,2663.785357389671
154924,339.44355075331
154925,879.5896863804086
154926,512.5714628110392
154927,1254.2550524028497
154928,609.5166185668593
154929,108.76718202437095
154930,283.4848556506076
154931,1280.5390617632436
154932,701.9915877299993
154933,650.7728623768382
154934,797.6460800301543
154935,1773.4238399954966
154936,919.5259517787412
154937,512.5714628110392
154938,596.6443970435233
154939,392.2520376749785
154940,1813.0903222369677
154941,243.8183734091362
154942,0.0
154943,1021.7484539045229
154944,108.76718202437095
154945,1440.5249691407753
154946,758.2200659895628
154947,797.6460800301542
154948,868.3072264255803
154949,731.6955884282886
154950,431.91851991644995
154951,0.0
154952,0.0
154953,1610.2584094809495
154954,1697.4267173181468
154955,352.5855554335072
154956,1036.7206883541078
154957,5179.918881057942
154958,4164.077666236872
154959,549.1020906552474
154960,1995.3613426683482
154961,1287.5749337424033
154962,613.670132279086
154963,2040.7307026018211
154964,4019.813983233249
154965,0.0
154966,2867.5675655386754
154967,4432.253078490497
154968,1971.7493815116845
154969,2439.8213514369772
154970,1860.026695049127
154971,1692.8596489684128
154972,2354.904165841799
154973,2257.7889961055043
154974,465.70176788873675
154975,363.1027634318604
154976,79.43335087459684
154977,2378.2538364932752
154978,2742.318547156222
154979,711.935764296355
154980,1032.2278848811864
154981,3316.5494617967997
154982,6649.372487649828
154983,976.3265881365622
154984,2670.6699009564445
154985,1327.1981684501081
154986,3856.791794542254
154987,2196.4038646402987
154988,4265.263917907588
154989,3663.2700531492346
154990,3889.263513608711
154991,782.4339482151588
154992,503.73273072177466
154993,3271.6264094377116
154994,622.6052992348792
154995,418.3692375522125
154996,242.26702451570452
154997,386.26841701413986
154998,431.63777694761296
154999,3290.4586905803835
155000,3742.3325054954475
155001,653.2978649674819
155002,3013.165727892469
155003,242.26702451570443
155004,293.5665267441426
155005,3227.110388712127
155006,1691.2628791130542
155007,306.83506613954313
155008,2083.095037874466
155009,3048.191666064679
155010,242.26702451570443
155011,293.5665267441427
155012,1600.1577586984151
155013,1394.7712347347742
155014,440.572943903406
155015,810.5677968613177
155016,2979.101736951345
155017,3185.892017739765
155018,723.7960488862855
155019,2196.4038646402987
155020,1977.491008756762
155021,337.5276318721457
