index_oligo,RBP_interaction_ratio_stab_vs_destab_left
167794,312272258.4523499
167795,317792838.6272381
167796,312018800.793975
167797,316507148.83629256
167798,316507148.83629256
167799,13.914878648864974
167800,13.914878648864974
167801,6.256390717143356
167802,6.256390717143356
167803,9.711645773058212
167804,6.066796771233033
167805,6.066796771233033
167806,20.160245503754084
167807,20.914452707553906
167808,20.914452707553906
167809,20.522213870636925
167810,20.914452707553902
167811,20.71121479752595
167812,20.914452707553902
167813,20.914452707553902
167814,20.914452707553902
167815,20.914452707553902
167816,556396857.41653
167817,542344144.0127579
167818,500555551.5412304
167819,540875923.6381733
167820,546282755.7474645
167821,546282755.7474645
167822,535847844.5753209
167823,535847844.5753209
167824,522976019.3256676
167825,522976019.3256676
167826,528002997.46458894
167827,549420203.2787734
167828,547966939.5896364
167829,542560107.4803452
167830,537153275.3710539
167831,499025827.8487339
167832,499025827.8487339
167833,499025827.8487339
167834,509460739.0208776
167835,509460739.0208776
167836,534525601.43245447
167837,534525601.43245447
167838,534525601.43245447
167839,534525601.43245447
167840,534525601.43245447
167841,534525601.43245447
167842,534525601.43245447
167843,576527117.9800985
167844,64.61339736258847
167845,0.32247361973965616
167846,0.24807752768659855
167847,0.46371607970016354
167848,0.4280658975723933
167849,10.970287866431155
167850,10.970287866431155
167851,10.10460458129724
167852,448668100.27627444
167853,448668100.27627444
167854,455008368.2993414
167855,472453986.47248966
167856,288287135.13229746
167857,0.1335264442794596
167858,0.1381387387321156
167859,65582358.17961051
167860,5.740607085883387
167861,17.791091551478605
167862,6.65839893521967
167863,6.65839893521967
167864,6.65839893521967
167865,6.65839893521967
167866,6.65839893521967
167867,6.961431517880252
167868,6.961431517880252
167869,6.961431517880252
167870,6.961431517880252
167871,7.302283520285333
167872,10.00878595400989
167873,10.282304425985886
167874,10.70881535797656
167875,10.70881535797656
167876,9.687419775845425
167877,9.572486916565994
167878,9.572486916565994
167879,9.572486916565994
167880,9.416986326741698
167881,9.843497258732372
167882,9.843497258732372
167883,9.843497258732372
167884,9.843497258732372
167885,9.843497258732372
167886,237861425.05392843
167887,13.289873756200327
167888,13.289873756200327
167889,13.600385597024102
167890,13.970707617169461
167891,13.209360451327361
167892,11.579366767926793
167893,4.790247301258105
167894,143089752.5909947
167895,313728101.8216381
167896,351675801.5306755
167897,531597177.5099929
167898,531597177.5099929
167899,542032088.6821364
167900,564610651.2447375
167901,564610651.2447375
167902,564610651.2447375
167903,564610651.2447375
167904,587189213.8073386
167905,587189213.8073386
167906,587189213.8073386
167907,9.30558020629616
167908,0.09162171417639234
167909,0.09896131835375956
167910,0.11009658204836667
167911,0.11264118098542715
167912,0.11264118098542715
167913,0.11264118098542715
167914,0.11264118098542715
167915,0.11264118098542715
167916,0.11762209798362643
167917,0.12204840827462249
167918,0.12204840827462249
167919,0.12204840827462249
167920,0.12654923180416994
167921,0.12654923180416994
167922,0.12654923180416994
167923,0.12299526380379742
167924,0.12967586727850744
167925,411316154.74364895
167926,397226926.2228323
167927,489034918.2155014
167928,513584370.0150204
167929,513584370.0150204
167930,528645096.93500656
167931,5.440886805421624
167932,33.19176402825216
167933,25.039319601749092
167934,21.743190636961174
167935,22.639540361887146
167936,453556697.87401104
167937,453556697.87401104
167938,486570171.6087557
167939,486570171.6087557
167940,486570171.6087557
167941,486570171.6087557
167942,486570171.6087557
167943,507987377.4229402
167944,507987377.4229402
167945,507987377.4229402
167946,530565939.98554116
167947,550630463.016716
167948,550630463.0167159
167949,751969044.8102179
167950,751969044.8102179
167951,751969044.8102179
167952,546584607.326498
167953,546584607.326498
167954,546584607.326498
167955,546584607.326498
167956,367824588.09559715
167957,362417755.98630583
167958,336946400.84583974
167959,336946400.84583974
167960,336946400.84583974
167961,538284982.6393417
167962,543691814.748633
167963,549098646.8579243
167964,538663735.6857806
167965,516085173.1231797
167966,516085173.1231797
167967,538663735.6857806
167968,538663735.6857806
167969,517246529.871596
167970,527681441.0437396
167971,729020022.8372415
167972,729020022.8372415
167973,706441460.2746406
167974,696811848.4156095
167975,696811848.4156095
167976,686376937.243466
167977,479517775.2750757
167978,479517775.2750757
167979,479517775.2750757
167980,479517775.2750757
167981,486921689.51986593
167982,274769443.5077813
167983,274769443.5077813
167984,264334532.3356377
167985,83060473.57331052
167986,83060473.57331052
167987,72625562.40116686
167988,72625562.40116686
167989,72625562.40116686
167990,193580744.99128702
167991,256631928.14571524
167992,256631928.14571524
167993,256631928.14571524
167994,370123693.961889
167995,576869107.8646822
167996,576869107.8646822
167997,599289885.2143531
167998,599289885.2143531
167999,599289885.2143531
168000,621868447.7769542
168001,621868447.7769542
168002,621868447.7769542
168003,621868447.7769542
168004,621868447.7769542
168005,621868447.7769542
168006,621868447.7769542
168007,621868447.7769542
168008,823207029.570456
168009,861787821.0101359
168010,747651655.8414731
168011,728748489.5587146
168012,728748489.5587146
168013,728748489.5587146
168014,980365893.7296971
168015,980365893.7296971
168016,751199702.477233
168017,751199702.477233
168018,773778265.039834
168019,751199702.4772329
168020,106.43719852997671
168021,121.48677439812663
168022,77.3430175475871
168023,88.55210573205954
168024,85.93785393712531
168025,85.93785393712531
168026,87.21157215687968
168027,87.21157215687968
168028,111.78759544440737
168029,112.09084315035848
168030,108.03202805736211
168031,102.84402735636311
168032,628030608.7318702
168033,444447199.56894606
168034,516431192.9239812
168035,477472775.94282365
168036,466659111.7242411
168037,461252279.61494976
168038,461252279.61494976
168039,461252279.61494976
168040,169722650.82713133
168041,166074994.22973907
168042,83656089.70256026
168043,83656089.70256026
168044,78618738.30693229
168045,78618738.30693229
168046,507285785.3349587
168047,11.427531520029984
168048,11.589376699516567
168049,16.6748519161122
168050,15.182798533461579
168051,15.266658347766285
168052,15.350518162070992
168053,8.709722145046793
168054,521122012.84038204
168055,0.1769294046897607
168056,0.21377405185811926
168057,10.872092559822281
168058,10.023969158021366
168059,5.131312867852693
168060,5.636341193535351
168061,0.16208765127407074
168062,0.16062966655625707
168063,0.19507154826175774
168064,0.2261671770422672
168065,0.2261671770422672
168066,0.2225907275396775
168067,0.04938139199139111
168068,0.04938241124661595
168069,0.04938241124661595
168070,186240271.9432592
168071,0.07761017476584231
168072,0.07761017476584231
168073,0.09086002575239048
168074,0.09863739699813238
168075,0.09596007685301289
168076,0.12171287922183402
168077,0.12171287922183402
168078,0.12233695132682322
168079,0.20515905062578088
168080,0.41338758706706014
168081,773722212.3799202
168082,0.2928330548923483
168083,0.12265869772540391
168084,0.12265869772540391
168085,0.08212683331456659
168086,222550615.0516444
168087,212115703.87950075
168088,5.409514202502655
168089,5.409514202502655
168090,13.474318789190534
168091,199523733.01934743
168092,199523733.01934743
168093,315391144.7361561
168094,315391144.7361561
168095,335455667.7673309
168096,340862499.87662214
168097,340862499.87662214
168098,340862499.87662214
168099,340862499.87662214
168100,301577174.83569264
168101,291142263.663549
168102,291142263.663549
168103,291142263.663549
168104,301577174.83569264
168105,324155737.3982936
168106,126162378.53011331
168107,78549351.90638547
168108,78549351.90638547
168109,78549351.90638547
168110,78549351.90638547
168111,88984263.07852915
168112,88984263.07852915
168113,99419174.25067283
168114,79354651.21949804
168115,84382730.28235044
168116,84382730.28235044
168117,106961292.8449514
168118,141536406.25788423
168119,141536406.25788423
168120,285673774.71888304
168121,285673774.71888304
168122,285673774.71888304
168123,481845038.4387293
168124,483553778.6570429
168125,483553778.6570429
168126,433359049.73426086
168127,601363703.8405706
168128,606770535.9498619
168129,0.12675431656401612
168130,0.12763420652106444
168131,482473046.13929546
168132,0.14496736077068587
168133,0.14496736077068587
168134,0.10107029767416716
168135,0.19510620840090953
168136,0.16443892184683284
168137,0.14872191329328532
168138,0.13958470132600745
168139,0.13753465953676508
168140,0.28900955293917496
168141,0.28900955293917496
168142,292.39966245055933
168143,292.39966245055933
168144,286.4409415541907
168145,168.38165022647388
168146,0.2615107751992775
168147,0.2527428187252818
168148,470446520.98774785
168149,263869737.50841293
168150,475643230.4740585
168151,475643230.4740585
168152,486078141.64620215
168153,508656704.2088031
168154,344554375.8997857
168155,344554375.8997857
168156,334119464.727642
168157,323684553.55549836
168158,388932166.4418636
168159,0.14618340461243998
168160,0.15274888281312793
168161,0.16559277476722797
168162,0.17173531420092333
168163,3.7190207906179062
168164,2.717178320768806
168165,410892415.18809277
168166,328473510.66091394
168167,328473510.66091394
168168,4.727965918406526
168169,8.580049236475872
168170,8.622219677521215
168171,8.540832869589433
168172,6.970498037278705
168173,6.886157155188015
168174,6.977917162155558
168175,6.977917162155558
168176,6.977917162155558
168177,6.977917162155558
168178,6.991617197280966
168179,8.519781588546351
168180,8.519781588546351
168181,8.477611147501008
168182,8.729862481431962
168183,11.055149150331534
168184,19.85855910705252
168185,19.85855910705252
168186,19.85855910705252
168187,19.85855910705252
168188,52.307728985660624
168189,387710572.18938667
168190,438844608.50491226
168191,438844608.50491226
168192,416266045.9423113
168193,416266045.9423113
168194,480741255.50018805
168195,483563413.899282
168196,483563413.899282
168197,483563413.899282
168198,473128502.72713834
168199,260976256.71505383
168200,385315144.157643
168201,725683849.4466625
168202,8.886146546048266
168203,0.23134636777826806
168204,0.1868360640320241
168205,0.18547329659162978
168206,0.20530647177412306
168207,0.20530647177412306
168208,2.595031299310823
168209,2.595031299310823
168210,4.207913756836735
168211,7.788996777694376
168212,7.788996777694376
168213,7.239400796441323
168214,2.7402285758688834
168215,4.738447245163622
168216,4.738447245163622
168217,3.8703871089974577
168218,3.8703871089974577
168219,4.14025883164179
168220,4.14025883164179
168221,4.14025883164179
168222,4.14025883164179
168223,4.14025883164179
168224,4.14025883164179
168225,7.409233945018499
168226,7.409233945018499
168227,7.409233945018499
168228,7.409233945018499
168229,7.936970666602447
168230,7.818334224697934
168231,7.818334224697934
168232,7.818334224697934
168233,7.818334224697934
168234,7.877730317134319
168235,11.158007586301299
168236,286295844.32698023
168237,399293280.1152091
168238,8.048574457939687
168239,8.463471205732029
168240,0.0
168241,0.0
168242,0.0
168243,54.7619027839313
168244,54.7619027839313
168245,53.81455658639725
168246,51.87016931225969
168247,51.87016931225969
168248,52.53388175166917
168249,326211731.65609264
168250,320804899.5468013
168251,137182706.10475227
168252,137182706.10475227
168253,126747794.93260857
168254,142015640.0752076
168255,343354221.86870956
168256,348761053.9780008
168257,348761053.9780008
168258,327343848.1638163
168259,308440681.88105786
168260,308440681.88105786
168261,328284646.78082675
168262,328284646.78082675
168263,365287487.50260967
168264,365287487.50260967
168265,365287487.50260967
168266,365287487.50260967
168267,365287487.50260967
168268,365287487.50260967
168269,354852576.330466
168270,28.106978073786202
168271,28.106978073786202
168272,26.1266969401133
168273,24.146415806440388
168274,24.146415806440388
168275,2.6263758138600846
168276,2.321487982375705
168277,1.6835147175618446
168278,1.6835147175618446
168279,2.3214879823757046
168280,0.63797326481386
168281,0.0
168282,0.0
168283,0.0
168284,471802835.9226421
168285,471802835.9226421
168286,471802835.9226421
168287,484034894.8939347
168288,484034894.8939347
168289,465131728.61117643
168290,465131728.61117643
168291,439283619.6194159
168292,405742529.7865048
168293,296937606.5578463
168294,307372517.72998995
168295,307372517.72998995
168296,307372517.72998995
168297,307372517.72998995
168298,307372517.72998995
168299,307372517.72998995
168300,307372517.72998995
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,0.2954291578039656
168309,0.2954291578039656
168310,0.2954291578039656
168311,0.2954291578039656
168312,0.26741639789247595
168313,0.24793554814260493
168314,0.3379666366328186
168315,0.3379666366328186
168316,0.33330053437483054
168317,0.342272639137078
168318,66837605.9192218
168319,88336146.7260508
168320,10.139598079814023
168321,1.4237813257980803
168322,1.4237813257980803
168323,29.414964255602495
168324,29.414964255602495
168325,25.08105693952774
168326,25.08105693952774
168327,25.397817057660223
168328,608509126.1086527
168329,608509126.1086527
168330,642139535.8910735
168331,640421859.7964026
168332,640421859.7964026
168333,102306301.44978935
168334,80889095.63560478
168335,3.961836620167919
168336,27.41879348014856
168337,27.41879348014856
168338,27.41879348014856
168339,426364585.33822095
168340,404947379.5240364
168341,411261355.426021
168342,56568212.810886696
168343,50729906.43861111
168344,0.0
168345,11.150325140046142
168346,206893346.47166902
168347,4.156047457591542
168348,7.869128981010559
168349,4.218265174423591
168350,4.212225076778865
168351,4.192720073377257
168352,214982290.27167013
168353,214982290.27167013
168354,192403727.70906916
168355,172339204.6778944
168356,172339204.6778944
168357,172339204.6778944
168358,172339204.6778944
168359,191242370.96065283
168360,171177847.929478
168361,181991512.14806056
168362,100536636.80160238
168363,100536636.80160238
168364,230434842.84529164
168365,29096261.051789667
168366,147532950.0476417
168367,8.537654330574302
168368,0.4139838206615036
168369,5.202012076532564
168370,5.202012076532564
168371,268123035.355869
168372,358867793.9194806
168373,358867793.9194806
168374,358867793.9194806
168375,358867793.9194806
168376,76025142.64192171
168377,76025142.64192171
168378,49720236.21307314
168379,49720236.21307314
168380,49720236.21307314
168381,10.226275094689731
168382,7.803487829144835
