index_oligo,RBP_NOVA1 _aff_50
122251,4.9444733
122252,6.828087
122253,14.547028
122254,14.456618
122255,9.130269
122256,1.9837332
122257,12.061465
122258,9.976012
122259,3.052349
122260,8.467443
122261,6.1096106
122262,2.0187764
122263,14.268113
122264,20.13914
122265,3.2153745
122266,6.337409
122267,6.1226163
122268,12.543758
122269,10.473214
122270,4.7819524
122271,5.300438
122272,15.27416
122273,11.734586
122274,20.78495
122275,6.804127
122276,6.4167013
122277,14.077562
122278,15.27416
122279,1.8911147
122280,3.00398
122281,1.3242599
122282,2.3578327
122283,0.0
122284,4.10384
122285,9.48616
122286,3.9891834
122287,5.767156
122288,0.0
122289,0.98520356
122290,4.4462943
122291,4.6706944
122292,2.0187764
122293,4.248947
122294,2.827949
122295,13.168253
122296,7.3192143
122297,22.672667
122298,10.714018
122299,9.228247
122300,12.76476
122301,1.0335728
122302,7.3709817
122303,3.6854908
122304,2.3094635
122305,0.98520356
122306,4.200578
122307,4.32824
122308,3.052349
122309,5.655898
122310,8.532216
122311,4.10384
122312,6.60678
122313,2.9556108
122314,10.697615
122315,5.2825203
122316,8.225125
122317,6.4616723
122318,8.595105
122319,15.9962015
122320,6.170985
122321,2.3094635
122322,13.849764
122323,2.7002873
122324,1.0335728
122325,13.801394
122326,5.991556
122327,11.95865
122328,14.495912
122329,9.213727
122330,35.75542
122331,18.97232
122332,5.6075287
122333,6.931789
122334,2.9556108
122335,8.449526
122336,8.225125
122337,10.952938
122338,0.98520356
122339,10.912521
122340,12.809086
122341,7.9171
122342,14.026168
122343,27.670418
122344,11.270042
122345,8.818467
122346,4.515676
122347,4.427144
122348,6.40763
122349,5.071375
122350,5.1191683
122351,5.1198564
122352,15.603477
122353,14.099304
122354,20.666538
122355,14.611133
122356,14.742159
122357,2.840427
122358,7.4463916
122359,3.2285903
122360,13.1129465
122361,12.5519495
122362,15.0818405
122363,4.7728124
122364,4.689198
122365,9.726509
122366,7.7867613
122367,10.883636
122368,3.872133
122369,3.8303258
122370,13.885044
122371,6.9672513
122372,1.0742012
122373,2.840427
122374,9.164136
122375,8.173856
122376,2.7919455
122377,2.6250978
122378,6.060586
122379,25.749887
122380,5.8445687
122381,6.6707525
122382,11.861682
122383,4.0389805
122384,18.13173
122385,13.800361
122386,9.718458
122387,9.622991
122388,8.388496
122389,9.635532
122390,11.556064
122391,5.680854
122392,5.2501955
122393,13.537619
122394,1.0742012
122395,4.815307
122396,3.9971735
122397,4.3428416
122398,8.814926
122399,4.7316933
122400,8.852531
122401,6.1515627
122402,15.089203
122403,4.384649
122404,8.991989
122405,12.464106
122406,6.7957935
122407,16.675232
122408,6.925444
122409,10.112915
122410,8.734165
122411,5.8058944
122412,6.970384
122413,28.621336
122414,6.928577
122415,15.685701
122416,5.4360347
122417,11.037158
122418,16.998138
122419,14.606412
122420,17.942348
122421,5.526465
122422,31.6486
122423,2.21629
122424,3.1604989
122425,7.9733605
122426,9.841318
122427,11.223715
122428,8.494578
122429,14.519099
122430,17.601822
122431,1.7738084
122432,2.7322538
122433,20.202686
122434,24.241108
122435,7.84471
122436,5.3483157
122437,12.59715
122438,3.676463
122439,6.2652283
122440,8.805097
122441,6.959747
122442,13.098877
122443,2.21629
122444,8.832394
122445,4.047403
122446,4.7146254
122447,5.139753
122448,12.807849
122449,4.991612
122450,2.1416314
122451,14.651062
122452,11.004033
122453,11.638704
122454,2.364431
122455,6.7081156
122456,1.7738084
122457,4.404107
122458,5.287894
122459,12.4347725
122460,5.62842
122461,9.588104
122462,14.713426
122463,2.1416314
122464,15.240509
122465,6.2794647
122466,0.8869042
122467,13.662203
122468,12.25876
122469,7.964378
122470,11.759744
122471,4.195544
122472,9.590046
122473,1.2547272
122474,7.8908954
122475,17.827333
122476,6.23522
122477,7.753874
122478,7.5803776
122479,19.194939
122480,6.9135613
122481,8.862401
122482,19.46606
122483,10.766036
122484,8.494578
122485,11.359201
122486,6.663465
122487,5.6426563
122488,7.3113923
122489,12.138491
122490,13.20395
122491,15.15279
122492,2.6302986
122493,8.402123
122494,5.42265
122495,6.4158077
122496,0.0
122497,4.047787
122498,9.880244
122499,6.181572
122500,21.785378
122501,12.010694
122502,14.892931
122503,8.515852
122504,6.2484035
122505,8.849509
122506,6.214662
122507,10.806571
122508,17.767
122509,4.2151914
122510,7.719352
122511,2.5636835
122512,24.602434
122513,14.104754
122514,14.921189
122515,9.532281
122516,2.1912978
122517,5.757458
122518,5.3464994
122519,1.1981397
122520,3.8003962
122521,13.924195
122522,4.081528
122523,12.859718
122524,3.3226058
122525,5.1415176
122526,21.198847
122527,3.5568416
122528,10.2912035
122529,4.14836
122530,10.245458
122531,8.841341
122532,5.208349
122533,14.582544
122534,10.55968
122535,10.806571
122536,17.87141
122537,7.342134
122538,9.852486
122539,7.836916
122540,3.4655876
122541,5.5524764
122542,2.4724298
122543,12.872873
122544,4.8311315
122545,4.8311315
122546,2.3962793
122547,5.1415176
122548,6.587048
122549,15.202321
122550,12.286994
122551,5.322077
122552,7.7813516
122553,3.4025924
122554,13.756791
122555,2.639834
122556,7.861338
122557,14.95493
122558,4.2151914
122559,15.680112
122560,5.9004397
122561,10.506003
122562,6.4826393
122563,4.5631547
122564,7.567051
122565,2.1244662
122566,2.9502199
122567,6.004849
122568,16.334625
122569,8.171724
122570,2.639834
122571,15.256664
122572,7.0626826
122573,17.611462
122574,5.8464923
122575,13.823981
122576,0.0
122577,3.5746818
122578,18.725937
122579,16.269764
122580,0.0
122581,23.106323
122582,3.609134
122583,4.665095
122584,12.537174
122585,3.5930688
122586,9.638008
122587,9.49179
122588,4.750064
122589,5.6460643
122590,16.269764
122591,4.616559
122592,0.0
122593,5.6460643
122594,24.281704
122595,7.1172338
122596,5.773554
122597,5.9358363
122598,7.1172338
122599,7.3052897
122600,9.494112
122601,9.638008
122602,18.66339
122603,16.038918
122604,3.5746818
122605,5.9519014
122606,5.9354954
122607,7.120927
122608,2.3387332
122609,0.0
122610,0.0
122611,4.8614883
122612,0.0
122613,2.4337518
122614,0.0
122615,3.5746818
122616,0.0
122617,0.0
122618,14.853486
122619,26.221294
122620,23.910997
122621,16.038918
122622,5.81204
122623,11.871332
122624,6.1198583
122625,8.284278
122626,9.638008
122627,17.510088
122628,15.256664
122629,21.046284
122630,19.714975
122631,14.183
122632,2.4337518
122633,1.1854316
122634,12.094181
122635,25.574526
122636,4.806937
122637,13.874498
122638,6.02484
122639,5.963932
122640,18.66339
122641,4.4890566
122642,21.442274
122643,6.4193993
122644,15.553617
122645,5.205186
122646,12.732428
122647,3.784243
122648,2.700945
122649,5.312642
122650,5.8379626
122651,11.852726
122652,8.227855
122653,9.68088
122654,6.4920807
122655,5.1218333
122656,0.0
122657,8.688472
122658,6.1014533
122659,7.51762
122660,1.9682499
122661,5.23996
122662,0.71612924
122663,12.481301
122664,5.312642
122665,8.504133
122666,15.39482
122667,12.845134
122668,10.933001
122669,4.596513
122670,29.945799
122671,12.775789
122672,7.619181
122673,11.192714
122674,12.512739
122675,3.8803835
122676,12.890579
122677,3.9985106
122678,11.952204
122679,1.7539823
122680,1.9682499
122681,7.816883
122682,7.46103
122683,1.708537
122684,9.734912
122685,12.727007
122686,3.7387977
122687,14.937406
122688,25.72882
122689,19.82507
122690,18.527504
122691,5.881765
122692,3.6933525
122693,4.6691947
122694,8.082491
122695,6.857607
122696,6.8864865
122697,4.9289074
122698,10.27568
122699,4.8562255
122700,6.4920807
122701,9.300482
122702,6.232368
122703,20.059238
122704,15.39482
122705,7.264326
122706,20.889072
122707,10.145883
122708,4.8107805
122709,3.9985106
122710,0.99240774
122711,5.0529294
122712,5.8145037
122713,55.986073
122714,17.655914
122715,4.9289074
122716,5.944774
122717,13.505147
122718,4.596513
122719,4.8933725
122720,3.1128457
122721,12.686447
122722,7.909999
122723,7.375121
122724,7.610501
122725,7.610501
122726,7.610501
122727,7.610501
122728,1.9805832
122729,9.670627
122730,9.155831
122731,24.882084
122732,3.1128457
122733,3.1128457
122734,15.93003
122735,18.21159
122736,8.205285
122737,4.6769547
122738,7.390677
122739,15.199307
122740,12.686447
122741,7.909999
122742,7.375121
122743,7.610501
122744,7.610501
122745,7.610501
122746,7.610501
122747,1.9805832
122748,9.670627
122749,9.670627
122750,9.155831
122751,24.882084
122752,3.1128457
122753,15.93003
122754,18.21159
122755,9.553966
122756,4.6769547
122757,7.390677
122758,15.199307
122759,12.686447
122760,7.909999
122761,7.375121
122762,7.610501
122763,7.610501
122764,1.9805832
122765,9.155831
122766,24.882084
122767,3.1128457
122768,15.93003
122769,18.21159
122770,8.205285
122771,4.6769547
122772,7.390677
122773,6.445515
122774,7.177849
122775,7.177849
122776,7.177849
122777,9.072751
122778,10.7364855
122779,17.810183
122780,13.200078
122781,13.200078
122782,5.207621
122783,3.5438867
122784,3.5438867
122785,3.5438867
122786,3.5438867
122787,3.5438867
122788,3.5438867
122789,4.892567
122790,4.892567
122791,4.892567
122792,8.109249
122793,8.109249
122794,8.109249
122795,8.109249
122796,8.109249
122797,4.339336
122798,4.339336
122799,7.37623
122800,6.3152423
122801,6.3152423
122802,5.1335278
122803,5.1335278
122804,5.1335278
122805,5.1335278
122806,5.1335278
122807,5.1335278
122808,5.1335278
122809,5.1335278
122810,12.923032
122811,13.837951
122812,12.923032
122813,11.862044
122814,11.862044
122815,11.862044
122816,9.886137
122817,17.982203
122818,17.982203
122819,17.982203
122820,11.253686
122821,11.558841
122822,5.8519564
122823,4.866732
122824,3.9518132
122825,20.471817
122826,20.471817
122827,21.190245
122828,21.190245
122829,22.391842
122830,21.210129
122831,27.817917
122832,28.999632
122833,19.862463
122834,19.862463
122835,19.862463
122836,12.072959
122837,13.57735
122838,14.759064
122839,5.767963
122840,5.767963
122841,3.5451436
122842,3.5451436
122843,4.6963186
122844,3.514604
122845,4.449406
122846,4.449406
122847,3.1017406
122848,3.1017406
122849,3.1017406
122850,10.891244
122851,10.891244
122852,11.876469
122853,11.876469
122854,12.861692
122855,14.06329
122856,15.245005
122857,15.245005
122858,17.628317
122859,15.5118
122860,15.5118
122861,15.5118
122862,14.526575
122863,7.727754
122864,7.5168395
122865,6.3152423
122866,6.3152423
122867,5.9726834
122868,5.9726834
122869,6.887603
122870,6.887603
122871,7.2500443
122872,7.2500443
122873,7.2500443
122874,2.242702
122875,4.6613994
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,10.849758
122881,3.3473415
122882,10.849758
122883,11.726707
122884,0.0
122885,0.0
122886,11.726707
122887,0.0
122888,0.7492373
122889,23.92766
122890,11.977608
122891,0.0
122892,12.015339
122893,3.3473415
122894,0.0
122895,26.3697
122896,10.849758
122897,0.0
122898,5.4106364
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,7.192888
122906,0.0
122907,0.0
122908,4.6613994
122909,26.3697
122910,12.015339
122911,9.597792
122912,9.271884
122913,3.4199166
122914,17.665161
122915,10.946615
122916,16.435015
122917,3.3059816
122918,18.622934
122919,4.0010586
122920,5.185134
122921,22.473278
122922,10.213769
122923,1.6467843
122924,18.622934
122925,0.0
122926,12.778233
122927,18.622934
122928,11.120886
122929,10.643912
122930,0.0
122931,12.530507
122932,8.395482
122933,9.271884
122934,14.205062
122935,3.737976
122936,11.855759
122937,19.436443
122938,9.360167
122939,8.643383
122940,1.5407645
122941,3.9624288
122942,3.3366964
122943,7.1748037
122944,21.866024
122945,8.749403
122946,0.0
122947,8.749403
122948,22.473278
122949,12.209286
122950,5.6752024
122951,2.482533
122952,2.482533
122953,2.482533
122954,2.482533
122955,2.482533
122956,2.482533
122957,2.482533
122958,2.482533
122959,0.0
122960,3.4683857
122961,3.4683857
122962,3.4683857
122963,3.4683857
122964,3.4683857
122965,6.2490525
122966,6.2490525
122967,6.2490525
122968,12.115835
122969,12.115835
122970,11.27297
122971,11.27297
122972,11.27297
122973,13.143579
122974,13.143579
122975,11.53244
122976,11.53244
122977,11.53244
122978,10.069663
122979,10.069663
122980,10.069663
122981,13.768989
122982,13.768989
122983,13.768989
122984,13.768989
122985,13.768989
122986,13.768989
122987,17.678123
122988,17.678123
122989,17.678123
122990,17.678123
122991,17.678123
122992,9.580167
122993,6.5576873
122994,6.5576873
122995,6.5576873
122996,5.09491
122997,3.8211825
122998,3.8211825
122999,3.8211825
123000,3.8211825
123001,3.8211825
123002,3.8211825
123003,2.547455
123004,3.5333076
123005,3.5333076
123006,3.5333076
123007,3.5333076
123008,3.5333076
123009,3.5333076
123010,4.9500227
123011,15.681489
123012,0.0
123013,15.681489
123014,16.524353
123015,0.0
123016,7.4635744
123017,5.569935
123018,5.569935
123019,3.6993263
123020,3.6993263
123021,3.6993263
123022,3.6993263
123023,2.8564613
123024,2.8564613
123025,2.8564613
123026,2.8564613
123027,2.8564613
123028,14.252784
123029,10.6328745
123030,16.915438
123031,0.0
123032,13.038303
123033,2.5019846
123034,7.6596594
123035,12.764153
123036,14.315925
123037,11.708474
123038,16.758738
123039,14.205518
123040,23.222864
123041,22.049736
123042,19.741835
123043,6.079569
123044,6.527883
123045,2.455691
123046,1.228332
123047,3.7756371
123048,1.3761228
123049,9.629941
123050,13.154344
123051,8.253818
123052,7.4586873
123053,14.362218
123054,6.3711824
123055,15.59055
123056,13.093507
123057,7.64783
123058,28.97567
123059,15.54523
123060,11.435296
123061,11.763678
123062,5.2532573
123063,11.927958
123064,12.077695
123065,4.851237
123066,0.0
123067,2.5019846
123068,13.185122
123069,10.784634
123070,3.7756371
123071,0.0
123072,0.0
123073,1.177097
123074,15.941336
123075,9.283124
123076,10.006966
123077,6.2313285
123078,7.8034816
123079,7.6114197
123080,10.307488
123081,7.7040067
123082,3.8268723
123083,3.9746633
123084,3.9756362
123085,7.6015368
123086,12.958237
123087,9.034809
123088,12.788042
123089,11.662181
123090,6.376124
123091,14.155255
123092,19.794044
123093,20.940363
123094,11.961731
123095,17.058287
123096,18.047215
123097,20.99257
123098,17.160757
123099,17.4918
123100,7.048497
123101,16.40519
123102,12.62277
123103,3.5214078
123104,6.040615
123105,4.7974334
123106,9.559578
123107,2.4100802
123108,2.4305654
123109,20.57627
123110,0.0
123111,8.522291
123112,0.0
123113,13.248104
123114,7.1359167
123115,12.096826
123116,0.0
123117,14.448073
123118,18.706347
123119,7.048497
123120,3.630535
123121,1.15454
123122,5.9065433
123123,0.0
123124,14.596542
123125,15.061234
123126,2.4100802
123127,15.091861
123128,0.0
123129,2.4043984
123130,0.0
123131,7.34258
123132,12.62277
123133,0.0
123134,0.0
123135,5.9564323
123136,1.15454
123137,8.378079
123138,7.315418
123139,3.604368
123140,3.5214078
123141,33.428204
123142,10.774351
123143,15.080498
123144,3.6100497
123145,0.0
123146,7.3166404
123147,19.399656
123148,4.873489
123149,3.6996865
123150,3.5532565
123151,8.466494
123152,6.0075436
123153,6.0075436
123154,8.436887
123155,9.631174
123156,8.470953
123157,2.4804542
123158,17.580442
123159,9.81167
123160,17.433784
123161,12.647715
123162,3.674742
123163,4.8406453
123164,29.709253
123165,13.911155
123166,1.1738026
123167,0.0
123168,0.0
123169,25.450981
123170,13.911155
123171,33.325092
123172,5.6755676
123173,8.091367
123174,14.37703
123175,2.0679138
123176,16.232737
123177,20.667475
123178,4.8796434
123179,3.6292372
123180,3.099319
123181,3.4513228
123182,3.0952
123183,37.206585
123184,11.273954
123185,26.579494
123186,9.285246
123187,7.4188685
123188,1.1996872
123189,9.707582
123190,14.01895
123191,11.917305
123192,13.752467
123193,5.335515
123194,14.056537
123195,4.9989505
123196,6.375512
123197,8.866747
123198,18.738695
123199,7.1011033
123200,18.55296
123201,15.753592
123202,11.727507
123203,9.072053
123204,14.4113245
123205,5.41368
123206,4.6811857
123207,1.2367105
123208,17.213423
123209,3.4376273
123210,3.6292372
123211,6.0793304
123212,49.461895
123213,6.3970957
123214,3.375942
123215,1.2915481
123216,21.958305
123217,17.729645
123218,17.729645
123219,8.571539
123220,4.694881
123221,3.0211537
123222,9.181434
123223,5.590554
123224,17.010845
123225,15.990407
123226,6.2123337
123227,7.1518774
123228,3.3896375
123229,26.922638
123230,11.855619
123231,2.7678583
123232,12.80886
123233,4.9139376
123234,20.560162
123235,7.705068
123236,12.193928
123237,12.355362
123238,15.638403
123239,5.152497
123240,14.31668
123241,14.100408
123242,7.09704
123243,8.36526
123244,20.83477
123245,19.562078
123246,20.827923
123247,24.246965
123248,15.476269
123249,2.975492
123250,3.772583
123251,2.5936332
123252,10.601579
123253,1.4200314
123254,13.64329
123255,11.3538885
123256,4.5355167
123257,5.0861783
123258,9.032912
123259,8.199681
123260,7.371015
123261,8.370466
123262,3.9072282
123263,2.9340043
123264,5.4311137
123265,8.580756
123266,14.552877
123267,12.509906
123268,4.0452394
123269,2.6297727
123270,2.1468258
123271,7.1652894
123272,17.82396
123273,7.8901014
123274,4.426315
123275,3.4630032
123276,4.049804
123277,9.565989
123278,0.0
123279,0.0
123280,9.518624
123281,0.0
123282,0.0
123283,0.0
123284,7.9939556
123285,11.712814
123286,4.6727443
123287,12.977063
123288,7.8178225
123289,4.982324
123290,6.0901937
123291,4.2213726
123292,11.906532
123293,4.4624543
123294,5.6368394
123295,5.368747
123296,10.143364
123297,17.537796
123298,12.012968
123299,4.426315
123300,8.235821
123301,4.3856106
123302,4.4316626
123303,0.6229403
123304,4.359384
123305,14.893249
123306,0.6229403
123307,12.850277
123308,25.137468
123309,9.655852
123310,2.0068324
123311,6.366216
123312,13.410851
123313,12.36733
123314,11.18838
123315,8.996773
123316,3.7410078
123317,13.678943
