index_oligo,RBP_RBMX_expr_aff_50
166080,7599.609208886025
166081,1735.4464900525727
166082,4133.740087110583
166083,5277.605353010761
166084,2422.236031616343
166085,6198.143797967608
166086,8459.59822172015
166087,1185.128282262067
166088,732.8410448373253
166089,2874.523269041085
166090,924.1144986571866
166091,464.4514927844266
166092,904.5744748494835
166093,2728.4749614444877
166094,1620.8488535764939
166095,2886.6875244007697
166096,7890.107829654145
166097,3930.3206145598692
166098,1814.3235127716705
166099,6320.117202891706
166100,2422.2360316163426
166101,1563.7130600404148
166102,2647.3967333500746
166103,924.1144986571866
166104,0.0
166105,5137.190126004954
166106,1381.190222993595
166107,4830.106602497686
166108,452.28723742474176
166109,4797.667159213181
166110,2640.4070410630934
166111,4296.741136978531
166112,818.7077598434043
166113,0.0
166114,904.5744748494835
166115,0.0
166116,2867.5335767541033
166117,1256.6295365331464
166118,732.8410448373253
166119,452.28723742474176
166120,1735.4464900525727
166121,2932.739027674325
166122,3609.951595414761
166123,904.5744748494835
166124,3338.9747618255115
166125,3280.005602446321
166126,366.42052241866264
166127,818.7077598434043
166128,7384.279089022494
166129,0.0
166130,4714.001649582415
166131,1185.128282262067
166132,3619.528569238095
166133,5105.871922998603
166134,1185.128282262067
166135,2832.506851933246
166136,6020.391211203622
166137,452.28723742474176
166138,1816.5247181469854
166139,2985.0863342987377
166140,0.0
166141,452.28723742474176
166142,6029.986421655789
166143,0.0
166144,5216.048912095219
166145,4694.84770193575
166146,1603.5282717729385
166147,3981.896203297394
166148,2479.036171856991
166149,2949.85537621215
166150,0.0
166151,4701.414328894177
166152,1140.4314888579113
166153,986.8434354265057
166154,1708.0069911858102
166155,392.20233855641777
166156,721.1635557593045
166157,3073.7174849092326
166158,0.0
166159,1940.25976165556
166160,802.4484068076283
166161,1291.359192097183
166162,2720.3108071741367
166163,1228.118070743652
166164,1780.2699773867375
166165,347.0049468976795
166166,401.22420340381416
166167,5715.363575045025
166168,3842.6985663372557
166169,5047.976390529066
166170,9469.803524729716
166171,5726.118937476701
166172,3004.074632718285
166173,748.2291503014936
166174,793.4265419602319
166175,721.1635557593045
166176,0.0
166177,2255.845482416791
166178,694.0098937953588
166179,0.0
166180,1388.0676388303198
166181,347.0049468976795
166182,4894.831222360451
166183,3260.7326475380905
166184,3272.4627138172223
166185,899.1568535407652
166186,1291.359192097183
166187,1638.3641389948625
166188,2673.06531627224
166189,1442.2390440968525
166190,2093.807598904811
166191,2580.01018276263
166192,2287.176641131483
166193,986.8434354265057
166194,1291.359192097183
166195,4383.120406701209
166196,6713.937076750663
166197,488.91078528955467
166198,1182.9206790849134
166199,2675.1134155153986
166200,3414.3207009694956
166201,3770.3475127145707
166202,2424.816915350856
166203,1744.0944505753957
166204,1487.4364357555908
166205,2341.395897637618
166206,1246.1618004384447
166207,1926.8842652139049
166208,1149.4533537053078
166209,3432.4524980860456
166210,2328.108468617719
166211,0.0
166212,2068.7901036057806
166213,1397.0895036777163
166214,802.4484068076283
166215,0.0
166216,1342.8702471715815
166217,392.20233855641777
166218,347.0049468976795
166219,2073.055667778282
166220,2570.9883179152334
166221,1798.3137070815303
166222,844.9375970346305
166223,4644.212485479581
166224,1191.94254393231
166225,1538.9474908299894
166226,5827.53583364513
166227,0.0
166228,0.0
166229,1638.1645209277501
166230,0.0
166231,0.0
166232,1685.2031050113328
166233,1685.2031050113328
166234,1685.2031050113328
166235,0.0
166236,0.0
166237,0.0
166238,0.0
166239,0.0
166240,0.0
166241,0.0
166242,0.0
166243,0.0
166244,0.0
166245,0.0
166246,819.0511155630012
166247,819.0511155630012
166248,0.0
166249,1638.1645209277501
166250,819.0511155630012
166251,819.0511155630012
166252,0.0
166253,0.0
166254,823.7125234447375
166255,823.7125234447375
166256,819.0511155630012
166257,819.0511155630012
166258,1638.1022311260024
166259,1638.1022311260024
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,823.7125234447375
166265,823.7125234447375
166266,0.0
166267,0.0
166268,0.0
166269,0.0
166270,1647.425046889475
166271,1647.425046889475
166272,0.0
166273,0.0
166274,0.0
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,0.0
166281,0.0
166282,1642.7636390077384
166283,2466.476162452476
166284,823.7125234447375
166285,823.7125234447375
166286,819.0511155630011
166287,1685.2031050113328
166288,1685.2031050113328
166289,866.1519894483318
166290,866.1519894483318
166291,870.813397330068
166292,870.813397330068
166293,0.0
166294,823.7125234447374
166295,823.7125234447374
166296,4083.4721713573
166297,4083.4721713573
166298,4083.4721713573
166299,4083.4721713573
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,5862.877024139294
166305,4177.673919127961
166306,0.0
166307,1685.2031050113328
166308,1685.2031050113328
166309,1685.2031050113328
166310,823.7125234447375
166311,823.7125234447375
166312,0.0
166313,0.0
166314,0.0
166315,0.0
166316,0.0
166317,0.0
166318,0.0
166319,0.0
166320,6322.735868852112
166321,6322.735868852112
166322,0.0
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.0
166330,0.0
166331,819.0511155630012
166332,819.0511155630012
166333,1647.425046889475
166334,1638.1645209277503
166335,3262.40710801204
166336,814.4519974830129
166337,9634.257798531742
166338,9634.257798531742
166339,4992.125916610974
166340,814.4519974830129
166341,1694.5259207748054
166342,0.0
166343,2449.969058311286
166344,2466.476162452476
166345,0.0
166346,0.0
166347,3316.121047759618
166348,3316.121047759618
166349,0.0
166350,0.0
166351,823.7125234447374
166352,823.7125234447374
166353,814.4519974830129
166354,814.4519974830129
166355,0.0
166356,0.0
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,866.1519894483318
166362,866.1519894483318
166363,1638.1645209277501
166364,0.0
166365,0.0
166366,0.0
166367,1774.805734702006
166368,0.0
166369,0.0
166370,2443.3559924490382
166371,2443.3559924490382
166372,814.4519974830129
166373,0.0
166374,0.0
166375,0.0
166376,2656.011111012129
166377,0.0
166378,0.0
166379,4155.282412312946
166380,0.0
166381,0.0
166382,0.0
166383,0.0
166384,1574.7781683784274
166385,1574.7781683784274
166386,4253.580677152485
166387,786.2867850354962
166388,2656.011111012129
166389,3726.9593070189985
166390,1574.7781683784274
166391,2408.852347245216
166392,5232.84440324212
166393,3467.2938921169884
166394,1597.569566140356
166395,811.28278110486
166396,0.0
166397,0.0
166398,1574.7781683784274
166399,1572.5735700709924
166400,0.0
166401,0.0
166402,2656.011111012129
166403,811.28278110486
166404,1574.7781683784274
166405,2656.011111012129
166406,0.0
166407,0.0
166408,0.0
166409,4943.773795655877
166410,4155.282412312946
166411,4868.266928578267
166412,0.0
166413,510.3341445040849
166414,513.5644347689444
166415,501.5174062549401
166416,501.5174062549401
166417,501.5174062549401
166418,0.0
166419,0.0
166420,2643.6673295121195
166421,1539.3199155652478
166422,1539.3199155652478
166423,1539.3199155652478
166424,0.0
166425,0.0
166426,0.0
166427,1536.0896253003884
166428,1536.0896253003884
166429,1536.0896253003884
166430,1546.2797522911185
166431,1546.2797522911185
166432,1546.2797522911185
166433,1546.2797522911185
166434,1546.2797522911185
166435,1546.2797522911185
166436,1546.2797522911185
166437,1546.2797522911185
166438,1546.2797522911185
166439,1546.2797522911185
166440,1546.2797522911185
166441,1546.2797522911185
166442,1546.2797522911185
166443,1546.2797522911185
166444,1546.2797522911185
166445,1546.2797522911185
166446,1546.2797522911185
166447,1546.2797522911185
166448,1546.2797522911185
166449,1546.2797522911185
166450,1546.2797522911185
166451,1546.2797522911185
166452,1546.2797522911185
166453,1546.2797522911185
166454,1546.2797522911185
166455,1546.2797522911185
166456,1546.2797522911185
166457,1546.2797522911185
166458,1546.2797522911185
166459,1546.2797522911185
166460,1546.2797522911185
166461,1546.2797522911185
166462,1546.2797522911185
166463,1546.2797522911185
166464,1546.2797522911185
166465,1546.2797522911185
166466,1546.2797522911185
166467,1023.8985792730292
166468,1023.8985792730292
166469,1023.8985792730292
166470,1023.8985792730292
166471,1023.8985792730292
166472,1023.8985792730292
166473,1023.8985792730292
166474,510.3341445040849
166475,510.3341445040849
166476,510.3341445040849
166477,510.3341445040849
166478,510.3341445040849
166479,510.3341445040849
166480,510.3341445040849
166481,510.3341445040849
166482,510.3341445040849
166483,510.3341445040849
166484,510.3341445040849
166485,510.3341445040849
166486,510.3341445040849
166487,510.3341445040849
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,691.8110828567844
166495,691.8110828567844
166496,665.1763484810875
166497,665.1763484810875
166498,665.1763484810875
166499,3865.8817329992057
166500,4557.69281585599
166501,4557.69281585599
166502,4557.69281585599
166503,0.0
166504,0.0
166505,0.0
166506,663.6511517568697
166507,655.5714693566031
166508,1311.1429387132061
166509,663.6511517568697
166510,0.0
166511,663.6511517568697
166512,0.0
166513,0.0
166514,0.0
166515,1319.2226211134728
166516,1319.2226211134728
166517,1972.875375707277
166518,1309.2242239504073
166519,0.0
166520,655.5714693566031
166521,0.0
166522,0.0
166523,0.0
166524,0.0
166525,655.5714693566031
166526,3900.443579622882
166527,1964.7956933070107
166528,0.0
166529,0.0
166530,3288.6087394793403
166531,2690.261553840274
166532,663.6511517568697
166533,663.6511517568697
166534,2122.6625552236624
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,663.6511517568697
166540,663.6511517568697
166541,0.0
166542,655.5714693566031
166543,655.5714693566031
166544,4032.152679575935
166545,0.0
166546,637.4933897932709
166547,0.0
166548,0.0
166549,0.0
166550,1311.1429387132061
166551,655.5714693566031
166552,0.0
166553,2044.688481646736
166554,1293.064859149874
166555,655.5714693566031
166556,0.0
166557,663.6511517568697
166558,637.4933897932709
166559,655.5714693566031
166560,0.0
166561,0.0
166562,1293.064859149874
166563,0.0
166564,733.5455429335298
166565,0.0
166566,0.0
166567,4783.776302072797
166568,1397.1966946903995
166569,1467.0910858670595
166570,663.6511517568697
166571,0.0
166572,655.5714693566031
166573,655.5714693566031
166574,1319.2226211134728
166575,0.0
166576,663.6511517568697
166577,2612.287480263347
166578,1301.1445415501407
166579,1293.064859149874
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,2377.135029969421
166661,2377.135029969421
166662,0.0
166663,1138.8376441850403
166664,1586.7749457805853
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,1060.8634762463898
166670,602.2883610169092
166671,557.9298836324115
166672,0.0
166673,0.0
166674,2377.135029969421
166675,2414.454544201545
166676,1586.7749457805853
166677,2377.135029969421
166678,0.0
166679,580.9077605526287
166680,3564.1399484133403
166681,0.0
166682,602.2883610169092
166683,1138.8376441850403
166684,0.0
166685,0.0
166686,1686.1297141835162
166687,602.2883610169092
166688,0.0
166689,0.0
166690,2414.454544201545
166691,1115.859767264823
166692,557.9298836324115
166693,2414.454544201545
166694,0.0
166695,0.0
166696,0.0
166697,2377.135029969421
166698,602.2883610169092
166699,1060.8634762463898
166700,557.9298836324115
166701,580.9077605526287
166702,557.9298836324115
166703,0.0
166704,1083.841353166607
166705,1138.8376441850403
166706,1060.8634762463898
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,1138.8376441850403
166712,0.0
166713,3797.21885304236
166714,3797.21885304236
166715,1060.8634762463898
166716,1183.196121569538
166717,2377.135029969421
166718,2377.135029969421
166719,557.9298836324115
166720,2995.3623047541737
166721,557.9298836324115
166722,2377.135029969421
166723,557.9298836324115
166724,0.0
166725,502.93359261397825
166726,3564.1399484133403
166727,557.9298836324115
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,580.9077605526287
166733,0.0
166734,2377.135029969421
166735,2377.135029969421
166736,3022.41525880387
166737,4022.8543885437107
166738,3022.41525880387
166739,2469.1678172318793
166740,9483.499419803817
166741,9989.70820116045
166742,7812.216197953591
166743,11486.720563927962
166744,4554.862359160753
166745,23498.030383805006
166746,5008.893624786795
166747,5917.535293248651
166748,16302.320692338091
166749,16495.614188714753
166750,11044.293220927906
166751,0.0
166752,5602.340149115951
166753,8791.415856738484
166754,12058.722990439837
166755,19026.283585150482
166756,6089.589318670367
166757,10611.233773902746
166758,10611.233773902746
166759,10611.233773902746
166760,10611.233773902746
166761,9078.786673545863
166762,9078.786673545863
166763,9078.786673545863
166764,9078.786673545863
166765,9078.786673545863
166766,21097.515208090874
166767,12042.247864652683
166768,18282.214201950654
166769,4050.9334369568505
166770,5583.380537313734
166771,14334.801938157387
166772,19859.228407774077
166773,7452.262252758266
166774,7452.262252758266
166775,7452.262252758266
166776,7452.262252758266
166777,6494.302064928321
166778,6494.302064928321
166779,6494.302064928321
166780,5536.341877098376
166781,5536.341877098376
166782,5536.341877098376
166783,5536.341877098376
166784,7139.346967778296
166785,19953.305728204785
166786,10460.48224492771
166787,14591.609220536558
166788,10124.047629840063
166789,13513.461038159783
166790,18581.308730643635
166791,15114.186269686976
166792,13475.478789063614
166793,3980.375446633814
166794,11507.96003488291
166795,10110.163848061347
166796,3088.413530821445
166797,3980.375446633814
166798,7094.588166715668
166799,14610.257347483073
166800,14509.135822731832
166801,2469.1678172318793
166802,1532.4471003568833
166803,4406.327663846716
166804,8073.787825500561
166805,18473.036143578498
166806,14958.607370052414
166807,12997.928193329895
166808,22082.537771285006
166809,1532.4471003568833
166810,3427.128005061824
166811,10526.480516945287
166812,1532.4471003568833
166813,3022.41525880387
166814,13591.170090796722
166815,12505.914678607689
166816,5971.9135513691745
