index_oligo,RBP_HNRNPA2B1_aff_50
139415,8.473553
139416,19.770483
139417,7.886048
139418,0.0
139419,7.293484
139420,8.10573
139421,4.162706
139422,8.594398
139423,46.143814
139424,8.533975
139425,0.0
139426,4.162706
139427,3.646742
139428,18.471106
139429,12.268436
139430,27.31248
139431,8.385834
139432,7.293484
139433,0.0
139434,12.0929985
139435,7.86987
139436,4.2231283
139437,12.120296
139438,11.972155
139439,4.310847
139440,0.0
139441,3.646742
139442,3.943024
139443,4.2231283
139444,0.0
139445,0.0
139446,7.886048
139447,4.371269
139448,4.310847
139449,0.0
139450,0.0
139451,0.0
139452,0.0
139453,4.310847
139454,4.162706
139455,0.0
139456,27.581467
139457,8.314293
139458,8.385834
139459,7.957589
139460,0.0
139461,4.371269
139462,0.0
139463,4.2231283
139464,8.742538
139465,0.0
139466,0.0
139467,4.2231283
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,4.371269
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,0.0
139479,0.0
139480,0.0
139481,6.082665
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,6.082665
139511,0.0
139512,6.4981503
139513,6.4981503
139514,0.0
139515,0.0
139516,0.0
139517,0.0
139518,0.0
139519,0.0
139520,0.0
139521,0.0
139522,0.0
139523,0.0
139524,0.0
139525,0.0
139526,0.0
139527,0.0
139528,19.440695
139529,0.0
139530,6.082665
139531,0.0
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,0.0
139537,0.0
139538,0.0
139539,0.0
139540,0.0
139541,6.183902
139542,6.083471
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,6.466365
139550,0.0
139551,0.0
139552,6.4981503
139553,6.082665
139554,0.0
139555,0.0
139556,6.183902
139557,0.0
139558,0.0
139559,4.005852
139560,8.011704
139561,4.005852
139562,6.921989
139563,9.910442
139564,24.220333
139565,10.848897
139566,10.848897
139567,8.117331
139568,8.117331
139569,0.0
139570,0.0
139571,10.952035
139572,15.039319
139573,4.005852
139574,10.927841
139575,4.111478
139576,6.9461823
139577,3.0434678
139578,4.111478
139579,6.8405566
139580,3.4609945
139581,4.111478
139582,0.0
139583,3.797089
139584,0.0
139585,4.111478
139586,4.111478
139587,7.363709
139588,3.0434678
139589,7.363709
139590,3.4609945
139591,3.0434678
139592,6.921989
139593,6.0869355
139594,20.108856
139595,13.995502
139596,17.168526
139597,4.005852
139598,3.4609945
139599,4.005852
139600,13.371437
139601,7.04932
139602,8.117331
139603,3.4609945
139604,3.0434678
139605,3.0434678
139606,17.27415
139607,7.363709
139608,17.610247
139609,17.922148
139610,14.388836
139611,4.111478
139612,3.0434678
139613,3.9027147
139614,3.9027147
139615,8.222956
139616,6.5044622
139617,17.065388
139618,7.154946
139619,7.699804
139620,13.707532
139621,3.0434678
139622,0.0
139623,9.910442
139624,9.910442
139625,17.746693
139626,11.160798
139627,6.0869355
139628,9.1304035
139629,9.1304035
139630,3.9027147
139631,7.363709
139632,23.336893
139633,0.0
139634,4.719473
139635,0.0
139636,4.1867995
139637,0.0
139638,8.373599
139639,13.093072
139640,9.201125
139641,9.324317
139642,13.330893
139643,0.0
139644,8.906273
139645,4.4816527
139646,9.201125
139647,4.6048446
139648,4.719473
139649,9.324881
139650,4.1867995
139651,4.8426647
139652,0.0
139653,0.0
139654,0.0
139655,18.411377
139656,0.0
139657,4.4816527
139658,11.082831
139659,9.562138
139660,4.8426647
139661,13.568712
139662,17.042051
139663,4.1867995
139664,0.0
139665,0.0
139666,0.0
139667,0.0
139668,18.46841
139669,4.6048446
139670,9.144093
139671,13.216264
139672,0.0
139673,8.906273
139674,22.65521
139675,11.082831
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,29.14176
139683,4.719473
139684,13.691904
139685,4.8426647
139686,0.0
139687,0.0
139688,13.273296
139689,18.231153
139690,4.4816527
139691,0.0
139692,20.644968
139693,14.052354
139694,0.0
139695,17.336905
139696,0.0
139697,0.0
139698,9.438946
139699,4.1867995
139700,4.719473
139701,0.0
139702,0.0
139703,0.0
139704,18.583038
139705,0.0
139706,18.353783
139707,0.0
139708,9.324317
139709,0.0
139710,4.4816527
139711,0.0
139712,4.719473
139713,21.999344
139714,0.0
139715,0.0
139716,0.0
139717,9.381913
139718,13.986757
139719,13.863565
139720,13.920598
139721,0.0
139722,9.144093
139723,0.0
139724,4.4816527
139725,8.791644
139726,28.362703
139727,4.1867995
139728,13.625746
139729,9.447509
139730,4.719473
139731,0.0
139732,15.26963
139733,4.6624403
139734,23.196447
139735,4.8426647
139736,4.6624403
139737,0.0
139738,13.929725
139739,4.6624403
139740,11.082831
139741,0.0
139742,0.0
139743,0.0
139744,9.324317
139745,0.0
139746,0.0
139747,0.0
139748,4.1867995
139749,0.0
139750,15.745272
139751,0.0
139752,9.447509
139753,33.148335
139754,4.6624403
139755,9.144093
139756,0.0
139757,8.791644
139758,14.0443535
139759,0.0
139760,12.855252
139761,9.324317
139762,0.0
139763,9.144093
139764,0.0
139765,4.1867995
139766,20.226925
139767,4.6048446
139768,13.80597
139769,0.0
139770,0.0
139771,20.407711
139772,4.1867995
139773,0.0
139774,8.791644
139775,13.625746
139776,0.0
139777,0.0
139778,0.0
139779,0.0
139780,4.6624403
139781,0.0
139782,0.0
139783,0.0
139784,0.0
139785,11.082831
139786,0.0
139787,8.906273
139788,9.209689
139789,0.0
139790,6.575041
139791,0.0
139792,6.575041
139793,6.575041
139794,6.575041
139795,6.575041
139796,6.575041
139797,6.575041
139798,6.575041
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,0.0
139812,0.0
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,0.0
139840,5.6786056
139841,5.6717577
139842,0.0
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,0.0
139849,0.0
139850,0.0
139851,0.0
139852,0.0
139853,5.432158
139854,5.4253106
139855,0.0
139856,0.0
139857,0.0
139858,11.110764
139859,5.4253106
139860,0.0
139861,5.756771
139862,5.6717577
139863,11.540933
139864,0.0
139865,5.756771
139866,0.0
139867,0.0
139868,5.4253106
139869,11.18893
139870,5.4253106
139871,5.432158
139872,0.0
139873,5.6786056
139874,0.0
139875,0.0
139876,0.0
139877,0.0
139878,0.0
139879,5.6786056
139880,0.0
139881,5.432158
139882,5.6717577
139883,0.0
139884,0.0
139885,5.756771
139886,0.0
139887,0.0
139888,0.0
139889,0.0
139890,0.0
139891,11.110764
139892,0.0
139893,0.0
139894,0.0
139895,0.0
139896,5.7704663
139897,0.0
139898,0.0
139899,0.0
139900,0.0
139901,0.0
139902,5.6786056
139903,0.0
139904,0.0
139905,0.0
139906,0.0
139907,11.103916
139908,5.432158
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,0.0
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,6.181645
139922,6.181645
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,0.13065732
139953,0.13065732
139954,0.0
139955,0.0
139956,0.0
139957,0.0
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,6.0666556
139963,0.0
139964,13.24393
139965,0.0
139966,6.0666556
139967,0.13065732
139968,0.0
139969,12.9682865
139970,0.0
139971,6.4841433
139972,12.611191
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,0.0
139979,0.0
139980,0.0
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.0
139989,0.0
139990,0.0
139991,6.181645
139992,12.868938
139993,0.0
139994,0.0
139995,0.0
139996,4.011063
139997,0.0
139998,0.0
139999,4.011063
140000,4.011063
140001,0.0
140002,0.0
140003,0.0
140004,0.0
140005,4.011063
140006,0.0
140007,3.359933
140008,0.0
140009,0.0
140010,7.370996
140011,0.0
140012,0.0
140013,3.359933
140014,14.77677
140015,7.4057736
140016,3.359933
140017,3.359933
140018,7.370996
140019,4.011063
140020,4.011063
140021,10.079799
140022,23.631763
140023,13.578841
140024,0.0
140025,4.0458407
140026,7.4753284
140027,4.0458407
140028,10.218908
140029,14.160417
140030,4.0458407
140031,7.4753284
140032,0.0
140033,20.13272
140034,12.03319
140035,0.0
140036,7.370996
140037,7.370996
140038,38.180893
140039,4.0458407
140040,4.0458407
140041,0.0
140042,0.0
140043,18.753056
140044,16.938774
140045,0.0
140046,4.011063
140047,6.8589754
140048,0.0
140049,8.0916815
140050,8.056904
140051,17.00833
140052,0.0
140053,0.0
140054,4.0458407
140055,14.0987625
140056,4.011063
140057,0.0
140058,3.359933
140059,0.0
140060,0.0
140061,4.0458407
140062,4.011063
140063,8.056904
140064,6.7894206
140065,6.719866
140066,7.370996
140067,0.0
140068,4.0458407
140069,14.063985
140070,14.77677
140071,25.82057
140072,0.0
140073,11.588629
140074,11.733736
140075,3.6415212
140076,3.6415212
140077,0.0
140078,4.450694
140079,4.450694
140080,4.450694
140081,0.0
140082,0.0
140083,4.450694
140084,8.092216
140085,3.6415212
140086,14.653688
140087,0.0
140088,0.0
140089,3.5447829
140090,7.52536
140091,11.796625
140092,8.901388
140093,3.5447829
140094,36.023563
140095,11.879315
140096,8.804649
140097,8.286164
140098,0.0
140099,3.9322083
140100,0.0
140101,8.043846
140102,15.520837
140103,0.0
140104,12.266742
140105,3.8838391
140106,0.0
140107,3.9322083
140108,0.0
140109,0.0
140110,3.8838391
140111,8.334533
140112,7.8160477
140113,11.748256
140114,0.0
140115,0.0
140116,4.4023247
140117,3.8838391
140118,7.2830424
140119,37.22977
140120,0.0
140121,0.0
140122,3.9322083
140123,3.9322083
140124,3.6415212
140125,8.382902
140126,10.251364
140127,3.8838391
140128,7.2830424
140129,7.52536
140130,4.450694
140131,3.6415212
140132,11.505938
140133,0.0
140134,4.450694
140135,0.0
140136,8.043846
140137,0.0
140138,0.0
140139,4.450694
140140,0.0
140141,0.0
140142,0.0
140143,3.9322083
140144,4.4023247
140145,0.0
140146,0.0
140147,0.0
140148,7.5737295
140149,15.23015
140150,0.0
140151,10.4530945
140152,0.0
140153,0.0
140154,4.310847
140155,7.86987
140156,8.446257
140157,0.0
140158,8.385834
140159,8.446257
140160,4.310847
140161,0.0
140162,11.604331
140163,3.943024
140164,0.0
140165,7.957589
140166,8.473553
140167,23.417225
140168,12.109176
140169,3.943024
140170,7.293484
140171,8.325412
140172,10.4530945
140173,15.7559185
140174,8.594398
140175,14.396118
140176,0.0
140177,4.310847
140178,7.957589
140179,0.0
140180,11.45619
140181,4.371269
140182,4.371269
140183,8.385834
140184,8.018011
140185,7.8094482
140186,8.10573
140187,26.428694
140188,11.664753
140189,4.2231283
140190,4.310847
140191,0.0
140192,0.0
140193,3.943024
140194,8.594398
140195,0.0
140196,0.0
140197,7.886048
140198,8.533975
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,14.615801
140206,0.0
140207,23.210197
140208,15.607778
140209,4.162706
140210,7.957589
140211,0.0
140212,0.0
140213,0.0
140214,4.2231283
140215,8.742538
140216,3.646742
140217,10.4530945
140218,4.371269
140219,0.0
140220,0.0
140221,0.0
140222,4.310847
140223,0.0
140224,0.0
140225,12.488118
140226,0.0
140227,0.0
140228,4.371269
140229,0.0
140230,0.0
140231,6.181645
140232,6.181645
140233,6.181645
140234,0.0
140235,0.0
140236,0.0
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,0.13065732
140264,0.0
140265,0.0
140266,0.0
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,6.0666556
140272,0.0
140273,6.6872935
140274,13.24393
140275,0.0
140276,6.197313
140277,0.0
140278,0.0
140279,12.9682865
140280,0.0
140281,6.4841433
140282,12.611191
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,0.0
140289,0.0
140290,0.0
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,12.868938
140302,0.0
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,4.8239217
140310,4.8239217
140311,4.8239217
140312,4.8239217
140313,4.8239217
140314,4.8239217
140315,4.8239217
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,0.0
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,5.1453195
140339,5.1453195
140340,5.1453195
140341,5.1453195
140342,5.1453195
140343,5.1453195
140344,5.1453195
140345,5.1453195
140346,5.1453195
140347,5.1453195
140348,5.1453195
140349,5.1453195
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,0.0
140361,0.0
140362,0.0
140363,0.0
140364,14.793163
140365,14.793163
140366,14.793163
140367,14.793163
140368,14.793163
140369,14.793163
140370,14.793163
140371,19.875572
140372,19.875572
140373,19.875572
140374,19.875572
140375,9.906331
140376,9.906331
140377,4.8239217
140378,4.8239217
140379,4.8239217
140380,16.797758
140381,12.323218
140382,3.666955
140383,3.666955
140384,17.440552
140385,24.939442
140386,4.2026796
140387,0.0
140388,0.0
140389,7.6908913
140390,7.6378527
140391,10.821615
140392,14.078045
140393,10.146422
140394,0.0
140395,4.2026796
140396,4.149641
140397,6.6189356
140398,4.149641
140399,11.787494
140400,8.226616
140401,7.459109
140402,0.0
140403,4.2026796
140404,4.149641
140405,3.3094678
140406,10.146422
140407,3.666955
140408,0.0
140409,21.272488
140410,7.33391
140411,3.3094678
140412,4.149641
140413,0.0
140414,3.666955
140415,7.816596
140416,10.146422
140417,0.0
140418,8.120539
140419,0.0
140420,3.666955
140421,3.666955
140422,0.0
140423,3.666955
140424,0.0
140425,10.146422
140426,6.6189356
140427,10.146422
140428,0.0
140429,3.666955
140430,3.3094678
140431,0.0
140432,4.023936
140433,22.701424
140434,4.023936
140435,8.120539
140436,8.120539
140437,0.0
140438,15.328744
140439,0.0
140440,7.816596
140441,4.2026796
140442,4.023936
140443,8.173577
140444,7.6378527
140445,11.000359
140446,0.0
140447,0.0
140448,10.146422
140449,4.2026796
140450,3.9708977
140451,3.666955
140452,17.440552
140453,8.120539
140454,14.078045
140455,10.146422
140456,0.0
140457,0.0
140458,15.579648
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,0.0
140482,0.0
140483,0.0
140484,0.0
140485,0.0
140486,0.0
140487,0.0
140488,0.0
140489,6.082665
140490,0.0
140491,6.4981503
140492,6.4981503
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,0.0
140502,0.0
140503,6.4981503
140504,0.0
140505,0.14123157
140506,0.0
140507,19.440695
140508,0.0
140509,0.0
140510,6.082665
140511,0.0
140512,6.083471
140513,0.0
140514,6.082665
140515,0.0
140516,0.0
140517,0.0
140518,6.183096
140519,0.0
140520,6.183902
140521,6.183096
140522,0.0
140523,0.0
140524,0.0
140525,0.0
140526,0.0
140527,6.183902
140528,0.0
140529,0.0
140530,0.0
140531,6.082665
140532,0.0
140533,0.0
140534,0.0
140535,6.183902
140536,0.0
140537,0.0
140538,4.3153825
140539,0.0
140540,0.0
140541,0.0
140542,0.0
140543,4.3153825
140544,3.7269943
140545,0.0
140546,7.494643
140547,7.494643
140548,0.0
140549,0.0
140550,17.666069
140551,31.258896
140552,0.0
140553,3.3807456
140554,7.5230036
140555,7.5230036
140556,21.087471
140557,35.026546
140558,11.221638
140559,14.5617285
140560,0.0
140561,0.0
140562,3.3807456
140563,3.3807456
140564,0.0
140565,3.9407732
140566,12.168569
140567,4.113898
140568,0.0
140569,3.3807456
140570,3.3807456
140571,3.3807456
140572,3.9407732
140573,7.4539886
140574,7.4539886
140575,7.4539886
140576,4.113898
140577,12.168569
140578,3.7269943
140579,3.7269943
140580,4.142258
140581,0.0
140582,0.0
140583,3.3807456
140584,3.3807456
140585,6.7614913
140586,3.3807456
140587,3.3807456
140588,4.142258
140589,7.5230036
140590,3.3807456
140591,4.113898
140592,0.0
140593,10.212081
140594,10.212081
140595,0.0
140596,7.321519
140597,6.7614913
140598,10.702265
140599,0.0
140600,4.142258
140601,4.142258
140602,4.142258
140603,0.0
140604,0.0
140605,14.35434
140606,8.083032
140607,7.494643
140608,3.9407732
140609,0.0
140610,0.0
140611,22.43737
140612,28.22357
140613,25.01595
140614,8.0423765
140615,5.2901106
140616,5.2901106
140617,5.2901106
140618,5.2901106
140619,5.2901106
140620,5.2901106
140621,5.2901106
140622,5.2901106
140623,5.2901106
140624,5.2901106
140625,5.2901106
140626,5.3857565
140627,5.3857565
140628,5.3857565
140629,5.3857565
140630,5.3857565
140631,5.3857565
140632,5.3857565
140633,5.3857565
140634,5.3857565
140635,5.3857565
140636,5.3857565
140637,5.3857565
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,0.0
140658,0.0
140659,0.0
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,5.3099933
140693,0.0
140694,0.0
140695,0.0
140696,0.0
140697,5.825342
140698,0.0
140699,5.825342
140700,5.825342
140701,0.0
140702,5.825342
140703,5.825342
140704,0.0
140705,5.825342
140706,0.0
140707,0.0
140708,5.825342
140709,5.825342
140710,0.0
140711,5.825342
140712,0.0
140713,0.0
140714,5.825342
140715,5.825342
140716,5.825342
140717,0.0
140718,5.825342
140719,0.0
140720,5.825342
140721,0.0
140722,0.0
140723,5.825342
140724,5.825342
140725,0.0
140726,5.825342
140727,0.0
140728,0.0
140729,5.825342
140730,5.825342
140731,0.0
140732,5.825342
140733,0.0
140734,0.0
140735,11.846068
140736,5.825342
140737,5.825342
140738,0.0
140739,5.825342
140740,5.825342
140741,5.825342
140742,5.825342
140743,5.825342
140744,5.825342
140745,5.825342
140746,5.825342
140747,5.825342
140748,5.825342
140749,17.43265
140750,4.142833
140751,0.0
140752,4.142833
140753,15.720893
140754,0.0
140755,0.0
140756,0.0
140757,0.0
140758,4.530997
140759,0.0
140760,0.0
140761,0.0
140762,0.0
140763,4.4891896
140764,0.0
140765,4.746326
140766,0.0
140767,0.0
140768,4.704519
140769,0.0
140770,0.0
140771,4.142833
140772,4.704519
140773,4.704519
140774,8.285666
140775,8.67383
140776,8.632023
140777,9.27801
140778,0.0
140779,4.142833
140780,4.704519
140781,0.0
140782,4.4891896
140783,4.4891896
140784,0.0
140785,0.0
140786,0.0
140787,0.0
140788,19.732698
140789,4.530997
140790,0.0
140791,4.4891896
140792,0.0
140793,4.4891896
140794,0.0
140795,8.716325
140796,0.0
140797,4.573492
140798,17.34766
140799,0.0
140800,0.0
140801,0.0
140802,0.0
140803,0.0
140804,4.704519
140805,0.0
140806,4.4891896
140807,13.420844
140808,4.142833
140809,4.142833
140810,13.940034
140811,13.724705
140812,4.4891896
140813,0.0
140814,0.0
140815,17.348349
140816,4.4891896
140817,8.632023
140818,0.0
140819,0.0
140820,4.704519
140821,0.0
140822,0.0
140823,4.4891896
140824,0.0
140825,0.0
140826,0.0
140827,0.0
140828,21.262222
140829,0.0
140830,0.0
140831,11.307653
140832,10.0041275
140833,3.3999896
140834,10.3131695
140835,0.0
140836,7.9537683
140837,0.0
140838,0.0
140839,0.0
140840,14.655827
140841,7.1551247
140842,3.9048717
140843,0.0
140844,7.9537683
140845,0.0
140846,0.0
140847,26.568546
140848,4.0488963
140849,3.3999896
140850,7.855848
140851,0.0
140852,14.805563
140853,3.3999896
140854,7.999872
140855,10.457193
140856,7.8097434
140857,13.857183
140858,0.0
140859,0.0
140860,0.0
140861,7.9537683
140862,0.0
140863,3.9048717
140864,3.2041488
140865,0.0
140866,7.855848
140867,10.457193
140868,10.750955
140869,4.002792
140870,0.0
140871,10.704851
140872,3.950976
140873,6.4082975
