index_oligo,RBP_YBX1_aff_50
165494,12.703459
165495,2.4627402
165496,0.0
165497,0.0
165498,1.5273393
165499,0.0
165500,4.9378967
165501,0.87727576
165502,0.87727576
165503,0.0
165504,0.0
165505,24.781052
165506,0.7041515
165507,5.822249
165508,7.8573337
165509,2.7877948
165510,2.7877948
165511,10.694933
165512,7.907138
165513,4.694912
165514,4.694912
165515,0.0
165516,0.0
165517,0.0
165518,11.482864
165519,0.68002933
165520,0.68002933
165521,7.114024
165522,7.114024
165523,2.2896159
165524,3.462154
165525,3.9340978
165526,14.70493
165527,8.273896
165528,39.884655
165529,58.62725
165530,58.62725
165531,68.92191
165532,92.070206
165533,82.016335
165534,65.98473
165535,70.96803
165536,70.96803
165537,69.12131
165538,69.12131
165539,69.12131
165540,60.673374
165541,60.673374
165542,0.0
165543,0.0
165544,5.1748486
165545,5.1748486
165546,5.1748486
165547,7.3167315
165548,0.0
165549,6.446586
165550,6.446586
165551,12.050968
165552,12.050968
165553,12.050968
165554,12.050968
165555,5.1748486
165556,5.1748486
165557,5.1748486
165558,5.1748486
165559,5.1748486
165560,5.1748486
165561,5.1748486
165562,5.1748486
165563,5.1748486
165564,5.1748486
165565,5.1748486
165566,5.1748486
165567,5.1748486
165568,5.1748486
165569,5.1748486
165570,5.1748486
165571,6.6945767
165572,6.6945767
165573,6.6945767
165574,6.6945767
165575,2.141883
165576,2.141883
165577,0.0
165578,0.0
165579,0.0
165580,0.0
165581,0.0
165582,0.0
165583,0.0
165584,0.0
165585,5.3177133
165586,5.3177133
165587,6.446586
165588,6.446586
165589,6.446586
165590,6.446586
165591,6.446586
165592,6.446586
165593,6.446586
165594,6.446586
165595,6.446586
165596,6.446586
165597,6.446586
165598,6.446586
165599,6.446586
165600,6.446586
165601,6.446586
165602,6.446586
165603,6.446586
165604,6.446586
165605,6.446586
165606,0.62215483
165607,0.62215483
165608,0.62215483
165609,0.62215483
165610,12.050968
165611,12.050968
165612,12.050968
165613,12.050968
165614,12.050968
165615,12.050968
165616,12.050968
165617,12.050968
165618,12.050968
165619,12.050968
165620,12.050968
165621,4.917458
165622,5.106156
165623,5.106156
165624,5.106156
165625,5.106156
165626,7.2601695
165627,8.134279
165628,8.134279
165629,5.7906213
165630,5.7906213
165631,5.7906213
165632,11.045587
165633,6.220069
165634,5.2549653
165635,5.2549653
165636,5.2549653
165637,5.2549653
165638,5.2549653
165639,5.2549653
165640,5.2549653
165641,5.2549653
165642,5.2549653
165643,5.2549653
165644,8.236654
165645,2.129557
165646,2.129557
165647,2.129557
165648,2.129557
165649,4.8754754
165650,4.8754754
165651,4.8754754
165652,4.8754754
165653,4.8754754
165654,4.8754754
165655,4.8754754
165656,4.8754754
165657,4.8754754
165658,0.0
165659,0.0
165660,0.0
165661,0.0
165662,0.0
165663,0.0
165664,3.4523606
165665,3.4523606
165666,3.4523606
165667,0.0
165668,0.0
165669,0.0
165670,0.0
165671,0.0
165672,0.0
165673,10.293939
165674,2.0008118
165675,2.0008118
165676,2.0008118
165677,2.0008118
165678,2.0008118
165679,2.0008118
165680,0.0
165681,19.581205
165682,19.581205
165683,10.75507
165684,0.0
165685,0.0
165686,0.0
165687,0.0
165688,0.0
165689,0.0
165690,0.0
165691,0.0
165692,0.0
165693,4.5107684
165694,4.5107684
165695,14.944589
165696,14.944589
165697,14.944589
165698,14.944589
165699,14.944589
165700,14.944589
165701,15.884813
165702,9.0258045
165703,9.0258045
165704,2.1920156
165705,2.1920156
165706,2.1920156
165707,2.1920156
165708,2.1920156
165709,2.1920156
165710,2.1920156
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,5.388343
165719,2.6962514
165720,2.6962514
165721,2.6962514
165722,9.925437
165723,7.229185
165724,10.985187
165725,19.80409
165726,19.80409
165727,19.80409
165728,19.80409
165729,19.80409
165730,17.838968
165731,17.838968
165732,17.838968
165733,2.649425
165734,2.649425
165735,2.649425
165736,2.649425
165737,2.649425
165738,2.649425
165739,2.649425
165740,2.8732314
165741,2.8732314
165742,2.8732314
165743,2.8732314
165744,4.3231072
165745,4.3231072
165746,4.3231072
165747,4.3231072
165748,0.0
165749,7.2335486
165750,7.2335486
165751,6.8510156
165752,6.8510156
165753,6.8510156
165754,6.8510156
165755,2.64733
165756,13.787386
165757,1.4579808
165758,28.905973
165759,32.17443
165760,8.963279
165761,1.7762662
165762,0.0
165763,0.0
165764,0.0
165765,0.0
165766,4.351156
165767,4.351156
165768,12.74291
165769,0.0
165770,11.299409
165771,1.2955964
165772,0.0
165773,13.330839
165774,16.604136
165775,3.1369965
165776,3.1369965
165777,3.1369965
165778,0.0
165779,0.27194017
165780,0.3060601
165781,0.3060601
165782,0.03411993
165783,3.9706223
165784,3.9706223
165785,1.2955964
165786,0.0
165787,0.0
165788,0.0
165789,1.180968
165790,3.1369965
165791,2.5094817
165792,6.401927
165793,3.8924453
165794,1.8721167
165795,0.45396522
165796,1.6604303
165797,3.5520701
165798,0.0
165799,0.0
165800,0.0
165801,0.0
165802,3.4318495
165803,3.4318495
165804,6.4073205
165805,0.0
165806,0.0
165807,11.365443
165808,3.3748167
165809,3.3748167
165810,0.0
165811,0.0
165812,11.002352
165813,5.4508033
165814,3.58619
165815,2.2146287
165816,0.0
165817,0.27194017
165818,0.0
165819,0.0
165820,0.0
165821,0.0
165822,1.3269988
165823,1.3269988
165824,5.804711
165825,3.642343
165826,0.0
165827,5.9951444
165828,0.0
165829,13.009605
165830,7.9263864
165831,7.4439526
165832,0.2446134
165833,0.2446134
165834,0.2446134
165835,0.0
165836,7.555083
165837,13.806623
165838,6.8606863
165839,3.9150085
165840,0.0
165841,0.0
165842,0.0
165843,21.76948
165844,4.253616
165845,6.761706
165846,5.8213606
165847,3.1468282
165848,12.849279
165849,15.646615
165850,11.152336
165851,3.9150085
165852,0.0
165853,18.30749
165854,18.30749
165855,18.328148
165856,20.81645
165857,3.2850912
165858,5.8555746
165859,3.3672714
165860,3.3672714
165861,0.0
165862,0.0
165863,0.0
165864,10.371016
165865,5.4304857
165866,6.048656
165867,6.432746
165868,5.5937023
165869,21.436886
165870,25.50087
165871,8.646468
165872,4.55714
165873,4.55714
165874,5.0563936
165875,9.681204
165876,0.0
165877,5.8353
165878,21.092289
165879,19.403038
165880,9.353381
165881,2.7973356
165882,0.052463543
165883,8.167626
165884,10.872738
165885,7.7378764
165886,13.468017
165887,0.9194284
165888,0.0
165889,8.4070015
165890,9.825611
165891,0.0
165892,1.0112178
165893,12.789802
165894,5.6817794
165895,7.586005
165896,14.08778
165897,5.7867627
165898,0.0
165899,25.425772
165900,0.0
165901,2.9887218
165902,1.5443102
165903,3.1551611
165904,12.928246
165905,2.2945182
165906,0.0
165907,15.793168
165908,0.0
165909,0.0
165910,3.9080498
165911,4.617888
165912,0.0
165913,0.0
165914,0.0
165915,0.0
165916,1.4129548
165917,5.117967
165918,0.34024236
165919,0.0
165920,2.3639028
165921,0.0
165922,0.87421095
165923,0.0
165924,0.0
165925,5.4159875
165926,6.2645154
165927,0.6568209
165928,26.392776
165929,4.2063093
165930,1.0001171
165931,1.2590107
165932,0.72884417
165933,0.0
165934,0.0
165935,0.0
165936,6.0895066
165937,5.324752
165938,3.1050909
165939,0.0
165940,10.35102
165941,5.4234395
165942,0.0
165943,0.0
165944,0.0
165945,6.928274
165946,1.4874276
165947,0.60713184
165948,1.3215383
165949,0.7560625
165950,0.0
165951,1.1862317
165952,2.1993725
165953,0.52211875
165954,0.0
165955,5.8232727
165956,4.2924194
165957,10.981313
165958,1.8256645
165959,6.4414988
165960,0.0
165961,0.65176934
165962,1.109899
165963,4.420331
165964,11.391337
165965,16.91806
165966,0.0
165967,0.0
165968,0.0
165969,0.0
165970,0.0
165971,10.64536
165972,0.0
165973,0.41097778
165974,3.4078774
165975,5.508453
165976,3.405987
165977,0.9249982
165978,5.849527
165979,1.9529251
165980,4.0510235
165981,20.211657
165982,3.3372102
165983,4.898301
165984,3.3953736
165985,3.6189861
165986,0.0
165987,10.880073
165988,14.344635
165989,6.0504646
165990,16.326944
165991,18.495302
165992,8.259185
165993,17.828392
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,1.1067877
166005,1.1067877
166006,14.566698
166007,14.566698
166008,7.9847836
166009,7.741216
166010,7.741216
166011,8.735078
166012,12.784624
166013,29.999855
166014,29.999855
166015,23.36981
166016,16.717226
166017,15.481949
166018,1.6003311
166019,8.34981
166020,8.34981
166021,4.253616
166022,6.761706
166023,6.761706
166024,7.3888335
166025,0.62712765
166026,3.1468282
166027,0.0
166028,15.646615
166029,3.9150085
166030,3.9150085
166031,0.0
166032,5.4304857
166033,1.9247301
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,1.490878
166039,1.490878
166040,1.9247301
166041,0.0
166042,0.0
166043,0.033691794
166044,10.438519
166045,11.894077
166046,4.55714
166047,22.690458
166048,8.167626
166049,20.106598
166050,2.0239701
166051,2.0239701
166052,8.597223
166053,1.5752375
166054,8.657474
166055,0.0
166056,9.439655
166057,10.795715
166058,1.6015021
166059,19.935982
166060,2.9887218
166061,2.9887218
166062,1.5443102
166063,10.131057
166064,0.0
166065,0.0
166066,2.2945182
166067,4.617888
166068,0.0
166069,3.581596
166070,2.912071
166071,5.139779
166072,2.553173
166073,2.5769813
166074,0.0
166075,6.8848677
166076,0.0
166077,0.6563512
166078,0.0
166079,3.065217
166080,0.0
166081,3.9468608
166082,0.0
166083,0.0
166084,0.0
166085,9.048959
166086,5.3055816
166087,0.96770865
166088,6.8848677
166089,3.7872999
166090,7.1696525
166091,4.4072204
166092,0.0
166093,0.0
166094,6.1953115
166095,8.295657
166096,0.8833491
166097,0.6563512
166098,7.2071586
166099,0.0
166100,0.006061105
166101,0.6563512
166102,0.005734889
166103,0.96770865
166104,0.0
166105,8.328408
166106,0.0
166107,0.0
166108,3.8773348
166109,0.50734913
166110,5.3640723
166111,5.0308204
166112,0.0
166113,8.326947
166114,5.0236855
166115,2.9949636
166116,3.921188
166117,0.0
166118,5.130953
166119,5.772292
166120,2.8863983
166121,14.47185
166122,2.536071
166123,0.0
166124,3.9468608
166125,0.50734913
166126,0.8576765
166127,7.502904
166128,0.0
166129,7.7458897
166130,2.2009811
166131,0.10612673
166132,0.0
166133,0.0
166134,0.0
166135,3.4668896
166136,3.8460152
166137,3.3453066
166138,1.13174
166139,8.225865
166140,3.0873199
166141,3.1044219
166142,0.7664611
166143,1.5841739
166144,2.0671408
166145,5.4224696
166146,2.9949636
166147,5.743195
166148,0.0
166149,3.2211852
166150,0.9062844
166151,6.4691825
166152,0.0
166153,3.2745934
166154,1.7658373
166155,0.95604783
166156,0.0
166157,0.0
166158,0.0
166159,0.6518311
166160,2.8700292
166161,2.5415123
166162,2.2957718
166163,0.0
166164,0.16964905
166165,0.0
166166,0.3392981
166167,0.3392981
166168,1.246735
166169,0.6518311
166170,4.2082267
166171,9.796878
166172,10.143069
166173,0.0
166174,0.0
166175,0.0
166176,6.3322954
166177,7.1865654
166178,0.0
166179,0.0
166180,2.2957718
166181,0.0
166182,4.2120724
166183,17.096489
166184,2.6227624
166185,12.353865
166186,4.9468083
166187,0.0
166188,11.007603
166189,0.0
166190,1.5577421
166191,0.16964905
166192,0.0
166193,17.970646
166194,5.743195
166195,8.357618
166196,5.1258936
166197,5.5131345
166198,12.230486
166199,3.8677225
166200,0.0
166201,0.0
166202,1.524429
166203,1.524429
166204,4.367888
166205,1.10505
166206,1.10505
166207,0.0
166208,0.46033618
166209,3.6815212
166210,0.0
166211,1.524429
166212,1.9463841
166213,0.0
166214,5.275598
166215,7.039375
166216,3.6799948
166217,9.957791
166218,0.0
166219,4.6626863
166220,16.413635
166221,6.683921
166222,8.12992
166223,0.0
166224,12.341404
166225,6.8282695
166226,2.652804
166227,3.6131368
166228,0.0
166229,0.24836093
166230,0.84698933
166231,0.84698933
166232,0.8566038
166233,0.8566038
166234,1.6647754
166235,0.80817163
166236,0.80817163
166237,0.80817163
166238,0.9306691
166239,0.9306691
166240,0.46533456
166241,0.46533456
166242,35.300613
166243,36.147602
166244,0.26763922
166245,0.26763922
166246,18.388351
166247,18.388351
166248,0.0
166249,1.0489632
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,14.586265
166255,14.586265
166256,0.8454644
166257,0.8454644
166258,19.214537
166259,19.214537
166260,6.0940228
166261,6.0940228
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,0.1285617
166267,2.792143
166268,2.792143
166269,2.792143
166270,0.0
166271,0.0
166272,3.6131368
166273,5.8816895
166274,5.8816895
166275,9.98579
166276,9.98579
166277,0.0
166278,0.0
166279,0.0
166280,1.0489632
166281,1.0489632
166282,2.7312918
166283,0.0
166284,2.3207443
166285,3.355504
166286,1.0347598
166287,3.8593948
166288,3.8593948
166289,3.8593948
166290,3.8593948
166291,2.7312918
166292,2.7312918
166293,0.0
166294,8.416709
166295,15.087395
166296,17.474314
166297,15.816338
166298,12.183923
166299,12.183923
166300,3.8666215
166301,7.4978657
166302,6.314104
166303,6.314104
166304,9.033525
166305,3.7672138
166306,2.9289873
166307,2.9289873
166308,0.8566038
166309,0.8566038
166310,0.0
166311,0.0
166312,4.5459437
166313,4.5459437
166314,0.8274499
166315,0.8274499
166316,0.0
166317,0.0
166318,0.0
166319,0.0
166320,2.6635814
166321,2.6635814
166322,9.248072
166323,1.2721958
166324,1.2721958
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.8758821
166330,0.8758821
166331,1.0713929
166332,1.0713929
166333,11.465495
166334,11.465495
166335,4.897933
166336,4.2499027
166337,0.0
166338,0.0
166339,14.039332
166340,8.882044
166341,0.0
166342,0.0
166343,0.0
166344,2.6828597
166345,1.9539992
166346,1.9539992
166347,8.897556
166348,8.897556
166349,4.7009177
166350,4.7009177
166351,0.0
166352,0.0
166353,5.8950634
166354,5.8950634
166355,13.840736
166356,13.840736
166357,4.8056617
166358,4.8056617
166359,3.826642
166360,10.050606
166361,6.184263
166362,7.5526953
166363,1.3457563
166364,24.356075
166365,13.787163
166366,0.0
166367,10.114746
166368,0.80817163
166369,0.80817163
166370,0.9177077
166371,0.9177077
166372,12.807482
166373,16.20231
166374,0.26763922
166375,1.3109007
166376,3.5630322
166377,0.0
166378,0.0
166379,0.0
166380,20.336319
166381,0.0
166382,3.2629936
166383,5.860146
166384,0.0
166385,0.0
166386,0.0
166387,9.732334
166388,9.732334
166389,3.2629936
166390,0.0
166391,32.64844
166392,8.0185795
166393,3.3998234
166394,18.845575
166395,13.802866
166396,0.0
166397,0.0
166398,0.0
166399,20.336319
166400,0.0
166401,0.0
166402,5.860146
166403,6.6781473
166404,2.6017616
166405,3.3998234
166406,8.461907
166407,0.0
166408,7.522407
166409,0.0
166410,0.0
166411,2.9819
166412,0.0
166413,5.6598454
166414,0.0
166415,0.9430172
166416,0.9430172
166417,0.9430172
166418,0.0
166419,0.0
166420,0.0
166421,5.3162785
166422,5.3162785
166423,5.3162785
166424,0.0
166425,0.0
166426,0.0
166427,12.068377
166428,12.068377
166429,12.068377
166430,11.911667
166431,10.743063
166432,10.743063
166433,10.370384
166434,6.579116
166435,6.579116
166436,6.579116
166437,8.2565565
166438,8.2565565
166439,8.2565565
166440,8.2565565
166441,8.2565565
166442,8.2565565
166443,8.2565565
166444,8.2565565
166445,8.2565565
166446,8.2565565
166447,8.2565565
166448,8.2565565
166449,8.2565565
166450,8.2565565
166451,8.2565565
166452,8.2565565
166453,8.2565565
166454,8.2565565
166455,8.2565565
166456,8.2565565
166457,8.2565565
166458,8.2565565
166459,8.2565565
166460,8.2565565
166461,8.2565565
166462,8.2565565
166463,8.2565565
166464,8.2565565
166465,8.2565565
166466,8.2565565
166467,8.2565565
166468,5.6598454
166469,5.6598454
166470,5.6598454
166471,5.6598454
166472,5.6598454
166473,5.6598454
166474,5.6598454
166475,5.6598454
166476,5.6598454
166477,5.6598454
166478,5.6598454
166479,5.6598454
166480,5.6598454
166481,5.6598454
166482,5.6598454
166483,5.6598454
166484,5.6598454
166485,5.6598454
166486,5.6598454
166487,5.6598454
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,26.881947
166495,13.23548
166496,12.620352
166497,12.620352
166498,12.620352
166499,1.595282
166500,1.595282
166501,1.595282
166502,1.595282
166503,1.6225994
166504,0.0
166505,9.263289
166506,5.421531
166507,0.0
166508,4.608424
166509,5.582468
166510,0.0
166511,18.657461
166512,0.0
166513,0.0
166514,6.056881
166515,5.8832173
166516,7.121082
166517,0.0
166518,0.0
166519,2.2458472
166520,0.0
166521,1.202965
166522,0.0
166523,0.0
166524,0.0
166525,0.0
166526,0.0
166527,0.0
166528,0.0
166529,0.0
166530,0.0
166531,0.4419777
166532,0.0
166533,0.0
166534,0.0
166535,1.6312858
166536,0.0
166537,0.0
166538,3.892894
166539,1.8166139
166540,6.805874
166541,0.0
166542,0.0
166543,0.0
166544,2.584505
166545,0.0
166546,8.594116
166547,0.0
166548,12.003608
166549,0.0
166550,4.608424
166551,0.0
166552,5.056334
166553,3.9811184
166554,0.0
166555,3.9372768
166556,5.7538905
166557,13.804284
166558,0.0
166559,0.0
166560,0.9990406
166561,0.0
166562,3.2681644
166563,3.3125472
166564,0.0
166565,5.3943043
166566,6.4967933
166567,2.4036987
166568,0.0
166569,3.492868
166570,0.0
166571,4.3417945
166572,0.0
166573,0.0
166574,17.930851
166575,0.72661084
166576,1.450762
166577,0.5713235
166578,2.4057558
166579,4.5225744
166580,15.118357
166581,33.03634
166582,2.3048196
166583,4.589241
166584,1.9424664
166585,1.9424664
166586,4.4278655
166587,4.4278655
166588,13.86632
166589,0.0
166590,10.160932
166591,0.0
166592,14.776817
166593,0.0
166594,1.6642228
166595,12.552198
166596,3.7760594
166597,3.7760594
166598,0.0
166599,4.3934455
166600,2.7151585
166601,6.119111
166602,8.1740265
166603,8.1740265
166604,3.1414082
166605,0.0
166606,2.4141064
166607,1.7485824
166608,0.96842265
166609,0.96842265
166610,0.96842265
166611,4.76982
166612,5.2490726
166613,11.208215
166614,0.0
166615,0.43536252
166616,1.7485824
166617,2.2700422
166618,1.3419317
166619,10.110763
166620,10.521101
166621,11.621301
166622,3.2563732
166623,2.0015101
166624,2.951012
166625,4.5972557
166626,3.5786078
166627,1.3935661
166628,0.0
166629,5.008765
166630,4.357635
166631,2.8339043
166632,0.0
166633,0.92621535
166634,0.7772132
166635,5.8960176
166636,0.96842265
166637,0.0
166638,0.81383723
166639,1.7741742
166640,0.47013992
166641,3.777146
166642,5.164042
166643,0.0
166644,5.2392
166645,3.126016
166646,4.7438593
166647,8.321819
166648,12.565921
166649,22.231033
166650,0.0
166651,0.0
166652,4.357635
166653,0.0
166654,6.3123884
166655,5.248386
166656,0.8815654
166657,0.8119906
166658,3.5375254
166659,0.65216374
166660,10.465783
166661,10.465783
166662,0.0
166663,0.0
166664,5.9890976
166665,1.7762662
166666,4.355412
166667,0.0
166668,0.0
166669,3.1844773
166670,0.92503226
166671,0.0
166672,0.0
166673,0.0
166674,0.27194017
166675,6.6481123
166676,5.9890976
166677,0.27194017
166678,1.7762662
166679,4.062029
166680,0.0
166681,0.0
166682,0.92503226
166683,8.659865
166684,0.0
166685,1.7762662
166686,11.656557
166687,0.92503226
166688,0.0
166689,0.0
166690,5.9610248
166691,3.1844773
166692,9.020452
166693,6.6481123
166694,0.0
166695,0.0
166696,0.0
166697,0.27194017
166698,0.92503226
166699,0.0
166700,0.32897294
166701,5.3204765
166702,0.0
166703,0.0
166704,9.929406
166705,0.0
166706,0.0
166707,3.6563299
166708,0.0
166709,0.0
166710,0.0
166711,3.7893276
166712,3.6563299
166713,4.0915365
166714,4.0915365
166715,3.1844773
166716,5.655099
166717,0.27194017
166718,10.193843
166719,5.286357
166720,16.705656
166721,14.868637
166722,10.465783
166723,0.0
166724,0.0
166725,4.1161785
166726,0.0
166727,0.0
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,3.4318495
166733,0.0
166734,10.465783
166735,0.27194017
166736,0.0
166737,10.655164
166738,0.0
166739,0.0
166740,0.42514995
166741,3.798947
166742,0.9696428
166743,5.768572
166744,3.5351405
166745,3.488484
166746,6.0570197
166747,5.839503
166748,0.0
166749,0.09722741
166750,6.377615
166751,3.406353
166752,19.258596
166753,0.0
166754,0.0
166755,9.715855
166756,7.6623974
166757,6.91985
