index_oligo,RBP_YBX1_aff_50
116220,1.6003311
116221,1.6003311
116222,8.34981
116223,4.253616
116224,10.038701
116225,6.761706
116226,6.761706
116227,0.62712765
116228,8.968188
116229,3.1468282
116230,8.409287
116231,3.9150085
116232,3.9150085
116233,18.328148
116234,5.4304857
116235,5.4304857
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,1.490878
116241,1.490878
116242,1.490878
116243,0.0
116244,0.0
116245,0.033691794
116246,0.033691794
116247,10.438519
116248,8.808179
116249,9.681204
116250,2.7973356
116251,10.872738
116252,6.095795
116253,2.0239701
116254,0.50031835
116255,8.597223
116256,2.7973356
116257,14.08778
116258,6.9717035
116259,10.850017
116260,1.6015021
116261,2.975232
116262,1.0112178
116263,2.9887218
116264,2.9887218
116265,4.135452
116266,0.0
116267,0.0
116268,2.2945182
116269,0.0
116270,2.7882428
116271,8.0807295
116272,0.5567848
116273,0.5567848
116274,1.0548341
116275,4.084409
116276,0.5567848
116277,6.789186
116278,6.789186
116279,6.789186
116280,6.789186
116281,0.861702
116282,0.5567848
116283,6.789186
116284,6.789186
116285,6.789186
116286,6.789186
116287,6.789186
116288,0.5567848
116289,6.789186
116290,6.789186
116291,6.789186
116292,6.789186
116293,6.789186
116294,6.789186
116295,6.789186
116296,6.789186
116297,6.789186
116298,0.5567848
116299,6.789186
116300,6.789186
116301,6.789186
116302,6.789186
116303,6.789186
116304,0.5567848
116305,6.789186
116306,6.789186
116307,6.789186
116308,0.5567848
116309,0.5567848
116310,6.789186
116311,6.789186
116312,6.789186
116313,6.789186
116314,6.789186
116315,6.789186
116316,0.5567848
116317,6.789186
116318,6.789186
116319,6.789186
116320,0.5567848
116321,6.789186
116322,6.789186
116323,6.789186
116324,6.789186
116325,6.789186
116326,6.789186
116327,6.789186
116328,6.789186
116329,6.789186
116330,6.789186
116331,6.789186
116332,6.789186
116333,0.5567848
116334,6.789186
116335,6.789186
116336,6.789186
116337,6.789186
116338,6.789186
116339,6.789186
116340,6.789186
116341,6.789186
116342,6.789186
116343,0.5567848
116344,6.789186
116345,6.789186
116346,6.789186
116347,6.789186
116348,6.789186
116349,4.683347
116350,0.0
116351,10.655164
116352,0.0
116353,0.0
116354,0.0
116355,3.6265976
116356,1.8705561
116357,3.651454
116358,17.98045
116359,1.1974326
116360,2.8082452
116361,3.974653
116362,0.0
116363,0.22251488
116364,0.22251488
116365,0.22251488
116366,0.22251488
116367,0.22251488
116368,0.22251488
116369,0.22251488
116370,0.22251488
116371,0.22251488
116372,0.22251488
116373,0.22251488
116374,0.22251488
116375,0.22251488
116376,0.22251488
116377,3.8698165
116378,3.6473017
116379,1.2925652
116380,29.02172
116381,22.074572
116382,1.9969902
116383,0.19621857
116384,5.1182513
116385,0.8866996
116386,2.031478
116387,4.028468
116388,2.9507332
116389,3.1016912
116390,1.4198085
116391,17.014359
116392,0.16173095
116393,0.9696428
116394,7.517524
116395,114.9083
116396,4.2791953
116397,4.2791953
116398,4.2791953
116399,4.2791953
116400,4.2791953
116401,4.2791953
116402,4.2791953
116403,4.2791953
116404,4.2791953
116405,4.2791953
116406,4.2791953
116407,0.0
116408,1.9344134
116409,0.0
116410,0.0
116411,1.4389118
116412,13.935456
116413,13.935456
116414,13.935456
116415,13.935456
116416,13.935456
116417,13.935456
116418,13.935456
116419,13.935456
116420,13.935456
116421,13.935456
116422,13.935456
116423,12.888981
116424,3.806116
116425,3.6610854
116426,7.154225
116427,6.3106728
116428,2.804902
116429,2.7583733
116430,1.7905293
116431,0.9699125
116432,2.8740404
116433,0.0
116434,0.0
116435,1.7905293
116436,1.7905293
116437,1.7905293
116438,1.7905293
116439,2.5672965
116440,2.5672965
116441,2.5672965
116442,0.0
116443,0.0
116444,3.806116
116445,1.8091259
116446,2.678468
116447,2.678468
116448,0.0
116449,0.19621857
116450,8.671957
116451,8.671957
116452,8.671957
116453,0.0
116454,0.39960614
116455,2.4495237
116456,11.852058
116457,9.767653
116458,6.500446
116459,2.7099416
116460,2.031478
116461,4.713289
116462,2.681811
116463,4.346137
116464,4.515473
116465,11.014833
116466,2.8082452
116467,4.5028567
116468,0.0
116469,0.0
116470,4.567499
116471,0.0
116472,0.0
116473,2.681811
116474,2.681811
116475,0.48131025
116476,0.48131025
116477,0.0
116478,0.43409377
116479,0.43409377
116480,2.8082452
116481,0.0
116482,0.0
116483,3.974653
116484,25.460636
116485,0.0
116486,2.6515255
116487,2.840199
116488,11.838105
116489,12.870006
116490,7.3582053
116491,3.40651
116492,4.572641
116493,3.46794
116494,0.35794953
116495,3.9323933
116496,2.7583733
116497,9.902546
116498,0.0
116499,2.678468
116500,14.141246
116501,6.4831505
116502,1.6335032
116503,10.094161
116504,1.3275554
116505,4.688588
116506,3.3610327
116507,8.409069
116508,13.398943
116509,3.3610327
116510,5.829294
116511,7.8485513
116512,3.2656252
116513,9.215706
116514,10.359099
116515,0.0
116516,5.8606167
116517,4.6287355
116518,0.0
116519,1.5167342
116520,1.9136071
116521,0.0
116522,0.39278525
116523,3.0874813
116524,0.0
116525,0.0
116526,0.0
116527,9.885509
116528,13.832241
116529,3.3028235
116530,0.0
116531,1.4749272
116532,0.0
116533,4.6926184
116534,0.0
116535,5.038975
116536,12.632845
116537,10.854245
116538,0.85501933
116539,3.2561562
116540,0.0
116541,5.448162
116542,0.6742703
116543,5.4125805
116544,0.0
116545,0.9165974
116546,5.4912734
116547,2.8726017
116548,4.9079475
116549,1.780875
116550,18.985983
116551,3.7655075
116552,0.0
116553,25.59007
116554,0.62382853
116555,8.53349
116556,1.3684202
116557,1.9797057
116558,13.786977
116559,0.8083651
116560,0.85501933
116561,0.0
116562,1.5246711
116563,0.8083651
116564,1.9136071
116565,27.162634
116566,0.0
116567,1.5167342
116568,0.0
116569,6.668294
116570,11.6937895
116571,2.2299302
116572,2.5264838
116573,0.0
116574,5.902706
116575,20.97786
116576,7.9171205
116577,7.9171205
116578,5.902706
116579,25.132784
116580,6.987957
116581,5.902706
116582,20.97786
116583,5.902706
116584,20.97786
116585,5.902706
116586,20.97786
116587,5.902706
116588,20.97786
116589,5.902706
116590,20.97786
116591,5.902706
116592,5.902706
116593,20.97786
116594,6.987957
116595,5.902706
116596,20.97786
116597,6.987957
116598,5.902706
116599,20.97786
116600,6.987957
116601,5.902706
116602,20.97786
116603,6.987957
116604,5.902706
116605,20.97786
116606,6.987957
116607,5.902706
116608,20.97786
116609,6.987957
116610,5.902706
116611,20.97786
116612,6.987957
116613,5.902706
116614,20.97786
116615,6.987957
116616,5.902706
116617,20.97786
116618,5.902706
116619,20.97786
116620,5.902706
116621,25.132784
116622,11.923184
116623,25.132784
116624,5.902706
116625,25.132784
116626,11.923184
116627,25.132784
116628,25.132784
116629,5.902706
116630,25.132784
116631,25.132784
116632,5.902706
116633,25.132784
116634,25.132784
116635,5.902706
116636,25.132784
116637,5.902706
116638,25.132784
116639,5.902706
116640,20.97786
116641,25.132784
116642,5.902706
116643,25.132784
116644,20.97786
116645,25.132784
116646,5.902706
116647,25.132784
116648,5.902706
116649,25.132784
116650,5.902706
116651,25.132784
116652,8.301339
116653,17.970646
116654,0.9062844
116655,3.2745934
116656,5.8646593
116657,0.0
116658,0.0
116659,0.0
116660,3.5218604
116661,5.4115415
116662,2.2957718
116663,2.652804
116664,0.16964905
116665,0.3392981
116666,4.3799534
116667,5.3717766
116668,0.0
116669,1.6427184
116670,4.2082267
116671,0.0
116672,0.0
116673,0.0
116674,0.0
116675,2.3669147
116676,9.55348
116677,3.2211852
116678,0.0
116679,0.0
116680,2.2957718
116681,0.0
116682,4.2120724
116683,17.096489
116684,2.7183979
116685,2.6227624
116686,12.353865
116687,17.300673
116688,4.9468083
116689,11.007603
116690,0.0
116691,1.5577421
116692,0.16964905
116693,0.9908874
116694,0.0
116695,10.699936
116696,5.743195
116697,4.2683516
116698,2.010961
116699,0.0
116700,0.0
116701,5.5131345
116702,10.580051
116703,6.717351
116704,2.2172885
116705,0.0
116706,4.837284
116707,1.524429
116708,1.524429
116709,4.367888
116710,0.0
116711,1.10505
116712,0.0
116713,0.0
116714,0.46033618
116715,0.46033618
116716,3.2211852
116717,7.481627
116718,5.044763
116719,0.1711754
116720,5.275598
116721,2.7011733
116722,5.699119
116723,12.721574
116724,8.12992
116725,14.03472
116726,0.0
116727,12.341404
116728,0.0
116729,1.3611629
116730,10.575523
116731,8.045548
116732,0.0
116733,18.430933
116734,2.5332122
116735,0.0
116736,17.762594
116737,6.5950403
116738,0.0
116739,0.39654845
116740,10.528266
116741,5.348883
116742,0.5589084
116743,12.229916
116744,15.03176
116745,2.8018444
116746,0.4032274
116747,0.4032274
116748,3.6758404
116749,3.6758404
116750,1.3611629
116751,4.493718
116752,4.493718
116753,4.493718
116754,4.493718
116755,4.493718
116756,4.493718
116757,4.493718
116758,4.493718
116759,4.493718
116760,4.493718
116761,4.493718
116762,4.493718
116763,4.493718
116764,4.493718
116765,0.0
116766,0.0
116767,0.0
116768,0.0
116769,0.0
116770,0.0
116771,0.0
116772,0.0
116773,0.0
116774,0.0
116775,0.0
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116782,0.0
116783,0.0
116784,0.0
116785,0.0
116786,0.0
116787,0.0
116788,0.0
116789,0.0
116790,0.0
116791,0.0
116792,8.4601345
116793,0.0
116794,2.0485916
116795,5.5003157
116796,3.7612126
116797,3.7612126
116798,0.42725426
116799,4.841059
116800,4.0512953
116801,0.80870986
116802,2.708965
116803,8.950182
116804,3.3085363
116805,3.8847978
116806,8.950182
116807,0.80870986
116808,3.8016846
116809,2.0790732
116810,1.0522476
116811,0.42725426
116812,10.465556
116813,0.42725426
116814,3.8847978
116815,0.0
116816,10.480273
116817,3.3085363
116818,0.42725426
116819,2.708965
116820,0.80870986
116821,10.220244
116822,2.708965
116823,3.3085363
116824,1.0522476
116825,0.42725426
116826,5.5003157
116827,0.0
116828,1.7905293
116829,2.7238855
116830,2.7238855
116831,2.7238855
116832,2.7238855
116833,2.7238855
116834,5.6787796
116835,0.0
116836,0.0
116837,0.0
116838,7.517524
116839,0.0
116840,0.28509167
116841,0.0
116842,10.998623
116843,5.8247323
116844,5.590357
116845,5.590357
116846,5.590357
116847,5.590357
116848,5.590357
116849,0.0
116850,0.0
116851,0.0
116852,2.840199
116853,2.840199
116854,2.840199
116855,2.840199
116856,2.840199
116857,8.382959
116858,2.7583733
116859,0.0
116860,8.590253
116861,0.0
116862,2.804902
116863,0.0
116864,0.39960614
116865,0.0
116866,1.9969902
116867,3.9347467
116868,0.0
116869,0.0
116870,0.0
116871,0.0
116872,0.0
116873,1.1609892
116874,1.1609892
116875,1.1609892
116876,1.1609892
116877,1.1609892
116878,12.558588
116879,12.558588
116880,10.52711
116881,10.52711
116882,10.52711
116883,8.431596
116884,16.026314
116885,0.0
116886,4.275852
116887,2.5732844
116888,0.0
116889,1.6979545
116890,2.6330857
116891,6.368644
116892,0.19621857
116893,0.3195793
116894,0.0
116895,0.0
116896,0.0
116897,5.486713
116898,0.19621857
116899,0.19621857
116900,0.0
116901,2.6203809
116902,5.8017783
116903,0.0
116904,2.6784086
116905,0.0
116906,0.0
116907,3.2841022
116908,4.1820726
116909,3.6781225
116910,1.2662706
116911,9.376304
116912,3.6973128
116913,3.743783
116914,15.089046
116915,0.0
116916,9.328337
116917,5.939896
116918,0.0
116919,2.482673
116920,0.0
116921,4.4562354
116922,4.778411
116923,0.0
116924,2.8806233
116925,2.0934463
116926,6.1888547
116927,3.2089846
116928,7.637172
116929,0.0
116930,0.0
116931,8.107751
116932,11.712657
116933,2.7680092
116934,8.098786
116935,0.0
116936,6.770049
116937,1.9687686
116938,4.2925105
116939,3.7692783
116940,0.0
116941,0.5959858
116942,2.54043
116943,7.638343
116944,0.0
116945,0.0
116946,0.0
116947,0.0
116948,0.0
116949,0.0
116950,5.0163584
116951,2.1361728
116952,3.0249085
116953,2.751796
116954,0.0
116955,5.100113
116956,2.7945225
116957,4.228976
116958,5.881127
116959,0.0
116960,10.194861
116961,0.5240203
116962,2.751796
116963,11.712657
116964,0.0
116965,2.8622212
116966,5.7734017
116967,9.197927
116968,3.1246252
116969,3.8668756
116970,0.5240203
116971,0.0
116972,0.0
116973,0.0
116974,2.4399464
116975,10.182818
116976,2.9881563
116977,2.9881563
116978,11.758692
116979,6.3994417
116980,9.480332
116981,9.480332
116982,5.798088
116983,0.0
116984,4.183615
116985,0.0
116986,0.0
116987,0.0
116988,0.0
116989,0.0
116990,0.0
116991,8.281723
116992,15.412925
116993,3.9850705
116994,3.9850705
116995,1.418247
116996,1.418247
116997,1.418247
116998,10.43318
116999,10.43318
117000,10.43318
117001,10.43318
117002,4.680052
117003,2.5009375
117004,15.45877
117005,0.0
117006,0.0
117007,1.9745451
117008,4.027183
117009,10.284279
117010,0.0
117011,0.0
117012,0.0
117013,3.7152822
117014,6.122686
117015,14.886694
117016,1.4020214
117017,1.418247
117018,7.530242
117019,7.530242
117020,2.9726303
117021,4.374652
117022,5.0004597
117023,4.2426114
117024,4.2426114
117025,0.0
117026,3.0027978
117027,4.5128345
117028,2.338239
117029,2.2884521
117030,0.0
117031,0.0
117032,3.8705432
117033,0.0
117034,0.0
117035,0.0
117036,0.0
117037,2.9881563
117038,11.758692
117039,18.463354
117040,18.463354
117041,0.0
117042,4.183615
117043,0.0
117044,1.418247
117045,0.0
117046,0.0
117047,0.0
117048,4.59744
117049,3.9862413
117050,12.381821
117051,2.9881563
117052,7.1809893
117053,2.5009375
117054,14.03194
117055,9.095316
117056,12.174921
117057,11.492158
117058,1.418247
117059,2.8559036
117060,3.6371891
117061,2.8040428
117062,0.0
117063,3.0027978
117064,5.7849154
117065,5.7849154
117066,14.731322
117067,15.475197
117068,15.475197
117069,6.704662
117070,0.0
117071,0.8519898
117072,2.873629
117073,5.50279
117074,9.713666
117075,9.713666
117076,4.773577
117077,6.082073
117078,4.680052
117079,16.39018
117080,9.095316
117081,6.6010356
117082,6.111995
117083,6.4930925
117084,4.374652
117085,1.4020214
117086,2.2884521
117087,1.3253396
117088,1.3253396
117089,1.3253396
117090,0.0
117091,8.5224495
117092,9.572497
117093,9.572497
117094,10.2674055
117095,7.69382
117096,0.0
117097,10.4196
117098,0.0
117099,0.0813118
117100,0.0
117101,0.0
117102,0.0
117103,5.9391866
117104,0.0
117105,0.0
117106,0.0
117107,0.0
117108,0.0
117109,3.4788153
117110,17.861595
117111,17.861595
117112,4.5080776
117113,0.0
117114,0.35098925
117115,0.79912084
117116,0.39956042
117117,0.75446516
117118,9.009569
117119,6.336122
117120,9.527817
117121,0.0
117122,0.0
117123,3.0750096
117124,3.0750096
117125,1.0558369
117126,18.091492
117127,18.091492
117128,2.032214
117129,9.862827
117130,8.837879
117131,3.3215778
117132,3.4028895
117133,3.4028895
117134,0.0
117135,0.0
117136,8.196163
117137,8.196163
117138,1.832071
117139,3.5759907
117140,0.0
117141,1.6071371
117142,2.6523964
117143,9.4672365
117144,8.442288
117145,0.0
117146,13.727245
117147,5.8025603
117148,5.776906
117149,0.0
117150,1.0080712
117151,1.3918884
117152,0.0
117153,0.0
117154,1.523987
117155,1.4780596
117156,0.0
117157,0.0
117158,3.5759907
117159,0.0
117160,0.0
117161,14.38278
117162,13.013515
117163,0.0
117164,0.0
117165,2.0390973
117166,0.0
117167,2.544159
117168,0.0
117169,6.241391
117170,0.35098925
117171,0.0
117172,6.9301405
117173,5.9127307
117174,5.9127307
117175,5.9127307
117176,6.089072
117177,19.328743
117178,15.4881315
117179,1.8409921
117180,0.0
117181,0.0
117182,5.7527986
117183,2.5339844
117184,0.0
117185,5.8162794
117186,3.3094532
117187,0.0
117188,0.0
117189,0.0
117190,3.8833728
117191,3.8833728
117192,2.7607481
117193,3.006995
117194,0.37168044
117195,1.0868769
117196,0.0
117197,0.7891679
117198,6.1494637
117199,7.6504455
117200,1.9950815
117201,1.4056871
117202,0.49409986
117203,0.0
117204,0.0
117205,1.9190826
117206,0.0703317
117207,0.94484645
117208,2.506269
117209,0.0
117210,0.0
117211,3.5639439
117212,0.0
117213,3.954318
117214,4.6820426
117215,1.5322251
117216,0.32425353
117217,8.187476
117218,3.2913592
117219,10.932917
117220,20.82701
117221,5.0156326
117222,1.8542833
117223,4.890868
117224,1.3723046
117225,5.4802623
117226,0.0
117227,0.0
117228,0.0
117229,6.089072
117230,5.4210143
117231,0.0
117232,15.4881315
117233,1.8409921
117234,0.0
117235,0.9115873
117236,2.5339844
117237,0.0
117238,2.4740238
117239,1.0868769
117240,0.0
117241,0.0
117242,0.0
117243,0.0
117244,0.0
117245,3.7660089
117246,0.0
117247,0.0
117248,2.0507064
117249,2.0507064
117250,2.0982985
117251,0.0
117252,8.824078
117253,8.824078
117254,4.459724
117255,2.8455591
117256,0.0
117257,0.0
117258,4.6542044
117259,0.7671425
117260,0.7671425
117261,0.0
117262,4.516207
117263,10.80851
117264,5.4634895
117265,5.4634895
117266,3.7660089
117267,0.0
117268,0.0
117269,0.0
117270,6.114044
117271,6.114044
117272,6.717887
117273,9.067482
117274,3.1850638
117275,0.0
117276,18.956497
117277,2.0982985
117278,6.20828
117279,9.47557
117280,0.44527608
117281,0.0
117282,7.1372676
117283,10.004594
117284,13.137273
117285,5.9295707
117286,13.411754
117287,8.787353
117288,6.427286
117289,6.427286
117290,0.0
117291,3.251785
117292,2.7761421
117293,0.0
117294,0.0
117295,4.6542044
117296,0.0
117297,0.0
117298,0.0
117299,20.97786
117300,7.9171205
117301,14.496498
117302,3.5577126
117303,3.5577126
117304,3.5577126
117305,3.5577126
117306,3.5577126
117307,20.97786
117308,20.97786
117309,20.97786
117310,20.97786
117311,20.97786
117312,20.97786
117313,20.97786
117314,20.97786
117315,20.97786
117316,20.97786
117317,20.97786
117318,20.97786
117319,25.132784
117320,25.132784
117321,25.132784
117322,25.132784
117323,25.132784
117324,25.132784
117325,25.132784
117326,25.132784
117327,25.132784
117328,25.132784
117329,25.132784
117330,25.132784
117331,25.132784
117332,25.132784
117333,25.132784
117334,25.132784
117335,25.132784
117336,25.132784
117337,25.132784
117338,15.80394
117339,15.80394
117340,15.179126
117341,15.179126
117342,14.496498
117343,14.496498
117344,14.496498
117345,14.496498
117346,8.205604
117347,8.205604
117348,8.205604
117349,8.205604
117350,8.205604
117351,8.205604
117352,8.205604
117353,8.205604
117354,8.205604
117355,8.205604
117356,8.205604
117357,9.30752
117358,18.261541
117359,18.261541
117360,18.261541
117361,18.261541
117362,18.261541
117363,18.261541
117364,18.261541
117365,18.261541
117366,18.261541
117367,18.261541
117368,18.261541
117369,0.0
117370,7.5855556
117371,3.6706135
117372,2.2523828
117373,2.5689926
117374,0.0
117375,7.1284413
117376,1.4235647
117377,7.012806
117378,1.5228455
117379,10.331975
117380,3.8779
117381,3.8779
117382,3.8779
117383,0.0
117384,8.935662
117385,0.0
117386,1.5661776
117387,7.6564884
117388,4.285489
117389,3.856172
117390,5.7333136
117391,3.0090292
117392,0.0
117393,1.5643935
117394,3.856172
117395,4.582077
117396,1.0401602
117397,1.1553994
117398,4.198673
117399,11.992223
117400,0.0
117401,3.9862688
117402,0.0
117403,0.0
117404,0.0
117405,3.0090292
117406,0.0
117407,0.0
117408,1.0184324
117409,8.268946
117410,4.582077
117411,17.362368
117412,0.0
117413,12.023644
117414,5.2962155
117415,10.386649
117416,18.419788
117417,1.1336716
117418,1.6254013
117419,0.0
117420,0.0
117421,1.2180312
117422,0.55102223
117423,9.660391
117424,11.629054
117425,0.9561545
117426,5.838346
117427,4.120476
117428,0.0
117429,8.863295
117430,0.0
117431,2.3908327
117432,1.0127865
117433,0.0
117434,1.4743881
117435,0.45473102
117436,0.45473102
117437,11.706607
117438,0.0
117439,15.81586
