index_oligo,oligo_ai_score
126162,40.626274
126163,49.929066
126164,56.993233
126165,44.982624
126166,28.033186
126167,43.268574
126168,34.60702
126169,32.341347
126170,46.33104
126171,36.676563
126172,44.583595
126173,33.281433
126174,49.617958
126175,47.25929
126176,46.43925
126177,34.573204
126178,20.864187
126180,32.124924
126181,40.010822
126182,62.9178
126183,60.036674
126184,54.673454
126185,45.3639
126186,28.641874
126187,33.687225
126188,50.37882
126189,22.054512
126190,36.79154
126191,53.544
126192,10.394745
126193,34.661125
126194,44.694767
126195,33.61283
126196,32.720085
126197,21.932774
126198,52.766228
126199,18.415907
126200,37.559162
126201,52.461884
126202,17.19853
126203,58.31882
126204,55.221275
126205,49.134388
126206,50.060947
126207,58.345875
126208,51.318905
126209,56.391308
126210,30.582914
126211,48.116524
126212,24.340475
126213,34.701706
126214,36.534534
126215,26.531754
126216,37.62003
126217,36.000244
126218,60.226044
126219,47.981262
126220,46.743595
126221,51.744987
126222,31.827343
126223,21.094137
126224,53.733368
126225,58.67051
126226,48.731976
126227,20.810081
126228,58.54877
126229,32.94327
126230,49.97979
126231,36.176086
126232,56.72947
126233,34.830208
126234,32.89593
126235,48.765793
126236,40.261063
126237,41.050667
126238,31.894978
126239,56.03286
126240,46.973545
126241,43.75172
126242,40.59415
126243,38.580406
126244,43.1312
126245,45.344456
126246,43.58983
126247,46.177177
126248,27.018705
126249,40.102127
126250,54.869587
126251,13.100027
126252,34.49881
126253,43.80583
126254,34.62055
126255,38.786682
126256,40.92724
126257,19.741495
126258,84.79001
126261,25.747223
126262,19.930864
126263,38.65818
126264,49.932446
126265,20.21492
126266,16.657473
126267,22.81199
126268,68.91
126269,65.60956
126270,70.20854
126271,54.335293
126272,72.34571
126273,66.921616
126274,56.932365
126275,18.889332
126276,68.625946
126277,36.02053
126278,53.00294
126279,10.638222
126280,20.052603
126281,6.1474533
126282,55.268616
126283,17.53669
126284,31.509474
126285,39.47315
126286,74.67226
126287,51.927593
126288,19.511547
126289,21.540508
126290,67.50326
126291,56.67536
126292,29.155878
126293,8.1764145
126294,39.43595
126295,56.95942
126296,36.29782
126297,42.562244
126298,71.93992
126299,81.81419
126300,61.75453
126301,49.553707
126302,36.18285
126303,20.985926
126304,21.851616
126305,34.03215
126306,35.46595
126307,56.803864
126308,30.508518
126309,57.588394
126310,60.131363
126311,39.290543
126312,30.975182
126313,19.186913
126314,37.569305
126315,61.822163
126316,16.725105
126317,54.43674
126318,59.38741
126319,50.581715
126320,33.058247
126321,31.096918
126322,24.96269
126323,21.324085
126324,27.6815
126325,24.651583
126326,50.811665
126327,65.63661
126328,11.855598
126329,21.12119
126330,39.13837
126331,31.949081
126332,37.72824
126333,34.64084
126334,25.138533
126335,31.036049
126336,85.16875
126337,25.584906
126338,80.407455
126339,27.208075
126340,62.647274
126341,37.579453
126342,34.28915
126343,38.23548
126344,34.01186
126345,73.48193
126346,46.456158
126347,69.03174
126348,9.934845
126349,56.337204
126350,19.389809
126351,49.300087
126352,39.885704
126353,77.783325
126354,41.497036
126355,42.488693
126356,30.894022
126357,74.07709
126358,47.835854
126359,64.39218
126360,72.58919
126361,53.936264
126362,70.154434
126363,79.622925
126364,51.575905
126365,66.4482
126366,35.202183
126367,18.185957
126368,31.272762
126369,75.18626
126370,70.20854
126371,61.07821
126372,51.332428
126373,11.341595
126374,27.613867
126375,22.352093
126376,65.907135
126377,22.906675
126378,39.310833
126379,66.61051
126380,81.76009
126381,72.39982
126382,47.239
126383,48.20783
126384,63.959335
126385,45.576942
126386,75.07805
126387,56.316914
126388,72.183395
126389,34.492046
126390,15.940573
126391,42.606205
126392,22.757885
126393,56.932365
126394,63.134224
126395,26.829334
126396,43.43385
126397,57.70337
126398,56.810627
126399,57.568108
126400,45.386726
126401,37.10941
126402,43.6526
126403,36.16256
126404,44.246704
126405,33.998333
126406,44.224724
126407,36.71038
126408,34.45147
126409,42.54449
126410,36.02053
126411,43.35903
126412,51.853195
126413,39.58474
126414,34.593494
126415,39.990532
126416,42.05331
126417,34.038914
126418,50.34162
126419,57.44637
126420,34.322968
126421,26.599386
126422,46.768955
126423,51.893776
126424,48.224735
126425,36.128742
126426,39.48329
126427,46.689487
126428,41.229893
126429,22.36562
126430,38.827263
126431,32.49014
126432,45.07224
126433,34.235046
126434,30.42736
126435,43.481617
126436,24.354002
126437,36.07464
126438,39.253345
126439,39.862034
126440,14.587933
126441,34.444706
126442,31.71237
126443,40.095364
126444,32.544243
126445,42.15138
126446,41.764183
126447,52.21841
126448,28.479557
126449,30.921074
126450,39.72339
126451,63.080116
126452,32.92975
126453,37.877033
126454,38.783302
126455,31.042812
126456,24.056421
126457,36.805065
126458,38.02582
126459,28.628347
126460,39.09779
126461,25.59843
126462,41.070957
126463,30.27857
126464,36.635983
126465,45.72235
126466,31.942318
126467,41.27216
126468,40.751396
126469,38.350456
126470,55.370064
126471,44.42001
126472,32.87564
126473,25.354956
126474,31.31334
126475,64.75739
126476,82.73399
126477,46.90084
126478,47.83247
126479,37.992004
126480,26.775229
126481,17.550217
126482,19.700916
126483,33.10559
126484,15.670046
126485,51.190403
126486,41.50042
126487,37.187183
126488,44.199467
126489,31.042812
126490,59.901413
126491,39.506966
126492,41.997517
126493,35.121025
126494,39.361557
126495,47.646484
126496,39.05383
126497,43.079628
126498,33.748093
126499,20.498974
126500,49.323757
126501,52.015514
126502,37.66061
126503,29.331722
126504,45.44675
126505,29.277615
126506,34.573204
126507,27.613867
126508,34.552917
126509,53.686028
126510,19.822653
126511,61.18642
126512,42.3864
126513,64.378654
126514,56.88502
126515,50.5107
126516,37.758675
126517,26.937546
126518,43.240253
126519,64.58155
126520,47.32354
126521,30.12978
126522,29.03414
126523,44.30123
126524,29.696934
126525,26.342384
126526,41.05912
126527,31.468895
126528,36.466904
126529,17.753113
126530,32.632164
126531,29.385826
126532,39.023396
126533,35.175133
126534,25.639011
126535,44.220707
126536,28.92593
126537,23.096045
126538,33.90365
126539,24.259317
126540,15.128988
126541,22.636147
126542,30.589678
126543,27.221601
126544,32.68627
126545,20.566607
126546,20.99945
126547,29.8322
126548,28.046711
126549,19.511547
126550,41.999207
126551,34.41089
126552,28.384872
126553,52.644493
126561,3.8209076
126562,15.751204
126563,4.2808075
126564,27.803236
126565,20.580133
126566,31.922028
126567,22.257408
126568,22.081564
126569,50.311188
126570,52.779755
126571,55.167168
126572,37.920994
126573,58.765194
126574,35.242764
126575,53.239655
126576,25.639011
126577,20.78303
126578,19.538599
126579,18.25359
126580,39.03354
126581,33.139404
126582,53.185547
126583,60.645363
126584,34.945183
126585,17.658428
126586,30.156834
126587,38.661564
126588,68.43658
126589,84.79001
126590,57.108208
126591,56.174885
126592,38.749485
126593,24.191685
126594,14.344458
126595,5.6334496
126596,16.346365
126597,9.961899
126598,4.9841805
126599,8.609257
126600,8.473995
126601,12.748341
126602,10.854641
126603,9.556107
126604,19.579178
126605,27.11339
126606,43.019604
126607,49.722786
126608,21.892195
126609,77.24227
126610,22.93373
126611,20.715397
126612,24.462214
126613,34.681416
126614,77.29637
126615,35.34421
126616,25.97717
126617,26.88344
126618,42.695816
126619,35.499763
126620,30.48823
126621,30.413834
126622,46.18394
126623,12.531918
126624,57.338158
126625,40.44705
126626,39.128223
126627,58.711086
126628,67.02983
126629,45.721504
126630,33.125877
126631,56.431885
126632,50.980743
126633,39.831596
126634,27.383919
126635,28.520138
126636,28.898876
126637,26.639965
126638,59.52267
126709,56.851204
126710,38.57026
126711,39.48329
126712,12.180231
126713,29.142351
126714,52.901493
126715,45.49071
126716,5.335865
126717,50.392345
126718,16.468103
126719,10.665272
126720,33.010906
126721,26.369436
126722,22.122143
126723,30.102726
126724,40.964436
126725,42.224083
126726,51.494747
126727,49.442116
126728,54.6464
126729,44.99615
126730,36.277534
126731,27.667973
126732,35.979954
126733,33.863068
126734,38.671707
126735,35.168365
126736,37.258198
126737,63.71586
126738,47.098663
126739,27.708551
126740,47.626194
126741,44.202744
126742,45.385036
126743,38.076546
126744,36.054348
126745,63.093643
126746,59.45504
126747,33.389645
126748,33.36259
126749,56.533333
126750,20.120235
126751,41.995823
126752,59.170986
126753,36.406036
126754,40.369274
126755,52.671547
126756,57.87245
126757,54.57877
126758,54.152687
126759,53.429024
126760,45.98781
126761,43.538258
126762,37.900703
126763,40.76492
126764,61.75453
126765,44.17939
126766,40.6584
126767,34.89784
126768,22.027458
126769,34.20123
126770,32.78772
126771,59.739094
126772,61.0241
126773,60.388363
126774,53.645447
126775,65.433716
126776,64.419235
126777,58.156506
126778,55.457985
126779,52.42807
126780,67.23273
126781,21.86514
126782,24.408108
126783,39.30407
126784,32.51043
126785,4.2267
126786,41.857178
126787,46.01655
126864,88.22572
126865,32.706562
126866,53.58458
126867,35.67561
126868,65.79893
126869,69.789215
126870,65.02792
126871,71.43944
126872,57.020287
126873,30.819626
126874,51.58267
126875,50.639202
126876,25.016796
126877,25.057375
126878,38.113743
126879,29.737514
126880,64.06755
126881,22.866096
126882,56.621258
126883,12.315495
126884,32.341347
126885,13.88456
126886,33.15293
126887,27.343338
126888,45.8238
126889,33.876595
126890,61.71395
126891,18.294168
126892,45.47972
126893,28.76361
126894,29.89983
126895,46.084183
126896,30.927837
126897,55.04543
126898,35.42537
126899,29.629303
126900,50.162395
126901,24.88153
126902,36.852406
126903,59.15746
126904,58.278244
126905,22.717306
126906,31.320103
126907,27.11339
126908,49.739693
126909,40.44367
126910,50.16916
126911,37.626793
126912,49.66192
126913,22.068039
126914,54.200027
126915,45.03673
126916,43.83954
126917,5.9039764
126918,56.195175
126919,56.86473
126920,45.5575
126921,50.284134
126922,41.740513
126923,24.24579
126924,42.29087
126925,46.721615
126926,16.535736
126927,31.509474
126928,39.60503
126929,34.235046
126930,46.072346
126931,27.140442
126932,35.38479
126933,40.962746
126934,35.242764
126935,20.309605
126936,20.350183
126937,69.34285
126938,84.87117
126939,52.698597
126940,56.425125
126941,56.425125
126942,61.98448
126943,67.48973
126944,45.727425
127016,55.796146
127017,47.87643
127018,44.98347
127019,41.130135
127020,67.69263
127021,52.211647
127022,38.03935
127023,58.751667
127024,32.09111
127025,62.904274
127026,42.17167
127027,56.208702
127028,28.682453
127029,45.421387
127030,28.980034
127031,24.39458
127032,31.63121
127033,44.292778
127034,58.102398
127035,28.411926
127036,8.528099
127037,50.1252
127038,42.5335
127039,31.252472
127040,24.042894
127041,59.887886
127042,38.905037
127043,27.573288
127044,48.75903
127045,34.755814
127046,57.17584
127047,13.100027
127048,27.18102
127049,50.815044
127050,43.48711
127051,47.46557
127052,31.90174
127053,34.95871
127054,33.727806
127055,41.33641
127056,54.883114
127057,59.590305
127058,28.100819
127059,33.707516
127060,35.729713
127061,43.77497
127062,21.770456
127063,43.776028
127064,36.29106
127065,29.061192
127066,36.43985
127067,35.080444
127068,41.980606
127069,42.897022
127070,31.117207
127071,54.73432
127072,36.433086
127073,50.38896
127074,42.95451
127075,26.220646
127076,27.126917
127077,46.41896
127078,43.06779
127079,43.72784
127080,50.060947
127081,38.046112
127082,29.169403
127083,40.284733
127084,55.904358
127085,24.218737
127086,63.52649
127087,30.474703
127088,35.668846
127089,44.407963
127090,23.366573
127091,36.054348
127092,47.632957
127093,69.15347
127094,35.97319
127095,45.287815
127096,52.116962
127097,48.011696
127098,46.39698
127099,48.904438
127100,50.243553
127101,40.217102
127102,46.662437
127103,51.068665
127104,49.743076
127105,36.43985
127106,47.240692
127107,59.427986
127108,61.592213
127109,44.60431
127110,47.32185
127111,47.249146
127112,42.0922
127113,59.7932
127114,69.18053
127117,60.645363
127118,52.759468
127119,54.761375
127120,44.845245
127121,51.12953
127122,49.570614
127123,47.791893
127124,57.885975
127125,50.57833
127126,55.586487
127127,54.112106
127128,58.467613
127129,54.930454
127130,43.936916
127136,56.0802
127137,39.868797
127138,36.088165
127139,39.895847
127140,48.474976
127141,50.348385
127142,52.184593
127143,54.659927
127144,53.368156
127145,50.39911
127146,56.296623
127147,49.688972
127148,52.928547
127149,54.50437
127150,41.29414
127151,48.617004
127152,53.922737
127153,54.74785
127154,56.93913
127155,51.677353
127156,56.695652
127164,60.92942
127165,57.66279
127166,59.130405
127167,43.315495
127168,43.52642
127169,47.754692
127170,35.080444
127171,48.995743
127172,60.090782
127173,60.42894
127174,62.05211
127175,58.14298
127176,62.471428
127177,71.80466
127178,59.427986
127179,58.684036
127181,57.44637
127182,52.31986
127183,55.55267
127184,61.53811
127187,55.775856
127188,64.08107
127189,58.92751
127190,67.77378
127191,48.792847
127192,57.338158
127193,58.31882
127194,68.31484
127196,61.592213
127197,57.297577
127198,69.01821
127199,56.276333
127200,57.223183
127201,60.33426
127202,59.98257
127203,55.444458
127204,54.044476
127205,62.32264
127206,45.34784
127207,61.578686
127208,68.1931
127295,70.12738
127296,52.434834
127297,58.02124
127298,51.08219
127299,59.170986
127300,56.343964
127301,53.111153
127302,39.571213
127305,43.26646
127306,39.273636
127308,48.052277
127309,49.42859
127310,45.170303
127311,29.22351
127312,47.064846
127313,39.422424
127314,28.574242
127315,14.236246
127316,49.64501
127317,53.286995
127318,28.46603
127319,67.881996
127320,55.884068
127321,35.32392
127322,52.313095
127323,25.97717
127324,14.642038
127325,16.616894
127326,58.278244
127327,36.223427
127328,52.360435
127329,31.110443
127330,58.305294
127331,17.671955
127332,55.444458
127333,48.640675
127334,63.255962
127335,63.14775
127336,28.76361
127337,25.82838
127338,24.340475
127339,32.354874
127340,60.564205
127341,61.26758
127342,27.952026
127343,32.760666
127344,29.358774
127345,13.641083
127346,31.33363
127347,49.763367
127348,44.1889
127349,30.386782
127350,44.362103
127351,18.050694
127352,36.805065
127353,41.255253
127354,49.391388
127355,46.48152
127356,51.305378
127357,55.836723
127358,24.678635
127359,35.141315
127360,50.87253
127361,45.38588
127362,49.51989
127363,37.816162
127364,24.543371
127365,36.595406
127366,31.71237
127367,49.695732
127368,30.102726
127369,33.423462
127370,32.19932
127371,30.400307
127372,71.14186
127373,57.17584
127374,55.89083
127375,57.04734
127376,35.85145
127377,47.164604
127378,24.205212
127379,45.67839
127380,38.174614
127381,30.65731
127382,36.750957
127383,45.45774
127384,42.719486
127385,39.69295
127386,28.99356
127387,33.200275
127388,31.495947
127389,32.821533
127390,34.694942
127391,36.730667
127392,47.504456
127393,40.6398
127394,39.084263
127395,35.310394
127396,40.00068
127397,37.78911
127398,45.80182
127399,47.737785
127400,38.309875
127401,43.586445
127402,23.90763
127403,52.414543
127404,34.667892
127405,46.292152
127406,40.78183
127407,46.447704
127408,34.762573
127409,43.39919
127410,32.821533
127411,32.801247
127412,27.086336
127413,44.249027
127414,43.189106
127415,41.6695
127416,45.122116
127417,24.110527
127418,52.962364
127419,34.255333
127420,25.963644
127421,36.466904
127422,26.707598
127423,36.37222
127424,37.890556
127425,48.092854
127426,47.250835
127427,32.659218
127428,45.95568
127429,33.59254
127430,31.827343
127431,40.857914
127432,35.770294
127433,38.38089
127434,37.674137
127435,46.785866
127436,58.50819
127437,37.356266
127438,31.279526
127439,32.13845
127440,30.907547
127441,41.56805
127442,39.253345
127443,36.013767
127444,47.061466
127445,33.930702
127446,44.1684
127447,44.899776
127448,24.421633
127450,45.313175
127451,32.45632
127452,42.89026
127453,52.04933
127454,43.09569
127455,35.93261
127456,26.004225
127457,64.25691
127458,47.984642
127459,55.50533
127460,44.938663
127462,62.78254
127463,47.984642
