index_oligo,RBP_diversity_global_right
125139,2.7971843748522893
125140,3.211246848728183
125141,3.387287025067321
125142,3.153098252362009
125143,3.5052646494246376
125144,3.0328550881561838
125145,3.345965442391888
125146,3.33455763406304
125147,3.419805341936252
125148,3.2647637296615613
125149,2.9501358745398716
125150,2.4860223053258297
125151,3.1785870920926897
125152,3.0161782098520287
125153,3.0469496910651537
125154,3.247481730191949
125155,2.8292912149711293
125156,2.7897630620213234
125157,3.2439430898474915
125158,3.164751986562394
125159,3.222126673537956
125160,3.2799654214681135
125161,3.5963584138717932
125162,3.3206713104269787
125163,3.5567187540306806
125164,3.2596853498153413
125165,3.436613532753135
125166,3.1204752862187104
125167,3.6021801625525756
125168,3.417814434937164
125169,3.3100206673312376
125170,3.347038518783664
125171,3.445981637314719
125172,2.966302595007968
125173,3.2689162645126535
125174,3.4444242605765103
125175,2.6565618097494488
125176,2.715712449318434
125177,3.040146157765373
125178,3.0784939539430165
125179,3.3290953926682656
125180,3.352411391452942
125181,3.1204275162176787
125182,2.95283483371887
125183,3.3066792255060555
125184,3.3660907831307454
125185,2.9241446367880943
125186,3.330679106589118
125187,3.1387721976396024
125188,2.7611376791242264
125189,3.1034951348287456
125190,2.43657473803135
125191,3.3336106906941785
125192,3.3905423782132886
125193,3.385545724002029
125194,3.0531773731635843
125195,3.1983952397901616
125196,3.6068307435908005
125197,3.3713803578170465
125198,3.203071425072984
125199,3.359604512765956
125200,2.648252207476019
125201,2.9386607630533357
125202,3.2299615179369865
125203,3.1386817646184064
125204,2.3238478888976384
125205,3.436598217556965
125206,3.4355146823649614
125207,3.1606584232185018
125208,3.3417461037170404
125209,2.945749508220417
125210,2.7576257960942474
125211,3.097215126311956
125212,3.1112224811106133
125213,2.997719311627665
125214,3.051551485164714
125215,3.353636566575727
125216,3.2803911881371097
125217,3.544213852586299
125218,3.2212343216843733
125219,3.486424553115529
125220,3.1915960284046974
125221,3.449942233139403
125222,3.120440924064491
125223,3.030702575872079
125224,2.8881033080667904
125225,3.183491293030956
125226,2.639159349573402
125227,3.2178948971144647
125228,3.0677331535857166
125229,3.115347490269276
125230,2.7241079931493677
125231,2.855500585908596
125232,2.921494464068116
125233,3.1718469811414023
125234,3.2958850291588395
125235,3.3280360286056756
125236,3.3497119829554656
125237,2.2070906110329185
125238,2.860596523844058
125239,3.151454868733055
125240,3.302572449721117
125241,3.3234887391824675
125242,3.1658912977348823
125243,3.308932644478704
125244,2.5068125053709083
125245,2.7043448863154524
125246,2.648061655581845
125247,2.8937629312780397
125248,3.24314497099812
125249,2.5578764299897663
125250,3.2341318090634275
125251,3.0158601673267174
125252,2.8849335408391936
125253,3.1341918211609863
125254,3.299054337643793
125255,3.520756141609816
125256,2.689239473353539
125257,2.98802835080232
125258,3.2487010329312644
125259,3.214656719955879
125260,3.3151066475638915
125261,2.284784852932538
125262,2.9455675081463344
125263,3.1151211626155635
125264,3.1581465347541933
125265,3.061691109956353
125266,3.239081616482754
125267,3.333234644436577
125268,2.5487900865309987
125269,3.148193822691887
125270,3.2593273740966424
125271,2.603857297294499
125272,2.9639105698380876
125273,3.1896012900661095
125274,2.66354251422952
125275,2.6468908622710767
125276,3.1063507463386215
125277,
125278,
125279,3.277639562555072
125280,3.070426346501309
125281,
125282,3.23189848990682
125283,3.126735232814533
125284,3.3175905604945144
125285,3.3592963925391692
125286,3.1867199269818745
125287,2.89811063519723
125288,3.0156974782699444
125289,3.347285338160714
125290,2.7867800165972034
125291,2.5333703508747973
125292,2.348208246174919
125293,
125294,
125295,3.1125374213160306
125296,3.0743107759463877
125297,3.052179607357686
125298,2.9735588279022522
125299,
125300,3.30304649335778
125301,3.1978322779025548
125302,3.1598962269117408
125303,2.946863004081711
125304,
125305,2.4791808587706035
125306,
125307,
125308,2.882956170903218
125309,3.2827313997028016
125310,
125311,3.2460488745178804
125312,3.2854572932046047
125313,3.028639376740532
125314,3.2310527373852844
125315,3.3715749896872085
125316,3.318540738221506
125317,2.9663123452593307
125318,3.152507943213006
125319,
125320,2.929237061695176
125321,2.8037755410200775
125322,3.0085771675107664
125323,3.285125420293254
125324,3.1692137738424018
125325,3.3097648545426255
125326,3.3328585978511502
125327,2.7580289797012325
125328,3.0420484860038495
125329,2.9419146648176913
125330,3.005471839374
125331,2.914015121050337
125332,3.4123478386000228
125333,3.266603865731381
125334,2.935810299635367
125335,2.858397463977083
125336,2.7982335849438584
125337,2.828436498341261
125338,3.0286266930010193
125339,3.117546305097449
125340,2.9789700779111428
125341,2.6118436497110635
125342,2.8701452915808705
125343,3.0502424993813686
125344,2.867064026687157
125345,3.0278166104364233
125346,3.1131894576149635
125347,2.514757124029456
125348,2.9915198648722874
125349,2.8797303972662838
125350,3.3144922687017497
125351,3.39741637628452
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,2.5533271568580145
125429,2.1495923470142313
125430,2.834026095794919
125431,3.123405239420815
125432,3.2296588162341044
125433,3.2539555192671554
125434,3.47329919942375
125435,3.1758938573415714
125436,2.8985922883072535
125437,2.397242350710533
125438,2.8189679853618865
125439,3.218597969470581
125440,3.0700499409717876
125441,3.1585846660066825
125442,2.9544160458902944
125443,2.990796157823196
125444,2.7975682623210414
125445,
125446,2.5279281954254813
125447,2.981797289089989
125448,3.115257249773229
125449,3.168910814372377
125450,3.0831438339952735
125451,2.8356536082648898
125452,2.7549957386703574
125453,2.0562734243924043
125454,
125455,2.8624589092247184
125456,3.1276790381777455
125457,1.8892100901195117
125458,2.4163131036572443
125459,3.150488338569156
125460,2.7129321673474993
125461,2.802565037091125
125462,2.8750995220023747
125463,2.7551830481059367
125464,3.190901488418819
125465,3.21172110743439
125466,2.8455905657795237
125467,2.67553490504581
125468,3.0901457696690087
125469,2.989107914051452
125470,2.6137054470388055
125471,3.0206787281071708
125472,2.831081740407974
125473,3.1603385355139815
125474,2.618515286899478
125475,3.288331679580612
125476,3.0584939542527323
125477,3.0751112502874376
125478,2.9403453483262316
125479,2.793309620547586
125480,2.909266445471792
125481,2.740216947359674
125482,3.0894698530125058
125483,3.451194055051579
125484,3.156384429532541
125485,
125486,
125487,3.086723837233728
125488,3.235108159162135
125489,3.212393959383202
125490,3.315276769105135
125491,2.7207347855986614
125492,3.3659234090732526
125493,3.4364169012349057
125494,3.1705716556931223
125495,2.907073439536914
125496,3.1834917195402697
125497,3.2222424445201816
125498,3.068501578985221
125499,2.7901576700635755
125500,3.2098356323359045
125501,3.0628526243488436
125502,2.8747664009042775
125503,2.7380009683413915
125504,
125505,2.8622880988494024
125506,3.1765248548552187
125507,2.346874409047808
125508,2.1962148398542616
125509,2.3348081286971696
125510,2.1040555074010157
125511,2.564626320334663
125512,2.560673679592456
125513,3.23471753978958
125514,3.3354459225192863
125515,3.1808529771008196
125516,3.1495192052918415
125517,2.6504397031612705
125518,2.9176272330170283
125519,2.6889167118106587
125520,3.070297614529297
125521,2.935260577891851
125522,3.226385666014124
125523,3.17083309813323
125524,2.8144767492940286
125525,3.2270474056801097
125526,3.4283661829099614
125527,3.4794922204410446
125528,
125529,3.502536004242507
125530,2.7095876972759663
125531,3.2372773949777596
125532,3.04754786382951
125533,3.630225277668965
125534,3.00040050056585
125535,3.3774052345186294
125536,2.9374373287044397
125537,3.1933430664404097
125538,3.5166449410726823
125539,2.9573853685727327
125540,3.245728400567956
125541,3.1565407750874637
125542,2.906869816405453
125543,2.485871358632725
125544,2.984819257464946
125545,2.822814193916479
125546,3.269985243272322
125547,3.336807682914982
125548,2.8490990946221864
125549,2.5400910624647235
125550,3.3084737435388845
125551,2.8150555863707867
125552,3.2627449651323257
125553,2.884773503502286
125554,2.869136205105888
125555,3.2948497490751554
125556,2.946072530291354
125557,3.5366828749191046
125558,3.1722668547423285
125559,2.8472223133703243
125560,2.5533271568580145
125561,2.1495923470142313
125562,2.834026095794919
125563,3.123405239420815
125564,3.2296588162341044
125565,3.2539555192671554
125566,3.47329919942375
125567,3.1758938573415714
125568,2.8985922883072535
125569,2.397242350710533
125570,2.8189679853618865
125571,3.218597969470581
125572,3.0700499409717876
125573,3.1585846660066825
125574,2.9544160458902944
125575,2.990796157823196
125576,2.7975682623210414
125577,
125578,2.5279281954254813
125579,2.981797289089989
125580,2.794047119336763
125581,3.115257249773229
125582,3.2088688899793114
125583,3.168910814372377
125584,3.0831438339952735
125585,2.8356536082648898
125586,
125587,2.7549957386703574
125588,2.0562734243924043
125589,1.9414508842094864
125590,2.953423441927721
125591,
125592,2.8624589092247184
125593,3.1276790381777455
125594,1.8892100901195117
125595,2.4163131036572443
125596,3.150488338569156
125597,2.7129321673474993
125598,3.0485748948253644
125599,2.802565037091125
125600,2.8750995220023747
125601,2.7551830481059367
125602,3.151399234942568
125603,3.190901488418819
125604,3.21172110743439
125605,2.8455905657795237
125606,2.67553490504581
125607,2.9424005652724623
125608,3.0901457696690087
125609,2.989107914051452
125610,2.6137054470388055
125611,3.2282051201955304
125612,3.0206787281071708
125613,2.831081740407974
125614,3.1603385355139815
125615,3.200503621714676
125616,2.618515286899478
125617,3.288331679580612
125618,3.0584939542527323
125619,3.0751112502874376
125620,2.9403453483262316
125621,2.793309620547586
125622,2.909266445471792
125623,2.740216947359674
125624,3.0894698530125058
125625,3.451194055051579
125626,3.156384429532541
125627,
125628,
125629,3.086723837233728
125630,3.235108159162135
125631,3.212393959383202
125632,2.8237237210128394
125633,3.315276769105135
125634,2.7207347855986614
125635,3.3659234090732526
125636,3.4364169012349057
125637,3.1705716556931223
125638,2.907073439536914
125639,3.1834917195402697
125640,3.2222424445201816
125641,3.068501578985221
125642,2.7901576700635755
125643,3.2098356323359045
125644,3.0628526243488436
125645,2.8747664009042775
125646,2.7380009683413915
125647,
125648,2.8622880988494024
125649,3.1765248548552187
125650,2.346874409047808
125651,2.1962148398542616
125652,2.3348081286971696
125653,2.1040555074010157
125654,2.564626320334663
125655,2.560673679592456
125656,3.23471753978958
125657,3.3354459225192863
125658,3.1808529771008196
125659,3.1495192052918415
125660,2.6504397031612705
125661,2.8920344754181913
125662,2.9176272330170283
125663,2.6889167118106587
125664,2.7445513408943354
125665,3.070297614529297
125666,2.935260577891851
125667,3.2490791090893145
125668,3.226385666014124
125669,3.17083309813323
125670,2.8144767492940286
125671,2.915197515036527
125672,3.2270474056801097
125673,2.7734278026657986
125674,3.4283661829099614
125675,3.4794922204410446
125676,
125677,3.502536004242507
125678,2.7095876972759663
125679,3.2372773949777596
125680,
125681,3.630225277668965
125682,3.00040050056585
125683,3.3774052345186294
125684,2.9374373287044397
125685,3.1933430664404097
125686,3.5166449410726823
125687,2.9573853685727327
125688,3.3203828468912815
125689,3.245728400567956
125690,3.477299356470864
125691,3.1565407750874637
125692,2.906869816405453
125693,3.076191754123329
125694,2.485871358632725
125695,2.984819257464946
125696,2.822814193916479
125697,3.269985243272322
125698,3.336807682914982
125699,2.8490990946221864
125700,3.3084737435388845
125701,2.8150555863707867
125702,3.2627449651323257
125703,2.884773503502286
125704,2.869136205105888
125705,3.2948497490751554
125706,2.946072530291354
125707,3.5366828749191046
125708,3.1722668547423285
125709,2.728146045962801
125710,2.728146045962801
125711,2.728146045962801
125712,2.7414472456485006
125713,2.953600979613319
125714,2.8788921547155875
125715,2.7104811848124077
125716,2.7204845203699404
125717,2.8424041675195615
125718,2.9034081218900165
125719,2.9034081218900165
125720,2.9034081218900165
125721,2.9034081218900165
125722,3.0921661128313818
125723,2.75710261464359
125724,2.823314424499281
125725,2.717447286416899
125726,2.7560118835360607
125727,2.6299078802936546
125728,2.906219187979673
125729,2.953600979613319
125730,2.7285129632632628
125731,2.7370479534188648
125732,2.7104811848124077
125733,2.7204845203699404
125734,2.8424041675195615
125735,3.168354184826588
125736,2.7636262420739297
125737,2.815345302635861
125738,2.738506650602303
125739,2.7418814324043637
125740,2.7230456556747016
125741,2.6299078802936546
125742,2.906219187979673
125743,2.953600979613319
125744,2.7370479534188648
125745,2.7104811848124077
125746,2.7204845203699404
125747,3.168354184826588
125748,2.7636262420739297
125749,2.797536893193041
125750,2.815345302635861
125751,2.738506650602303
125752,2.7230456556747016
125753,2.6299078802936546
125754,2.906219187979673
125755,2.953600979613319
125756,2.7285129632632628
125757,2.7370479534188648
125758,2.7104811848124077
125759,2.7204845203699404
125760,2.8424041675195615
125761,3.168354184826588
125762,3.0921661128313818
125763,2.7636262420739297
125764,2.75710261464359
125765,2.815345302635861
125766,2.738506650602303
125767,2.7418814324043637
125768,2.7230456556747016
125769,2.4998104599998876
125770,2.6299078802936546
125771,2.870193463776723
125772,2.906219187979673
125773,2.953600979613319
125774,2.7370479534188648
