index_oligo,RNaseH1_score_R4b_dynamic
135583,-0.0013260251874999997
135584,0.0090170735625
135585,-0.004992801125
135586,0.012891513312499908
135587,-0.015998815937500088
135588,-0.022549797250000003
135589,0.021787226375
135590,0.011074653624999906
135591,0.015816326187499907
135592,0.015093733375000001
135593,-0.0051891048749999995
135594,-0.0045185395625
135595,-0.004189345500000001
135596,-0.013205561250000001
135597,-7.463937500000028e-06
135598,-0.013538798499999997
135599,-0.0019206553124999992
135600,0.005281076937500002
135601,0.011823390687499912
135602,0.0013107732499999082
135603,-0.0014751456249999986
135604,0.016680819
135605,-0.0087624765
135606,0.0152316495
135607,-0.008585877124999999
135608,0.009082604562500004
135609,-0.0002503863749999995
135610,-0.005070813250000001
135611,0.0116217546875
135612,0.0007582318750000007
135613,0.0221717059375
135614,0.012042140125
135615,-0.011190852562500095
135616,-0.006758555125000092
135617,0.005720933749999997
135618,0.013329059125000006
135619,-0.004341537437500001
135620,0.010250216499999909
135621,0.004784819499999999
135622,0.0008278802500000012
135623,0.0055799760625
135624,0.0073391245624999995
135625,0.01526619681249991
135626,-0.0007913988124999992
135627,-0.010007426687499998
135628,0.015383860124999997
135629,-0.0026594469999999997
135630,0.006917766062500002
135631,0.0135996078125
135632,-0.02367965706250009
135633,0.01814813075
135634,0.008839870687499907
135635,-0.022856941000000002
135636,0.00784324987499991
135637,0.017155909124999997
135638,0.0050491518124999996
135639,-0.0027355193125000897
135640,0.02245612949999991
135641,-0.001096099187500091
135642,0.016194958562500004
135643,0.017902679999999997
135644,0.001683081562500001
135645,-0.007762558687499999
135646,0.0052167513125
135647,-0.005764718812499999
135648,-0.0106785083125
135649,0.0224909555
135650,0.01016398225
135651,-0.011004291749999997
135652,-0.0014281817500000008
135653,0.001563352312499999
135654,0.0219962566875
135655,0.012515674375
135656,0.0073387044374999995
135657,-0.011986974375000091
135658,0.027614092687499994
135659,-0.0014760311875000008
135660,0.0105874081875
135661,-0.001132745500000093
135662,0.003479486437500002
135663,-0.0007025545624999983
135664,0.0276032434375
135665,-0.006653373000000001
135666,0.010657919187500002
135667,0.011898177312499907
135668,-0.004646207124999999
135669,-0.0039781684999999995
135670,-0.015054934062499999
135671,0.009288914374999999
135672,0.0015712206875000004
135673,-0.0003489368124999989
135674,0.0206922925625
135675,0.00980167875
135676,0.008845188812500002
135677,0.010091185249999999
135678,6.547343750000175e-05
135679,0.0256995110625
135680,0.009573199375000003
135681,0.010822452875000001
135682,0.019404444875
135683,0.005907477500000003
135684,0.001329821187500001
135685,0.019274999312500003
135686,0.030553817999999996
135687,0.0050656103750000014
135688,0.006974222437500002
135689,0.0101629571875
135690,0.013293170374999998
135691,0.007159609312499999
135692,0.025102498624999997
135693,0.02018021675
135694,0.0043336511875
135695,0.012661171749999908
135696,0.015556030749999996
135697,0.008009831062500002
135698,0.02189949575
135699,0.014460203250000003
135700,0.010228578062499999
135701,0.004743443312499999
135702,0.020457327875
135703,0.011203193124999998
135704,0.009453736125
135705,0.014106940812500001
135706,0.011855842562500003
135707,0.0015265843749999995
135708,0.0124879344375
135709,0.011128351
135710,0.024816299125
135711,0.014278085562499909
135712,0.028880609125
135713,0.004384467187500003
135714,0.032225669625
135715,0.0053910616250000005
135716,0.012767391062499998
135717,0.002399781125000001
135718,-0.0003320236874999982
135719,0.019523712500000002
135720,0.0103327365625
135721,0.019822038437499998
135722,0.0199356875625
135723,0.01926289875
135724,0.0020018418125000003
135725,0.016103922875
135726,0.016165381312499998
135727,0.02200261625
135728,0.009624475249999999
135729,0.0049122488125000014
135730,0.011387953562500002
135731,0.0185814695
135732,0.0055690866875000005
135733,0.005254573687500001
135734,0.014190755875
135735,0.002349956750000001
135736,0.02516943575
135737,0.0177907999375
135738,0.007480230187500001
135739,0.021889476250000005
135740,0.0244425193125
135741,0.012960469874999998
135742,0.030676989312499996
135743,0.011974008187500003
135744,0.0254131025
135745,0.01599194
135746,-3.808562499999998e-05
135747,0.006850093375
135748,0.011175190625
135749,0.0050295801249999085
135750,0.022194787874999906
135751,0.014453606687499999
135752,0.020067405624999906
135753,0.0222902669375
135754,0.023761236125
135755,0.022617429
135756,0.005895550062499999
135757,0.004183067125
135758,0.0211436730625
135759,0.009149817312500004
135760,0.014478516
135761,0.024291295249999997
135762,0.026689201374999912
135763,0.024560902312499903
135764,0.012307775750000001
135765,0.004183067125
135766,0.00651386724999991
135767,0.025765373749999997
135768,0.0170596931875
135769,0.006798151624999912
135770,0.010108941062499911
135771,0.0222902669375
135772,0.011822141062500001
135773,0.009384729750000001
135774,0.025020134875
135775,0.0225404946875
135776,0.017922824562499908
135777,0.024560902312499903
135778,0.0159064751875
135779,0.010971733
135780,0.0236213509375
135781,0.005360247375
135782,0.012514509812500001
135783,0.0072142881875
135784,0.0158582948125
135785,0.027290161312499908
135786,0.015703557750000003
135787,0.015062532875
135788,0.022610597124999996
135789,0.0128716343125
135790,0.023998576750000004
135791,0.008770243125
135792,0.0044567479375
135793,0.0158487521875
135794,0.01168040325
135795,0.0260341924375
135796,0.01209834737499991
135797,0.0014802690625000002
135798,0.0212742053125
135799,0.02218573675
135800,0.0043082962499999995
135801,0.030716435437499995
135802,0.0303533244375
135803,0.02427020549999991
135804,0.017224893874999907
135805,0.013310698312500003
135806,0.012516334562499998
135807,0.027940874124999907
135808,0.0206636173125
135809,0.012765840187499914
135810,0.012883893250000002
135811,0.0068910016875
135812,0.02249642506249991
135813,0.0183282535625
135814,0.0050544894375
135815,0.0237578770625
135816,0.017182101874999998
135817,0.019229669374999998
135818,0.013870163812499909
135819,0.0220059939375
135820,0.011737275875000001
135821,0.016719999687500004
135822,0.0011436152499999996
135823,-0.00652301500000009
135824,0.009295793062500002
135825,0.0038975979375000004
135826,-0.002749028249999999
135827,0.020337160562499998
135828,0.0105986648125
135829,0.0133328316875
135830,-0.00210113
135831,0.01532591975
135832,0.010436447375
135833,0.00023400043750000047
135834,0.01659434306249991
135835,0.0020413605625
135836,0.0008376564375000002
135837,0.0047692814375
135838,0.009327927374999908
135839,0.01438281231249991
135840,0.014952146249999998
135841,0.022303533062500002
135842,0.00867477575
135843,0.0221635001875
135844,0.0216494929375
135845,0.007503522750000001
135846,0.007737952624999998
135847,0.006909785499999909
135848,0.01303010737499991
135849,0.009613317375
135850,0.021257351812500002
135851,0.013568800875
135852,0.01963561075
135853,0.012089546
135854,0.0184489529375
135855,0.006715754875
135856,0.004796486312499909
135857,-0.0021463009375000002
135858,0.0220580459375
135859,0.0066113743124999996
135860,0.01712616249999991
135861,0.019215946624999907
135862,0.009018168562500003
135863,0.002979180499999909
135864,0.009155686687500001
135865,0.0028062799375000013
135866,-0.0027463684374999997
135867,0.009646738125
135868,0.0012979241875000001
135869,0.00720704625
135870,0.0056042264375
135871,-0.0011123503749999996
135872,0.019332221500000003
135873,0.008121400625
135874,0.018589304625
135875,0.009980595750000001
135876,0.019101606062500002
135877,0.013462697812499999
135878,0.0097417396875
135879,0.025985868375
135880,0.016948984
135881,0.0293955711875
135882,0.008797071249999998
135883,0.025343537312499997
135884,0.0227724694375
135885,0.008212162875000002
135886,0.009022789999999909
135887,-0.010192386937499997
135888,0.0087037816875
135889,-0.00234645725000009
135890,-0.0010496486874999995
135891,-0.0015569966875000917
135892,0.001444625812500002
135893,0.0017680208750000003
135894,-0.010651414125
135895,0.011184619625
135896,-0.0014338729999999987
135897,-0.0011507709375000001
135898,0.01271401731249991
135899,0.015475592875
135900,0.015475592875
135901,0.015475592875
135902,0.015475592875
135903,0.010098645625000001
135904,0.025824020625
135905,0.025824020625
135906,0.025824020625
135907,0.017469042625
135908,0.017469042625
135909,0.0137827713125
135910,0.007687532687500002
135911,0.016589000437499998
135912,0.016589000437499998
135913,0.016589000437499998
135914,0.016589000437499998
135915,0.015508101687500001
135916,0.014925195249999907
135917,0.014925195249999907
135918,0.014925195249999907
135919,0.0007348233749999997
135920,0.0009648760624999995
135921,0.019821911437500003
135922,0.019821911437500003
135923,0.019821911437500003
135924,0.017376160625
135925,0.0195604724375
135926,0.0195604724375
135927,0.0195604724375
135928,0.0195604724375
135929,0.0140250671875
135930,0.0140250671875
135931,0.0140250671875
135932,0.01203611193749991
135933,-0.0015690168749999994
135934,-0.0015690168749999994
135935,-0.011427412187499996
135936,-0.011427412187499996
135937,0.0080096869375
135938,0.0080096869375
135939,0.0080096869375
135940,0.0080096869375
135941,0.0059992978124999985
135942,0.006635761750000002
135943,0.006635761750000002
135944,0.024379217124999998
135945,0.024379217124999998
135946,0.024379217124999998
135947,0.024379217124999998
135948,0.012837345499999908
135949,0.0248600288125
135950,0.0248600288125
135951,0.0248600288125
135952,0.0248600288125
135953,0.0034063058125000005
135954,0.0034063058125000005
135955,0.008836808875000003
135956,0.008836808875000003
135957,0.015688236562500003
135958,0.019104629124999998
135959,0.021578921187499996
135960,0.021578921187499996
135961,0.020953459875
135962,0.020953459875
135963,0.020953459875
135964,0.01743559562499991
135965,0.0170898809375
135966,0.0170898809375
135967,0.0170898809375
135968,0.0170898809375
135969,0.022931366874999998
135970,0.014384213875000001
135971,0.0073096964375
135972,0.02178484375
135973,0.0270378475625
135974,0.0270378475625
135975,0.0270378475625
135976,0.0158997475625
135977,0.0
135978,0.0
135979,0.0
135980,0.0
135981,0.0
135982,0.0
135983,0.0
135984,0.0
135985,0.0
135986,0.0
135987,0.0
135988,0.0
135989,0.0
135990,0.0
135991,0.0
135992,0.0
135993,0.0
135994,0.0
135995,0.0
135996,0.0
135997,0.0
135998,0.0
135999,0.0
136000,0.0
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,0.0
136006,0.0
136007,0.0
136008,0.0
136009,0.0028153209375
136010,-0.005155951249999999
136011,-0.005155951249999999
136012,-0.0001915980000000003
136013,-0.00511091625000009
136014,-0.0115612565625
136015,-0.0074554882500000915
136016,-0.014060005937499998
136017,0.016514324375000004
136018,0.0035942938125000023
136019,0.0087179561875
136020,-0.007792800312499999
136021,-0.0002569486875000915
136022,0.005462347437500001
136023,0.013440048125
136024,0.005844150062500002
136025,0.014347033187500002
136026,0.016508642749999906
136027,-0.00579326075
136028,-0.00364456337500009
136029,-0.00395772575000009
136030,-0.007517497875
136031,0.0005352496250000008
136032,-0.003074806562500092
136033,0.0109912574375
136034,-0.01817167343750009
136035,0.0104174623125
136036,0.012382580437499908
136037,0.009537418312499909
136038,0.01133640556249991
136039,0.004728643875000001
136040,0.020377710124999997
136041,-0.0035792449999999996
136042,0.018752538625000002
136043,-0.0035922181249999985
136044,0.01056581937499991
136045,-0.014395728000000092
136046,0.026850316125
136047,0.005857535875
136048,0.002541625625
136049,-0.005367299250000001
136050,0.014171348999999913
136051,0.00020866850000000013
136052,0.011231668875
136053,0.017479499625000002
136054,0.0017023329375000004
136055,-0.004859576499999999
136056,0.023834808937499997
136057,0.009072221375000002
136058,-0.012600199687500091
136059,0.015609327812499909
136060,-0.0065585485
136061,-0.017460223875
136062,-0.01725592087500009
136063,-0.0090201423125
136064,0.0225632879375
136065,0.015913953874999998
136066,-0.00036000268749999877
136067,-0.009875426999999997
136068,0.01181677675
136069,0.009982204937499998
136070,0.005541739500000002
136071,-0.0038498851250000003
136072,0.012626884687500001
136073,-0.0103020198125
136074,-0.005311820375
136075,0.0162114176875
136076,-0.005403555437500093
136077,-0.011180209
136078,0.0001549166250000006
136079,0.008120540374999999
136080,-0.0171841365625
136081,0.008658903187499907
136082,-0.005331404875000091
136083,0.017780402999999997
136084,-0.014296590999999997
136085,0.011767033937500001
136086,0.006904907187500002
136087,0.0302892283125
136088,0.011656255750000002
136089,0.0194138669375
136090,0.0041676919375000015
136091,0.0024293695625000004
136092,0.010518030125000003
136093,0.0058916322500000015
136094,0.008857014750000003
136095,0.016397202625
136096,0.019360800562500002
136097,0.018443840625000003
136098,0.0084043033125
136099,0.007672726312499999
136100,0.02281857125
136101,0.02366643625
136102,-0.00416444775
136103,0.018907300437499996
136104,0.016594331749999996
136105,0.027523294312499995
136106,0.0131840718125
136107,0.0297082465625
136108,0.0081013748125
136109,-0.010536463874999999
136110,0.004055370187500002
136111,0.0007818946250000006
136112,0.011358303312500002
136113,0.0231182875
136114,0.010131468125000001
136115,0.005014393499999999
136116,0.012728006187500003
136117,0.009459019437499999
136118,0.010975627937500001
136119,0.024909773125
136120,0.008669977937500004
136121,-0.007715237687499999
136122,0.009470255875
136123,0.0136393229375
136124,0.02720198875
136125,0.0216563959375
136126,0.0014131469374999992
136127,0.011512346875000001
136128,0.014898411812500002
136129,0.01082147012499991
136130,0.0172846720625
136131,0.004125237812499998
136132,0.006968593625
136133,0.0142494426875
