index_oligo,sense_type
170524,exon
170525,exon
170526,exon
170527,exon
170528,NA
170529,NA
170530,NA
170531,NA
170532,NA
170533,NA
170534,NA
170535,NA
170536,NA
170537,NA
170538,NA
170539,NA
170540,intron
170541,exon
170542,exon
170543,exon
170544,exon
170545,exon
170546,exon
170547,exon
170548,exon
170549,exon
170550,exon
170551,exon
170552,exon
170553,NA
170554,NA
170555,exon
170556,exon
170557,exon
170558,exon
170559,NA
170560,NA
170561,exon
170562,exon
170563,exon
170564,exon
170565,exon
170566,exon
170567,exon
170568,exon
170569,exon
170570,exon
170571,exon
170572,exon
170573,exon
170574,exon
170575,exon
170576,exon
170577,exon
170578,exon
170579,exon
170580,exon
170581,exon
170582,NA
170583,NA
170584,NA
170585,NA
170586,NA
170587,NA
170588,NA
170589,NA
170590,NA
170591,exon
170592,exon
170593,exon
170594,exon
170595,exon
170596,exon
170597,exon
170598,exon
170599,exon
170600,exon
170601,exon
170602,exon
170603,exon
170604,exon
170605,exon
170606,exon
170607,exon
170608,exon
170609,exon
170610,exon
170611,exon
170612,exon
170613,exon
170614,exon
170615,exon
170616,exon
170617,exon
170618,exon
170619,exon
170620,exon
170621,exon
170622,exon
170623,exon
170624,exon
170625,exon
170626,exon
170627,exon
170628,exon
170629,exon
170630,exon
170631,exon
170632,exon
170633,exon
170634,exon
170635,exon
170636,exon
170637,exon
170638,exon
170639,exon
170640,exon
170641,exon
170642,exon
170643,exon
170644,exon
170645,exon
170646,exon
170647,exon
170648,NA
170649,exon
170650,exon
170651,exon
170652,exon
170653,exon
170654,exon
170655,exon
170656,exon
170657,exon
170658,exon
170659,exon
170660,exon
170661,exon
170662,exon
170663,exon
170664,exon
170665,exon
170666,exon
170667,exon
170668,exon
170669,exon
170670,exon
170671,exon
170672,exon
170673,exon
170674,exon
170675,exon
170676,exon
170677,exon
170678,exon
170679,exon
170680,exon
170681,exon
170682,exon
170683,exon
170684,exon
170685,exon
170686,exon
170687,exon
170688,exon
170689,exon
170690,exon
170691,exon
170692,intron
170693,exon
170694,exon
170695,exon
170696,exon
170697,exon
170698,exon
170699,exon
170700,exon
170701,exon
170702,exon
170703,exon
170704,exon
170705,exon
170706,exon
170707,exon
170708,exon
170709,exon
170710,exon
170711,exon
170712,exon
170713,exon
170714,exon
170715,exon
170716,exon
170717,exon
170718,exon
170719,exon
170720,exon
170721,exon
170722,exon
170723,exon
170724,exon
170725,exon
170726,exon
170727,exon
170728,exon
170729,exon
170730,exon
170731,exon
170732,exon
170733,exon
170734,exon
170735,exon
170736,exon
170737,exon
170738,exon
170739,exon
170740,exon
170741,exon
170742,exon
170743,exon
170744,exon
170745,exon
170746,exon
170747,exon
170748,exon
170749,exon
170750,exon
170751,NA
170752,NA
170753,NA
170754,exon
170755,exon
170756,exon
170757,exon
170758,exon
170759,exon
170760,exon
170761,exon
170762,NA
170763,exon
170764,exon
170765,exon
170766,exon
170767,exon
170768,exon
170769,exon
170770,exon
170771,exon
170772,exon
170773,exon
170774,exon
170775,exon
170776,exon
170777,exon
170778,exon
170779,exon
170780,exon
170781,exon
170782,exon
170783,exon
170784,exon
170785,exon
170786,exon
170787,exon
170788,exon
170789,exon
170790,NA
170791,NA
170792,NA
170793,NA
170794,NA
170795,intron
170796,exon
170797,exon
170798,exon
170799,exon
170800,exon
170801,exon
170802,exon
170803,exon
170804,exon
170805,exon
170806,exon
170807,unannotated
170808,unannotated
170809,unannotated
170810,unannotated
170811,unannotated
170812,unannotated
170813,unannotated
170814,unannotated
170815,unannotated
170816,unannotated
170817,unannotated
170818,unannotated
170819,unannotated
170820,unannotated
170821,unannotated
170822,unannotated
170823,unannotated
170824,unannotated
170825,unannotated
170826,unannotated
170827,unannotated
170828,unannotated
170829,unannotated
170830,unannotated
170831,unannotated
170832,unannotated
170833,unannotated
170834,unannotated
170835,unannotated
170836,unannotated
170837,unannotated
170838,unannotated
170839,unannotated
170840,unannotated
170841,unannotated
170842,unannotated
170843,unannotated
170844,unannotated
170845,unannotated
170846,unannotated
170847,unannotated
170848,unannotated
170849,unannotated
170850,unannotated
170851,unannotated
170852,exon
170853,intron
170854,intron
170855,intron
170856,intron
170857,intron
170858,intron
170859,intron
170860,intron
170861,intron
170862,intron
170863,intron
170864,intron
170865,intron
170866,intron
170867,intron
170868,intron
170869,intron
170870,intron
170871,exon
170872,unannotated
170873,unannotated
170874,exon
170875,exon
170876,exon
170877,exon
170878,exon
170879,exon
170880,unannotated
170881,unannotated
170882,unannotated
170883,intron
170884,intron
170885,intron
170886,intron
170887,intron
170888,intron
170889,intron
170890,intron
170891,intron
170892,intron
170893,intron
170894,intron
170895,intron
170896,intron
170897,intron
170898,intron
170899,intron
170900,intron
170901,intron
170902,intron
170903,intron
170904,intron
170905,intron
170906,intron
170907,intron
170908,intron
170909,intron
170910,intron
170911,intron
170912,intron
170913,intron
170914,intron
170915,intron
170916,intron
170917,intron
170918,intron
170919,intron
170920,intron
170921,intron
170922,intron
170923,intron
170924,intron
170925,intron
170926,intron
170927,intron
170928,intron
170929,intron
170930,intron
170931,intron
170932,intron
170933,intron
170934,intron
170935,intron
170936,intron
170937,intron
170938,intron
170939,intron
170940,intron
170941,intron
170942,intron
170943,intron
170944,intron
170945,intron
170946,intron
170947,intron
170948,unannotated
170949,intron
170950,exon
170951,exon
170952,NA
170953,NA
170954,exon
170955,NA
170956,NA
170957,NA
170958,exon
170959,exon
170960,NA
170961,exon
170962,NA
170963,exon
170964,exon
170965,exon
170966,exon
170967,exon
170968,exon
170969,exon
170970,exon
170971,exon
170972,NA
170973,unannotated
170974,unannotated
170975,unannotated
170976,unannotated
170977,unannotated
170978,unannotated
170979,unannotated
170980,NA
170981,unannotated
170982,unannotated
170983,unannotated
170984,unannotated
170985,unannotated
170986,exon
170987,exon
170988,exon
170989,exon
170990,intron
170991,exon
170992,exon
170993,intron
170994,intron
170995,intron
170996,intron
170997,intron
170998,intron
170999,intron
171000,intron
171001,intron
171002,intron
171003,intron
171004,exon
171005,exon
171006,exon
171007,exon
171008,exon
171009,exon
171010,exon
171011,exon
171012,exon
171013,exon
171014,exon
171015,exon
171016,exon
171017,exon
171018,exon
171019,exon
171020,exon
171021,exon
171022,exon
171023,exon
171024,exon
171025,exon
171026,exon
171027,exon
171028,exon
171029,exon
171030,exon
171031,exon
171032,exon
171033,exon
171034,exon
171035,exon
171036,exon
171037,exon
171038,exon
171039,exon
171040,exon
171041,exon
171042,exon
171043,exon
171044,intron
171045,intron
171046,intron
171047,intron
171048,intron
171049,intron
171050,intron
171051,intron
171052,intron
171053,intron
171054,intron
171055,intron
171056,intron
171057,intron
171058,intron
171059,intron
171060,intron
171061,intron
171062,intron
171063,exon
171064,exon
171065,NA
171066,NA
171067,unannotated
171068,unannotated
171069,exon
171070,exon
171071,exon
171072,exon
171073,exon
171074,exon
171075,exon
171076,exon
171077,exon
171078,exon
171079,exon
171080,exon
171081,exon
171082,exon
171083,exon
171084,exon
171085,NA
171086,exon
171087,exon
171088,exon
171089,exon
171090,exon
171091,exon
171092,exon
171093,exon
171094,unannotated
171095,unannotated
171096,unannotated
171097,unannotated
171098,unannotated
171099,unannotated
171100,unannotated
171101,unannotated
171102,unannotated
171103,unannotated
171104,unannotated
171105,unannotated
171106,unannotated
171107,unannotated
171108,unannotated
171109,unannotated
171110,unannotated
171111,intron
171112,intron
171113,intron
171114,intron
171115,intron
171116,intron
171117,intron
171118,intron
171119,intron
171120,intron
171121,intron
171122,intron
171123,intron
171124,intron
171125,intron
171126,intron
171127,intron
171128,intron
171129,intron
171130,intron
171131,intron
171132,intron
171133,intron
171134,intron
171135,NA
171136,NA
171137,NA
171138,NA
171139,NA
171140,NA
171141,NA
171142,NA
171143,NA
171144,NA
171145,NA
171146,NA
171147,NA
171148,NA
171149,NA
171150,intron
171151,intron
171152,unannotated
171153,intron
171154,intron
171155,intron
171156,intron
171157,intron
171158,intron
171159,intron
171160,intron
171161,intron
171162,intron
171163,intron
171164,intron
171165,intron
171166,intron
171167,intron
171168,intron
171169,intron
171170,intron
171171,intron
171172,intron
171173,intron
171174,intron
171175,intron
171176,intron
171177,intron
171178,intron
171179,intron
171180,intron
171181,intron
171182,intron
171183,intron
171184,intron
171185,intron
171186,intron
171187,intron
171188,intron
171189,intron
171190,intron
171191,intron
171192,intron
171193,intron
171194,intron
171195,intron
171196,intron
171197,intron
171198,intron
171199,intron
171200,intron
171201,intron
171202,intron
171203,intron
171204,intron
171205,intron
171206,intron
171207,intron
171208,intron
171209,intron
171210,intron
171211,intron
171212,intron
171213,intron
171214,intron
171215,intron
171216,intron
171217,intron
171218,intron
171219,intron
171220,intron
171221,intron
171222,intron
171223,intron
171224,unannotated
171225,unannotated
171226,unannotated
171227,unannotated
171228,unannotated
171229,unannotated
171230,unannotated
171231,unannotated
171232,unannotated
171233,exon
171234,exon
171235,exon
171236,exon
171237,exon
171238,exon
171239,exon
171240,exon
171241,exon
171242,exon
171243,exon
171244,exon
171245,exon
171246,exon
171247,exon
171248,exon
171249,exon
171250,exon
171251,exon
171252,exon
171253,exon
171254,exon
171255,exon
171256,exon
171257,exon
171258,exon
171259,exon
171260,exon
171261,exon
171262,exon
171263,exon
171264,exon
171265,exon
171266,exon
171267,exon
171268,exon
171269,exon
171270,exon
171271,exon
171272,exon
171273,exon
171274,exon
171275,exon
171276,exon
171277,exon
171278,exon
171279,exon
171280,exon
171281,exon
171282,exon
171283,exon
171284,exon
171285,exon
171286,exon
171287,exon
171288,exon
171289,exon
171290,exon
171291,exon
171292,exon
171293,exon
171294,exon
171295,exon
171296,exon
171297,exon
171298,exon
171299,exon
171300,exon
171301,exon
171302,exon
171303,exon
171304,exon
171305,exon
171306,exon
171307,exon
171308,exon
171309,unannotated
171310,intron
171311,intron
171312,intron
171313,intron
171314,intron
171315,intron
171316,intron
171317,intron
171318,intron
171319,intron
171320,intron
171321,intron
171322,intron
171323,intron
171324,intron
171325,intron
171326,intron
171327,intron
171328,intron
171329,intron
171330,intron
171331,intron
171332,intron
171333,intron
171334,intron
171335,intron
171336,intron
171337,intron
171338,intron
171339,intron
171340,intron
171341,intron
171342,intron
171343,intron
171344,intron
171345,intron
171346,intron
171347,intron
171348,intron
171349,intron
171350,intron
171351,intron
171352,intron
171353,intron
171354,intron
171355,intron
171356,intron
171357,intron
171358,intron
171359,intron
171360,intron
171361,intron
171362,intron
171363,intron
171364,exon
171365,exon
171366,intron
171367,intron
171368,intron
171369,unannotated
171370,unannotated
171371,unannotated
171372,intron
171373,intron
171374,intron
171375,intron
171376,intron
171377,intron
171378,intron
171379,intron
171380,intron
171381,intron
171382,intron
171383,intron
171384,intron
171385,intron
171386,intron
171387,intron
171388,intron
171389,intron
171390,intron
171391,intron
171392,intron
171393,intron
171394,intron
171395,intron
171396,intron
171397,intron
171398,intron
171399,intron
171400,intron
171401,intron
171402,intron
171403,intron
171404,intron
171405,intron
171406,intron
171407,intron
171408,intron
171409,intron
171410,intron
171411,intron
171412,intron
171413,intron
171414,intron
171415,intron
171416,intron
171417,intron
171418,intron
171419,intron
171420,intron
171421,intron
171422,intron
171423,NA
171424,NA
171425,NA
171426,NA
171427,NA
171428,NA
171429,NA
171430,NA
171431,intron
171432,unannotated
171433,unannotated
171434,unannotated
171435,intron
171436,intron
171437,intron
171438,intron
171439,intron
171440,intron
171441,intron
171442,intron
171443,unannotated
171444,unannotated
171445,unannotated
171446,intron
171447,intron
171448,intron
171449,intron
171450,intron
171451,intron
171452,exon
171453,intron
171454,intron
171455,intron
171456,intron
171457,intron
171458,intron
171459,intron
171460,intron
171461,intron
171462,intron
171463,intron
171464,intron
171465,intron
171466,intron
171467,intron
171468,intron
171469,intron
171470,intron
171471,intron
171472,intron
171473,intron
171474,intron
171475,intron
171476,intron
171477,intron
171478,intron
171479,intron
171480,intron
171481,intron
171482,intron
171483,intron
171484,intron
171485,intron
171486,intron
171487,intron
171488,intron
171489,intron
171490,intron
171491,intron
171492,intron
171493,intron
171494,intron
171495,intron
171496,intron
171497,intron
171498,intron
171499,exon
171500,intron
171501,intron
171502,intron
171503,intron
171504,intron
171505,intron
171506,intron
171507,intron
171508,intron
171509,NA
171510,NA
171511,NA
171512,NA
171513,NA
171514,NA
171515,NA
171516,NA
171517,unannotated
171518,unannotated
171519,exon
171520,exon
171521,exon
171522,exon
171523,exon
171524,exon
171525,exon
171526,exon
171527,exon
171528,exon
171529,exon
171530,exon
171531,exon
171532,exon
171533,unannotated
171534,unannotated
171535,unannotated
171536,unannotated
171537,unannotated
171538,unannotated
171539,unannotated
171540,unannotated
171541,unannotated
