index_oligo,sense_type
122445,utr
122446,utr
122447,utr
122448,utr
122449,utr
122450,utr
122451,utr
122452,intron
122453,intron
122454,intron
122455,intron
122456,intron
122457,intron
122458,intron
122459,exon
122460,exon
122461,intron
122462,intron
122463,intron
122464,intron
122465,intron
122466,intron
122467,intron
122468,intron
122469,intron
122470,intron
122471,intron
122472,intron
122473,intron
122474,intron
122475,intron
122476,intron
122477,intron
122478,intron
122479,intron
122480,intron
122481,intron
122482,intron
122483,intron
122484,intron
122485,intron
122486,intron
122487,intron
122488,intron
122489,intron
122490,intron
122491,intron
122492,intron
122493,utr
122494,utr
122495,utr
122496,NA
122497,utr
122498,utr
122499,utr
122500,utr
122501,utr
122502,utr
122503,utr
122504,utr
122505,utr
122506,utr
122507,utr
122508,utr
122509,utr
122510,utr
122511,utr
122512,intron
122513,intron
122514,intron
122515,intron
122516,intron
122517,intron
122518,exon
122519,intron
122520,intron
122521,intron
122522,intron
122523,intron
122524,intron
122525,intron
122526,intron
122527,intron
122528,intron
122529,intron
122530,intron
122531,intron
122532,intron
122533,intron
122534,intron
122535,intron
122536,intron
122537,intron
122538,intron
122539,intron
122540,intron
122541,intron
122542,intron
122543,intron
122544,intron
122545,utr
122546,intron
122547,intron
122548,exon
122549,intron
122550,intron
122551,intron
122552,intron
122553,intron
122554,intron
122555,intron
122556,intron
122557,intron
122558,intron
122559,intron
122560,intron
122561,intron
122562,intron
122563,intron
122564,intron
122565,intron
122566,utr
122567,intron
122568,intron
122569,utr
122570,utr
122571,utr
122572,intron
122573,utr
122574,exon
122575,utr
122576,NA
122577,exon
122578,utr
122579,utr
122580,NA
122581,exon
122582,utr
122583,exon
122584,utr
122585,utr
122586,utr
122587,utr
122588,exon
122589,utr
122590,utr
122591,exon
122592,NA
122593,utr
122594,exon
122595,utr
122596,utr
122597,utr
122598,utr
122599,utr
122600,utr
122601,utr
122602,utr
122603,utr
122604,exon
122605,utr
122606,utr
122607,utr
122608,utr
122609,NA
122610,NA
122611,exon
122612,NA
122613,exon
122614,NA
122615,exon
122616,NA
122617,NA
122618,utr
122619,utr
122620,utr
122621,utr
122622,utr
122623,utr
122624,utr
122625,utr
122626,utr
122627,utr
122628,utr
122629,utr
122630,utr
122631,utr
122632,utr
122633,intron
122634,intron
122635,intron
122636,exon
122637,exon
122638,exon
122639,exon
122640,exon
122641,exon
122642,utr
122643,utr
122644,utr
122645,exon
122646,exon
122647,exon
122648,exon
122649,exon
122650,utr
122651,utr
122652,utr
122653,utr
122654,utr
122655,exon
122656,NA
122657,intron
122658,intron
122659,intron
122660,intron
122661,intron
122662,intron
122663,intron
122664,intron
122665,intron
122666,intron
122667,intron
122668,intron
122669,intron
122670,intron
122671,intron
122672,intron
122673,intron
122674,intron
122675,intron
122676,intron
122677,intron
122678,intron
122679,intron
122680,intron
122681,intron
122682,intron
122683,intron
122684,intron
122685,intron
122686,intron
122687,intron
122688,intron
122689,intron
122690,intron
122691,intron
122692,intron
122693,intron
122694,intron
122695,intron
122696,intron
122697,intron
122698,intron
122699,intron
122700,intron
122701,intron
122702,intron
122703,intron
122704,intron
122705,intron
122706,intron
122707,intron
122708,intron
122709,intron
122710,intron
122711,utr
122712,intron
122713,intron
122714,intron
122715,intron
122716,exon
122717,utr
122718,utr
122719,intron
122720,intron
122721,intron
122722,intron
122723,intron
122724,intron
122725,intron
122726,intron
122727,intron
122728,intron
122729,intron
122730,intron
122731,intron
122732,intron
122733,intron
122734,intron
122735,intron
122736,intron
122737,intron
122738,intron
122739,intron
122740,intron
122741,intron
122742,intron
122743,intron
122744,intron
122745,intron
122746,intron
122747,intron
122748,intron
122749,intron
122750,intron
122751,intron
122752,intron
122753,intron
122754,intron
122755,intron
122756,intron
122757,intron
122758,intron
122759,intron
122760,intron
122761,intron
122762,intron
122763,intron
122764,intron
122765,intron
122766,intron
122767,intron
122768,intron
122769,intron
122770,intron
122771,intron
122772,intron
122773,intron
122774,intron
122775,intron
122776,intron
122777,intron
122778,intron
122779,intron
122780,intron
122781,intron
122782,intron
122783,intron
122784,intron
122785,intron
122786,intron
122787,intron
122788,intron
122789,intron
122790,intron
122791,intron
122792,intron
122793,intron
122794,intron
122795,intron
122796,intron
122797,intron
122798,intron
122799,intron
122800,intron
122801,intron
122802,intron
122803,intron
122804,intron
122805,intron
122806,intron
122807,intron
122808,intron
122809,intron
122810,intron
122811,intron
122812,intron
122813,intron
122814,intron
122815,intron
122816,intron
122817,intron
122818,intron
122819,intron
122820,intron
122821,intron
122822,intron
122823,intron
122824,intron
122825,intron
122826,intron
122827,intron
122828,intron
122829,intron
122830,intron
122831,intron
122832,intron
122833,intron
122834,intron
122835,intron
122836,intron
122837,intron
122838,intron
122839,intron
122840,intron
122841,intron
122842,intron
122843,intron
122844,intron
122845,intron
122846,intron
122847,intron
122848,intron
122849,intron
122850,intron
122851,intron
122852,intron
122853,intron
122854,intron
122855,intron
122856,intron
122857,intron
122858,intron
122859,intron
122860,intron
122861,intron
122862,intron
122863,intron
122864,intron
122865,intron
122866,intron
122867,intron
122868,intron
122869,intron
122870,intron
122871,intron
122872,intron
122873,intron
122874,intron
122875,exon
122876,NA
122877,NA
122878,NA
122879,NA
122880,exon
122881,exon
122882,exon
122883,exon
122884,NA
122885,NA
122886,exon
122887,NA
122888,exon
122889,exon
122890,exon
122891,NA
122892,utr
122893,exon
122894,NA
122895,exon
122896,exon
122897,NA
122898,exon
122899,NA
122900,NA
122901,NA
122902,NA
122903,NA
122904,NA
122905,exon
122906,NA
122907,NA
122908,exon
122909,exon
122910,utr
122911,exon
122912,utr
122913,utr
122914,utr
122915,utr
122916,utr
122917,utr
122918,utr
122919,utr
122920,exon
122921,utr
122922,utr
122923,utr
122924,utr
122925,NA
122926,exon
122927,utr
122928,utr
122929,utr
122930,NA
122931,utr
122932,utr
122933,utr
122934,utr
122935,utr
122936,utr
122937,utr
122938,utr
122939,utr
122940,utr
122941,utr
122942,intron
122943,utr
122944,utr
122945,utr
122946,NA
122947,utr
122948,utr
122949,utr
122950,utr
122951,exon
122952,exon
122953,exon
122954,exon
122955,exon
122956,exon
122957,exon
122958,exon
122959,NA
122960,exon
122961,exon
122962,exon
122963,exon
122964,exon
122965,utr
122966,utr
122967,utr
122968,exon
122969,exon
122970,exon
122971,exon
122972,exon
122973,exon
122974,exon
122975,utr
122976,utr
122977,utr
122978,utr
122979,utr
122980,exon
122981,exon
122982,exon
122983,exon
122984,exon
122985,exon
122986,exon
122987,exon
122988,exon
122989,exon
122990,exon
122991,exon
122992,exon
122993,exon
122994,exon
122995,exon
122996,exon
122997,exon
122998,exon
122999,exon
123000,exon
123001,exon
123002,exon
123003,exon
123004,exon
123005,exon
123006,exon
123007,exon
123008,exon
123009,exon
123010,exon
123011,exon
123012,NA
123013,exon
123014,exon
123015,NA
123016,exon
123017,exon
123018,exon
123019,exon
123020,exon
123021,exon
123022,exon
123023,exon
123024,exon
123025,exon
123026,exon
123027,exon
123028,intron
123029,utr
123030,utr
123031,NA
123032,exon
123033,exon
123034,exon
123035,exon
123036,exon
123037,exon
123038,exon
123039,exon
123040,exon
123041,exon
123042,exon
123043,exon
123044,exon
123045,utr
123046,utr
123047,utr
123048,utr
123049,utr
123050,utr
123051,utr
123052,utr
123053,utr
123054,utr
123055,intron
123056,intron
123057,intron
123058,intron
123059,exon
123060,intron
123061,intron
123062,intron
123063,intron
123064,intron
123065,intron
123066,intron
123067,intron
123068,intron
123069,intron
123070,intron
123071,intron
123072,intron
123073,intron
123074,intron
123075,intron
123076,intron
123077,intron
123078,intron
123079,intron
123080,intron
123081,intron
123082,exon
123083,exon
123084,intron
123085,intron
123086,intron
123087,intron
123088,intron
123089,intron
123090,intron
123091,intron
123092,intron
123093,intron
123094,intron
123095,intron
123096,intron
123097,intron
123098,intron
123099,utr
123100,utr
123101,utr
123102,utr
123103,utr
123104,exon
123105,utr
123106,utr
123107,utr
123108,utr
123109,utr
123110,NA
123111,utr
123112,NA
123113,utr
123114,utr
123115,utr
123116,NA
123117,utr
123118,utr
123119,utr
123120,utr
123121,utr
123122,utr
123123,NA
123124,utr
123125,utr
123126,utr
123127,utr
123128,NA
123129,utr
123130,NA
123131,utr
123132,utr
123133,NA
123134,NA
123135,utr
123136,utr
123137,utr
123138,utr
123139,utr
123140,utr
123141,utr
123142,utr
123143,utr
123144,utr
123145,NA
123146,utr
123147,utr
123148,utr
123149,utr
123150,utr
123151,utr
123152,utr
123153,utr
123154,utr
123155,utr
123156,utr
123157,utr
123158,utr
123159,intron
123160,intron
123161,intron
123162,utr
123163,intron
123164,utr
123165,exon
123166,utr
123167,NA
123168,NA
123169,intron
123170,exon
123171,utr
123172,intron
123173,intron
123174,utr
123175,exon
123176,exon
123177,exon
123178,exon
123179,exon
123180,exon
123181,utr
123182,utr
123183,utr
123184,utr
123185,utr
123186,exon
123187,exon
123188,intron
123189,intron
123190,intron
123191,intron
123192,intron
123193,intron
123194,intron
123195,intron
123196,intron
123197,intron
123198,intron
123199,intron
123200,intron
123201,intron
123202,intron
123203,intron
123204,intron
123205,intron
123206,intron
123207,intron
123208,intron
123209,intron
123210,intron
123211,intron
123212,intron
123213,intron
123214,intron
123215,intron
123216,intron
123217,intron
123218,intron
123219,intron
123220,intron
123221,intron
123222,intron
123223,intron
123224,exon
123225,intron
123226,intron
123227,intron
123228,intron
123229,intron
123230,intron
123231,intron
123232,intron
123233,intron
123234,intron
123235,intron
123236,intron
123237,intron
123238,intron
123239,intron
123240,intron
123241,intron
123242,intron
123243,intron
123244,intron
123245,intron
123246,intron
123247,intron
123248,intron
123249,utr
123250,utr
123251,utr
123252,utr
123253,utr
123254,utr
123255,utr
123256,utr
123257,utr
123258,utr
123259,utr
123260,utr
123261,utr
123262,utr
123263,utr
123264,utr
123265,utr
123266,utr
123267,utr
123268,utr
123269,utr
123270,utr
123271,utr
123272,utr
123273,utr
123274,utr
123275,utr
123276,utr
123277,intron
123278,NA
123279,NA
123280,exon
123281,NA
123282,NA
123283,NA
123284,intron
123285,intron
123286,intron
123287,intron
123288,intron
123289,intron
123290,intron
123291,intron
123292,intron
123293,exon
123294,intron
123295,intron
123296,intron
123297,intron
123298,intron
123299,intron
123300,intron
123301,intron
123302,intron
123303,intron
123304,intron
123305,intron
123306,intron
123307,intron
123308,utr
123309,intron
123310,intron
123311,intron
123312,intron
123313,intron
123314,intron
123315,intron
123316,intron
123317,intron
123318,intron
123319,intron
123320,intron
123321,intron
123322,intron
123323,intron
123324,intron
123325,intron
123326,utr
123327,utr
123328,utr
123329,utr
123330,utr
123331,utr
123332,intron
123333,utr
123334,utr
123335,utr
123336,utr
123337,utr
123338,utr
123339,utr
123340,utr
123341,utr
123342,utr
123343,utr
123344,utr
123345,utr
123346,utr
123347,utr
123348,utr
123349,utr
123350,utr
123351,intron
123352,intron
123353,intron
123354,intron
123355,intron
123356,exon
123357,exon
123358,exon
123359,intron
123360,intron
123361,intron
123362,intron
123363,intron
123364,intron
123365,intron
123366,intron
123367,intron
123368,intron
123369,intron
123370,intron
123371,intron
123372,intron
123373,intron
123374,intron
123375,utr
123376,intron
123377,intron
123378,intron
123379,intron
123380,intron
123381,intron
123382,utr
123383,utr
123384,intron
123385,intron
123386,intron
123387,intron
123388,intron
123389,intron
123390,intron
123391,intron
123392,intron
123393,intron
123394,intron
123395,intron
123396,intron
123397,intron
123398,intron
123399,intron
123400,intron
123401,intron
123402,intron
123403,intron
123404,intron
123405,intron
123406,intron
123407,intron
123408,intron
123409,utr
123410,exon
123411,utr
123412,utr
123413,utr
123414,utr
123415,utr
123416,utr
123417,utr
123418,utr
123419,utr
123420,utr
123421,utr
123422,utr
123423,utr
123424,utr
123425,utr
123426,utr
123427,utr
123428,utr
123429,utr
123430,utr
123431,utr
123432,utr
123433,utr
123434,utr
123435,utr
123436,utr
123437,exon
123438,exon
123439,exon
123440,exon
123441,exon
123442,exon
123443,utr
123444,exon
123445,exon
123446,exon
123447,exon
123448,intron
123449,intron
123450,intron
123451,intron
123452,exon
123453,exon
123454,exon
123455,exon
123456,exon
123457,intron
123458,intron
123459,intron
123460,intron
123461,intron
123462,intron
123463,intron
123464,intron
123465,utr
123466,exon
123467,exon
123468,exon
123469,exon
123470,exon
123471,exon
123472,exon
123473,exon
123474,exon
123475,exon
123476,exon
123477,exon
123478,exon
123479,utr
123480,utr
123481,utr
123482,utr
123483,utr
123484,utr
123485,utr
123486,intron
123487,intron
123488,intron
123489,intron
123490,intron
123491,intron
123492,intron
123493,intron
123494,intron
123495,intron
123496,intron
123497,intron
123498,intron
123499,intron
123500,exon
123501,intron
123502,intron
123503,intron
123504,intron
123505,intron
123506,intron
123507,intron
123508,intron
123509,intron
123510,intron
123511,intron
123512,intron
123513,intron
123514,intron
123515,intron
123516,intron
123517,intron
123518,intron
123519,intron
123520,intron
123521,intron
123522,intron
123523,intron
123524,intron
123525,intron
123526,intron
123527,intron
123528,intron
123529,intron
123530,intron
123531,intron
123532,intron
123533,intron
123534,intron
123535,intron
123536,intron
123537,intron
123538,intron
123539,intron
123540,intron
123541,intron
123542,intron
123543,intron
123544,intron
123545,intron
123546,intron
123547,intron
123548,intron
123549,intron
123550,intron
123551,intron
123552,intron
123553,intron
123554,intron
123555,intron
123556,intron
123557,intron
123558,intron
123559,intron
123560,intron
123561,intron
123562,intron
123563,intron
123564,intron
123565,utr
123566,utr
123567,utr
123568,utr
123569,utr
123570,utr
123571,utr
123572,utr
123573,utr
123574,utr
123575,utr
123576,utr
123577,utr
123578,utr
123579,utr
123580,utr
123581,utr
123582,NA
123583,NA
123584,NA
123585,NA
123586,utr
123587,NA
123588,NA
123589,NA
123590,NA
123591,NA
123592,NA
123593,utr
123594,utr
123595,utr
123596,utr
123597,utr
123598,utr
123599,utr
123600,utr
123601,utr
123602,utr
123603,utr
123604,utr
123605,utr
123606,utr
123607,utr
123608,utr
123609,utr
123610,utr
123611,utr
123612,utr
123613,utr
123614,utr
123615,utr
123616,utr
123617,utr
123618,utr
123619,utr
123620,utr
123621,utr
123622,utr
123623,utr
123624,utr
123625,utr
123626,utr
123627,utr
123628,utr
123629,utr
123630,utr
123631,utr
123632,utr
123633,utr
123634,utr
123635,utr
123636,utr
123637,NA
123638,NA
123639,NA
123640,NA
123641,NA
123642,NA
123643,utr
123644,exon
123645,exon
123646,exon
123647,exon
123648,exon
123649,utr
123650,utr
123651,utr
123652,utr
123653,utr
123654,utr
123655,utr
123656,utr
123657,utr
123658,utr
123659,utr
123660,utr
123661,utr
123662,utr
123663,utr
123664,utr
123665,utr
123666,utr
123667,utr
123668,utr
123669,utr
123670,utr
123671,utr
123672,utr
123673,utr
123674,intron
123675,intron
123676,intron
123677,intron
123678,intron
123679,intron
123680,intron
123681,intron
123682,intron
123683,intron
123684,intron
123685,exon
123686,intron
123687,intron
123688,intron
123689,exon
123690,intron
123691,intron
123692,intron
123693,intron
123694,intron
123695,intron
123696,intron
123697,intron
123698,intron
123699,intron
123700,intron
123701,intron
123702,intron
123703,intron
123704,intron
123705,intron
123706,intron
123707,intron
123708,intron
123709,intron
123710,intron
123711,intron
123712,intron
