index_oligo,CAI_score_20_CDS
119012,0.7991836061637153
119013,0.794569213728019
119014,0.794569213728019
119015,0.8333429462809957
119016,0.8333429462809957
119017,0.7881628382505306
119018,0.7881628382505306
119019,0.7881628382505306
119020,0.7989247254847375
119021,0.7989247254847375
119022,0.7989247254847375
119023,0.8496520573339268
119024,0.8496520573339268
119025,0.8364846643251684
119026,0.8399588792110722
119027,0.8399588792110722
119028,0.8399588792110722
119029,0.8049903306163008
119030,0.8314408482330428
119031,0.8372926693086088
119032,0.8011937025264569
119033,0.7860930546186781
119034,0.7860930546186781
119035,0.7860930546186781
119036,0.7830666519118088
119037,0.7766860820869355
119038,0.7766860820869355
119039,0.7518812955877253
119040,0.7518812955877253
119041,0.7845428029652484
119042,0.7705197516727678
119043,0.7482558106819653
119044,0.7807598280372051
119045,0.7506384985104201
119046,0.7506384985104201
119047,0.7646035862518884
119048,0.7375678559689212
119049,0.7346815247314125
119050,0.7398523373507213
119051,0.7398523373507213
119052,0.7586192320050746
119053,0.766980631349386
119054,0.7781296157794583
119055,0.7251247890532971
119056,0.7251247890532971
119057,0.7251247890532971
119058,0.7213676742094763
119059,0.7213676742094763
119060,0.7383104287104215
119061,0.7357047383280136
119062,0.7593250227902623
119063,0.7593250227902623
119064,0.7558944561839871
119065,0.7659202814115963
119066,0.7659202814115963
119067,0.7605697231203391
119068,0.7880438372480737
119069,0.7880438372480737
119070,0.7784332157058661
119071,0.7784332157058661
119072,0.7761445936624731
119073,0.8084481419430404
119074,0.8454163488193236
119075,0.9206397146491412
119076,0.9206397146491412
119077,0.9217327658980764
119078,0.9217327658980764
119079,0.925992490080669
119080,0.925992490080669
119081,0.925992490080669
119082,0.9211343612471207
119083,0.9211343612471207
119084,0.9211343612471207
119085,0.9211343612471207
119086,0.8855974513841725
119087,0.8855974513841725
119088,0.8686216700922593
119089,0.8686216700922593
119090,0.8686216700922593
119091,0.8636834402730962
119092,0.8636834402730962
119093,0.8619065117992074
119094,0.8619065117992074
119095,0.8619065117992074
119096,0.871406329676969
119097,0.871406329676969
119098,0.871406329676969
119099,0.8410880977715814
119100,0.8410880977715814
119101,0.8410880977715814
119102,0.828053423821519
119103,0.8174902262790434
119104,0.8075707160572988
119105,0.7999528852462426
119106,0.7999528852462426
119107,0.7999528852462426
119108,0.7704419079798465
119109,0.7704419079798465
119110,0.7704419079798465
119111,0.776365946475874
119112,0.776365946475874
119113,0.776365946475874
119114,0.7503507725138046
119115,
119116,
119117,
119118,
119119,0.7208313436255969
119120,0.7010728432137306
119121,0.7010728432137306
119122,0.7010728432137306
119123,0.6973947332608761
119124,0.6973947332608761
119125,0.6973947332608761
119126,0.6799342451508606
119127,0.6799342451508606
119128,0.6799342451508606
119129,0.6932224411929155
119130,0.6932224411929155
119131,0.6932224411929155
119132,0.7095041489205991
119133,0.7095041489205991
119134,0.7095041489205991
119135,0.6718351338491996
119136,0.6718351338491996
119137,0.6718351338491996
119138,0.6805162495453795
119139,0.6805162495453795
119140,0.6805162495453795
119141,0.8719626572818436
119142,0.8719626572818436
119143,0.8548561241304793
119144,0.848263071785546
119145,0.857612513498861
119146,0.857612513498861
119147,0.857612513498861
119148,0.8526588792662727
119149,0.8521833256128273
119150,0.8521833256128273
119151,0.8521833256128273
119152,0.8591476661604943
119153,0.8697547971278596
119154,0.8697547971278596
119155,0.8697547971278596
119156,0.8672544394793468
119157,0.8672544394793468
119158,0.8355330846797266
119159,0.8355330846797266
119160,0.8834286123509494
119161,0.8834286123509494
119162,0.8948438325541483
119163,0.9017989298875162
119164,0.9017989298875162
119165,0.8670079714408817
119166,0.8715806338039169
119167,0.8712348833610907
119168,0.8712348833610907
119169,0.8712348833610907
119170,0.8758077003050949
119171,0.8758077003050949
119172,0.8758077003050949
119173,0.8393467200288237
119174,0.8393467200288237
119175,0.8393467200288237
119176,0.854330316058706
119177,0.854330316058706
119178,0.854330316058706
119179,0.860970525542047
119180,0.860970525542047
119181,0.860970525542047
119182,0.8309539181386298
119183,0.8309539181386298
119184,0.8309539181386298
119185,0.8245452108440686
119186,0.816482975471331
119187,0.816482975471331
119188,0.8106379922236538
119189,0.8106379922236538
119190,0.8106379922236538
119191,0.8106379922236538
119192,0.8106379922236538
119193,0.7970424002615556
119194,0.822599116008421
119195,0.822599116008421
119196,0.8178477217871172
119197,0.8178477217871172
119198,0.8119637404528683
119199,0.8150505274416944
119200,0.8150505274416944
119201,0.8150505274416944
119202,0.8339379937488163
119203,0.8339379937488163
119204,0.8250771693346343
119205,0.8521963322149508
119206,0.8521963322149508
119207,0.8519071435524869
119208,0.852533276260334
119209,0.8589178489170431
119210,
119211,
119212,
119213,
119214,
119215,
119216,
119217,
119218,
119219,
119220,
119221,
119222,
119223,
119224,
119225,
119226,
119227,
119228,
119229,
119230,
119231,
119232,
119233,
119234,
119235,
119236,
119237,
119238,
119239,
119240,
119241,
119242,
119243,
119244,
119245,
119246,
119247,
119248,
119249,
119250,
119251,
119252,
119253,
119254,
119255,
119256,
119257,
119258,
119259,
119260,
119261,
119262,
119263,
119264,
119265,
119266,
119267,
119268,
119269,
119270,
119271,
119272,
119273,
119274,
119275,
119276,
119277,
119278,
119279,
119280,
119281,
119282,
119283,
119284,
119285,
119286,
119287,
119288,
119289,
119290,
119291,
119292,
119293,
119294,
119295,
119296,
119297,
119298,
119299,0.8778398760873575
119300,0.78738150380898
119301,0.9233576385926577
119302,0.8658841118186166
119303,0.796402131832381
119304,0.8528283100732184
119305,0.6611771546563848
119306,
119307,
119308,
119309,
119310,
119311,
119312,
119313,
119314,
119315,
119316,
119317,
119318,
119319,
119320,
119321,
119322,
119323,
119324,
119325,
119326,
119327,
119328,
119329,
119330,
119331,
119332,
119333,
119334,
119335,
119336,
119337,
119338,
119339,
119340,
119341,
119342,
119343,
119344,
119345,
119346,
119347,
119348,
119349,
119350,
119351,
119352,
119353,
119354,
119355,
119356,
119357,
119358,
119359,
119360,
119361,
119362,
119363,
119364,
119365,
119366,
119367,
119368,
119369,
119370,
119371,
119372,
119373,
119374,0.7708345942786153
119375,0.7945633140712085
119376,0.8524360607070687
119377,0.8532573522147239
119378,
119379,
119380,
119381,
119382,
119383,
119384,
119385,
119386,
119387,
119388,
119389,
119390,
119391,
119392,
119393,
119394,
119395,
119396,
119397,
119398,
119399,
119400,
119401,
119402,
119403,
119404,
119405,
119406,
119407,
119408,
119409,
119410,
119411,
119412,
119413,
119414,
119415,
119416,
119417,
119418,
119419,
119420,
119421,
119422,
119423,0.8264586524332912
119424,
119425,
119426,
119427,
119428,
119429,
119430,
119431,
119432,
119433,
119434,
119435,
119436,
119437,
119438,
119439,
119440,
119441,
119442,
119443,
119444,
119445,
119446,
119447,
119448,
119449,0.7233158702509467
119450,0.8253563964957308
119451,0.859226482441239
119452,0.8818820149150778
119453,0.8621541868889322
119454,0.8880618965555175
119455,0.8880618965555175
119456,0.8834114699174365
119457,0.8777968300931694
119458,0.8777968300931694
119459,0.8988327936270558
119460,0.9041746007589547
119461,0.9041746007589547
119462,0.8988327936270558
119463,0.8046569387471386
119464,0.8076210080842902
119465,0.8076210080842902
119466,0.8228557374676781
119467,0.8253563964957308
119468,0.8355262502607438
119469,0.8421590688659722
119470,0.8421590688659722
119471,0.859226482441239
119472,0.859226482441239
119473,0.859226482441239
119474,0.8515921191531771
119475,0.859226482441239
119476,0.8515921191531771
119477,0.8818820149150778
119478,0.8880618965555175
119479,0.8880618965555175
119480,0.8834114699174365
119481,0.8777968300931694
119482,0.8777968300931694
119483,0.8988327936270558
119484,0.9041746007589547
119485,0.9041746007589547
119486,0.8988327936270558
119487,
119488,
119489,
119490,
119491,
119492,
119493,
119494,
119495,
119496,
119497,
119498,
119499,
119500,
119501,
119502,
119503,
119504,
119505,
119506,
119507,
119508,
119509,
119510,
119511,
119512,
119513,
119514,
119515,
119516,
119517,
119518,
119519,
119520,
119521,
119522,
119523,
119524,
119525,
119526,
119527,
119528,
119529,
119530,
119531,
119532,
119533,
119534,
119535,
119536,
119537,
119538,
119539,
119540,
119541,
119542,
119543,
119544,
119545,
119546,
119547,
119548,
119549,
119550,
119551,
119552,
119553,
119554,
119555,
119556,
119557,
119558,
119559,
119560,
119561,
119562,
119563,
119564,
119565,
119566,
119567,
119568,
119569,0.9573637379891485
119570,
119571,
119572,
119573,
119574,
119575,
119576,0.8672880821611841
119577,
119578,
119579,
119580,
119581,
119582,
119583,
119584,0.9326146539800306
119585,
119586,
119587,
119588,
119589,
119590,0.9358965049073915
119591,
119592,
119593,
119594,
119595,
119596,
119597,
119598,
119599,0.8150508199520717
119600,
119601,
119602,
119603,
119604,0.7785745800247633
119605,0.880089724073437
119606,
119607,
119608,
119609,0.9515224643077329
119610,
119611,
119612,
119613,
119614,
119615,
119616,
119617,
119618,
119619,
119620,0.9589183477420344
119621,
119622,
119623,0.7762992807755001
119624,
119625,0.9319192336045349
119626,
119627,
119628,
119629,0.7576583810959094
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,0.967163475762045
119638,0.7584921200083157
119639,
119640,
119641,
119642,
119643,
119644,
119645,0.8263385660669946
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,0.7846380333313964
119655,0.7724840080997384
119656,
119657,
119658,
119659,
119660,
119661,0.8089736872926765
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,0.8520329095639916
119674,0.8822264503452145
119675,0.8390763650411841
119676,0.8338889628764071
119677,
119678,
119679,
119680,
119681,
119682,
119683,0.81123281845474
119684,
119685,0.8516365612728447
119686,
119687,0.8781270513088263
119688,
119689,
119690,0.8058981893550058
119691,
119692,0.8359197559870195
119693,0.8157148784295705
119694,
119695,
119696,
119697,0.8162280909025555
119698,
119699,
119700,
119701,0.7820242571295496
119702,
119703,
119704,
119705,
119706,
119707,
119708,
119709,
119710,
119711,
119712,
119713,
119714,
119715,
119716,
119717,0.8461640884901558
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,
119728,
119729,
119730,
119731,
119732,
119733,
119734,
119735,
119736,
119737,
119738,
119739,
119740,0.8284554487118819
119741,
119742,
119743,
119744,
119745,
119746,
119747,
119748,
119749,
119750,0.6996449537524637
119751,
119752,
119753,
119754,
119755,
119756,
119757,
119758,
119759,
119760,
119761,
119762,
119763,
119764,
119765,
119766,
119767,
119768,
119769,
119770,
119771,
119772,
119773,
119774,
119775,
119776,
119777,
119778,
119779,
119780,
119781,
119782,
119783,
119784,
119785,
119786,
119787,
119788,
119789,0.8808868876499573
119790,
119791,
119792,
119793,
119794,
119795,
119796,
119797,
119798,
119799,
119800,
119801,
119802,
119803,
119804,
119805,
119806,
119807,
119808,
119809,
119810,
119811,
119812,
119813,
119814,
119815,
119816,
119817,
119818,
119819,
119820,0.7958416376111845
119821,
119822,
119823,
119824,
119825,
119826,
119827,
119828,
119829,
119830,
119831,
119832,
119833,
119834,
119835,
119836,
119837,
119838,
119839,
119840,
119841,
119842,
119843,
119844,
119845,
119846,
119847,
119848,
119849,
119850,
119851,
119852,
119853,
119854,
119855,
119856,
119857,
119858,
119859,0.9162315777988358
119860,
119861,
119862,
119863,
119864,
119865,
119866,
119867,
119868,
119869,
119870,
119871,0.830340738833578
119872,0.8942124538644438
119873,0.9152374569459617
119874,0.9177134006149408
119875,0.9339574600652532
119876,0.8535225591193205
119877,0.845244954725371
119878,0.8366472962812552
119879,0.8255835801501367
119880,0.8233757854681586
119881,0.8002410693311418
119882,0.7565158266610015
119883,0.8605713576754798
119884,0.9324344939363677
119885,0.882747246450944
119886,0.8174972218801317
119887,0.7691779039133662
119888,
119889,
119890,
119891,
119892,
119893,
119894,
119895,
119896,
119897,
119898,
119899,
119900,
119901,
119902,
119903,
119904,
119905,
119906,
119907,
119908,
119909,
119910,
119911,
119912,
119913,
119914,
119915,
119916,
119917,
119918,
119919,
119920,
119921,
119922,
119923,
119924,
119925,
119926,
119927,
119928,
119929,
119930,
119931,
119932,
119933,0.8477996422596715
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,0.9474482970660242
119945,0.8114604093143218
119946,0.8294346081449121
119947,0.8976214459286211
119948,0.6926094459762728
119949,0.7541886051547861
119950,0.8919618016820713
119951,0.8554937764652927
119952,0.9610585630019193
119953,0.8440120760727243
119954,0.8640882321392936
119955,0.8464762381636625
119956,
119957,0.8963677853282894
119958,0.8345975050261684
119959,
119960,0.9391836461796336
119961,0.8011177647361126
119962,0.6860409862026421
119963,0.755528371484348
119964,0.8090030806741692
119965,0.7299990089009588
119966,0.9201362588341606
119967,0.8339642558545112
119968,0.7630179234192656
119969,0.8478614522781617
119970,0.7233513889470727
119971,0.8225235458349608
119972,0.8472129490015864
119973,0.8704029187689112
119974,0.8009497270959554
119975,0.8370842741589916
119976,0.8370842741589916
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,0.8009497270959554
119985,0.9090495402985083
119986,0.8870149838275186
119987,0.8870149838275186
119988,0.8074162553363794
119989,0.8115787537134447
119990,0.8045122738770213
119991,0.873413526766268
119992,0.873413526766268
119993,0.8214729702530844
119994,0.8272225965061477
119995,0.7968245162278897
119996,0.7462923363536236
119997,0.7705240939337697
119998,0.7705240939337697
119999,0.7934793293228372
120000,0.8007993322668231
120001,0.7983685015375662
120002,0.8168238947868492
120003,0.8627160513016554
120004,0.8627160513016554
120005,0.8020664174261426
120006,0.8066466627402592
120007,0.8199943076886312
120008,0.8199943076886312
120009,0.846619133260464
120010,0.8570816156748845
120011,0.8420105386951523
120012,0.8438205150191591
120013,0.7722810171473781
120014,0.8528198894009177
120015,0.856816763370401
120016,0.8707138214572071
120017,0.8707138214572071
120018,0.8586245444253376
120019,0.8586245444253376
120020,0.8677018577261966
120021,0.869902832138297
120022,0.8962309855667014
120023,0.8962309855667014
120024,0.8500849764048237
120025,0.8298546593885454
120026,0.8370000561636142
120027,0.8527864288568718
120028,0.8527864288568718
120029,0.8428308019578203
120030,0.8428308019578203
120031,0.826919138999471
120032,0.8264538321361822
120033,0.8138365268506617
120034,0.8317165753443287
120035,0.8494567939384853
120036,0.8752744729786113
120037,0.8666592022441418
120038,0.74075641634267
120039,0.7547342108193564
120040,0.7412618972703203
120041,0.7671844575624707
120042,0.7513658760715966
120043,0.7076066485976932
120044,0.7630256620288128
120045,0.7398106845319457
120046,0.7789995948495751
120047,0.7959328241215521
120048,0.7794587418163459
120049,0.8030603657911121
120050,0.8116214115388236
120051,0.7588727080878929
120052,0.765554678208736
120053,0.8934181975341107
120054,0.8133295064698393
120055,0.8542442590610486
120056,0.8295974369146316
120057,0.8770383954815665
120058,0.7585268360884458
120059,0.9015268204212662
120060,0.844589542585569
