index_oligo,TOTAL_DNA_RNA_HYBR
134011,-2080
134012,-2290
134013,-1620
134014,-2190
134015,-1890
134016,-1780
134017,-2440
134018,-2250
134019,-2040
134020,-2380
134021,-2150
134022,-2060
134023,-2360
134024,-2260
134025,-1990
134026,-1850
134027,-1750
134028,-1820
134029,-2300
134030,-2330
134031,-2130
134032,-2860
134033,-1880
134034,-2420
134035,-2470
134036,-2560
134037,-2020
134038,-2080
134039,-2940
134040,-2800
134041,-2390
134042,-2110
134043,-2490
134044,-1980
134045,-1780
134046,-1740
134047,-1710
134048,-3000
134049,-2690
134050,-2820
134051,-2230
134052,-1920
134053,-1840
134054,-1900
134055,-2370
134056,-2530
134057,-2570
134058,-2460
134059,-2270
134060,-2290
134061,-2290
134062,-2670
134063,-2650
134064,-2430
134065,-2590
134066,-2650
134067,-2420
134068,-2800
134069,-2870
134070,-2160
134071,-2260
134072,-2010
134073,-1880
134074,-2630
134075,-2710
134076,-2900
134077,-2530
134078,-2370
134079,-2790
134080,-2990
134081,-1820
134082,-2730
134083,-2180
134084,-1880
134085,-2060
134086,-2310
134087,-2480
134088,-2270
134089,-2430
134090,-2340
134091,-1610
134092,-1840
134093,-1910
134094,-2520
134095,-2430
134096,-2590
134097,-2030
134098,-2040
134099,-2100
134100,-2260
134101,-2300
134102,-1870
134103,-2490
134104,-1840
134105,-2220
134106,-2110
134107,-1950
134108,-2080
134109,-2500
134110,-2750
134111,-2340
134112,-2320
134113,-2390
134114,-2430
134115,-3190
134116,-3200
134117,-3290
134118,-3210
134119,-3050
134120,-2970
134121,-3050
134122,-2320
134123,-2400
134124,-2450
134125,-2450
134126,-3180
134127,-3360
134128,-3070
134129,-2820
134130,-2560
134131,-2560
134132,-2480
134133,-2400
134134,-2520
134135,-2270
134136,-2780
134137,-2590
134138,-2640
134139,-2660
134140,-2540
134141,-2660
134142,-2650
134143,-2550
134144,-2480
134145,-2290
134146,-2360
134147,-2180
134148,-1460
134149,-1540
134150,-1810
134151,-1890
134152,-1930
134153,-1930
134154,-2050
134155,-1980
134156,-2070
134157,-2650
134158,-3420
134159,-2960
134160,-2600
134161,-3080
134162,-2720
134163,-2620
134164,-3310
134165,-2680
134166,-2300
134167,-3270
134168,-3440
134169,-3480
134170,-3640
134171,-3620
134172,-3920
134173,-3690
134174,-3410
134175,-3740
134176,-3570
134177,-2780
134178,-2990
134179,-3180
134180,-3470
134181,-3510
134182,-3320
134183,-2800
134184,-3230
134185,-3230
134186,-3680
134187,-2390
134188,-3820
134189,-3800
134190,-3090
134191,-3140
134192,-2720
134193,-2460
134194,-3120
134195,-3350
134196,-3030
134197,-2890
134198,-2560
134199,-2780
134200,-3310
134201,-2830
134202,-2030
134203,-2170
134204,-2490
134205,-2760
134206,-2690
134207,-2310
134208,-2330
134209,-2040
134210,-2780
134211,-2630
134212,-3060
134213,-3710
134214,-2710
134215,-2780
134216,-2690
134217,-3810
134218,-3180
134219,-3310
134220,-3050
134221,-3150
134222,-3430
134223,-3840
134224,-2580
134225,-2860
134226,-3530
134227,-2620
134228,-3370
134229,-2810
134230,-2550
134231,-2810
134232,-3420
134233,-2750
134234,-2810
134235,-3520
134236,-2640
134237,-2730
134238,-2400
134239,-2600
134240,-2420
134241,-2650
134242,-2810
134243,-2500
134244,-2280
134245,-2580
134246,-2010
134247,-2940
134248,-2470
134249,-2650
134250,-2710
134251,-2730
134252,-2680
134253,-3050
134254,-2650
134255,-2920
134256,-2540
134257,-2300
134258,-2970
134259,-3020
134260,-2680
134261,-2490
134262,-2870
134263,-2550
134264,-2900
134265,-2340
134266,-2960
134267,-2790
134268,-2530
134269,-2760
134270,-2200
134271,-2780
134272,-2300
134273,-2450
134274,-2860
134275,-2510
134276,-2430
134277,-3080
134278,-2790
134279,-2600
134280,-2510
134281,-2350
134282,-2270
134283,-2290
134284,-2920
134285,-2430
134286,-2650
134287,-2160
134288,-2660
134289,-3530
134290,-2650
134291,-2640
134292,-2880
134293,-3430
134294,-2780
134295,-3290
134296,-2700
134297,-2680
134298,-2720
134299,-2770
134300,-2290
134301,-2060
134302,-2370
134303,-2850
134304,-2710
134305,-2580
134306,-3040
134307,-2950
134308,-2300
134309,-2610
134310,-2940
134311,-3380
134312,-2500
134313,-2920
134314,-2830
134315,-3040
134316,-2110
134317,-2620
134318,-2820
134319,-3080
134320,-2610
134321,-2290
134322,-2850
134323,-2620
134324,-3030
134325,-2530
134326,-2480
134327,-2550
134328,-2420
134329,-2950
134330,-2990
134331,-2200
134332,-3120
134333,-2850
134334,-2660
134335,-2960
134336,-2880
134337,-2620
134338,-2930
134339,-2850
134340,-2550
134341,-2140
134342,-2340
134343,-3150
134344,-1970
134345,-2430
134346,-2700
134347,-2760
134348,-2570
134349,-2470
134350,-2360
134351,-2870
134352,-2360
134353,-2680
134354,-2760
134355,-3040
134356,-2990
134357,-2920
134358,-2650
134359,-2380
134360,-2780
134361,-1990
134362,-2320
134363,-2660
134364,-2330
134365,-2650
134366,-2800
134367,-2500
134368,-2360
134369,-1770
134370,-2910
134371,-3190
134372,-2820
134373,-2550
134374,-2280
134375,-2780
134376,-2240
134377,-2710
134378,-2770
134379,-2410
134380,-2190
134381,-2380
134382,-3060
134383,-2640
134384,-2150
134385,-3160
134386,-3180
134387,-2520
134388,-2700
134389,-1890
134390,-1760
134391,-2480
134392,-2410
134393,-2330
134394,-2480
134395,-2180
134396,-2590
134397,-3000
134398,-2030
134399,-2330
134400,-2980
134401,-2440
134402,-1780
134403,-2080
134404,-2450
134405,-2790
134406,-1810
134407,-2180
134408,-1920
134409,-2170
134410,-2220
134411,-2740
134412,-2560
134413,-2880
134414,-1690
134415,-2740
134416,-2380
134417,-2710
134418,-2970
134419,-2690
134420,-2380
134421,-2020
134422,-1970
134423,-2260
134424,-2090
134425,-2140
134426,-1700
134427,-2400
134428,-2760
134429,-2090
134430,-1780
134431,-2350
134432,-1790
134433,-1870
134434,-3800
134435,-3000
134436,-3240
134437,-2720
134438,-3300
134439,-2740
134440,-2890
134441,-3250
134442,-3310
134443,-3290
134444,-2730
134445,-2720
134446,-3290
134447,-2090
134448,-2460
134449,-2890
134450,-2690
134451,-3070
134452,-2900
134453,-2850
134454,-3300
134455,-3310
134456,-3130
134457,-3140
134458,-2750
134459,-2160
134460,-2100
134461,-2550
134462,-2280
134463,-2400
134464,-2400
134465,-2310
134466,-2160
134467,-2000
134468,-1510
134469,-2150
134470,-2210
134471,-2310
134472,-2210
134473,-2150
134474,-1780
134475,-2120
134476,-1860
134477,-1480
134478,-1840
134479,-1980
134480,-1960
134481,-1960
134482,-1820
134483,-1720
134484,-2160
134485,-2380
134486,-1640
134487,-2280
134488,-1690
134489,-1220
134490,-1530
134491,-1930
134492,-2180
134493,-2180
134494,-2000
134495,-2360
134496,-2040
134497,-2780
134498,-1930
134499,-1940
134500,-1960
134501,-1870
134502,-2500
134503,-2180
134504,-2360
134505,-2540
134506,-1680
134507,-1770
134508,-2090
134509,-1370
134510,-1760
134511,-1910
134512,-1440
134513,-2050
134514,-2080
134515,-2220
134516,-1650
134517,-1870
134518,-2070
134519,-1840
134520,-1780
134521,-1990
134522,-2040
134523,-2100
134524,-2080
134525,-2080
134526,-2080
134527,-2200
134528,-1700
134529,-2200
134530,-1670
134531,-1760
134532,-1750
134533,-2060
134534,-1990
134535,-2080
134536,-1830
134537,-1670
134538,-1640
134539,-1720
134540,-1720
134541,-2080
134542,-1760
134543,-1870
134544,-1750
134545,-2260
134546,-2380
134547,-2080
134548,-2460
134549,-2910
134550,-2740
134551,-3310
134552,-3230
134553,-3030
134554,-2780
134555,-2230
134556,-2870
134557,-2540
134558,-2640
134559,-2930
134560,-3420
134561,-2820
134562,-1900
134563,-2090
134564,-2510
134565,-2680
134566,-2370
134567,-3210
134568,-2740
134569,-2920
134570,-2640
134571,-2980
134572,-2780
134573,-2890
134574,-2490
134575,-2520
134576,-2400
134577,-2890
134578,-1850
134579,-2980
134580,-3010
134581,-2750
134582,-2730
134583,-3240
134584,-2190
134585,-2470
134586,-2960
134587,-2250
134588,-2910
134589,-2840
134590,-2610
134591,-2060
134592,-2420
134593,-2570
134594,-2570
134595,-2560
134596,-1860
134597,-2550
134598,-2500
134599,-3050
134600,-3220
134601,-2710
134602,-2790
134603,-2950
134604,-2470
134605,-2000
134606,-2080
134607,-2250
134608,-2500
134609,-2840
134610,-1660
134611,-2070
134612,-3000
134613,-2580
134614,-3190
134615,-2970
134616,-2700
134617,-2810
134618,-2220
134619,-2320
134620,-2230
134621,-1780
134622,-2180
134623,-1590
134624,-1630
134625,-3000
134626,-1740
134627,-2120
134628,-2320
134629,-1640
134630,-1710
134631,-1540
134632,-1430
134633,-1630
134634,-1870
134635,-1790
134636,-1970
134637,-1830
134638,-1650
134639,-1850
134640,-1570
134641,-1880
134642,-1620
134643,-1710
134644,-2030
134645,-1900
134646,-1730
134647,-1930
134648,-1590
134649,-1520
134650,-2100
134651,-1710
134652,-2280
134653,-2430
134654,-1880
134655,-2070
134656,-1560
134657,-2510
134658,-1400
134659,-1530
134660,-2080
134661,-1800
134662,-1650
134663,-1880
134664,-1950
134665,-1660
134666,-2070
134667,-1740
134668,-1930
134669,-2150
134670,-2070
134671,-2080
134672,-1910
134673,-1830
134674,-1620
134675,-1510
134676,-1840
134677,-2110
134678,-2270
134679,-2100
134680,-1340
134681,-1950
134682,-2670
134683,-1830
134684,-1630
134685,-1560
134686,-1750
134687,-1750
134688,-1480
134689,-1780
134690,-1970
134691,-1740
134692,-1830
134693,-2910
134694,-2650
134695,-2320
134696,-2160
134697,-1710
134698,-1980
134699,-2040
134700,-2530
134701,-2530
134702,-2570
134703,-2490
134704,-2340
134705,-2180
134706,-2480
134707,-2560
134708,-2420
134709,-2290
134710,-2410
134711,-2580
134712,-2400
134713,-2730
134714,-2710
134715,-1890
134716,-2260
134717,-1960
134718,-1870
134719,-2540
134720,-2710
134721,-2440
134722,-2500
134723,-2400
134724,-2610
134725,-2790
134726,-2100
134727,-2330
134728,-2070
134729,-2060
134730,-2090
134731,-2300
134732,-2460
134733,-2270
134734,-2380
134735,-2220
134736,-2520
134737,-2860
134738,-2230
134739,-1940
134740,-2370
134741,-2480
134742,-2150
134743,-2400
134744,-2330
134745,-2480
134746,-1980
134747,-2100
134748,-1940
134749,-2260
134750,-2300
134751,-2070
134752,-2400
134753,-1930
134754,-2100
134755,-2160
134756,-1930
134757,-2110
134758,-2470
134759,-1920
134760,-2190
134761,-2150
134762,-2820
134763,-2550
134764,-2110
134765,-2310
134766,-2400
134767,-1770
134768,-1850
134769,-1750
134770,-1550
134771,-1850
134772,-2620
134773,-2450
134774,-2540
134775,-2540
134776,-2670
134777,-2420
134778,-2740
134779,-2970
134780,-2600
134781,-1940
134782,-2850
134783,-2370
134784,-2390
134785,-3060
134786,-2150
134787,-2510
134788,-2210
134789,-1640
134790,-2120
134791,-1780
134792,-2120
134793,-1840
134794,-2350
134795,-2360
134796,-2770
134797,-2220
134798,-2050
134799,-2180
134800,-1670
134801,-1640
134802,-2350
134803,-2110
134804,-2070
134805,-2120
134806,-1990
134807,-1840
134808,-1720
134809,-2240
134810,-2170
134811,-2230
134812,-1930
134813,-2350
134814,-2000
134815,-2170
134816,-1950
134817,-2010
134818,-2210
134819,-2180
134820,-2050
134821,-2290
134822,-1980
134823,-2380
134824,-2080
134825,-2700
134826,-1960
134827,-2040
134828,-2480
134829,-2320
134830,-2790
134831,-2840
134832,-2370
134833,-2520
134834,-2810
134835,-2770
134836,-2800
134837,-3280
134838,-3210
134839,-2910
134840,-2610
134841,-2320
134842,-2100
134843,-2670
134844,-2770
134845,-2520
134846,-2040
134847,-2210
134848,-2310
134849,-2140
134850,-3480
134851,-2940
134852,-3000
134853,-3180
134854,-3030
134855,-3100
134856,-3220
134857,-3220
134858,-3360
134859,-3240
134860,-3300
134861,-3300
134862,-2810
134863,-2730
134864,-2650
134865,-2720
134866,-2770
134867,-3200
134868,-3280
134869,-3460
134870,-3400
134871,-3460
134872,-3400
134873,-3470
134874,-3470
134875,-3640
134876,-3440
134877,-3420
134878,-3130
134879,-3050
134880,-3050
134881,-2910
134882,-2590
134883,-2490
134884,-2420
134885,-2550
134886,-2610
134887,-2610
134888,-2550
134889,-2520
134890,-2520
134891,-2520
134892,-2520
134893,-2540
134894,-2540
134895,-2700
134896,-3070
134897,-3220
134898,-2760
134899,-2570
134900,-2510
134901,-2570
134902,-2420
134903,-2480
134904,-2590
134905,-2430
134906,-2310
134907,-2310
134908,-2360
134909,-2330
134910,-2800
134911,-3070
134912,-3340
134913,-3230
134914,-3230
134915,-3410
134916,-3540
134917,-3540
134918,-2050
134919,-2100
134920,-2160
134921,-2070
134922,-2410
134923,-2200
134924,-2050
134925,-2000
134926,-2180
134927,-2230
134928,-3110
134929,-3660
134930,-3320
134931,-2440
134932,-3030
134933,-2430
134934,-2640
134935,-2770
134936,-2730
134937,-1110
134938,-2970
134939,-1780
134940,-1670
134941,-3080
134942,-3200
134943,-1820
134944,-1920
134945,-2000
134946,-2620
134947,-2500
134948,-2640
134949,-1930
134950,-1840
134951,-2380
134952,-2590
134953,-1720
134954,-3170
134955,-2340
134956,-2340
134957,-2870
134958,-2230
134959,-3060
134960,-2130
134961,-2210
134962,-1420
134963,-2040
134964,-2210
134965,-2260
134966,-1030
134967,-2200
134968,-1450
134969,-2220
134970,-3040
134971,-1780
134972,-2440
134973,-1970
134974,-2850
134975,-2030
134976,-2960
134977,-2080
134978,-2050
134979,-1530
134980,-1890
134981,-2800
134982,-1910
134983,-1980
134984,-3290
134985,-1380
134986,-2250
134987,-1490
134988,-2660
134989,-2720
134990,-2590
134991,-1860
134992,-1920
134993,-1760
134994,-2250
134995,-2150
134996,-2250
134997,-2120
134998,-2600
134999,-2580
135000,-2150
135001,-2560
135002,-2680
135003,-2890
135004,-3780
135005,-2920
135006,-2890
135007,-2890
135008,-2890
135009,-2760
135010,-3010
135011,-2990
135012,-2990
135013,-3110
135014,-2930
135015,-2850
135016,-2940
135017,-2890
135018,-2960
135019,-2900
135020,-2780
135021,-2710
135022,-2510
135023,-2600
135024,-2620
135025,-2630
135026,-2720
135027,-2590
135028,-2590
135029,-2560
135030,-2620
135031,-2590
135032,-2640
135033,-2650
135034,-2380
135035,-2580
135036,-2720
135037,-2760
135038,-2760
135039,-2720
135040,-2730
135041,-2540
135042,-2340
135043,-2230
135044,-3170
135045,-3140
135046,-3320
135047,-3430
135048,-3360
135049,-3470
135050,-3350
135051,-3670
135052,-3560
135053,-3560
135054,-3740
135055,-2730
135056,-2850
135057,-2780
135058,-2830
135059,-2740
135060,-2800
135061,-2710
135062,-2650
135063,-2260
135064,-2290
135065,-2210
135066,-2190
135067,-2710
135068,-2770
135069,-2770
135070,-2720
135071,-2900
135072,-3010
135073,-3000
135074,-2810
135075,-2030
135076,-2230
135077,-2360
135078,-2540
135079,-2530
135080,-2670
135081,-2670
135082,-3480
135083,-3300
135084,-3300
135085,-3300
135086,-3160
135087,-3330
135088,-2430
135089,-3470
135090,-3500
135091,-2660
135092,-2450
135093,-2210
135094,-2320
135095,-2690
135096,-2850
135097,-2670
135098,-2400
135099,-2450
135100,-2500
135101,-2120
135102,-2330
135103,-2030
135104,-3050
135105,-3220
135106,-2380
135107,-2250
135108,-2230
135109,-2630
135110,-2830
135111,-2720
135112,-2600
135113,-2570
135114,-2520
135115,-2820
135116,-2590
135117,-2720
135118,-2250
135119,-2400
135120,-2380
135121,-3430
135122,-2100
135123,-2810
135124,-2440
135125,-2650
135126,-2680
135127,-2230
135128,-2260
135129,-2330
135130,-2150
135131,-2340
135132,-2420
135133,-2360
135134,-2340
135135,-2000
135136,-1960
135137,-2040
135138,-1930
135139,-2330
135140,-2550
135141,-2340
135142,-1950
135143,-2210
135144,-2140
135145,-2670
135146,-2040
135147,-1780
135148,-1820
135149,-2580
135150,-2120
135151,-2220
135152,-2240
135153,-1860
135154,-1810
135155,-1880
135156,-2080
135157,-3530
135158,-3620
135159,-3120
135160,-3300
135161,-3210
135162,-3190
135163,-3180
135164,-3120
135165,-3540
135166,-3060
135167,-3300
135168,-3410
135169,-2390
135170,-2930
135171,-3070
135172,-3120
135173,-2250
135174,-3250
135175,-3340
135176,-3220
135177,-3420
135178,-2910
135179,-3250
135180,-2410
135181,-2740
135182,-2790
135183,-3120
135184,-3060
135185,-3270
135186,-3090
135187,-3180
135188,-3310
135189,-3380
135190,-3030
135191,-3360
135192,-3030
135193,-3070
135194,-3120
135195,-3340
135196,-3890
135197,-3860
135198,-3050
135199,-3760
135200,-3490
135201,-3370
135202,-3020
135203,-3280
135204,-2690
135205,-3470
135206,-2560
135207,-2680
135208,-3870
135209,-3510
135210,-2800
135211,-2280
135212,-2580
135213,-2040
135214,-2190
135215,-3350
135216,-3380
135217,-2860
135218,-3090
135219,-2710
135220,-2640
135221,-3050
135222,-2450
135223,-2200
135224,-2750
135225,-2900
135226,-1830
135227,-2590
135228,-2440
135229,-1990
135230,-1990
135231,-2160
135232,-1930
135233,-1920
135234,-2130
135235,-2000
135236,-2770
135237,-2520
135238,-2730
135239,-1780
135240,-2250
135241,-2380
135242,-2090
135243,-2700
135244,-2570
135245,-2100
135246,-2050
135247,-1810
135248,-2150
135249,-2220
135250,-2390
135251,-1940
135252,-2600
135253,-2270
135254,-2240
135255,-2720
135256,-2590
135257,-2570
135258,-1860
135259,-2560
135260,-1840
135261,-2440
135262,-2350
135263,-2150
135264,-1710
135265,-2260
135266,-1680
135267,-2220
135268,-1790
135269,-2020
135270,-2290
135271,-2790
135272,-2620
135273,-2170
135274,-1620
135275,-2550
135276,-2000
135277,-2410
135278,-1780
135279,-2240
135280,-2150
135281,-2140
135282,-2200
135283,-1880
135284,-1870
135285,-1790
135286,-2040
135287,-1840
135288,-2120
135289,-2400
135290,-2730
135291,-2630
135292,-2230
135293,-2520
135294,-2110
135295,-2680
135296,-2720
135297,-2230
135298,-2560
135299,-2160
135300,-2260
135301,-2310
135302,-2470
135303,-2600
135304,-2400
135305,-1850
135306,-2120
135307,-1930
135308,-1860
135309,-3100
135310,-2230
135311,-1930
135312,-1960
135313,-1980
135314,-1830
135315,-2480
135316,-2090
135317,-1580
135318,-1900
135319,-1930
135320,-1840
135321,-2270
135322,-2070
135323,-2290
135324,-2560
135325,-2230
135326,-2290
135327,-2140
135328,-2210
135329,-1890
135330,-2020
135331,-2120
135332,-2170
135333,-2000
135334,-2120
135335,-2040
135336,-2260
135337,-2690
135338,-2120
135339,-1600
135340,-2610
135341,-1970
135342,-1890
135343,-2300
135344,-2280
135345,-2060
135346,-2640
135347,-2350
135348,-2120
135349,-1970
135350,-2670
135351,-2420
135352,-2230
135353,-1760
135354,-2740
135355,-2080
135356,-1860
135357,-2250
135358,-2340
135359,-2630
135360,-1860
135361,-1920
135362,-1840
135363,-1970
135364,-2190
135365,-3720
135366,-3640
135367,-2810
135368,-3160
135369,-3050
135370,-3220
135371,-3750
135372,-2910
135373,-3170
135374,-2930
135375,-3460
135376,-3090
135377,-3430
135378,-3640
135379,-3600
135380,-3180
135381,-2910
135382,-3230
135383,-2170
135384,-3180
135385,-3350
135386,-3900
135387,-2680
135388,-1840
135389,-3380
135390,-1980
135391,-2080
135392,-2110
135393,-2730
135394,-2870
135395,-2550
135396,-3230
135397,-3380
135398,-2530
135399,-2790
135400,-3400
135401,-3310
135402,-3670
135403,-2700
135404,-3410
135405,-3460
135406,-3470
135407,-3680
135408,-3200
135409,-3050
135410,-3650
135411,-2700
135412,-3680
135413,-3360
135414,-3290
135415,-3320
135416,-2760
135417,-3840
135418,-3300
135419,-2710
135420,-3050
135421,-3880
135422,-3100
135423,-2960
135424,-3040
135425,-3400
135426,-3080
135427,-3730
135428,-3530
135429,-3650
135430,-3090
135431,-3190
135432,-3100
135433,-3300
135434,-1910
135435,-3340
135436,-1900
135437,-3730
135438,-2970
135439,-1840
135440,-2130
135441,-2130
135442,-1830
135443,-2680
135444,-1930
135445,-1580
135446,-1870
135447,-2280
135448,-1520
135449,-2100
135450,-1860
135451,-2420
135452,-1820
135453,-1410
135454,-1970
135455,-1880
135456,-1620
135457,-1630
135458,-1750
135459,-2030
135460,-2020
135461,-2220
135462,-2060
135463,-2740
135464,-2520
135465,-2220
135466,-2900
135467,-2010
135468,-2210
135469,-2770
135470,-3250
135471,-2040
135472,-2620
135473,-2420
135474,-2310
135475,-1770
135476,-2800
