index_oligo,TOTAL_DNA_RNA_HYBR
124289,-2900
124290,-2710
124291,-2660
124292,-2960
124293,-2750
124294,-3480
124295,-2790
124296,-2930
124297,-3070
124298,-2700
124299,-2870
124300,-2970
124301,-2710
124302,-3350
124303,-2940
124304,-2820
124305,-2490
124306,-3220
124307,-2280
124308,-2640
124309,-2700
124310,-2820
124311,-2810
124312,-2830
124313,-2740
124314,-2400
124315,-2850
124316,-3250
124317,-3090
124318,-2870
124319,-2900
124320,-3250
124321,-2810
124322,-3070
124323,-3180
124324,-3070
124325,-2510
124326,-2540
124327,-2220
124328,-2060
124329,-2890
124330,-3280
124331,-3230
124332,-3130
124333,-2810
124334,-3150
124335,-2440
124336,-3120
124337,-3100
124338,-3150
124339,-2240
124340,-2630
124341,-2600
124342,-2450
124343,-3340
124344,-3190
124345,-2780
124346,-2900
124347,-2000
124348,-3110
124349,-3290
124350,-3430
124351,-2700
124352,-2940
124353,-2180
124354,-2500
124355,-2620
124356,-2430
124357,-1450
124358,-2030
124359,-1740
124360,-3840
124361,-3780
124362,-1340
124363,-2820
124364,-3460
124365,-2380
124366,-1740
124367,-2180
124368,-2330
124369,-2250
124370,-2310
124371,-2060
124372,-2650
124373,-1940
124374,-2710
124375,-2900
124376,-2110
124377,-2550
124378,-1920
124379,-2490
124380,-1740
124381,-1770
124382,-2460
124383,-2590
124384,-1840
124385,-1930
124386,-2760
124387,-2180
124388,-2360
124389,-1870
124390,-3540
124391,-2130
124392,-2650
124393,-2590
124394,-2880
124395,-2320
124396,-1900
124397,-2330
124398,-2330
124399,-1670
124400,-2800
124401,-2270
124402,-2310
124403,-1640
124404,-2100
124405,-3260
124406,-1800
124407,-2110
124408,-2940
124409,-2920
124410,-2820
124411,-2820
124412,-1840
124413,-2730
124414,-1280
124415,-2350
124416,-2710
124417,-2270
124418,-1970
124419,-2650
124420,-1870
124421,-1870
124422,-1690
124423,-1670
124424,-1890
124425,-2240
124426,-1790
124427,-1750
124428,-2160
124429,-2290
124430,-2170
124431,-1890
124432,-2400
124433,-1870
124434,-1720
124435,-1860
124436,-1890
124437,-2340
124438,-2010
124439,-2220
124440,-1890
124441,-1860
124442,-1880
124443,-1820
124444,-2280
124445,-1530
124446,-2190
124447,-2120
124448,-2370
124449,-2120
124450,-1630
124451,-2220
124452,-2270
124453,-1900
124454,-2060
124455,-2010
124456,-1900
124457,-1990
124458,-2070
124459,-2120
124460,-1550
124461,-1510
124462,-1810
124463,-1930
124464,-1880
124465,-1710
124466,-1740
124467,-2090
124468,-2110
124469,-1900
124470,-1680
124471,-2050
124472,-1960
124473,-1680
124474,-2100
124475,-2030
124476,-2130
124477,-1970
124478,-1820
124479,-1550
124480,-2280
124481,-2190
124482,-1690
124483,-2230
124484,-1900
124485,-2420
124486,-1900
124487,-2280
124488,-1310
124489,-2080
124490,-1870
124491,-1710
124492,-1920
124493,-1920
124494,-2180
124495,-2410
124496,-1620
124497,-1770
124498,-1620
124499,-2600
124500,-2360
124501,-2690
124502,-2470
124503,-2530
124504,-2090
124505,-2270
124506,-2270
124507,-2180
124508,-2290
124509,-2480
124510,-2590
124511,-2660
124512,-2300
124513,-2440
124514,-2310
124515,-2260
124516,-2570
124517,-2410
124518,-2660
124519,-2570
124520,-3210
124521,-2100
124522,-2870
124523,-2630
124524,-2230
124525,-2300
124526,-2260
124527,-2360
124528,-3400
124529,-3160
124530,-3660
124531,-2270
124532,-2510
124533,-2240
124534,-2080
124535,-2320
124536,-2400
124537,-2150
124538,-2730
124539,-2190
124540,-2360
124541,-2850
124542,-2790
124543,-2640
124544,-2730
124545,-1750
124546,-1940
124547,-2270
124548,-3030
124549,-2620
124550,-2510
124551,-2660
124552,-2020
124553,-2750
124554,-2070
124555,-2250
124556,-2150
124557,-2750
124558,-2700
124559,-1970
124560,-1990
124561,-2100
124562,-1780
124563,-2240
124564,-2090
124565,-2890
124566,-2940
124567,-2350
124568,-2320
124569,-2020
124570,-2260
124571,-2610
124572,-2170
124573,-3290
124574,-2350
124575,-2430
124576,-2230
124577,-2540
124578,-1920
124579,-2300
124580,-2230
124581,-2210
124582,-2050
124583,-1910
124584,-2030
124585,-2170
124586,-2300
124587,-2230
124588,-2050
124589,-2050
124590,-1900
124591,-1930
124592,-2020
124593,-1970
124594,-2010
124595,-2090
124596,-1900
124597,-1870
124598,-1990
124599,-2340
124600,-2400
124601,-2400
124602,-2400
124603,-2320
124604,-2290
124605,-2390
124606,-2320
124607,-2000
124608,-2120
124609,-1900
124610,-1880
124611,-1840
124612,-1750
124613,-1610
124614,-1690
124615,-1790
124616,-1970
124617,-2000
124618,-1920
124619,-1750
124620,-1920
124621,-1950
124622,-2030
124623,-2020
124624,-2340
124625,-2060
124626,-2060
124627,-2180
124628,-2210
124629,-2430
124630,-2240
124631,-2190
124632,-2270
124633,-2120
124634,-1910
124635,-2060
124636,-1920
124637,-2090
124638,-1840
124639,-1970
124640,-1980
124641,-1980
124642,-1930
124643,-1950
124644,-1990
124645,-1990
124646,-1970
124647,-2100
124648,-2220
124649,-1310
124650,-1900
124651,-2350
124652,-2350
124653,-2300
124654,-2420
124655,-2980
124656,-2830
124657,-2780
124658,-2580
124659,-2610
124660,-3300
124661,-3040
124662,-2920
124663,-2740
124664,-1850
124665,-2270
124666,-2940
124667,-2480
124668,-2400
124669,-2050
124670,-1640
124671,-2090
124672,-2180
124673,-1860
124674,-1620
124675,-1610
124676,-1730
124677,-1660
124678,-1910
124679,-1880
124680,-2150
124681,-2090
124682,-1950
124683,-1970
124684,-1560
124685,-2060
124686,-2230
124687,-1860
124688,-2580
124689,-2160
124690,-2180
124691,-1870
124692,-1590
124693,-3010
124694,-2850
124695,-2590
124696,-2660
124697,-2490
124698,-2090
124699,-2390
124700,-2040
124701,-1960
124702,-1950
124703,-1880
124704,-2090
124705,-2200
124706,-2500
124707,-1820
124708,-1670
124709,-1890
124710,-2240
124711,-1800
124712,-2370
124713,-1580
124714,-1910
124715,-1770
124716,-1820
124717,-1820
124718,-1760
124719,-2150
124720,-1880
124721,-1980
124722,-2000
124723,-2970
124724,-2260
124725,-1940
124726,-2050
124727,-1960
124728,-1360
124729,-2190
124730,-2130
124731,-2450
124732,-1770
124733,-1890
124734,-1890
124735,-2100
124736,-2140
124737,-2090
124738,-2190
124739,-2320
124740,-1970
124741,-2710
124742,-1900
124743,-2400
124744,-2340
124745,-2370
124746,-2660
124747,-2880
124748,-2640
124749,-2480
124750,-2770
124751,-2870
124752,-2700
124753,-3280
124754,-2710
124755,-2690
124756,-1900
124757,-2900
124758,-2580
124759,-2770
124760,-2700
124761,-2470
124762,-2280
124763,-2470
124764,-2580
124765,-2560
124766,-2660
124767,-2560
124768,-2670
124769,-2410
124770,-2540
124771,-2950
124772,-2220
124773,-2250
124774,-2760
124775,-2490
124776,-2550
124777,-2400
124778,-2090
124779,-2580
124780,-2850
124781,-2370
124782,-2670
124783,-1790
124784,-2770
124785,-2400
124786,-2980
124787,-2350
124788,-2810
124789,-2410
124790,-3110
124791,-2780
124792,-2440
124793,-2490
124794,-2600
124795,-2720
124796,-2780
124797,-2600
124798,-3380
124799,-2860
124800,-2620
124801,-2460
124802,-2950
124803,-2620
124804,-2620
124805,-2520
124806,-3600
124807,-2540
124808,-2580
124809,-3050
124810,-2830
124811,-2690
124812,-2790
124813,-2690
124814,-3440
124815,-1770
124816,-2730
124817,-2670
124818,-2130
124819,-2730
124820,-2860
124821,-1700
124822,-2020
124823,-2380
124824,-2100
124825,-1760
124826,-2820
124827,-3490
124828,-2170
124829,-2190
124830,-3040
124831,-2180
124832,-2050
124833,-1970
124834,-2170
124835,-2530
124836,-2100
124837,-2160
124838,-3170
124839,-1750
124840,-1940
124841,-2210
124842,-2380
124843,-1760
124844,-2460
124845,-1950
124846,-2320
124847,-1950
124848,-2470
124849,-2060
124850,-2470
124851,-1990
124852,-2570
124853,-2460
124854,-2080
124855,-2720
124856,-1660
124857,-3130
124858,-3580
124859,-2560
124860,-2570
124861,-3340
124862,-2220
124863,-2010
124864,-2230
124865,-2210
124866,-2830
124867,-2790
124868,-2120
124869,-2460
124870,-2430
124871,-2010
124872,-2580
124873,-2180
124874,-2120
124875,-3030
124876,-2350
124877,-3100
124878,-2920
124879,-2930
124880,-2100
124881,-2520
124882,-2150
124883,-2890
124884,-2070
124885,-2240
124886,-2600
124887,-1830
124888,-3280
124889,-3400
124890,-1940
124891,-2120
124892,-2930
124893,-2370
124894,-3290
124895,-2720
124896,-2570
124897,-2590
124898,-2720
124899,-2680
124900,-2540
124901,-1730
124902,-2400
124903,-2180
124904,-1910
124905,-2060
124906,-2040
124907,-2050
124908,-1850
124909,-2220
124910,-2290
124911,-2630
124912,-2690
124913,-2700
124914,-2350
124915,-2130
124916,-2130
124917,-2130
124918,-2770
124919,-2450
124920,-2130
124921,-2070
124922,-2000
124923,-2300
124924,-2210
124925,-2670
124926,-2050
124927,-2550
124928,-2260
124929,-2090
124930,-2870
124931,-2900
124932,-2540
124933,-2080
124934,-2870
124935,-1970
124936,-2500
124937,-2620
124938,-2340
124939,-1710
124940,-2260
124941,-2050
124942,-2280
124943,-2390
124944,-2230
124945,-2100
124946,-1860
124947,-1820
124948,-1940
124949,-1730
124950,-2280
124951,-1950
124952,-2460
124953,-2250
124954,-1820
124955,-2220
124956,-1890
124957,-1720
124958,-1870
124959,-1780
124960,-2440
124961,-2240
124962,-2500
124963,-1970
124964,-2700
124965,-2520
124966,-2820
124967,-2710
124968,-1630
124969,-2480
124970,-2530
124971,-2310
124972,-2500
124973,-1800
124974,-3490
124975,-1640
124976,-1860
124977,-1880
124978,-1850
124979,-2320
124980,-1740
124981,-2340
124982,-2120
124983,-1940
124984,-1980
124985,-2140
124986,-1600
124987,-2090
124988,-2190
124989,-1860
124990,-2190
124991,-1470
124992,-1900
124993,-1880
124994,-1850
124995,-2000
124996,-1760
124997,-1780
124998,-2100
124999,-1960
125000,-1330
125001,-1640
125002,-1980
125003,-2130
125004,-1610
125005,-1840
125006,-1670
125007,-2000
125008,-1930
125009,-1690
125010,-1640
125011,-1710
125012,-1530
125013,-2090
125014,-1840
125015,-1660
125016,-2010
125017,-2090
125018,-1610
125019,-1970
125020,-1720
125021,-1690
125022,-2100
125023,-1860
125024,-1660
125025,-1970
125026,-1690
125027,-2060
125028,-1890
125029,-1780
125030,-1710
125031,-2490
125032,-1910
125033,-1960
125034,-1790
125035,-2260
125036,-1550
125037,-1700
125038,-2050
125039,-2250
125040,-3110
125041,-2240
125042,-3030
125043,-4540
125044,-2580
125045,-3450
125046,-2290
125047,-2680
125048,-2420
125049,-2310
125050,-2140
125051,-2030
125052,-1760
125053,-2570
125054,-4460
125055,-4300
125056,-2970
125057,-2360
125058,-2290
125059,-1510
125060,-2960
125061,-2250
125062,-2760
125063,-3490
125064,-2550
125065,-1950
125066,-2550
125067,-1690
125068,-2540
125069,-2520
125070,-1790
125071,-2300
125072,-2980
125073,-1960
125074,-2230
125075,-1880
125076,-2380
125077,-2160
125078,-2360
125079,-3090
125080,-3130
125081,-1870
125082,-2290
125083,-1850
125084,-2460
125085,-2690
125086,-1870
125087,-2280
125088,-2090
125089,-1850
125090,-2400
125091,-2460
125092,-2910
125093,-2360
125094,-2730
125095,-1540
125096,-2030
125097,-2470
125098,-2030
125099,-2100
125100,-1930
125101,-2480
125102,-2490
125103,-1880
125104,-2990
125105,-2410
125106,-2520
125107,-1880
125108,-2160
125109,-2160
125110,-2100
125111,-1780
125112,-2710
125113,-3070
125114,-2400
125115,-2160
125116,-1920
125117,-3040
125118,-2110
125119,-2080
125120,-2590
125121,-2330
125122,-2600
125123,-2360
125124,-2480
125125,-2300
125126,-2150
125127,-2340
125128,-2360
125129,-2420
125130,-2320
125131,-2200
125132,-2090
125133,-2170
125134,-2400
125135,-2260
125136,-2200
125137,-2170
125138,-2350
125139,-2720
125140,-2370
125141,-2650
125142,-2610
125143,-2430
125144,-2520
125145,-2560
125146,-2250
125147,-2560
125148,-2470
125149,-2560
125150,-2330
125151,-1960
125152,-2620
125153,-1900
125154,-2510
125155,-2040
125156,-2360
125157,-2470
125158,-2050
125159,-2500
125160,-2510
125161,-2770
125162,-2470
125163,-2220
125164,-2580
125165,-2440
125166,-2670
125167,-2340
125168,-2710
125169,-2600
125170,-2350
125171,-2610
125172,-2760
125173,-2650
125174,-2610
125175,-2370
125176,-2370
125177,-2320
125178,-2610
125179,-2070
125180,-2570
125181,-2480
125182,-2290
125183,-2280
125184,-2410
125185,-2140
125186,-2780
125187,-2380
125188,-2670
125189,-2240
125190,-2340
125191,-2740
125192,-2240
125193,-2330
125194,-2490
125195,-2330
125196,-2610
125197,-3110
125198,-2440
125199,-2360
125200,-2600
125201,-3040
125202,-2720
125203,-2000
125204,-2100
125205,-1910
125206,-2700
125207,-2430
125208,-2440
125209,-2110
125210,-2500
125211,-2810
125212,-2380
125213,-2620
125214,-2250
125215,-2290
125216,-2770
125217,-2240
125218,-2070
125219,-2500
125220,-2530
125221,-2080
125222,-3110
125223,-2320
125224,-2740
125225,-2310
125226,-2190
125227,-1570
125228,-2560
125229,-2000
125230,-2160
125231,-3440
125232,-2070
125233,-2560
125234,-2200
125235,-2180
125236,-2160
125237,-2390
125238,-1830
125239,-2590
125240,-2820
125241,-2700
125242,-3010
125243,-2680
125244,-2650
125245,-2370
125246,-2640
125247,-2290
125248,-2140
125249,-2190
125250,-2030
125251,-2500
125252,-1970
125253,-1920
125254,-1980
125255,-2730
125256,-1650
125257,-2870
125258,-1640
125259,-2620
125260,-2250
125261,-2240
125262,-2490
125263,-2350
125264,-1800
125265,-2130
125266,-2730
125267,-2060
125268,-1980
125269,-2060
125270,-1990
125271,-2750
125272,-2630
125273,-3250
125274,-3480
125275,-3390
125276,-3190
125277,-2580
125278,-3030
125279,-2960
125280,-1850
125281,-2360
125282,-2980
125283,-2670
125284,-3380
125285,-2890
125286,-2410
125287,-2920
125288,-2610
125289,-2560
125290,-2740
125291,-3020
125292,-3280
125293,-2290
125294,-2350
125295,-2650
125296,-2330
125297,-3060
125298,-2950
125299,-2660
125300,-2460
125301,-2130
125302,-2180
125303,-2270
125304,-2430
125305,-2430
125306,-2740
125307,-2760
125308,-2230
125309,-2370
125310,-2530
125311,-2510
125312,-2090
125313,-2260
125314,-2220
125315,-2660
125316,-2480
125317,-2440
125318,-2610
125319,-2510
125320,-2840
125321,-2860
125322,-3130
125323,-3400
125324,-1900
125325,-3380
125326,-3090
125327,-2210
125328,-3460
125329,-3300
125330,-3470
125331,-2300
125332,-2570
125333,-3420
125334,-2780
125335,-2520
125336,-2680
125337,-2510
125338,-2830
125339,-2160
125340,-2100
125341,-2360
125342,-2780
125343,-2630
125344,-3050
125345,-2930
125346,-2710
125347,-2610
125348,-3070
125349,-2640
125350,-2990
125351,-2150
125352,-2760
125353,-2950
125354,-2520
125355,-2910
125356,-2190
125357,-2890
125358,-2810
125359,-2900
125360,-2680
125361,-2270
125362,-2760
125363,-2480
125364,-2620
125365,-2280
125366,-2740
125367,-1960
125368,-2470
125369,-2330
125370,-2290
125371,-2230
125372,-2960
125373,-2810
125374,-2390
125375,-2110
125376,-3200
125377,-2970
125378,-3070
125379,-3210
125380,-3320
125381,-3420
125382,-2530
125383,-2520
125384,-2550
125385,-3000
125386,-2850
125387,-2980
125388,-2820
125389,-2920
125390,-2610
125391,-2600
125392,-3330
125393,-2660
125394,-2450
125395,-2790
125396,-3030
125397,-2690
125398,-2930
125399,-3020
125400,-2550
125401,-2820
125402,-2140
125403,-2760
125404,-2690
125405,-2610
125406,-2590
125407,-2220
125408,-2100
125409,-2140
125410,-3050
125411,-3240
125412,-2730
125413,-2700
125414,-2580
125415,-2300
125416,-2270
125417,-2470
125418,-2300
125419,-3290
125420,-2090
125421,-2830
125422,-2860
125423,-2470
125424,-3360
125425,-2330
125426,-2310
125427,-2700
125428,-3050
125429,-3270
125430,-3160
125431,-3250
125432,-3440
125433,-3440
125434,-2530
125435,-2790
125436,-2780
125437,-3330
125438,-2580
125439,-3140
125440,-2800
125441,-3530
125442,-3850
125443,-3730
125444,-3140
125445,-3420
125446,-2560
125447,-3460
125448,-3360
125449,-2960
125450,-2910
125451,-2900
125452,-2550
125453,-3410
125454,-3200
125455,-3410
125456,-3590
125457,-3190
125458,-3720
125459,-3000
125460,-3180
125461,-3440
125462,-3250
125463,-2740
125464,-2840
125465,-3060
125466,-2690
125467,-2490
125468,-2840
125469,-2170
125470,-2050
125471,-3050
125472,-3520
125473,-2960
125474,-2410
125475,-2260
125476,-2410
125477,-2320
125478,-2420
125479,-3080
125480,-2380
125481,-3140
125482,-3230
125483,-2600
125484,-2050
125485,-2540
125486,-2720
125487,-2440
125488,-2680
125489,-2380
125490,-2290
125491,-3050
125492,-2980
125493,-2670
125494,-2920
125495,-2770
125496,-3580
125497,-3460
125498,-3580
125499,-3090
125500,-3410
125501,-3130
125502,-3310
125503,-2830
125504,-3090
125505,-2980
125506,-2870
125507,-2590
125508,-2500
125509,-2660
125510,-3050
125511,-3490
125512,-2800
125513,-2730
125514,-2680
125515,-2650
125516,-2550
125517,-3590
125518,-3020
125519,-3010
125520,-2500
125521,-2130
125522,-2700
125523,-2470
125524,-2760
125525,-2650
125526,-2820
125527,-2600
125528,-3080
125529,-3040
125530,-2850
125531,-2500
125532,-2910
125533,-3180
125534,-3160
125535,-2830
125536,-2490
125537,-2680
125538,-2930
125539,-2710
125540,-2600
125541,-2590
125542,-2340
125543,-3120
125544,-2700
125545,-3300
125546,-2660
125547,-1940
125548,-2760
125549,-2540
125550,-3640
125551,-3100
125552,-2350
125553,-2640
125554,-2540
125555,-2790
125556,-3330
125557,-2940
125558,-3060
125559,-3360
125560,-3050
125561,-3270
125562,-3160
125563,-3250
125564,-3440
125565,-3440
125566,-2530
125567,-2790
125568,-2780
125569,-3330
125570,-2580
125571,-3140
125572,-2800
125573,-3530
125574,-3850
125575,-3730
125576,-3140
125577,-3420
125578,-2560
125579,-3460
125580,-3370
125581,-3360
125582,-3590
125583,-2960
125584,-2910
125585,-2900
125586,-3200
125587,-2550
125588,-3410
125589,-3390
125590,-3570
125591,-3200
125592,-3410
125593,-3590
125594,-3190
125595,-3720
125596,-3000
125597,-3180
125598,-2980
125599,-3440
125600,-3250
125601,-2740
125602,-3180
125603,-2840
125604,-3060
125605,-2690
125606,-2490
125607,-2730
125608,-2840
125609,-2170
125610,-2050
125611,-2710
125612,-3050
125613,-3520
125614,-2960
125615,-2870
125616,-2410
125617,-2260
125618,-2410
125619,-2320
125620,-2420
125621,-3080
125622,-2380
125623,-3140
125624,-3230
125625,-2600
125626,-2050
125627,-2540
125628,-2720
125629,-2440
125630,-2680
125631,-2380
125632,-2320
125633,-2290
125634,-3050
125635,-2980
125636,-2670
125637,-2920
125638,-2770
125639,-3580
125640,-3460
125641,-3580
125642,-3090
125643,-3410
125644,-3130
125645,-3310
125646,-2830
125647,-3090
125648,-2980
125649,-2870
125650,-2590
125651,-2500
125652,-2660
125653,-3050
125654,-3490
125655,-2800
125656,-2730
125657,-2680
125658,-2650
125659,-2550
125660,-3590
125661,-3390
125662,-3020
125663,-3010
125664,-2890
125665,-2500
125666,-2130
125667,-1880
125668,-2700
125669,-2470
125670,-2760
125671,-3060
125672,-2650
125673,-2750
125674,-2820
125675,-2600
125676,-3080
125677,-3040
125678,-2850
125679,-2500
125680,-2830
125681,-3180
125682,-3160
125683,-2830
125684,-2490
125685,-2680
125686,-2930
125687,-2710
125688,-3110
125689,-2600
125690,-2220
125691,-2590
125692,-2340
125693,-2600
125694,-3120
125695,-2700
125696,-3300
125697,-2660
125698,-1940
125699,-2760
125700,-3640
125701,-3100
125702,-2350
125703,-2640
125704,-2540
125705,-2790
125706,-3330
125707,-2940
125708,-3060
125709,-2460
125710,-2460
125711,-2460
125712,-3090
125713,-3110
125714,-3030
125715,-2950
125716,-2900
125717,-2800
125718,-2780
125719,-2780
125720,-2780
125721,-2780
125722,-2740
125723,-3140
125724,-2490
125725,-2840
125726,-2660
125727,-2780
125728,-2610
125729,-2550
125730,-2680
125731,-2630
125732,-2530
125733,-2520
125734,-2340
125735,-2360
125736,-2870
125737,-2150
125738,-2570
125739,-2370
125740,-2320
125741,-2780
125742,-2610
125743,-2550
125744,-2630
125745,-2530
125746,-2520
125747,-2360
125748,-2870
125749,-2190
125750,-2150
125751,-2570
125752,-2320
125753,-2780
125754,-2610
