index_oligo,RBP_RBM8A_aff_50
126356,4.475629
126357,0.53262436
126358,1.446138
126359,2.7732038
126360,2.7732038
126361,0.0
126362,1.2182639
126363,1.2182639
126364,0.18148597
126365,2.4190972
126366,2.4190972
126367,2.3895278
126368,2.3895278
126369,1.2794567
126370,1.7815409
126371,2.8674116
126372,6.7822666
126373,10.370842
126374,3.2639499
126375,0.0
126376,2.1442478
126377,8.701268
126378,5.835207
126379,3.7519734
126380,2.7734387
126381,1.0147898
126382,7.003677
126383,3.462754
126384,6.4621673
126385,1.5090487
126386,1.9730403
126387,2.2026603
126388,0.0
126389,0.20837265
126390,6.7370024
126391,1.7450312
126392,0.0
126393,2.3085063
126394,1.0996604
126395,0.0
126396,0.0
126397,0.0
126398,0.0
126399,10.313485
126400,0.021129001
126401,0.021129001
126402,0.0
126403,3.1281495
126404,1.4134747
126405,0.0
126406,0.0
126407,3.3353293
126408,0.0
126409,0.0
126410,0.0
126411,0.0
126412,0.0
126413,0.48826218
126414,4.180445
126415,4.180445
126416,0.0
126417,0.0
126418,1.6702641
126419,0.0
126420,0.0
126421,4.8925476
126422,2.773629
126423,2.3199925
126424,1.6160185
126425,0.0
126426,0.30736175
126427,0.0
126428,0.0
126429,5.767971
126430,0.0
126431,0.0
126432,2.347415
126433,0.0
126434,4.3917437
126435,1.0506474
126436,1.0506474
126437,0.0
126438,3.1064944
126439,0.14015757
126440,0.0
126441,6.154715
126442,4.236236
126443,5.268707
126444,3.8200016
126445,13.7866535
126446,3.1064944
126447,3.1064944
126448,0.0
126449,0.0
126450,0.56892705
126451,0.56892705
126452,3.9842124
126453,3.9842124
126454,4.2452493
126455,4.2452493
126456,5.437669
126457,5.437669
126458,0.8697469
126459,6.595326
126460,10.698651
126461,4.711556
126462,0.24358656
126463,1.6807252
126464,2.8061695
126465,0.0
126466,0.0
126467,0.0
126468,0.0
126469,2.8732884
126470,0.0
126471,0.0
126472,1.6807252
126473,0.0
126474,0.24358656
126475,1.762811
126476,16.41707
126477,10.069606
126478,10.069606
126479,3.6462297
126480,2.0642922
126481,3.7962284
126482,5.4560556
126483,1.8359529
126484,2.4284012
126485,3.198066
126486,3.7258244
126487,7.267558
126488,15.384999
126489,14.448757
126490,3.7750597
126491,3.7750597
126492,8.311432
126493,6.4239025
126494,1.8112619
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,4.896582
126500,4.896582
126501,4.104228
126502,4.618191
126503,0.040603958
126504,10.675609
126505,2.3857057
126506,3.196132
126507,3.196132
126508,0.81042624
126509,5.9439006
126510,5.9439006
126511,1.941131
126512,2.1173518
126513,2.4591875
126514,2.4591875
126515,0.42999667
126516,1.9147195
126517,1.9147195
126518,1.8607012
126519,0.0
126520,0.0
126521,2.2841306
126522,2.2841306
126523,0.0
126524,0.91570884
126525,0.70885104
126526,1.1330361
126527,0.0
126528,3.6730673
126529,3.4871447
126530,2.4883642
126531,0.0
126532,0.0
126533,0.5924483
126534,9.5366535
126535,4.591825
126536,1.2998707
126537,3.022149
126538,16.226213
126539,38.25525
126540,32.17371
126541,35.106133
126542,17.760695
126543,41.576794
126544,8.454085
126545,9.549189
126546,1.0951036
126547,12.273018
126548,30.105825
126549,9.518339
126550,14.877735
126551,17.066782
126552,26.189423
126553,14.731179
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,135.19547
126562,95.34293
126563,100.32426
126564,27.618872
126565,28.718397
126566,3.0814624
126567,11.606781
126568,11.606781
126569,3.6993434
126570,3.5730786
126571,7.678996
126572,7.678996
126573,7.5388536
126574,23.34049
126575,18.029848
126576,15.801636
126577,16.405155
126578,0.6035192
126579,0.44048935
126580,4.8117623
126581,6.5684195
126582,6.5684195
126583,1.6984037
126584,3.512711
126585,0.14929628
126586,17.249664
126587,4.43406
126588,5.4423738
126589,5.4423738
126590,1.515521
126591,6.663898
126592,2.8206987
126593,114.71933
126594,109.49916
126595,106.48671
126596,76.221
126597,128.27034
126598,161.05632
126599,173.0989
126600,74.862206
126601,70.81477
126602,58.23992
126603,109.61879
126604,28.275997
126605,9.725996
126606,1.4458525
126607,2.6081674
126608,3.2772558
126609,0.0
126610,3.0759568
126611,9.235655
126612,3.4601822
126613,0.8936538
126614,0.0
126615,0.083214484
126616,4.293115
126617,2.4423628
126618,0.43375748
126619,0.0
126620,4.211408
126621,4.4952574
126622,4.506188
126623,7.835965
126624,15.566911
126625,0.0
126626,0.22756353
126627,2.1899645
126628,1.3247937
126629,24.239544
126630,24.239544
126631,9.722681
126632,16.996195
126633,24.239544
126634,12.779873
126635,10.449747
126636,10.449747
126637,5.741475
126638,0.9248579
126639,24.239544
126640,12.779873
126641,12.779873
126642,10.449747
126643,10.449747
126644,5.741475
126645,24.239544
126646,12.779873
126647,12.779873
126648,10.449747
126649,10.449747
126650,5.741475
126651,12.779873
126652,10.449747
126653,10.449747
126654,5.741475
126655,24.239544
126656,12.779873
126657,12.779873
126658,10.449747
126659,10.449747
126660,5.741475
126661,24.239544
126662,12.779873
126663,10.449747
126664,10.449747
126665,24.239544
126666,24.239544
126667,12.779873
126668,12.779873
126669,12.779873
126670,10.449747
126671,10.449747
126672,5.741475
126673,24.239544
126674,12.779873
126675,10.449747
126676,10.449747
126677,24.239544
126678,12.779873
126679,10.449747
126680,10.449747
126681,12.779873
126682,12.779873
126683,10.449747
126684,10.449747
126685,5.741475
126686,12.779873
126687,10.449747
126688,10.449747
126689,5.741475
126690,24.239544
126691,12.779873
126692,12.779873
126693,10.449747
126694,10.449747
126695,5.741475
126696,12.779873
126697,10.449747
126698,10.449747
126699,5.741475
126700,24.239544
126701,12.779873
126702,12.779873
126703,10.449747
126704,10.449747
126705,5.741475
126706,0.0
126707,3.139279
126708,2.040976
126709,3.139279
126710,6.1218915
126711,0.0
126712,0.0
126713,0.0
126714,0.3813896
126715,0.3813896
126716,0.3644456
126717,0.22882904
126718,2.983496
126719,0.0
126720,0.0
126721,0.0
126722,0.0
126723,0.0
126724,0.0
126725,0.0
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,0.0
126734,9.135752
126735,19.629084
126736,5.348842
126737,4.5957756
126738,8.6224985
126739,0.0
126740,0.0
126741,0.9023098
126742,1.8217704
126743,0.0
126744,5.6490326
126745,0.6079905
126746,0.0
126747,0.0
126748,1.292482
126749,1.292482
126750,42.78824
126751,31.194319
126752,6.2997537
126753,0.0
126754,0.0
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,0.0
126761,0.0
126762,0.0
126763,0.0
126764,4.680769
126765,5.014689
126766,2.9166996
126767,0.0
126768,0.0
126769,0.0
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,0.26630816
126782,8.705944
126783,6.12106
126784,4.888641
126785,0.0
126786,6.0848303
126787,1.3995247
126788,68.39854
126789,80.91757
126790,0.0
126791,3.139279
126792,0.29881343
126793,1.3995247
126794,1.1007112
126795,0.0
126796,1.347128
126797,1.347128
126798,2.6799567
126799,2.6799567
126800,2.5689354
126801,4.453226
126802,4.07019
126803,5.5014286
126804,10.780014
126805,18.456594
126806,16.41896
126807,13.178008
126808,3.580872
126809,3.580872
126810,3.580872
126811,0.0
126812,0.0
126813,3.9469132
126814,0.13609748
126815,0.0
126816,0.0
126817,1.595899
126818,5.0756044
126819,0.91626227
126820,8.087963
126821,8.087963
126822,9.133489
126823,0.0
126824,0.8634323
126825,0.8634323
126826,1.4971213
126827,1.8209132
126828,17.470146
126829,0.0
126830,0.0
126831,3.353372
126832,0.19768451
126833,0.19768451
126834,0.0
126835,8.370163
126836,8.370163
126837,9.837828
126838,7.950921
126839,4.3355618
126840,86.8843
126841,8.103568
126842,12.784444
126843,13.407838
126844,27.01074
126845,2.3763673
126846,7.833582
126847,4.003716
126848,0.0
126849,8.944649
126850,0.0
126851,8.148765
126852,0.0
126853,0.11102132
126854,4.4763155
126855,8.076859
126856,1.0667046
126857,2.168855
126858,2.2079303
126859,2.2079303
126860,2.1423025
126861,0.9367974
126862,12.2266445
126863,0.0
126864,0.0
126865,0.38721615
126866,5.8939815
126867,0.0
126868,16.890348
126869,19.793615
126870,14.622072
126871,4.2509856
126872,0.21438205
126873,0.21438205
126874,3.157917
126875,22.063843
126876,19.313885
126877,3.7777424
126878,0.0
126879,0.0
126880,1.4115678
126881,59.56236
126882,26.425713
126883,85.01703
126884,0.0
126885,0.67308885
126886,0.0
126887,19.930752
126888,12.339064
126889,43.404453
126890,54.892727
126891,0.0
126892,1.2939456
126893,8.147165
126894,7.7790413
126895,0.0
126896,0.0
126897,0.0
126898,8.4838
126899,0.0
126900,2.3155897
126901,0.8248656
126902,3.545841
126903,0.0
126904,0.9257675
126905,1.5510819
126906,2.235332
126907,2.7423294
126908,8.305337
126909,0.0
126910,12.252792
126911,1.8848554
126912,10.921255
126913,1.1470848
126914,3.8234138
126915,0.0
126916,0.0
126917,0.0
126918,0.0
126919,0.2548837
126920,0.31159768
126921,1.0117857
126922,1.2939456
126923,0.88444614
126924,2.0983524
126925,0.2548837
126926,1.7105113
126927,0.0
126928,0.0
126929,4.0153704
126930,18.489326
126931,0.0
126932,0.29669085
126933,6.3909135
126934,12.509334
126935,0.0
126936,14.070263
126937,4.4779906
126938,16.74789
126939,0.5255915
126940,12.4571705
126941,12.4571705
126942,16.74789
126943,0.5255915
126944,0.0
126945,16.74789
126946,0.5255915
126947,14.39047
126948,0.5255915
126949,16.74789
126950,0.5255915
126951,14.39047
126952,0.5255915
126953,16.74789
126954,0.5255915
126955,14.39047
126956,16.74789
126957,0.5255915
126958,0.0
126959,16.74789
126960,0.5255915
126961,0.0
126962,16.74789
126963,0.5255915
126964,0.0
126965,16.74789
126966,0.5255915
126967,0.0
126968,16.74789
126969,0.5255915
126970,0.0
126971,16.74789
126972,0.5255915
126973,0.0
126974,16.74789
126975,0.5255915
126976,0.0
126977,16.74789
126978,0.5255915
126979,0.0
126980,16.74789
126981,0.5255915
126982,16.74789
126983,0.5255915
126984,16.74789
126985,0.5255915
126986,14.39047
126987,0.5255915
126988,16.74789
126989,0.5255915
126990,14.39047
126991,0.5255915
126992,0.5255915
126993,14.39047
126994,0.5255915
126995,0.5255915
126996,14.39047
126997,0.5255915
126998,0.5255915
126999,14.39047
127000,0.5255915
127001,16.74789
127002,0.5255915
127003,14.39047
127004,0.5255915
127005,0.5255915
127006,16.74789
127007,0.5255915
127008,0.5255915
127009,0.5255915
127010,14.39047
127011,0.5255915
127012,16.74789
127013,0.5255915
127014,16.74789
127015,0.5255915
127016,8.246829
127017,1.5344576
127018,68.68076
127019,3.3608582
127020,4.376028
127021,8.372494
127022,40.1336
127023,45.331
127024,12.8155155
127025,2.4427164
127026,7.3624816
127027,3.2256818
127028,11.387896
127029,14.418754
127030,0.0
127031,0.0
127032,1.889248
127033,0.0
127034,0.0
127035,0.0
127036,0.0
127037,0.0
127038,12.022926
127039,15.358336
127040,15.342315
127041,4.3389373
127042,4.0164323
127043,0.0129661225
127044,0.0
127045,16.858128
127046,8.246829
127047,0.0
127048,14.584885
127049,3.9474034
127050,0.8006673
127051,0.44130972
127052,0.68471384
127053,10.368177
127054,5.074728
127055,6.1636086
127056,0.0
127057,0.0
127058,5.1702356
127059,5.1702356
127060,0.0
127061,0.0
127062,0.0
127063,4.2113023
127064,4.2113023
127065,3.5825803
127066,0.17194527
127067,0.0
127068,7.906527
127069,0.79439163
127070,0.0
127071,6.3822103
127072,4.6288037
127073,3.389951
127074,1.1945899
127075,4.1281404
127076,0.0
127077,2.6168814
127078,6.254109
127079,7.5828533
127080,0.0
127081,1.1945899
127082,0.60153806
127083,0.0
127084,3.8285923
127085,4.6093144
127086,12.858012
127087,0.73880005
127088,1.3402486
127089,1.2495563
127090,10.021055
127091,1.2425412
127092,1.2051265
127093,3.7921615
127094,67.62015
127095,183.88564
127096,2.7670796
127097,16.913605
127098,1.8051686
127099,12.04608
127100,6.205478
127101,3.9380064
127102,0.0
127103,0.708876
127104,0.0
127105,4.3186936
127106,0.0
127107,0.0
127108,0.0
127109,0.0
127110,1.0198458
127111,0.0
127112,0.0
127113,0.0
127114,3.7921615
127115,0.0
127116,0.0
127117,0.0
127118,0.0
127119,0.0
127120,0.0
127121,0.0
127122,0.0
127123,0.0
127124,0.0
127125,0.0
127126,0.0
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,2.9729357
127137,2.9729357
127138,2.9729357
127139,2.9729357
127140,2.9729357
127141,2.9729357
127142,2.9729357
127143,2.9729357
127144,2.9729357
127145,2.9729357
127146,2.9729357
127147,2.9729357
127148,2.9729357
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,0.76482683
127172,19.84234
127173,16.362684
127174,18.057543
127175,13.601208
127176,2.8387735
127177,2.1738777
127178,8.691398
127179,14.459047
127180,0.0
127181,6.666009
127182,3.265029
127183,16.202805
127184,15.675566
127185,0.0
127186,0.0
127187,0.7574764
127188,14.415618
127189,4.3024106
127190,14.415618
127191,18.057543
127192,2.8387735
127193,3.265029
127194,2.8387735
127195,0.0
127196,15.675566
127197,22.550657
127198,13.039633
127199,17.267763
127200,5.424406
127201,5.5526576
127202,14.459047
127203,3.265029
127204,6.666009
127205,10.715093
127206,18.057543
127207,16.362684
127208,16.362684
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,3.139279
127217,0.29881343
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,4.680769
127225,4.680769
127226,4.680769
127227,4.680769
127228,4.680769
127229,4.680769
127230,1.0163306
127231,2.0721204
127232,8.676133
127233,0.79115385
127234,0.0
127235,3.1287165
127236,0.0
127237,0.0
127238,0.0
127239,0.0
127240,0.0
127241,0.10328837
127242,0.0
127243,0.0
127244,7.833582
127245,7.833582
127246,7.833582
127247,7.833582
127248,7.833582
127249,0.0
127250,3.483086
127251,0.0
127252,1.7586617
127253,4.835303
127254,0.0
127255,1.7586617
127256,0.9990488
127257,0.0
127258,0.99623924
127259,7.0491533
127260,6.205035
127261,6.205035
127262,6.205035
127263,4.896837
127264,0.9240428
127265,0.9240428
127266,0.9240428
127267,0.9240428
127268,0.9240428
127269,9.485021
127270,1.061338
127271,1.061338
127272,1.061338
127273,1.061338
127274,1.061338
127275,0.0
127276,0.0
127277,1.9161881
127278,7.919276
127279,9.905932
127280,24.655619
127281,22.614643
127282,2.0298998
127283,1.6955274
127284,0.0
127285,3.2254887
127286,3.2926154
127287,3.5880427
127288,8.296525
127289,0.92227626
127290,0.0
127291,3.8502467
127292,4.3604383
127293,0.0
127294,0.57350284
127295,15.197162
127296,1.2048807
127297,14.113915
127298,1.9538027
127299,0.85980994
127300,0.0
127301,0.0
127302,1.8693128
127303,0.0
127304,0.0
127305,0.0
127306,3.1378963
127307,0.0
127308,2.3852043
127309,1.0053506
127310,2.8480737
127311,19.89307
127312,11.32402
127313,1.6084374
127314,0.0
127315,0.0
127316,5.0780597
127317,0.82283586
127318,0.0
127319,3.371975
127320,0.09613368
127321,0.20547472
127322,11.447719
127323,0.0
127324,0.0
127325,0.0
127326,4.8641148
127327,0.37287894
127328,0.17219853
127329,0.0
127330,2.3587027
127331,0.23903005
127332,3.2080321
127333,2.2769115
127334,4.49968
127335,5.8546205
127336,0.6513644
127337,8.399724
127338,0.0
127339,17.789532
127340,2.8684256
127341,3.5310624
127342,3.0023308
127343,2.0263872
127344,0.0
127345,0.9003115
127346,3.9568896
127347,29.29759
127348,1.6448232
127349,1.4799163
127350,0.0
127351,0.0
127352,0.0
127353,11.749062
127354,0.14123215
127355,0.0
127356,2.2479146
127357,0.28249088
127358,0.0
127359,17.278738
127360,0.0
127361,2.1549108
127362,0.0
127363,1.2587038
127364,0.14123215
127365,0.0
127366,0.0
127367,2.2229364
127368,4.140639
127369,0.0
127370,6.9285846
127371,0.0
127372,8.339857
127373,0.0
127374,0.0
127375,10.313485
127376,31.803373
127377,0.0
127378,0.0
127379,3.5468056
127380,8.775819
127381,0.0
127382,0.002312073
127383,0.0
127384,0.0
127385,2.8351288
127386,0.0
127387,0.0
127388,0.15483691
127389,5.340061
127390,0.0
127391,3.3353293
127392,1.3373696
127393,0.0
127394,0.0
127395,3.5298378
127396,4.111336
127397,4.180445
127398,0.0
127399,0.0
127400,0.39019406
127401,0.0
127402,0.0
127403,2.3199925
127404,0.32952356
127405,0.30736175
127406,2.2763371
127407,0.0
127408,0.0
127409,1.6628618
127410,7.528061
127411,0.0
127412,7.6710286
127413,5.3519025
127414,0.0
127415,0.0
127416,0.0
127417,0.19180171
127418,0.0
127419,1.8043841
127420,1.0506474
127421,3.1350393
127422,2.2011175
127423,1.9295526
127424,1.5745952
127425,0.0
127426,0.5135061
127427,0.0
127428,0.0
127429,5.640459
127430,2.0012233
127431,0.0
127432,0.0
127433,0.033013493
127434,0.9891015
127435,0.0
127436,6.7835436
127437,10.698651
127438,2.9678926
127439,0.0
127440,0.1987318
127441,0.24358656
127442,4.514489
127443,0.0
127444,1.8509538
127445,2.0658772
127446,2.6893797
127447,2.4400702
127448,6.22491
127449,0.0
127450,3.3584955
127451,3.3584955
127452,4.5992804
127453,0.0
127454,0.0
127455,0.0
127456,0.0
127457,7.2977734
127458,7.544679
127459,25.036854
127460,10.351427
127461,0.0
127462,1.4427954
127463,1.4427954
127464,1.4427954
127465,0.0
127466,3.9572308
127467,3.9572308
127468,10.169036
127469,10.169036
127470,10.169036
127471,9.280603
127472,9.280603
127473,0.0
127474,19.08206
127475,13.958226
127476,13.958226
127477,10.392365
127478,0.0
127479,0.0
127480,11.893933
127481,0.42292622
127482,2.3095486
127483,2.3095486
127484,2.3095486
127485,4.515112
127486,22.82894
127487,23.165339
127488,24.212486
127489,24.212486
127490,3.4288838
127491,8.407486
127492,0.0
127493,3.5360143
127494,0.48495847
127495,0.48495847
127496,0.48495847
127497,7.238088
127498,1.8414483
127499,0.16450605
127500,5.643048
127501,9.379383
127502,5.258667
127503,8.29643
127504,0.0
127505,0.0
127506,0.0
127507,70.71338
127508,71.22595
127509,73.85168
127510,35.037342
127511,71.03084
127512,84.572235
127513,82.29449
127514,4.1546035
127515,4.5992804
127516,4.5992804
127517,3.9417975
127518,3.155788
127519,0.0
127520,7.544679
127521,1.2778257
127522,25.036854
127523,10.351427
127524,1.4427954
127525,1.4427954
127526,0.0
127527,0.2727668
127528,3.9572308
127529,5.342172
127530,0.0
127531,0.0
127532,0.0
127533,0.0
127534,11.893933
127535,0.0
127536,3.4288838
127537,8.407486
127538,8.407486
127539,0.48495847
127540,4.239436
127541,7.238088
127542,0.16450605
127543,9.379383
127544,10.485286
127545,0.0
127546,0.08556678
127547,0.08556678
127548,4.5992804
127549,1.2407849
127550,0.0
127551,0.0
127552,0.0
127553,3.155788
127554,3.155788
127555,0.0
127556,7.544679
127557,0.0
127558,0.2727668
127559,0.6526811
127560,3.9572308
127561,0.8884331
127562,2.8690028
127563,0.0
127564,5.548915
127565,5.4950285
