index_oligo,RBP_SRSF6_aff_50
126213,0.0
126214,7.3661323
126215,7.3661323
126216,3.8165429
126217,3.8165429
126218,2.4051025
126219,2.4051025
126220,2.4051025
126221,4.04577
126222,0.0
126223,20.793749
126224,5.665759
126225,5.665759
126226,11.706136
126227,11.706136
126228,3.087988
126229,3.087988
126230,19.25651
126231,17.766628
126232,0.0
126233,0.0
126234,0.0
126235,0.0
126236,0.0
126237,1.3362039
126238,1.3362039
126239,2.2269428
126240,2.2269428
126241,0.0
126242,0.0
126243,0.0
126244,10.061195
126245,10.061195
126246,0.0
126247,0.0
126248,5.2798724
126249,5.2798724
126250,5.2798724
126251,5.2798724
126252,5.2798724
126253,0.4751588
126254,0.0
126255,0.0
126256,0.0
126257,0.0
126258,0.0
126259,0.0
126260,0.0
126261,5.5253944
126262,0.0
126263,5.297223
126264,6.7477384
126265,0.0
126266,0.0
126267,0.0
126268,0.0
126269,0.0
126270,0.0
126271,0.0
126272,0.0
126273,0.0
126274,0.0
126275,0.0
126276,0.0
126277,0.0
126278,0.0
126279,0.0
126280,0.0
126281,0.0
126282,0.0
126283,0.0
126284,5.7045403
126285,0.0
126286,0.0
126287,0.0
126288,0.0
126289,0.0
126290,0.0
126291,0.0
126292,0.0
126293,0.0
126294,0.0
126295,0.0
126296,7.7254114
126297,0.0
126298,0.0
126299,0.0
126300,3.9715443
126301,3.9715443
126302,0.0
126303,0.0
126304,2.3621006
126305,0.0
126306,4.5883822
126307,0.0
126308,4.1437025
126309,0.0
126310,0.0
126311,0.0
126312,3.412286
126313,0.0
126314,0.0
126315,0.0
126316,0.0
126317,0.0
126318,0.0
126319,0.0
126320,0.0
126321,0.0
126322,0.0
126323,0.0
126324,0.0
126325,0.0
126326,0.0
126327,0.0
126328,0.0
126329,0.0
126330,0.0
126331,6.5718913
126332,0.0
126333,0.0
126334,0.0
126335,0.0
126336,10.271155
126337,13.134831
126338,10.271155
126339,0.0
126340,16.307775
126341,0.0
126342,0.0
126343,0.0
126344,2.482981
126345,14.374075
126346,3.9608223
126347,0.0
126348,4.707637
126349,0.0
126350,0.0
126351,0.0
126352,0.0
126353,0.0
126354,0.0
126355,0.0
126356,4.234753
126357,0.0
126358,0.0
126359,5.2035985
126360,5.2035985
126361,0.0
126362,0.0
126363,0.0
126364,0.0
126365,0.0
126366,0.0
126367,4.3605742
126368,4.3605742
126369,4.9331527
126370,5.207083
126371,5.207083
126372,0.0
126373,0.0
126374,0.0
126375,0.0
126376,0.0
126377,6.344109
126378,0.0
126379,3.0248342
126380,0.0
126381,4.7705474
126382,0.0
126383,0.0
126384,8.9423895
126385,6.418092
126386,3.731816
126387,3.731816
126388,0.0
126389,0.0
126390,0.0
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,15.562003
126396,0.0
126397,0.0
126398,0.0
126399,0.0
126400,0.0
126401,0.0
126402,0.0
126403,5.182116
126404,0.0
126405,0.0
126406,0.0
126407,0.0
126408,0.0
126409,0.0
126410,0.0
126411,0.0
126412,0.0
126413,0.0
126414,0.0
126415,0.0
126416,0.0
126417,5.569153
126418,5.569153
126419,0.0
126420,0.0
126421,0.0
126422,0.0
126423,0.0
126424,0.0
126425,0.0
126426,0.0
126427,0.0
126428,0.0
126429,0.0
126430,0.0
126431,0.0
126432,0.0
126433,0.0
126434,0.0
126435,0.0
126436,0.0
126437,5.6309304
126438,0.0
126439,0.0
126440,6.6534963
126441,0.0
126442,0.0
126443,0.0
126444,0.0
126445,2.2469935
126446,0.0
126447,0.0
126448,0.0
126449,0.0
126450,0.0
126451,0.0
126452,0.0
126453,0.0
126454,0.0
126455,0.0
126456,7.33259
126457,7.33259
126458,0.0
126459,0.0
126460,0.0
126461,0.0
126462,0.0
126463,0.0
126464,0.0
126465,0.0
126466,0.0
126467,0.0
126468,0.0
126469,0.0
126470,0.0
126471,0.0
126472,0.0
126473,0.0
126474,0.0
126475,13.947061
126476,6.111515
126477,8.452835
126478,8.452835
126479,0.0
126480,4.787637
126481,4.787637
126482,3.156182
126483,0.0
126484,0.0
126485,2.7018194
126486,2.7018194
126487,2.2453845
126488,2.2453845
126489,2.6321151
126490,6.385748
126491,0.0
126492,0.0
126493,0.0
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,0.0
126500,0.0
126501,0.0
126502,6.8642864
126503,0.0
126504,3.494834
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,0.0
126510,0.0
126511,0.0
126512,0.0
126513,0.0
126514,0.0
126515,4.414321
126516,4.414321
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,0.0
126522,0.0
126523,0.0
126524,0.0
126525,3.6347208
126526,9.250634
126527,0.0
126528,0.0
126529,0.0
126530,0.0
126531,0.0
126532,0.0
126533,0.0
126534,2.728648
126535,5.360763
126536,2.6321151
126537,9.110747
126538,10.9601145
126539,26.929605
126540,25.7911
126541,31.433842
126542,16.557217
126543,25.456673
126544,8.931375
126545,8.931375
126546,0.0
126547,2.7152338
126548,6.832142
126549,0.0
126550,15.014711
126551,17.867792
126552,19.751972
126553,16.561846
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,19.221067
126562,26.539162
126563,32.064556
126564,5.5253944
126565,5.5253944
126566,0.0
126567,12.284026
126568,12.284026
126569,14.473968
126570,6.9802313
126571,9.915354
126572,9.915354
126573,7.7254114
126574,13.0226345
126575,13.0226345
126576,5.297223
126577,5.297223
126578,0.0
126579,0.0
126580,6.7477384
126581,0.0
126582,0.0
126583,0.0
126584,0.0
126585,0.0
126586,0.0
126587,0.0
126588,0.0
126589,0.0
126590,0.0
126591,5.7045403
126592,0.0
126593,45.21272
126594,43.37778
126595,37.87865
126596,32.37952
126597,35.94231
126598,41.415176
126599,41.415176
126600,16.957235
126601,24.450974
126602,35.217674
126603,54.952515
126604,11.511763
126605,0.0
126606,0.0
126607,3.9715443
126608,2.3621006
126609,4.5883822
126610,4.1437025
126611,2.3358362
126612,0.0
126613,7.344359
126614,0.0
126615,0.0
126616,0.0
126617,0.0
126618,0.0
126619,0.0
126620,0.0
126621,0.0
126622,0.0
126623,0.0
126624,0.0
126625,0.0
126626,0.0
126627,0.0
126628,0.0
126629,6.685195
126630,6.685195
126631,12.250111
126632,17.870728
126633,6.685195
126634,7.589653
126635,7.589653
126636,3.7948265
126637,3.7948265
126638,0.0
126639,6.685195
126640,7.589653
126641,7.589653
126642,7.589653
126643,3.7948265
126644,3.7948265
126645,6.685195
126646,7.589653
126647,7.589653
126648,7.589653
126649,3.7948265
126650,3.7948265
126651,7.589653
126652,7.589653
126653,3.7948265
126654,3.7948265
126655,6.685195
126656,7.589653
126657,7.589653
126658,7.589653
126659,3.7948265
126660,3.7948265
126661,6.685195
126662,7.589653
126663,7.589653
126664,3.7948265
126665,6.685195
126666,6.685195
126667,7.589653
126668,7.589653
126669,7.589653
126670,7.589653
126671,3.7948265
126672,3.7948265
126673,6.685195
126674,7.589653
126675,7.589653
126676,3.7948265
126677,6.685195
126678,7.589653
126679,7.589653
126680,3.7948265
126681,7.589653
126682,7.589653
126683,7.589653
126684,3.7948265
126685,3.7948265
126686,7.589653
126687,7.589653
126688,3.7948265
126689,3.7948265
126690,6.685195
126691,7.589653
126692,7.589653
126693,7.589653
126694,3.7948265
126695,3.7948265
126696,7.589653
126697,7.589653
126698,3.7948265
126699,3.7948265
126700,6.685195
126701,7.589653
126702,7.589653
126703,7.589653
126704,3.7948265
126705,3.7948265
126706,0.0
126707,0.0
126708,0.0
126709,0.0
126710,6.7084613
126711,0.0
126712,0.0
126713,7.2490673
126714,15.589207
126715,8.340139
126716,0.0
126717,0.0
126718,0.0
126719,0.0
126720,5.89639
126721,5.89639
126722,5.89639
126723,5.89639
126724,5.89639
126725,5.89639
126726,5.89639
126727,5.89639
126728,5.89639
126729,5.89639
126730,5.89639
126731,5.89639
126732,5.89639
126733,5.89639
126734,8.7403
126735,0.0
126736,0.0
126737,0.0
126738,0.0
126739,0.0
126740,0.0
126741,0.0
126742,0.0
126743,0.0
126744,4.894279
126745,0.0
126746,0.0
126747,0.0
126748,4.894279
126749,4.640152
126750,6.7084613
126751,10.355773
126752,8.316215
126753,0.0
126754,0.0
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,0.0
126761,0.0
126762,0.0
126763,0.0
126764,0.0
126765,0.0
126766,3.6784563
126767,0.0
126768,0.0
126769,2.8439095
126770,2.8439095
126771,2.8439095
126772,2.8439095
126773,2.8439095
126774,2.8439095
126775,2.8439095
126776,2.8439095
126777,2.8439095
126778,2.8439095
126779,2.8439095
126780,6.940364
126781,4.096454
126782,0.0
126783,0.0
126784,0.0
126785,0.0
126786,0.0
126787,0.0
126788,14.409418
126789,35.414555
126790,0.0
126791,0.0
126792,0.0
126793,0.0
126794,0.0
126795,0.0
126796,0.0
126797,0.0
126798,4.902948
126799,4.902948
126800,4.902948
126801,4.902948
126802,0.0
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,5.2572074
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,4.127599
126818,0.0
126819,0.0
126820,6.7396054
126821,6.7396054
126822,6.7396054
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,0.0
126828,0.0
126829,0.0
126830,0.0
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,5.3188033
126838,0.0
126839,0.0
126840,38.413414
126841,10.77377
126842,6.259319
126843,0.0
126844,7.543008
126845,0.0
126846,6.7084613
126847,0.0
126848,0.0
126849,0.0
126850,0.0
126851,7.4807186
126852,0.0
126853,0.0
126854,0.0
126855,0.0
126856,7.2179227
126857,3.7335255
126858,0.0
126859,0.0
126860,0.0
126861,0.0
126862,0.0
126863,0.0
126864,0.0
126865,12.110613
126866,2.0968301
126867,0.0
126868,22.329512
126869,22.329512
126870,6.8180156
126871,0.0
126872,1.8558254
126873,1.8558254
126874,0.0
126875,5.079949
126876,15.248847
126877,10.168898
126878,4.5016775
126879,0.0
126880,15.358017
126881,0.0
126882,15.284698
126883,25.344124
126884,8.91873
126885,0.0
126886,0.0
126887,4.7176275
126888,19.370394
126889,7.235562
126890,15.160039
126891,0.0
126892,0.0
126893,0.0
126894,4.8169985
126895,0.0
126896,0.0
126897,0.0
126898,0.0
126899,0.0
126900,0.0
126901,4.3053327
126902,3.6308064
126903,0.0
126904,5.0381417
126905,0.0
126906,0.0
126907,0.0
126908,3.871811
126909,0.0
126910,5.6829767
126911,0.0
126912,4.733384
126913,0.0
126914,0.0
126915,0.0
126916,0.0
126917,0.0
126918,6.811605
126919,0.0
126920,0.0
126921,6.1825266
126922,0.0
126923,5.0538983
126924,0.0
126925,0.0
126926,0.0
126927,0.0
126928,8.91873
126929,0.0
126930,12.279849
126931,0.0
126932,0.0
126933,0.0
126934,8.662759
126935,4.733384
126936,3.6308064
126937,0.0
126938,0.0
126939,7.00576
126940,4.664123
126941,4.664123
126942,0.0
126943,7.00576
126944,0.0
126945,0.0
126946,7.00576
126947,0.0
126948,7.00576
126949,0.0
126950,7.00576
126951,0.0
126952,7.00576
126953,0.0
126954,7.00576
126955,0.0
126956,0.0
126957,7.00576
126958,0.0
126959,0.0
126960,7.00576
126961,0.0
126962,0.0
126963,7.00576
126964,0.0
126965,0.0
126966,7.00576
126967,0.0
126968,0.0
126969,7.00576
126970,0.0
126971,0.0
126972,7.00576
126973,0.0
126974,0.0
126975,7.00576
126976,0.0
126977,0.0
126978,7.00576
126979,0.0
126980,0.0
126981,7.00576
126982,0.0
126983,7.00576
126984,0.0
126985,7.00576
126986,0.0
126987,7.00576
126988,0.0
126989,7.00576
126990,0.0
126991,7.00576
126992,7.00576
126993,0.0
126994,7.00576
126995,7.00576
126996,0.0
126997,7.00576
126998,7.00576
126999,0.0
127000,7.00576
127001,0.0
127002,7.00576
127003,0.0
127004,7.00576
127005,7.00576
127006,0.0
127007,7.00576
127008,7.00576
127009,7.00576
127010,0.0
127011,7.00576
127012,0.0
127013,7.00576
127014,0.0
127015,7.00576
127016,0.0
127017,0.0
127018,13.841302
127019,0.0
127020,0.0
127021,3.9707072
127022,24.652248
127023,22.942091
127024,11.760089
127025,14.969992
127026,6.1117764
127027,0.0
127028,22.223253
127029,6.1274896
127030,4.790832
127031,0.0
127032,4.256633
127033,0.0
127034,0.0
127035,5.569172
127036,8.907747
127037,0.0
127038,2.8010197
127039,12.708786
127040,22.93412
127041,14.7611065
127042,15.016167
127043,0.0
127044,0.0
127045,4.8863764
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,0.0
127051,0.0
127052,0.0
127053,0.0
127054,0.0
127055,0.0
127056,0.0
127057,0.0
127058,0.0
127059,0.0
127060,0.0
127061,5.497746
127062,0.0
127063,0.0
127064,0.0
127065,0.0
127066,0.0
127067,0.0
127068,0.0
127069,0.0
127070,0.0
127071,6.202272
127072,6.202272
127073,0.0
127074,0.0
127075,0.0
127076,0.0
127077,0.0
127078,0.0
127079,0.0
127080,3.3352184
127081,0.0
127082,5.380743
127083,0.0
127084,0.0
127085,0.0
127086,5.994773
127087,0.0
127088,6.202272
127089,11.5830145
127090,19.126997
127091,0.0
127092,0.0
127093,0.0
127094,13.068536
127095,54.849525
127096,0.0
127097,0.0
127098,5.459781
127099,3.1432133
127100,0.0
127101,7.8803678
127102,0.0
127103,0.0
127104,0.0
127105,5.3361754
127106,7.63163
127107,0.0
127108,0.0
127109,0.0
127110,0.0
127111,0.0
127112,0.0
127113,0.0
127114,0.0
127115,0.0
127116,0.0
127117,0.0
127118,0.0
127119,0.0
127120,0.0
127121,0.0
127122,0.0
127123,0.0
127124,0.0
127125,0.0
127126,0.0
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,4.5419755
127137,4.5419755
127138,4.5419755
127139,4.5419755
127140,0.0
127141,0.0
127142,0.0
127143,0.0
127144,0.0
127145,0.0
127146,0.0
127147,0.0
127148,0.0
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,0.0
127172,16.504354
127173,20.538185
127174,13.370622
127175,13.370622
127176,0.0
127177,8.378562
127178,6.580162
127179,4.285184
127180,0.0
127181,11.534762
127182,4.2685866
127183,16.504354
127184,8.854142
127185,0.0
127186,0.0
127187,0.0
127188,4.285184
127189,0.0
127190,4.285184
127191,16.408594
127192,0.0
127193,4.2685866
127194,0.0
127195,0.0
127196,2.5623918
127197,12.964117
127198,15.109611
127199,20.789537
127200,5.4285746
127201,16.0798
127202,4.285184
127203,4.2685866
127204,11.534762
127205,33.109627
127206,16.408594
127207,20.538185
127208,20.538185
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,0.0
127217,0.0
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,0.0
127225,0.0
127226,0.0
127227,0.0
127228,0.0
127229,0.0
127230,0.0
127231,0.0
127232,6.4145207
127233,0.0
127234,4.48495
127235,0.0
127236,0.0
127237,0.0
127238,0.0
127239,0.0
127240,0.0
127241,0.0
127242,0.0
127243,0.0
127244,6.7084613
127245,6.7084613
127246,6.7084613
127247,6.7084613
127248,6.7084613
127249,0.0
127250,4.0908766
127251,5.288352
127252,0.0
127253,0.0
127254,8.318608
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,0.0
127261,0.0
127262,0.0
127263,0.0
127264,0.0
127265,0.0
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,0.0
127272,0.0
127273,0.0
127274,0.0
127275,0.0
127276,0.0
127277,0.0
127278,4.0908766
127279,0.0
127280,15.244913
127281,15.244913
127282,0.0
127283,0.0
127284,0.0
127285,4.4538054
127286,0.0
127287,5.288352
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,0.0
127293,0.0
127294,0.0
127295,0.0
127296,0.0
127297,4.524418
127298,0.0
127299,0.0
127300,0.0
127301,0.0
127302,0.0
127303,0.0
127304,0.0
127305,0.0
127306,0.0
127307,0.0
127308,7.414608
127309,0.0
127310,0.0
127311,12.7673
127312,0.0
127313,9.558483
127314,0.0
127315,0.0
127316,7.830967
127317,0.0
127318,0.0
127319,0.0
127320,0.0
127321,0.0
127322,0.0
127323,0.0
127324,0.0
127325,0.0
127326,6.4455056
127327,0.0
127328,0.0
127329,6.7835627
127330,5.9623156
127331,0.0
127332,5.50499
127333,0.0
127334,0.0
127335,0.0
127336,0.0
127337,4.264799
127338,0.0
127339,7.1286464
127340,0.0
127341,0.0
127342,0.0
127343,3.4435518
127344,0.0
127345,0.0
127346,0.0
127347,0.0
127348,0.0
127349,0.0
127350,0.0
127351,0.0
127352,0.0
127353,0.0
127354,0.0
127355,0.0
127356,0.0
127357,0.0
127358,0.0
127359,0.0
127360,0.0
127361,0.0
127362,0.0
127363,0.0
127364,0.0
127365,0.0
127366,0.0
127367,0.0
127368,4.264799
127369,0.0
127370,0.0
127371,0.0
127372,0.0
127373,0.0
127374,0.0
127375,0.0
127376,3.8324535
127377,0.0
127378,0.0
127379,0.0
127380,0.0
127381,3.7706757
127382,12.190337
127383,0.0
127384,0.0
127385,0.0
127386,0.0
127387,0.0
127388,3.8291109
127389,12.725666
127390,0.0
127391,3.9232006
127392,0.0
127393,3.9232006
127394,0.0
127395,0.0
127396,0.0
127397,0.0
127398,0.0
127399,0.0
127400,0.0
127401,0.0
127402,0.0
127403,0.0
127404,0.0
127405,0.0
127406,0.0
127407,0.0
127408,0.0
127409,0.0
127410,3.8908885
127411,0.0
127412,0.0
127413,2.700492
127414,0.0
127415,0.0
127416,0.0
127417,2.7622697
127418,0.0
127419,0.0
127420,0.0
127421,0.0
127422,6.6534963
127423,0.0
127424,0.0
127425,6.6534963
127426,3.7706757
127427,0.0
127428,0.0
127429,0.0
127430,0.0
127431,3.8291109
127432,0.0
127433,0.0
127434,0.0
127435,0.0
127436,0.0
127437,0.0
127438,6.5627494
127439,0.0
127440,0.0
127441,0.0
127442,0.0
127443,0.0
127444,0.0
127445,7.9970484
127446,4.9094014
127447,0.0
127448,11.252448
127449,0.0
127450,0.0
127451,0.0
127452,0.0
127453,6.652008
127454,6.652008
127455,6.652008
127456,6.652008
127457,0.0
127458,2.5560846
127459,7.3790545
127460,0.0
127461,0.0
127462,0.0
127463,0.0
127464,0.0
127465,0.0
127466,5.093929
127467,5.093929
127468,5.4346724
127469,5.4346724
127470,5.4346724
127471,5.4346724
127472,5.4346724
127473,0.0
127474,14.971579
127475,14.971579
127476,14.971579
127477,12.415494
127478,0.0
127479,0.0
127480,0.0
127481,0.0
127482,0.0
127483,0.0
127484,0.0
127485,0.0
127486,8.572289
127487,8.572289
127488,15.386397
127489,15.386397
127490,6.814108
127491,0.0
127492,0.0
127493,0.0
127494,0.0
127495,0.0
127496,0.0
127497,0.0
127498,0.0
127499,0.0
127500,0.0
127501,0.0
127502,4.2941914
127503,4.2941914
127504,0.0
127505,0.0
127506,0.0
127507,35.779507
127508,30.957857
127509,39.879837
127510,19.091084
127511,35.779507
127512,36.722664
127513,38.118954
127514,0.0
127515,0.0
127516,0.0
127517,0.0
127518,0.0
127519,0.0
127520,2.5560846
127521,9.3003435
127522,7.3790545
127523,0.0
127524,0.0
127525,0.0
127526,0.0
127527,4.023232
127528,5.093929
127529,0.0
127530,0.0
127531,0.0
127532,0.0
127533,0.0
127534,0.0
127535,0.0
127536,6.814108
127537,0.0
127538,0.0
127539,0.0
127540,0.0
127541,0.0
127542,0.0
127543,4.2941914
127544,4.2941914
127545,0.0
127546,0.0
127547,5.494919
127548,0.0
127549,0.0
127550,0.0
127551,0.0
127552,0.0
127553,0.0
127554,0.0
127555,0.0
127556,2.5560846
127557,0.0
127558,4.023232
127559,5.093929
127560,5.093929
127561,0.0
127562,6.559757
127563,0.0
127564,0.0
127565,0.0
127566,0.0
127567,0.0
127568,0.0
127569,0.0
127570,0.0
127571,0.0
127572,0.0
127573,0.0
127574,0.0
127575,0.0
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,0.0
127587,0.0
127588,0.0
127589,0.0
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,8.400166
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,0.0
127625,0.0
127626,0.0
127627,0.0
127628,0.0
127629,8.188038
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,11.808225
127639,11.808225
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,15.898694
127651,11.538468
127652,4.3988504
127653,8.156812
127654,0.0
127655,0.0
127656,0.0
127657,21.781366
127658,24.497633
127659,15.310393
127660,2.2114236
127661,0.53558457
127662,11.538468
127663,11.002884
127664,4.205225
127665,11.182687
127666,8.309774
127667,5.324779
127668,0.0
127669,19.64539
127670,0.0
127671,4.10539
127672,4.10539
127673,0.0
127674,12.2307005
127675,1.9478655
127676,0.0
127677,9.7867155
127678,4.106196
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,4.7391987
127686,4.7391987
127687,0.5347791
127688,8.340517
127689,8.340517
127690,8.340517
127691,5.3239737
127692,10.458148
127693,10.458148
127694,13.446363
127695,0.0
127696,10.302771
127697,22.907253
127698,10.447364
127699,3.6220584
127700,4.305898
127701,0.0
127702,11.931027
127703,4.3366055
127704,2.6931093
127705,3.469096
127706,5.5651813
127707,9.428558
127708,4.205225
127709,6.2006702
127710,12.074782
127711,0.0
127712,0.0
127713,8.412094
127714,16.46142
127715,15.637506
127716,3.3053725
127717,0.0
127718,11.718271
127719,0.0
127720,9.087407
127721,9.668122
127722,11.758971
127723,0.0
127724,4.882182
127725,17.256613
127726,3.4699013
127727,9.087407
127728,0.0
127729,9.564512
127730,0.0
127731,0.0
127732,13.947061
127733,13.947061
127734,10.31234
127735,0.0
127736,5.629328
127737,8.357976
127738,0.0
127739,5.629328
