index_oligo,Sequence_dinucleotide_entropy
125775,0.7000111546197526
125776,0.7854088519312401
125777,0.8678386217534823
125778,0.8579058914618577
125779,0.8315901019881735
125780,0.8941544112271664
125781,0.7789585230408052
125782,0.8052743125144893
125783,0.8415228322797981
125784,0.6210637861987
125785,0.6952147338750121
125786,0.7677117734056296
125787,0.8251397730977384
125788,0.8579058914618577
125789,0.8052743125144893
125790,0.8315901019881735
125791,0.7840948325876892
125792,0.7427100032754964
125793,0.8579058914618577
125794,0.821657371696549
125795,0.8152070428061139
125796,0.757779043114005
125797,0.8579058914618577
125798,0.8777713520451068
125799,0.8514555625714226
125800,0.8152070428061139
125801,0.904087141518791
125802,0.8052743125144893
125803,0.8052743125144893
125804,0.8152070428061139
125805,0.8415228322797981
125806,0.8842216809355419
125807,0.7953415822228648
125808,0.7953415822228648
125809,0.8302760826446225
125810,0.8579058914618577
125811,0.821657371696549
125812,0.7888912533324297
125813,0.752642733567121
125814,0.7198766152030016
125815,0.8117246414049244
125816,0.7854088519312401
125817,0.7677117734056296
125818,0.8777713520451068
125819,0.7625754638587455
125820,0.7163942138018121
125821,0.7789585230408052
125822,0.8514555625714226
125823,0.8052743125144893
125824,0.8052743125144893
125825,0.8302760826446225
125826,0.7789585230408052
125827,0.8514555625714226
125828,0.8039602931709383
125829,0.7789585230408052
125830,0.8941544112271664
125831,0.8579058914618577
125832,0.7314632536403208
125833,0.752642733567121
125834,0.49975745792404697
125835,0.7198766152030016
125836,0.8415228322797981
125837,0.8052743125144893
125838,0.8052743125144893
125839,0.821657371696549
125840,0.7461924046766859
125841,0.8052743125144893
125842,0.7433893155687964
125843,0.7433893155687964
125844,0.8433893155687964
125845,0.7848930654966807
125846,0.6247323909227338
125847,0.810055982235463
125848,0.7165619743281828
125849,0.810055982235463
125850,0.7848930654966807
125851,0.797474523866072
125852,0.7515597321633473
125853,0.6100559822354631
125854,0.8433893155687964
125855,0.7641411905327385
125856,0.797474523866072
125857,0.7767226489021298
125858,0.8433893155687964
125859,0.810055982235463
125860,0.8433893155687964
125861,0.7848930654966807
125862,0.810055982235463
125863,0.7515597321633473
125864,0.7641411905327385
125865,0.8433893155687964
125866,0.797474523866072
125867,0.7433893155687964
125868,0.8433893155687964
125869,0.8433893155687964
125870,0.7515597321633473
125871,0.6723116071272897
125872,0.6848930654966807
125873,0.6100559822354631
125874,0.6974745238660719
125875,0.7515597321633473
125876,0.718226398830014
125877,0.7641411905327385
125878,0.797474523866072
125879,0.718226398830014
125880,0.797474523866072
125881,0.7641411905327385
125882,0.8641411905327385
125883,0.7433893155687964
125884,0.810055982235463
125885,0.7433893155687964
125886,0.7641411905327385
125887,0.7433893155687964
125888,0.7308078571994053
125889,0.6767226489021297
125890,0.910055982235463
125891,0.8767226489021297
125892,0.810055982235463
125893,0.7056449404606229
125894,0.797474523866072
125895,0.7433893155687964
125896,0.7515597321633473
125897,0.7641411905327385
125898,0.810055982235463
125899,0.7515597321633473
125900,0.797474523866072
125901,0.797474523866072
125902,0.7056449404606229
125903,0.7515597321633473
125904,0.8433893155687964
125905,0.7515597321633473
125906,0.6641411905327386
125907,0.8641411905327385
125908,0.810055982235463
125909,0.7848930654966807
125910,0.7641411905327385
125911,0.8433893155687964
125912,0.7433893155687964
125913,0.7641411905327385
125914,0.7515597321633473
125915,0.6515597321633475
125916,0.797474523866072
125917,0.8767226489021297
125918,0.6723116071272897
125919,0.7433893155687964
125920,0.718226398830014
125921,0.7641411905327385
125922,0.7515597321633473
125923,0.797474523866072
125924,0.8308078571994052
125925,0.7515597321633473
125926,0.7515597321633473
125927,0.797474523866072
125928,0.7641411905327385
125929,0.718226398830014
125930,0.7848930654966807
125931,0.7848930654966807
125932,0.7515597321633473
125933,0.7515597321633473
125934,0.7848930654966807
125935,0.718226398830014
125936,0.7515597321633473
125937,0.797474523866072
125938,0.7641411905327385
125939,0.7848930654966807
125940,0.7515597321633473
125941,0.7515597321633473
125942,0.797474523866072
125943,0.7848930654966807
125944,0.7515597321633473
125945,0.7515597321633473
125946,0.7848930654966807
125947,0.7515597321633473
125948,0.7641411905327385
125949,0.7848930654966807
125950,0.7515597321633473
125951,0.7515597321633473
125952,0.718226398830014
125953,0.7848930654966807
125954,0.7515597321633473
125955,0.718226398830014
125956,0.7515597321633473
125957,0.7515597321633473
125958,0.797474523866072
125959,0.718226398830014
125960,0.7515597321633473
125961,0.7515597321633473
125962,0.718226398830014
125963,0.797474523866072
125964,0.7848930654966807
125965,0.7515597321633473
125966,0.6974745238660719
125967,0.7515597321633473
125968,0.810055982235463
125969,0.7165619743281828
125970,0.7641411905327385
125971,0.6974745238660719
125972,0.6848930654966808
125973,0.8433893155687964
125974,0.8767226489021297
125975,0.8433893155687964
125976,0.8308078571994052
125977,0.7641411905327385
125978,0.797474523866072
125979,0.7433893155687964
125980,0.797474523866072
125981,0.8641411905327385
125982,0.7515597321633473
125983,0.5974745238660719
125984,0.9433893155687965
125985,0.7767226489021296
125986,0.7515597321633473
125987,0.8433893155687964
125988,0.718226398830014
125989,0.810055982235463
125990,0.7515597321633473
125991,0.7641411905327385
125992,0.8433893155687964
125993,0.8433893155687964
125994,0.810055982235463
125995,0.7848930654966807
125996,0.6832286409948495
125997,0.7641411905327385
125998,0.8641411905327385
125999,0.797474523866072
126000,0.7848930654966807
126001,0.7848930654966807
126002,0.797474523866072
126003,0.7767226489021296
126004,0.718226398830014
126005,0.7641411905327385
126006,0.7515597321633473
126007,0.7641411905327385
126008,0.7832286409948495
126009,0.8433893155687964
126010,0.7641411905327385
126011,0.7308078571994053
126012,0.7767226489021296
126013,0.8433893155687964
126014,0.797474523866072
126015,0.7848930654966807
126016,0.7433893155687964
126017,0.797474523866072
126018,0.8182263988300141
126019,0.7848930654966807
126020,0.7767226489021298
126021,0.910055982235463
126022,0.8433893155687964
126023,0.8767226489021297
126024,0.7389782737939562
126025,0.6974745238660719
126026,0.7848930654966807
126027,0.8433893155687964
126028,0.797474523866072
126029,0.797474523866072
126030,0.8308078571994052
126031,0.8767226489021297
126032,0.7515597321633473
126033,0.8433893155687964
126034,0.8308078571994052
126035,0.8767226489021297
126036,0.7848930654966807
126037,0.6308078571994054
126038,0.797474523866072
126039,0.6974745238660719
126040,0.6974745238660719
126041,0.8308078571994052
126042,0.718226398830014
126043,0.7100559822354631
126044,0.8433893155687964
126045,0.6433893155687964
126046,0.810055982235463
126047,0.7641411905327385
126048,0.7433893155687964
126049,0.6641411905327386
126050,0.7308078571994051
126051,0.718226398830014
126052,0.8767226489021297
126053,0.718226398830014
126054,0.8433893155687964
126055,0.7100559822354631
126056,0.7848930654966807
126057,0.7308078571994053
126058,0.6974745238660719
126059,0.7165619743281828
126060,0.718226398830014
126061,0.8767226489021297
126062,0.6974745238660719
126063,0.7641411905327385
126064,0.718226398830014
126065,0.8433893155687964
126066,0.8308078571994052
126067,0.797474523866072
126068,0.8433893155687964
126069,0.810055982235463
126070,0.797474523866072
126071,0.7515597321633473
126072,0.8308078571994052
126073,0.7308078571994053
126074,0.7848930654966807
126075,0.810055982235463
126076,0.718226398830014
126077,0.8641411905327385
126078,0.810055982235463
126079,0.797474523866072
126080,0.7641411905327385
126081,0.8767226489021297
126082,0.797474523866072
126083,0.8433893155687964
126084,0.797474523866072
126085,0.7308078571994053
126086,0.7308078571994053
126087,0.8308078571994052
126088,0.7848930654966807
126089,0.8433893155687964
126090,0.5974745238660719
126091,0.8308078571994052
126092,0.8433893155687964
126093,0.7641411905327385
126094,0.797474523866072
126095,0.7641411905327385
126096,0.7641411905327385
126097,0.7056449404606229
126098,0.8767226489021297
126099,0.8767226489021297
126100,0.8433893155687964
126101,0.7767226489021298
126102,0.7433893155687964
126103,0.810055982235463
126104,0.6641411905327386
126105,0.7641411905327385
126106,0.6974745238660719
126107,0.7308078571994053
126108,0.7767226489021296
126109,0.7056449404606229
126110,0.797474523866072
126111,0.8433893155687964
126112,0.7308078571994053
126113,0.8308078571994052
126114,0.7848930654966807
126115,0.8308078571994052
126116,0.8767226489021297
126117,0.7515597321633473
126118,0.7515597321633473
126119,0.6974745238660719
126120,0.7641411905327385
126121,0.8433893155687964
126122,0.7848930654966807
126123,0.797474523866072
126124,0.6848930654966807
126125,0.7641411905327385
126126,0.7848930654966807
126127,0.8308078571994052
126128,0.7515597321633473
126129,0.7515597321633473
126130,0.797474523866072
126131,0.797474523866072
126132,0.797474523866072
126133,0.8767226489021297
126134,0.8433893155687964
126135,0.7641411905327385
126136,0.7100559822354631
126137,0.7308078571994051
126138,0.6848930654966808
126139,0.8433893155687964
126140,0.8641411905327385
126141,0.7308078571994051
126142,0.797474523866072
126143,0.810055982235463
126144,0.7767226489021298
126145,0.6641411905327386
126146,0.8308078571994052
126147,0.718226398830014
126148,0.810055982235463
126149,0.6974745238660719
126150,0.810055982235463
126151,0.810055982235463
126152,0.7641411905327385
126153,0.8767226489021297
126154,0.8433893155687964
126155,0.797474523866072
126156,0.810055982235463
126157,0.797474523866072
126158,0.6641411905327386
126159,0.8641411905327385
126160,0.910055982235463
126161,0.8182263988300141
126162,0.6158645746620759
126163,0.7308078571994053
126164,0.7308078571994051
126165,0.6515597321633475
126166,0.7308078571994053
126167,0.797474523866072
126168,0.797474523866072
126169,0.810055982235463
126170,0.7767226489021296
126171,0.8433893155687964
126172,0.8641411905327385
126173,0.7767226489021298
126174,0.7100559822354631
126175,0.8433893155687964
126176,0.797474523866072
126177,0.7641411905327385
126178,0.8308078571994052
126179,0.8777713520451068
126180,0.8579058914618577
126181,0.8315901019881735
126182,0.6900784243281279
126183,0.8579058914618577
126184,0.7725081941503703
126185,0.7362596743850613
126186,0.7413959839319454
126187,0.7854088519312401
126188,0.5523890368714154
126189,0.752642733567121
126190,0.75132871422357
126191,0.9304029309924754
126192,0.7000111546197525
126193,0.8941544112271664
126194,0.752642733567121
126195,0.821657371696549
126196,0.7888912533324297
126197,0.7888912533324297
126198,0.8941544112271664
126199,0.8152070428061139
126200,0.7625754638587455
126201,0.8415228322797981
126202,0.8941544112271664
126203,0.7427100032754964
126204,0.8842216809355419
126205,0.8152070428061139
126206,0.8152070428061139
126207,0.7789585230408052
126208,0.7953415822228648
126209,0.7163942138018121
126210,0.8315901019881735
126211,0.7690257927491806
126212,0.7888912533324297
126213,0.8777713520451068
126214,0.8742889506439174
126215,0.8479731611702331
126216,0.8152070428061139
126217,0.8052743125144893
126218,0.7263269440934368
126219,0.8251397730977384
126220,0.8415228322797981
126221,0.8941544112271664
126222,0.8415228322797981
126223,0.7888912533324297
126224,0.821657371696549
126225,0.7888912533324297
126226,0.7789585230408052
126227,0.8777713520451068
126228,0.8415228322797981
126229,0.8052743125144893
126230,0.8842216809355419
126231,0.8039602931709383
126232,0.8152070428061139
126233,0.7327772729838719
126234,0.8479731611702331
126235,0.8941544112271664
126236,0.8842216809355419
126237,0.8514555625714226
126238,0.7625754638587455
126239,0.759093062457556
126240,0.7776445036972541
126241,0.8052743125144893
126242,0.8315901019881735
126243,0.8678386217534823
126244,0.8117246414049244
126245,0.821657371696549
126246,0.7725081941503703
126247,0.7888912533324297
126248,0.752642733567121
126249,0.7888912533324297
126250,0.8052743125144893
126251,0.7263269440934368
126252,0.8052743125144893
126253,0.8579058914618577
126254,0.7263269440934368
126255,0.7953415822228648
126256,0.7625754638587455
126257,0.821657371696549
126258,0.7789585230408052
126259,0.7854088519312401
126260,0.759093062457556
126261,0.6900784243281278
126262,0.6702129637448788
126263,0.7677117734056296
126264,0.7789585230408052
126265,0.8678386217534823
126266,0.7888912533324297
126267,0.8315901019881735
126268,0.6210637861986998
126269,0.8152070428061139
126270,0.7776445036972541
126271,0.8052743125144893
126272,0.7263269440934368
126273,0.9304029309924754
126274,0.8315901019881735
126275,0.8579058914618577
126276,0.8678386217534823
126277,0.8842216809355419
126278,0.8152070428061139
126279,0.9204702007008507
126280,0.7000111546197525
126281,0.8315901019881735
126282,0.821657371696549
126283,0.7314632536403208
126284,0.8052743125144893
126285,0.8052743125144893
126286,0.8152070428061139
126287,0.8777713520451068
126288,0.8777713520451068
126289,0.8152070428061139
126290,0.7677117734056296
126291,0.7690257927491806
126292,0.8251397730977384
126293,0.7362596743850613
126294,0.8052743125144893
126295,0.8052743125144893
126296,0.8052743125144893
126297,0.8415228322797981
126298,0.7789585230408052
126299,0.7953415822228648
126300,0.8052743125144893
126301,0.7789585230408052
126302,0.821657371696549
126303,0.8117246414049244
126304,0.8678386217534823
126305,0.7690257927491806
126306,0.9304029309924754
126307,0.7888912533324297
126308,0.7940275628793138
126309,0.752642733567121
126310,0.8052743125144893
126311,0.7461924046766859
126312,0.8315901019881735
126313,0.8152070428061139
126314,0.7789585230408052
126315,0.8315901019881735
126316,0.821657371696549
126317,0.7725081941503703
126318,0.6788316746929524
126319,0.8579058914618577
126320,0.7427100032754964
126321,0.8052743125144893
126322,0.8052743125144893
126323,0.8315901019881735
126324,0.8315901019881735
126325,0.9304029309924754
126326,0.7427100032754964
126327,0.8579058914618577
126328,0.752642733567121
126329,0.7953415822228648
126330,0.7244623460661171
126331,0.8302760826446225
126332,0.7427100032754964
126333,0.7789585230408052
126334,0.8152070428061139
126335,0.7888912533324297
126336,0.752642733567121
