index_oligo,RBP_SRP14_aff_50
138232,15.737417
138233,13.082493
138234,8.948054
138235,9.374759
138236,6.362193
138237,2.9850101
138238,6.231041
138239,6.265573
138240,6.265573
138241,6.265573
138242,6.218372
138243,8.935385
138244,3.3771832
138245,5.667491
138246,0.0
138247,5.8261986
138248,12.724386
138249,0.0
138250,0.0
138251,0.0
138252,9.017118
138253,16.005415
138254,12.48441
138255,0.0
138256,5.764111
138257,9.642756
138258,15.46942
138259,3.3150952
138260,3.3771832
138261,9.044674
138262,0.0
138263,2.9504778
138264,2.9504778
138265,5.667491
138266,15.764973
138267,9.492902
138268,6.040086
138269,6.040086
138270,6.040086
138271,2.7182968
138272,0.0
138273,6.7746053
138274,11.088516
138275,0.0
138276,21.755623
138277,9.146546
138278,14.929496
138279,6.081893
138280,2.7182968
138281,3.148267
138282,3.064653
138283,9.403683
138284,2.933626
138285,0.0
138286,6.255415
138287,3.064653
138288,12.300419
138289,0.0
138290,3.3217893
138291,3.148267
138292,19.541197
138293,6.081893
138294,12.121291
138295,9.922873
138296,3.148267
138297,9.791845
138298,5.6519227
138299,12.294813
138300,12.599362
138301,11.344964
138302,10.012093
138303,3.3217893
138304,6.517469
138305,3.3217893
138306,9.534709
138307,3.4528162
138308,5.8247566
138309,19.430407
138310,3.3217893
138311,0.0
138312,9.791845
138313,0.0
138314,16.151114
138315,6.6435785
138316,3.148267
138317,19.388601
138318,13.08646
138319,3.3217893
138320,8.80019
138321,6.386442
138322,2.7182968
138323,0.0
138324,24.72134
138325,2.933626
138326,6.255415
138327,0.0
138328,3.064653
138329,6.4700565
138330,15.935784
138331,5.6519227
138332,0.0
138333,5.867252
138334,3.4528162
138335,8.931216
138336,5.867252
138337,0.0
138338,16.135792
138339,9.361187
138340,6.040086
138341,5.69373
138342,17.300283
138343,22.668583
138344,8.501246
138345,5.4784007
138346,8.584861
138347,2.8846815
138348,7.2531905
138349,0.0
138350,16.155478
138351,6.686533
138352,13.221105
138353,13.939723
138354,13.197809
138355,11.055042
138356,17.736547
138357,22.690048
138358,8.8060055
138359,2.810733
138360,9.569564
138361,9.569564
138362,9.569564
138363,9.569564
138364,9.569564
138365,9.569564
138366,9.569564
138367,9.569564
138368,9.569564
138369,9.569564
138370,9.569564
138371,9.569564
138372,12.461034
138373,12.461034
138374,12.461034
138375,12.461034
138376,12.461034
138377,12.461034
138378,12.461034
138379,12.461034
138380,12.461034
138381,12.461034
138382,12.461034
138383,12.461034
138384,12.461034
138385,12.461034
138386,12.461034
138387,5.7325177
138388,5.7325177
138389,5.7325177
138390,5.7325177
138391,5.7325177
138392,5.7325177
138393,5.7325177
138394,5.7325177
138395,5.7325177
138396,5.7325177
138397,5.7325177
138398,5.7325177
138399,5.7325177
138400,5.7325177
138401,5.7325177
138402,5.7325177
138403,5.7325177
138404,5.7325177
138405,5.7325177
138406,5.7325177
138407,5.7325177
138408,5.7325177
138409,5.7325177
138410,5.7325177
138411,5.7325177
138412,5.7325177
138413,5.7325177
138414,5.7325177
138415,5.7325177
138416,5.7325177
138417,5.7325177
138418,5.7325177
138419,5.7325177
138420,5.7325177
138421,5.7325177
138422,5.7325177
138423,5.7325177
138424,5.7325177
138425,5.7325177
138426,15.58876
138427,15.58876
138428,15.58876
138429,15.58876
138430,15.58876
138431,15.58876
138432,15.58876
138433,15.58876
138434,15.58876
138435,15.58876
138436,15.58876
138437,15.58876
138438,18.334162
138439,12.461034
138440,12.461034
138441,12.461034
138442,5.948891
138443,5.948891
138444,9.006312
138445,18.525454
138446,18.525454
138447,24.614954
138448,5.701978
138449,11.721174
138450,11.721174
138451,11.721174
138452,14.65241
138453,11.791479
138454,11.791479
138455,12.078157
138456,9.242568
138457,9.242568
138458,9.242568
138459,21.265398
138460,21.386124
138461,21.386124
138462,11.81656
138463,8.834903
138464,8.834903
138465,5.9235497
138466,5.9235497
138467,5.9235497
138468,5.9235497
138469,9.020737
138470,9.020737
138471,9.020737
138472,9.020737
138473,15.135578
138474,12.058274
138475,12.058274
138476,14.8993225
138477,14.829018
138478,14.829018
138479,17.790792
138480,17.790792
138481,17.790792
138482,17.790792
138483,20.848213
138484,21.703602
138485,21.703602
138486,21.703602
138487,21.703602
138488,21.703602
138489,21.703602
138490,15.518455
138491,15.518455
138492,5.8227053
138493,5.8227053
138494,5.8227053
138495,11.726373
138496,11.726373
138497,11.726373
138498,11.726373
138499,14.56742
138500,14.56742
138501,14.56742
138502,14.56742
138503,11.585763
138504,11.585763
138505,11.585763
138506,11.585763
138507,8.623988
138508,8.623988
138509,8.739516
138510,8.739516
138511,8.739516
138512,8.739516
138513,5.898469
138514,8.829704
138515,5.842588
138516,5.69373
138517,6.040086
138518,13.08646
138519,12.829324
138520,9.403683
138521,27.684233
138522,8.584861
138523,9.623929
138524,13.076745
138525,3.064653
138526,3.064653
138527,3.064653
138528,9.403683
138529,11.948457
138530,5.4365935
138531,2.7182968
138532,0.0
138533,6.040086
138534,0.0
138535,14.368498
138536,12.211199
138537,6.4700565
138538,13.08646
138539,3.3217893
138540,9.764671
138541,6.6435785
138542,32.815125
138543,6.7746053
138544,3.3217893
138545,25.906069
138546,6.171113
138547,2.760104
138548,5.6519227
138549,13.292074
138550,10.012093
138551,12.510142
138552,15.76295
138553,3.148267
138554,3.4946234
138555,3.3217893
138556,22.578674
138557,3.3217893
138558,6.559276
138559,10.358449
138560,3.4528162
138561,18.607357
138562,0.0
138563,3.148267
138564,5.866564
138565,15.243072
138566,15.243072
138567,15.096724
138568,3.4528162
138569,6.21292
138570,25.915785
138571,6.081893
138572,9.361876
138573,6.081893
138574,0.0
138575,3.064653
138576,6.6428905
138577,5.7829494
138578,12.294813
138579,2.7182968
138580,0.0
138581,8.543054
138582,6.386442
138583,6.081893
138584,6.255415
138585,9.534709
138586,28.515596
138587,6.040086
138588,12.079484
138589,19.215767
138590,8.501246
138591,5.4784007
138592,2.9049234
138593,10.09886
138594,6.3455715
138595,5.5053983
138596,5.6841416
138597,0.0
138598,3.4936864
138599,5.4523597
138600,6.2925334
138601,19.321535
138602,7.2387834
138603,5.4523597
138604,0.0
138605,6.7752194
138606,0.0
138607,0.0
138608,3.3876097
138609,4.102078
138610,16.676212
138611,0.0
138612,19.83204
138613,0.0
138614,3.6193917
138615,3.6193917
138616,4.155116
138617,0.0
138618,7.0070014
138619,6.2198663
138620,16.006086
138621,2.9049234
138622,6.881296
138623,2.9049234
138624,7.595764
138625,6.8282576
138626,2.9049234
138627,6.3455715
138628,3.3876097
138629,5.8628855
138630,13.531317
138631,5.6311035
138632,5.6841416
138633,7.4896874
138634,3.3876097
138635,6.39861
138636,17.10586
138637,0.0
138638,2.7261798
138639,2.7792182
138640,22.664297
138641,0.0
138642,2.7792182
138643,18.043413
138644,8.642103
138645,5.6311035
138646,2.9049234
138647,0.0
138648,9.733181
138649,3.6193917
138650,6.166828
138651,6.3455715
138652,2.9049234
138653,3.6193917
138654,2.7261798
138655,0.0
138656,0.0
138657,0.0
138658,10.09886
138659,2.7261798
138660,6.2198663
138661,0.0
138662,0.0
138663,5.6841416
138664,11.591765
138665,10.09886
138666,0.0
138667,2.7261798
138668,0.0
138669,6.556537
138670,8.608638
138671,5.800428
138672,0.0
138673,0.0
138674,2.7970762
138675,3.0058396
138676,0.0
138677,2.6914506
138678,5.488527
138679,13.653981
138680,20.417818
138681,12.900359
138682,2.900214
138683,3.445072
138684,6.4509115
138685,4.4099445
138686,5.5916643
138687,10.208909
138688,2.7970762
138689,0.0
138690,10.208909
138691,16.114962
138692,3.759461
138693,0.0
138694,24.514837
138695,2.900214
138696,2.6914506
138697,0.0
138698,8.700642
138699,0.0
138700,11.600856
138701,6.7653003
138702,7.855016
138703,5.5916643
138704,4.304319
138705,15.154041
138706,5.69729
138707,7.101395
138708,3.759461
138709,9.0367365
138710,9.456751
138711,0.0
138712,12.587434
138713,0.0
138714,10.107235
138715,2.6914506
138716,2.7970762
138717,11.069619
138718,0.0
138719,16.32519
138720,3.6563232
138721,2.7970762
138722,13.007448
138723,3.759461
138724,0.0
138725,3.445072
138726,2.900214
138727,22.79883
138728,7.204533
138729,3.6563232
138730,9.142362
138731,5.5916643
138732,0.0
138733,5.488527
138734,0.0
138735,10.208909
138736,0.0
138737,0.0
138738,5.5916643
138739,13.009936
138740,0.0
138741,3.759461
138742,2.6914506
138743,2.7970762
138744,0.0
138745,3.759461
138746,2.900214
138747,8.584861
138748,0.0
138749,6.040086
138750,13.08646
138751,12.829324
138752,9.403683
138753,24.965937
138754,10.358449
138755,13.076745
138756,9.492902
138757,3.064653
138758,3.064653
138759,9.403683
138760,11.948457
138761,2.7182968
138762,2.7182968
138763,6.040086
138764,0.0
138765,14.368498
138766,3.4946234
138767,12.211199
138768,6.4700565
138769,13.08646
138770,3.3217893
138771,12.121979
138772,12.6982975
138773,0.0
138774,3.3217893
138775,26.17292
138776,10.227422
138777,6.21292
138778,2.760104
138779,6.386442
138780,12.342226
138781,10.012093
138782,3.3217893
138783,15.76295
138784,8.370219
138785,3.064653
138786,6.386442
138787,0.0
138788,3.064653
138789,6.559276
138790,8.626668
138791,3.4528162
138792,0.0
138793,0.0
138794,3.148267
138795,5.6519227
138796,15.804757
138797,8.80019
138798,6.386442
138799,3.4528162
138800,5.4365935
138801,15.284879
138802,6.081893
138803,6.6435785
138804,5.908371
138805,3.148267
138806,3.064653
138807,3.3217893
138808,8.501246
138809,2.7182968
138810,8.80019
138811,0.0
138812,19.472902
138813,3.4528162
138814,12.468335
138815,3.3217893
138816,2.760104
138817,22.648344
138818,9.015519
138819,15.227751
138820,22.668583
138821,12.898306
138822,2.7182968
138823,5.82742
138824,3.3006134
138825,3.3006134
138826,3.3006134
138827,3.3006134
138828,6.2143235
138829,6.2143235
138830,6.2143235
138831,6.2143235
138832,6.2143235
138833,6.2143235
138834,6.2143235
138835,6.2143235
138836,6.2143235
138837,6.2143235
138838,6.2143235
138839,6.2143235
138840,6.2143235
138841,6.2143235
138842,6.2143235
138843,6.2143235
138844,6.2143235
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,13.074019
138850,2.91371
138851,2.91371
138852,2.91371
138853,2.91371
138854,0.0
138855,0.0
138856,0.0
138857,0.0
138858,0.0
138859,0.0
138860,0.0
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,10.16031
138868,10.16031
138869,10.16031
138870,10.16031
138871,12.900895
138872,12.900895
138873,8.325736
138874,8.325736
138875,8.325736
138876,8.325736
138877,8.325736
138878,8.325736
138879,18.486046
138880,18.486046
138881,22.161268
138882,22.161268
138883,22.161268
138884,22.161268
138885,18.099142
138886,18.099142
138887,18.099142
138888,18.099142
138889,0.0
138890,13.62149
138891,13.62149
138892,9.946267
138893,9.946267
138894,9.946267
138895,9.946267
138896,5.6826563
138897,5.6826563
138898,5.6826563
138899,5.6826563
138900,18.986362
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,2.2740476
138906,2.2740476
138907,5.7089496
138908,5.7089496
138909,5.7089496
138910,5.7089496
138911,5.7089496
138912,5.7089496
138913,5.7089496
138914,5.7089496
138915,5.7089496
138916,5.7089496
138917,5.7089496
138918,5.7089496
138919,5.7089496
138920,5.7089496
138921,5.7089496
138922,5.7089496
138923,5.7089496
138924,5.7089496
138925,5.7089496
138926,5.7089496
138927,8.689253
138928,8.689253
138929,8.689253
138930,8.689253
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,8.743067
138937,8.743067
138938,6.4690194
138939,6.4690194
138940,6.4690194
138941,6.4690194
138942,6.4690194
138943,6.4690194
138944,6.4690194
138945,6.4690194
138946,6.4690194
138947,3.434902
138948,3.434902
138949,3.434902
138950,3.434902
138951,3.434902
138952,3.434902
138953,3.434902
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,2.3579335
138964,2.3579335
138965,2.3579335
138966,2.3579335
138967,2.3579335
138968,2.3579335
138969,2.3579335
138970,18.986362
138971,18.986362
138972,6.535366
138973,2.755277
138974,0.0
138975,13.873371
138976,13.873371
138977,13.873371
138978,13.873371
138979,13.873371
138980,13.873371
138981,13.873371
138982,13.873371
138983,13.873371
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,7.010368
138994,7.010368
138995,7.010368
138996,0.0
138997,0.0
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,0.0
139004,0.0
139005,2.755277
139006,2.755277
139007,2.755277
139008,2.755277
139009,2.755277
139010,2.755277
139011,2.755277
139012,2.755277
139013,2.755277
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,2.755277
139024,2.755277
139025,2.755277
139026,2.755277
139027,2.755277
139028,2.755277
139029,2.755277
139030,2.755277
139031,2.755277
139032,8.4491005
139033,5.510554
139034,5.510554
139035,5.510554
139036,5.510554
139037,5.510554
139038,5.510554
139039,5.510554
139040,5.510554
139041,2.938547
139042,2.938547
139043,2.938547
139044,2.938547
139045,2.938547
139046,2.938547
139047,2.938547
139048,2.938547
139049,2.938547
139050,3.7606375
139051,3.7606375
139052,0.0
139053,6.9455514
139054,6.9455514
139055,6.9455514
139056,6.9455514
139057,6.9455514
139058,6.9455514
139059,6.9455514
139060,6.9455514
139061,6.9455514
139062,6.9455514
139063,0.0
139064,3.1469517
139065,3.7985997
139066,3.7985997
139067,3.500905
139068,3.500905
139069,2.5210543
139070,2.5210543
139071,2.5210543
139072,0.0
139073,3.500905
139074,5.698514
139075,6.319654
139076,6.9713025
139077,12.667295
139078,0.0
139079,3.8114753
139080,3.8114753
139081,3.8114753
139082,0.0
139083,5.698514
139084,5.383187
139085,2.8621323
139086,0.0
139087,3.500905
139088,2.508179
139089,9.453731
139090,16.76359
139091,0.0
139092,6.040086
139093,6.297222
139094,3.3217893
139095,0.0
139096,2.933626
139097,11.303157
139098,10.012093
139099,12.510142
139100,15.76295
139101,11.088516
139102,3.4946234
139103,9.750038
139104,3.064653
139105,0.0
139106,18.335587
139107,3.4528162
139108,9.057326
139109,3.148267
139110,15.616602
139111,3.3217893
139112,2.760104
139113,6.081893
139114,6.040086
139115,8.501246
139116,6.21292
139117,6.081893
139118,5.4784007
139119,2.7182968
139120,5.735537
139121,9.576516
139122,9.881065
139123,8.841997
139124,11.99587
139125,5.6519227
139126,15.484887
139127,0.0
139128,22.289446
139129,15.615914
139130,6.296534
139131,0.0
139132,5.6519227
139133,15.416594
139134,9.965367
139135,12.253006
139136,3.3217893
139137,3.064653
139138,0.0
139139,3.3217893
139140,6.21292
139141,11.088516
139142,6.4700565
139143,15.44308
139144,15.846564
139145,8.80019
139146,9.492902
139147,8.931216
139148,25.915785
139149,24.72134
139150,5.6519227
139151,5.6519227
139152,3.4946234
139153,0.0
139154,6.040086
139155,6.6428905
139156,11.823035
139157,8.80019
139158,2.933626
139159,15.416594
139160,2.933626
139161,19.472902
139162,2.933626
139163,5.69373
139164,28.515596
139165,5.866564
139166,5.4784007
139167,19.215767
139168,18.03035
139169,13.202855
139170,5.6428843
139171,0.0
139172,0.0
139173,3.8463845
139174,0.0
139175,30.166899
139176,6.206904
139177,9.873359
139178,0.0
139179,5.948181
139180,9.463004
139181,6.206904
139182,2.8982747
139183,5.6428843
139184,9.283075
139185,6.5647297
139186,3.8463845
139187,2.6920807
139188,2.6920807
139189,5.3841615
139190,2.6920807
139191,2.6920807
139192,6.1806393
139193,6.1806393
139194,3.4885588
139195,0.0
139196,2.7183452
139197,8.48863
139198,5.948181
139199,7.7190332
139200,7.7190332
139201,0.0
139202,3.4885588
139203,6.9771175
139204,3.4885588
139205,2.8982747
139206,2.8982747
139207,0.0
139208,12.387544
139209,14.105866
139210,6.744659
139211,9.940577
139212,13.813225
139213,2.7183452
139214,5.4104257
139215,13.129459
139216,2.6920807
139217,3.2561002
139218,11.977189
139219,9.105179
139220,3.4885588
139221,6.5647297
139222,0.0
139223,0.0
139224,10.000759
139225,19.761406
139226,12.838851
139227,6.0269747
139228,16.094952
139229,12.387544
139230,6.1806393
139231,13.004092
139232,15.530931
139233,0.0
139234,0.0
139235,14.257499
139236,6.1806393
139237,0.0
139238,10.053288
139239,3.4885588
139240,0.0
139241,0.0
139242,3.4885588
139243,9.311373
139244,0.0
139245,2.6920807
139246,2.6920807
139247,2.7183452
139248,0.0
139249,0.0
139250,2.9345405
139251,2.9345405
139252,0.0
139253,0.0
139254,0.0
139255,0.0
139256,0.0
139257,0.0
139258,0.0
139259,2.969318
139260,6.554989
139261,6.589766
139262,13.829553
139263,10.243882
139264,3.620448
139265,3.620448
139266,0.0
139267,3.620448
139268,32.877056
139269,2.969318
139270,5.903858
139271,5.903858
139272,4.236801
139273,10.757012
139274,15.974963
139275,12.389293
139276,5.869081
139277,2.969318
139278,2.969318
139279,2.969318
139280,8.838399
139281,6.520211
139282,7.1713414
139283,10.243882
139284,2.9345405
139285,10.243882
139286,16.147741
139287,0.0
139288,0.0
139289,2.969318
139290,8.873177
139291,2.969318
139292,4.236801
139293,6.554989
139294,2.9345405
139295,2.9345405
139296,0.0
139297,9.48953
139298,2.9345405
139299,5.903858
139300,5.869081
139301,0.0
139302,3.620448
139303,18.717484
139304,16.764093
139305,2.969318
139306,0.0
139307,2.9345405
139308,0.0
139309,10.79179
139310,3.620448
139311,4.236801
139312,5.903858
139313,13.691553
139314,7.206119
139315,3.5856707
139316,16.764093
139317,4.236801
139318,13.109978
139319,11.408143
139320,2.9345405
139321,13.761107
139322,10.105882
139323,2.969318
139324,0.0
139325,2.969318
139326,12.424069
139327,0.0
139328,18.986362
139329,21.26041
139330,18.902477
139331,5.0865793
139332,9.802446
139333,16.62843
139334,2.2740476
139335,7.444513
139336,3.5726016
139337,5.0865793
139338,2.2740476
139339,0.0
139340,6.8221426
139341,5.0865793
139342,8.689253
139343,5.7089496
139344,5.0865793
139345,9.802446
139346,5.0865793
139347,14.18661
139348,10.963301
139349,5.0865793
139350,7.444513
139351,12.177969
139352,18.902477
139353,3.5726016
139354,5.0865793
139355,5.0865793
139356,16.544544
139357,8.066883
139358,7.5283985
139359,2.2740476
139360,5.0865793
139361,0.0
139362,2.2740476
139363,11.828676
139364,14.18661
139365,7.666098
139366,2.2740476
139367,3.434902
139368,17.220728
139369,2.3579335
139370,28.540993
139371,3.0341172
139372,18.902477
139373,0.0
139374,3.5726016
139375,15.4012785
139376,5.3081646
139377,2.2740476
139378,2.2740476
139379,13.237349
139380,3.5726016
139381,5.7089496
139382,28.540993
139383,9.802446
139384,14.862794
