index_oligo,PSDNA_DIFF_37_HYBR
165536,-0.209
165537,-0.231
165538,-0.212
165539,-0.17
165540,-0.29
165541,-0.29
165542,-0.342
165543,-0.342
165544,-0.405
165545,-0.449
165546,-0.4
165547,-0.473
165548,-0.373
165549,-0.332
165550,-0.392
165551,-0.435
165552,-0.435
165553,-0.449
165554,-0.364
165555,-0.367
165556,-0.412
165557,-0.422
165558,-0.43
165559,-0.427
165560,-0.421
165561,-0.45
165562,-0.404
165563,-0.404
165564,-0.377
165565,-0.361
165566,-0.404
165567,-0.44
165568,-0.475
165569,-0.49
165570,-0.469
165571,-0.367
165572,-0.265
165573,-0.301
165574,-0.324
165575,-0.365
165576,-0.36
165577,-0.301
165578,-0.294
165579,-0.278
165580,-0.303
165581,-0.361
165582,-0.364
165583,-0.364
165584,-0.37
165585,-0.401
165586,-0.388
165587,-0.356
165588,-0.375
165589,-0.398
165590,-0.308
165591,-0.36
165592,-0.352
165593,-0.366
165594,-0.371
165595,-0.381
165596,-0.368
165597,-0.385
165598,-0.375
165599,-0.384
165600,-0.324
165601,-0.348
165602,-0.336
165603,-0.304
165604,-0.272
165605,-0.35
165606,-0.423
165607,-0.373
165608,-0.44
165609,-0.442
165610,-0.456
165611,-0.382
165612,-0.448
165613,-0.407
165614,-0.435
165615,-0.438
165616,-0.451
165617,-0.464
165618,-0.407
165619,-0.36
165620,-0.403
165621,-0.619
165622,-0.491
165623,-0.491
165624,-0.491
165625,-0.479
165626,-0.479
165627,-0.546
165628,-0.562
165629,-0.572
165630,-0.531
165631,-0.544
165632,-0.424
165633,-0.336
165634,-0.412
165635,-0.393
165636,-0.475
165637,-0.458
165638,-0.441
165639,-0.45
165640,-0.469
165641,-0.473
165642,-0.451
165643,-0.437
165644,-0.316
165645,-0.505
165646,-0.512
165647,-0.541
165648,-0.547
165649,-0.584
165650,-0.574
165651,-0.488
165652,-0.488
165653,-0.461
165654,-0.441
165655,-0.408
165656,-0.453
165657,-0.497
165658,-0.48
165659,-0.536
165660,-0.471
165661,-0.471
165662,-0.471
165663,-0.471
165664,-0.475
165665,-0.498
165666,-0.542
165667,-0.518
165668,-0.444
165669,-0.437
165670,-0.508
165671,-0.447
165672,-0.433
165673,-0.598
165674,-0.628
165675,-0.445
165676,-0.428
165677,-0.431
165678,-0.436
165679,-0.449
165680,-0.609
165681,-0.489
165682,-0.551
165683,-0.584
165684,-0.445
165685,-0.424
165686,-0.424
165687,-0.424
165688,-0.479
165689,-0.466
165690,-0.504
165691,-0.594
165692,-0.522
165693,-0.534
165694,-0.51
165695,-0.51
165696,-0.493
165697,-0.509
165698,-0.444
165699,-0.444
165700,-0.444
165701,-0.473
165702,-0.631
165703,-0.634
165704,-0.573
165705,-0.577
165706,-0.574
165707,-0.521
165708,-0.578
165709,-0.582
165710,-0.583
165711,-0.494
165712,-0.487
165713,-0.434
165714,-0.391
165715,-0.427
165716,-0.436
165717,-0.432
165718,-0.528
165719,-0.424
165720,-0.504
165721,-0.51
165722,-0.358
165723,-0.394
165724,-0.415
165725,-0.563
165726,-0.546
165727,-0.546
165728,-0.533
165729,-0.507
165730,-0.543
165731,-0.507
165732,-0.533
165733,-0.599
165734,-0.657
165735,-0.602
165736,-0.622
165737,-0.622
165738,-0.622
165739,-0.641
165740,-0.61
165741,-0.504
165742,-0.582
165743,-0.568
165744,-0.403
165745,-0.356
165746,-0.394
165747,-0.377
165748,-0.493
165749,-0.492
165750,-0.464
165751,-0.519
165752,-0.487
165753,-0.442
165754,-0.445
165755,-0.569
165756,-0.36
165757,-0.487
165758,-0.396
165759,-0.395
165760,-0.334
165761,-0.379
165762,-0.386
165763,-0.456
165764,-0.494
165765,-0.377
165766,-0.44
165767,-0.456
165768,-0.438
165769,-0.402
165770,-0.447
165771,-0.399
165772,-0.532
165773,-0.372
165774,-0.344
165775,-0.32
165776,-0.374
165777,-0.476
165778,-0.392
165779,-0.459
165780,-0.461
165781,-0.389
165782,-0.461
165783,-0.33
165784,-0.442
165785,-0.411
165786,-0.493
165787,-0.455
165788,-0.459
165789,-0.464
165790,-0.396
165791,-0.411
165792,-0.314
165793,-0.454
165794,-0.421
165795,-0.398
165796,-0.45
165797,-0.315
165798,-0.453
165799,-0.328
165800,-0.562
165801,-0.322
165802,-0.365
165803,-0.411
165804,-0.429
165805,-0.35
165806,-0.584
165807,-0.456
165808,-0.304
165809,-0.364
165810,-0.47
165811,-0.412
165812,-0.467
165813,-0.466
165814,-0.35
165815,-0.444
165816,-0.516
165817,-0.277
165818,-0.402
165819,-0.378
165820,-0.375
165821,-0.331
165822,-0.278
165823,-0.361
165824,-0.274
165825,-0.392
165826,-0.401
165827,-0.451
165828,-0.421
165829,-0.475
165830,-0.334
165831,-0.425
165832,-0.387
165833,-0.402
165834,-0.496
165835,-0.337
165836,-0.358
165837,-0.438
165838,-0.481
165839,-0.461
165840,-0.557
165841,-0.522
165842,-0.396
165843,-0.449
165844,-0.402
165845,-0.509
165846,-0.517
165847,-0.512
165848,-0.46
165849,-0.434
165850,-0.45
165851,-0.44
165852,-0.583
165853,-0.452
165854,-0.61
165855,-0.477
165856,-0.55
165857,-0.438
165858,-0.514
165859,-0.472
165860,-0.483
165861,-0.489
165862,-0.48
165863,-0.414
165864,-0.589
165865,-0.465
165866,-0.435
165867,-0.573
165868,-0.582
165869,-0.433
165870,-0.564
165871,-0.476
165872,-0.383
165873,-0.565
165874,-0.427
165875,-0.517
165876,-0.555
165877,-0.478
165878,-0.493
165879,-0.466
165880,-0.466
165881,-0.58
165882,-0.377
165883,-0.403
165884,-0.474
165885,-0.497
165886,-0.431
165887,-0.372
165888,-0.482
165889,-0.459
165890,-0.524
165891,-0.459
165892,-0.515
165893,-0.61
165894,-0.555
165895,-0.543
165896,-0.369
165897,-0.485
165898,-0.481
165899,-0.555
165900,-0.477
165901,-0.474
165902,-0.547
165903,-0.314
165904,-0.437
165905,-0.473
165906,-0.64
165907,-0.543
165908,-0.53
165909,-0.426
165910,-0.386
165911,-0.463
165912,-0.505
165913,-0.449
165914,-0.368
165915,-0.445
165916,-0.537
165917,-0.345
165918,-0.453
165919,-0.44
165920,-0.371
165921,-0.401
165922,-0.209
165923,-0.381
165924,-0.494
165925,-0.337
165926,-0.288
165927,-0.46
165928,-0.367
165929,-0.26
165930,-0.224
165931,-0.288
165932,-0.391
165933,-0.217
165934,-0.477
165935,-0.291
165936,-0.408
165937,-0.256
165938,-0.279
165939,-0.435
165940,-0.305
165941,-0.484
165942,-0.27
165943,-0.298
165944,-0.417
165945,-0.345
165946,-0.284
165947,-0.363
165948,-0.414
165949,-0.411
165950,-0.337
165951,-0.319
165952,-0.399
165953,-0.189
165954,-0.289
165955,-0.418
165956,-0.254
165957,-0.401
165958,-0.338
165959,-0.35
165960,-0.418
165961,-0.539
165962,-0.363
165963,-0.529
165964,-0.393
165965,-0.35
165966,-0.267
165967,-0.418
165968,-0.44
165969,-0.258
165970,-0.407
165971,-0.36
165972,-0.426
165973,-0.302
165974,-0.403
165975,-0.299
165976,-0.399
165977,-0.256
165978,-0.269
165979,-0.331
165980,-0.35
165981,-0.39
165982,-0.401
165983,-0.315
165984,-0.233
165985,-0.425
165986,-0.323
165987,-0.305
165988,-0.451
165989,-0.49
165990,-0.265
165991,-0.264
165992,-0.238
165993,-0.323
165994,-0.53
165995,-0.592
165996,-0.515
165997,-0.466
165998,-0.525
165999,-0.569
166000,-0.736
166001,-0.632
166002,-0.534
166003,-0.598
166004,-0.531
166005,-0.532
166006,-0.484
166007,-0.626
166008,-0.679
166009,-0.458
166010,-0.452
166011,-0.486
166012,-0.425
166013,-0.581
166014,-0.551
166015,-0.489
166016,-0.576
166017,-0.59
166018,-0.518
166019,-0.53
166020,-0.551
166021,-0.522
166022,-0.561
166023,-0.587
166024,-0.568
166025,-0.518
166026,-0.614
166027,-0.384
166028,-0.522
166029,-0.461
166030,-0.391
166031,-0.475
166032,-0.466
166033,-0.59
166034,-0.558
166035,-0.442
166036,-0.659
166037,-0.615
166038,-0.685
166039,-0.543
166040,-0.514
166041,-0.437
166042,-0.487
166043,-0.547
166044,-0.505
166045,-0.315
166046,-0.417
166047,-0.505
166048,-0.626
166049,-0.507
166050,-0.37
166051,-0.562
166052,-0.619
166053,-0.43
166054,-0.603
166055,-0.404
166056,-0.423
166057,-0.433
166058,-0.461
166059,-0.412
166060,-0.458
166061,-0.543
166062,-0.532
166063,-0.613
166064,-0.524
166065,-0.546
166066,-0.368
166067,-0.373
166068,-0.509
166069,-0.63
166070,-0.503
166071,-0.342
166072,-0.49
166073,-0.59
166074,-0.377
166075,-0.344
166076,-0.495
166077,-0.343
166078,-0.452
166079,-0.501
166080,-0.481
166081,-0.558
166082,-0.63
166083,-0.438
166084,-0.487
166085,-0.593
166086,-0.593
166087,-0.42
166088,-0.459
166089,-0.408
166090,-0.443
166091,-0.555
166092,-0.428
166093,-0.433
166094,-0.468
166095,-0.564
166096,-0.465
166097,-0.534
166098,-0.486
166099,-0.557
166100,-0.552
166101,-0.513
166102,-0.334
166103,-0.486
166104,-0.44
166105,-0.494
166106,-0.469
166107,-0.443
166108,-0.396
166109,-0.545
166110,-0.506
166111,-0.631
166112,-0.518
166113,-0.567
166114,-0.434
166115,-0.39
166116,-0.403
166117,-0.77
166118,-0.545
166119,-0.4
166120,-0.405
166121,-0.583
166122,-0.455
166123,-0.366
166124,-0.436
166125,-0.595
166126,-0.539
166127,-0.462
166128,-0.496
166129,-0.699
166130,-0.486
166131,-0.609
166132,-0.483
166133,-0.512
166134,-0.544
166135,-0.395
166136,-0.427
166137,-0.514
166138,-0.467
166139,-0.442
166140,-0.293
166141,-0.49
166142,-0.504
166143,-0.607
166144,-0.569
166145,-0.462
166146,-0.591
166147,-0.511
166148,-0.444
166149,-0.422
166150,-0.435
166151,-0.534
166152,-0.278
166153,-0.365
166154,-0.289
166155,-0.272
166156,-0.439
166157,-0.376
166158,-0.501
166159,-0.42
166160,-0.359
166161,-0.425
166162,-0.325
166163,-0.505
166164,-0.309
166165,-0.247
166166,-0.445
166167,-0.555
166168,-0.424
166169,-0.447
166170,-0.37
166171,-0.36
166172,-0.411
166173,-0.498
166174,-0.463
166175,-0.454
166176,-0.492
166177,-0.275
166178,-0.333
166179,-0.266
166180,-0.336
166181,-0.321
166182,-0.29
166183,-0.361
166184,-0.348
166185,-0.414
166186,-0.244
166187,-0.386
166188,-0.434
166189,-0.367
166190,-0.446
166191,-0.379
166192,-0.319
166193,-0.408
166194,-0.3
166195,-0.467
166196,-0.327
166197,-0.309
166198,-0.4
166199,-0.419
166200,-0.37
166201,-0.419
166202,-0.336
166203,-0.478
166204,-0.346
166205,-0.443
166206,-0.386
166207,-0.367
166208,-0.462
166209,-0.381
166210,-0.413
166211,-0.274
166212,-0.392
166213,-0.448
166214,-0.495
166215,-0.325
166216,-0.434
166217,-0.355
166218,-0.261
166219,-0.467
166220,-0.328
166221,-0.386
166222,-0.535
166223,-0.325
166224,-0.388
166225,-0.437
166226,-0.338
166227,-0.416
166228,-0.409
166229,-0.386
166230,-0.366
166231,-0.337
166232,-0.269
166233,-0.227
166234,-0.431
166235,-0.325
166236,-0.483
166237,-0.489
166238,-0.251
166239,-0.252
166240,-0.441
166241,-0.441
166242,-0.337
166243,-0.336
166244,-0.435
166245,-0.431
166246,-0.38
166247,-0.466
166248,-0.343
166249,-0.344
166250,-0.344
166251,-0.323
166252,-0.423
166253,-0.461
166254,-0.538
166255,-0.493
166256,-0.37
166257,-0.408
166258,-0.335
166259,-0.328
166260,-0.387
166261,-0.405
166262,-0.452
166263,-0.42
166264,-0.694
166265,-0.718
166266,-0.41
166267,-0.379
166268,-0.243
166269,-0.335
166270,-0.371
166271,-0.363
166272,-0.33
166273,-0.497
166274,-0.38
166275,-0.457
166276,-0.447
166277,-0.447
166278,-0.411
166279,-0.409
166280,-0.341
166281,-0.275
166282,-0.429
166283,-0.376
166284,-0.454
166285,-0.397
166286,-0.333
166287,-0.377
166288,-0.408
166289,-0.411
166290,-0.319
166291,-0.375
166292,-0.398
166293,-0.372
166294,-0.358
166295,-0.387
166296,-0.316
166297,-0.282
166298,-0.323
166299,-0.386
166300,-0.421
166301,-0.401
166302,-0.386
166303,-0.374
166304,-0.382
166305,-0.208
166306,-0.332
166307,-0.427
166308,-0.412
166309,-0.412
166310,-0.408
166311,-0.345
166312,-0.332
166313,-0.404
166314,-0.345
166315,-0.448
166316,-0.437
166317,-0.262
166318,-0.4
166319,-0.211
166320,-0.477
166321,-0.51
166322,-0.327
166323,-0.496
166324,-0.341
166325,-0.382
166326,-0.376
166327,-0.52
166328,-0.536
166329,-0.517
166330,-0.294
166331,-0.213
166332,-0.358
166333,-0.387
166334,-0.354
166335,-0.289
166336,-0.544
166337,-0.303
166338,-0.401
166339,-0.346
166340,-0.216
166341,-0.547
166342,-0.511
166343,-0.278
166344,-0.316
166345,-0.443
166346,-0.377
166347,-0.264
166348,-0.261
166349,-0.416
166350,-0.281
166351,-0.269
166352,-0.27
166353,-0.384
166354,-0.348
166355,-0.423
166356,-0.402
166357,-0.24
166358,-0.238
166359,-0.402
166360,-0.372
166361,-0.398
166362,-0.348
166363,-0.417
166364,-0.444
166365,-0.469
166366,-0.254
166367,-0.227
166368,-0.46
166369,-0.264
166370,-0.322
166371,-0.309
166372,-0.346
166373,-0.287
166374,-0.268
166375,-0.276
166376,-0.564
166377,-0.552
166378,-0.294
166379,-0.359
166380,-0.384
166381,-0.416
166382,-0.37
166383,-0.271
166384,-0.629
166385,-0.354
166386,-0.371
166387,-0.322
166388,-0.414
166389,-0.343
166390,-0.48
166391,-0.398
166392,-0.534
166393,-0.443
166394,-0.525
166395,-0.496
166396,-0.42
166397,-0.586
166398,-0.401
166399,-0.464
166400,-0.327
166401,-0.737
166402,-0.587
166403,-0.488
166404,-0.571
166405,-0.571
166406,-0.47
166407,-0.435
166408,-0.516
166409,-0.54
166410,-0.424
166411,-0.472
166412,-0.324
166413,-0.583
166414,-0.295
166415,-0.299
166416,-0.291
166417,-0.238
166418,-0.422
166419,-0.386
166420,-0.337
166421,-0.463
166422,-0.455
166423,-0.36
166424,-0.385
166425,-0.439
166426,-0.462
166427,-0.529
166428,-0.524
166429,-0.616
166430,-0.349
166431,-0.363
166432,-0.37
166433,-0.366
166434,-0.391
166435,-0.369
166436,-0.377
166437,-0.377
166438,-0.36
166439,-0.399
166440,-0.399
166441,-0.357
166442,-0.309
166443,-0.341
166444,-0.321
166445,-0.368
166446,-0.384
166447,-0.357
166448,-0.341
166449,-0.333
166450,-0.354
166451,-0.353
166452,-0.369
166453,-0.386
166454,-0.364
166455,-0.342
166456,-0.428
166457,-0.484
166458,-0.455
166459,-0.455
166460,-0.389
166461,-0.377
166462,-0.393
166463,-0.389
166464,-0.403
166465,-0.374
166466,-0.383
166467,-0.383
166468,-0.379
166469,-0.401
166470,-0.42
166471,-0.37
166472,-0.356
166473,-0.389
166474,-0.418
166475,-0.417
166476,-0.433
166477,-0.491
166478,-0.507
166479,-0.477
166480,-0.551
166481,-0.573
166482,-0.565
166483,-0.59
166484,-0.567
166485,-0.564
166486,-0.569
166487,-0.552
166488,-0.552
166489,-0.547
166490,-0.564
166491,-0.564
166492,-0.664
166493,-0.478
166494,-0.498
166495,-0.566
166496,-0.462
166497,-0.509
166498,-0.537
166499,-0.566
166500,-0.435
166501,-0.578
166502,-0.496
166503,-0.566
166504,-0.497
166505,-0.521
166506,-0.423
166507,-0.519
166508,-0.379
166509,-0.536
166510,-0.595
166511,-0.373
166512,-0.481
166513,-0.418
166514,-0.41
166515,-0.63
166516,-0.569
166517,-0.39
166518,-0.562
166519,-0.541
166520,-0.401
166521,-0.449
166522,-0.507
166523,-0.534
166524,-0.37
166525,-0.461
166526,-0.487
166527,-0.488
166528,-0.309
166529,-0.492
166530,-0.564
166531,-0.395
166532,-0.629
166533,-0.456
166534,-0.552
166535,-0.5
166536,-0.468
166537,-0.436
166538,-0.328
166539,-0.49
166540,-0.362
166541,-0.497
166542,-0.555
166543,-0.377
166544,-0.472
166545,-0.474
166546,-0.566
166547,-0.234
166548,-0.45
166549,-0.494
166550,-0.509
166551,-0.53
166552,-0.387
166553,-0.475
166554,-0.561
166555,-0.451
166556,-0.414
166557,-0.456
166558,-0.535
166559,-0.476
166560,-0.617
166561,-0.537
166562,-0.444
166563,-0.649
166564,-0.398
166565,-0.536
166566,-0.465
166567,-0.682
166568,-0.504
166569,-0.477
166570,-0.444
166571,-0.494
166572,-0.63
166573,-0.381
166574,-0.512
166575,-0.481
166576,-0.359
166577,-0.394
166578,-0.525
166579,-0.433
166580,-0.377
166581,-0.354
166582,-0.334
166583,-0.259
166584,-0.486
166585,-0.433
166586,-0.284
166587,-0.362
166588,-0.389
166589,-0.415
166590,-0.316
166591,-0.176
166592,-0.433
166593,-0.406
166594,-0.32
166595,-0.226
166596,-0.442
166597,-0.435
166598,-0.369
166599,-0.528
166600,-0.45
166601,-0.433
166602,-0.32
166603,-0.46
166604,-0.417
166605,-0.431
166606,-0.296
166607,-0.354
166608,-0.196
166609,-0.414
166610,-0.44
166611,-0.402
166612,-0.384
166613,-0.374
166614,-0.562
166615,-0.479
166616,-0.397
166617,-0.415
166618,-0.406
166619,-0.412
166620,-0.486
166621,-0.456
166622,-0.376
166623,-0.553
166624,-0.367
166625,-0.292
166626,-0.251
166627,-0.346
166628,-0.406
166629,-0.31
166630,-0.343
166631,-0.35
166632,-0.51
166633,-0.373
166634,-0.43
166635,-0.217
166636,-0.362
166637,-0.413
166638,-0.415
166639,-0.476
166640,-0.36
166641,-0.242
166642,-0.378
166643,-0.391
166644,-0.488
166645,-0.434
166646,-0.381
166647,-0.229
166648,-0.371
166649,-0.381
166650,-0.386
166651,-0.46
166652,-0.41
166653,-0.514
166654,-0.344
166655,-0.31
166656,-0.375
166657,-0.331
166658,-0.498
166659,-0.446
166660,-0.331
166661,-0.331
166662,-0.462
166663,-0.528
166664,-0.501
166665,-0.517
166666,-0.482
166667,-0.5
166668,-0.456
166669,-0.48
166670,-0.572
166671,-0.433
166672,-0.678
166673,-0.475
166674,-0.617
166675,-0.522
166676,-0.466
166677,-0.613
166678,-0.618
166679,-0.473
166680,-0.484
166681,-0.402
166682,-0.566
166683,-0.55
166684,-0.531
166685,-0.49
166686,-0.455
166687,-0.456
166688,-0.474
166689,-0.412
166690,-0.423
166691,-0.44
166692,-0.509
166693,-0.426
166694,-0.568
166695,-0.579
166696,-0.58
166697,-0.608
166698,-0.6
166699,-0.559
166700,-0.515
166701,-0.664
166702,-0.471
166703,-0.418
166704,-0.407
166705,-0.512
166706,-0.558
166707,-0.741
166708,-0.578
166709,-0.472
166710,-0.411
166711,-0.543
166712,-0.704
166713,-0.441
166714,-0.435
166715,-0.507
166716,-0.454
166717,-0.643
166718,-0.397
166719,-0.495
166720,-0.396
166721,-0.513
166722,-0.262
166723,-0.513
166724,-0.534
166725,-0.535
166726,-0.435
166727,-0.435
166728,-0.512
166729,-0.473
166730,-0.519
166731,-0.605
166732,-0.475
166733,-0.383
166734,-0.562
166735,-0.599
166736,-0.31
166737,-0.434
166738,-0.338
166739,-0.489
166740,-0.627
166741,-0.549
166742,-0.549
166743,-0.541
166744,-0.555
166745,-0.504
166746,-0.367
166747,-0.477
166748,-0.508
166749,-0.505
166750,-0.53
166751,-0.451
166752,-0.171
166753,-0.5
166754,-0.445
166755,-0.567
166756,-0.423
166757,-0.399
166758,-0.405
166759,-0.381
166760,-0.447
166761,-0.413
166762,-0.396
166763,-0.409
166764,-0.392
166765,-0.392
166766,-0.524
166767,-0.593
166768,-0.453
166769,-0.627
166770,-0.529
166771,-0.495
166772,-0.52
166773,-0.49
166774,-0.462
166775,-0.458
166776,-0.429
166777,-0.413
166778,-0.397
166779,-0.39
166780,-0.361
166781,-0.395
166782,-0.412
166783,-0.407
166784,-0.389
166785,-0.463
166786,-0.608
166787,-0.615
166788,-0.394
166789,-0.553
166790,-0.488
166791,-0.552
166792,-0.507
166793,-0.312
166794,-0.613
166795,-0.439
166796,-0.46
166797,-0.459
166798,-0.46
166799,-0.577
166800,-0.452
166801,-0.533
166802,-0.552
166803,-0.563
166804,-0.484
166805,-0.34
166806,-0.587
166807,-0.537
166808,-0.549
166809,-0.463
166810,-0.558
166811,-0.481
166812,-0.355
166813,-0.482
166814,-0.463
166815,-0.514
166816,-0.32
166817,-0.392
166818,-0.24
166819,-0.237
166820,-0.413
166821,-0.294
166822,-0.24
166823,-0.237
166824,-0.32
166825,-0.393
166826,-0.413
166827,-0.294
166828,-0.24
166829,-0.237
166830,-0.32
166831,-0.393
166832,-0.413
166833,-0.24
166834,-0.237
166835,-0.32
166836,-0.413
166837,-0.269
166838,-0.24
166839,-0.237
166840,-0.32
166841,-0.397
166842,-0.413
166843,-0.269
166844,-0.237
166845,-0.397
166846,-0.294
166847,-0.269
166848,-0.24
166849,-0.237
166850,-0.32
166851,-0.393
166852,-0.397
166853,-0.413
166854,-0.269
166855,-0.397
166856,-0.269
166857,-0.237
166858,-0.397
166859,-0.269
166860,-0.24
166861,-0.237
166862,-0.32
166863,-0.397
166864,-0.413
166865,-0.24
166866,-0.237
166867,-0.32
166868,-0.413
166869,-0.269
166870,-0.24
166871,-0.237
166872,-0.32
166873,-0.397
166874,-0.413
166875,-0.24
166876,-0.237
166877,-0.32
166878,-0.413
166879,-0.269
166880,-0.24
166881,-0.237
166882,-0.32
166883,-0.397
166884,-0.413
166885,-0.42
166886,-0.393
166887,-0.397
166888,-0.429
166889,-0.417
166890,-0.384
166891,-0.358
166892,-0.318
166893,-0.629
166894,-0.469
166895,-0.371
166896,-0.382
166897,-0.428
166898,-0.4
166899,-0.393
166900,-0.309
166901,-0.379
166902,-0.426
166903,-0.412
166904,-0.501
166905,-0.582
166906,-0.584
166907,-0.692
166908,-0.532
166909,-0.434
166910,-0.425
166911,-0.267
166912,-0.342
166913,-0.276
166914,-0.313
166915,-0.361
166916,-0.419
166917,-0.477
166918,-0.495
166919,-0.489
166920,-0.485
166921,-0.494
166922,-0.509
166923,-0.56
166924,-0.503
166925,-0.567
166926,-0.577
166927,-0.427
166928,-0.396
166929,-0.341
166930,-0.206
166931,-0.296
166932,-0.348
166933,-0.283
166934,-0.39
166935,-0.462
166936,-0.427
166937,-0.584
166938,-0.442
166939,-0.522
166940,-0.512
166941,-0.449
166942,-0.369
166943,-0.335
166944,-0.386
166945,-0.511
166946,-0.574
166947,-0.556
166948,-0.587
166949,-0.599
166950,-0.526
166951,-0.439
166952,-0.406
166953,-0.425
166954,-0.362
166955,-0.419
166956,-0.373
166957,-0.496
166958,-0.418
166959,-0.356
166960,-0.488
166961,-0.368
166962,-0.47
166963,-0.299
166964,-0.263
166965,-0.363
166966,-0.252
166967,-0.222
166968,-0.413
166969,-0.497
166970,-0.418
166971,-0.381
166972,-0.405
166973,-0.37
166974,-0.375
166975,-0.367
166976,-0.395
166977,-0.477
166978,-0.521
166979,-0.472
166980,-0.401
166981,-0.525
166982,-0.37
166983,-0.338
166984,-0.393
166985,-0.437
166986,-0.409
166987,-0.409
166988,-0.414
166989,-0.471
166990,-0.383
166991,-0.322
166992,-0.332
166993,-0.381
166994,-0.432
166995,-0.419
166996,-0.445
166997,-0.398
166998,-0.422
166999,-0.396
167000,-0.335
167001,-0.286
167002,-0.418
167003,-0.465
167004,-0.256
167005,-0.37
167006,-0.357
167007,-0.349
167008,-0.522
167009,-0.409
167010,-0.372
167011,-0.433
167012,-0.213
167013,-0.24
167014,-0.301
167015,-0.356
167016,-0.356
167017,-0.287
167018,-0.348
167019,-0.362
167020,-0.415
167021,-0.456
167022,-0.44
167023,-0.247
167024,-0.326
167025,-0.362
167026,-0.449
167027,-0.379
167028,-0.31
