index_oligo,on_target_total_hybridization_1200
148634,2405007.7064149827
148635,0.0
148636,2579968329.3793764
148637,2234140969.631022
148638,4462665.460138392
148639,546329.7240590737
148640,2778972.68504252
148641,57986865.48160877
148642,3782105.694212307
148643,4426755.617384816
148644,136149341.7810121
148645,31888792.759568077
148646,0.0
148647,631879.977885033
148648,720843.9538503923
148649,1081686.917223359
148650,1013783.5714834454
148651,0.0
148652,722447.4769043068
148653,722447.4769043068
148654,3024932.411078055
148655,14511794.047014598
148656,33539092.64325517
148657,33539092.64325517
148658,6450797.2385244155
148659,1101905.2097458013
148660,2963136.0954166804
148661,3485452.369232873
148662,6512487.9670261135
148663,14112005.967975179
148664,30478634.262844108
148665,25946876.42969054
148666,156740492.94859073
148667,188164705.79954043
148668,418220592.9388495
148669,325038802.6856685
148670,575000663.4538562
148671,596431950.2217689
148672,1100576360.8581681
148673,1670997529.5431406
148674,1298467467.7016845
148675,2810087591.9065957
148676,7704012276.246933
148677,17756939973.759384
148678,20669926945.885883
148679,11120433226.987717
148680,81024368726.45834
148681,50238956822.15096
148682,132507607632.77428
148683,40661848862.291466
148684,40661848862.291466
148685,14455292491.506304
148686,14455292491.506304
148687,6550835073.899304
148688,27210503928.19934
148689,9484294338.410938
148690,24765358369.086254
148691,4645706732.888081
148692,9810729365.107647
148693,1402982757.8576179
148694,1402982757.8576179
148695,1114842849.4292617
148696,1114842849.4292617
148697,198139605.96668795
148698,198139605.96668795
148699,90365586.50322212
148700,476783979.26266146
148701,55027890.73584146
148702,101884534.86890161
148703,17233562.640051067
148704,46239988.2051927
148705,3244218.5516461697
148706,6912519.664571275
148707,2035718.8112990065
148708,6879176.516202899
148709,1530284.4874242847
148710,1341947.3200017111
148711,1422604.6358604168
148712,514834.1042079342
148713,0.0
148714,0.0
148715,1334647.7571467496
148716,5059059.856030866
148717,2277907.7942391913
148718,2342708.83831646
148719,2442432.540905492
148720,3653093.098120164
148721,5653588.459329491
148722,17790236.918220866
148723,6757834.440300576
148724,3589235.7328453814
148725,1877873.9085613566
148726,953566.489409207
148727,0.0
148728,0.0
148729,505189032.3920014
148730,721621528.6406039
148731,35397231.29936142
148732,4918.70222851688
148733,541024590.5864942
148734,4990507975.167528
148735,22472811339.842335
148736,0.0
148737,862905513.164472
148738,292342936.1178434
148739,365486732.37910825
148740,157498733.39666334
148741,0.0
148742,8430317.157728458
148743,4735025.19880525
148744,3542888.6638622056
148745,2064810.2058758298
148746,0.0
148747,54686226.00947569
148748,9576961.250807334
148749,6373714.205647873
148750,0.0
148751,6832158455.024178
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,463095.4977058379
148761,113519900.87817
148762,913989.0550961669
148763,181213958.60738036
148764,6101280.607475293
148765,519317.53967264364
148766,11407779.961151078
148767,415080304.5412713
148768,1306527326.1997569
148769,77467260.74874337
148770,902815.2184557942
148771,1470102.2258516038
148772,829883.638718201
148773,1046482.6910390755
148774,655365346.504426
148775,552426532.0327069
148776,1530971.0396225315
148777,1580170996.8910074
148778,1351618235.1926188
148779,156843857.47896495
148780,88878793.0153549
148781,81163738.73846132
148782,1222444451.9333794
148783,1593553121.0663495
148784,203097482.8379381
148785,0.0
148786,140736301.9709058
148787,243817665.16638038
148788,18096908.82702333
148789,13038385.17037067
148790,540999807.6449193
148791,26845796.971200135
148792,2556419.179161583
148793,322615868.46425265
148794,4442145947.013193
148795,1270154663.3386707
148796,979968812.7369899
148797,1354261574.2891388
148798,0.0
148799,0.0
148800,78374930.0421827
148801,655854450.8641388
148802,4918.70222851688
148803,54323726.79035549
148804,219335804.44493312
148805,183882155.3151516
148806,4580499644.304005
148807,0.0
148808,454215995.06200147
148809,21204646.451465275
148810,197731849.474751
148811,295338282.9877079
148812,0.0
148813,4518675.707746825
148814,4591387.878888846
148815,14888245.707943296
148816,659512.6340785812
148817,0.0
148818,25845172.384743135
148819,5182856.305240946
148820,4785992.886853618
148821,0.0
148822,9531747597.198862
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,2122550.840925774
148831,116510478.35781261
148832,862840.4399424861
148833,22096979.218992453
148834,10287936.785229571
148835,13691721.906936426
148836,0.0
148837,136539602.84544006
148838,2816833232.6560144
148839,33576704.70211567
148840,11682849.508548595
148841,769315.4773679086
148842,509688.0018340269
148843,529081.5920648655
148844,1408865562.029882
148845,902874305.7333084
148846,2887019.9240799253
148847,701643528.2245806
148848,2985409983.635993
148849,106987460.04754919
148850,42725464.34173117
148851,41653050.063944325
148852,413505538.14255416
148853,1839168994.5115657
148854,0.0
148855,470731045.39819413
148856,101843599.16125907
148857,633345660.4036181
148858,34062512.25841483
148859,19113968.713951312
148860,3625452790.5699534
148861,512436331.80615413
148862,5482551.4082874395
148863,26440196.74937755
148864,2031109548.490223
148865,1350805.114824162
148866,152392504.50587127
148867,1736850286.088423
148868,0.0
148869,0.0
148870,83074092.3770762
148871,661656101.3660624
148872,385126025.7342739
148873,147427473.90259933
148874,281179539.8726821
148875,10663986133.519789
148876,0.0
148877,30372532.058495976
148878,4870369767.1109
148879,252685923.76838735
148880,0.0
148881,203972634.99992332
148882,7873666.353996791
148883,13916327.922650715
148884,2612303.693329584
148885,0.0
148886,261450.4341076849
148887,152664251.22619563
148888,2156095.770987998
148889,3204310.98905659
148890,0.0
148891,59684750.5411311
148892,0.0
148893,0.0
148894,11651.61411452962
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,16309205.794213587
148900,62077795.31080811
148901,747083.8666021118
148902,10881247.69016569
148903,0.0
148904,11379876.762070492
148905,8682237.130921561
148906,124841.4735720288
148907,777957770.9648551
148908,55782025.23362582
148909,148065818.07866344
148910,22772332.68274017
148911,1033000.2032713187
148912,160154.2459070058
148913,1542865.1635483108
148914,330406821.40712476
148915,57183989.17595872
148916,12880204.787747268
148917,1520673867.077351
148918,5269767659.747656
148919,141816302.23031318
148920,11007500.516035117
148921,25559360.348009102
148922,142470596.42249224
148923,1466635921.4041836
148924,227033848.98033136
148925,142797387.13154206
148926,976735829.1456777
148927,93744207.30706097
148928,55011579.63627868
148929,2809447288.62522
148930,2127055630.5073493
148931,67480738.54047851
148932,7233757.632292791
148933,1177255681.7468786
148934,272631473.28944296
148935,1441517468.320697
148936,568962.0530273311
148937,2067499181.295224
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,103459568.3774749
148944,644780243.5771534
148945,830744588.6025686
148946,569808081.6482266
148947,128789369.78444305
148948,24249027252.432606
148949,0.0
148950,218397876.33628365
148951,1106789123.3438053
148952,0.0
148953,73159404.66262054
148954,1020481031.7196379
148955,8898290.890798891
148956,70646246.19550636
148957,3128573.0670499937
148958,0.0
148959,543608.7529690743
148960,153850134.63472795
148961,2140081.66436464
148962,4117600.5623049387
148963,227601.51623328862
148964,0.0
148965,104424341.95770665
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,761924075.6607674
148971,1220679.3172233924
148972,246269.67029215972
148973,6240979.691414785
148974,58373949.04628928
148975,22946313.360834327
148976,869886.5494011533
148977,2147808977.0354857
148978,41964589.83615402
148979,114654997.73171031
148980,5848108.102116901
148981,1321897.9528521076
148982,370898.37115052826
148983,2429374.5768135497
148984,171906885.56475997
148985,3043037991.13021
148986,29395332.793185625
148987,4530477.219184008
148988,1999097526.6022305
148989,269142143.1019145
148990,38350429.86988523
148991,30189545.934993964
148992,31366648.733605094
148993,768354315.5177082
148994,344303431.4706823
148995,175015543.7422129
148996,1214920382.894425
148997,155785306.30899483
148998,17751829.240192022
148999,1501306714.677052
149000,6704763246.100773
149001,106706485.4285842
149002,2492627.6055522077
149003,908551840.9450953
149004,345299015.1266212
149005,79779443.21229398
149006,1520845488.2796905
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,71742881.82439986
149012,904286166.6446277
149013,4006770061.045104
149014,18601768.37030302
149015,651679014.6600716
149016,4543620871.974094
149017,0.0
149018,524217391.36989987
149019,1702897146.7095478
149020,150901540.36073077
149021,0.0
149022,570907551.1796969
149023,6198336.073332841
149024,0.0
149025,223131680.17869315
149026,2280090.5426352657
149027,1440304.737223412
149028,107288170.04564054
149029,493531.9283031308
149030,135559808.45870245
149031,18181120.013046287
149032,465976.4344938668
149033,4853439430.236343
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,3317451.9134220732
149041,828603.993332067
149042,818625.8617529258
149043,404075111.7596515
149044,31650405.277256146
149045,2292491.18526157
149046,1541789343.4898672
149047,132639693.07411224
149048,37738461.890651874
149049,16856858.69306946
149050,984270.8655399211
149051,581642.4963940507
149052,2090156.7854148042
149053,129968483.06389174
149054,1376804921.670474
149055,407213929.56121
149056,449661.8501298786
149057,3379167976.9725184
149058,102506443.18917303
149059,45140466.5560916
149060,172287461.61977455
149061,65688424.88440735
149062,394854141.7831174
149063,3935044979.0706143
149064,84703236.53387745
149065,59256689.04475127
149066,203353086.01082727
149067,56414667.445181794
149068,638497725.6001635
149069,7399132.483790378
149070,210553884.1570809
149071,2049228.164224892
149072,891708565.7487409
149073,1445610718.6687057
149074,398944294.6049416
149075,248633351.87195805
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,369818295.6477238
149082,636967750.6371199
149083,518674346.809795
149084,39759192.09999686
149085,1005716911.6843228
149086,10147447608.82797
149087,0.0
149088,22872935437.29521
149089,0.0
149090,511934075.994001
149091,122847419.77557842
149092,488001407.1361089
149093,123399998.63590777
149094,0.0
149095,191890649.15427423
149096,2386306.45597817
149097,1782709.1678310747
149098,1875657.134299933
149099,23593.890251311106
149100,180661332.28971836
149101,20958616.852255423
149102,35492039.875628896
149103,1229510248.7115245
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,2803965.6616894766
149110,2951729.8045846825
149111,1356336.1676262175
149112,68821137.85925701
149113,25440397.581285533
149114,3632003.70089377
149115,27225106.610238712
149116,203271429.90710548
149117,333929211.4394216
149118,64321949.824915744
149119,320480.8954158869
149120,792386.6216375732
149121,733558.2876119569
149122,28039401.31606953
149123,783284885.893407
149124,836604050.2508074
149125,269628.401693649
149126,3269704372.138049
149127,3097045849.6162863
149128,99062184.4783211
149129,123887968.01810597
149130,24426766.90771952
149131,626759572.1327456
149132,3822811961.829838
149133,54298418.065301724
149134,18585739.55764087
149135,300855134.8573429
149136,88457454.96537526
149137,14569972.91746353
149138,55350967.91110043
149139,167768263.7631044
149140,1721661.4356198385
149141,538196186.2455293
149142,3028825160.959132
149143,687513163.5380272
149144,783098708.9375159
149145,953504.8106714946
149146,21823903.035765577
149147,8131605.110724338
149148,2259888.2487546084
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,11688605.261028118
149158,27906072.536804743
149159,22578839.824291926
149160,19339560.941238362
149161,61853.71991972205
149162,448071.2550764292
149163,0.0
149164,0.0
149165,0.0
149166,11651.61411452962
149167,11651.61411452962
149168,0.0
149169,0.0
149170,85509.99653690156
149171,9391.872813759666
149172,9391.872813759666
149173,9391.872813759666
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,1166516999.5179408
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,47408986.4451558
149188,1316630.3913009376
149189,136926.55963229286
149190,1420071.4583177944
149191,28407100.633496977
149192,24188634.739222426
149193,920601.5194792718
149194,833320.7288149927
149195,97429926.2773318
149196,32118376.127938103
149197,30095096.57122745
149198,10504224.194141526
149199,598141.460450662
149200,1043632.2673852239
149201,372679.8848192123
149202,59769573.87255591
149203,15967970.206328705
149204,1349930371.0173218
149205,512114558.2829896
149206,311453253.4548482
149207,451614465.35297644
149208,58021746.95923629
149209,3099883331.2690887
149210,3379143.148749925
149211,76923912.82343048
149212,7469747219.177081
149213,12478039552.398684
149214,4158609309.3291473
149215,1144889031.8788311
149216,286925541.4705873
149217,4012281500.0181203
149218,116187131872.46808
149219,1921741306.6628675
149220,6847598112.76952
149221,3413747.3659185027
149222,2287715478.9128447
149223,0.0
149224,73144411312.5553
149225,470161234.14642024
149226,13658946.004207246
149227,5249399556.299564
149228,0.0
149229,7605884094.4449005
149230,772583938.2260056
149231,4450460.265041951
149232,182446341.49706826
149233,503326148.48966986
149234,7642143943.571401
149235,74452219.46136145
149236,7404846067.150341
149237,1310485803.965391
149238,8852382.072961014
149239,6526862034.403556
149240,314960397643.7478
149241,68890267.67199545
149242,992410926.014435
149243,63300604.7940047
149244,10843574619.415222
149245,4214288.962195511
149246,6856524202.014453
149247,9928236.624411598
149248,1642566022.1650994
149249,2945978.982182764
149250,367693164445.03064
149251,2612992.6290695737
149252,437305017.26419276
149253,14491922908.382015
149254,93422909.90088807
149255,7243019715.381984
149256,211792693.56628335
149257,105711105096.48387
149258,25780967052.310066
149259,2535712.1003235327
149260,1703877.5728611457
149261,2414082172.653661
149262,321841689.7716978
149263,166000380.573322
149264,7977497.788605504
149265,4579670341.006487
149266,11134048.156954367
149267,74953323.89127916
149268,0.0
149269,76114998.36978833
149270,29995090741.100098
149271,1944834852.5072289
149272,5048864095.726332
149273,35934966260.81944
149274,619334.0086003833
149275,126326475.08929233
149276,53741068.21550668
149277,8510010436.739956
149278,1543712194.399553
149279,461190156070.0152
149280,6115708399.619384
149281,161516392551.4235
149282,46404490.64360272
149283,938790.0840721292
149284,41465957.93395649
149285,955726755.3133143
149286,74499383.57394406
149287,2038151.9663307513
149288,0.0
149289,3392696.107811052
149290,6039921.696968435
149291,10115013.291915772
149292,14270262.562257674
149293,20796184.22165909
149294,1112942.6250853247
