index_oligo,RBP_ELAVL1_aff_50
127932,9.218007
127933,9.218007
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,15.567121
127940,14.912391
127941,14.912391
127942,13.988471
127943,13.988471
127944,13.988471
127945,13.988471
127946,13.506622
127947,13.506622
127948,13.506622
127949,13.506622
127950,7.080676
127951,0.7314323
127952,0.7314323
127953,0.55855113
127954,0.55855113
127955,0.55855113
127956,0.55855113
127957,0.55855113
127958,0.55855113
127959,0.55855113
127960,0.55855113
127961,0.55855113
127962,1.5399349
127963,0.0
127964,0.0
127965,15.82851
127966,6.124192
127967,68.038635
127968,10.498311
127969,13.420381
127970,28.757095
127971,33.943783
127972,21.245417
127973,1.361775
127974,1.361775
127975,1.361775
127976,5.8034196
127977,26.650702
127978,5.448884
127979,5.272508
127980,4.087109
127981,15.5095215
127982,7.1687627
127983,1.3635591
127984,13.611484
127985,4.7606335
127986,6.619557
127987,1.361775
127988,7.485967
127989,9.521267
127990,7.170547
127991,43.61123
127992,2.9017098
127993,2.9017098
127994,12.427868
127995,2.7253342
127996,0.0
127997,0.0
127998,0.0
127999,17.158306
128000,12.427868
128001,5.2577815
128002,8.993923
128003,14.437455
128004,35.520588
128005,5.4506683
128006,2.9017098
128007,12.437703
128008,9.895881
128009,2.7253342
128010,2.5471742
128011,4.263485
128012,7.0674744
128013,2.5471742
128014,4.6198044
128015,18.201094
128016,0.0
128017,23.121592
128018,2.9017098
128019,7.2776127
128020,2.903494
128021,15.737057
128022,15.1047125
128023,5.595065
128024,2.869731
128025,2.903494
128026,1.3635591
128027,18.375685
128028,10.034925
128029,11.574861
128030,3.3988583
128031,5.452452
128032,0.0
128033,3.0798697
128034,3.0798697
128035,2.9017098
128036,14.254813
128037,17.26894
128038,7.455773
128039,28.637232
128040,42.519215
128041,2.3621268
128042,1.6979431
128043,4.0116005
128044,11.425355
128045,20.430988
128046,2.3621268
128047,0.0
128048,4.0116005
128049,2.1904657
128050,0.0
128051,0.0
128052,1.3369309
128053,1.3369309
128054,8.071671
128055,5.8327355
128056,0.0
128057,0.0
128058,2.1904657
128059,1.6979431
128060,1.3369309
128061,1.3369309
128062,2.1904657
128063,11.276963
128064,2.1904657
128065,2.6253927
128066,7.881077
128067,16.672157
128068,2.5514777
128069,0.0
128070,0.0
128071,1.3369309
128072,0.0
128073,27.17919
128074,0.0
128075,3.4612374
128076,23.144438
128077,3.4620452
128078,5.890331
128079,1.6979431
128080,37.735497
128081,2.1243064
128082,2.1904657
128083,5.43101
128084,39.09626
128085,16.659258
128086,11.40791
128087,38.841557
128088,7.6453066
128089,1.3369309
128090,1.3369309
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,12.3766365
128098,1.4601228
128099,26.682087
128100,12.3766365
128101,9.3412
128102,2.1904657
128103,2.3621268
128104,8.956919
128105,2.3621268
128106,3.034874
128107,15.999411
128108,18.113558
128109,0.0
128110,16.595839
128111,0.0
128112,3.4612374
128113,1.0991107
128114,39.09626
128115,15.986511
128116,4.732817
128117,13.025552
128118,4.798976
128119,12.442067
128120,17.48668
128121,12.506291
128122,28.022097
128123,17.699951
128124,17.48668
128125,11.713009
128126,6.679128
128127,9.255411
128128,21.589365
128129,29.792309
128130,21.367208
128131,28.022097
128132,16.90667
128133,17.48668
128134,13.132776
128135,6.679128
128136,17.350243
128137,21.589365
128138,37.260654
128139,13.272378
128140,28.022097
128141,17.699951
128142,17.48668
128143,12.442067
128144,13.759261
128145,6.679128
128146,17.350243
128147,22.583149
128148,37.260654
128149,12.645893
128150,28.022097
128151,16.684513
128152,17.48668
128153,12.442067
128154,12.506291
128155,6.679128
128156,16.723757
128157,21.589365
128158,37.260654
128159,13.898863
128160,28.022097
128161,17.699951
128162,17.48668
128163,11.713009
128164,6.679128
128165,9.255411
128166,21.589365
128167,29.792309
128168,21.367208
128169,28.022097
128170,16.90667
128171,17.48668
128172,13.132776
128173,6.679128
128174,17.350243
128175,21.589365
128176,37.260654
128177,13.272378
128178,28.022097
128179,17.699951
128180,17.48668
128181,12.442067
128182,13.759261
128183,6.679128
128184,17.350243
128185,22.583149
128186,37.260654
128187,12.645893
128188,28.022097
128189,16.684513
128190,17.48668
128191,12.442067
128192,12.506291
128193,6.679128
128194,16.723757
128195,21.589365
128196,37.260654
128197,13.898863
128198,13.608907
128199,13.174019
128200,13.174019
128201,17.305164
128202,5.1946583
128203,3.9536095
128204,12.365386
128205,18.846561
128206,16.659864
128207,9.4484
128208,3.6072533
128209,1.5024148
128210,30.94215
128211,24.295912
128212,13.009617
128213,17.128817
128214,18.848318
128215,22.288343
128216,3.6908677
128217,13.824617
128218,3.6915555
128219,21.086628
128220,5.4567122
128221,1.6759369
128222,3.3027043
128223,8.547721
128224,2.9212153
128225,2.361975
128226,3.3027043
128227,2.4013371
128228,3.133031
128229,17.651522
128230,0.68603796
128231,3.3518739
128232,4.9768844
128233,5.6702847
128234,2.0623434
128235,6.23197
128236,8.930493
128237,17.080933
128238,8.67383
128239,3.0030727
128240,3.481144
128241,10.263708
128242,20.352108
128243,9.187034
128244,32.758045
128245,5.0594296
128246,2.9637105
128247,9.014796
128248,4.7713623
128249,15.409197
128250,7.334657
128251,12.798516
128252,4.6807666
128253,18.723965
128254,9.317373
128255,42.4632
128256,43.695347
128257,16.789703
128258,21.897018
128259,7.945985
128260,0.64354277
128261,3.262654
128262,4.6821427
128263,11.983896
128264,39.88941
128265,15.672319
128266,5.448281
128267,7.0434294
128268,26.233305
128269,0.0
128270,15.8428
128271,4.896784
128272,2.5348089
128273,7.51345
128274,12.145855
128275,5.026054
128276,5.0180035
128277,11.205125
128278,5.1236067
128279,5.1236067
128280,5.1236067
128281,3.8715873
128282,4.037538
128283,4.037538
128284,4.037538
128285,4.037538
128286,4.037538
128287,2.8359408
128288,2.8359408
128289,2.8359408
128290,7.9301133
128291,10.181782
128292,11.383379
128293,21.494856
128294,21.494856
128295,21.494856
128296,22.550385
128297,22.550385
128298,23.656336
128299,24.78217
128300,32.712284
128301,30.873478
128302,33.493046
128303,33.493046
128304,34.91102
128305,34.91102
128306,27.27304
128307,27.27304
128308,15.304282
128309,18.140224
128310,18.140224
128311,19.392242
128312,50.402237
128313,50.402237
128314,50.402237
128315,42.1535
128316,42.1535
128317,58.06415
128318,44.873913
128319,44.873913
128320,42.254345
128321,42.254345
128322,35.576252
128323,32.74031
128324,51.31029
128325,43.38018
128326,26.579952
128327,25.015913
128328,23.763893
128329,23.763893
128330,2.3579707
128331,2.3579707
128332,12.831889
128333,15.285505
128334,15.285505
128335,5.861658
128336,5.861658
128337,5.861658
128338,4.6096387
128339,4.6096387
128340,4.6096387
128341,4.6096387
128342,4.6096387
128343,4.7755895
128344,12.705703
128345,20.635817
128346,21.887836
128347,21.887836
128348,24.069199
128349,24.069199
128350,20.71158
128351,21.817532
128352,22.923483
128353,22.923483
128354,22.923483
128355,14.179554
128356,0.0
128357,0.0
128358,0.0
128359,10.364662
128360,2.67718
128361,1.9987261
128362,0.0
128363,7.487758
128364,12.990612
128365,12.990612
128366,6.495854
128367,6.8264885
128368,0.0
128369,0.0
128370,0.0
128371,1.5042727
128372,1.9990914
128373,0.0
128374,15.319973
128375,8.33003
128376,8.33003
128377,1.5039074
128378,1.8543589
128379,2.5328128
128380,2.6966314
128381,14.824789
128382,14.825154
128383,7.816491
128384,7.3224034
128385,7.3224034
128386,8.662492
128387,8.661761
128388,8.843936
128389,2.1841881
128390,37.53642
128391,15.667427
128392,15.667427
128393,0.0
128394,3.1753616
128395,10.656029
128396,10.16121
128397,3.5190876
128398,14.51324
128399,1.6871774
128400,3.2299879
128401,9.982399
128402,10.181026
128403,10.181026
128404,10.181026
128405,10.363932
128406,11.042386
128407,11.373385
128408,12.051475
128409,23.186996
128410,23.186632
128411,9.008485
128412,9.008485
128413,9.8713045
128414,8.532752
128415,18.56605
128416,18.56605
128417,9.394111
128418,9.319668
128419,10.165303
128420,3.6705456
128421,15.007693
128422,8.658399
128423,8.16358
128424,8.658399
128425,21.153461
128426,20.475372
128427,19.980188
128428,20.658642
128429,14.16352
128430,14.658338
128431,2.678276
128432,2.6790066
128433,15.319973
128434,0.89707243
128435,15.533686
128436,20.301666
128437,28.858433
128438,15.08515
128439,3.1060123
128440,15.08515
128441,15.08515
128442,15.533686
128443,0.0
128444,0.0
128445,0.0
128446,0.89707243
128447,0.89707243
128448,0.89707243
128449,0.89707243
128450,0.89707243
128451,1.4124402
128452,0.0
128453,8.32253
128454,2.904867
128455,1.4124402
128456,0.0
128457,9.868632
128458,4.5852838
128459,20.301666
128460,19.953703
128461,20.301666
128462,20.301666
128463,20.750202
128464,26.76322
128465,14.917746
128466,25.96672
128467,15.466854
128468,28.343063
128469,3.755043
128470,3.1060123
128471,3.1060123
128472,2.657476
128473,2.657476
128474,2.657476
128475,3.3871443
128476,9.98236
128477,2.4900718
128478,0.0
128479,13.09051
128480,0.7296682
128481,0.0
128482,9.500733
128483,21.245636
128484,2.9386082
128485,15.881649
128486,8.737325
128487,2.8579707
128488,7.4922886
128489,12.809379
128490,26.067293
128491,26.381516
128492,8.503089
128493,28.409895
128494,28.409895
128495,28.409895
128496,28.343063
128497,28.343063
128498,15.634258
128499,14.737186
128500,0.0
128501,9.252692
128502,9.353265
128503,0.0
128504,17.046047
128505,10.283427
128506,0.0
128507,2.3226676
128508,1.4124402
128509,8.870988
128510,0.0
128511,0.0
128512,2.5569034
128513,4.4906197
128514,7.860311
128515,0.0
128516,12.366034
128517,30.26791
128518,31.945707
128519,15.765513
128520,5.663339
128521,33.444252
128522,16.7595
128523,10.080172
128524,14.629891
128525,3.440748
128526,2.2638586
128527,14.893967
128528,19.064148
128529,23.51808
128530,5.648721
128531,20.951277
128532,21.107529
128533,6.8580613
128534,22.105686
128535,3.410959
128536,14.588624
128537,1.1319293
128538,20.16315
128539,11.088776
128540,5.7156076
128541,3.3174226
128542,5.506609
128543,5.703652
128544,11.178143
128545,2.3088186
128546,1.1319293
128547,5.663339
128548,23.43233
128549,1.1544093
128550,3.410959
128551,2.2790298
128552,6.691284
128553,2.2638586
128554,1.1319293
128555,1.1021404
128556,0.0
128557,8.999625
128558,1.1544093
128559,0.0
128560,3.410959
128561,19.92381
128562,8.910259
128563,14.432371
128564,2.29734
128565,1.1319293
128566,0.0
128567,18.982977
128568,5.70099
128569,19.033405
128570,4.5130997
128571,2.2858613
128572,2.2340698
128573,4.5611987
128574,21.146467
128575,24.44599
128576,37.34321
128577,30.090063
128578,24.515682
128579,17.891354
128580,17.910217
128581,4.5832014
128582,3.3811703
128583,15.5427065
128584,14.606935
128585,4.493835
128586,4.542888
128587,11.182312
128588,2.2790298
128589,4.5053134
128590,9.110918
128591,2.2565498
128592,26.524944
128593,1.0604006
128594,2.9307466
128595,16.047142
128596,14.938614
128597,13.131923
128598,21.413502
128599,26.506466
128600,24.19364
128601,16.120264
128602,2.7164822
128603,35.647602
128604,26.021276
128605,24.33912
128606,25.401821
128607,16.136036
128608,30.350122
128609,13.773383
128610,2.893096
128611,8.490789
128612,13.036561
128613,9.403167
128614,10.243885
128615,7.8142157
128616,3.5817912
128617,40.21895
128618,23.802402
128619,3.0985417
128620,23.230377
128621,6.486105
128622,11.444018
128623,8.828316
128624,10.305842
128625,10.832566
128626,22.782194
128627,17.478483
128628,11.8152895
128629,20.86983
128630,10.3777895
128631,24.931227
128632,5.607637
128633,4.735328
128634,3.6018512
128635,11.426665
128636,19.707067
128637,9.945662
128638,5.798487
128639,12.42705
128640,5.0339622
128641,3.0966003
128642,3.378646
128643,16.047142
128644,10.878752
128645,9.238848
128646,15.556533
128647,4.764977
128648,11.809131
128649,18.776325
128650,8.916035
128651,26.098234
128652,2.686068
128653,2.068149
128654,9.756753
128655,1.9011192
128656,12.194307
128657,30.796082
128658,11.444018
128659,3.4663646
128660,9.814706
128661,10.2627735
128662,2.197401
128663,14.567146
128664,2.6287634
128665,20.53319
128666,35.347843
128667,12.44558
128668,3.2766905
128669,2.0954459
128670,0.0
128671,9.109948
128672,13.758373
128673,0.0
128674,0.0
128675,0.0
128676,9.846276
128677,6.340946
128678,0.0
128679,27.727726
128680,7.101016
128681,0.0
128682,25.867434
128683,0.0
128684,11.138012
128685,13.621528
128686,0.0
128687,1.9441781
128688,0.0
128689,0.0
128690,1.9441781
128691,12.711965
128692,11.085052
128693,4.4806542
128694,0.0
128695,0.0
128696,9.109948
128697,12.711965
128698,6.7718034
128699,13.758373
128700,12.795851
128701,17.826782
128702,4.4806542
128703,3.7205844
128704,35.544197
128705,35.544197
128706,6.340946
128707,0.0
128708,6.149433
128709,1.9441781
128710,16.696001
128711,13.621528
128712,9.109948
128713,8.009726
128714,6.340946
128715,3.5828848
128716,0.0
128717,5.443177
128718,11.761235
128719,20.447145
128720,5.443177
128721,7.3873553
128722,9.109948
128723,7.101016
128724,27.727726
128725,12.861458
128726,11.7303095
128727,7.3873553
128728,0.0
128729,0.0
128730,0.0
128731,12.861458
128732,6.340946
128733,0.0
128734,7.3873553
128735,1.8602922
128736,0.0
128737,0.0
128738,25.867434
128739,9.109948
128740,9.109948
128741,0.0
128742,17.826782
128743,18.873009
128744,10.116257
128745,9.840089
128746,20.514536
128747,1.0335728
128748,10.0283
128749,18.341045
128750,2.0671456
128751,14.777816
128752,20.802885
128753,7.0586424
128754,16.516218
128755,9.219128
128756,11.853128
128757,12.464953
128758,23.401505
128759,12.847467
128760,4.385744
128761,1.0301745
128762,14.28381
128763,8.652273
128764,12.647194
128765,16.014608
128766,3.151898
128767,9.685846
128768,15.678226
128769,18.224623
128770,3.6641748
128771,14.28031
128772,8.092216
128773,1.8001131
128774,20.514536
128775,32.77947
128776,8.112688
128777,21.832
128778,17.42223
128779,3.7182808
128780,6.0761137
128781,9.840089
128782,5.1949167
128783,7.5792146
128784,6.1699257
128785,18.747684
128786,4.2676897
128787,25.228352
128788,25.069044
128789,11.174644
128790,3.1069272
128791,11.132855
128792,18.175095
128793,1.7212925
128794,11.621931
128795,20.035286
128796,25.751749
128797,28.046694
128798,18.860003
128799,16.647614
128800,16.89333
128801,2.5952382
128802,26.57053
128803,14.503986
128804,17.017258
128805,22.633802
128806,1.3822362
128807,30.391184
128808,6.4494915
128809,13.574421
128810,17.50482
128811,9.895726
128812,9.025179
128813,4.776568
128814,4.0336823
128815,10.086277
128816,10.344998
128817,11.334642
128818,8.326087
128819,7.751963
128820,14.673809
128821,21.209524
128822,11.519809
128823,27.05014
128824,15.535125
128825,15.535125
128826,0.0
128827,13.735489
128828,13.735489
128829,0.0
128830,0.0
128831,2.3189352
128832,1.5502173
128833,2.450587
128834,2.450587
128835,1.6754783
128836,1.6754783
128837,1.6754783
128838,0.9003697
128839,1.6754783
128840,1.6754783
128841,2.4441962
128842,2.4441962
128843,1.5438266
128844,0.0
128845,0.0
128846,0.0
128847,9.989203
128848,10.209934
128849,13.299003
128850,18.482315
128851,27.867386
128852,14.884173
128853,14.884173
128854,0.0
128855,0.0
128856,0.0
128857,3.7311099
128858,3.7311099
128859,3.7311099
128860,3.7311099
128861,2.0620224
128862,2.0620224
128863,0.0
128864,0.0
128865,0.0
128866,0.0
128867,0.0
128868,24.039577
128869,25.140713
128870,0.0
128871,2.575848
128872,2.575848
128873,3.4762177
128874,3.4762177
128875,4.2513266
128876,4.2513266
128877,4.894783
128878,17.824057
128879,17.824057
128880,17.824057
128881,0.0
128882,3.4328527
128883,0.0
128884,4.7153964
128885,13.512737
128886,13.512737
128887,13.512737
128888,13.512737
128889,0.0
128890,2.0918133
128891,3.8214173
128892,3.0463088
128893,0.0
128894,0.0
128895,0.0
128896,18.053198
128897,11.06896
128898,11.06896
128899,9.393481
128900,3.8150268
128901,0.0
128902,0.0
128903,4.9638977
128904,12.442067
128905,31.115625
128906,31.15413
128907,19.24616
128908,10.762378
128909,9.74694
128910,10.81626
128911,12.695715
128912,11.701931
128913,9.714363
128914,9.714363
128915,0.0
128916,0.0
128917,1.0154377
128918,1.8087195
128919,7.4683456
128920,7.4683456
128921,3.8395948
128922,1.0154377
128923,0.0
128924,0.8317882
128925,0.0
128926,0.0
128927,3.6713216
128928,6.1450324
128929,11.102637
128930,15.6072235
128931,9.87523
128932,11.845945
128933,14.424989
128934,6.535462
128935,6.885908
128936,37.09866
128937,0.0
128938,12.87285
128939,13.866634
128940,11.5895195
128941,4.632877
128942,4.632877
128943,4.632877
128944,4.632877
128945,4.632877
128946,4.632877
128947,4.632877
128948,4.632877
128949,4.632877
128950,5.6483145
128951,3.6944518
128952,3.6944518
128953,3.6944518
128954,3.6944518
128955,3.6944518
128956,3.6944518
128957,3.6944518
128958,3.6944518
128959,3.6944518
128960,3.6944518
128961,4.7098894
128962,4.7098894
128963,3.1899798
128964,13.554694
128965,3.9630842
128966,5.9337993
128967,25.299192
128968,25.64964
128969,1.0154377
128970,0.0
128971,0.0
128972,3.6713216
128973,10.454498
128974,15.147535
128975,21.534006
128976,6.7176347
128977,3.7794347
128978,10.17625
128979,29.899107
128980,10.623057
128981,10.243965
128982,14.173114
128983,20.034235
128984,15.482145
128985,7.38224
128986,4.698787
128987,1.0381726
128988,17.423061
128989,9.070363
128990,21.103983
128991,6.219907
128992,2.2117743
128993,5.903964
128994,2.6947212
128995,2.7624357
128996,23.487326
128997,10.763051
128998,23.144188
128999,15.829662
129000,28.549372
129001,11.557377
129002,7.309961
129003,8.036756
129004,15.482145
129005,7.901326
129006,7.38224
129007,22.246008
129008,9.074927
129009,2.663146
129010,2.8301501
129011,19.278189
129012,16.073511
129013,16.384888
129014,2.1079202
129015,7.9690404
129016,5.3848777
129017,7.449954
129018,11.733509
