index_oligo,RBP_HNRNPK_expr_aff_50
168666,56.68312870747492
168667,56.68312870747492
168668,56.68312870747492
168669,56.68312870747492
168670,24427.40890447739
168671,7035.942815701013
168672,56.68312870747455
168673,56.68312870747455
168674,56.68312870747455
168675,56.68312870747455
168676,56.68312870747455
168677,0.0
168678,0.0
168679,0.0
168680,0.0
168681,0.0
168682,0.0
168683,0.0
168684,0.0
168685,0.0
168686,0.0
168687,0.0
168688,0.0
168689,0.0
168690,0.0
168691,0.0
168692,0.0
168693,0.0
168694,0.0
168695,3212.044224019625
168696,3212.044224019625
168697,3212.044224019625
168698,3212.044224019625
168699,0.0
168700,0.0
168701,0.0
168702,0.0
168703,3581.0024639765975
168704,3581.0024639765975
168705,3581.0024639765975
168706,3581.0024639765975
168707,3581.0024639765975
168708,3581.0024639765975
168709,3581.0024639765975
168710,3581.0024639765975
168711,3581.0024639765975
168712,3581.0024639765975
168713,3615.6919557489514
168714,3615.6919557489514
168715,34.689491772353875
168716,34.689491772353875
168717,34.689491772353875
168718,34.689491772353875
168719,34.689491772353875
168720,34.689491772353875
168721,34.689491772353875
168722,34.689491772353875
168723,34.689491772353875
168724,34.689491772353875
168725,34.689491772353875
168726,34.689491772353875
168727,34.689491772353875
168728,34.689491772353875
168729,0.0
168730,86633.32559921361
168731,86633.32559921361
168732,86633.32559921361
168733,56.68312870747455
168734,56.68312870747455
168735,0.0
168736,0.0
168737,0.0
168738,226.73251482989932
168739,226.73251482989932
168740,226.73251482989932
168741,226.73251482989932
168742,0.0
168743,3467.636206561648
168744,3467.636206561648
168745,3467.636206561648
168746,3467.636206561648
168747,3467.636206561648
168748,3467.636206561648
168749,3467.636206561648
168750,3467.636206561648
168751,3467.636206561648
168752,3467.636206561648
168753,3467.636206561648
168754,3467.636206561648
168755,3467.636206561648
168756,0.0
168757,0.0
168758,0.0
168759,126.06211225218217
168760,126.06211225218217
168761,126.06211225218217
168762,126.06211225218217
168763,126.06211225218217
168764,0.0
168765,91104.05080739649
168766,91104.05080739649
168767,91104.05080739649
168768,91104.05080739649
168769,91104.05080739649
168770,81467.91813533762
168771,0.0
168772,0.0
168773,6979.259686993538
168774,6979.259686993538
168775,6979.259686993538
168776,6979.259686993538
168777,6979.259686993538
168778,6979.259686993538
168779,6979.259686993538
168780,6979.259686993538
168781,6979.259686993538
168782,6979.259686993538
168783,6979.259686993538
168784,6979.259686993538
168785,0.0
168786,0.0
168787,0.0
168788,0.0
168789,0.0
168790,0.0
168791,0.0
168792,0.0
168793,69.37898354470701
168794,69.37898354470701
168795,69.37898354470701
168796,69.37898354470701
168797,6597.535906901019
168798,6597.535906901019
168799,6597.535906901019
168800,6597.535906901019
168801,6597.535906901019
168802,6597.535906901019
168803,13797.698084664225
168804,13797.698084664225
168805,13797.698084664225
168806,13797.698084664225
168807,13797.698084664225
168808,10286.074604232337
168809,10286.074604232337
168810,7074.030380212711
168811,34.689491772353875
168812,34.689491772353875
168813,34.689491772353875
168814,10550.96436887225
168815,27927.232966192187
168816,27927.232966192187
168817,27927.232966192187
168818,20900.58793258906
168819,20900.58793258906
168820,20865.898440816705
168821,17376.26859731994
168822,17376.26859731994
168823,17376.26859731994
168824,17376.26859731994
168825,17376.26859731994
168826,0.0
168827,0.0
168828,0.0
168829,0.0
168830,0.0
168831,25.391709674465545
168832,25.391709674465545
168833,25.391709674465545
168834,25.391709674465545
168835,25.391709674465545
168836,25.391709674465545
168837,25.391709674465545
168838,25.391709674465545
168839,25.391709674465545
168840,3212.044224019625
168841,3212.044224019625
168842,3212.044224019625
168843,3212.044224019625
168844,3212.044224019625
168845,9636.132672058877
168846,9636.132672058877
168847,9636.132672058877
168848,9636.132672058877
168849,9636.132672058877
168850,9636.132672058877
168851,9636.132672058877
168852,9636.132672058877
168853,9636.132672058877
168854,9636.132672058877
168855,9636.132672058877
168856,6424.08844803925
168857,0.0
168858,0.0
168859,0.0
168860,7092.625944408488
168861,7092.625944408488
168862,7149.309073115963
168863,7262.675330530912
168864,7262.675330530912
168865,7262.675330530912
168866,7262.675330530912
168867,7262.675330530912
168868,7262.675330530912
168869,7262.675330530912
168870,7262.675330530912
168871,7205.992201823437
168872,56.68312870747455
168873,56.68312870747455
168874,56.68312870747455
168875,56.68312870747455
168876,56.68312870747455
168877,56.68312870747455
168878,56.68312870747455
168879,0.0
168880,0.0
168881,0.0
168882,0.0
168883,0.0
168884,0.0
168885,0.0
168886,0.0
168887,0.0
168888,0.0
168889,0.0
168890,0.0
168891,0.0
168892,0.0
168893,17095.284905103454
168894,16814.301212886963
168895,16814.301212886963
168896,16814.301212886963
168897,16814.301212886963
168898,0.0
168899,0.0
168900,3502.325698334002
168901,3502.325698334002
168902,3502.325698334002
168903,3502.325698334002
168904,3502.325698334002
168905,3502.325698334002
168906,3502.325698334002
168907,3502.325698334002
168908,10503.57902226266
168909,10503.57902226266
168910,10503.57902226266
168911,10503.57902226266
168912,10503.57902226266
168913,10503.57902226266
168914,10503.57902226266
168915,6805.742542833456
168916,6805.742542833456
168917,6805.742542833456
168918,6805.742542833456
168919,6805.742542833456
168920,6805.742542833456
168921,6805.742542833456
168922,6805.742542833456
168923,6805.742542833456
168924,6771.0530510611015
168925,6771.0530510611015
168926,6771.0530510611015
168927,62337.87851634694
168928,69521.87708123524
168929,24518.78152495722
168930,7183.998564888317
168931,7183.998564888317
168932,7183.998564888317
168933,7183.998564888317
168934,7183.998564888317
168935,3659.6792296191934
168936,170.04938612242452
168937,0.0
168938,0.0
168939,0.0
168940,0.0
168941,0.0
168942,0.0
168943,0.0
168944,0.0
168945,0.0
168946,0.0
168947,0.0
168948,0.0
168949,34.689491772353755
168950,34.689491772353755
168951,34.689491772353755
168952,34.689491772353755
168953,0.0
168954,0.0
168955,0.0
168956,114739.00929750592
168957,0.0
168958,0.0
168959,0.0
168960,0.0
168961,0.0
168962,0.0
168963,0.0
168964,0.0
168965,0.0
168966,0.0
168967,0.0
168968,3502.325698334002
168969,3502.325698334002
168970,12848.1768960785
168971,12848.1768960785
168972,12848.1768960785
168973,12848.1768960785
168974,12848.1768960785
168975,12848.1768960785
168976,12848.1768960785
168977,0.0
168978,12.695854837232467
168979,12.695854837232467
168980,12.695854837232467
168981,12.695854837232467
168982,12.695854837232467
168983,12.695854837232467
168984,12.695854837232467
168985,12.695854837232467
168986,12.695854837232467
168987,9648.828526896108
168988,9648.828526896108
168989,9648.828526896108
168990,9648.828526896108
168991,25696.353792156995
168992,16060.221120098124
168993,16060.221120098124
168994,16060.221120098124
168995,16060.221120098124
168996,0.0
168997,0.0
168998,0.0
168999,25.391709674464934
169000,25.391709674464934
169001,38.087564511697764
169002,38.087564511697764
169003,3212.044224019625
169004,19272.26534411775
169005,0.0
169006,0.0
169007,0.0
169008,0.0
169009,0.0
169010,0.0
169011,0.0
169012,0.0
169013,0.0
169014,0.0
169015,0.0
169016,0.0
169017,0.0
169018,0.0
169019,0.0
169020,0.0
169021,0.0
169022,0.0
169023,0.0
169024,0.0
169025,0.0
169026,0.0
169027,0.0
169028,0.0
169029,0.0
169030,0.0
169031,0.0
169032,0.0
169033,0.0
169034,0.0
169035,0.0
169036,0.0
169037,0.0
169038,0.0
169039,0.0
169040,0.0
169041,0.0
169042,0.0
169043,0.0
169044,0.0
169045,0.0
169046,47.38534660958622
169047,47.38534660958622
169048,47.38534660958622
169049,47.38534660958622
169050,47.38534660958622
169051,0.0
169052,0.0
169053,0.0
169054,0.0
169055,81831.04635123437
169056,81831.04635123437
169057,138.75796708941465
169058,233.52866030858783
169059,233.52866030858783
169060,233.52866030858783
169061,233.52866030858783
169062,9765.592857050402
169063,9765.592857050402
169064,9683.518018668463
169065,68783.96060132132
169066,68783.96060132132
169067,68783.96060132132
169068,68783.96060132132
169069,68783.96060132132
169070,68783.96060132132
169071,56.68312870747455
169072,0.0
169073,0.0
169074,0.0
169075,0.0
169076,0.0
169077,0.0
169078,0.0
169079,0.0
169080,0.0
169081,0.0
169082,0.0
169083,0.0
169084,0.0
169085,0.0
169086,0.0
169087,0.0
169088,0.0
169089,0.0
169090,0.0
169091,0.0
169092,0.0
169093,0.0
169094,0.0
169095,0.0
169096,0.0
169097,0.0
169098,0.0
169099,0.0
169100,0.0
169101,69.37898354470762
169102,69.37898354470762
169103,69.37898354470762
169104,69.37898354470762
169105,69.37898354470762
169106,82.07483838194047
169107,82.07483838194047
169108,0.0
169109,0.0
169110,0.0
169111,0.0
169112,0.0
169113,0.0
169114,0.0
169115,0.0
169116,0.0
169117,0.0
169118,0.0
169119,0.0
169120,0.0
169121,0.0
169122,0.0
169123,0.0
169124,0.0
169125,0.0
169126,0.0
169127,0.0
169128,0.0
169129,0.0
169130,0.0
169131,0.0
169132,126.06211225218206
169133,56.68312870747479
169134,0.0
169135,0.0
169136,0.0
169137,0.0
169138,0.0
169139,0.0
169140,0.0
169141,0.0
169142,0.0
169143,0.0
169144,0.0
169145,83427.11139925422
169146,62659.381724396015
169147,34821.01974206444
169148,104.06847531706114
169149,69.37898354470762
169150,69.37898354470762
169151,69.37898354470762
169152,69.37898354470762
169153,104.06847531706114
169154,104.06847531706114
169155,34.689491772353875
169156,34.689491772353875
169157,34.689491772353875
169158,34.689491772353875
169159,34.689491772353875
169160,34.689491772353875
169161,34.689491772353875
169162,34.689491772353875
169163,0.0
169164,0.0
169165,0.0
169166,0.0
169167,0.0
169168,0.0
169169,0.0
169170,0.0
169171,0.0
169172,0.0
169173,12.695854837232956
169174,12.695854837232956
169175,12.695854837232956
169176,12.695854837232956
169177,12.695854837232956
169178,12.695854837232956
169179,12.695854837232956
169180,12.695854837232956
169181,12.695854837232956
169182,12.695854837232956
169183,12.695854837232956
169184,12.695854837232956
169185,12.695854837232956
169186,12.695854837232956
169187,12.695854837232956
169188,0.0
169189,3493.0279162361135
169190,204.73887789477777
169191,204.73887789477777
169192,204.73887789477777
169193,204.73887789477777
169194,204.73887789477777
169195,239.42836966713153
169196,3729.0582131639003
169197,7218.688056660669
169198,10708.317900157439
169199,10708.317900157439
169200,10708.317900157439
169201,10503.57902226266
169202,10503.57902226266
169203,10503.57902226266
169204,10503.57902226266
169205,0.0
169206,0.0
169207,3212.044224019625
169208,6424.08844803925
169209,6424.08844803925
169210,6424.08844803925
169211,6424.08844803925
169212,6424.08844803925
169213,6424.08844803925
169214,6424.08844803925
169215,6424.08844803925
169216,6424.08844803925
169217,34.689491772353506
169218,34.689491772353506
169219,34.689491772353506
169220,34.689491772353506
169221,34.689491772353506
169222,34.689491772353506
169223,34.689491772353506
169224,34.689491772353506
169225,3754.4499228383665
169226,3754.4499228383665
169227,3754.4499228383665
169228,3754.4499228383665
169229,3754.4499228383665
169230,3754.4499228383665
169231,3754.4499228383665
169232,3641.0836654234163
169233,3527.7174080084674
169234,3527.7174080084674
169235,3527.7174080084674
169236,3527.7174080084674
169237,34.689491772353875
169238,34.689491772353875
169239,34.689491772353875
169240,0.0
169241,0.0
169242,0.0
169243,0.0
169244,0.0
169245,0.0
169246,0.0
169247,0.0
169248,0.0
169249,0.0
169250,0.0
169251,0.0
169252,0.0
169253,0.0
169254,0.0
169255,53229.23680871775
169256,53229.23680871775
169257,47959.47811245732
169258,44747.43388843769
169259,41535.38966441807
169260,38323.34544039844
169261,38506.090681358095
169262,17678.279805053095
169263,14197.947743654213
169264,14197.947743654213
169265,3789.13941461072
169266,3789.13941461072
169267,0.0
169268,0.0
169269,0.0
169270,23317.066426568803
169271,38742.12097828589
169272,38742.12097828589
169273,38742.12097828589
169274,38742.12097828589
169275,38742.12097828589
169276,173.44745886176878
169277,173.44745886176878
169278,0.0
169279,0.0
169280,0.0
169281,0.0
169282,0.0
169283,0.0
169284,3546.312972204244
169285,3546.312972204244
169286,3546.312972204244
169287,3546.312972204244
169288,3546.312972204244
169289,3546.312972204244
169290,3546.312972204244
169291,3546.312972204244
169292,3602.9961009117187
169293,3659.6792296191934
169294,3659.6792296191934
169295,3659.6792296191934
169296,113.3662574149491
169297,113.3662574149491
169298,113.3662574149491
169299,113.3662574149491
169300,113.3662574149491
169301,113.3662574149491
169302,113.3662574149491
169303,113.3662574149491
169304,113.3662574149491
169305,113.3662574149491
169306,0.0
169307,0.0
169308,0.0
169309,0.0
169310,0.0
169311,0.0
169312,0.0
169313,0.0
169314,0.0
169315,0.0
169316,0.0
169317,0.0
169318,0.0
169319,34.689491772353755
169320,3559.0088270414767
169321,3559.0088270414767
169322,3571.7046818787094
169323,0.0
169324,0.0
169325,0.0
169326,0.0
169327,0.0
169328,0.0
169329,0.0
169330,0.0
169331,0.0
169332,3212.044224019625
169333,3212.044224019625
169334,3212.044224019625
169335,3212.044224019625
169336,19272.26534411775
169337,39260.45353121432
169338,39191.07454766961
169339,35644.76157546537
169340,35644.76157546537
169341,35644.76157546537
169342,35644.76157546537
169343,35644.76157546537
169344,73203.54994778955
169345,59018.298058972585
169346,59018.298058972585
169347,59018.298058972585
169348,59018.298058972585
169349,59018.298058972585
169350,59018.298058972585
169351,59018.298058972585
169352,27860.355619266684
169353,0.0
169354,0.0
169355,0.0
169356,0.0
169357,0.0
169358,0.0
169359,0.0
169360,0.0
169361,0.0
169362,0.0
169363,0.0
169364,0.0
169365,0.0
169366,0.0
169367,0.0
169368,0.0
169369,0.0
169370,23856.07405264821
169371,30188.789880207623
169372,16072.916974935357
169373,16072.916974935357
169374,16072.916974935357
169375,0.0
169376,0.0
169377,0.0
169378,0.0
169379,0.0
169380,0.0
169381,0.0
169382,0.0
169383,0.0
169384,0.0
169385,0.0
169386,0.0
169387,0.0
169388,0.0
169389,0.0
169390,0.0
169391,0.0
169392,0.0
169393,0.0
169394,0.0
169395,0.0
169396,0.0
169397,0.0
169398,0.0
169399,0.0
169400,0.0
169401,0.0
169402,0.0
169403,0.0
169404,0.0
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,6979.259686993538
169412,6979.259686993538
169413,6979.259686993538
169414,6979.259686993538
169415,6979.259686993538
169416,6979.259686993538
169417,6979.259686993538
169418,6979.259686993538
169419,6979.259686993538
169420,6979.259686993538
169421,6979.259686993538
169422,6979.259686993538
169423,6979.259686993538
169424,6979.259686993538
169425,6979.259686993538
169426,6979.259686993538
169427,6979.259686993538
169428,10191.303911013165
169429,20581.516675860876
169430,20581.516675860876
169431,20581.516675860876
169432,20581.516675860876
169433,20581.516675860876
169434,20581.516675860876
169435,20581.516675860876
169436,20581.516675860876
169437,20581.516675860876
169438,20581.516675860876
169439,20581.516675860876
169440,20581.516675860876
169441,17091.886832364107
169442,138464.22702055858
169443,138464.22702055858
169444,138464.22702055858
169445,138464.22702055858
169446,138464.22702055858
169447,86538.55490599445
169448,69.37898354470701
169449,69.37898354470701
169450,69.37898354470701
169451,69.37898354470701
169452,69.37898354470701
169453,0.0
169454,0.0
169455,0.0
169456,0.0
169457,0.0
169458,13870.544826246592
169459,13870.544826246592
169460,13883.240681083824
169461,6947.9682679605285
169462,3480.332061398881
169463,12.695854837232467
169464,12.695854837232467
169465,138.75796708941525
169466,195.4410957968898
169467,195.4410957968898
169468,195.4410957968898
169469,252.1242245043646
169470,252.1242245043646
169471,252.1242245043646
169472,126.0621122521823
169473,47.38534660958683
169474,47.38534660958683
169475,47.38534660958683
169476,34.689491772353875
169477,34.689491772353875
169478,34.689491772353875
169479,34.689491772353875
169480,47.38534660958622
169481,47.38534660958622
169482,47.38534660958622
169483,0.0
169484,3212.044224019625
169485,3212.044224019625
169486,3212.044224019625
169487,3212.044224019625
169488,3212.044224019625
169489,3212.044224019625
169490,3212.044224019625
169491,3212.044224019625
169492,3212.044224019625
169493,3212.044224019625
169494,3212.044224019625
169495,0.0
169496,0.0
169497,0.0
169498,0.0
169499,0.0
