index_oligo,OHE_pos0_T
153944,1
153945,1
153946,0
153947,1
153948,0
153949,1
153950,1
153951,1
153952,1
153953,0
153954,0
153955,0
153956,0
153957,1
153958,1
153959,0
153960,1
153961,0
153962,0
153963,1
153964,0
153965,0
153966,1
153967,0
153968,0
153969,0
153970,0
153971,0
153972,1
153973,1
153974,1
153975,0
153976,1
153977,0
153978,0
153979,0
153980,1
153981,0
153982,0
153983,1
153984,0
153985,1
153986,1
153987,0
153988,0
153989,0
153990,0
153991,0
153992,1
153993,0
153994,0
153995,1
153996,0
153997,0
153998,0
153999,1
154000,0
154001,0
154002,0
154003,0
154004,0
154005,1
154006,0
154007,0
154008,0
154009,0
154010,1
154011,1
154012,1
154013,1
154014,0
154015,0
154016,0
154017,0
154018,0
154019,0
154020,0
154021,0
154022,0
154023,0
154024,0
154025,0
154026,0
154027,1
154028,0
154029,0
154030,0
154031,0
154032,0
154033,0
154034,1
154035,0
154036,1
154037,0
154038,0
154039,0
154040,1
154041,1
154042,1
154043,1
154044,1
154045,0
154046,0
154047,1
154048,0
154049,1
154050,0
154051,1
154052,0
154053,0
154054,1
154055,1
154056,0
154057,1
154058,0
154059,1
154060,1
154061,0
154062,0
154063,0
154064,0
154065,0
154066,0
154067,1
154068,0
154069,1
154070,1
154071,0
154072,1
154073,0
154074,1
154075,1
154076,1
154077,1
154078,0
154079,1
154080,0
154081,0
154082,1
154083,0
154084,1
154085,0
154086,1
154087,1
154088,1
154089,1
154090,1
154091,0
154092,0
154093,0
154094,0
154095,1
154096,0
154097,0
154098,0
154099,0
154100,0
154101,0
154102,0
154103,1
154104,0
154105,0
154106,1
154107,1
154108,0
154109,1
154110,1
154111,0
154112,1
154113,1
154114,0
154115,1
154116,1
154117,0
154118,0
154119,0
154120,1
154121,0
154122,0
154123,1
154124,0
154125,0
154126,1
154127,0
154128,0
154129,0
154130,1
154131,1
154132,1
154133,0
154134,1
154135,0
154136,1
154137,0
154138,0
154139,1
154140,1
154141,0
154142,0
154143,1
154144,0
154145,1
154146,0
154147,1
154148,0
154149,0
154150,0
154151,0
154152,0
154153,1
154154,1
154155,0
154156,0
154157,0
154158,0
154159,0
154160,0
154161,1
154162,1
154163,0
154164,0
154165,0
154166,0
154167,0
154168,0
154169,0
154170,1
154171,0
154172,1
154173,1
154174,1
154175,0
154176,1
154177,0
154178,0
154179,1
154180,0
154181,0
154182,0
154183,0
154184,0
154185,0
154186,1
154187,0
154188,1
154189,0
154190,0
154191,0
154192,0
154193,0
154194,1
154195,0
154196,0
154197,0
154198,1
154199,0
154200,0
154201,1
154202,0
154203,0
154204,0
154205,0
154206,0
154207,0
154208,0
154209,0
154210,0
154211,0
154212,0
154213,0
154214,0
154215,0
154216,0
154217,0
154218,0
154219,0
154220,1
154221,1
154222,1
154223,0
154224,0
154225,0
154226,0
154227,0
154228,0
154229,0
154230,1
154231,0
154232,0
154233,1
154234,0
154235,0
154236,1
154237,1
154238,0
154239,1
154240,0
154241,0
154242,1
154243,1
154244,0
154245,0
154246,0
154247,1
154248,0
154249,0
154250,1
154251,0
154252,1
154253,0
154254,1
154255,0
154256,0
154257,1
154258,0
154259,0
154260,0
154261,0
154262,1
154263,1
154264,0
154265,0
154266,1
154267,1
154268,1
154269,1
154270,0
154271,0
154272,0
154273,0
154274,1
154275,0
154276,1
154277,1
154278,1
154279,0
154280,0
154281,0
154282,0
154283,1
154284,0
154285,1
154286,1
154287,1
154288,1
154289,0
154290,0
154291,0
154292,1
154293,0
154294,0
154295,1
154296,1
154297,0
154298,0
154299,1
154300,1
154301,0
154302,1
154303,0
154304,0
154305,0
154306,0
154307,0
154308,0
154309,0
154310,0
154311,0
154312,0
154313,1
154314,0
154315,0
154316,0
154317,0
154318,0
154319,0
154320,0
154321,0
154322,0
154323,0
154324,0
154325,0
154326,0
154327,0
154328,1
154329,1
154330,1
154331,0
154332,1
154333,0
154334,1
154335,0
154336,0
154337,0
154338,0
154339,0
154340,0
154341,0
154342,1
154343,0
154344,0
154345,1
154346,1
154347,1
154348,0
154349,0
154350,0
154351,0
154352,1
154353,0
154354,0
154355,1
154356,0
154357,0
154358,0
154359,0
154360,0
154361,0
154362,0
154363,0
154364,0
154365,0
154366,0
154367,0
154368,0
154369,0
154370,0
154371,0
154372,0
154373,0
154374,1
154375,0
154376,1
154377,0
154378,0
154379,0
154380,1
154381,0
154382,0
154383,0
154384,0
154385,0
154386,0
154387,1
154388,0
154389,0
154390,0
154391,0
154392,0
154393,0
154394,1
154395,0
154396,0
154397,0
154398,0
154399,0
154400,0
154401,1
154402,0
154403,0
154404,0
154405,0
154406,0
154407,0
154408,0
154409,0
154410,0
154411,0
154412,0
154413,1
154414,0
154415,0
154416,0
154417,0
154418,0
154419,0
154420,0
154421,0
154422,0
154423,0
154424,1
154425,1
154426,0
154427,0
154428,0
154429,1
154430,0
154431,0
154432,0
154433,0
154434,0
154435,1
154436,1
154437,0
154438,1
154439,1
154440,0
154441,0
154442,0
154443,0
154444,0
154445,0
154446,0
154447,0
154448,0
154449,0
154450,0
154451,1
154452,0
154453,0
154454,1
154455,0
154456,0
154457,0
154458,0
154459,0
154460,0
154461,0
154462,0
154463,1
154464,1
154465,0
154466,0
154467,0
154468,1
154469,1
154470,1
154471,1
154472,1
154473,0
154474,0
154475,0
154476,1
154477,0
154478,0
154479,1
154480,0
154481,0
154482,1
154483,0
154484,0
154485,0
154486,1
154487,0
154488,0
154489,1
154490,0
154491,0
154492,1
154493,0
154494,0
154495,0
154496,0
154497,0
154498,0
154499,0
154500,0
154501,0
154502,0
154503,0
154504,0
154505,1
154506,1
154507,0
154508,0
154509,0
154510,1
154511,0
154512,0
154513,0
154514,0
154515,0
154516,0
154517,0
154518,0
154519,0
154520,0
154521,0
154522,0
154523,1
154524,0
154525,0
154526,1
154527,1
154528,1
154529,0
154530,1
154531,0
154532,0
154533,0
154534,0
154535,0
154536,0
154537,1
154538,0
154539,0
154540,1
154541,1
154542,0
154543,0
154544,0
154545,0
154546,1
154547,0
154548,1
154549,0
154550,1
154551,0
154552,0
154553,0
154554,1
154555,0
154556,1
154557,0
154558,0
154559,0
154560,1
154561,1
154562,1
154563,0
154564,0
154565,1
154566,0
154567,0
154568,0
154569,1
154570,0
154571,1
154572,1
154573,0
154574,0
154575,0
154576,0
154577,0
154578,0
154579,0
154580,0
154581,0
154582,0
154583,1
154584,1
154585,1
154586,1
154587,0
154588,0
154589,0
154590,1
154591,0
154592,0
154593,0
154594,0
154595,1
154596,0
154597,0
154598,0
154599,0
154600,0
154601,0
154602,0
154603,0
154604,0
154605,0
154606,0
154607,0
154608,0
154609,0
154610,0
154611,0
154612,0
154613,0
154614,0
154615,0
154616,1
154617,0
154618,0
154619,1
154620,0
154621,0
154622,0
154623,0
154624,0
154625,0
154626,0
154627,0
154628,0
154629,1
154630,0
154631,0
154632,1
154633,0
154634,0
154635,0
154636,0
154637,0
154638,0
154639,0
154640,1
154641,0
154642,0
154643,1
154644,0
154645,0
154646,0
154647,0
154648,0
154649,0
154650,1
154651,0
154652,1
154653,0
154654,1
154655,0
154656,0
154657,0
154658,0
154659,1
154660,0
154661,0
154662,1
154663,0
154664,0
154665,0
154666,0
154667,0
154668,0
154669,0
154670,0
154671,1
154672,0
154673,0
154674,0
154675,0
154676,0
154677,0
154678,0
154679,0
154680,0
154681,0
154682,0
154683,0
154684,1
154685,0
154686,0
154687,0
154688,1
154689,0
154690,0
154691,0
154692,1
154693,0
154694,1
154695,0
154696,0
154697,0
154698,1
154699,0
154700,0
154701,0
154702,0
154703,1
154704,0
154705,1
154706,0
154707,0
154708,0
154709,0
154710,0
154711,0
154712,0
154713,0
154714,0
154715,0
154716,0
154717,0
154718,0
154719,1
154720,0
154721,1
154722,0
154723,0
154724,1
154725,0
154726,1
154727,0
154728,0
154729,0
154730,0
154731,0
154732,0
154733,0
154734,0
154735,0
154736,0
154737,0
154738,0
154739,1
154740,0
154741,0
154742,1
154743,0
154744,0
154745,0
154746,0
154747,0
154748,0
154749,0
154750,0
154751,1
154752,1
154753,0
154754,0
154755,0
154756,0
154757,1
154758,0
154759,0
154760,0
154761,0
154762,1
154763,0
154764,0
154765,1
154766,1
154767,1
154768,1
154769,0
154770,0
154771,0
154772,0
154773,0
154774,1
154775,0
154776,1
154777,1
154778,0
154779,0
154780,1
154781,1
154782,0
154783,1
154784,0
154785,0
154786,0
154787,0
154788,0
154789,0
154790,0
154791,0
154792,1
154793,0
154794,0
154795,0
154796,0
154797,1
154798,0
154799,0
154800,0
154801,1
154802,0
154803,0
154804,0
154805,0
154806,0
154807,0
154808,0
154809,0
154810,0
154811,0
154812,0
154813,1
154814,0
154815,0
154816,0
154817,1
154818,1
154819,0
154820,0
154821,0
154822,0
154823,1
154824,0
154825,1
154826,0
154827,0
154828,1
154829,1
154830,0
154831,1
154832,1
154833,0
154834,0
154835,0
154836,1
154837,0
154838,0
154839,1
154840,0
154841,0
154842,1
154843,0
154844,0
154845,0
154846,1
154847,1
154848,0
154849,0
154850,0
154851,0
154852,0
154853,1
154854,0
154855,0
154856,0
154857,1
154858,0
154859,1
154860,0
154861,0
154862,0
154863,1
154864,0
154865,1
154866,1
154867,1
154868,0
154869,0
154870,0
154871,1
154872,0
154873,0
154874,0
154875,1
154876,1
154877,1
154878,0
154879,0
154880,0
154881,0
154882,0
154883,0
154884,0
154885,0
154886,1
154887,0
154888,0
154889,0
154890,0
154891,0
154892,0
154893,1
154894,0
154895,1
154896,1
154897,0
154898,0
154899,0
154900,0
154901,0
154902,0
154903,0
154904,0
154905,0
154906,1
154907,0
154908,0
154909,0
154910,0
154911,1
154912,0
154913,0
154914,1
154915,0
154916,0
154917,0
154918,0
154919,0
154920,0
154921,1
154922,0
154923,0
154924,0
154925,0
154926,0
154927,0
154928,1
154929,0
154930,0
154931,0
154932,0
154933,0
154934,0
154935,0
154936,0
154937,0
154938,1
154939,0
154940,0
154941,0
154942,0
154943,1
154944,0
154945,0
154946,0
154947,0
154948,0
154949,0
154950,0
154951,1
154952,0
154953,0
154954,0
154955,0
154956,0
154957,0
154958,0
154959,0
154960,0
154961,0
154962,0
154963,0
154964,1
154965,0
154966,0
154967,1
154968,0
154969,0
154970,0
154971,0
154972,0
154973,0
154974,0
154975,0
154976,0
154977,1
154978,0
154979,0
154980,1
154981,0
154982,0
154983,1
154984,0
154985,0
154986,0
154987,1
154988,0
154989,1
154990,0
154991,0
154992,1
154993,0
154994,0
154995,0
154996,0
154997,0
154998,0
154999,0
155000,1
155001,0
155002,1
155003,0
155004,1
155005,0
155006,0
155007,0
155008,1
155009,0
155010,1
155011,0
155012,0
155013,1
155014,0
155015,1
155016,0
155017,1
155018,0
155019,0
155020,1
155021,1
155022,0
155023,0
155024,1
155025,0
155026,0
155027,0
155028,0
155029,1
155030,0
155031,0
155032,0
155033,0
155034,0
155035,0
155036,0
155037,1
155038,1
155039,0
155040,0
155041,1
155042,0
155043,0
155044,0
155045,1
155046,0
155047,0
155048,0
155049,0
155050,0
155051,0
155052,0
155053,0
155054,1
155055,0
155056,0
155057,1
155058,0
155059,0
155060,0
155061,0
155062,0
155063,0
155064,1
155065,1
155066,1
155067,0
155068,0
155069,0
155070,1
155071,0
155072,0
155073,0
155074,1
155075,0
155076,0
155077,0
155078,0
155079,0
155080,1
155081,0
155082,0
155083,1
155084,0
155085,0
155086,0
155087,1
155088,1
155089,0
155090,0
155091,1
155092,1
155093,0
155094,0
155095,0
155096,1
155097,0
155098,0
155099,0
155100,1
155101,0
155102,0
155103,0
155104,1
155105,0
155106,0
155107,0
155108,1
155109,0
155110,1
155111,0
155112,0
155113,1
155114,1
155115,0
155116,1
155117,1
155118,0
155119,0
155120,0
155121,0
155122,1
155123,0
155124,0
155125,1
155126,1
155127,1
155128,0
155129,0
155130,1
155131,0
155132,1
155133,0
155134,1
155135,0
155136,1
155137,0
155138,0
155139,0
155140,0
155141,0
155142,0
155143,0
155144,0
155145,0
155146,0
155147,1
155148,0
155149,1
155150,0
155151,1
155152,1
155153,0
155154,0
155155,0
155156,0
155157,0
155158,1
155159,0
155160,0
155161,0
155162,1
155163,1
155164,1
155165,0
155166,1
155167,0
155168,1
155169,0
155170,0
155171,0
155172,0
155173,0
155174,0
155175,1
155176,0
155177,1
155178,0
155179,1
155180,1
155181,0
155182,0
155183,0
155184,0
155185,0
155186,0
155187,1
155188,1
155189,0
155190,0
155191,1
155192,0
155193,1
155194,0
155195,0
155196,1
155197,0
155198,0
155199,1
155200,0
155201,0
155202,1
155203,0
155204,1
155205,1
155206,0
155207,0
155208,0
155209,0
155210,0
155211,0
155212,0
155213,1
155214,1
155215,0
155216,0
155217,0
155218,0
155219,0
155220,0
155221,0
155222,0
155223,0
155224,0
155225,0
155226,1
155227,0
155228,0
155229,0
155230,0
155231,0
155232,1
155233,1
155234,0
155235,0
155236,0
155237,1
155238,1
155239,0
155240,0
155241,0
155242,0
155243,0
155244,1
155245,0
155246,1
155247,1
155248,1
155249,0
155250,0
155251,0
155252,0
155253,0
155254,0
155255,0
155256,0
155257,1
155258,0
155259,1
155260,1
155261,0
155262,0
155263,0
155264,0
155265,0
155266,1
155267,0
155268,1
155269,0
155270,1
155271,1
155272,0
155273,0
155274,0
155275,1
155276,0
155277,0
155278,1
155279,1
155280,0
155281,0
155282,0
155283,0
155284,0
155285,0
155286,1
155287,0
155288,0
155289,1
155290,0
155291,0
155292,0
155293,0
155294,0
155295,0
155296,0
155297,0
155298,0
155299,0
155300,1
155301,1
155302,0
155303,0
155304,0
155305,0
155306,0
155307,0
155308,0
155309,0
155310,0
155311,0
155312,0
155313,0
155314,0
155315,1
155316,0
155317,0
155318,0
155319,0
155320,0
155321,0
155322,0
155323,0
155324,0
155325,1
155326,0
155327,1
155328,0
155329,0
155330,0
155331,1
155332,0
155333,0
155334,0
155335,0
155336,1
155337,1
155338,0
155339,0
155340,1
155341,0
155342,0
155343,0
155344,1
155345,0
155346,0
155347,0
155348,0
155349,0
155350,0
155351,0
155352,0
155353,1
155354,1
155355,0
155356,1
155357,0
155358,0
155359,0
155360,0
155361,1
155362,1
155363,1
155364,1
155365,0
155366,0
155367,0
155368,1
155369,0
155370,1
155371,1
155372,1
155373,0
155374,1
155375,1
155376,0
155377,0
155378,1
155379,1
155380,0
155381,1
155382,0
155383,0
155384,0
155385,1
155386,0
155387,0
155388,1
155389,1
155390,0
155391,0
155392,1
155393,0
155394,1
155395,1
155396,0
155397,0
155398,1
155399,1
155400,0
155401,0
155402,1
155403,0
155404,0
155405,1
155406,0
155407,1
155408,0
155409,0
155410,0
155411,1
155412,0
155413,0
155414,0
155415,0
155416,0
155417,1
155418,0
155419,0
155420,0
155421,1
155422,0
155423,0
155424,0
155425,1
155426,0
155427,0
155428,1
155429,0
155430,0
155431,0
155432,0
155433,0
155434,0
155435,0
155436,0
155437,0
155438,0
155439,0
155440,0
155441,0
155442,0
155443,0
155444,1
155445,1
155446,0
155447,1
155448,0
155449,0
155450,0
155451,0
155452,1
155453,0
155454,0
155455,0
155456,0
155457,0
155458,0
155459,0
155460,0
155461,0
155462,0
155463,1
155464,0
155465,0
155466,0
155467,0
155468,0
155469,0
155470,1
155471,1
155472,0
155473,0
155474,0
155475,0
155476,0
155477,0
155478,0
155479,0
155480,0
155481,0
155482,0
155483,0
155484,0
155485,0
155486,0
155487,0
155488,0
155489,0
155490,0
155491,0
155492,0
155493,0
155494,0
155495,0
155496,1
155497,0
155498,0
155499,0
155500,0
155501,0
155502,0
155503,0
155504,0
155505,0
155506,0
155507,0
155508,0
155509,0
155510,0
155511,0
155512,0
155513,0
155514,0
155515,0
155516,0
155517,1
155518,1
155519,1
155520,0
155521,0
155522,0
155523,1
155524,0
155525,0
155526,0
155527,0
155528,0
155529,0
155530,0
155531,0
155532,1
155533,0
155534,0
155535,0
155536,0
155537,0
155538,1
155539,0
155540,0
155541,0
155542,0
155543,0
155544,0
155545,0
155546,1
155547,0
155548,0
155549,0
155550,0
155551,0
155552,0
155553,0
155554,0
155555,0
155556,0
155557,0
155558,0
155559,0
155560,0
155561,0
155562,1
155563,1
155564,0
155565,0
155566,0
155567,0
155568,0
155569,0
155570,0
155571,0
155572,0
155573,0
155574,0
155575,0
155576,0
155577,1
155578,0
155579,1
155580,1
155581,0
155582,0
155583,0
155584,0
155585,0
155586,0
155587,1
155588,0
155589,0
155590,1
155591,1
155592,0
155593,0
155594,0
155595,0
155596,0
155597,0
155598,0
155599,0
155600,1
155601,1
155602,0
155603,1
155604,0
155605,0
155606,0
155607,0
155608,0
155609,1
155610,1
155611,0
155612,1
155613,0
155614,0
155615,0
155616,0
155617,0
155618,0
155619,0
155620,0
155621,0
155622,0
155623,0
155624,0
155625,0
155626,0
155627,0
155628,0
155629,0
155630,0
155631,0
155632,0
155633,0
155634,0
155635,1
155636,0
155637,1
155638,1
155639,0
155640,1
155641,0
155642,0
155643,1
155644,0
155645,0
155646,0
155647,1
155648,0
155649,0
155650,1
155651,0
155652,1
155653,0
155654,1
155655,1
155656,0
155657,0
155658,1
155659,1
155660,1
155661,0
155662,0
155663,0
155664,1
155665,0
155666,0
155667,1
155668,1
155669,0
155670,0
155671,1
155672,1
155673,1
155674,1
155675,0
155676,0
155677,0
155678,0
155679,0
155680,1
155681,1
155682,0
155683,0
155684,0
155685,0
155686,0
155687,0
155688,0
155689,1
155690,0
155691,0
155692,1
155693,0
155694,0
155695,0
155696,1
155697,0
155698,0
155699,0
155700,0
155701,0
155702,1
155703,0
155704,0
155705,0
155706,0
155707,0
155708,0
155709,0
155710,1
155711,0
155712,1
155713,0
155714,0
155715,1
155716,0
155717,0
155718,0
155719,1
155720,0
155721,0
155722,0
155723,0
155724,0
155725,0
155726,0
155727,0
155728,0
155729,1
155730,0
155731,0
155732,0
155733,0
155734,0
155735,0
155736,0
155737,0
155738,0
155739,0
155740,0
155741,0
155742,0
155743,1
155744,0
155745,0
155746,0
155747,0
155748,1
155749,0
155750,1
155751,0
155752,0
155753,0
155754,0
155755,1
155756,0
155757,0
155758,0
155759,0
155760,0
155761,0
155762,0
155763,0
155764,0
155765,0
155766,1
155767,0
155768,0
155769,0
155770,1
155771,1
155772,0
155773,0
155774,0
155775,0
155776,0
155777,0
155778,0
155779,0
155780,0
155781,0
155782,0
155783,0
155784,0
155785,0
155786,0
155787,0
155788,0
155789,1
155790,0
155791,0
155792,0
155793,0
155794,0
155795,0
155796,0
155797,0
155798,0
155799,0
155800,0
155801,1
155802,0
155803,0
155804,1
155805,1
155806,0
155807,0
155808,0
155809,0
155810,0
155811,0
155812,0
155813,1
155814,0
155815,0
155816,0
155817,0
155818,0
155819,1
155820,0
155821,0
155822,0
155823,0
155824,0
155825,0
155826,0
155827,0
155828,0
155829,0
155830,0
155831,0
155832,0
155833,1
155834,0
155835,0
155836,0
155837,1
155838,1
155839,0
155840,1
155841,0
155842,0
155843,1
155844,0
155845,0
155846,0
155847,0
155848,0
155849,1
155850,0
155851,0
155852,0
155853,0
155854,0
155855,0
155856,0
155857,0
155858,1
155859,0
155860,0
155861,0
155862,0
155863,0
155864,0
155865,1
155866,0
155867,0
155868,0
155869,1
155870,0
155871,0
155872,0
155873,0
155874,0
155875,0
155876,0
155877,0
155878,0
155879,0
155880,1
155881,0
155882,0
155883,0
155884,0
155885,0
155886,0
155887,0
155888,0
155889,0
155890,0
155891,1
155892,0
155893,1
155894,0
155895,0
155896,1
155897,0
155898,0
155899,1
155900,1
155901,0
155902,1
155903,0
155904,0
155905,0
155906,0
155907,1
155908,0
155909,0
155910,0
155911,0
155912,0
155913,1
155914,1
155915,1
155916,0
155917,1
155918,0
155919,1
155920,0
155921,0
155922,1
155923,0
155924,0
155925,0
155926,1
155927,0
155928,0
155929,0
155930,1
155931,0
155932,0
155933,0
155934,0
155935,0
155936,0
155937,0
155938,1
155939,0
155940,0
155941,0
155942,0
155943,0
155944,1
155945,0
155946,1
155947,0
155948,0
155949,0
155950,0
155951,1
155952,1
155953,0
155954,0
155955,0
155956,1
155957,0
155958,0
155959,0
155960,0
155961,0
155962,0
155963,0
155964,0
155965,1
155966,1
155967,0
155968,0
155969,0
155970,0
155971,0
155972,1
155973,1
155974,1
155975,0
155976,1
155977,0
155978,0
155979,0
155980,0
155981,0
155982,0
155983,0
155984,0
155985,0
155986,0
155987,0
155988,0
155989,1
155990,0
155991,0
155992,0
155993,1
155994,0
155995,1
155996,1
155997,0
155998,0
155999,0
156000,1
156001,1
156002,0
156003,1
156004,0
156005,0
156006,1
156007,0
156008,0
156009,0
156010,1
156011,0
156012,0
156013,1
156014,1
156015,0
156016,0
156017,0
156018,0
156019,0
156020,0
156021,0
156022,0
156023,0
156024,0
156025,0
156026,0
156027,0
156028,0
156029,0
156030,1
156031,1
156032,0
156033,0
156034,0
156035,1
156036,0
156037,0
156038,1
156039,0
156040,1
156041,1
156042,0
156043,0
156044,1
156045,0
156046,0
156047,0
156048,0
156049,0
156050,0
156051,0
156052,0
156053,0
156054,1
156055,0
156056,0
156057,0
156058,0
156059,0
156060,0
156061,0
156062,0
156063,0
156064,0
156065,0
156066,0
156067,1
156068,0
156069,0
156070,0
156071,1
156072,0
156073,1
156074,1
156075,0
156076,0
156077,0
156078,1
156079,1
156080,0
156081,1
156082,0
156083,0
156084,1
156085,0
156086,0
156087,0
156088,1
156089,0
156090,0
156091,1
156092,1
156093,0
156094,0
156095,0
156096,0
156097,0
156098,0
156099,0
156100,0
156101,0
156102,0
156103,0
156104,0
156105,0
156106,0
156107,0
156108,1
156109,1
156110,0
156111,0
156112,0
156113,1
156114,0
156115,0
156116,1
156117,0
156118,1
156119,1
156120,0
156121,0
156122,1
156123,0
156124,0
156125,0
156126,0
156127,0
156128,0
156129,0
156130,0
156131,0
156132,1
156133,0
156134,0
156135,0
156136,0
156137,0
156138,0
156139,0
156140,0
156141,0
156142,0
156143,0
156144,1
156145,1
156146,0
156147,1
