index_oligo,RBP_HNRNPF_aff_50
133961,0.0
133962,0.0
133963,0.0
133964,0.0
133965,0.0
133966,5.463805
133967,5.463805
133968,5.463805
133969,5.463805
133970,0.0
133971,0.0
133972,4.928177
133973,4.928177
133974,5.1980157
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,4.930202
133980,0.0
133981,0.0
133982,0.0
133983,4.928177
133984,4.928177
133985,5.1980157
133986,5.1980157
133987,0.0
133988,0.0
133989,0.0
133990,0.0
133991,0.0
133992,11.854202
133993,11.854202
133994,11.854202
133995,11.854202
133996,11.854202
133997,11.854202
133998,11.854202
133999,4.928177
134000,4.928177
134001,0.0
134002,4.928177
134003,4.930202
134004,4.930202
134005,0.0
134006,4.930202
134007,10.029203
134008,10.219132
134009,16.78238
134010,4.928177
134011,5.103051
134012,5.023142
134013,0.0
134014,4.928177
134015,9.856354
134016,0.0
134017,0.0
134018,4.928177
134019,4.928177
134020,4.928177
134021,0.0
134022,0.0
134023,0.0
134024,11.854202
134025,5.2909555
134026,0.0
134027,0.0
134028,0.0
134029,10.661821
134030,10.394007
134031,10.394007
134032,4.930202
134033,4.930202
134034,4.930202
134035,11.854202
134036,0.0
134037,5.463805
134038,0.0
134039,0.0
134040,0.0
134041,5.2909555
134042,0.0
134043,0.0
134044,0.0
134045,0.0
134046,0.0
134047,5.463805
134048,5.463805
134049,5.463805
134050,5.463805
134051,0.0
134052,5.023142
134053,0.0
134054,5.023142
134055,10.124168
134056,10.029203
134057,0.0
134058,0.0
134059,0.0
134060,4.928177
134061,4.928177
134062,4.928177
134063,4.928177
134064,4.928177
134065,0.0
134066,0.0
134067,0.0
134068,5.023142
134069,5.023142
134070,0.0
134071,5.463805
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,5.2909555
134078,0.0
134079,4.928177
134080,4.928177
134081,4.928177
134082,0.0
134083,0.0
134084,0.0
134085,0.0
134086,0.0
134087,5.463805
134088,0.0
134089,0.0
134090,0.0
134091,4.928177
134092,0.0
134093,0.0
134094,0.0
134095,0.0
134096,0.0
134097,0.0
134098,14.959405
134099,5.023142
134100,4.928177
134101,4.928177
134102,5.463805
134103,5.463805
134104,10.486947
134105,0.0
134106,0.0
134107,0.0
134108,0.0
134109,4.930202
134110,0.0
134111,0.0
134112,0.0
134113,0.0
134114,0.0
134115,0.0
134116,0.0
134117,4.928177
134118,4.928177
134119,5.463805
134120,0.0
134121,0.0
134122,0.0
134123,11.854202
134124,0.0
134125,5.463805
134126,4.928177
134127,0.0
134128,0.0
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,4.930202
134135,0.0
134136,0.0
134137,0.0
134138,0.0
134139,0.0
134140,0.0
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.0
134148,5.2909555
134149,5.2909555
134150,0.0
134151,0.0
134152,5.463805
134153,5.463805
134154,5.463805
134155,5.463805
134156,0.0
134157,0.0
134158,0.0
134159,5.463805
134160,0.0
134161,5.463805
134162,5.463805
134163,5.1980157
134164,5.2909555
134165,0.0
134166,5.463805
134167,0.0
134168,0.0
134169,5.023142
134170,5.023142
134171,10.391982
134172,10.391982
134173,0.0
134174,0.0
134175,0.0
134176,4.928177
134177,0.0
134178,0.0
134179,0.0
134180,4.930202
134181,4.928177
134182,4.928177
134183,4.928177
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,5.1980157
134192,5.1980157
134193,0.0
134194,0.0
134195,0.0
134196,0.0
134197,0.0
134198,0.0
134199,0.0
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.0
134206,0.0
134207,0.0
134208,0.0
134209,0.0
134210,5.023142
134211,5.023142
134212,0.0
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,0.0
134219,0.0
134220,4.930202
134221,5.463805
134222,10.221158
134223,4.930202
134224,4.930202
134225,5.1010265
134226,5.023142
134227,5.023142
134228,22.248209
134229,0.0
134230,5.1980157
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,5.463805
134237,4.930202
134238,4.930202
134239,0.0
134240,0.0
134241,0.0
134242,0.0
134243,4.930202
134244,4.930202
134245,0.0
134246,0.0
134247,0.0
134248,10.221158
134249,5.36884
134250,10.566856
134251,5.1010265
134252,5.1010265
134253,5.1010265
134254,4.930202
134255,4.930202
134256,4.930202
134257,5.36884
134258,5.36884
134259,5.36884
134260,10.219132
134261,10.219132
134262,0.0
134263,0.0
134264,5.463805
134265,4.928177
134266,4.928177
134267,0.0
134268,5.463805
134269,0.0
134270,0.0
134271,0.0
134272,0.0
134273,0.0
134274,5.1010265
134275,5.1980157
134276,0.0
134277,0.0
134278,0.0
134279,0.0
134280,0.0
134281,10.394007
134282,0.0
134283,10.391982
134284,0.0
134285,0.0
134286,0.0
134287,0.0
134288,0.0
134289,10.92761
134290,0.0
134291,5.1010265
134292,5.463805
134293,10.754761
134294,5.36884
134295,0.0
134296,0.0
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,0.0
134303,0.0
134304,0.0
134305,0.0
134306,4.930202
134307,0.0
134308,0.0
134309,5.1980157
134310,5.1980157
134311,5.1980157
134312,0.0
134313,0.0
134314,0.0
134315,0.0
134316,5.1980157
134317,5.1980157
134318,0.0
134319,0.0
134320,0.0
134321,4.928177
134322,4.928177
134323,0.0
134324,9.951319
134325,0.0
134326,0.0
134327,0.0
134328,0.0
134329,0.0
134330,0.0
134331,16.877344
134332,16.877344
134333,16.877344
134334,16.877344
134335,16.877344
134336,0.0
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,0.0
134344,0.0
134345,0.0
134346,0.0
134347,0.0
134348,0.0
134349,0.0
134350,5.023142
134351,5.023142
134352,5.023142
134353,0.0
134354,15.324209
134355,15.324209
134356,0.0
134357,0.0
134358,0.0
134359,0.0
134360,0.0
134361,5.1010265
134362,5.103051
134363,5.103051
134364,0.0
134365,0.0
134366,5.463805
134367,5.463805
134368,5.463805
134369,5.463805
134370,0.0
134371,0.0
134372,0.0
134373,0.0
134374,0.0
134375,0.0
134376,5.36884
134377,0.0
134378,0.0
134379,5.1010265
134380,5.36884
134381,4.930202
134382,0.0
134383,4.930202
134384,0.0
134385,4.930202
134386,5.023142
134387,5.023142
134388,5.463805
134389,0.0
134390,0.0
134391,0.0
134392,0.0
134393,0.0
134394,0.0
134395,0.0
134396,0.0
134397,4.928177
134398,4.928177
134399,0.0
134400,0.0
134401,5.2909555
134402,5.2909555
134403,5.103051
134404,0.0
134405,4.928177
134406,0.0
134407,4.930202
134408,10.566856
134409,10.566856
134410,10.566856
134411,0.0
134412,10.297017
134413,0.0
134414,0.0
134415,4.928177
134416,0.0
134417,5.1980157
134418,5.1980157
134419,0.0
134420,0.0
134421,0.0
134422,0.0
134423,0.0
134424,0.0
134425,4.928177
134426,4.928177
134427,5.463805
134428,10.92761
134429,10.92761
134430,10.92761
134431,10.92761
134432,5.2909555
134433,4.930202
134434,5.023142
134435,0.0
134436,0.0
134437,4.930202
134438,5.463805
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,5.023142
134446,5.023142
134447,5.023142
134448,5.023142
134449,5.463805
134450,10.92761
134451,10.92761
134452,10.92761
134453,5.463805
134454,5.463805
134455,5.463805
134456,5.463805
134457,5.463805
134458,10.394007
134459,10.394007
134460,10.314097
134461,10.314097
134462,5.1010265
134463,5.1010265
134464,5.1010265
134465,5.1980157
134466,5.1980157
134467,10.031228
134468,5.1980157
134469,0.0
134470,0.0
134471,0.0
134472,0.0
134473,4.930202
134474,4.930202
134475,4.930202
134476,4.930202
134477,4.930202
134478,4.930202
134479,4.930202
134480,0.0
134481,0.0
134482,0.0
134483,0.0
134484,5.36884
134485,0.0
134486,0.0
134487,0.0
134488,0.0
134489,0.0
134490,0.0
134491,0.0
134492,0.0
134493,0.0
134494,0.0
134495,0.0
134496,0.0
134497,0.0
134498,0.0
134499,0.0
134500,0.0
134501,0.0
134502,0.0
134503,0.0
134504,0.0
134505,0.0
134506,0.0
134507,0.0
134508,0.0
134509,0.0
134510,0.0
134511,0.0
134512,0.0
134513,0.0
134514,0.0
134515,0.0
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,0.0
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,0.0
134529,0.0
134530,0.0
134531,0.0
134532,0.0
134533,0.0
134534,0.0
134535,0.0
134536,0.0
134537,0.0
134538,5.9296765
134539,16.668507
134540,0.0
134541,0.0
134542,0.0
134543,0.0
134544,0.0
134545,0.0
134546,0.0
134547,0.0
134548,0.0
134549,0.0
134550,0.0
134551,0.0
134552,0.0
134553,21.295921
134554,4.6621933
134555,4.6621933
134556,0.0
134557,0.0
134558,5.9296765
134559,4.696971
134560,11.971535
134561,0.0
134562,0.0
134563,4.6621933
134564,0.0
134565,0.0
134566,0.0
134567,10.59187
134568,0.0
134569,0.0
134570,4.696971
134571,0.0
134572,5.2785463
134573,0.0
134574,5.9296765
134575,5.348101
134576,0.0
134577,5.9296765
134578,0.0
134579,5.9296765
134580,4.696971
134581,0.0
134582,0.0
134583,0.0
134584,0.0
134585,0.0
134586,0.0
134587,0.0
134588,10.010295
134589,0.0
134590,5.313324
134591,0.0
134592,17.319637
134593,0.0
134594,0.0
134595,0.0
134596,0.0
134597,0.0
134598,0.0
134599,11.894131
134600,0.0
134601,0.0
134602,0.0
134603,0.0
134604,0.0
134605,0.0
134606,4.6621933
134607,4.696971
134608,11.277778
134609,9.393942
134610,0.0
134611,0.0
134612,5.812718
134613,0.0
134614,0.0
134615,0.0
134616,10.381989
134617,10.381989
134618,5.1909943
134619,0.0
134620,0.0
134621,0.0
134622,9.921826
134623,9.921826
134624,0.0
134625,0.0
134626,0.0
134627,0.0
134628,0.0
134629,0.0
134630,11.875544
134631,17.688261
134632,5.812718
134633,11.625436
134634,5.812718
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,0.0
134642,0.0
134643,0.0
134644,11.875544
134645,0.0
134646,5.1909943
134647,5.1909943
134648,4.5956078
134649,0.0
134650,0.0
134651,4.730832
134652,0.0
134653,0.0
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,0.0
134659,0.0
134660,0.0
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,4.5956078
134666,4.5956078
134667,4.5956078
134668,4.5956078
134669,4.5956078
134670,0.0
134671,0.0
134672,5.1909943
134673,5.1909943
134674,5.1909943
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,4.5956078
134680,9.461664
134681,0.0
134682,4.5956078
134683,5.812718
134684,4.730832
134685,0.0
134686,0.0
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,0.0
134697,0.0
134698,14.887103
134699,0.0
134700,0.0
134701,5.6624455
134702,0.0
134703,0.0
134704,0.0
134705,16.394573
134706,4.6508374
134707,5.597229
134708,5.0855246
134709,5.597229
134710,5.1764135
134711,5.5715566
134712,0.0
134713,0.0
134714,5.636773
134715,0.0
134716,4.625165
134717,0.0
134718,5.0855246
134719,0.0
134720,0.0
134721,4.6508374
134722,0.0
134723,0.0
134724,0.0
134725,5.1764135
134726,4.6508374
134727,9.25033
134728,9.827251
134729,4.6508374
134730,4.625165
134731,4.6508374
134732,0.0
134733,0.0
134734,0.0
134735,0.0
134736,0.0
134737,10.248067
134738,0.0
134739,10.682754
134740,0.0
134741,5.1764135
134742,0.0
134743,0.0
134744,0.0
134745,16.854933
134746,0.0
134747,16.394573
134748,0.0
134749,4.6508374
134750,4.625165
134751,5.1764135
134752,5.597229
134753,4.6508374
134754,0.0
134755,0.0
134756,0.0
134757,4.6508374
134758,0.0
134759,5.1764135
134760,0.0
134761,5.597229
134762,0.0
134763,5.1368694
134764,5.1764135
134765,0.0
134766,0.0
134767,10.248067
134768,4.625165
134769,4.625165
134770,5.0855246
134771,11.769408
134772,17.431854
134773,5.597229
134774,10.542576
134775,0.0
134776,10.542576
134777,28.212492
134778,0.0
134779,0.0
134780,10.542576
134781,0.0
134782,5.1628675
134783,32.489914
134784,0.0
134785,10.542576
134786,16.467422
134787,0.0
134788,5.379708
134789,10.542576
134790,0.0
134791,21.847132
134792,4.277422
134793,0.0
134794,0.0
134795,0.0
134796,0.0
134797,0.0
134798,32.489914
134799,0.0
134800,16.731718
134801,0.0
134802,10.542576
134803,0.0
134804,0.0
134805,15.846273
134806,15.846273
134807,10.923566
134808,0.0
134809,0.0
134810,5.1628675
134811,0.0
134812,0.0
134813,0.0
134814,0.0
134815,15.846273
134816,15.846273
134817,0.0
134818,0.0
134819,0.0
134820,26.424236
134821,26.424236
134822,21.894587
134823,0.0
134824,0.0
134825,0.0
134826,0.0
134827,0.0
134828,0.0
134829,0.0
134830,0.0
134831,0.0
134832,0.0
134833,0.0
134834,0.0
134835,0.0
134836,5.379708
134837,0.0
134838,5.379708
134839,5.379708
134840,4.4415717
134841,4.4415717
134842,4.4415717
134843,9.909358
134844,0.0
134845,5.2533064
134846,0.0
134847,0.0
134848,0.0
134849,4.738196
134850,4.7390018
134851,0.0
134852,0.0
134853,9.576823
134854,4.838627
134855,0.0
134856,0.0
134857,0.0
134858,9.891877
134859,19.883379
134860,20.914406
134861,11.0233345
134862,5.3545427
134863,4.7390018
134864,4.7390018
134865,10.093544
134866,20.601768
134867,30.180202
134868,5.2533064
134869,5.2533064
134870,0.0
134871,0.0
134872,5.6687913
134873,5.6687913
134874,9.577628
134875,4.738196
134876,4.7390018
134877,9.477198
134878,4.738196
134879,4.738196
134880,0.0
134881,0.0
134882,4.8394322
134883,4.8394322
134884,4.8394322
134885,5.2533064
134886,4.8394322
134887,0.0
134888,0.0
134889,0.0
134890,5.2533064
134891,0.0
134892,5.153681
134893,11.912323
134894,0.0
134895,9.578434
134896,4.738196
134897,4.7390018
134898,20.600962
134899,22.320116
134900,9.578434
134901,4.738196
134902,0.0
134903,0.0
134904,0.0
134905,15.76153
134906,15.34685
134907,0.0
134908,0.0
134909,0.0
134910,10.922903
134911,0.0
134912,5.6687913
134913,0.0
134914,5.6687913
134915,0.0
134916,9.991503
134917,5.6687913
134918,4.738196
134919,0.0
134920,5.7692223
134921,0.0
134922,0.0
134923,17.662663
134924,17.662663
134925,11.606215
134926,11.606215
134927,11.606215
134928,11.606215
134929,11.606215
134930,11.606215
134931,11.606215
134932,11.606215
134933,11.606215
134934,11.606215
134935,11.606215
134936,11.606215
134937,11.606215
134938,11.606215
134939,11.606215
134940,11.606215
134941,11.606215
134942,11.606215
134943,11.606215
134944,11.606215
134945,11.606215
134946,11.606215
134947,11.606215
134948,11.606215
134949,11.606215
134950,11.606215
134951,11.606215
134952,11.606215
134953,11.606215
134954,11.606215
134955,11.606215
134956,11.606215
134957,11.606215
134958,11.606215
134959,11.606215
134960,11.606215
134961,11.606215
134962,11.606215
134963,11.606215
134964,11.606215
134965,11.606215
134966,11.606215
134967,11.606215
134968,11.606215
134969,11.606215
134970,11.606215
134971,11.606215
134972,11.606215
134973,11.606215
134974,11.606215
134975,11.606215
134976,11.606215
134977,11.606215
134978,11.606215
134979,11.606215
134980,11.606215
134981,11.606215
134982,11.606215
134983,11.606215
134984,11.606215
134985,11.606215
134986,11.606215
134987,11.606215
134988,5.5497656
134989,5.5497656
134990,5.5497656
134991,5.5497656
134992,5.5497656
134993,5.5497656
134994,5.5497656
134995,5.5497656
134996,5.5497656
134997,5.5497656
134998,5.5497656
134999,9.30776
135000,12.052296
135001,5.126514
135002,23.591454
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,16.944721
135016,16.944721
135017,16.944721
135018,16.944721
135019,16.944721
135020,16.944721
135021,16.944721
135022,22.059755
135023,22.059755
135024,22.059755
135025,22.059755
135026,22.059755
135027,16.910763
135028,16.910763
135029,16.910763
135030,16.910763
135031,16.910763
135032,16.910763
135033,16.910763
135034,16.910763
135035,5.115035
135036,5.115035
135037,5.115035
135038,0.0
135039,0.0
135040,16.922241
135041,16.922241
135042,16.922241
135043,16.922241
135044,16.922241
135045,16.922241
135046,28.717968
135047,28.717968
135048,23.591454
135049,28.740448
135050,28.740448
135051,28.740448
135052,28.740448
135053,28.740448
135054,20.527582
135055,20.527582
135056,20.527582
135057,15.401545
135058,15.401545
135059,15.401545
135060,10.275508
135061,10.275508
135062,10.275508
135063,10.275508
135064,10.275508
135065,10.275508
135066,10.275508
135067,10.275508
135068,10.275508
135069,15.401545
135070,10.252551
135071,15.431334
135072,15.431334
135073,10.304819
135074,15.453814
135075,15.453814
135076,15.453814
135077,15.453814
135078,15.453814
135079,15.453814
135080,5.777572
135081,5.258509
135082,0.0
135083,0.0
135084,10.632009
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,10.024784
135090,5.258509
135091,5.258509
135092,0.0
135093,0.0
135094,0.0
135095,0.0
135096,5.777572
135097,5.777572
135098,5.777572
135099,5.777572
135100,10.632009
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,5.258509
135106,0.0
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,5.777572
135112,5.777572
135113,5.777572
135114,10.632009
135115,0.0
135116,0.0
135117,0.0
135118,0.0
135119,5.258509
135120,5.258509
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,5.777572
135127,5.777572
135128,5.777572
135129,10.632009
135130,0.0
135131,0.0
135132,0.0
135133,10.024784
135134,5.258509
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,5.777572
135141,5.777572
135142,5.777572
135143,5.777572
135144,10.632009
135145,0.0
135146,0.0
135147,0.0
135148,0.0
135149,5.258509
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,5.777572
135156,5.777572
135157,5.777572
135158,0.0
135159,0.0
135160,0.0
135161,0.0
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,11.638129
135178,11.638129
135179,11.638129
135180,11.638129
135181,11.638129
135182,11.638129
135183,11.638129
135184,11.638129
135185,11.638129
135186,11.638129
135187,11.638129
135188,11.638129
135189,11.638129
135190,11.638129
135191,11.638129
135192,11.638129
135193,11.638129
135194,11.638129
135195,11.638129
135196,11.638129
135197,11.638129
135198,16.918646
135199,16.918646
135200,16.918646
135201,16.918646
135202,16.918646
135203,16.918646
135204,16.918646
135205,16.918646
135206,16.918646
135207,16.918646
135208,16.918646
135209,16.918646
135210,16.918646
135211,5.280517
135212,5.280517
135213,5.280517
135214,5.280517
135215,5.280517
135216,5.280517
135217,5.280517
135218,5.280517
135219,5.280517
135220,5.280517
135221,5.280517
135222,5.280517
135223,5.280517
135224,10.171821
135225,10.171821
135226,10.171821
135227,10.171821
135228,10.171821
135229,10.171821
135230,10.171821
135231,10.171821
135232,10.171821
135233,10.171821
135234,10.171821
135235,10.171821
135236,5.0752273
135237,0.0
135238,0.0
135239,0.0
135240,0.0
135241,0.0
135242,0.0
135243,0.0
135244,0.0
135245,0.0
135246,0.0
135247,5.0752273
135248,5.0752273
135249,0.0
135250,0.0
135251,0.0
135252,0.0
135253,0.0
135254,0.0
135255,0.0
135256,0.0
135257,14.564593
135258,0.0
135259,5.487615
135260,10.795301
135261,16.640741
135262,16.640741
135263,5.845441
135264,5.845441
135265,0.0
135266,0.0
135267,4.7174015
135268,4.7174015
135269,10.615372
135270,10.615372
135271,10.615372
135272,10.615372
135273,10.615372
135274,0.0
135275,0.0
135276,0.0
135277,0.0
135278,0.0
135279,10.231281
135280,10.231281
135281,10.231281
135282,10.231281
135283,5.307686
135284,5.307686
135285,0.0
135286,0.0
135287,4.7174015
135288,4.7174015
135289,0.0
135290,0.0
135291,0.0
135292,11.939632
135293,14.742489
135294,14.742489
135295,4.9235954
135296,4.9235954
135297,16.863228
135298,5.487615
135299,10.411211
135300,10.411211
135301,0.0
135302,0.0
135303,0.0
135304,0.0
135305,0.0
135306,0.0
135307,0.0
135308,5.0752273
135309,0.0
135310,5.487615
135311,0.0
135312,10.382914
135313,5.487615
135314,10.049468
135315,0.0
135316,10.049468
135317,0.0
135318,0.0
135319,4.6191063
135320,4.6191063
135321,0.0
135322,6.498326
135323,0.0
135324,0.0
135325,0.0
135326,0.0
135327,0.0
135328,4.6191063
135329,0.0
135330,0.0
135331,0.0
135332,0.0
135333,0.0
135334,0.0
135335,6.203786
135336,5.3613863
135337,9.946005
135338,0.0
135339,0.0
135340,6.207129
135341,4.584619
135342,9.980493
135343,9.203725
135344,9.238213
135345,0.0
135346,0.0
135347,0.32568476
135348,9.52941
135349,0.0
135350,0.0
135351,0.0
135352,0.0
135353,0.0
135354,0.0
135355,4.584619
135356,5.427018
135357,5.427018
135358,0.0
135359,0.0
135360,0.0
135361,0.0
135362,0.0
135363,0.0
135364,4.6191063
135365,0.0
135366,4.584619
135367,4.584619
135368,0.0
135369,0.0
135370,0.0
135371,0.0
135372,0.0
135373,6.207129
135374,6.207129
135375,5.427018
135376,10.788404
135377,0.0
135378,0.0
135379,0.0
135380,12.054085
135381,5.3613863
135382,0.0
135383,4.6191063
135384,4.584619
135385,0.0
135386,0.0
135387,0.0
135388,0.0
135389,0.0
135390,0.0
135391,0.0
135392,0.0
135393,0.0
135394,0.0
135395,0.0
135396,0.0
135397,0.0
135398,0.0
135399,0.0
135400,0.0
135401,0.0
135402,0.0
135403,0.0
135404,0.0
135405,0.0
135406,0.0
135407,16.815933
