index_oligo,RBP_CMTR1_expr_aff_50
121085,203.71235962666879
121086,199.04210447969504
121087,26.807268947746387
121088,222.86564808905348
121089,262.2148634131247
121090,280.96864263590453
121091,177.55071218053584
121092,203.12932179911897
121093,203.12932179911897
121094,203.12932179911897
121095,203.12932179911897
121096,244.41540162803042
121097,244.41540162803042
121098,244.41540162803042
121099,244.41540162803042
121100,244.41540162803042
121101,271.2226705757768
121102,271.2226705757768
121103,131.3912750582147
121104,66.80210577343101
121105,199.02675335544993
121106,149.77377467085876
121107,126.01281473556391
121108,596.5390531772895
121109,423.1947731377295
121110,253.05192918054684
121111,99.91375096349454
121112,64.00613145723388
121113,152.57486594658522
121114,176.1530981513427
121115,117.74171845666925
121116,199.50413133942948
121117,174.09306250034706
121118,174.09306250034706
121119,130.06503537626824
121120,172.03302684935144
121121,172.03302684935144
121122,460.71324288795097
121123,442.0962846029546
121124,179.36437338665112
121125,434.6154954985367
121126,434.6154954985367
121127,115.90888182234433
121128,174.09306250034706
121129,149.36867221159656
121130,150.74202931226029
121131,159.25023039609127
121132,158.10407231209822
121133,123.95760337251414
121134,113.38936663768753
121135,89.12445588259817
121136,89.12445588259817
121137,89.12445588259817
121138,89.12445588259817
121139,123.27092482218227
121140,99.69269261742477
121141,134.52584010734074
121142,101.75272826842041
121143,170.0456661475886
121144,194.31057690267795
121145,117.96891747333996
121146,150.74202931226029
121147,116.59556037267619
121148,81.30293334909906
121149,50.13545912783294
121150,74.85984941658347
121151,131.89787201059318
121152,123.95760337251411
121153,42.65467002341506
121154,292.6088662867781
121155,292.6088662867781
121156,173.6335829666859
121157,134.41738719524997
121158,375.6361833581113
121159,375.6361833581113
121160,417.83137384786517
121161,417.83137384786517
121162,367.69591472003225
121163,175.80715303009205
121164,175.80715303009205
121165,133.61196254033814
121166,375.7446362702021
121167,116.13608083901502
121168,366.54975663603926
121169,352.16640406544457
121170,0.0
121171,400.6962255756232
121172,183.05566161751946
121173,158.7907508624301
121174,162.60586669819813
121175,121.5568342924373
121176,358.2738360691987
121177,282.7273081022834
121178,132.58455056092504
121179,435.3021740488686
121180,48.989301043839895
121181,117.96891747333996
121182,176.1530981513427
121183,76.11446041266728
121184,329.0476513943483
121185,335.38228241477304
121186,259.17012203018675
121187,389.332857378374
121188,146.96790313151968
121189,179.74101497044
121190,117.9440329062013
121191,95.24052131573833
121192,284.95678320346514
121193,104.14547849633368
121194,67.50216100295202
121195,136.48648991267697
121196,308.6688876747412
121197,149.55121845819832
121198,135.95018883876244
121199,300.733712405888
121200,55.00442881867407
121201,414.6725785192656
121202,278.00628573654126
121203,414.6725785192656
121204,96.02895754629719
121205,0.0
121206,276.68283165112916
121207,128.84226076953905
121208,147.32199172806006
121209,414.6725785192656
121210,33.24678406106947
121211,87.46277664918463
121212,128.84226076953905
121213,110.32371884194714
121214,131.88383880912
121215,241.48158787638823
121216,0.0
121217,0.0
121218,269.062517586875
121219,96.02895754629719
121220,414.6725785192656
121221,255.77634917203812
121222,216.01254848187241
121223,0.0
121224,112.12074795331912
121225,310.78077799071224
121226,165.66692394410398
121227,169.73327397374646
121228,187.58199930400804
121229,210.9152333036691
121230,131.92393299725217
121231,129.81204268128118
121232,88.40864348204305
121233,457.33670575596113
121234,92.1601323070865
121235,450.72498457252004
121236,81.4820610940029
121237,153.6414835667246
121238,257.5733782834101
121239,123.94866354026678
121240,100.94646985445326
121241,287.2661983098679
121242,98.6370547480505
121243,73.0105847512352
121244,152.19940984808383
121245,53.364830309601615
121246,141.77347379164468
121247,277.02160793461195
121248,39.92123129246522
121249,346.13945236775265
121250,201.49789012804303
121251,123.7673178590835
121252,124.1060941425663
121253,414.5151479169661
121254,166.9276519815614
121255,171.5303030851184
121256,96.72268922251125
121257,117.15559667564243
121258,405.863868704151
121259,82.90021973375984
121260,163.0588267423507
121261,117.15559667564243
121262,130.4417650904793
121263,202.56894946473608
121264,410.75746593342336
121265,167.91232978349075
121266,307.699105762999
121267,
121268,
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,43.18688880288775
121346,140.37156166716872
121347,129.09096510910038
121348,138.3344030183044
121349,65.74808191902443
121350,106.89781207304786
121351,426.9119152838115
121352,202.45139114390054
121353,121.68953824126503
121354,98.72378409801537
121355,87.44318753994705
121356,228.52371387018601
121357,75.87690972235788
121358,27.141732660457002
121359,38.60634925856741
121360,44.15463751758055
121361,63.710923270160116
121362,100.09609383982115
121363,99.79319403218692
121364,320.5646595025668
121365,93.46117709852308
121366,30.836882310647905
121367,11.280596558068332
121368,121.68953824126503
121369,126.35243660614871
121370,136.4176279653553
121371,55.822576554648435
121372,16.04515614243075
121373,77.9140683712222
121374,336.64784042034944
121375,16.04515614243075
121376,124.98012686434294
121377,72.26411889273034
121378,73.43519004638063
121379,61.08518355414074
121380,154.37955916073514
121381,44.44031877710136
121382,42.40316012823705
121383,85.18548790401182
121384,103.67236372241987
121385,71.58205143755838
121386,112.63012037210308
121387,222.19169693652216
121388,100.09609383982115
121389,16.04515614243075
121390,58.16263501114699
121391,50.7723357107652
121392,56.909205036933386
121393,38.422329218525334
121394,54.46748536095609
121395,77.02867847709277
121396,59.232044945318506
121397,46.88203845307865
121398,37.63860054387463
121399,23.630603050308196
121400,42.40316012823705
121401,67.88690178736748
121402,222.97542561117288
121403,59.13038372583977
121404,387.03283365211513
121405,88.51259747411858
121406,108.15124204726148
121407,11.280596558068332
121408,92.10608590483072
121409,74.50459998055214
121410,251.0849069863227
121411,88.41093625463984
121412,195.363991651153
121413,153.53219404195755
121414,322.04013429217434
121415,44.15463751758054
121416,65.74808191902443
121417,95.49833574738739
121418,122.35438714832357
121419,99.02668390564962
121420,170.60873534320797
121421,79.59709859182108
121422,22.778917347700133
121423,67.67842189465824
121424,75.72720759193169
121425,105.24607764950092
121426,216.14176345680713
121427,37.62626251155854
121428,53.723833906105426
121429,126.7161620097967
121430,110.31772952219056
121431,116.10631830003823
121432,86.587448242469
121433,203.13853940027573
121434,65.47683173194831
121435,94.44444375567947
121436,102.49322945295292
121437,137.85929504508567
121438,222.33045813283815
121439,225.08330632938612
121440,93.26879419562223
121441,33.86344362627324
121442,50.62948656808991
121443,218.09295667873823
121444,30.827703044973582
121445,32.19514278909379
121446,121.46086255747953
121447,137.66170766832744
121448,200.32708444701188
121449,150.0283686830273
121450,133.03804011317484
121451,242.1322416559545
121452,67.67842189465824
121453,17.765872231726348
121454,30.886309801689432
121455,67.67842189465824
121456,37.567655754842676
121457,165.99275665022708
121458,111.09327318406443
121459,44.7822910335264
121460,123.12916339465897
121461,8.882936115863174
121462,56.75957448740509
121463,36.733505336252954
121464,96.36314153363774
121465,40.60339633614234
121466,31.72046022027916
121467,94.32723024224777
121468,99.34027535822155
121469,71.48970613783177
121470,30.886309801689432
121471,177.43095358588005
121472,241.82323795845974
121473,159.0285183123222
121474,191.5831289511911
121475,137.02514462649594
121476,251.8493281904074
121477,88.53864146440009
121478,281.06733715491737
121479,188.29119423641734
121480,175.2293634231701
121481,53.78244066282129
121482,156.57653120883344
121483,13.895981231836961
121484,246.24438699218723
121485,33.92205038298909
121486,192.21969199302256
121487,96.3045347769219
121488,168.54801747001687
121489,36.733505336252954
121490,55.39213474328487
121491,54.61659108141101
121492,60.46378661597451
121493,523.2442457704569
121494,219.23611079482262
121495,55.45074150000074
121496,257.75513048168676
121497,235.7517567958605
121498,80.48985576712664
121499,144.23977990517966
121500,61.29793703456425
121501,107.27629701875262
121502,87.2782340444766
121503,447.64506514432287
121504,63.46000336092988
121505,129.47538624136186
121506,139.92963518779973
121507,97.20399346115505
121508,108.18673193735242
121509,356.24004509546734
121510,565.0198181712911
121511,76.00061830873422
121512,0.0
121513,97.20399346115505
121514,275.0896839051475
121515,65.60763435162684
121516,0.0
121517,73.91425230736778
121518,65.60763435162684
121519,329.15241737915846
121520,150.73823740540652
121521,0.0
121522,65.60763435162684
121523,129.47538624136186
121524,586.074860205086
121525,427.0314445109922
121526,129.916807641826
121527,96.38062667185055
121528,0.0
121529,108.18673193735242
121530,31.95071238069702
121531,129.47538624136183
121532,216.45874302629346
121533,249.46643446650944
121534,0.0
121535,65.16621295116268
121536,0.0
121537,338.8703676655872
121538,127.82833668178046
121539,48.49390443350746
121540,157.94677196208872
121541,82.98857301965559
121542,24.2684043014185
121543,52.08312606716851
121544,162.42325301818897
121545,238.17947111699692
121546,268.7424911907036
121547,146.66736966495793
121548,70.88683043780713
121549,100.95135406458984
121550,124.2391150481194
121551,51.199298572134644
121552,272.7280513566706
121553,222.92208421068983
121554,73.08272064531431
121555,113.56260057755831
121556,102.7300165388536
121557,96.41338579817338
121558,168.18404373101436
121559,182.62786437177215
121560,41.2395345442678
121561,189.728470852819
121562,52.468457115278405
121563,209.9255066496115
121564,180.3321224095977
121565,84.77824297811537
121566,280.30283315629856
121567,54.247119589542166
121568,66.3917663407202
121569,152.10774846739494
121570,70.8868304378071
121571,32.78092524960592
121572,140.03790257068
121573,71.31506565524656
121574,130.96196603784705
121575,46.66133030571817
121576,197.81275658356702
121577,123.85378400000953
121578,161.0264896646298
121579,165.98815352350724
121580,103.15825175629305
121581,20.668175183561438
121582,74.06336396320324
121583,62.41721365894923
121584,179.44829491456383
121585,131.48247745316309
121586,57.890252876728766
121587,0.0
121588,102.71900905465762
121589,253.49611176859258
121590,322.9710277392591
121591,134.2417832453158
121592,12.112750066044482
121593,430.13118923747817
121594,68.22434046850948
121595,174.9991709186186
121596,142.74329670930715
121597,233.2561718024706
121598,104.55158318244695
121599,70.00300294277324
121600,71.770657932841
121601,92.81315668031631
121602,93.3226606114363
121603,71.81356210217052
121604,129.64990332537374
121605,66.39176634072017
121606,98.74445637288666
121607,227.83437604102022
121608,111.23153000284503
121609,47.55616528494805
121610,96.96579389862288
121611,259.7633704807257
121612,96.93389721348937
121613,74.90428728890758
121614,54.247119589542166
121615,140.14051868454604
121616,114.11016461562701
121617,114.71184496257452
121618,68.74322591820952
121619,25.872966180265532
121620,68.59006794202645
121621,200.8051260538033
121622,239.56235376546616
121623,88.3806507201817
121624,69.71707926322345
121625,255.09844884191492
121626,93.47947508591521
121627,455.2091537320575
121628,81.02780371205421
121629,83.14807976099078
121630,133.9146829976155
121631,141.41521220303378
121632,70.55718601478
121633,62.36423225509595
121634,147.4933656926736
121635,48.92900184485815
121636,61.38067321871919
121637,51.05350780626523
121638,64.49844390786585
121639,117.5190697868846
121640,284.80320465961154
121641,197.97649323737264
121642,241.66744834414763
121643,155.82977173717788
121644,96.88415034470233
121645,70.70063829960026
121646,95.89511552943323
121647,102.95682805544978
121648,342.6529284143733
121649,51.06321349762804
121650,117.21822961341086
121651,189.78353947768858
121652,66.60901426543963
121653,122.90902863472904
121654,76.93617967789358
121655,119.34273557481795
121656,66.75669646273033
121657,189.06952052940423
121658,32.389936349306986
121659,203.36222217274664
121660,102.95682805544978
121661,70.71034399096305
121662,367.9555143330728
121663,73.8184089887469
121664,64.48450830403254
121665,159.92562568380896
121666,234.32007711491238
121667,71.00570838554445
121668,72.67746206371662
121669,105.75982296728944
121670,99.39053499553869
121671,110.45312734839754
