index_oligo,RBP_CMTR1_expr_aff_50
150183,121.03196886040536
150184,130.25960681179336
150185,130.25960681179336
150186,98.65404545731755
150187,98.65404545731755
150188,98.65404545731755
150189,98.65404545731755
150190,98.65404545731755
150191,91.00287534668195
150192,202.16351983767728
150193,148.97399114196514
150194,148.97399114196514
150195,148.97399114196514
150196,148.97399114196514
150197,148.97399114196514
150198,148.97399114196514
150199,148.97399114196514
150200,148.97399114196514
150201,83.68087284310333
150202,0.0
150203,0.0
150204,0.0
150205,0.0
150206,0.0
150207,37.097063232159776
150208,37.097063232159776
150209,37.097063232159776
150210,37.097063232159776
150211,37.097063232159776
150212,37.097063232159776
150213,37.097063232159776
150214,37.097063232159776
150215,37.097063232159776
150216,37.097063232159776
150217,37.097063232159776
150218,37.097063232159776
150219,37.097063232159776
150220,37.097063232159776
150221,64.96648851293156
150222,27.869425280771782
150223,27.869425280771782
150224,74.51144266082264
150225,126.2415258710764
150226,238.5760243244269
150227,75.11804336470672
150228,131.95609091334867
150229,91.51394001048608
150230,108.90357964015435
150231,100.38908792583655
150232,188.7361432333009
150233,209.89926826987494
150234,92.18483777300337
150235,97.83510575664243
150236,26.213094146272525
150237,157.82743434841908
150238,28.754472655579605
150239,60.26978224434557
150240,34.4110424691622
150241,186.8585447740602
150242,158.09146845859354
150243,298.8521083987159
150244,46.10502254638869
150245,25.87134343507038
150246,104.55601744269063
150247,89.01795306998166
150248,71.62831344031342
150249,97.83510575664243
150250,0.0
150251,138.60640371082013
150252,43.27358672462564
150253,120.93300859863946
150254,77.67202553390082
150255,83.66404422874204
150256,71.69261049894662
150257,95.36432613591204
150258,59.99863042172012
150259,89.03055672986868
150260,183.69166007103848
150261,80.22600770309494
150262,187.20741319771327
150263,62.83006624348317
150264,54.290367209391356
150265,95.0162735947664
150266,111.1347165879768
150267,244.29689119664266
150268,92.19113960294685
150269,72.29921120283068
150270,100.72453680709516
150271,164.19399166337806
150272,69.81582792221329
150273,109.24533035135647
150274,106.07844564833479
150275,232.93836000067483
150276,66.66784870902214
150277,328.2194835881232
150278,65.97804545667435
150279,49.25930358952336
150280,48.975548107010894
150281,230.39698149136774
150282,86.19912090810563
150283,83.65774239879855
150284,28.754472655579605
150285,117.7144304968716
150286,238.5886279843139
150287,88.68880601866655
150288,8.533397204148311
150289,74.84058971213777
150290,113.03772124809277
150291,114.89559833499555
150292,175.77746723066127
150293,152.17716636478
150294,75.80784661705452
150295,209.21495096496318
150296,120.93931042858296
150297,109.24533035135647
150298,83.98688945011367
150299,63.772115828625886
150300,65.64259657541571
150301,154.64845016605332
150302,322.21925672336175
150303,108.71988562514852
150304,112.35007672254243
150305,110.37834461823147
150306,109.56396155097332
150307,257.73311895530924
150308,427.2756576169286
150309,89.38579445209001
150310,191.25222105653827
150311,134.31364651155604
150312,21.39974169977052
150313,131.1878977862719
150314,257.17262328214576
150315,153.36082501587353
150316,236.15038025743763
150317,66.17095720362254
150318,88.88135207998023
150319,212.80859931192282
150320,88.57141138483188
150321,66.17095720362254
150322,110.25473333726376
150323,110.25473333726376
150324,234.61886496140207
150325,111.72686291616603
150326,89.35610159352335
150327,87.75702831757373
150328,173.6429077853968
150329,88.57474380091149
150330,235.14966777599886
150331,66.88808943239997
150332,22.370761322642675
150333,110.13112205629604
150334,44.49096766727029
150335,108.59294192810115
150336,301.0997628601729
150337,256.73573888994997
150338,89.4451801692233
150339,301.68995139190304
150340,65.35657413636439
150341,64.79274604712131
150342,89.91992968276644
150343,65.04663344121602
150344,152.30739164946073
150345,153.43504782794685
150346,66.58148115333124
150347,65.91706980952782
150348,65.79345852856012
150349,109.25735327190458
150350,233.74509617701062
150351,65.04663344121602
150352,256.3252149402413
150353,65.60712911437943
150354,110.53164875776582
150355,88.57141138483188
150356,190.68839296729521
150357,132.21830312627736
150358,88.72471552436622
150359,88.00758329558879
150360,110.09476436557011
150361,87.57069890339307
150362,189.53437634632203
150363,255.33116729096176
150364,175.0177865258184
150365,190.69172538337483
150366,
150367,
150368,
150369,
150370,
150371,
150372,
150373,
150374,
150375,
150376,
150377,
150378,
150379,
150380,
150381,
150382,
150383,
150384,
150385,
150386,
150387,
150388,
150389,
150390,
150391,
150392,
150393,
150394,
150395,
150396,
150397,
150398,
150399,
150400,
150401,
150402,
150403,
150404,
150405,
150406,
150407,
150408,
150409,
150410,
150411,
150412,
150413,
150414,
150415,
150416,
150417,
150418,
150419,
150420,
150421,
150422,
150423,
150424,
150425,
150426,
150427,91.21766351164091
150428,94.77358324634965
150429,94.77358324634965
150430,61.61938613845875
150431,61.61938613845875
150432,53.15362502294093
150433,53.15362502294093
150434,85.49972616575586
150435,97.48633700170708
150436,118.7468049182521
150437,112.57592353594805
150438,102.39617838251617
150439,201.62665897325587
150440,211.80640412668774
150441,251.224364261488
150442,239.2377534255368
150443,407.21556201238906
150444,554.9828448026517
150445,98.84025864780745
150446,105.04621004438685
150447,132.930503379655
150448,179.8781770060165
150449,126.72455198307556
150450,167.08347020498928
150451,68.78903723820625
150452,242.75860314597026
150453,233.8398979940334
150454,68.6961555936009
150455,53.15362502294092
150456,68.6961555936009
150457,58.969354476588094
150458,86.85364781185622
150459,150.99511395330495
150460,84.55876807864249
150461,84.55876807864249
150462,84.55876807864249
150463,245.9127512467717
150464,218.0284579115036
150465,274.702932654878
150466,253.92556832587047
150467,110.27613333957753
150468,71.76406127761527
150469,31.440213069976863
150470,187.79811244050995
150471,165.69447854461364
150472,62.03726016060246
150473,218.51647196219795
150474,411.33832027951564
150475,62.072330174877784
150476,261.10012988877475
150477,102.7513303111731
150478,201.22488733934864
150479,187.94216648762702
150480,103.29715599219749
150481,117.90363893890084
150482,175.87422369804554
150483,248.17256096571012
150484,95.83016459412309
150485,89.92155349587058
150486,92.21643322908432
150487,92.21643322908432
150488,230.46801278387386
150489,89.9566235101459
150490,187.79811244050993
150491,128.9216396085272
150492,249.10860858966674
150493,132.02952576997367
150494,284.069671380077
150495,43.80405510789437
150496,28.51468794337639
150497,117.61655796040323
150498,118.45364634500868
150499,118.45364634500868
150500,118.45364634500868
150501,118.45364634500868
150502,118.45364634500868
150503,118.45364634500868
150504,118.45364634500868
150505,32.100130533149795
150506,21.187311897450467
150507,12.976865021358886
150508,27.28772994232228
150509,55.16409251175049
150510,55.16409251175049
150511,41.93877173289207
150512,41.93877173289207
150513,27.876362569428203
150514,46.36130270727092
150515,46.36130270727092
150516,18.484940137842717
150517,47.244373537436566
150518,61.89912562928843
150519,61.89912562928843
150520,76.35140440920095
150521,76.35140440920095
150522,139.25108862601047
150523,139.25108862601047
150524,149.5255818877616
150525,158.76422375425005
150526,38.78918120512753
150527,48.226586082273215
150528,48.226586082273215
150529,48.226586082273215
150530,45.27575856516594
150531,32.298893543807054
150532,45.52421432266547
150533,45.52421432266547
150534,32.93721891775524
150535,37.56222320407342
150536,34.022763059860225
150537,34.022763059860225
150538,49.3121302243782
150539,120.22349830662202
150540,133.44881908548044
150541,68.4353957361691
150542,86.42713466029483
150543,102.79833566563569
150544,112.68295931093817
150545,45.772670080165
150546,45.772670080165
150547,146.62444711749663
150548,141.95346038561823
150549,33.18567467525477
150550,47.637953455167306
150551,62.090232235079824
150552,62.090232235079824
150553,127.91868762503012
150554,117.00586898933079
150555,128.75577600963555
150556,113.07653922866893
150557,86.03726504384618
150558,91.052138946613
150559,93.50605494872121
150560,53.15362502294092
150561,15.089586534240942
150562,239.2377534255368
150563,144.46417017918716
150564,56.35439282899276
150565,53.69945070396531
150566,205.5026606223462
150567,89.95662351014593
150568,66.08119394600557
150569,62.072330174877784
150570,68.6961555936009
150571,47.43568767705589
150572,124.10959033548025
150573,157.7118210166334
150574,182.9811527043062
150575,167.8915661700653
150576,102.3961783825162
150577,133.44125904640404
150578,87.39947349288059
150579,71.85694292222061
150580,74.50697458409128
150581,30.179173068481884
150582,53.60656905935996
150583,81.4908623946281
150584,77.12684669484341
150585,114.28499711070529
150586,124.52255389446717
150587,86.94652945646155
150588,130.82629739880872
150589,145.37005825202527
150590,107.66117169198218
150591,56.31441235156063
150592,91.31054515624625
150593,113.47690114562933
150594,65.5931798953112
150595,176.89651373878922
150596,119.2348189689465
150597,193.24714027452512
150598,98.87532866208278
150599,124.14466034975557
150600,177.34945777520826
150601,94.37845084026063
150602,294.702360569928
150603,93.57526533834147
150604,83.78574212784184
150605,198.60992569175326
150606,157.79806343342048
150607,300.51809002357504
150608,295.15530460634704
150609,52.79847309428401
150610,101.58808241744023
150611,287.7233832225479
150612,266.72027512689766
150613,30.63211710490092
150614,102.84421195577845
150615,54.96049070546031
150616,155.90495533411402
150617,75.31998101232402
150618,86.4984958831993
150619,39.870904171219365
150620,80.22982239313309
150621,18.157492218255317
150622,175.45634967590178
150623,61.584316124183424
150624,255.27948997197083
150625,75.76801458558626
150626,92.21643322908432
150627,128.53141766559497
150628,51.40457097075157
150629,176.8614437245139
150630,141.36119448089747
150631,284.069671380077
150632,397.9879668711504
150633,218.4764914847658
150634,99.64835461288341
150635,280.69560325928427
150636,229.187555586002
150637,115.21042825817938
150638,111.8663987602859
150639,54.165672932129425
150640,170.06250542935513
150641,199.52951880861175
150642,199.52951880861175
150643,199.52951880861175
150644,199.52951880861175
150645,115.21042825817938
150646,709.6229500006788
150647,255.9969437064114
150648,311.04004427572073
150649,311.04004427572073
150650,311.04004427572073
150651,228.29745677516834
150652,255.99694370641146
150653,252.99611632804115
150654,614.5600243702121
150655,615.793325300569
150656,615.793325300569
150657,140.4433133287089
150658,112.20960087980906
150659,344.5374913919172
150660,287.0277889618943
150661,228.98386101421468
150662,536.4074384715638
150663,1070.1445805106266
150664,1042.4450935793836
150665,986.5118941992406
150666,419.90561565763636
150667,255.99694370641146
150668,255.99694370641146
150669,255.99694370641146
150670,225.65250268997488
150671,338.2053056893071
150672,309.97159324040723
150673,85.74341487892275
150674,143.7873428266024
150675,229.187555586002
150676,197.60981363920862
150677,197.60981363920862
150678,197.60981363920862
150679,449.7739247818074
150680,504.28279983346
150681,391.0988330143357
150682,535.2293779604612
150683,426.21162785715603
150684,375.23780570153053
150685,0.0
150686,395.35913482615314
150687,422.1685229465626
150688,422.1685229465626
150689,672.9209809343247
150690,672.9209809343247
150691,705.5798450900853
150692,199.7205422067453
150693,198.83044339591171
150694,198.83044339591171
150695,140.78651544823205
150696,197.06291694789815
150697,142.01981637858884
150698,225.29662939679804
150699,193.7188874500047
150700,675.3875827950383
150701,108.8655713819156
150702,82.74258750055242
150703,392.5231573428261
150704,199.91156560487892
150705,112.01857748167545
150706,224.76240387914126
150707,199.52951880861175
150708,199.52951880861175
150709,169.3761011903088
150710,255.9969437064114
150711,255.9969437064114
150712,255.99694370641146
150713,255.99694370641146
150714,614.5600243702121
150715,615.793325300569
150716,561.2844502489163
150717,112.40062427794265
150718,112.20960087980906
150719,86.0866169984459
150720,676.3038551089621
150721,731.3469556782715
150722,1042.4450935793836
150723,1042.4450935793836
150724,1014.7456066481404
150725,255.99694370641146
150726,194.9521883803615
150727,252.1186886908612
150728,198.10519448012136
150729,198.10519448012136
150730,198.10519448012136
