,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
8218,0,0,0,0,-3.2005500000000011,4,4,-0.16002750000000004,-3.2005500000000011,-2.6549050000000021,20,8,-0.13274525000000009,-2.6549050000000021,8,0
94693,0,0,0,0,-1.0338050000000005,2,2,-0.064612812500000033,-1.0338050000000005,-0.46522000000000152,13,7,-0.029076250000000095,8.0100000000000033,14,0
133503,0,0,0,0,-3.4706550000000007,3,6,-0.17353275000000004,-3.4706550000000007,-7.2705000000000037,11,3,-0.36352500000000021,8.3370600000000028,14,-0.20000000298023224
35888,0,0,0,0,-7.9283700000000055,4,6,-0.39641850000000028,-7.9283700000000055,-6.2783700000000042,8,4,-0.31391850000000021,2.1855299999999942,14,-3.9000000953674316
62024,-1.6653250000000004,4,6,-0.083266250000000014,-5.1353250000000017,4,6,-0.25676625000000008,-3.4700000000000015,-8.3306500000000021,17,7,-0.41653250000000008,2.9806599999999985,14,0
43203,-0.80761000000000061,3,2,-0.050475625000000038,-8.0214149999999993,4,4,-0.50133843749999996,-7.2138049999999989,-7.2714150000000011,6,2,-0.45446343750000007,3.6424949999999976,10,0
1325,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-6.2295200000000071,19,9,-0.31147600000000036,1.9039699999999979,14,0
135646,0,0,0,0,-5.6005500000000001,4,8,-0.32944411764705883,-5.6005500000000001,-4.850550000000001,6,2,-0.28532647058823535,8.360000000000003,15,0
138187,0,0,0,0,-9.3321300000000029,4,4,-0.58325812500000018,-9.3321300000000029,-8.4321300000000026,6,2,-0.52700812500000016,6.7370600000000023,12,0
131511,0,0,0,0,-6.7332599999999996,4,6,-0.33666299999999999,-6.7332599999999996,-5.1332599999999999,8,4,-0.25666299999999997,9.6600000000000037,16,-0.40000000596046448
121458,-1.6803550000000036,3,6,-0.10502218750000022,-5.3003550000000033,3,6,-0.3312721875000002,-3.6199999999999997,-8.1607100000000052,16,6,-0.51004437500000033,-8.1607100000000052,6,-1.2999999523162842
143476,-2.5442650000000011,3,3,-0.15901656250000007,-5.714265000000001,3,3,-0.35714156250000006,-3.1699999999999999,-9.4885300000000026,15,9,-0.59303312500000016,7.0661950000000022,14,0
144566,-5.0286800000000049,5,8,-0.25143400000000027,-8.3486800000000052,5,8,-0.41743400000000025,-3.3200000000000003,-16.051165000000005,18,6,-0.80255825000000025,8.3870600000000035,14,-3.5
136119,-0.2822350000000029,3,6,-0.014111750000000145,-4.0522350000000031,3,6,-0.20261175000000015,-3.7700000000000005,-4.9644700000000066,18,10,-0.24822350000000032,9.6600000000000037,14,0
154520,0,0,0,0,-14.332130000000003,4,6,-0.89575812500000018,-14.332130000000003,-14.332130000000003,4,0,-0.89575812500000018,8.0100000000000033,14,0
522,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-5.0796850000000022,4,0,-0.25398425000000013,9.6600000000000037,14,0
95036,-0.67959500000000128,2,4,-0.04247468750000008,-14.332130000000003,4,6,-0.89575812500000018,-13.652535000000002,-14.332130000000003,4,0,-0.89575812500000018,-9.0197400000000041,6,0
134421,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.022340000000002,4,2,-0.0511170000000001,2.7408099999999984,16,0
62732,-0.073400000000001686,3,6,-0.0043176470588236282,-3.6434000000000015,3,6,-0.21431764705882361,-3.5699999999999998,-4.9468000000000032,16,10,-0.29098823529411783,8.360000000000003,13,0
172785,0,0,0,0,-5.5422800000000025,4,6,-0.27711400000000014,-5.5422800000000025,-3.8922800000000017,8,4,-0.19461400000000009,4.3953199999999963,14,-0.10000000149011612
26353,0,0,0,0,-5.9881600000000024,6,6,-0.29940800000000012,-5.9881600000000024,-5.600550000000001,4,0,-0.28002750000000004,-1.492515000000004,8,0
82431,0,0,0,0,-5.321415,4,8,-0.26607075000000002,-5.321415,-4.6214150000000007,6,2,-0.23107075000000005,3.5723899999999995,16,-0.60000002384185791
16280,0,0,0,0,-6.3390850000000034,4,8,-0.31695425000000016,-6.3390850000000034,-11.685550000000003,16,6,-0.58427750000000012,9.6100000000000048,14,-0.20000000298023224
122657,0,0,0,0,-4.6686000000000023,4,0,-0.29178750000000014,-4.6686000000000023,-3.9697300000000033,12,4,-0.24810812500000021,7.9600000000000026,12,0
21546,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-3.4406050000000024,12,4,-0.17203025000000011,2.7047199999999973,12,0
144087,0,0,0,0,-1.6005500000000006,4,2,-0.080027500000000029,-1.6005500000000006,-3.5746200000000043,19,9,-0.17873100000000022,2.6908099999999977,12,0
52453,0,0,0,0,-3.3005500000000008,4,2,-0.20628437500000005,-3.3005500000000008,-3.3776100000000002,7,3,-0.21110062500000001,6.9661950000000017,12,0
52578,-0.90329500000000196,4,5,-0.045164750000000101,-9.6127850000000041,6,8,-0.48063925000000018,-8.7094900000000024,-8.8627850000000041,8,2,-0.44313925000000021,2.3847799999999961,10,-0.20000000298023224
48138,-0.044265000000001331,3,3,-0.0022132500000000667,-2.7142650000000015,3,4,-0.13571325000000006,-2.6699999999999999,-6.6885300000000036,7,1,-0.33442650000000018,6.8723900000000029,16,0
109138,0,0,0,0,-2.386445000000001,3,3,-0.11932225000000005,-2.386445000000001,-4.2828900000000019,11,5,-0.2141445000000001,7.0276600000000018,14,-2.2999999523162842
123603,0,0,0,0,-5.1983100000000046,6,0,-0.32489437500000029,-5.1983100000000046,-3.9283700000000046,4,0,-0.24552312500000029,8.0100000000000033,14,-1.2999999523162842
155102,0,0,0,0,-14.039085000000004,4,6,-0.87744281250000022,-14.039085000000004,-14.039085000000004,4,0,-0.87744281250000022,7.9600000000000026,10,0
154431,-3.2506549999999983,3,5,-0.19121499999999991,-6.4706549999999989,3,5,-0.3806267647058823,-3.2200000000000006,-10.951309999999998,15,9,-0.64419470588235284,8.4100000000000037,17,0
90541,0,0,0,0,-1.6364450000000015,3,2,-0.081822250000000069,-1.6364450000000015,-3.2452800000000028,5,1,-0.16226400000000013,9.6100000000000048,16,0
1487,-0.2322350000000033,3,5,-0.011611750000000165,-7.891530000000003,4,8,-0.39457650000000016,-7.6592950000000002,-7.8915300000000048,4,0,-0.39457650000000022,9.6600000000000037,20,-0.89999997615814209
677,0,0,0,0,-1.8321300000000029,4,0,-0.091606500000000146,-1.8321300000000029,-4.0960300000000034,5,1,-0.20480150000000016,9.5600000000000041,12,0
20714,0,0,0,0,-2.3680150000000015,2,2,-0.1480009375000001,-2.3680150000000015,-5.4960300000000029,6,2,-0.34350187500000018,8.0100000000000033,16,0
112152,-0.43807000000000174,4,2,-0.021903500000000086,-3.2005500000000011,4,4,-0.16002750000000004,-2.7624799999999992,-4.8490800000000034,18,8,-0.24245400000000017,9.5600000000000041,18,-1.7999999523162842
89106,0,0,0,0,-13.549080000000002,8,8,-0.67745400000000011,-13.549080000000002,-12.799080000000002,10,2,-0.63995400000000013,9.6100000000000048,20,-1.5
80657,0,0,0,0,-6.007505000000001,4,8,-0.30037525000000004,-6.007505000000001,-5.2075050000000012,6,2,-0.26037525000000006,9.5600000000000041,16,0
159991,0,0,0,0,-1.003919999999999,2,2,-0.050195999999999949,-1.003919999999999,-3.0693400000000013,5,1,-0.15346700000000008,2.9806599999999985,16,0
6469,0,0,0,0,-7.8599500000000022,4,6,-0.39299750000000011,-7.8599500000000022,-6.2099500000000027,8,4,-0.31049750000000015,9.5600000000000041,14,0
170458,0,0,0,0,-4.8005500000000012,4,6,-0.24002750000000006,-4.8005500000000012,-3.2005500000000016,8,2,-0.16002750000000007,9.6600000000000037,16,0
159836,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3539199999999987,4,2,-0.27211999999999992,8.0100000000000033,14,0
66742,0,0,0,0,-1.5390850000000036,4,0,-0.085504722222222426,-1.5390850000000036,-1.5390850000000036,4,0,-0.085504722222222426,8.8100000000000041,14,-0.10000000149011612
96472,-0.25065500000000318,3,1,-0.015665937500000199,-3.5338050000000005,2,4,-0.22086281250000003,-3.2831499999999973,-4.8283700000000049,14,8,-0.30177312500000031,8.0100000000000033,12,-1.2999999523162842
155657,0,0,0,0,-3.6522350000000032,3,5,-0.18261175000000016,-3.6522350000000032,-4.5644700000000062,17,9,-0.2282235000000003,-0.97838000000000447,10,0
30329,0,0,0,0,-7.5844000000000067,6,0,-0.37922000000000033,-7.5844000000000067,-8.7220100000000063,14,4,-0.43610050000000034,0.026129999999998765,12,-4.1999998092651367
163309,-0.67264000000000168,2,4,-0.042040000000000105,-7.5005500000000023,4,4,-0.46878437500000014,-6.827910000000001,-7.0182200000000039,16,10,-0.43863875000000024,-7.0182200000000039,10,0
3579,-0.044265000000001331,3,3,-0.0022132500000000667,-3.0706550000000004,3,5,-0.15353275000000002,-3.0263899999999992,-4.2885300000000024,11,5,-0.21442650000000013,9.6600000000000037,16,-1.6000000238418579
162802,-3.4234000000000022,3,4,-0.21396250000000014,-6.6934000000000022,3,4,-0.41833750000000014,-3.27,-20.544210000000007,14,2,-1.2840131250000004,-2.2520800000000056,8,0
74873,0,0,0,0,-6.007505000000001,4,8,-0.30037525000000004,-6.007505000000001,-5.2075050000000012,6,2,-0.26037525000000006,5.8908100000000001,16,-3
90277,-0.051415000000000655,4,3,-0.0025707500000000326,-12.037410000000007,6,10,-0.60187050000000031,-11.985995000000006,-12.037410000000007,6,0,-0.60187050000000031,9.6600000000000037,18,0
13678,-2.9690850000000042,4,7,-0.1484542500000002,-6.5890850000000043,4,7,-0.32945425000000023,-3.6200000000000001,-12.927300000000006,20,6,-0.6463650000000003,-12.927300000000006,6,-4.6999998092651367
50864,-0.31193500000000052,3,3,-0.015596750000000026,-8.659950000000002,4,8,-0.43299750000000009,-8.348015000000002,-8.4299000000000035,18,8,-0.42149500000000018,6.977660000000002,16,-4.8000001907348633
158603,0,0,0,0,-3.2776100000000028,3,4,-0.16388050000000015,-3.2776100000000028,-7.7152200000000057,7,1,-0.3857610000000003,2.6101649999999954,12,-0.60000002384185791
21454,-8.9066850000000031,5,4,-0.55666781250000019,-11.426685000000003,5,4,-0.71416781250000017,-2.5199999999999996,-22.813370000000006,14,4,-1.4258356250000004,8.0100000000000033,10,-5.1999998092651367
25798,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.0193400000000006,7,3,-0.25120875000000004,8.0100000000000033,12,-0.30000001192092896
21620,0,0,0,0,-0.27968500000000196,4,0,-0.013984250000000097,-0.27968500000000196,-0.13380500000000062,2,0,-0.0066902500000000312,7.6723900000000027,14,0
15905,-2.9899500000000039,4,5,-0.1494975000000002,-8.7283700000000053,4,8,-0.43641850000000026,-5.7384200000000014,-15.93593000000001,19,7,-0.79679650000000046,9.6100000000000048,14,-9.1000003814697266
91623,-2.5094900000000013,3,3,-0.15684312500000008,-5.6794900000000013,3,3,-0.35496812500000008,-3.1699999999999999,-9.4689800000000037,15,9,-0.59181125000000023,7.0161950000000024,14,0
81549,-2.0786700000000016,4,2,-0.1299168750000001,-5.2039199999999992,2,4,-0.32524499999999995,-3.1252499999999976,-8.9302800000000033,16,6,-0.55814250000000021,-8.9302800000000033,6,-2.5
87571,-1.5760400000000019,4,3,-0.078802000000000094,-3.8460400000000026,4,3,-0.19230200000000014,-2.2700000000000005,-5.7520800000000039,17,7,-0.28760400000000019,9.6100000000000048,16,-1
39205,-1.4076100000000011,3,2,-0.087975625000000071,-3.9276100000000014,3,2,-0.24547562500000009,-2.5200000000000005,-7.4652200000000031,11,5,-0.46657625000000019,7.9600000000000026,14,0
138095,-0.45234000000000174,2,2,-0.028271250000000109,-16.359950000000001,4,6,-1.0224968750000001,-15.90761,-16.359950000000001,4,0,-1.0224968750000001,8.0100000000000033,16,-0.60000002384185791
167114,-0.77264000000000133,2,4,-0.048290000000000083,-7.100179999999999,4,2,-0.44376124999999994,-6.3275399999999973,-6.1452800000000032,15,9,-0.3840800000000002,8.0100000000000033,14,0
172910,0,0,0,0,-3.5714150000000018,4,4,-0.17857075000000008,-3.5714150000000018,-8.3028300000000019,9,1,-0.41514150000000011,9.6600000000000037,14,-0.89999997615814209
4559,0,0,0,0,-2.746040000000002,4,0,-0.17162750000000013,-2.746040000000002,-2.4721850000000045,14,4,-0.15451156250000028,8.0100000000000033,12,-1.7999999523162842
113749,0,0,0,0,-6.0035900000000009,8,0,-0.30017950000000004,-6.0035900000000009,-3.2546800000000036,7,3,-0.16273400000000018,-1.2535900000000026,12,-0.40000000596046448
49646,-3.8322350000000025,3,4,-0.23951468750000016,-14.039085000000004,4,6,-0.87744281250000022,-10.206850000000001,-14.039085000000004,4,0,-0.87744281250000022,5.2223900000000008,10,0
6046,-4.5803550000000026,3,3,-0.28627218750000016,-26.108870000000007,10,6,-1.6318043750000004,-21.528515000000006,-26.108870000000007,10,0,-1.6318043750000004,0.87162999999999491,10,-2.9000000953674316
93216,-6.8664450000000006,3,6,-0.42915281250000004,-10.436445000000001,3,6,-0.65227781250000005,-3.5700000000000003,-18.532889999999998,16,10,-1.1583056249999999,-18.532889999999998,10,0
108086,0,0,0,0,-0.87685000000000057,2,4,-0.043842500000000027,-0.87685000000000057,-2.9137000000000004,5,1,-0.14568500000000001,9.6100000000000048,20,0
172440,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-5.0796850000000022,4,0,-0.25398425000000013,3.6223899999999993,14,0
115257,-2.4128800000000021,4,3,-0.12064400000000011,-5.6005500000000001,4,8,-0.28002749999999998,-3.187669999999998,-8.2257600000000046,16,6,-0.41128800000000021,7.0276600000000018,14,-5.9000000953674316
106702,0,0,0,0,-1.0723400000000014,2,2,-0.053617000000000067,-1.0723400000000014,-1.2460300000000029,8,4,-0.062301500000000141,9.6100000000000048,14,-2.0999999046325684
107468,0,0,0,0,-11.133650000000005,6,10,-0.55668250000000019,-11.133650000000005,-11.133650000000005,6,0,-0.55668250000000019,3.1994499999999984,14,0
78057,-2.5076100000000023,3,2,-0.15672562500000015,-6.2776100000000028,3,3,-0.39235062500000017,-3.7700000000000005,-13.415220000000005,8,2,-0.83845125000000031,7.9600000000000026,14,-1.1000000238418579
126959,0,0,0,0,-2.7142650000000015,3,4,-0.13571325000000006,-2.7142650000000015,-6.6885300000000036,7,1,-0.33442650000000018,9.6100000000000048,16,0
4372,0,0,0,0,-1.8039199999999993,2,4,-0.10021777777777774,-1.8039199999999993,-2.5693400000000008,6,2,-0.14274111111111115,8.8100000000000041,14,0
56775,-7.8409050000000065,6,9,-0.39204525000000034,-11.010905000000006,6,9,-0.55054525000000032,-3.1699999999999999,-20.881810000000005,19,7,-1.0440905000000003,9.6100000000000048,16,-6.6999998092651367
16183,-4.2119350000000022,3,3,-0.26324593750000014,-6.6819350000000028,3,3,-0.41762093750000018,-2.4700000000000006,-13.823870000000003,9,3,-0.86399187500000019,5.327659999999999,14,-1.2999999523162842
91496,0,0,0,0,-1.9426400000000017,2,2,-0.12141500000000011,-1.9426400000000017,-5.0452800000000035,5,1,-0.31533000000000022,8.0600000000000023,12,0
120054,-0.18223500000000326,3,5,-0.0091117500000001631,-3.6522350000000032,3,5,-0.18261175000000016,-3.4699999999999998,-4.2144700000000039,12,6,-0.2107235000000002,1.6970049999999963,10,0
100856,0,0,0,0,-16.49644,6,4,-1.0310275,-16.49644,-15.696440000000001,8,2,-0.98102750000000005,7.9600000000000026,10,0
70608,0,0,0,0,-6.3390850000000034,4,8,-0.31695425000000016,-6.3390850000000034,-5.4390850000000039,6,2,-0.27195425000000018,9.6600000000000037,18,0
58136,0,0,0,0,-5.8321300000000038,4,6,-0.29160650000000021,-5.8321300000000038,-5.8321300000000029,4,0,-0.29160650000000016,9.6100000000000048,14,0
89548,0,0,0,0,-4.8374100000000055,6,0,-0.24187050000000027,-4.8374100000000055,-4.0505500000000021,6,2,-0.20252750000000011,8.3370600000000028,16,0
18478,0,0,0,0,-6.6321300000000027,4,8,-0.33160650000000014,-6.6321300000000027,-6.6321300000000036,4,0,-0.33160650000000019,2.6408099999999979,14,-0.69999998807907104
27991,0,0,0,0,-10.591530000000004,4,4,-0.66197062500000026,-10.591530000000004,-9.8915300000000048,6,2,-0.6182206250000003,6.6870600000000016,14,0
103189,0,0,0,0,-5.6374100000000045,6,2,-0.28187050000000025,-5.6374100000000045,-7.461110000000005,14,4,-0.37305550000000026,9.6100000000000048,14,0
76816,-1.802535000000002,3,2,-0.11265843750000012,-4.072535000000002,3,2,-0.25453343750000013,-2.27,-7.0050700000000035,13,5,-0.43781687500000022,7.9600000000000026,14,-0.69999998807907104
162086,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.7276100000000003,6,2,-0.23297562500000002,5.3776599999999997,12,0
12932,-4.9619350000000022,3,4,-0.31012093750000014,-11.359950000000001,4,4,-0.70999687500000008,-6.3980149999999991,-14.923869999999999,14,8,-0.93274187499999994,5.3776599999999997,12,-3.7999999523162842
91100,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-4.3505600000000051,16,6,-0.27191000000000032,-4.3505600000000051,6,0
56384,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.6546800000000035,9,5,-0.082734000000000169,9.5600000000000041,16,-0.69999998807907104
7095,-0.76193500000000314,3,5,-0.038096750000000158,-4.4819350000000036,3,5,-0.22409675000000018,-3.7200000000000006,-6.1238700000000055,17,9,-0.30619350000000028,8.6661950000000036,18,0
151535,-0.40065500000000265,3,3,-0.020032750000000134,-2.8706550000000028,3,3,-0.14353275000000015,-2.4700000000000002,-4.5513100000000053,13,7,-0.22756550000000025,5.2223900000000016,14,-1.1000000238418579
131150,0,0,0,0,-6.6321300000000027,4,8,-0.33160650000000014,-6.6321300000000027,-6.6321300000000036,4,0,-0.33160650000000019,9.6100000000000048,16,-0.80000001192092896
28657,0,0,0,0,-3.5926400000000021,2,4,-0.22454000000000013,-3.5926400000000021,-6.3137000000000008,5,1,-0.39460625000000005,8.0100000000000033,16,0
170241,0,0,0,0,-12.770510000000005,8,6,-0.6385255000000003,-12.770510000000005,-11.170510000000005,12,4,-0.55852550000000023,9.6100000000000048,16,0
167521,0,0,0,0,-7.0915300000000041,4,6,-0.35457650000000018,-7.0915300000000041,-5.5915300000000041,8,4,-0.27957650000000023,9.6100000000000048,16,-0.20000000298023224
57720,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-5.3182200000000028,8,2,-0.33238875000000018,8.0600000000000023,14,0
129124,0,0,0,0,-4.6599500000000011,4,2,-0.23299750000000005,-4.6599500000000011,-3.1738700000000017,20,12,-0.1586935000000001,-3.1738700000000017,12,-4.0999999046325684
57833,0,0,0,0,-10.591530000000004,4,4,-0.66197062500000026,-10.591530000000004,-9.8415300000000041,6,2,-0.61509562500000026,7.9600000000000026,10,-0.69999998807907104
47199,0,0,0,0,-3.1276100000000002,3,6,-0.15638050000000001,-3.1276100000000002,-2.8734900000000017,10,4,-0.14367450000000009,-2.3652200000000012,14,0
141517,0,0,0,0,-3.1926400000000017,2,3,-0.19954000000000011,-3.1926400000000017,-7.9881600000000059,12,4,-0.49926000000000037,8.0600000000000023,14,-0.5
63051,0,0,0,0,-5.4915300000000027,4,4,-0.27457650000000011,-5.4915300000000027,-6.6791400000000039,10,2,-0.33395700000000017,-0.92387000000000563,10,-1.5
162950,0,0,0,0,-16.512785000000008,6,6,-1.0320490625000005,-16.512785000000008,-16.512785000000004,6,0,-1.0320490625000003,-2.6328900000000042,8,0
150256,0,0,0,0,-3.5864450000000021,3,5,-0.1793222500000001,-3.5864450000000021,-11.026910000000006,19,5,-0.55134550000000027,8.2870600000000021,16,-1.8999999761581421
99879,-0.67959500000000128,2,4,-0.04247468750000008,-4.4495950000000013,2,4,-0.27809968750000008,-3.77,-9.4644700000000057,16,8,-0.59152937500000036,-9.4644700000000057,8,0
62130,0,0,0,0,-1.8321300000000029,4,0,-0.091606500000000146,-1.8321300000000029,-2.755830000000004,14,6,-0.13779150000000021,6.9276600000000013,12,0
96560,-0.25234000000000156,2,2,-0.015771250000000098,-5.2723400000000016,2,4,-0.3295212500000001,-5.0199999999999996,-5.9046800000000035,7,3,-0.36904250000000022,7.9600000000000026,10,-1.8999999761581421
22268,-0.59634000000000165,4,3,-0.029817000000000083,-3.5298900000000017,6,0,-0.17649450000000008,-2.9335500000000003,-3.0926800000000045,19,9,-0.15463400000000022,2.0701099999999979,10,-0.5
123345,0,0,0,0,-5.0090250000000012,6,2,-0.31306406250000007,-5.0090250000000012,-4.6591900000000024,6,2,-0.29119937500000015,8.0100000000000033,12,0
