index_v2,Sequence_dinucleotide_entropy
17441,0.5584866661313064
17442,0.7974745238660718
17443,0.7974745238660718
17444,0.7974745238660716
17445,0.7974745238660716
17446,0.8125
17447,0.8125
17448,0.810055982235463
17449,0.810055982235463
17450,0.7767226489021297
17451,0.7767226489021297
17452,0.7515597321633473
17453,0.7515597321633473
17454,0.7694548827786958
17455,0.7694548827786958
17456,0.7308078571994051
17457,0.7308078571994051
17458,0.7308078571994051
17459,0.7308078571994051
17460,0.7694548827786958
17461,0.7694548827786958
17462,0.7460585411631221
17463,0.7460585411631221
17464,0.7460585411631221
17465,0.7460585411631221
17466,0.7460585411631221
17467,0.7460585411631221
17468,0.7460585411631221
17469,0.7460585411631221
17470,0.75
17471,0.75
17472,0.75
17473,0.75
17474,0.75
17475,0.75
17476,0.75
17477,0.75
17478,0.75
17479,0.75
17480,0.75
17481,0.75
17482,0.7974745238660719
17483,0.7974745238660719
17484,0.8319548827786958
17485,0.8319548827786958
17486,0.7974745238660716
17487,0.7974745238660716
17488,0.6951597655573916
17489,0.6951597655573916
17490,0.7055454896607182
17491,0.7055454896607182
17492,0.723855967570079
17493,0.723855967570079
17494,0.723855967570079
17495,0.723855967570079
17496,0.6639097655573916
17497,0.6639097655573916
17498,0.6578232470454751
17499,0.6578232470454751
17500,0.75
17501,0.75
17502,0.6444548827786958
17503,0.6444548827786958
17504,0.6639097655573916
17505,0.6639097655573916
17506,0.6639097655573916
17507,0.6639097655573916
17508,0.6723116071272894
17509,0.6723116071272894
17510,0.6639097655573916
17511,0.6639097655573916
17512,0.7515597321633474
17513,0.7515597321633474
17514,0.7515597321633474
17515,0.7515597321633474
17516,0.8308078571994051
17517,0.8308078571994051
17518,0.8308078571994051
17519,0.8308078571994051
17520,0.8308078571994051
17521,0.8308078571994051
17522,0.8319548827786958
17523,0.8319548827786958
17524,0.8308078571994051
17525,0.8308078571994051
17526,0.8201597655573916
17527,0.8201597655573916
17528,0.830807857199405
17529,0.830807857199405
17530,0.7848930654966806
17531,0.7848930654966806
17532,0.78125
17533,0.78125
17534,0.78125
17535,0.78125
17536,0.78125
17537,0.78125
17538,0.78125
17539,0.78125
17540,0.78125
17541,0.78125
17542,0.7382048827786958
17543,0.7382048827786958
17544,0.7382048827786958
17545,0.7382048827786958
17546,0.7382048827786958
17547,0.7382048827786958
17548,0.7382048827786958
17549,0.7382048827786958
17550,0.7382048827786958
17551,0.7382048827786958
17552,0.7433893155687963
17553,0.7433893155687963
17554,0.7889097655573916
17555,0.7889097655573916
17556,0.7889097655573916
17557,0.7889097655573916
17558,0.7889097655573916
17559,0.7889097655573916
17560,0.7889097655573916
17561,0.7889097655573916
17562,0.7889097655573916
17563,0.7889097655573916
17564,0.7515597321633474
17565,0.7515597321633474
17566,0.7382048827786958
17567,0.7382048827786958
17568,0.7382048827786958
17569,0.7382048827786958
17570,0.7382048827786958
17571,0.7382048827786958
17572,0.7382048827786958
17573,0.7382048827786958
17574,0.7382048827786958
17575,0.7382048827786958
17576,0.7767226489021298
17577,0.7767226489021298
17578,0.5878984308371888
17579,0.5878984308371888
17580,0.5597744794971965
17581,0.5597744794971965
17582,0.5597744794971965
17583,0.5597744794971965
17584,0.5597744794971965
17585,0.5597744794971965
17586,0.6356206734524319
17587,0.6356206734524319
17588,0.635620673452432
17589,0.635620673452432
17590,0.6245193866559103
17591,0.6245193866559103
17592,0.8308078571994052
17593,0.8308078571994052
17594,0.7515597321633474
17595,0.7515597321633474
17596,0.7974745238660718
17597,0.7974745238660718
17598,0.8433893155687964
17599,0.8433893155687964
17600,0.8433893155687961
17601,0.8433893155687961
17602,0.7056449404606229
17603,0.7056449404606229
17604,0.7848930654966807
17605,0.7848930654966807
17606,0.704085028463352
17607,0.704085028463352
17608,0.7974745238660718
17609,0.7974745238660718
17610,0.7641411905327385
17611,0.7641411905327385
17612,0.7069548827786958
17613,0.7069548827786958
17614,0.7069548827786958
17615,0.7069548827786958
17616,0.7767226489021297
17617,0.7767226489021297
17618,0.7767226489021296
17619,0.7767226489021296
17620,0.7308078571994053
17621,0.7308078571994053
17622,0.7767226489021297
17623,0.7767226489021297
17624,0.8100559822354629
17625,0.8100559822354629
17626,0.7054720488815447
17627,0.7054720488815447
17628,0.8308078571994051
17629,0.8308078571994051
17630,0.78125
17631,0.78125
17632,0.7250129247498855
17633,0.7250129247498855
17634,0.810055982235463
17635,0.810055982235463
17636,0.8007048827786958
17637,0.8007048827786958
17638,0.8007048827786958
17639,0.8007048827786958
17640,0.8007048827786958
17641,0.7974745238660718
17642,0.7974745238660718
17643,0.8100559822354629
17644,0.8100559822354629
17645,0.8007048827786958
17646,0.8007048827786958
17647,0.7641411905327383
17648,0.7641411905327383
17649,0.8007048827786958
17650,0.8007048827786958
17651,0.7974745238660718
17652,0.7974745238660718
17653,0.8319548827786958
17654,0.8319548827786958
17655,0.6700091331443164
17656,0.6700091331443164
17657,0.6951597655573916
17658,0.6951597655573916
17659,0.6444548827786958
17660,0.6444548827786958
17661,0.5947479967250155
17662,0.5947479967250155
17663,0.6341520635978749
17664,0.6341520635978749
17665,0.657823247045475
17666,0.657823247045475
17667,0.7146146483360875
17668,0.7146146483360875
17669,0.7146146483360875
17670,0.7146146483360875
17671,0.7146146483360875
17672,0.7146146483360875
17673,0.7146146483360875
17674,0.7515597321633473
17675,0.7515597321633473
17676,0.6935993675869248
17677,0.6935993675869248
17678,0.710055982235463
17679,0.710055982235463
17680,0.7182263988300139
17681,0.7182263988300139
17682,0.7055454896607182
17683,0.7055454896607182
17684,0.6578232470454751
17685,0.6578232470454751
17686,0.6578232470454751
17687,0.6578232470454751
17688,0.6505542503656205
17689,0.6505542503656205
17690,0.6872350117513574
17691,0.6872350117513574
17692,0.6499164933259891
17693,0.6499164933259891
17694,0.7308078571994051
17695,0.7308078571994051
17696,0.7767226489021296
17697,0.7767226489021296
17698,0.78125
17699,0.78125
17700,0.7767226489021296
17701,0.7767226489021296
17702,0.78125
17703,0.78125
17704,0.7889097655573916
17705,0.7889097655573916
17706,0.6641411905327386
17707,0.6641411905327386
17708,0.6723116071272894
17709,0.6723116071272894
17710,0.7146146483360873
17711,0.7146146483360873
17712,0.7146146483360873
17713,0.7146146483360873
17714,0.7146146483360873
17715,0.7146146483360873
17716,0.7146146483360873
17717,0.7146146483360873
17718,0.7146146483360873
17719,0.7146146483360873
17720,0.6723116071272895
17721,0.6723116071272895
17722,0.6986633683860854
17723,0.6986633683860854
17724,0.6708855906083077
17725,0.6708855906083077
17726,0.6776942711037669
17727,0.6776942711037669
17728,0.7576597655573916
17729,0.7576597655573916
17730,0.7641411905327384
17731,0.7641411905327384
17732,0.7515597321633473
17733,0.7515597321633473
17734,0.7974745238660718
17735,0.7974745238660718
17736,0.8100559822354629
17737,0.8100559822354629
17738,0.810055982235463
17739,0.810055982235463
17740,0.7641411905327385
17741,0.7641411905327385
17742,0.7182263988300139
17743,0.7182263988300139
17744,0.7308078571994052
17745,0.7308078571994052
17746,0.7308078571994051
17747,0.7308078571994051
17748,0.7264097655573916
17749,0.7264097655573916
17750,0.7264097655573916
17751,0.7264097655573916
17752,0.7974745238660716
17753,0.7974745238660716
17754,0.6715695311147832
17755,0.6715695311147832
17756,0.6875
17757,0.6875
17758,0.7382048827786958
17759,0.7382048827786958
17760,0.7166467764572397
17761,0.7166467764572397
17762,0.723855967570079
17763,0.723855967570079
17764,0.7767226489021297
17765,0.7767226489021297
17766,0.810055982235463
17767,0.810055982235463
17768,0.810055982235463
17769,0.810055982235463
17770,0.6974745238660718
17771,0.6974745238660718
17772,0.7576597655573916
17773,0.7576597655573916
17774,0.718226398830014
17775,0.718226398830014
17776,0.7056449404606229
17777,0.7056449404606229
17778,0.710055982235463
17779,0.710055982235463
17780,0.7433893155687964
17781,0.7433893155687964
17782,0.7382048827786958
17783,0.7382048827786958
17784,0.7515597321633474
17785,0.7515597321633474
17786,0.6132048827786958
17787,0.6132048827786958
17788,0.6326597655573916
17789,0.6326597655573916
17790,0.7069548827786958
17791,0.7069548827786958
17792,0.7974745238660718
17793,0.7974745238660718
17794,0.8007048827786958
17795,0.8007048827786958
17796,0.7974745238660716
17797,0.7974745238660716
17798,0.7974745238660716
17799,0.7974745238660716
17800,0.8319548827786958
17801,0.8319548827786958
17802,0.6310993675869248
17803,0.6310993675869248
17804,0.7382048827786958
17805,0.7382048827786958
17806,0.7974745238660718
17807,0.7974745238660718
17808,0.7848930654966807
17809,0.7848930654966807
17810,0.7571598279596438
17811,0.7571598279596438
17812,0.7641411905327384
17813,0.7641411905327384
17814,0.7767226489021296
17815,0.7767226489021296
17816,0.7308078571994052
17817,0.7308078571994052
17818,0.7974745238660718
17819,0.7974745238660718
17820,0.8319548827786958
17821,0.8319548827786958
17822,0.8319548827786958
17823,0.8319548827786958
17824,0.7974745238660718
17825,0.7974745238660718
17826,0.7641411905327384
17827,0.7641411905327384
17828,0.7974745238660719
17829,0.7974745238660719
17830,0.7848930654966806
17831,0.7848930654966806
17832,0.7889097655573916
17833,0.7889097655573916
17834,0.7889097655573916
17835,0.7889097655573916
17836,0.7889097655573916
17837,0.7889097655573916
17838,0.7889097655573916
17839,0.7889097655573916
17840,0.7889097655573916
17841,0.7889097655573916
17842,0.7974745238660718
17843,0.7974745238660718
17844,0.7974745238660718
17845,0.7974745238660718
17846,0.7974745238660718
17847,0.7974745238660718
17848,0.7974745238660718
17849,0.7974745238660718
17850,0.7974745238660718
17851,0.7974745238660718
17852,0.8319548827786958
17853,0.8319548827786958
17854,0.7974745238660718
17855,0.7974745238660718
17856,0.8007048827786958
17857,0.8007048827786958
17858,0.8007048827786958
17859,0.8007048827786958
17860,0.8100559822354629
17861,0.8100559822354629
17862,0.7069548827786958
17863,0.7069548827786958
17864,0.710055982235463
17865,0.710055982235463
17866,0.7515597321633473
17867,0.7515597321633473
17868,0.7576597655573916
17869,0.7576597655573916
17870,0.7515597321633473
17871,0.7515597321633473
17872,0.7576597655573916
17873,0.7576597655573916
17874,0.7641411905327384
17875,0.7641411905327384
17876,0.7767226489021296
17877,0.7767226489021296
17878,0.7767226489021296
17879,0.7767226489021296
17880,0.7641411905327384
17881,0.7641411905327384
17882,0.8007048827786958
17883,0.8007048827786958
17884,0.84375
17885,0.84375
17886,0.8100559822354629
17887,0.8100559822354629
17888,0.8433893155687964
17889,0.8433893155687964
17890,0.8319548827786958
17891,0.8319548827786958
17892,0.7641411905327384
17893,0.7641411905327384
17894,0.7308078571994053
17895,0.7308078571994053
17896,0.7694548827786958
17897,0.7694548827786958
17898,0.7641411905327387
17899,0.7641411905327387
17900,0.7974745238660721
17901,0.7974745238660721
17902,0.797474523866072
17903,0.797474523866072
17904,0.8007048827786958
17905,0.8007048827786958
17906,0.797474523866072
17907,0.797474523866072
17908,0.8100559822354632
17909,0.8100559822354632
17910,0.710055982235463
17911,0.710055982235463
17912,0.7974745238660718
17913,0.7974745238660718
17914,0.7515597321633474
17915,0.7515597321633474
17916,0.7576597655573916
17917,0.7576597655573916
17918,0.7515597321633473
17919,0.7515597321633473
17920,0.7515597321633474
17921,0.7515597321633474
17922,0.7641411905327384
17923,0.7641411905327384
17924,0.7576597655573916
17925,0.7576597655573916
17926,0.7349572543666006
17927,0.7349572543666006
17928,0.7576597655573916
17929,0.7576597655573916
17930,0.7576597655573916
17931,0.7576597655573916
17932,0.7460585411631222
17933,0.7460585411631222
17934,0.7515597321633474
17935,0.7515597321633474
17936,0.7458646483360875
17937,0.7458646483360875
17938,0.7889097655573916
17939,0.7889097655573916
17940,0.7694548827786958
17941,0.7694548827786958
17942,0.7641411905327384
17943,0.7641411905327384
17944,0.7641411905327384
17945,0.7641411905327384
17946,0.7767226489021298
17947,0.7767226489021298
17948,0.7458646483360873
17949,0.7458646483360873
17950,0.7889097655573916
17951,0.7889097655573916
17952,0.7515597321633473
17953,0.7515597321633473
17954,0.7515597321633473
17955,0.7515597321633473
17956,0.7974745238660718
17957,0.7974745238660718
17958,0.7848930654966806
17959,0.7848930654966806
17960,0.8007048827786958
17961,0.8007048827786958
17962,0.7974745238660716
17963,0.7974745238660716
17964,0.7382048827786958
17965,0.7382048827786958
17966,0.6974745238660718
17967,0.6974745238660718
17968,0.6515597321633473
17969,0.6515597321633473
17970,0.718226398830014
17971,0.718226398830014
17972,0.7308078571994053
17973,0.7308078571994053
17974,0.7264097655573916
17975,0.7264097655573916
17976,0.8125
17977,0.8125
17978,0.8125
17979,0.8125
17980,0.8125
17981,0.8125
17982,0.8125
17983,0.8125
17984,0.8125
17985,0.8125
17986,0.810055982235463
17987,0.810055982235463
17988,0.7767226489021297
17989,0.7767226489021297
17990,0.78125
17991,0.78125
17992,0.8125
17993,0.8125
17994,0.8100559822354629
17995,0.8100559822354629
17996,0.7433893155687962
17997,0.7433893155687962
17998,0.7382048827786958
17999,0.7382048827786958
18000,0.7433893155687962
18001,0.7433893155687962
18002,0.7248493675869248
18003,0.7248493675869248
18004,0.6723116071272897
18005,0.6723116071272897
18006,0.6639097655573916
18007,0.6639097655573916
18008,0.8007048827786958
18009,0.8007048827786958
18010,0.7165619743281827
18011,0.7165619743281827
18012,0.8007048827786958
18013,0.8007048827786958
18014,0.810055982235463
18015,0.810055982235463
18016,0.8007048827786958
18017,0.8007048827786958
18018,0.6848930654966806
18019,0.6848930654966806
18020,0.7382048827786958
18021,0.7382048827786958
18022,0.7382048827786958
18023,0.7382048827786958
18024,0.7308078571994051
18025,0.7308078571994051
18026,0.6974745238660717
18027,0.6974745238660717
18028,0.7069548827786958
18029,0.7069548827786958
18030,0.7248493675869248
18031,0.7248493675869248
18032,0.7055454896607183
18033,0.7055454896607183
18034,0.7767226489021296
18035,0.7767226489021296
18036,0.7767226489021296
18037,0.7767226489021296
18038,0.7182263988300139
18039,0.7182263988300139
18040,0.6641411905327386
18041,0.6641411905327386
18042,0.7576597655573916
18043,0.7576597655573916
18044,0.7515597321633474
18045,0.7515597321633474
18046,0.7974745238660718
18047,0.7974745238660718
18048,0.718226398830014
18049,0.718226398830014
18050,0.7767226489021298
18051,0.7767226489021298
18052,0.8100559822354632
18053,0.8100559822354632
18054,0.8433893155687961
18055,0.8433893155687961
18056,0.7515597321633473
18057,0.7515597321633473
18058,0.7974745238660718
18059,0.7974745238660718
18060,0.8100559822354629
18061,0.8100559822354629
18062,0.7308078571994051
18063,0.7308078571994051
18064,0.7641411905327385
18065,0.7641411905327385
18066,0.71875
18067,0.71875
18068,0.7974745238660718
18069,0.7974745238660718
18070,0.7974745238660719
18071,0.7974745238660719
18072,0.8433893155687963
18073,0.8433893155687963
18074,0.6515597321633473
18075,0.6515597321633473
18076,0.7974745238660719
18077,0.7974745238660719
18078,0.7458646483360875
18079,0.7458646483360875
18080,0.7889097655573916
18081,0.7889097655573916
18082,0.7576597655573916
18083,0.7576597655573916
18084,0.7308078571994051
18085,0.7308078571994051
18086,0.7974745238660716
18087,0.7974745238660716
18088,0.78125
18089,0.78125
18090,0.7264097655573916
18091,0.7264097655573916
18092,0.7767226489021297
18093,0.7767226489021297
18094,0.7515597321633473
18095,0.7515597321633473
18096,0.7974745238660718
18097,0.7974745238660718
18098,0.7515597321633474
18099,0.7515597321633474
18100,0.7515597321633474
18101,0.7515597321633474
18102,0.7515597321633474
18103,0.7515597321633474
18104,0.7848930654966806
