index_v2,off_target_score_specific_MECH_n25_c1000
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,242605248.28318217
16252,0.0
16253,259061492.5524816
16254,71087102.34129864
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,23871412910.52431
16270,0.0
16271,3992089470.009093
16272,39813591.19268245
16273,0.0
16274,0.0
16275,0.0
16276,36922194.55583807
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,112800658.90332554
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,255870886.68263525
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,6761554380.390948
16302,20876662580.45624
16303,0.0
16304,0.0
16305,0.0
16306,3258847980.650843
16307,779089375.1729614
16308,0.0
16309,0.0
16310,29410060.91936963
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,372668889.5511068
16330,0.0
16331,43480125516.44003
16332,0.0
16333,402699867.4706302
16334,402699867.4706302
16335,402699867.4706302
16336,402699867.4706302
16337,402699867.4706302
16338,402699867.4706302
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,12850683138.3177
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,60593288291.464134
16356,60593288291.464134
16357,60593288291.464134
16358,60593288291.464134
16359,60593288291.464134
16360,60593288291.464134
16361,1487081719.0293362
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,133535511.08648027
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,7913267552.949286
16378,0.0
16379,82130490.66589418
16380,995569241.6868284
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,46537475.223997146
16386,0.0
16387,50777304.29191557
16388,0.0
16389,4184714924.901918
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,424934047.99605364
16401,424934047.99605364
16402,424934047.99605364
16403,424934047.99605364
16404,424934047.99605364
16405,424934047.99605364
16406,265675124.79373968
16407,66015651172.35687
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,34160393.242425196
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,184665130.60625756
16424,265675124.79373968
16425,0.0
16426,2047249751.7662158
16427,40990954.29287223
16428,0.0
16429,1330982171.2408526
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,2484704236.2746286
16436,459487040.69597006
16437,0.0
16438,1414468639828.532
16439,12895207.981353212
16440,1141243150.3077152
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,10323129493.357418
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,81672112.24660802
16468,0.0
16469,1641728913.2182221
16470,0.0
16471,0.0
16472,34050684.537433624
16473,12853524.366645351
16474,12697767.81109042
16475,259061492.5524816
16476,125660331.10127692
16477,0.0
16478,0.0
16479,369024135.2530073
16480,0.0
16481,0.0
16482,0.0
16483,54027844.18944883
16484,688361154.370187
16485,135216723.75587153
16486,223756320.13453853
16487,223756320.13453853
16488,223756320.13453853
16489,223756320.13453853
16490,223756320.13453853
16491,223756320.13453853
16492,92026929.99308066
16493,6175050204.981606
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,30469799.526489094
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,2484671227.9827943
16507,178789397552.1566
16508,2472622505.9912167
16509,40520769.60792441
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,1241141790.5034971
16523,13771414.713492252
16524,0.0
16525,223756320.13453853
16526,106742118072.84258
16527,0.0
16528,0.0
16529,41126845206.45996
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,199957260.0411222
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,22158611.15995149
16558,22158611.15995149
16559,22158611.15995149
16560,22158611.15995149
16561,22158611.15995149
16562,22158611.15995149
16563,0.0
16564,519766837.4008594
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,837242895.0552223
16573,0.0
16574,389853760.1496069
16575,389853760.1496069
16576,389853760.1496069
16577,389853760.1496069
16578,389853760.1496069
16579,389853760.1496069
16580,0.0
16581,145481673.07080996
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,82130490.66589418
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,37349644.36272762
16596,487221211.2587198
16597,0.0
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,580435559.5245557
16603,26873297745.4369
16604,92408651.07682922
16605,927769551.16368
16606,0.0
16607,445904531.13023275
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,790034306.55085
16615,790034306.55085
16616,790034306.55085
16617,790034306.55085
16618,790034306.55085
16619,790034306.55085
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,89074951.15753801
16626,89074951.15753801
16627,89074951.15753801
16628,89074951.15753801
16629,89074951.15753801
16630,89074951.15753801
16631,0.0
16632,3308715011.5370216
16633,19566140.869509682
16634,43407397.69202768
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,4794168.296669199
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,119558968.24787816
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,132677297.98994783
16673,1863634497.8368192
16674,89074951.15753801
16675,46893799.55870979
16676,0.0
16677,10179388828.683699
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,96606593.47567527
16687,10323129493.357418
16688,10323129493.357418
16689,10323129493.357418
16690,10323129493.357418
16691,10323129493.357418
16692,10323129493.357418
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,331862546.306061
16701,0.0
16702,0.0
16703,277505790.4695587
16704,0.0
16705,625780336.626426
16706,0.0
16707,38924801.74889608
16708,0.0
16709,7298468659851.059
16710,0.0
16711,738686889.193373
16712,0.0
16713,861472120.3437583
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,148852167.58511242
16725,148852167.58511242
16726,148852167.58511242
16727,148852167.58511242
16728,148852167.58511242
16729,148852167.58511242
16730,0.0
16731,0.0
16732,6581055572.294634
16733,0.0
16734,223756320.13453853
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,61160636.75633834
16740,0.0
16741,313431152.0749245
16742,1378983364.6248374
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,112562436.13275054
16750,0.0
16751,0.0
16752,277357333.7661851
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,15040725.456976771
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,404585509.78940433
16768,3913164075.872883
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,13353486.522470463
16777,0.0
16778,0.0
16781,3334821868.088806
16782,3334821868.088806
16783,0.0
16784,0.0
16785,262278520.6762827
16786,262278520.6762827
16787,0.0
16788,0.0
16789,210843299.75387907
16790,210843299.75387907
16791,126070747979.70294
16792,126070747979.70294
16793,27373575286.649105
16794,27373575286.649105
16795,43738795482.76376
16796,43738795482.76376
16797,53147604664.87413
16798,53147604664.87413
16799,0.0
16800,0.0
16801,2314511576.4819927
16802,2314511576.4819927
16803,632943733.3447115
16804,632943733.3447115
16805,3723203603.9743123
16806,3723203603.9743123
16807,667380386.168241
16808,667380386.168241
16809,12573019.905791562
16810,12573019.905791562
16811,0.0
16812,0.0
16813,1416588202.539922
16814,1416588202.539922
16815,216790331.9609808
16816,216790331.9609808
16817,574334676.230795
16818,574334676.230795
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,57915130.04122601
16824,57915130.04122601
16825,3367431613.4800353
16826,3367431613.4800353
16827,0.0
16828,0.0
16829,7574764.961308129
16830,7574764.961308129
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,717064791.2359903
16838,717064791.2359903
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,5033362590018.597
16846,5033362590018.597
16847,5033362590018.597
16848,5033362590018.597
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,48896804.29739381
16864,48896804.29739381
16865,0.0
16866,0.0
16867,161528593.14493275
16868,161528593.14493275
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12255051616524.766
16874,12255051616524.766
16875,0.0
16876,0.0
16877,1420049.603606057
16878,1420049.603606057
16879,1420049.603606057
16880,1420049.603606057
16881,1420049.603606057
16882,1420049.603606057
16883,1420049.603606057
16884,1420049.603606057
16885,1420049.603606057
16886,1420049.603606057
16887,1420049.603606057
16888,1420049.603606057
16889,1420049.603606057
16890,1420049.603606057
16891,1420049.603606057
16892,1420049.603606057
16893,1420049.603606057
16894,1420049.603606057
16895,1420049.603606057
16896,28843511.398081437
16897,28843511.398081437
16898,175843435.1921129
16899,175843435.1921129
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,203348801.72389916
16905,203348801.72389916
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,13530684954.688414
16913,13530684954.688414
16914,294272632.41388357
16915,294272632.41388357
16916,0.0
16917,0.0
16918,41362347.248053335
16919,41362347.248053335
16920,195351963.80572546
16921,195351963.80572546
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,3023867314.614861
16929,3023867314.614861
16930,0.0
16931,0.0
16932,7102208448.330132
16933,7102208448.330132
16934,7140983147.887722
16935,7140983147.887722
16936,7140983147.887722
16937,7140983147.887722
16938,2887185045.387608
16939,2887185045.387608
16940,2887185045.387608
16941,2887185045.387608
16942,2887185045.387608
16943,2887185045.387608
16944,5844833764.785386
16945,5844833764.785386
16946,36504847.13071159
16947,36504847.13071159
16948,0.0
16949,0.0
16950,3634918871.2135034
16951,3634918871.2135034
16952,12057289892.088425
16953,12057289892.088425
16954,0.0
16955,0.0
16956,9001225.28399352
16957,9001225.28399352
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,104504153.12478797
16963,104504153.12478797
16964,255169454631773.94
16965,255169454631773.94
16966,634631419.4678763
16967,634631419.4678763
16968,852907841.6589296
16969,852907841.6589296
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,126070747979.70294
16977,126070747979.70294
16978,27336954598.2569
16979,27336954598.2569
16980,48686859180.43393
16981,48686859180.43393
16982,268744760.8312863
16983,268744760.8312863
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,3804019590.6173916
16991,3804019590.6173916
16992,12573019.905791562
16993,12573019.905791562
16994,0.0
16995,0.0
16996,152200639.29556483
16997,152200639.29556483
16998,216790331.9609808
16999,216790331.9609808
17000,0.0
17001,0.0
17002,9781116.518171374
17003,9781116.518171374
17004,27878959.92728299
17005,27878959.92728299
17006,0.0
17007,0.0
17008,60721756.9639486
17009,60721756.9639486
17010,204172114.26685506
17011,204172114.26685506
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,5033362590018.597
17031,5033362590018.597
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,1603724672.8377416
17045,1603724672.8377416
17046,7002514.362659758
17047,7002514.362659758
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,1420049.603606057
17065,1420049.603606057
17066,1420049.603606057
17067,1420049.603606057
17068,1420049.603606057
17069,1420049.603606057
17070,1420049.603606057
17071,1420049.603606057
17072,1420049.603606057
17073,1420049.603606057
17074,1420049.603606057
17075,1420049.603606057
17076,1420049.603606057
17077,1420049.603606057
17078,1420049.603606057
17079,1420049.603606057
17080,1420049.603606057
17081,2771773902.9187365
17082,2771773902.9187365
17083,49841496.568551585
17084,49841496.568551585
17085,1359087.2221813647
17086,1359087.2221813647
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,588080424.1427077
17094,588080424.1427077
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,14454997.594635446
17100,14454997.594635446
17101,0.0
17102,0.0
17103,1760467603.7786775
17104,1760467603.7786775
17105,0.0
17106,0.0
17107,21469732244.338364
17108,21469732244.338364
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,7102208448.330132
17120,7102208448.330132
17121,7102208448.330132
17122,7102208448.330132
17123,7140983147.887722
17124,7140983147.887722
17125,795598355.9745419
17126,795598355.9745419
17127,9875993362.660498
17128,9875993362.660498
17129,2887185045.387608
17130,2887185045.387608
17131,5844833764.785386
17132,5844833764.785386
17133,129751859.85747832
17134,129751859.85747832
17135,1750195315.3700855
17136,1750195315.3700855
17139,75715950.55561431
17140,75715950.55561431
17141,477862027.3044866
17142,477862027.3044866
17143,77887355.17072368
17144,77887355.17072368
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,137312249.06299037
17154,137312249.06299037
17155,137312249.06299037
17156,2857466383.251252
17157,2857466383.251252
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,883340886.1374056
17177,883340886.1374056
17178,883340886.1374056
17179,823945149.8818997
17180,823945149.8818997
17181,823945149.8818997
17182,2164268994.853482
17183,2164268994.853482
17184,2164268994.853482
17185,18137392.988848075
17186,18137392.988848075
17187,18137392.988848075
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,1890266974.1952882
17308,1890266974.1952882
17309,1890266974.1952882
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,348812177.02552277
17317,348812177.02552277
17318,348812177.02552277
17319,348812177.02552277
17320,348812177.02552277
17321,348812177.02552277
17322,348812177.02552277
17323,348812177.02552277
17324,348812177.02552277
17325,348812177.02552277
17326,348812177.02552277
17327,348812177.02552277
17328,1170610543.026082
17329,1170610543.026082
17330,1170610543.026082
17331,1170610543.026082
17332,1170610543.026082
17333,1170610543.026082
17334,835192575.7474848
17335,835192575.7474848
17336,835192575.7474848
17337,835192575.7474848
17338,835192575.7474848
17339,835192575.7474848
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,321168520.33036554
17361,321168520.33036554
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,573609026.9885914
17401,573609026.9885914
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,84170766.01975065
17425,84170766.01975065
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,3577071689.255191
17453,3577071689.255191
17454,3577071689.255191
17455,3577071689.255191
17456,3577071689.255191
17457,3577071689.255191
17458,3577071689.255191
17459,3577071689.255191
17460,3577071689.255191
17461,3577071689.255191
17462,2857466383.251252
17463,2857466383.251252
17464,2857466383.251252
17465,2857466383.251252
17466,2857466383.251252
17467,2857466383.251252
17468,2857466383.251252
17469,2857466383.251252
17470,169765073.21611017
17471,169765073.21611017
17472,169765073.21611017
17473,169765073.21611017
17474,169765073.21611017
17475,169765073.21611017
17476,169765073.21611017
17477,169765073.21611017
17478,169765073.21611017
17479,169765073.21611017
17480,169765073.21611017
17481,169765073.21611017
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,500604690.9333316
17523,500604690.9333316
17524,173488374.41142118
17525,173488374.41142118
17526,46338673025.46694
17527,46338673025.46694
17528,500604690.9333316
17529,500604690.9333316
17530,46338673025.46694
17531,46338673025.46694
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,88954023.36808318
17613,88954023.36808318
17614,88954023.36808318
17615,88954023.36808318
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,21883557.303802274
17697,21883557.303802274
17698,95942134.49739698
17699,95942134.49739698
17700,95942134.49739698
17701,95942134.49739698
17702,310093644.014377
17703,310093644.014377
17704,319107262.4949228
17705,319107262.4949228
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
