index_v2,RBP_NOVA2_aff_50
16511,6.4194307
16512,6.4194307
16513,6.4194307
16514,6.4194307
16515,6.4194307
16516,8.67815
16517,7.035784
16518,0.41016337
16519,14.41427
16520,7.994839
16521,0.44494075
16522,0.0
16523,1.0287035
16524,0.0
16525,7.893075
16526,0.0
16527,1.3000449
16528,2.089997
16529,0.7180884
16530,8.712928
16531,0.7180884
16532,17.159073
16533,17.159073
16534,17.159073
16535,17.159073
16536,17.159073
16537,17.159073
16538,1.3344413
16539,1.3344413
16540,1.3344413
16541,1.3344413
16542,1.3344413
16543,1.3344413
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,14.41427
16552,0.75286573
16553,1.9855715
16554,0.7180884
16555,0.8551041
16556,1.3692187
16557,8.712928
16558,8.712928
16559,8.712928
16560,8.712928
16561,8.712928
16562,8.712928
16563,0.8551041
16564,14.553473
16565,0.8551041
16566,6.4194307
16567,6.4194307
16568,6.4194307
16569,6.4194307
16570,6.4194307
16571,6.4194307
16572,0.7180884
16573,1.9855715
16574,1.9855715
16575,1.9855715
16576,1.9855715
16577,1.9855715
16578,1.9855715
16579,1.9855715
16580,0.44494075
16581,0.0
16582,1.3344413
16583,1.3344413
16584,1.3344413
16585,1.3344413
16586,1.3344413
16587,1.3344413
16588,7.9600616
16589,0.0
16590,0.0
16591,11.422953
16592,0.0
16593,0.0
16594,6.4194307
16595,0.0
16596,6.4194307
16597,7.994839
16598,11.559969
16599,0.41016337
16600,0.0
16601,0.0
16602,1.0287035
16603,1.0612936
16604,7.0705614
16605,7.994839
16606,0.8551041
16607,0.44494075
16608,7.035784
16609,7.035784
16610,7.035784
16611,7.035784
16612,7.035784
16613,7.035784
16614,8.67815
16615,8.67815
16616,8.67815
16617,8.67815
16618,8.67815
16619,8.67815
16620,0.75286573
16621,0.0
16622,0.0
16623,0.0
16624,0.75286573
16625,7.0705614
16626,7.0705614
16627,7.0705614
16628,7.0705614
16629,7.0705614
16630,7.0705614
16631,1.0612936
16632,10.394249
16633,1.9855715
16634,0.0
16635,0.0
16636,0.8551041
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,6.4194307
16644,0.0
16645,0.0
16646,0.0
16647,9.808998
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,8.097077
16656,0.44494075
16657,7.994839
16658,0.0
16659,0.41016337
16660,9.059808
16661,9.059808
16662,9.059808
16663,9.059808
16664,9.059808
16665,9.059808
16666,6.4194307
16667,6.4194307
16668,6.4194307
16669,6.4194307
16670,6.4194307
16671,6.4194307
16672,11.422953
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.7180884
16679,10.086325
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.7180884
16687,1.0287035
16688,1.0287035
16689,1.0287035
16690,1.0287035
16691,1.0287035
16692,1.0287035
16693,0.7180884
16694,7.035784
16695,7.035784
16696,7.035784
16697,7.035784
16698,7.035784
16699,7.035784
16700,0.0
16701,1.3692187
16702,0.0
16703,0.75286573
16704,0.7180884
16705,9.945633
16706,1.3000449
16707,0.0
16708,0.0
16709,2.3957348
16710,1.8141594
16711,0.0
16712,0.0
16713,17.159073
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.75286573
16724,11.422953
16725,11.422953
16726,11.422953
16727,11.422953
16728,11.422953
16729,11.422953
16730,0.7180884
16731,0.44494075
16732,0.7180884
16733,0.0
16734,14.963636
16735,0.0
16736,0.7180884
16737,0.8898815
16738,8.712928
16739,0.0
16740,0.0
16741,6.864372
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.75286573
16752,0.0
16753,1.0612936
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.75286573
16759,1.8838077
16760,1.3344413
16761,1.3344413
16762,1.3344413
16763,1.3344413
16764,1.3344413
16765,1.3344413
16766,1.3344413
16767,1.0287035
16768,0.0
16769,6.899149
16770,0.75286573
16771,6.864372
16772,0.0
16773,0.75286573
16774,0.0
16775,8.131855
16776,1.7467918
16777,0.0
16778,16.54217
16779,0.0
16780,0.0
16781,1.1466062
16782,1.1466062
16783,1.0123395
16784,1.0123395
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,7.7006087
16790,7.7006087
16791,1.1255852
16792,1.1255852
16793,1.1255852
16794,1.1255852
16795,1.1255852
16796,1.1255852
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,1.1883212
16802,1.1883212
16803,0.0
16804,0.0
16805,8.730887
16806,8.730887
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,1.1868902
16812,1.1868902
16813,8.677516
16814,8.677516
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,6.626964
16822,6.626964
16823,0.0
16824,0.0
16825,1.1883212
16826,1.1883212
16827,0.0
16828,0.0
16829,15.254831
16830,15.254831
16831,8.616211
16832,8.616211
16833,8.616211
16834,8.616211
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,8.2543125
16840,8.2543125
16841,6.6789045
16842,6.6789045
16843,1.0123395
16844,1.0123395
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,8.2543125
16850,8.2543125
16851,8.2543125
16852,8.2543125
16853,8.2543125
16854,8.2543125
16855,8.2543125
16856,8.2543125
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.053371593
16862,0.053371593
16863,3.3954844
16864,3.3954844
16865,0.0
16866,0.0
16867,1.0123395
16868,1.0123395
16869,8.616211
16870,8.616211
16871,1.1255852
16872,1.1255852
16873,7.8036284
16874,7.8036284
16875,38.553314
16876,38.553314
16877,38.553314
16878,38.553314
16879,38.553314
16880,38.553314
16881,38.553314
16882,38.553314
16883,38.553314
16884,38.553314
16885,38.553314
16886,38.553314
16887,38.553314
16888,38.553314
16889,38.553314
16890,38.553314
16891,38.553314
16892,38.553314
16893,38.553314
16894,38.553314
16895,38.553314
16896,17.098446
16897,17.098446
16898,8.3675585
16899,8.3675585
16900,0.053371593
16901,0.053371593
16902,0.053371593
16903,0.053371593
16904,0.0
16905,0.0
16906,0.053371593
16907,0.053371593
16908,10.81544
16909,10.81544
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.053371593
16917,0.053371593
16918,8.689173
16919,8.689173
16920,0.0
16921,0.0
16922,0.041715026
16923,0.041715026
16924,8.2543125
16925,8.2543125
16926,0.041715026
16927,0.041715026
16928,10.304865
16929,10.304865
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,2.2698994
16949,2.2698994
16950,1.0123395
16951,1.0123395
16952,1.0123395
16953,1.0123395
16954,0.0
16955,0.0
16956,7.813854
16957,7.813854
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,1.1255852
16965,1.1255852
16966,1.1868902
16967,1.1868902
16968,0.0
16969,0.0
16970,2.2540321
16971,2.2540321
16972,0.0
16973,0.0
16974,8.616211
16975,8.616211
16976,1.1255852
16977,1.1255852
16978,1.1255852
16979,1.1255852
16980,1.1255852
16981,1.1255852
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.053371593
16987,0.053371593
16988,0.0
16989,0.0
16990,9.864407
16991,9.864407
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,8.2543125
16997,8.2543125
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,1.085301
17005,1.085301
17006,0.0
17007,0.0
17008,0.053371593
17009,0.053371593
17010,2.1379247
17011,2.1379247
17012,0.0
17013,0.0
17014,8.616211
17015,8.616211
17016,8.616211
17017,8.616211
17018,0.0
17019,0.0
17020,18.994038
17021,18.994038
17022,0.0
17023,0.0
17024,6.6789045
17025,6.6789045
17026,9.824122
17027,9.824122
17028,1.1349497
17029,1.1349497
17030,0.0
17031,0.0
17032,6.7402096
17033,6.7402096
17034,0.0
17035,0.0
17036,8.2543125
17037,8.2543125
17038,8.2543125
17039,8.2543125
17040,8.2543125
17041,8.2543125
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.053371593
17047,0.053371593
17048,1.1883212
17049,1.1883212
17050,3.3954844
17051,3.3954844
17052,1.0123395
17053,1.0123395
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,7.8036284
17059,7.8036284
17060,38.553314
17061,38.553314
17062,38.553314
17063,38.553314
17064,38.553314
17065,38.553314
17066,38.553314
17067,38.553314
17068,38.553314
17069,38.553314
17070,38.553314
17071,38.553314
17072,38.553314
17073,38.553314
17074,38.553314
17075,38.553314
17076,38.553314
17077,38.553314
17078,38.553314
17079,38.553314
17080,38.553314
17081,38.553314
17082,38.553314
17083,8.730887
17084,8.730887
17085,8.3675585
17086,8.3675585
17087,0.053371593
17088,0.053371593
17089,0.053371593
17090,0.053371593
17091,0.053371593
17092,0.053371593
17093,0.053371593
17094,0.053371593
17095,9.689856
17096,9.689856
17097,7.764206
17098,7.764206
17099,15.945557
17100,15.945557
17101,16.93183
17102,16.93183
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,16.410475
17114,16.410475
17115,8.689173
17116,8.689173
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.053371593
17134,0.053371593
17135,1.065711
17136,1.065711
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,11.493186
17142,11.493186
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,9.125647
17148,9.125647
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,20.108206
17157,20.108206
17158,8.191755
17159,8.191755
17160,8.191755
17161,8.191755
17162,8.191755
17163,8.191755
17164,8.191755
17165,8.191755
17166,8.191755
17167,8.191755
17168,8.191755
17169,8.191755
17170,8.191755
17171,8.191755
17172,8.191755
17173,1.4577101
17174,1.4577101
17175,1.4577101
17176,1.4577101
17177,1.4577101
17178,1.4577101
17179,1.4577101
17180,1.4577101
17181,1.4577101
17182,0.9497817
17183,0.9497817
17184,0.9497817
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,11.216134
17197,11.216134
17198,11.216134
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,8.191755
17311,8.191755
17312,8.191755
17313,8.191755
17314,8.191755
17315,8.191755
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,1.7483511
17329,1.7483511
17330,1.7483511
17331,1.7483511
17332,1.7483511
17333,1.7483511
17334,1.7483511
17335,1.7483511
17336,1.7483511
17337,1.7483511
17338,1.7483511
17339,1.7483511
17340,1.8323892
17341,1.8323892
17342,1.8323892
17343,1.8323892
17344,1.8323892
17345,1.8323892
17346,1.8323892
17347,1.8323892
17348,1.8323892
17349,1.8323892
17350,6.6848335
17351,6.6848335
17352,6.6848335
17353,6.6848335
17354,6.6848335
17355,6.6848335
17356,6.6848335
17357,6.6848335
17358,6.6848335
17359,6.6848335
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.45051336
17371,0.45051336
17372,0.45051336
17373,0.45051336
17374,0.45051336
17375,0.45051336
17376,0.45051336
17377,0.45051336
17378,0.45051336
17379,0.45051336
17380,0.45051336
17381,0.45051336
17382,0.45051336
17383,0.45051336
17384,0.45051336
17385,0.45051336
17386,8.142544
17387,8.142544
17388,8.142544
17389,8.142544
17390,6.75332
17391,6.75332
17392,6.75332
17393,6.75332
17394,1.0182685
17395,1.0182685
17396,9.660537
17397,9.660537
17398,9.660537
17399,9.660537
17400,10.092631
17401,10.092631
17402,1.0182685
17403,1.0182685
17404,1.0182685
17405,1.0182685
17406,9.6059
17407,9.6059
17408,9.6059
17409,9.6059
17410,9.6059
17411,9.6059
17412,9.6059
17413,9.6059
17414,9.6059
17415,9.6059
17416,0.9584418
17417,0.9584418
17418,0.9584418
17419,0.9584418
17420,0.9584418
17421,0.9584418
17422,0.9584418
17423,0.9584418
17424,24.23171
17425,24.23171
17426,24.23171
17427,24.23171
17428,24.23171
17429,24.23171
17430,24.23171
17431,24.23171
17432,16.97046
17433,16.97046
17434,7.719966
17435,7.719966
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,7.7392416
17443,7.7392416
17444,20.108206
17445,20.108206
17446,20.108206
17447,20.108206
17448,20.108206
17449,20.108206
17450,20.108206
17451,20.108206
17452,20.108206
17453,20.108206
17454,20.108206
17455,20.108206
17456,20.108206
17457,20.108206
17458,20.108206
17459,20.108206
17460,20.108206
17461,20.108206
17462,20.108206
17463,20.108206
17464,20.108206
17465,20.108206
17466,20.108206
17467,20.108206
17468,20.108206
17469,20.108206
17470,20.108206
17471,20.108206
17472,20.108206
17473,20.108206
17474,20.108206
17475,20.108206
17476,20.108206
17477,20.108206
17478,20.108206
17479,20.108206
17480,20.108206
17481,20.108206
17482,16.443258
17483,16.443258
17484,16.443258
17485,16.443258
17486,16.443258
17487,16.443258
17488,7.0402374
17489,7.0402374
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,1.9574348
17513,1.9574348
17514,0.0
17515,0.0
17516,6.75332
17517,6.75332
17518,6.75332
17519,6.75332
17520,6.75332
17521,6.75332
17522,7.6359277
17523,7.6359277
17524,7.6359277
17525,7.6359277
17526,0.8826075
17527,0.8826075
17528,0.8826075
17529,0.8826075
17530,0.8826075
17531,0.8826075
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,6.6848335
17567,6.6848335
17568,6.6848335
17569,6.6848335
17570,6.6848335
17571,6.6848335
17572,6.6848335
17573,6.6848335
17574,6.6848335
17575,6.6848335
17576,2.764208
17577,2.764208
17578,8.191755
17579,8.191755
17580,8.191755
17581,8.191755
17582,8.191755
17583,8.191755
17584,8.191755
17585,8.191755
17586,8.191755
17587,8.191755
17588,8.191755
17589,8.191755
17590,8.191755
17591,8.191755
17592,0.0
17593,0.0
17594,0.45051336
17595,0.45051336
17596,0.45051336
17597,0.45051336
17598,0.9497817
17599,0.9497817
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.019275447
17613,0.019275447
17614,0.019275447
17615,0.019275447
17616,0.9497817
17617,0.9497817
17618,0.9497817
17619,0.9497817
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,15.759196
17629,15.759196
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.45051336
17668,0.45051336
17669,0.45051336
17670,0.45051336
17671,0.45051336
17672,0.45051336
17673,0.45051336
17674,0.45051336
17675,0.45051336
17676,0.45051336
17677,0.45051336
17678,0.45051336
17679,0.45051336
17680,0.45051336
17681,0.45051336
17682,0.45051336
17683,0.45051336
17684,0.45051336
17685,0.45051336
17686,0.45051336
17687,0.45051336
17688,0.45051336
17689,0.45051336
17690,0.45051336
17691,0.45051336
17692,0.45051336
17693,0.45051336
17694,0.45051336
17695,0.45051336
17696,0.45051336
17697,0.45051336
17698,0.45051336
17699,0.45051336
17700,0.45051336
17701,0.45051336
17702,0.45051336
17703,0.45051336
17704,0.45051336
17705,0.45051336
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.45871714
17729,0.45871714
17730,0.45871714
17731,0.45871714
17732,0.45871714
17733,0.45871714
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.45871714
17779,0.45871714
17780,1.4577101
17781,1.4577101
17782,1.4577101
17783,1.4577101
17784,1.4577101
17785,1.4577101
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.9497817
17803,0.9497817
17804,0.9497817
17805,0.9497817
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,9.250496
17819,9.250496
17820,9.250496
17821,9.250496
17822,9.250496
17823,9.250496
17824,9.250496
17825,9.250496
17826,9.250496
17827,9.250496
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.45051336
17869,0.45051336
17870,0.45051336
17871,0.45051336
17872,0.45051336
17873,0.45051336
17874,0.45051336
17875,0.45051336
17876,0.45051336
17877,0.45051336
17878,0.45051336
17879,0.45051336
17880,0.45051336
17881,0.45051336
17882,0.45051336
17883,0.45051336
17884,0.45051336
17885,0.45051336
17886,0.45051336
17887,0.45051336
17888,0.45051336
17889,0.45051336
17890,0.45051336
17891,0.45051336
17892,1.3331208
17893,1.3331208
17894,1.3331208
17895,1.3331208
17896,1.3331208
17897,1.3331208
17898,1.3331208
17899,1.3331208
17900,1.3331208
17901,1.3331208
17902,1.3331208
17903,1.3331208
17904,1.3331208
17905,1.3331208
17906,1.3331208
17907,1.3331208
17908,1.3331208
17909,1.3331208
17910,2.3919406
17911,2.3919406
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,9.6059
17929,9.6059
17930,9.6059
17931,9.6059
17932,9.6059
17933,9.6059
17934,9.6059
17935,9.6059
17936,9.6059
17937,9.6059
17938,9.6059
17939,9.6059
17940,9.6059
17941,9.6059
17942,9.6059
17943,9.6059
17944,0.22215421
17945,0.22215421
17946,0.22215421
17947,0.22215421
17948,0.22215421
17949,0.22215421
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,1.4577101
17961,1.4577101
17962,1.4577101
17963,1.4577101
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,7.192762
17969,7.192762
17970,7.192762
17971,7.192762
17972,7.192762
17973,7.192762
17974,1.6991398
17975,1.6991398
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,1.0182685
17997,1.0182685
17998,1.0182685
17999,1.0182685
18000,1.0182685
18001,1.0182685
18002,1.0182685
18003,1.0182685
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,15.319755
18009,15.319755
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,8.191755
18043,8.191755
18044,8.191755
18045,8.191755
18046,0.45871714
18047,0.45871714
18048,0.9584418
18049,0.9584418
18050,0.80591697
18051,0.80591697
18052,0.80591697
18053,0.80591697
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.9497817
18071,0.9497817
18072,8.296381
18073,8.296381
18074,0.8826075
18075,0.8826075
18076,0.8826075
18077,0.8826075
18078,0.0
18079,0.0
18080,0.7300827
18081,0.7300827
18082,0.7300827
18083,0.7300827
18084,0.9584418
18085,0.9584418
18086,10.812832
18087,10.812832
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,7.990019
18095,7.990019
18096,1.373672
18097,1.373672
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,1.0182685
18107,1.0182685
18108,1.0182685
18109,1.0182685
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,21.962158
18115,21.962158
18116,17.546099
18117,17.546099
18118,17.546099
18119,17.546099
18120,1.5454724
18121,1.5454724
18122,1.5454724
18123,1.5454724
18124,1.0182685
18125,1.0182685
18126,1.0182685
18127,1.0182685
18128,0.0
18129,0.0
18130,1.0182685
18131,1.0182685
18132,7.135347
18133,7.135347
18134,8.710755
18135,8.710755
18136,0.0
18137,0.0
18138,7.771589
18139,7.771589
