index_v2,RBP_PCBP2_aff_50
16558,8.733852
16559,8.733852
16560,8.733852
16561,8.733852
16562,8.733852
16563,2.6919942
16564,0.0
16565,2.6919942
16566,9.323363
16567,9.323363
16568,9.323363
16569,9.323363
16570,9.323363
16571,9.323363
16572,0.0
16573,0.0
16574,1.3897334
16575,1.3897334
16576,1.3897334
16577,1.3897334
16578,1.3897334
16579,1.3897334
16580,4.30215
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,9.507233
16590,0.0
16591,0.0
16592,1.616316
16593,0.0
16594,4.5001154
16595,2.6919942
16596,0.0
16597,0.0
16598,1.4245108
16599,2.6919942
16600,1.3897334
16601,0.0
16602,6.808499
16603,8.733852
16604,2.0756412
16605,0.0
16606,2.6919942
16607,6.185986
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,7.2268867
16621,0.0
16622,0.0
16623,1.5815386
16624,1.5815386
16625,3.6919572
16626,3.6919572
16627,3.6919572
16628,3.6919572
16629,3.6919572
16630,3.6919572
16631,0.0
16632,0.0
16633,0.0
16634,12.4605875
16635,0.0
16636,2.6919942
16637,0.808158
16638,0.808158
16639,0.808158
16640,0.808158
16641,0.808158
16642,0.808158
16643,7.9638686
16644,1.6510934
16645,0.0
16646,9.27449
16647,2.0408638
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,1.616316
16655,0.0
16656,4.30215
16657,0.0
16658,1.6510934
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,6.830956
16667,6.830956
16668,6.830956
16669,6.830956
16670,6.830956
16671,6.830956
16672,0.0
16673,0.0
16674,0.2265825
16675,0.0
16676,0.0
16677,1.3897334
16678,0.0
16679,4.7328577
16680,2.2326689
16681,2.2326689
16682,2.2326689
16683,2.2326689
16684,2.2326689
16685,2.2326689
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,1.4245108
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.2265825
16701,17.844576
16702,0.0
16703,1.5815386
16704,1.4245108
16705,8.733852
16706,0.808158
16707,3.500152
16708,0.0
16709,8.733852
16710,0.0
16711,0.808158
16712,0.0
16713,0.0
16714,2.6919942
16715,0.2265825
16716,3.500152
16717,3.500152
16718,3.500152
16719,3.500152
16720,3.500152
16721,3.500152
16722,2.2326689
16723,5.802376
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,9.507233
16731,0.0
16732,0.0
16733,2.7794669
16734,0.808158
16735,1.616316
16736,0.0
16737,2.6919942
16738,8.733852
16739,0.0
16740,2.6919942
16741,0.808158
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,2.4592514
16751,1.5815386
16752,12.4605875
16753,16.234999
16754,2.2326689
16755,2.6919942
16756,0.0
16757,0.0
16758,9.27449
16759,2.6919942
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,11.705125
16769,7.000304
16770,8.733852
16771,0.808158
16772,0.0
16773,0.0
16774,0.0
16775,7.808462
16776,2.0756412
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,2.041518
16782,2.041518
16783,2.1238441
16784,2.1238441
16785,0.0
16786,0.0
16787,6.1083136
16788,6.1083136
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,2.100531
16802,2.100531
16803,2.1121876
16804,2.1121876
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,2.1238441
16810,2.1238441
16811,0.0
16812,0.0
16813,2.1238441
16814,2.1238441
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,17.149654
16820,17.149654
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,3.9908113
16830,3.9908113
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,4.255295
16844,4.255295
16845,2.0508826
16846,2.0508826
16847,2.0508826
16848,2.0508826
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,4.2243752
16866,4.2243752
16867,6.079686
16868,6.079686
16869,0.0
16870,0.0
16871,4.3166
16872,4.3166
16873,0.0
16874,0.0
16875,2.1121876
16876,2.1121876
16877,2.1121876
16878,2.1121876
16879,2.1121876
16880,2.1121876
16881,2.1121876
16882,2.1121876
16883,2.1121876
16884,2.1121876
16885,2.1121876
16886,2.1121876
16887,2.1121876
16888,2.1121876
16889,2.1121876
16890,2.1121876
16891,2.1121876
16892,2.1121876
16893,2.1121876
16894,2.1121876
16895,2.1121876
16896,2.1524718
16897,2.1524718
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,6.244872
16911,6.244872
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,2.1121876
16919,2.1121876
16920,0.0
16921,0.0
16922,4.255295
16923,4.255295
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,2.1121876
16951,2.1121876
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,4.3166
16957,4.3166
16958,2.100531
16959,2.100531
16960,6.171911
16961,6.171911
16962,2.1238441
16963,2.1238441
16964,0.0
16965,0.0
16966,4.1326847
16967,4.1326847
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,2.1121876
16973,2.1121876
16974,2.100531
16975,2.100531
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,6.1508894
16985,6.1508894
16986,2.1641283
16987,2.1641283
16988,0.0
16989,0.0
16990,2.1121876
16991,2.1121876
16992,2.1238441
16993,2.1238441
16994,2.1238441
16995,2.1238441
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,2.0298615
17007,2.0298615
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,2.001234
17013,2.001234
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,2.100531
17021,2.100531
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,2.2044125
17029,2.2044125
17030,2.0508826
17031,2.0508826
17032,1.9895774
17033,1.9895774
17034,6.407767
17035,6.407767
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,12.695855
17043,12.695855
17044,0.0
17045,0.0
17046,10.852201
17047,10.852201
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,4.16307
17053,4.16307
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,2.1121876
17061,2.1121876
17062,2.1121876
17063,2.1121876
17064,2.1121876
17065,2.1121876
17066,2.1121876
17067,2.1121876
17068,2.1121876
17069,2.1121876
17070,2.1121876
17071,2.1121876
17072,2.1121876
17073,2.1121876
17074,2.1121876
17075,2.1121876
17076,2.1121876
17077,2.1121876
17078,2.1121876
17079,2.1121876
17080,2.1121876
17081,2.1121876
17082,2.1121876
17083,4.2763157
17084,4.2763157
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,4.1537056
17100,4.1537056
17101,1.9282724
17102,1.9282724
17103,0.0
17104,0.0
17105,10.811917
17106,10.811917
17107,10.840545
17108,10.840545
17109,8.111839
17110,8.111839
17111,4.059723
17112,4.059723
17113,2.1524718
17114,2.1524718
17115,4.0077825
17116,4.0077825
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,2.1641283
17136,2.1641283
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,2.1238441
17142,2.1238441
17143,1.8553107
17144,1.8553107
17145,4.2243752
17146,4.2243752
17147,0.0
17148,0.0
17149,6.171911
17150,6.171911
17151,0.0
17152,0.0
17153,11.229794
17154,11.229794
17155,11.229794
17156,4.0792046
17157,4.0792046
17158,14.053103
17159,14.053103
17160,14.053103
17161,14.053103
17162,14.053103
17163,14.053103
17164,14.053103
17165,14.053103
17166,14.053103
17167,14.053103
17168,14.053103
17169,14.053103
17170,14.053103
17171,14.053103
17172,14.053103
17173,3.4187515
17174,3.4187515
17175,3.4187515
17176,1.7778624
17177,1.7778624
17178,1.7778624
17179,1.7778624
17180,1.7778624
17181,1.7778624
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,9.836682
17189,9.836682
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,8.074371
17200,8.074371
17201,8.074371
17202,8.074371
17203,8.074371
17204,8.074371
17205,8.074371
17206,8.074371
17207,8.074371
17208,8.074371
17209,8.074371
17210,8.074371
17211,8.074371
17212,8.074371
17213,8.074371
17214,8.074371
17215,8.074371
17216,8.074371
17217,8.074371
17218,8.074371
17219,8.074371
17220,8.074371
17221,8.074371
17222,8.074371
17223,8.074371
17224,8.074371
17225,8.074371
17226,8.074371
17227,8.074371
17228,8.074371
17229,8.074371
17230,8.074371
17231,8.074371
17232,8.074371
17233,8.074371
17234,8.074371
17235,8.074371
17236,8.074371
17237,8.074371
17238,8.074371
17239,8.074371
17240,8.074371
17241,8.074371
17242,8.074371
17243,8.074371
17244,8.074371
17245,8.074371
17246,8.074371
17247,8.074371
17248,8.074371
17249,8.074371
17250,8.074371
17251,8.074371
17252,8.074371
17253,8.074371
17254,8.074371
17255,8.074371
17256,8.074371
17257,8.074371
17258,8.074371
17259,8.074371
17260,8.074371
17261,8.074371
17262,8.074371
17263,8.074371
17264,8.074371
17265,8.074371
17266,8.074371
17267,8.074371
17268,8.074371
17269,8.074371
17270,8.074371
17271,8.074371
17272,8.074371
17273,8.074371
17274,8.074371
17275,8.074371
17276,8.074371
17277,8.074371
17278,8.074371
17279,8.074371
17280,8.074371
17281,8.074371
17282,8.074371
17283,8.074371
17284,8.074371
17285,8.074371
17286,8.074371
17287,8.074371
17288,8.074371
17289,8.074371
17290,8.074371
17291,8.074371
17292,8.074371
17293,8.074371
17294,8.074371
17295,8.074371
17296,8.074371
17297,8.074371
17298,8.074371
17299,8.074371
17300,8.074371
17301,8.074371
17302,8.074371
17303,8.074371
17304,8.074371
17305,8.074371
17306,8.074371
17307,0.0
17308,0.0
17309,0.0
17310,1.7934138
17311,1.7934138
17312,1.7934138
17313,1.7934138
17314,1.7934138
17315,1.7934138
17316,4.739658
17317,4.739658
17318,4.739658
17319,4.739658
17320,4.739658
17321,4.739658
17322,4.739658
17323,4.739658
17324,4.739658
17325,4.739658
17326,4.739658
17327,4.739658
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,2.6411946
17361,2.6411946
17362,2.6411946
17363,2.6411946
17364,2.6411946
17365,2.6411946
17366,2.6411946
17367,2.6411946
17368,2.6411946
17369,2.6411946
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,1.6253376
17387,1.6253376
17388,1.6253376
17389,1.6253376
17390,21.587082
17391,21.587082
17392,21.587082
17393,21.587082
17394,0.0
17395,0.0
17396,15.190157
17397,15.190157
17398,15.190157
17399,15.190157
17400,0.0
17401,0.0
17402,12.853394
17403,12.853394
17404,12.853394
17405,12.853394
17406,3.4187515
17407,3.4187515
17408,3.4187515
17409,3.4187515
17410,3.4187515
17411,3.4187515
17412,3.4187515
17413,3.4187515
17414,3.4187515
17415,3.4187515
17416,1.7934138
17417,1.7934138
17418,1.7934138
17419,1.7934138
17420,1.7934138
17421,1.7934138
17422,1.7934138
17423,1.7934138
17424,5.925554
17425,5.925554
17426,5.925554
17427,5.925554
17428,3.1318345
17429,3.1318345
17430,3.1318345
17431,3.1318345
17432,3.1318345
17433,3.1318345
17434,3.1318345
17435,3.1318345
17436,17.446825
17437,17.446825
17438,17.446825
17439,17.446825
17440,17.870716
17441,17.870716
17442,4.0792046
17443,4.0792046
17444,4.0792046
17445,4.0792046
17446,4.0792046
17447,4.0792046
17448,4.0792046
17449,4.0792046
17450,4.0792046
17451,4.0792046
17452,4.0792046
17453,4.0792046
17454,4.0792046
17455,4.0792046
17456,4.0792046
17457,4.0792046
17458,4.0792046
17459,4.0792046
17460,4.0792046
17461,4.0792046
17462,4.0792046
17463,4.0792046
17464,4.0792046
17465,4.0792046
17466,4.0792046
17467,4.0792046
17468,4.0792046
17469,4.0792046
17470,4.0792046
17471,4.0792046
17472,4.0792046
17473,4.0792046
17474,4.0792046
17475,4.0792046
17476,4.0792046
17477,4.0792046
17478,4.0792046
17479,4.0792046
17480,4.0792046
17481,4.0792046
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,3.9951665
17491,3.9951665
17492,3.9951665
17493,3.9951665
17494,3.9951665
17495,3.9951665
17496,3.9951665
17497,3.9951665
17498,3.9951665
17499,3.9951665
17500,3.9951665
17501,3.9951665
17502,6.095593
17503,6.095593
17504,6.095593
17505,6.095593
17506,6.095593
17507,6.095593
17508,8.465422
17509,8.465422
17510,10.835251
17511,10.835251
17512,6.9416366
17513,6.9416366
17514,5.6360555
17515,5.6360555
17516,16.020649
17517,16.020649
17518,16.020649
17519,16.020649
17520,16.020649
17521,16.020649
17522,4.8083706
17523,4.8083706
17524,4.8083706
17525,4.8083706
17526,4.8083706
17527,4.8083706
17528,4.8083706
17529,4.8083706
17530,4.8083706
17531,4.8083706
17532,4.2492437
17533,4.2492437
17534,4.2492437
17535,4.2492437
17536,4.2492437
17537,4.2492437
17538,4.2492437
17539,4.2492437
17540,4.2492437
17541,4.2492437
17542,4.2492437
17543,4.2492437
17544,4.2492437
17545,4.2492437
17546,4.2492437
17547,4.2492437
17548,4.2492437
17549,4.2492437
17550,4.2492437
17551,4.2492437
17552,4.2492437
17553,4.2492437
17554,4.2492437
17555,4.2492437
17556,4.2492437
17557,4.2492437
17558,4.2492437
17559,4.2492437
17560,4.2492437
17561,4.2492437
17562,4.2492437
17563,4.2492437
17564,4.2492437
17565,4.2492437
17566,4.503095
17567,4.503095
17568,4.503095
17569,4.503095
17570,4.503095
17571,4.503095
17572,4.503095
17573,4.503095
17574,4.503095
17575,4.503095
17576,12.652252
17577,12.652252
17578,14.053103
17579,14.053103
17580,14.053103
17581,14.053103
17582,14.053103
17583,14.053103
17584,14.053103
17585,14.053103
17586,14.053103
17587,14.053103
17588,14.053103
17589,14.053103
17590,14.053103
17591,14.053103
17592,1.9303873
17593,1.9303873
17594,0.7775569
17595,0.7775569
17596,0.7775569
17597,0.7775569
17598,1.7934138
17599,1.7934138
17600,4.2317295
17601,4.2317295
17602,5.486112
17603,5.486112
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,2.2173042
17611,2.2173042
17612,1.2854854
17613,1.2854854
17614,1.2854854
17615,1.2854854
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,1.2014472
17633,1.2014472
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,4.6558456
17668,4.6558456
17669,4.6558456
17670,4.6558456
17671,4.6558456
17672,4.6558456
17673,4.6558456
17674,4.6558456
17675,4.6558456
17676,4.6558456
17677,4.6558456
17678,4.6558456
17679,4.6558456
17680,5.4334025
17681,5.4334025
17682,5.4334025
17683,5.4334025
17684,5.4334025
17685,5.4334025
17686,5.4334025
17687,5.4334025
17688,2.8935347
17689,2.8935347
17690,2.8935347
17691,2.8935347
17692,1.9790041
17693,1.9790041
17694,0.7775569
17695,0.7775569
17696,0.7775569
17697,0.7775569
17698,0.7775569
17699,0.7775569
17700,0.7775569
17701,0.7775569
17702,0.7775569
17703,0.7775569
17704,0.7775569
17705,0.7775569
17706,0.7775569
17707,0.7775569
17708,0.7775569
17709,0.7775569
17710,0.7775569
17711,0.7775569
17712,0.7775569
17713,0.7775569
17714,0.7775569
17715,0.7775569
17716,0.7775569
17717,0.7775569
17718,0.7775569
17719,0.7775569
17720,0.7775569
17721,0.7775569
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,3.6553144
17749,3.6553144
17750,3.6553144
17751,3.6553144
17752,0.0
17753,0.0
17754,11.144018
17755,11.144018
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,2.2173042
17771,2.2173042
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,2.7937193
17811,2.7937193
17812,2.7937193
17813,2.7937193
17814,2.7937193
17815,2.7937193
17816,0.0
17817,0.0
17818,2.7937193
17819,2.7937193
17820,2.7937193
17821,2.7937193
17822,2.7937193
17823,2.7937193
17824,2.7937193
17825,2.7937193
17826,2.7937193
17827,2.7937193
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,2.133266
17869,2.133266
17870,2.133266
17871,2.133266
17872,2.133266
17873,2.133266
17874,2.133266
17875,2.133266
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,3.5557249
17945,3.5557249
17946,3.5557249
17947,3.5557249
17948,3.5557249
17949,3.5557249
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,2.2173042
17971,2.2173042
17972,2.2173042
17973,2.2173042
17974,0.84604365
17975,0.84604365
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,8.734824
17997,8.734824
17998,8.734824
17999,8.734824
18000,8.734824
18001,8.734824
18002,8.734824
18003,8.734824
18004,3.5712762
18005,3.5712762
18006,3.5712762
18007,3.5712762
18008,0.0
18009,0.0
18010,3.2843595
18011,3.2843595
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,18.290607
18021,18.290607
18022,18.290607
18023,18.290607
18024,18.290607
18025,18.290607
18026,18.290607
18027,18.290607
18028,18.290607
18029,18.290607
18030,2.9108229
18031,2.9108229
18032,3.8253534
18033,3.8253534
18034,3.8253534
18035,3.8253534
18036,3.8253534
18037,3.8253534
18038,3.8253534
18039,3.8253534
18040,3.8253534
18041,3.8253534
18042,3.8253534
18043,3.8253534
18044,3.8253534
18045,3.8253534
18046,2.7079442
18047,2.7079442
18048,0.0
18049,0.0
18050,27.7448
18051,27.7448
18052,27.7448
18053,27.7448
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.84604365
18067,0.84604365
18068,8.074371
18069,8.074371
18070,3.5712762
18071,3.5712762
18072,7.195488
18073,7.195488
18074,2.7079442
18075,2.7079442
18076,0.0
18077,0.0
18078,1.7778624
18079,1.7778624
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,3.1318345
18085,3.1318345
18086,8.520112
18087,8.520112
18088,20.441687
18089,20.441687
18090,11.567908
18091,11.567908
18092,13.345771
18093,13.345771
18094,4.0619164
18095,4.0619164
18096,2.7937193
18097,2.7937193
18098,2.369829
18099,2.369829
18100,2.5709708
18101,2.5709708
18102,2.5709708
18103,2.5709708
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,1.7778624
18117,1.7778624
18118,1.7778624
18119,1.7778624
18120,8.412486
18121,8.412486
18122,8.412486
18123,8.412486
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,4.35057
18129,4.35057
18130,0.7775569
18131,0.7775569
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,18.255468
18137,18.255468
18138,3.2843595
18139,3.2843595
18140,0.0
18141,0.0
18142,3.1473858
18143,3.1473858
18144,8.944002
18145,8.944002
18146,8.565011
18147,8.565011
18148,8.944002
18149,8.944002
18150,5.280652
18151,5.280652
18152,1.7778624
18153,1.7778624
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,2.369829
18159,2.369829
18160,0.0
18161,0.0
18162,9.434642
18163,9.434642
18164,8.520112
18165,8.520112
18166,3.9934297
18167,3.9934297
18168,0.0
18169,0.0
18170,1.8619006
18171,1.8619006
18172,4.2317295
18173,4.2317295
18174,4.2317295
18175,4.2317295
18176,2.7079442
18177,2.7079442
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,1.7778624
18185,1.7778624
18186,0.84604365
18187,0.84604365
18188,1.9303873
18189,1.9303873
18190,25.216146
18191,25.216146
18192,4.9937353
18193,4.9937353
18194,8.937703
18195,8.937703
18196,0.0
18197,0.0
18198,3.4032001
18199,3.4032001
18200,0.0
18201,0.0
18202,9.366156
18203,9.366156
18204,9.366156
18205,9.366156
18206,2.133266
18207,2.133266
18208,2.133266
18209,2.133266
18210,0.0
18211,0.0
18212,0.0
18213,0.0
