index_v2,Sequence_purine_content
17534,0.29411764705882354
17535,0.29411764705882354
17536,0.29411764705882354
17537,0.29411764705882354
17538,0.29411764705882354
17539,0.29411764705882354
17540,0.29411764705882354
17541,0.29411764705882354
17542,0.29411764705882354
17543,0.29411764705882354
17544,0.29411764705882354
17545,0.29411764705882354
17546,0.29411764705882354
17547,0.29411764705882354
17548,0.29411764705882354
17549,0.29411764705882354
17550,0.29411764705882354
17551,0.29411764705882354
17552,0.25
17553,0.25
17554,0.29411764705882354
17555,0.29411764705882354
17556,0.29411764705882354
17557,0.29411764705882354
17558,0.29411764705882354
17559,0.29411764705882354
17560,0.29411764705882354
17561,0.29411764705882354
17562,0.29411764705882354
17563,0.29411764705882354
17564,0.3125
17565,0.3125
17566,0.29411764705882354
17567,0.29411764705882354
17568,0.29411764705882354
17569,0.29411764705882354
17570,0.29411764705882354
17571,0.29411764705882354
17572,0.29411764705882354
17573,0.29411764705882354
17574,0.29411764705882354
17575,0.29411764705882354
17576,0.4375
17577,0.4375
17578,0.2222222222222222
17579,0.2222222222222222
17580,0.15789473684210525
17581,0.15789473684210525
17582,0.15789473684210525
17583,0.15789473684210525
17584,0.15789473684210525
17585,0.15789473684210525
17586,0.16666666666666666
17587,0.16666666666666666
17588,0.16666666666666666
17589,0.16666666666666666
17590,0.16666666666666666
17591,0.16666666666666666
17592,0.375
17593,0.375
17594,0.4375
17595,0.4375
17596,0.375
17597,0.375
17598,0.375
17599,0.375
17600,0.4375
17601,0.4375
17602,0.3125
17603,0.3125
17604,0.375
17605,0.375
17606,0.5263157894736842
17607,0.5263157894736842
17608,0.5
17609,0.5
17610,0.5
17611,0.5
17612,0.35294117647058826
17613,0.35294117647058826
17614,0.4117647058823529
17615,0.4117647058823529
17616,0.3125
17617,0.3125
17618,0.375
17619,0.375
17620,0.375
17621,0.375
17622,0.4375
17623,0.4375
17624,0.4375
17625,0.4375
17626,0.5263157894736842
17627,0.5263157894736842
17628,0.3125
17629,0.3125
17630,0.35294117647058826
17631,0.35294117647058826
17632,0.4
17633,0.4
17634,0.375
17635,0.375
17636,0.35294117647058826
17637,0.35294117647058826
17638,0.35294117647058826
17639,0.35294117647058826
17640,0.35294117647058826
17641,0.375
17642,0.375
17643,0.375
17644,0.375
17645,0.35294117647058826
17646,0.35294117647058826
17647,0.3125
17648,0.3125
17649,0.29411764705882354
17650,0.29411764705882354
17651,0.4375
17652,0.4375
17653,0.4117647058823529
17654,0.4117647058823529
17655,0.29411764705882354
17656,0.29411764705882354
17657,0.35294117647058826
17658,0.35294117647058826
17659,0.35294117647058826
17660,0.35294117647058826
17661,0.35
17662,0.35
17663,0.2777777777777778
17664,0.2777777777777778
17665,0.2777777777777778
17666,0.2777777777777778
17667,0.4117647058823529
17668,0.4117647058823529
17669,0.4117647058823529
17670,0.4117647058823529
17671,0.4117647058823529
17672,0.4117647058823529
17673,0.4117647058823529
17674,0.5
17675,0.5
17676,0.35294117647058826
17677,0.35294117647058826
17678,0.375
17679,0.375
17680,0.3125
17681,0.3125
17682,0.3333333333333333
17683,0.3333333333333333
17684,0.3333333333333333
17685,0.3333333333333333
17686,0.3333333333333333
17687,0.3333333333333333
17688,0.29411764705882354
17689,0.29411764705882354
17690,0.3333333333333333
17691,0.3333333333333333
17692,0.3157894736842105
17693,0.3157894736842105
17694,0.25
17695,0.25
17696,0.25
17697,0.25
17698,0.23529411764705882
17699,0.23529411764705882
17700,0.25
17701,0.25
17702,0.23529411764705882
17703,0.23529411764705882
17704,0.23529411764705882
17705,0.23529411764705882
17706,0.1875
17707,0.1875
17708,0.1875
17709,0.1875
17710,0.29411764705882354
17711,0.29411764705882354
17712,0.29411764705882354
17713,0.29411764705882354
17714,0.29411764705882354
17715,0.29411764705882354
17716,0.29411764705882354
17717,0.29411764705882354
17718,0.29411764705882354
17719,0.29411764705882354
17720,0.25
17721,0.25
17722,0.42105263157894735
17723,0.42105263157894735
17724,0.42105263157894735
17725,0.42105263157894735
17726,0.47368421052631576
17727,0.47368421052631576
17728,0.47058823529411764
17729,0.47058823529411764
17730,0.4375
17731,0.4375
17732,0.4375
17733,0.4375
17734,0.4375
17735,0.4375
17736,0.4375
17737,0.4375
17738,0.4375
17739,0.4375
17740,0.5
17741,0.5
17742,0.375
17743,0.375
17744,0.3125
17745,0.3125
17746,0.375
17747,0.375
17748,0.47058823529411764
17749,0.47058823529411764
17750,0.47058823529411764
17751,0.47058823529411764
17752,0.5
17753,0.5
17754,0.23529411764705882
17755,0.23529411764705882
17756,0.4117647058823529
17757,0.4117647058823529
17758,0.4117647058823529
17759,0.4117647058823529
17760,0.3333333333333333
17761,0.3333333333333333
17762,0.3333333333333333
17763,0.3333333333333333
17764,0.375
17765,0.375
17766,0.4375
17767,0.4375
17768,0.4375
17769,0.4375
17770,0.4375
17771,0.4375
17772,0.29411764705882354
17773,0.29411764705882354
17774,0.25
17775,0.25
17776,0.5
17777,0.5
17778,0.5
17779,0.5
17780,0.25
17781,0.25
17782,0.35294117647058826
17783,0.35294117647058826
17784,0.375
17785,0.375
17786,0.5294117647058824
17787,0.5294117647058824
17788,0.47058823529411764
17789,0.47058823529411764
17790,0.4117647058823529
17791,0.4117647058823529
17792,0.375
17793,0.375
17794,0.35294117647058826
17795,0.35294117647058826
17796,0.375
17797,0.375
17798,0.375
17799,0.375
17800,0.35294117647058826
17801,0.35294117647058826
17802,0.47058823529411764
17803,0.47058823529411764
17804,0.47058823529411764
17805,0.47058823529411764
17806,0.4375
17807,0.4375
17808,0.375
17809,0.375
17810,0.2777777777777778
17811,0.2777777777777778
17812,0.3125
17813,0.3125
17814,0.375
17815,0.375
17816,0.3125
17817,0.3125
17818,0.375
17819,0.375
17820,0.35294117647058826
17821,0.35294117647058826
17822,0.35294117647058826
17823,0.35294117647058826
17824,0.3125
17825,0.3125
17826,0.25
17827,0.25
17828,0.4375
17829,0.4375
17830,0.4375
17831,0.4375
17832,0.4117647058823529
17833,0.4117647058823529
17834,0.4117647058823529
17835,0.4117647058823529
17836,0.4117647058823529
17837,0.4117647058823529
17838,0.4117647058823529
17839,0.4117647058823529
17840,0.4117647058823529
17841,0.4117647058823529
17842,0.375
17843,0.375
17844,0.375
17845,0.375
17846,0.375
17847,0.375
17848,0.375
17849,0.375
17850,0.375
17851,0.375
17852,0.35294117647058826
17853,0.35294117647058826
17854,0.375
17855,0.375
17856,0.35294117647058826
17857,0.35294117647058826
17858,0.35294117647058826
17859,0.35294117647058826
17860,0.375
17861,0.375
17862,0.35294117647058826
17863,0.35294117647058826
17864,0.3125
17865,0.3125
17866,0.5
17867,0.5
17868,0.29411764705882354
17869,0.29411764705882354
17870,0.3125
17871,0.3125
17872,0.29411764705882354
17873,0.29411764705882354
17874,0.3125
17875,0.3125
17876,0.3125
17877,0.3125
17878,0.375
17879,0.375
17880,0.375
17881,0.375
17882,0.4117647058823529
17883,0.4117647058823529
17884,0.4117647058823529
17885,0.4117647058823529
17886,0.375
17887,0.375
17888,0.4375
17889,0.4375
17890,0.4117647058823529
17891,0.4117647058823529
17892,0.4375
17893,0.4375
17894,0.3125
17895,0.3125
17896,0.35294117647058826
17897,0.35294117647058826
17898,0.375
17899,0.375
17900,0.4375
17901,0.4375
17902,0.4375
17903,0.4375
17904,0.35294117647058826
17905,0.35294117647058826
17906,0.375
17907,0.375
17908,0.3125
17909,0.3125
17910,0.25
17911,0.25
17912,0.4375
17913,0.4375
17914,0.4375
17915,0.4375
17916,0.35294117647058826
17917,0.35294117647058826
17918,0.375
17919,0.375
17920,0.3125
17921,0.3125
17922,0.375
17923,0.375
17924,0.35294117647058826
17925,0.35294117647058826
17926,0.4444444444444444
17927,0.4444444444444444
17928,0.23529411764705882
17929,0.23529411764705882
17930,0.23529411764705882
17931,0.23529411764705882
17932,0.2222222222222222
17933,0.2222222222222222
17934,0.25
17935,0.25
17936,0.29411764705882354
17937,0.29411764705882354
17938,0.29411764705882354
17939,0.29411764705882354
17940,0.29411764705882354
17941,0.29411764705882354
17942,0.3125
17943,0.3125
17944,0.3125
17945,0.3125
17946,0.3125
17947,0.3125
17948,0.17647058823529413
17949,0.17647058823529413
17950,0.29411764705882354
17951,0.29411764705882354
17952,0.3125
17953,0.3125
17954,0.3125
17955,0.3125
17956,0.3125
17957,0.3125
17958,0.375
17959,0.375
17960,0.35294117647058826
17961,0.35294117647058826
17962,0.375
17963,0.375
17964,0.35294117647058826
17965,0.35294117647058826
17966,0.375
17967,0.375
17968,0.5
17969,0.5
17970,0.25
17971,0.25
17972,0.3125
17973,0.3125
17974,0.23529411764705882
17975,0.23529411764705882
17976,0.4117647058823529
17977,0.4117647058823529
17978,0.4117647058823529
17979,0.4117647058823529
17980,0.4117647058823529
17981,0.4117647058823529
17982,0.4117647058823529
17983,0.4117647058823529
17984,0.4117647058823529
17985,0.4117647058823529
17986,0.375
17987,0.375
17988,0.375
17989,0.375
17990,0.35294117647058826
17991,0.35294117647058826
17992,0.29411764705882354
17993,0.29411764705882354
17994,0.3125
17995,0.3125
17996,0.25
17997,0.25
17998,0.23529411764705882
17999,0.23529411764705882
18000,0.1875
18001,0.1875
18002,0.17647058823529413
18003,0.17647058823529413
18004,0.375
18005,0.375
18006,0.35294117647058826
18007,0.35294117647058826
18008,0.35294117647058826
18009,0.35294117647058826
18010,0.25
18011,0.25
18012,0.4117647058823529
18013,0.4117647058823529
18014,0.4375
18015,0.4375
18016,0.4117647058823529
18017,0.4117647058823529
18018,0.4375
18019,0.4375
18020,0.29411764705882354
18021,0.29411764705882354
18022,0.35294117647058826
18023,0.35294117647058826
18024,0.3125
18025,0.3125
18026,0.375
18027,0.375
18028,0.35294117647058826
18029,0.35294117647058826
18030,0.29411764705882354
18031,0.29411764705882354
18032,0.2222222222222222
18033,0.2222222222222222
18034,0.3125
18035,0.3125
18036,0.3125
18037,0.3125
18038,0.25
18039,0.25
18040,0.1875
18041,0.1875
18042,0.23529411764705882
18043,0.23529411764705882
18044,0.25
18045,0.25
18046,0.25
18047,0.25
18048,0.5
18049,0.5
18050,0.4375
18051,0.4375
18052,0.4375
18053,0.4375
18054,0.5
18055,0.5
18056,0.4375
18057,0.4375
18058,0.375
18059,0.375
18060,0.4375
18061,0.4375
18062,0.5
18063,0.5
18064,0.4375
18065,0.4375
18066,0.29411764705882354
18067,0.29411764705882354
18068,0.3125
18069,0.3125
18070,0.4375
18071,0.4375
18072,0.3125
18073,0.3125
18074,0.5
18075,0.5
18076,0.375
18077,0.375
18078,0.29411764705882354
18079,0.29411764705882354
18080,0.29411764705882354
18081,0.29411764705882354
18082,0.23529411764705882
18083,0.23529411764705882
18084,0.3125
18085,0.3125
18086,0.3125
18087,0.3125
18088,0.29411764705882354
18089,0.29411764705882354
18090,0.29411764705882354
18091,0.29411764705882354
18092,0.375
18093,0.375
18094,0.4375
18095,0.4375
18096,0.375
18097,0.375
18098,0.4375
18099,0.4375
18100,0.25
18101,0.25
18102,0.3125
18103,0.3125
18104,0.375
18105,0.375
18106,0.3125
18107,0.3125
18108,0.23529411764705882
18109,0.23529411764705882
18110,0.4375
18111,0.4375
18112,0.35294117647058826
18113,0.35294117647058826
18114,0.3125
18115,0.3125
18116,0.23529411764705882
18117,0.23529411764705882
18118,0.23529411764705882
18119,0.23529411764705882
18120,0.5625
18121,0.5625
18122,0.5625
18123,0.5625
18124,0.4375
18125,0.4375
18126,0.23529411764705882
18127,0.23529411764705882
18128,0.4375
18129,0.4375
18130,0.375
18131,0.375
18132,0.375
18133,0.375
18134,0.375
18135,0.375
18136,0.23529411764705882
18137,0.23529411764705882
18138,0.29411764705882354
18139,0.29411764705882354
18140,0.4375
18141,0.4375
18142,0.375
18143,0.375
18144,0.375
18145,0.375
18146,0.4375
18147,0.4375
18148,0.375
18149,0.375
18150,0.23529411764705882
18151,0.23529411764705882
18152,0.375
18153,0.375
18154,0.29411764705882354
18155,0.29411764705882354
18156,0.375
18157,0.375
18158,0.3125
18159,0.3125
18160,0.375
18161,0.375
18162,0.3125
18163,0.3125
18164,0.375
18165,0.375
18166,0.3125
18167,0.3125
18168,0.375
18169,0.375
18170,0.5
18171,0.5
18172,0.29411764705882354
18173,0.29411764705882354
18174,0.29411764705882354
18175,0.29411764705882354
18176,0.375
18177,0.375
18178,0.375
18179,0.375
18180,0.375
18181,0.375
18182,0.5
18183,0.5
18184,0.375
18185,0.375
18186,0.375
18187,0.375
18188,0.17647058823529413
18189,0.17647058823529413
18190,0.23529411764705882
18191,0.23529411764705882
18192,0.4375
18193,0.4375
18194,0.23529411764705882
18195,0.23529411764705882
18196,0.29411764705882354
18197,0.29411764705882354
18198,0.3125
18199,0.3125
18200,0.3125
18201,0.3125
18202,0.35294117647058826
18203,0.35294117647058826
18204,0.35294117647058826
18205,0.35294117647058826
18206,0.4375
18207,0.4375
18208,0.4375
18209,0.4375
18210,0.35294117647058826
18211,0.35294117647058826
18212,0.23529411764705882
18213,0.23529411764705882
18214,0.35294117647058826
18215,0.35294117647058826
18216,0.3125
18217,0.3125
18218,0.23529411764705882
18219,0.23529411764705882
18220,0.5
18221,0.5
18222,0.375
18223,0.375
18224,0.375
18225,0.375
18226,0.29411764705882354
18227,0.29411764705882354
18228,0.3125
18229,0.3125
18230,0.23529411764705882
18231,0.23529411764705882
18232,0.5
18233,0.5
18234,0.5
18235,0.5
18236,0.4375
18237,0.4375
18238,0.375
18239,0.375
18240,0.4375
18241,0.4375
18242,0.29411764705882354
18243,0.29411764705882354
18244,0.5
18245,0.5
18246,0.375
18247,0.375
18248,0.5
18249,0.5
18250,0.29411764705882354
18251,0.29411764705882354
18252,0.5
18253,0.5
18254,0.3125
18255,0.3125
18256,0.375
18257,0.375
18258,0.5
18259,0.5
18260,0.3125
18261,0.3125
18262,0.4375
18263,0.4375
18264,0.375
18265,0.375
18266,0.375
18267,0.375
18268,0.35294117647058826
18269,0.35294117647058826
18270,0.375
18271,0.375
18272,0.29411764705882354
18273,0.29411764705882354
18274,0.25
18275,0.25
18276,0.25
18277,0.25
18278,0.25
18279,0.25
18280,0.25
18281,0.25
18282,0.25
18283,0.2631578947368421
18284,0.2631578947368421
18285,0.2631578947368421
18286,0.2631578947368421
18287,0.2631578947368421
18288,0.2631578947368421
18289,0.2631578947368421
18290,0.2631578947368421
18291,0.2631578947368421
18292,0.2777777777777778
18293,0.2777777777777778
18294,0.2777777777777778
18295,0.2777777777777778
18296,0.2777777777777778
18297,0.2777777777777778
18298,0.2777777777777778
18299,0.2777777777777778
18300,0.2777777777777778
18301,0.2
18302,0.2
18303,0.2
18304,0.2
18305,0.2
18306,0.2
18307,0.2
18308,0.2
18309,0.2
18310,0.2
18311,0.2
18312,0.2
18313,0.2
18314,0.2
18315,0.2
18316,0.2
18317,0.2
18318,0.2
18319,0.2
18320,0.2
18321,0.2
18322,0.2
18323,0.2
18324,0.2
18325,0.2
18326,0.2
18327,0.2
18328,0.2
18329,0.2
18330,0.2
18331,0.2
18332,0.2
18333,0.2
18334,0.2
18335,0.2
18336,0.2
18337,0.2
18338,0.2
18339,0.2
18340,0.2
18341,0.2
18342,0.2
18343,0.2
18344,0.2
18345,0.2
18346,0.2
18347,0.2
18348,0.2
18349,0.2
18350,0.2
18351,0.2
18352,0.2
18353,0.2
18354,0.2
18355,0.15
18356,0.15
18357,0.15
18358,0.15
18359,0.15
18360,0.15
18361,0.15
18362,0.15
18363,0.15
18364,0.15
18365,0.15
18366,0.15
18367,0.15
18368,0.15
18369,0.15
18370,0.15
18371,0.15
18372,0.15
18373,0.2
18374,0.2
18375,0.2
18376,0.2
18377,0.2
18378,0.2
18379,0.2
18380,0.2
18381,0.2
18382,0.2777777777777778
18383,0.2777777777777778
18384,0.2777777777777778
18385,0.2777777777777778
18386,0.2777777777777778
18387,0.2777777777777778
18388,0.2777777777777778
18389,0.2777777777777778
18390,0.2777777777777778
18391,0.2777777777777778
18392,0.2777777777777778
18393,0.2777777777777778
18394,0.2777777777777778
18395,0.2777777777777778
18396,0.2777777777777778
18397,0.2777777777777778
18398,0.2777777777777778
18399,0.2777777777777778
18400,0.2222222222222222
18401,0.2222222222222222
18402,0.2222222222222222
18403,0.2222222222222222
18404,0.2222222222222222
18405,0.2222222222222222
18406,0.2222222222222222
18407,0.2222222222222222
18408,0.4
18409,0.4
18410,0.4
18411,0.4
18412,0.4
18413,0.4
18414,0.4
18415,0.4
18416,0.4
18417,0.45
18418,0.45
18419,0.45
18420,0.45
18421,0.45
18422,0.45
18423,0.45
18424,0.45
18425,0.45
18426,0.45
18427,0.45
18428,0.45
18429,0.45
18430,0.45
18431,0.45
18432,0.45
18433,0.45
18434,0.45
18435,0.45
18436,0.45
18437,0.45
18438,0.45
18439,0.45
18440,0.45
18441,0.45
18442,0.45
18443,0.45
18444,0.47368421052631576
18445,0.47368421052631576
18446,0.47368421052631576
18447,0.47368421052631576
18448,0.47368421052631576
18449,0.47368421052631576
18450,0.47368421052631576
18451,0.47368421052631576
18452,0.47368421052631576
18453,0.35294117647058826
18454,0.35294117647058826
18455,0.35294117647058826
18456,0.35294117647058826
18457,0.35294117647058826
18458,0.35294117647058826
18459,0.35294117647058826
18460,0.35294117647058826
18461,0.35294117647058826
18462,0.2631578947368421
18463,0.2631578947368421
18464,0.2777777777777778
18465,0.2777777777777778
18466,0.2777777777777778
18467,0.2777777777777778
18468,0.2777777777777778
18469,0.2777777777777778
18470,0.2777777777777778
18471,0.2777777777777778
18472,0.2777777777777778
18473,0.21052631578947367
18474,0.21052631578947367
18475,0.21052631578947367
18476,0.21052631578947367
18477,0.2
18478,0.2
18479,0.2
18480,0.2
18481,0.2
18482,0.2
18483,0.2
18484,0.2
18485,0.15789473684210525
18486,0.15789473684210525
18487,0.15789473684210525
18488,0.15789473684210525
18489,0.2
18490,0.2
18491,0.2
18492,0.2
18493,0.2
18494,0.2
18495,0.2
18496,0.2
18497,0.21052631578947367
18498,0.21052631578947367
18499,0.21052631578947367
18500,0.21052631578947367
18501,0.2
18502,0.2
18503,0.2
18504,0.2
18505,0.2
18506,0.2
18507,0.2
18508,0.2
18509,0.15789473684210525
18510,0.15789473684210525
18511,0.15789473684210525
18512,0.15789473684210525
18513,0.2
18514,0.2
18515,0.2
18516,0.2
18517,0.15789473684210525
18518,0.15789473684210525
18519,0.15789473684210525
18520,0.15789473684210525
18521,0.21052631578947367
18522,0.21052631578947367
18523,0.21052631578947367
18524,0.21052631578947367
18525,0.2
18526,0.2
18527,0.2
18528,0.2
18529,0.15789473684210525
18530,0.15789473684210525
18531,0.15789473684210525
18532,0.15789473684210525
18533,0.35
18534,0.35
18535,0.35
18536,0.35
18537,0.35
18538,0.35
18539,0.35
18540,0.35
18541,0.35
18542,0.4
18543,0.4
18544,0.4
18545,0.4
18546,0.4
18547,0.4
18548,0.4
18549,0.4
18550,0.4
18551,0.42105263157894735
18552,0.42105263157894735
18553,0.42105263157894735
18554,0.42105263157894735
18555,0.42105263157894735
18556,0.42105263157894735
18557,0.42105263157894735
18558,0.42105263157894735
18559,0.42105263157894735
18560,0.47368421052631576
18561,0.47368421052631576
18562,0.47368421052631576
18563,0.47368421052631576
18564,0.47368421052631576
18565,0.47368421052631576
18566,0.47368421052631576
18567,0.47368421052631576
18568,0.47368421052631576
18569,0.47368421052631576
18570,0.47368421052631576
18571,0.47368421052631576
18572,0.47368421052631576
18573,0.47368421052631576
18574,0.47368421052631576
18575,0.47368421052631576
18576,0.47368421052631576
18577,0.47368421052631576
18578,0.47368421052631576
18579,0.47368421052631576
18580,0.47368421052631576
18581,0.47368421052631576
18582,0.47368421052631576
18583,0.4444444444444444
18584,0.4444444444444444
18585,0.4444444444444444
18586,0.4444444444444444
18587,0.4444444444444444
18588,0.47368421052631576
18589,0.47368421052631576
18590,0.47368421052631576
18591,0.47368421052631576
18592,0.47368421052631576
18593,0.47368421052631576
18594,0.47368421052631576
18595,0.47368421052631576
18596,0.47368421052631576
18597,0.47368421052631576
18598,0.4444444444444444
18599,0.4444444444444444
18600,0.4444444444444444
18601,0.4444444444444444
18602,0.4444444444444444
18603,0.4444444444444444
18604,0.4444444444444444
18605,0.4444444444444444
18606,0.4444444444444444
18607,0.4444444444444444
18608,0.4117647058823529
18609,0.4117647058823529
18610,0.4117647058823529
18611,0.4117647058823529
18612,0.4117647058823529
