index_v2,Modification_pos_std
17573,0.3999230991053165
17574,0.4126041862764749
17575,0.3782446196614084
17576,0.38766237637350826
17577,0.38766237637350826
17578,0.41912852954652874
17579,0.41912852954652874
17580,0.40015770975287873
17581,0.40015770975287873
17582,0.33287133264930313
17583,0.38952883750341705
17584,0.3680031046211058
17585,0.3828623305753543
17586,0.41912852954652874
17587,0.41912852954652874
17588,0.3964217523816231
17589,0.3964217523816231
17590,0.41912852954652874
17591,0.41912852954652874
17592,0.38766237637350826
17593,0.38766237637350826
17594,0.4094425834798655
17595,0.4094425834798655
17596,0.38766237637350826
17597,0.38766237637350826
17598,0.38766237637350826
17599,0.38766237637350826
17600,0.38766237637350826
17601,0.38766237637350826
17602,0.38766237637350826
17603,0.38766237637350826
17604,0.38766237637350826
17605,0.38766237637350826
17606,0.40015770975287873
17607,0.40015770975287873
17608,0.38766237637350826
17609,0.38766237637350826
17610,0.4094425834798655
17611,0.4094425834798655
17612,0.3922793926224031
17613,0.3922793926224031
17614,0.41455636297776416
17615,0.41455636297776416
17616,0.38766237637350826
17617,0.38766237637350826
17618,0.38766237637350826
17619,0.38766237637350826
17620,0.4094425834798655
17621,0.4094425834798655
17622,0.38766237637350826
17623,0.38766237637350826
17624,0.4094425834798655
17625,0.4094425834798655
17626,0.40015770975287873
17627,0.40015770975287873
17628,0.38766237637350826
17629,0.38766237637350826
17630,0.4421557758344973
17631,0.4421557758344973
17632,0.4035433337601083
17633,0.4035433337601083
17634,0.38766237637350826
17635,0.38766237637350826
17636,0.3922793926224031
17637,0.3922793926224031
17638,0.41455636297776416
17639,0.41455636297776416
17640,0.41455636297776416
17641,0.38766237637350826
17642,0.38766237637350826
17643,0.4094425834798655
17644,0.4094425834798655
17645,0.3922793926224031
17646,0.3922793926224031
17647,0.38766237637350826
17648,0.38766237637350826
17649,0.3922793926224031
17650,0.3922793926224031
17651,0.38766237637350826
17652,0.38766237637350826
17653,0.3922793926224031
17654,0.3922793926224031
17655,0.3922793926224031
17656,0.3922793926224031
17657,0.41455636297776416
17658,0.41455636297776416
17659,0.3922793926224031
17660,0.3922793926224031
17661,0.4035433337601083
17662,0.4035433337601083
17663,0.3964217523816231
17664,0.3964217523816231
17665,0.3964217523816231
17666,0.3964217523816231
17667,0.3922793926224031
17668,0.3922793926224031
17669,0.3568896779321768
17670,0.3379154497963546
17671,0.35124258411880793
17672,0.36996004439437663
17673,0.3679918499414182
17674,0.38766237637350826
17675,0.38766237637350826
17676,0.41455636297776416
17677,0.41455636297776416
17678,0.38766237637350826
17679,0.38766237637350826
17680,0.38766237637350826
17681,0.38766237637350826
17682,0.3964217523816231
17683,0.3964217523816231
17684,0.41912852954652874
17685,0.41912852954652874
17686,0.3964217523816231
17687,0.3964217523816231
17688,0.41455636297776416
17689,0.41455636297776416
17690,0.41912852954652874
17691,0.41912852954652874
17692,0.40015770975287873
17693,0.40015770975287873
17694,0.38766237637350826
17695,0.38766237637350826
17696,0.4094425834798655
17697,0.4094425834798655
17698,0.4199192540605822
17699,0.4199192540605822
17700,0.4157072287078972
17701,0.4157072287078972
17702,0.4199192540605822
17703,0.4199192540605822
17704,0.3922793926224031
17705,0.3922793926224031
17706,0.38766237637350826
17707,0.38766237637350826
17708,0.38766237637350826
17709,0.38766237637350826
17710,0.3922793926224031
17711,0.3922793926224031
17712,0.2930352230951713
17713,0.35750722885715347
17714,0.37656061348585007
17715,0.3599187720741299
17716,0.36358500256779724
17717,0.40671506887630476
17718,0.41455636297776416
17719,0.38821548771026143
17720,0.38766237637350826
17721,0.38766237637350826
17722,0.40015770975287873
17723,0.40015770975287873
17724,0.40015770975287873
17725,0.40015770975287873
17726,0.42323993269525684
17727,0.42323993269525684
17728,0.3922793926224031
17729,0.3922793926224031
17730,0.38766237637350826
17731,0.38766237637350826
17732,0.4157072287078973
17733,0.4157072287078973
17734,0.38766237637350826
17735,0.38766237637350826
17736,0.38766237637350826
17737,0.38766237637350826
17738,0.4094425834798655
17739,0.4094425834798655
17740,0.38766237637350826
17741,0.38766237637350826
17742,0.4094425834798655
17743,0.4094425834798655
17744,0.38766237637350826
17745,0.38766237637350826
17746,0.4094425834798655
17747,0.4094425834798655
17748,0.41455636297776416
17749,0.41455636297776416
17750,0.3922793926224031
17751,0.3922793926224031
17752,0.38766237637350826
17753,0.38766237637350826
17754,0.3922793926224031
17755,0.3922793926224031
17756,0.3922793926224031
17757,0.3922793926224031
17758,0.41455636297776416
17759,0.41455636297776416
17760,0.3964217523816231
17761,0.3964217523816231
17762,0.41912852954652874
17763,0.41912852954652874
17764,0.38766237637350826
17765,0.38766237637350826
17766,0.38766237637350826
17767,0.38766237637350826
17768,0.38766237637350826
17769,0.38766237637350826
17770,0.38766237637350826
17771,0.38766237637350826
17772,0.3922793926224031
17773,0.3922793926224031
17774,0.38766237637350826
17775,0.38766237637350826
17776,0.4094425834798655
17777,0.4094425834798655
17778,0.4386146514880687
17779,0.4386146514880687
17780,0.38766237637350826
17781,0.38766237637350826
17782,0.41455636297776416
17783,0.41455636297776416
17784,0.38766237637350826
17785,0.38766237637350826
17786,0.3922793926224031
17787,0.3922793926224031
17788,0.41455636297776416
17789,0.41455636297776416
17790,0.41455636297776416
17791,0.41455636297776416
17792,0.38766237637350826
17793,0.38766237637350826
17794,0.41455636297776416
17795,0.41455636297776416
17796,0.4094425834798655
17797,0.4094425834798655
17798,0.38766237637350826
17799,0.38766237637350826
17800,0.3922793926224031
17801,0.3922793926224031
17802,0.4199192540605823
17803,0.4199192540605823
17804,0.4199192540605823
17805,0.4199192540605823
17806,0.4094425834798655
17807,0.4094425834798655
17808,0.38766237637350826
17809,0.38766237637350826
17810,0.41912852954652874
17811,0.41912852954652874
17812,0.38766237637350826
17813,0.38766237637350826
17814,0.38766237637350826
17815,0.38766237637350826
17816,0.38766237637350826
17817,0.38766237637350826
17818,0.38766237637350826
17819,0.38766237637350826
17820,0.3922793926224031
17821,0.3922793926224031
17822,0.3922793926224031
17823,0.3922793926224031
17824,0.38766237637350826
17825,0.38766237637350826
17826,0.4094425834798655
17827,0.4094425834798655
17828,0.38766237637350826
17829,0.38766237637350826
17830,0.4094425834798655
17831,0.4094425834798655
17832,0.3922793926224031
17833,0.3922793926224031
17834,0.3996538294461889
17835,0.3768380559540463
17836,0.3731934570720447
17837,0.38235294117647056
17838,0.3843274807462347
17839,0.40652123630990583
17840,0.4289985925239654
17841,0.3877001659596254
17842,0.38766237637350826
17843,0.38766237637350826
17844,0.42475866309588084
17845,0.40194837977033815
17846,0.3510895738823483
17847,0.4157072287078972
17848,0.40194837977033815
17849,0.4386146514880687
17850,0.3820176697484031
17851,0.3774514777498633
17852,0.3922793926224031
17853,0.3922793926224031
17854,0.4094425834798655
17855,0.4094425834798655
17856,0.41455636297776416
17857,0.41455636297776416
17858,0.3922793926224031
17859,0.3922793926224031
17860,0.38766237637350826
17861,0.38766237637350826
17862,0.4421557758344973
17863,0.4421557758344973
17864,0.4386146514880687
17865,0.4386146514880687
17866,0.38766237637350826
17867,0.38766237637350826
17868,0.3922793926224031
17869,0.3922793926224031
17870,0.38766237637350826
17871,0.38766237637350826
17872,0.3922793926224031
17873,0.3922793926224031
17874,0.38766237637350826
17875,0.38766237637350826
17876,0.38766237637350826
17877,0.38766237637350826
17878,0.38766237637350826
17879,0.38766237637350826
17880,0.4094425834798655
17881,0.4094425834798655
17882,0.4199192540605822
17883,0.4199192540605822
17884,0.3922793926224031
17885,0.3922793926224031
17886,0.38766237637350826
17887,0.38766237637350826
17888,0.38766237637350826
17889,0.38766237637350826
17890,0.4199192540605822
17891,0.4199192540605822
17892,0.4094425834798655
17893,0.4094425834798655
17894,0.38766237637350826
17895,0.38766237637350826
17896,0.3922793926224031
17897,0.3922793926224031
17898,0.38766237637350826
17899,0.38766237637350826
17900,0.38766237637350826
17901,0.38766237637350826
17902,0.4094425834798655
17903,0.4094425834798655
17904,0.41455636297776416
17905,0.41455636297776416
17906,0.38766237637350826
17907,0.38766237637350826
17908,0.38766237637350826
17909,0.38766237637350826
17910,0.4157072287078973
17911,0.4157072287078973
17912,0.4094425834798655
17913,0.4094425834798655
17914,0.38766237637350826
17915,0.38766237637350826
17916,0.41455636297776416
17917,0.41455636297776416
17918,0.4094425834798655
17919,0.4094425834798655
17920,0.4094425834798655
17921,0.4094425834798655
17922,0.4157072287078972
17923,0.4157072287078972
17924,0.4421557758344973
17925,0.4421557758344973
17926,0.41912852954652874
17927,0.41912852954652874
17928,0.4199192540605823
17929,0.4199192540605823
17930,0.3922793926224031
17931,0.3922793926224031
17932,0.3964217523816231
17933,0.3964217523816231
17934,0.4094425834798655
17935,0.4094425834798655
17936,0.3922793926224031
17937,0.3922793926224031
17938,0.3922793926224031
17939,0.3922793926224031
17940,0.3922793926224031
17941,0.3922793926224031
17942,0.38766237637350826
17943,0.38766237637350826
17944,0.4386146514880687
17945,0.4386146514880687
17946,0.38766237637350826
17947,0.38766237637350826
17948,0.4421557758344973
17949,0.4421557758344973
17950,0.3922793926224031
17951,0.3922793926224031
17952,0.38766237637350826
17953,0.38766237637350826
17954,0.38766237637350826
17955,0.38766237637350826
17956,0.4094425834798655
17957,0.4094425834798655
17958,0.38766237637350826
17959,0.38766237637350826
17960,0.41455636297776416
17961,0.41455636297776416
17962,0.38766237637350826
17963,0.38766237637350826
17964,0.41455636297776416
17965,0.41455636297776416
17966,0.4094425834798655
17967,0.4094425834798655
17968,0.38766237637350826
17969,0.38766237637350826
17970,0.38766237637350826
17971,0.38766237637350826
17972,0.4094425834798655
17973,0.4094425834798655
17974,0.3922793926224031
17975,0.3922793926224031
17976,0.41455636297776416
17977,0.41455636297776416
17978,0.36996004439437663
17979,0.37306465863608723
17980,0.34621032869558027
17981,0.40671506887630476
17982,0.3996538294461889
17983,0.3757601548379764
17984,0.35909009444069745
17985,0.35727190506448236
17986,0.38766237637350826
17987,0.38766237637350826
17988,0.4094425834798655
17989,0.4094425834798655
17990,0.4199192540605823
17991,0.4199192540605823
17992,0.3922793926224031
17993,0.3922793926224031
17994,0.38766237637350826
17995,0.38766237637350826
17996,0.38766237637350826
17997,0.38766237637350826
17998,0.41455636297776416
17999,0.41455636297776416
18000,0.38766237637350826
18001,0.38766237637350826
18002,0.3922793926224031
18003,0.3922793926224031
18004,0.4094425834798655
18005,0.4094425834798655
18006,0.3922793926224031
18007,0.3922793926224031
18008,0.3922793926224031
18009,0.3922793926224031
18010,0.4094425834798655
18011,0.4094425834798655
18012,0.41455636297776416
18013,0.41455636297776416
18014,0.38766237637350826
18015,0.38766237637350826
18016,0.4199192540605823
18017,0.4199192540605823
18018,0.38766237637350826
18019,0.38766237637350826
18020,0.3922793926224031
18021,0.3922793926224031
18022,0.41455636297776416
18023,0.41455636297776416
18024,0.4094425834798655
18025,0.4094425834798655
18026,0.38766237637350826
18027,0.38766237637350826
18028,0.3922793926224031
18029,0.3922793926224031
18030,0.41455636297776416
18031,0.41455636297776416
18032,0.3964217523816231
18033,0.3964217523816231
18034,0.4094425834798655
18035,0.4094425834798655
18036,0.38766237637350826
18037,0.38766237637350826
18038,0.4094425834798655
18039,0.4094425834798655
18040,0.38766237637350826
18041,0.38766237637350826
18042,0.3922793926224031
18043,0.3922793926224031
18044,0.38766237637350826
18045,0.38766237637350826
18046,0.38766237637350826
18047,0.38766237637350826
18048,0.4094425834798655
18049,0.4094425834798655
18050,0.38766237637350826
18051,0.38766237637350826
18052,0.38766237637350826
18053,0.38766237637350826
18054,0.38766237637350826
18055,0.38766237637350826
18056,0.38766237637350826
18057,0.38766237637350826
18058,0.4094425834798655
18059,0.4094425834798655
18060,0.38766237637350826
18061,0.38766237637350826
18062,0.38766237637350826
18063,0.38766237637350826
18064,0.38766237637350826
18065,0.38766237637350826
18066,0.41455636297776416
18067,0.41455636297776416
18068,0.38766237637350826
18069,0.38766237637350826
18070,0.38766237637350826
18071,0.38766237637350826
18072,0.4094425834798655
18073,0.4094425834798655
18074,0.38766237637350826
18075,0.38766237637350826
18076,0.4094425834798655
18077,0.4094425834798655
18078,0.3922793926224031
18079,0.3922793926224031
18080,0.4421557758344973
18081,0.4421557758344973
18082,0.4421557758344973
18083,0.4421557758344973
18084,0.38766237637350826
18085,0.38766237637350826
18086,0.38766237637350826
18087,0.38766237637350826
18088,0.41455636297776416
18089,0.41455636297776416
18090,0.3922793926224031
18091,0.3922793926224031
18092,0.38766237637350826
18093,0.38766237637350826
18094,0.38766237637350826
18095,0.38766237637350826
18096,0.38766237637350826
18097,0.38766237637350826
18098,0.38766237637350826
18099,0.38766237637350826
18100,0.38766237637350826
18101,0.38766237637350826
18102,0.38766237637350826
18103,0.38766237637350826
18104,0.38766237637350826
18105,0.38766237637350826
18106,0.38766237637350826
18107,0.38766237637350826
18108,0.3922793926224031
18109,0.3922793926224031
18110,0.38766237637350826
18111,0.38766237637350826
18112,0.41455636297776416
18113,0.41455636297776416
18114,0.38766237637350826
18115,0.38766237637350826
18116,0.3922793926224031
18117,0.3922793926224031
18118,0.3922793926224031
18119,0.3922793926224031
18120,0.4094425834798655
18121,0.4094425834798655
18122,0.38766237637350826
18123,0.38766237637350826
18124,0.4094425834798655
18125,0.4094425834798655
18126,0.3922793926224031
18127,0.3922793926224031
18128,0.38766237637350826
18129,0.38766237637350826
18130,0.4094425834798655
18131,0.4094425834798655
18132,0.38766237637350826
18133,0.38766237637350826
18134,0.38766237637350826
18135,0.38766237637350826
18136,0.3922793926224031
18137,0.3922793926224031
18138,0.3922793926224031
18139,0.3922793926224031
18140,0.4094425834798655
18141,0.4094425834798655
18142,0.4094425834798655
18143,0.4094425834798655
18144,0.38766237637350826
18145,0.38766237637350826
18146,0.38766237637350826
18147,0.38766237637350826
18148,0.38766237637350826
18149,0.38766237637350826
18150,0.3922793926224031
18151,0.3922793926224031
18152,0.38766237637350826
18153,0.38766237637350826
18154,0.4199192540605823
18155,0.4199192540605823
18156,0.38766237637350826
18157,0.38766237637350826
18158,0.38766237637350826
18159,0.38766237637350826
18160,0.38766237637350826
18161,0.38766237637350826
18162,0.4094425834798655
18163,0.4094425834798655
18164,0.38766237637350826
18165,0.38766237637350826
18166,0.38766237637350826
18167,0.38766237637350826
18168,0.38766237637350826
18169,0.38766237637350826
18170,0.38766237637350826
18171,0.38766237637350826
18172,0.41455636297776416
18173,0.41455636297776416
18174,0.3922793926224031
18175,0.3922793926224031
18176,0.4094425834798655
18177,0.4094425834798655
18178,0.38766237637350826
18179,0.38766237637350826
18180,0.4094425834798655
18181,0.4094425834798655
18182,0.38766237637350826
18183,0.38766237637350826
