index_v2,RBP_CNOT4_expr_aff_50
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,92.24676330894557
16779,0.0
16780,0.0
16781,28.465349828022617
16782,28.465349828022617
16783,78.38864132948223
16784,78.38864132948223
16785,9.00872160205995
16786,9.00872160205995
16787,55.524971374632344
16788,55.524971374632344
16789,46.52999929989506
16790,46.52999929989506
16791,62.89508712794068
16792,62.89508712794068
16793,29.444952599771728
16794,29.444952599771728
16795,29.444952599771728
16796,29.444952599771728
16797,38.81065685210105
16798,38.81065685210105
16799,52.74102758611134
16800,52.74102758611134
16801,0.0
16802,0.0
16803,33.92636729023078
16804,33.92636729023078
16805,45.83133581351042
16806,45.83133581351042
16807,13.930370734010294
16808,13.930370734010294
16809,0.0
16810,0.0
16811,281.83255877899086
16812,281.83255877899086
16813,52.25510911510974
16814,52.25510911510974
16815,43.274555092370704
16816,43.274555092370704
16817,144.3592045939165
16818,144.3592045939165
16819,8.37226464909446
16820,8.37226464909446
16821,43.74467966596586
16822,43.74467966596586
16823,243.54244496934294
16824,243.54244496934294
16825,0.0
16826,0.0
16827,58.12205305152044
16828,58.12205305152044
16829,145.85721526976812
16830,145.85721526976812
16831,70.70950138644967
16832,70.70950138644967
16833,70.70950138644967
16834,70.70950138644967
16835,70.70950138644967
16836,70.70950138644967
16837,197.93446862797416
16838,197.93446862797416
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,153.12527012477648
16844,153.12527012477648
16845,120.37320939167873
16846,120.37320939167873
16847,120.37320939167873
16848,120.37320939167873
16849,32.78152526046648
16850,32.78152526046648
16851,32.78152526046648
16852,32.78152526046648
16853,32.78152526046648
16854,32.78152526046648
16855,32.78152526046648
16856,32.78152526046648
16857,0.0
16858,0.0
16859,139.86470505867078
16860,139.86470505867078
16861,22.80082584646307
16862,22.80082584646307
16863,87.15278023484908
16864,87.15278023484908
16865,126.68397813337407
16866,126.68397813337407
16867,84.7308059896529
16868,84.7308059896529
16869,0.0
16870,0.0
16871,14.290006611989973
16872,14.290006611989973
16873,7.278786700486457
16874,7.278786700486457
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,111.30360657963611
16897,111.30360657963611
16898,0.0
16899,0.0
16900,34.77657710295225
16901,34.77657710295225
16902,34.77657710295225
16903,34.77657710295225
16904,0.0
16905,0.0
16906,23.40620658557592
16907,23.40620658557592
16908,53.842695751151886
16909,53.842695751151886
16910,292.63355442305624
16911,292.63355442305624
16912,25.312097280215802
16913,25.312097280215802
16914,202.45639448345386
16915,202.45639448345386
16916,0.0
16917,0.0
16918,9.213143792941006
16919,9.213143792941006
16920,69.44590292005319
16921,69.44590292005319
16922,16.732452694436834
16923,16.732452694436834
16924,35.14593343513611
16925,35.14593343513611
16926,0.9866015187300105
16927,0.9866015187300105
16928,34.77657710295226
16929,34.77657710295226
16930,164.07443476605462
16931,164.07443476605462
16932,164.07443476605462
16933,164.07443476605462
16934,164.07443476605462
16935,164.07443476605462
16936,164.07443476605462
16937,164.07443476605462
16938,164.07443476605462
16939,164.07443476605462
16940,164.07443476605462
16941,164.07443476605462
16942,164.07443476605462
16943,164.07443476605462
16944,164.07443476605462
16945,164.07443476605462
16946,151.68511388489455
16947,151.68511388489455
16948,7.278786700486458
16949,7.278786700486458
16950,71.4454695108791
16951,71.4454695108791
16952,319.4441179139917
16953,319.4441179139917
16954,15.827305362521786
16955,15.827305362521786
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,58.10490253766966
16961,58.10490253766966
16962,43.139511083171776
16963,43.139511083171776
16964,12.73596482925043
16965,12.73596482925043
16966,28.465349828022617
16967,28.465349828022617
16968,16.744791631086912
16969,16.744791631086912
16970,74.6308875852201
16971,74.6308875852201
16972,203.0381177525291
16973,203.0381177525291
16974,33.45013452816895
16975,33.45013452816895
16976,62.89508712794068
16977,62.89508712794068
16978,29.444952599771728
16979,29.444952599771728
16980,29.444952599771728
16981,29.444952599771728
16982,38.81065685210105
16983,38.81065685210105
16984,0.0
16985,0.0
16986,14.914124628305379
16987,14.914124628305379
16988,119.01957482938421
16989,119.01957482938421
16990,212.73390096909984
16991,212.73390096909984
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,70.22119202063575
16997,70.22119202063575
16998,43.274555092370704
16999,43.274555092370704
17000,144.3592045939165
17001,144.3592045939165
17002,144.3592045939165
17003,144.3592045939165
17004,27.617471937195166
17005,27.617471937195166
17006,63.78552875184388
17007,63.78552875184388
17008,26.350424158372576
17009,26.350424158372576
17010,93.01420061485828
17011,93.01420061485828
17012,0.0
17013,0.0
17014,70.70950138644967
17015,70.70950138644967
17016,70.70950138644967
17017,70.70950138644967
17018,70.70950138644967
17019,70.70950138644967
17020,54.825548304556435
17021,54.825548304556435
17022,14.914124628305379
17023,14.914124628305379
17024,0.0
17025,0.0
17026,182.7533194163667
17027,182.7533194163667
17028,266.36716735238576
17029,266.36716735238576
17030,120.37320939167873
17031,120.37320939167873
17032,7.278786700486452
17033,7.278786700486452
17034,60.87223957719327
17035,60.87223957719327
17036,32.78152526046648
17037,32.78152526046648
17038,32.78152526046648
17039,32.78152526046648
17040,32.78152526046648
17041,32.78152526046648
17042,8.958382108809438
17043,8.958382108809438
17044,50.95505165791543
17045,50.95505165791543
17046,227.61068879735993
17047,227.61068879735993
17048,209.74852382279732
17049,209.74852382279732
17050,87.15278023484908
17051,87.15278023484908
17052,39.19161124794442
17053,39.19161124794442
17054,15.42449338497356
17055,15.42449338497356
17056,56.58768063983483
17057,56.58768063983483
17058,7.278786700486457
17059,7.278786700486457
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,111.30360657963611
17084,111.30360657963611
17085,0.0
17086,0.0
17087,34.77657710295225
17088,34.77657710295225
17089,34.77657710295225
17090,34.77657710295225
17091,34.77657710295225
17092,34.77657710295225
17093,0.0
17094,0.0
17095,38.92857112284651
17096,38.92857112284651
17097,25.822466036883974
17098,25.822466036883974
17099,142.40308658370898
17100,142.40308658370898
17101,89.7217440483751
17102,89.7217440483751
17103,132.79833413340438
17104,132.79833413340438
17105,83.37342602962858
17106,83.37342602962858
17107,34.957821338618324
17108,34.957821338618324
17109,36.42434360664428
17110,36.42434360664428
17111,9.58250012512485
17112,9.58250012512485
17113,0.0
17114,0.0
17115,69.19182095538059
17116,69.19182095538059
17117,164.07443476605462
17118,164.07443476605462
17119,164.07443476605462
17120,164.07443476605462
17121,164.07443476605462
17122,164.07443476605462
17123,164.07443476605462
17124,164.07443476605462
17125,164.07443476605462
17126,164.07443476605462
17127,164.07443476605462
17128,164.07443476605462
17129,164.07443476605462
17130,164.07443476605462
17131,164.07443476605462
17132,164.07443476605462
17133,13.69455848340006
17134,13.69455848340006
17135,29.575609767475328
17136,29.575609767475328
17137,0.0
17138,0.0
17139,107.38873746009112
17140,107.38873746009112
17141,29.44495259977172
17142,29.44495259977172
17143,27.98682826937902
17144,27.98682826937902
17145,317.9821578493278
17146,317.9821578493278
17147,10.836202264636501
17148,10.836202264636501
17149,58.10490253766966
17150,58.10490253766966
17151,0.0
17152,0.0
17153,116.31198668938352
17154,116.31198668938352
17155,116.31198668938352
17156,65.26536766948624
17157,65.26536766948624
17158,68.37604598353767
17159,68.37604598353767
17160,68.37604598353767
17161,68.37604598353767
17162,68.37604598353767
17163,68.37604598353767
17164,68.37604598353767
17165,68.37604598353767
17166,68.37604598353767
17167,68.37604598353767
17168,68.37604598353767
17169,68.37604598353767
17170,68.37604598353767
17171,68.37604598353767
17172,68.37604598353767
17173,122.80802986848364
17174,122.80802986848364
17175,122.80802986848364
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,59.94015093394296
17183,59.94015093394296
17184,59.94015093394296
17185,136.746312117001
17186,136.746312117001
17187,136.746312117001
17188,126.21544842248822
17189,126.21544842248822
17190,18.081453474563144
17191,18.081453474563144
17192,18.081453474563144
17193,109.27493369197379
17194,109.27493369197379
17195,109.27493369197379
17196,166.81252207079416
17197,166.81252207079416
17198,166.81252207079416
17199,35.73906867646621
17200,35.73906867646621
17201,35.73906867646621
17202,35.73906867646621
17203,35.73906867646621
17204,35.73906867646621
17205,35.73906867646621
17206,35.73906867646621
17207,35.73906867646621
17208,35.73906867646621
17209,35.73906867646621
17210,35.73906867646621
17211,35.73906867646621
17212,35.73906867646621
17213,35.73906867646621
17214,35.73906867646621
17215,35.73906867646621
17216,35.73906867646621
17217,35.73906867646621
17218,35.73906867646621
17219,35.73906867646621
17220,35.73906867646621
17221,35.73906867646621
17222,35.73906867646621
17223,35.73906867646621
17224,35.73906867646621
17225,35.73906867646621
17226,35.73906867646621
17227,35.73906867646621
17228,35.73906867646621
17229,35.73906867646621
17230,35.73906867646621
17231,35.73906867646621
17232,35.73906867646621
17233,35.73906867646621
17234,35.73906867646621
17235,35.73906867646621
17236,35.73906867646621
17237,35.73906867646621
17238,35.73906867646621
17239,35.73906867646621
17240,35.73906867646621
17241,35.73906867646621
17242,35.73906867646621
17243,35.73906867646621
17244,35.73906867646621
17245,35.73906867646621
17246,35.73906867646621
17247,35.73906867646621
17248,35.73906867646621
17249,35.73906867646621
17250,35.73906867646621
17251,35.73906867646621
17252,35.73906867646621
17253,35.73906867646621
17254,35.73906867646621
17255,35.73906867646621
17256,35.73906867646621
17257,35.73906867646621
17258,35.73906867646621
17259,35.73906867646621
17260,35.73906867646621
17261,35.73906867646621
17262,35.73906867646621
17263,35.73906867646621
17264,35.73906867646621
17265,35.73906867646621
17266,35.73906867646621
17267,35.73906867646621
17268,35.73906867646621
17269,35.73906867646621
17270,35.73906867646621
17271,35.73906867646621
17272,35.73906867646621
17273,35.73906867646621
17274,35.73906867646621
17275,35.73906867646621
17276,35.73906867646621
17277,35.73906867646621
17278,35.73906867646621
17279,35.73906867646621
17280,35.73906867646621
17281,35.73906867646621
17282,35.73906867646621
17283,35.73906867646621
17284,35.73906867646621
17285,35.73906867646621
17286,35.73906867646621
17287,35.73906867646621
17288,35.73906867646621
17289,35.73906867646621
17290,35.73906867646621
17291,35.73906867646621
17292,35.73906867646621
17293,35.73906867646621
17294,35.73906867646621
17295,35.73906867646621
17296,35.73906867646621
17297,35.73906867646621
17298,35.73906867646621
17299,35.73906867646621
17300,35.73906867646621
17301,35.73906867646621
17302,35.73906867646621
17303,35.73906867646621
17304,35.73906867646621
17305,35.73906867646621
17306,35.73906867646621
17307,54.43018157232893
17308,54.43018157232893
17309,54.43018157232893
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,99.63892632030472
17317,99.63892632030472
17318,99.63892632030472
17319,99.63892632030472
17320,99.63892632030472
17321,99.63892632030472
17322,99.63892632030472
17323,99.63892632030472
17324,99.63892632030472
17325,99.63892632030472
17326,99.63892632030472
17327,99.63892632030472
17328,139.08315601935294
17329,139.08315601935294
17330,139.08315601935294
17331,139.08315601935294
17332,139.08315601935294
17333,139.08315601935294
17334,139.08315601935294
17335,139.08315601935294
17336,139.08315601935294
