index_v2,RBP_AGO2_aff_50
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,3.8743875
16872,3.8743875
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,3.9379847
16909,3.9379847
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,11.693102
16915,11.693102
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,3.9379847
16931,3.9379847
16932,3.9379847
16933,3.9379847
16934,3.9379847
16935,3.9379847
16936,3.9379847
16937,3.9379847
16938,3.9379847
16939,3.9379847
16940,3.9379847
16941,3.9379847
16942,3.9379847
16943,3.9379847
16944,3.9379847
16945,3.9379847
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,3.9379847
16957,3.9379847
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,11.813954
16967,11.813954
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,15.705313
16985,15.705313
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,3.8977008
17013,3.8977008
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,18.283667
17033,18.283667
17034,0.0
17035,0.0
17036,11.882866
17037,11.882866
17038,11.882866
17039,11.882866
17040,11.882866
17041,11.882866
17042,19.643297
17043,19.643297
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,3.9379847
17096,3.9379847
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,7.8759694
17102,7.8759694
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,3.9379847
17110,3.9379847
17111,39.471043
17112,39.471043
17113,0.0
17114,0.0
17115,7.748775
17116,7.748775
17117,3.9379847
17118,3.9379847
17119,3.9379847
17120,3.9379847
17121,3.9379847
17122,3.9379847
17123,3.9379847
17124,3.9379847
17125,3.9379847
17126,3.9379847
17127,3.9379847
17128,3.9379847
17129,3.9379847
17130,3.9379847
17131,3.9379847
17132,3.9379847
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,28.818558
17144,28.818558
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,44.76465
17159,44.76465
17160,44.76465
17161,44.76465
17162,44.76465
17163,44.76465
17164,44.76465
17165,44.76465
17166,44.76465
17167,44.76465
17168,44.76465
17169,44.76465
17170,44.76465
17171,44.76465
17172,44.76465
17173,2.9803164
17174,2.9803164
17175,2.9803164
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,30.084223
17189,30.084223
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,20.377209
17200,20.377209
17201,20.377209
17202,20.377209
17203,20.377209
17204,20.377209
17205,20.377209
17206,20.377209
17207,20.377209
17208,20.377209
17209,20.377209
17210,20.377209
17211,20.377209
17212,20.377209
17213,20.377209
17214,20.377209
17215,20.377209
17216,20.377209
17217,20.377209
17218,20.377209
17219,20.377209
17220,20.377209
17221,20.377209
17222,20.377209
17223,20.377209
17224,20.377209
17225,20.377209
17226,20.377209
17227,20.377209
17228,20.377209
17229,20.377209
17230,20.377209
17231,20.377209
17232,20.377209
17233,20.377209
17234,20.377209
17235,20.377209
17236,20.377209
17237,20.377209
17238,20.377209
17239,20.377209
17240,20.377209
17241,20.377209
17242,20.377209
17243,20.377209
17244,20.377209
17245,20.377209
17246,20.377209
17247,20.377209
17248,20.377209
17249,20.377209
17250,20.377209
17251,20.377209
17252,20.377209
17253,20.377209
17254,20.377209
17255,20.377209
17256,20.377209
17257,20.377209
17258,20.377209
17259,20.377209
17260,20.377209
17261,20.377209
17262,20.377209
17263,20.377209
17264,20.377209
17265,20.377209
17266,20.377209
17267,20.377209
17268,20.377209
17269,20.377209
17270,20.377209
17271,20.377209
17272,20.377209
17273,20.377209
17274,20.377209
17275,20.377209
17276,20.377209
17277,20.377209
17278,20.377209
17279,20.377209
17280,20.377209
17281,20.377209
17282,20.377209
17283,20.377209
17284,20.377209
17285,20.377209
17286,20.377209
17287,20.377209
17288,20.377209
17289,20.377209
17290,20.377209
17291,20.377209
17292,20.377209
17293,20.377209
17294,20.377209
17295,20.377209
17296,20.377209
17297,20.377209
17298,20.377209
17299,20.377209
17300,20.377209
17301,20.377209
17302,20.377209
17303,20.377209
17304,20.377209
17305,20.377209
17306,20.377209
17307,2.556426
17308,2.556426
17309,2.556426
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,6.384523
17317,6.384523
17318,6.384523
17319,6.384523
17320,6.384523
17321,6.384523
17322,6.384523
17323,6.384523
17324,6.384523
17325,6.384523
17326,6.384523
17327,6.384523
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,2.9803164
17351,2.9803164
17352,2.9803164
17353,2.9803164
17354,2.9803164
17355,2.9803164
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,13.20602
17371,13.20602
17372,13.20602
17373,13.20602
17374,13.20602
17375,13.20602
17376,13.20602
17377,13.20602
17378,13.20602
17379,13.20602
17380,13.20602
17381,13.20602
17382,13.20602
17383,13.20602
17384,13.20602
17385,13.20602
17386,15.901888
17387,15.901888
17388,15.901888
17389,15.901888
17390,61.280712
17391,61.280712
17392,58.14787
17393,58.14787
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,9.822414
17403,9.822414
17404,9.822414
17405,9.822414
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,12.650206
17417,12.650206
17418,12.650206
17419,12.650206
17420,12.650206
17421,12.650206
17422,12.650206
17423,12.650206
17424,37.60098
17425,37.60098
17426,37.60098
17427,37.60098
17428,37.60098
17429,37.60098
17430,37.60098
17431,37.60098
17432,37.60098
17433,37.60098
17434,37.60098
17435,37.60098
17436,9.245998
17437,9.245998
17438,9.245998
17439,9.245998
17440,18.610838
17441,18.610838
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,2.9803164
17483,2.9803164
17484,2.9803164
17485,2.9803164
17486,2.9803164
17487,2.9803164
17488,2.9803164
17489,2.9803164
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,25.066172
17503,25.066172
17504,34.92571
17505,34.92571
17506,38.634968
17507,38.634968
17508,38.634968
17509,38.634968
17510,38.634968
17511,38.634968
17512,55.46979
17513,55.46979
17514,0.0
17515,0.0
17516,24.489756
17517,24.489756
17518,24.489756
17519,24.489756
17520,24.489756
17521,24.489756
17522,88.207466
17523,88.207466
17524,84.65074
17525,84.65074
17526,91.7642
17527,91.7642
17528,88.207466
17529,88.207466
17530,91.7642
17531,91.7642
17532,29.9317
17533,29.9317
17534,29.9317
17535,29.9317
17536,29.9317
17537,29.9317
17538,29.9317
17539,29.9317
17540,29.9317
17541,29.9317
17542,29.9317
17543,29.9317
17544,29.9317
17545,29.9317
17546,29.9317
17547,29.9317
17548,29.9317
17549,29.9317
17550,29.9317
17551,29.9317
17552,29.9317
17553,29.9317
17554,29.9317
17555,29.9317
17556,29.9317
17557,29.9317
17558,29.9317
17559,29.9317
17560,29.9317
17561,29.9317
17562,29.9317
17563,29.9317
17564,29.9317
17565,29.9317
17566,3.132841
17567,3.132841
17568,3.132841
17569,3.132841
17570,3.132841
17571,3.132841
17572,3.132841
17573,3.132841
17574,3.132841
17575,3.132841
17576,16.667953
17577,16.667953
17578,44.76465
17579,44.76465
17580,44.76465
17581,44.76465
17582,44.76465
17583,44.76465
17584,44.76465
17585,44.76465
17586,44.76465
17587,44.76465
17588,44.76465
17589,44.76465
17590,44.76465
17591,44.76465
17592,5.960633
17593,5.960633
17594,16.186337
17595,16.186337
17596,22.146969
17597,22.146969
17598,0.0
17599,0.0
17600,6.9609385
17601,6.9609385
17602,3.5567317
17603,3.5567317
17604,22.64167
17605,22.64167
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,3.132841
17613,3.132841
17614,3.132841
17615,3.132841
17616,8.093168
17617,8.093168
17618,8.093168
17619,8.093168
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,2.556426
17656,2.556426
17657,2.556426
17658,2.556426
17659,2.556426
17660,2.556426
17661,2.556426
17662,2.556426
17663,2.556426
17664,2.556426
17665,2.556426
17666,2.556426
17667,86.25489
17668,86.25489
17669,86.25489
17670,86.25489
17671,86.25489
17672,86.25489
17673,86.25489
17674,86.25489
17675,86.25489
17676,86.25489
17677,86.25489
17678,86.25489
17679,86.25489
17680,86.25489
17681,86.25489
17682,86.25489
17683,86.25489
17684,86.25489
17685,86.25489
17686,86.25489
17687,86.25489
17688,40.61842
17689,40.61842
17690,24.608597
17691,24.608597
17692,15.325472
17693,15.325472
17694,3.4042068
17695,3.4042068
17696,3.4042068
17697,3.4042068
17698,3.4042068
17699,3.4042068
17700,3.4042068
17701,3.4042068
17702,3.4042068
17703,3.4042068
17704,3.4042068
17705,3.4042068
17706,3.4042068
17707,3.4042068
17708,3.4042068
17709,3.4042068
17710,3.4042068
17711,3.4042068
17712,3.4042068
17713,3.4042068
17714,3.4042068
17715,3.4042068
17716,3.4042068
17717,3.4042068
17718,3.4042068
17719,3.4042068
17720,3.4042068
17721,3.4042068
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,16.125221
17755,16.125221
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,7.1134634
17945,7.1134634
17946,7.1134634
17947,7.1134634
17948,7.1134634
17949,7.1134634
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,8.517058
17975,8.517058
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,16.240622
18011,16.240622
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,329.86633
18021,329.86633
18022,329.86633
18023,329.86633
18024,329.86633
18025,329.86633
18026,329.86633
18027,329.86633
18028,329.86633
18029,329.86633
18030,21.709995
18031,21.709995
18032,40.700134
18033,40.700134
18034,43.68045
18035,43.68045
18036,43.68045
18037,43.68045
18038,43.68045
18039,43.68045
18040,43.68045
18041,43.68045
18042,43.68045
18043,43.68045
18044,43.68045
18045,43.68045
18046,3.132841
18047,3.132841
18048,0.0
18049,0.0
18050,9.398523
18051,9.398523
18052,9.398523
18053,9.398523
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,10.09378
18065,10.09378
18066,38.037952
18067,38.037952
18068,20.377209
18069,20.377209
18070,0.0
18071,0.0
18072,62.609474
18073,62.609474
18074,3.132841
18075,3.132841
18076,0.0
18077,0.0
18078,7.1134634
18079,7.1134634
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,28.738302
18085,28.738302
18086,0.0
18087,0.0
18088,45.878178
18089,45.878178
18090,10.09378
18091,10.09378
18092,57.669697
18093,57.669697
18094,6.265682
18095,6.265682
18096,0.0
18097,0.0
18098,12.769046
18099,12.769046
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,2.9803164
18107,2.9803164
18108,2.9803164
18109,2.9803164
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,12.497681
18117,12.497681
18118,12.497681
18119,12.497681
18120,3.132841
18121,3.132841
18122,3.132841
18123,3.132841
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,9.822414
18137,9.822414
18138,0.0
18139,0.0
18140,14.477692
18141,14.477692
18142,7.669278
18143,7.669278
18144,0.0
18145,0.0
18146,13.074096
18147,13.074096
18148,0.0
18149,0.0
18150,13.226621
18151,13.226621
18152,6.689573
18153,6.689573
18154,2.9803164
18155,2.9803164
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,16.125221
18163,16.125221
18164,5.689267
18165,5.689267
18166,2.9803164
18167,2.9803164
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,5.689267
18177,5.689267
18178,19.034729
18179,19.034729
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,29.639732
18187,29.639732
18188,0.0
18189,0.0
18190,21.43863
18191,21.43863
18192,19.105537
18193,19.105537
18194,37.7535
18195,37.7535
18196,0.0
18197,0.0
18198,52.05124
18199,52.05124
18200,2.9803164
18201,2.9803164
18202,6.689573
18203,6.689573
18204,3.132841
18205,3.132841
18206,2.9803164
18207,2.9803164
18208,2.9803164
18209,2.9803164
18210,3.4042068
18211,3.4042068
18212,5.536742
18213,5.536742
18214,0.0
18215,0.0
18216,5.689267
18217,5.689267
18218,2.9803164
18219,2.9803164
18220,0.0
18221,0.0
18222,5.960633
18223,5.960633
18224,5.960633
18225,5.960633
18226,2.556426
18227,2.556426
18228,0.0
18229,0.0
18230,15.0877905
18231,15.0877905
18232,11.802424
18233,11.802424
18234,11.802424
18235,11.802424
18236,0.0
18237,0.0
18238,18.105232
18239,18.105232
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,16.173252
18249,16.173252
18250,42.68984
18251,42.68984
18252,3.132841
18253,3.132841
18254,33.875195
18255,33.875195
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,3.132841
18261,3.132841
18262,17.528818
18263,17.528818
18264,17.528818
18265,17.528818
18266,3.7092564
18267,3.7092564
18268,27.619156
18269,27.619156
18270,0.0
18271,0.0
18272,6.537048
18273,6.537048
18274,61.280712
18275,61.280712
18276,61.280712
18277,61.280712
18278,61.280712
18279,61.280712
18280,61.280712
18281,61.280712
18282,61.280712
18283,61.280712
18284,61.280712
18285,61.280712
18286,61.280712
18287,61.280712
18288,61.280712
18289,61.280712
18290,61.280712
18291,61.280712
18292,58.14787
18293,58.14787
18294,58.14787
18295,58.14787
18296,58.14787
18297,58.14787
18298,58.14787
18299,58.14787
18300,58.14787
18301,12.650206
18302,12.650206
18303,12.650206
18304,12.650206
18305,12.650206
18306,12.650206
18307,12.650206
18308,12.650206
18309,12.650206
18310,12.650206
18311,12.650206
18312,12.650206
18313,12.650206
18314,12.650206
18315,12.650206
18316,12.650206
18317,12.650206
18318,12.650206
18319,12.650206
18320,12.650206
18321,12.650206
18322,12.650206
18323,12.650206
18324,12.650206
18325,12.650206
18326,12.650206
18327,12.650206
18328,12.650206
18329,12.650206
18330,12.650206
18331,12.650206
18332,12.650206
18333,12.650206
18334,12.650206
18335,12.650206
18336,12.650206
18337,12.650206
18338,12.650206
18339,12.650206
18340,12.650206
18341,12.650206
18342,12.650206
18343,12.650206
18344,12.650206
18345,12.650206
18346,37.60098
18347,37.60098
18348,37.60098
18349,37.60098
18350,37.60098
18351,37.60098
18352,37.60098
18353,37.60098
18354,37.60098
18355,37.60098
18356,37.60098
18357,37.60098
18358,37.60098
18359,37.60098
18360,37.60098
18361,37.60098
18362,37.60098
18363,37.60098
18364,37.60098
18365,37.60098
18366,37.60098
18367,37.60098
18368,37.60098
18369,37.60098
18370,37.60098
18371,37.60098
18372,37.60098
18373,37.60098
18374,37.60098
18375,37.60098
18376,37.60098
18377,37.60098
18378,37.60098
18379,37.60098
18380,37.60098
18381,37.60098
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,38.634968
18409,38.634968
18410,38.634968
18411,38.634968
18412,38.634968
18413,38.634968
18414,38.634968
18415,38.634968
18416,38.634968
18417,38.634968
18418,38.634968
18419,38.634968
18420,38.634968
18421,38.634968
18422,38.634968
18423,38.634968
18424,38.634968
18425,38.634968
18426,38.634968
18427,38.634968
18428,38.634968
18429,38.634968
18430,38.634968
18431,38.634968
18432,38.634968
18433,38.634968
18434,38.634968
18435,38.634968
18436,38.634968
18437,38.634968
18438,38.634968
18439,38.634968
18440,38.634968
18441,38.634968
18442,38.634968
18443,38.634968
18444,38.634968
18445,38.634968
18446,38.634968
18447,38.634968
18448,38.634968
18449,38.634968
18450,38.634968
18451,38.634968
18452,38.634968
18453,29.9317
18454,29.9317
18455,29.9317
18456,29.9317
18457,29.9317
18458,29.9317
18459,29.9317
18460,29.9317
18461,29.9317
18462,3.132841
18463,3.132841
18464,3.132841
18465,3.132841
18466,3.132841
18467,3.132841
18468,3.132841
18469,3.132841
18470,3.132841
18471,3.132841
18472,3.132841
18473,44.76465
18474,44.76465
18475,44.76465
18476,44.76465
18477,44.76465
18478,44.76465
18479,44.76465
18480,44.76465
18481,44.76465
18482,44.76465
18483,44.76465
18484,44.76465
18485,44.76465
18486,44.76465
18487,44.76465
18488,44.76465
18489,44.76465
18490,44.76465
18491,44.76465
18492,44.76465
18493,44.76465
18494,44.76465
18495,44.76465
18496,44.76465
18497,44.76465
18498,44.76465
18499,44.76465
18500,44.76465
18501,44.76465
18502,44.76465
18503,44.76465
18504,44.76465
18505,44.76465
18506,44.76465
18507,44.76465
18508,44.76465
18509,44.76465
18510,44.76465
18511,44.76465
18512,44.76465
18513,44.76465
18514,44.76465
18515,44.76465
18516,44.76465
18517,44.76465
18518,44.76465
18519,44.76465
18520,44.76465
18521,44.76465
18522,44.76465
18523,44.76465
18524,44.76465
18525,44.76465
18526,44.76465
18527,44.76465
18528,44.76465
18529,44.76465
18530,44.76465
18531,44.76465
18532,44.76465
18533,8.093168
18534,8.093168
18535,8.093168
18536,8.093168
18537,8.093168
18538,8.093168
18539,8.093168
18540,8.093168
18541,8.093168
18542,8.093168
18543,8.093168
18544,8.093168
18545,8.093168
18546,8.093168
18547,8.093168
18548,8.093168
18549,8.093168
18550,8.093168
18551,8.093168
18552,8.093168
18553,8.093168
18554,8.093168
18555,8.093168
18556,8.093168
18557,8.093168
18558,8.093168
18559,8.093168
18560,8.093168
18561,8.093168
18562,8.093168
18563,8.093168
18564,8.093168
18565,8.093168
18566,8.093168
18567,8.093168
18568,8.093168
18569,8.093168
18570,8.093168
18571,8.093168
18572,8.093168
18573,8.093168
18574,8.093168
18575,8.093168
18576,8.093168
18577,8.093168
18578,86.25489
18579,86.25489
18580,86.25489
18581,86.25489
18582,86.25489
18583,86.25489
18584,86.25489
18585,86.25489
18586,86.25489
18587,86.25489
18588,86.25489
18589,86.25489
18590,86.25489
18591,86.25489
18592,86.25489
18593,86.25489
18594,86.25489
18595,86.25489
18596,86.25489
18597,86.25489
18598,86.25489
18599,86.25489
18600,86.25489
18601,86.25489
18602,86.25489
18603,86.25489
18604,86.25489
18605,86.25489
18606,86.25489
18607,86.25489
18608,86.25489
18609,86.25489
18610,86.25489
18611,86.25489
18612,86.25489
18613,86.25489
