index_v2,RBP_PPRC1_expr_aff_50
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,743.856115183289
16779,0.0
16780,0.0
16781,9.732469428730084
16782,9.732469428730084
16783,41.60434161951002
16784,41.60434161951002
16785,593.0031342762667
16786,593.0031342762667
16787,76.84599140568953
16788,76.84599140568953
16789,96.82431050151904
16790,96.82431050151904
16791,591.9706285708969
16792,591.9706285708969
16793,657.6812742804041
16794,657.6812742804041
16795,657.6812742804041
16796,657.6812742804041
16797,251.72974734144017
16798,251.72974734144017
16799,173.76484543703887
16800,173.76484543703887
16801,565.9109459914231
16802,565.9109459914231
16803,115.38022370897268
16804,115.38022370897268
16805,139.8281542900691
16806,139.8281542900691
16807,616.8633186297205
16808,616.8633186297205
16809,416.0061111197068
16810,416.0061111197068
16811,299.8985754007798
16812,299.8985754007798
16813,247.09639438519253
16814,247.09639438519253
16815,352.57000752694313
16816,352.57000752694313
16817,402.76844342805094
16818,402.76844342805094
16819,128.18518672742243
16820,128.18518672742243
16821,87.54726086374235
16822,87.54726086374235
16823,100.03364869767033
16824,100.03364869767033
16825,295.16686263349465
16826,295.16686263349465
16827,0.0
16828,0.0
16829,357.2409961357905
16830,357.2409961357905
16831,498.9834741295528
16832,498.9834741295528
16833,498.9834741295528
16834,498.9834741295528
16835,498.9834741295528
16836,498.9834741295528
16837,469.6641371935149
16838,469.6641371935149
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,258.7275283085092
16862,258.7275283085092
16863,188.08737676445398
16864,188.08737676445398
16865,3.467199966998266
16866,3.467199966998266
16867,238.6081288356484
16868,238.6081288356484
16869,84.46678242423998
16870,84.46678242423998
16871,21.422213977522265
16872,21.422213977522265
16873,98.35060746197586
16874,98.35060746197586
16875,1642.3221429498353
16876,1642.3221429498353
16877,1642.3221429498353
16878,1642.3221429498353
16879,1642.3221429498353
16880,1642.3221429498353
16881,1642.3221429498353
16882,1642.3221429498353
16883,1721.979074871879
16884,1721.979074871879
16885,1721.979074871879
16886,1721.979074871879
16887,1723.161415267226
16888,1723.161415267226
16889,1723.161415267226
16890,1723.161415267226
16891,1744.5943880084503
16892,1744.5943880084503
16893,1744.5943880084503
16894,1744.5943880084503
16895,1744.5943880084503
16896,217.5122696024614
16897,217.5122696024614
16898,319.0614730949235
16899,319.0614730949235
16900,0.0
16901,0.0
16902,15.256751596744603
16903,15.256751596744603
16904,162.04516433420727
16905,162.04516433420727
16906,1029.0601426685914
16907,1029.0601426685914
16908,192.57467229928776
16909,192.57467229928776
16910,0.0
16911,0.0
16912,268.6387201072174
16913,268.6387201072174
16914,55.1926503208524
16915,55.1926503208524
16916,184.75466885495692
16917,184.75466885495692
16918,671.3192530363086
16919,671.3192530363086
16920,0.0
16921,0.0
16922,20.144955963728474
16923,20.144955963728474
16924,0.0
16925,0.0
16926,33.04746413284798
16927,33.04746413284798
16928,51.430866866656366
16929,51.430866866656366
16930,329.09648087267567
16931,329.09648087267567
16932,267.2624217666068
16933,267.2624217666068
16934,201.2203039901478
16935,201.2203039901478
16936,329.09648087267567
16937,329.09648087267567
16938,102.91954481237859
16939,102.91954481237859
16940,23.262612890334847
16941,23.262612890334847
16942,23.262612890334847
16943,23.262612890334847
16944,23.262612890334847
16945,23.262612890334847
16946,56.308341109102486
16947,56.308341109102486
16948,311.08808787978285
16949,311.08808787978285
16950,118.12718539726949
16951,118.12718539726949
16952,48.1788515704769
16953,48.1788515704769
16954,26.91691867832493
16955,26.91691867832493
16956,24.639195889948823
16957,24.639195889948823
16958,446.69372136054346
16959,446.69372136054346
16960,132.51858712011693
16961,132.51858712011693
16962,144.60074167022472
16963,144.60074167022472
16964,255.38031309123758
16965,255.38031309123758
16966,144.65036074769068
16967,144.65036074769068
16968,517.860332639625
16969,517.860332639625
16970,0.0
16971,0.0
16972,41.07447336696956
16973,41.07447336696956
16974,296.8211270958048
16975,296.8211270958048
16976,591.9706285708969
16977,591.9706285708969
16978,657.6812742804041
16979,657.6812742804041
16980,657.6812742804041
16981,657.6812742804041
16982,251.72974734144017
16983,251.72974734144017
16984,0.0
16985,0.0
16986,160.09951048974202
16987,160.09951048974202
16988,153.74351197379752
16989,153.74351197379752
16990,80.29787668543179
16991,80.29787668543179
16992,416.0061111197068
16993,416.0061111197068
16994,79.61289942552685
16995,79.61289942552685
16996,29.047124543901763
16997,29.047124543901763
16998,352.57000752694313
16999,352.57000752694313
17000,303.1724383768003
17001,303.1724383768003
17002,390.73597285128585
17003,390.73597285128585
17004,152.9202128456668
17005,152.9202128456668
17006,0.0
17007,0.0
17008,309.27008058996864
17009,309.27008058996864
17010,0.0
17011,0.0
17012,22.565363172724737
17013,22.565363172724737
17014,498.9834741295528
17015,498.9834741295528
17016,498.9834741295528
17017,498.9834741295528
17018,498.9834741295528
17019,498.9834741295528
17020,55.120242600338905
17021,55.120242600338905
17022,69.55819434734742
17023,69.55819434734742
17024,0.0
17025,0.0
17026,198.36703328851627
17027,198.36703328851627
17028,15.256751596744603
17029,15.256751596744603
17030,0.0
17031,0.0
17032,23.26261289033486
17033,23.26261289033486
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,136.94367238003153
17047,136.94367238003153
17048,188.08737676445398
17049,188.08737676445398
17050,188.08737676445398
17051,188.08737676445398
17052,92.5404101793184
17053,92.5404101793184
17054,250.74217473939004
17055,250.74217473939004
17056,0.0
17057,0.0
17058,98.35060746197586
17059,98.35060746197586
17060,1617.366349831679
17061,1617.366349831679
17062,1642.3221429498353
17063,1642.3221429498353
17064,1642.3221429498353
17065,1642.3221429498353
17066,1642.3221429498353
17067,1642.3221429498353
17068,1642.3221429498353
17069,1642.3221429498353
17070,1721.979074871879
17071,1721.979074871879
17072,1721.979074871879
17073,1721.979074871879
17074,1723.161415267226
17075,1723.161415267226
17076,1723.161415267226
17077,1723.161415267226
17078,1744.5943880084503
17079,1744.5943880084503
17080,1744.5943880084503
17081,1943.1134463567262
17082,1943.1134463567262
17083,29.047124543901763
17084,29.047124543901763
17085,777.5737310878919
17086,777.5737310878919
17087,0.0
17088,0.0
17089,15.256751596744603
17090,15.256751596744603
17091,15.256751596744603
17092,15.256751596744603
17093,1044.316894265336
17094,1044.316894265336
17095,192.57467229928776
17096,192.57467229928776
17097,151.33110671626378
17098,151.33110671626378
17099,47.26736328456601
17100,47.26736328456601
17101,21.11645429804066
17102,21.11645429804066
17103,174.88001589755797
17104,174.88001589755797
17105,0.0
17106,0.0
17107,20.28764038434863
17108,20.28764038434863
17109,208.59986476218234
17110,208.59986476218234
17111,213.09933031718475
17112,213.09933031718475
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,329.09648087267567
17118,329.09648087267567
17119,329.09648087267567
17120,329.09648087267567
17121,329.09648087267567
17122,329.09648087267567
17123,267.2624217666068
17124,267.2624217666068
17125,102.91954481237859
17126,102.91954481237859
17127,201.2203039901478
17128,201.2203039901478
17129,23.262612890334847
17130,23.262612890334847
17131,23.262612890334847
17132,23.262612890334847
17133,208.9915742530951
17134,208.9915742530951
17135,19.885349892538027
17136,19.885349892538027
17137,0.0
17138,0.0
17139,51.46593681234884
17140,51.46593681234884
17141,95.56958194483951
17142,95.56958194483951
17143,3.208406310397708
17144,3.208406310397708
17145,407.1779661997899
17146,407.1779661997899
17147,0.0
17148,0.0
17149,132.51858712011693
17150,132.51858712011693
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,14.548734459039883
17157,14.548734459039883
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,21.626805316897922
17183,21.626805316897922
17184,21.626805316897922
17185,45.5994413108037
17186,45.5994413108037
17187,45.5994413108037
17188,32.53073662833447
17189,32.53073662833447
17190,5.915471946957217
17191,5.915471946957217
17192,5.915471946957217
17193,5.915471946957217
17194,5.915471946957217
17195,5.915471946957217
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,15.486946636026977
17308,15.486946636026977
17309,15.486946636026977
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,72.67137842455968
17329,72.67137842455968
17330,72.67137842455968
17331,72.67137842455968
17332,72.67137842455968
17333,72.67137842455968
17334,72.67137842455968
17335,72.67137842455968
17336,72.67137842455968
17337,72.67137842455968
17338,72.67137842455968
17339,72.67137842455968
17340,17.211832875175695
17341,17.211832875175695
17342,17.211832875175695
17343,17.211832875175695
17344,17.211832875175695
17345,17.211832875175695
17346,17.211832875175695
17347,17.211832875175695
17348,17.211832875175695
17349,17.211832875175695
17350,17.43209066691959
17351,17.43209066691959
17352,17.43209066691959
17353,17.43209066691959
17354,17.43209066691959
17355,17.43209066691959
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,2.513205015920949
17371,2.513205015920949
17372,2.513205015920949
17373,2.513205015920949
17374,2.513205015920949
17375,2.513205015920949
17376,2.513205015920949
17377,2.513205015920949
17378,2.513205015920949
17379,2.513205015920949
17380,2.513205015920949
17381,2.513205015920949
17382,2.513205015920949
17383,2.513205015920949
17384,2.513205015920949
17385,2.513205015920949
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,7.277559085443433
17397,7.277559085443433
17398,7.277559085443433
17399,7.277559085443433
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,14.556268170611773
17425,14.556268170611773
17426,14.556268170611773
17427,14.556268170611773
17428,14.556268170611773
17429,14.556268170611773
17430,14.556268170611773
17431,14.556268170611773
17432,14.556268170611773
17433,14.556268170611773
17434,14.556268170611773
17435,14.556268170611773
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,14.548734459039883
17445,14.548734459039883
17446,14.548734459039883
17447,14.548734459039883
17448,14.548734459039883
17449,14.548734459039883
17450,14.548734459039883
17451,14.548734459039883
17452,14.548734459039883
17453,14.548734459039883
17454,14.548734459039883
17455,14.548734459039883
17456,14.548734459039883
17457,14.548734459039883
17458,14.548734459039883
17459,14.548734459039883
17460,14.548734459039883
17461,14.548734459039883
17462,14.548734459039883
17463,14.548734459039883
17464,14.548734459039883
17465,14.548734459039883
17466,14.548734459039883
17467,14.548734459039883
17468,14.548734459039883
17469,14.548734459039883
17470,14.548734459039883
17471,14.548734459039883
17472,14.548734459039883
17473,14.548734459039883
17474,14.548734459039883
17475,14.548734459039883
17476,14.548734459039883
17477,14.548734459039883
17478,14.548734459039883
17479,14.548734459039883
17480,14.548734459039883
17481,14.548734459039883
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,7.7671871769988075
17515,7.7671871769988075
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,6.409201349492898
17523,6.409201349492898
17524,6.409201349492898
17525,6.409201349492898
17526,6.409201349492898
17527,6.409201349492898
17528,6.409201349492898
17529,6.409201349492898
17530,6.409201349492898
17531,6.409201349492898
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,20.17565576424381
17577,20.17565576424381
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,23.435191587162244
17613,23.435191587162244
17614,23.435191587162244
17615,23.435191587162244
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,38.85920256015772
17629,38.85920256015772
17630,6.776653985107954
17631,6.776653985107954
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,27.31355445469522
17668,27.31355445469522
17669,27.31355445469522
17670,27.31355445469522
17671,27.31355445469522
17672,27.31355445469522
17673,27.31355445469522
17674,27.31355445469522
17675,27.31355445469522
17676,27.31355445469522
17677,27.31355445469522
17678,27.31355445469522
17679,27.31355445469522
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,71.36022752723039
17729,71.36022752723039
17730,71.36022752723039
17731,71.36022752723039
17732,71.36022752723039
17733,71.36022752723039
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,41.18979210659783
17757,41.18979210659783
17758,41.18979210659783
17759,41.18979210659783
17760,41.18979210659783
17761,41.18979210659783
17762,41.18979210659783
17763,41.18979210659783
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,26.253577223804665
17771,26.253577223804665
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,14.865517546776815
17779,14.865517546776815
17780,56.754801328488966
17781,56.754801328488966
17782,56.754801328488966
17783,56.754801328488966
17784,56.754801328488966
