index_v2,RBP_NOVA1 _aff_50
15913,7.9200134
15914,23.581816
15915,9.681599
15916,17.944948
15917,4.090687
15918,7.137674
15919,4.0121727
15920,3.326265
15921,9.353483
15922,19.87252
15923,13.795885
15924,17.910172
15925,17.226482
15926,17.279179
15927,9.257051
15928,9.317647
15929,10.420202
15930,4.672262
15931,9.94074
15932,4.0817275
15933,2.0408638
15934,17.738503
15935,17.738503
15936,17.738503
15937,17.738503
15938,17.738503
15939,17.738503
15940,11.914268
15941,14.499711
15942,17.279179
15943,4.672262
15944,3.9684362
15945,7.9200134
15946,6.634612
15947,3.2735696
15948,9.838627
15949,5.4019065
15950,9.196456
15951,17.226482
15952,18.927473
15953,7.2161875
15954,7.137674
15955,21.140003
15956,7.225147
15957,17.279179
15958,4.0121727
15959,23.050716
15960,10.586189
15961,3.8988814
15962,7.9368725
15963,5.8701906
15964,0.6600894
15965,0.6600894
15966,0.6600894
15967,0.6600894
15968,0.6600894
15969,0.6600894
15970,18.535482
15971,6.634612
15972,18.546661
15973,7.137674
15974,15.845708
15975,11.321514
15976,7.2072287
15977,7.137674
15978,3.9336588
15979,10.679343
15980,7.190369
15981,7.250965
15982,7.250965
15983,7.250965
15984,7.250965
15985,7.250965
15986,7.250965
15987,22.460182
15988,9.282869
15989,10.603048
15990,4.672262
15991,4.672262
15992,4.672262
15993,4.672262
15994,4.672262
15995,4.672262
15996,17.939268
15997,4.672262
15998,17.279179
15999,13.249087
16000,9.785932
16001,10.609788
16002,11.609172
16003,22.50392
16004,14.569265
16005,17.877613
16006,9.905963
16007,17.226482
16008,16.496838
16009,17.703726
16010,3.9336588
16011,2.0498228
16012,17.756422
16013,15.827789
16014,6.5998344
16015,17.279179
16016,4.0817275
16017,3.942618
16018,23.120272
16019,14.499711
16020,17.113192
16021,10.635607
16022,9.353483
16023,5.2538376
16024,4.0817275
16025,1.3201787
16026,7.1993284
16027,2.7446897
16028,7.945832
16029,9.222274
16030,9.222274
16031,9.222274
16032,9.222274
16033,9.222274
16034,9.222274
16035,17.215303
16036,4.593748
16037,7.8325405
16038,3.9336588
16039,8.666516
16040,9.14376
16041,9.14376
16042,9.14376
16043,9.14376
16044,9.14376
16045,9.14376
16046,5.175324
16047,0.0
16048,13.909176
16049,5.279656
16050,2.0498228
16051,14.490752
16052,4.672262
16053,4.672262
16054,4.672262
16055,4.672262
16056,4.672262
16057,4.672262
16058,4.0817275
16059,4.0817275
16060,4.0817275
16061,4.0817275
16062,4.0817275
16063,4.0817275
16064,5.8701906
16065,16.999899
16066,17.226482
16067,8.664298
16068,15.107104
16069,5.8701906
16070,6.4169884
16071,6.556098
16072,15.2641325
16073,13.267005
16074,17.215303
16075,11.868313
16076,5.2538376
16077,13.804844
16078,15.220396
16079,7.9368725
16080,0.6948667
16081,22.573475
16082,6.5998344
16083,7.9200134
16084,13.795885
16085,9.951918
16086,10.992819
16087,15.732416
16088,3.9684362
16089,23.893652
16090,1.3549562
16091,3.2735696
16092,14.499711
16093,24.431492
16094,4.0121727
16095,14.560307
16096,14.560307
16097,14.560307
16098,14.560307
16099,14.560307
16100,14.560307
16101,1.980268
16102,14.63208
16103,3.9863544
16104,13.232227
16105,11.868313
16106,14.499711
16107,13.927094
16108,9.803849
16109,3.2387922
16110,2.0498228
16111,2.0498228
16112,17.226482
16113,17.226482
16114,17.226482
16115,17.226482
16116,17.226482
16117,17.226482
16118,7.9368725
16119,14.51657
16120,9.785932
16121,17.939268
16122,9.917141
16123,17.756422
16124,3.9684362
16125,14.499711
16126,17.921349
16127,17.921349
16128,17.921349
16129,17.921349
16130,17.921349
16131,17.921349
16132,5.826454
16133,3.9336588
16134,16.999899
16135,5.922886
16136,17.215303
16137,9.951918
16138,7.137674
16139,9.905963
16140,9.905963
16141,9.905963
16142,9.905963
16143,9.905963
16144,9.905963
16145,4.6285257
16146,4.6285257
16147,4.6285257
16148,4.6285257
16149,4.6285257
16150,4.6285257
16151,14.499711
16152,16.496838
16153,3.317306
16154,8.448894
16155,4.672262
16156,14.569265
16157,13.258046
16158,2.0060863
16159,2.0498228
16160,9.785932
16161,23.581816
16162,5.244879
16163,17.279179
16164,6.5302796
16165,13.883358
16166,11.722463
16167,6.625653
16168,5.8612313
16169,3.317306
16170,17.738503
16171,2.0498228
16172,1.3201787
16173,17.877613
16174,21.765316
16175,4.672262
16176,9.891322
16177,6.5998344
16178,11.173446
16179,10.586189
16180,3.3868608
16181,7.980609
16182,7.980609
16183,7.980609
16184,7.980609
16185,7.980609
16186,7.980609
16187,9.975517
16188,8.640698
16189,4.672262
16190,4.672262
16191,4.672262
16192,4.672262
16193,4.672262
16194,4.672262
16195,10.480798
16196,5.8701906
16197,5.8701906
16198,5.8701906
16199,5.8701906
16200,5.8701906
16201,5.8701906
16202,17.279179
16203,17.279179
16204,17.279179
16205,17.279179
16206,17.279179
16207,17.279179
16208,11.286737
16209,5.2538376
16210,17.738503
16211,1.3201787
16212,18.537703
16213,5.4019065
16214,5.4019065
16215,5.4019065
16216,5.4019065
16217,5.4019065
16218,5.4019065
16219,11.321514
16220,11.868313
16221,9.282869
16222,8.536366
16223,16.999899
16224,9.222274
16225,1.3549562
16226,4.672262
16227,14.490752
16228,14.490752
16229,14.490752
16230,14.490752
16231,14.490752
16232,14.490752
16233,7.2072287
16234,24.466269
16235,13.795885
16236,7.945832
16237,11.173446
16238,9.864445
16239,2.0846002
16240,9.891322
16241,9.891322
16242,9.891322
16243,9.891322
16244,9.891322
16245,9.891322
16246,14.499711
16247,17.113192
16248,17.113192
16249,2.6313984
16250,17.944948
16251,13.883358
16252,16.633728
16253,12.382552
16254,9.785932
16255,16.633728
16256,2.0498228
16257,14.499711
16258,9.14376
16259,9.14376
16260,9.14376
16261,9.14376
16262,9.14376
16263,9.14376
16264,1.3549562
16265,12.55422
16266,3.942618
16267,1.980268
16268,13.804844
16269,5.913927
16270,1.980268
16271,13.258046
16272,13.32982
16273,3.8988814
16274,9.891322
16275,2.0498228
16276,5.835413
16277,6.6693892
16278,12.563179
16279,10.498716
16280,10.498716
16281,10.498716
16282,10.498716
16283,10.498716
16284,10.498716
16285,1.980268
16286,24.466269
16287,24.466269
16288,24.466269
16289,24.466269
16290,24.466269
16291,24.466269
16292,6.5998344
16293,21.834871
16294,2.0498228
16295,14.490752
16296,11.868313
16297,15.107104
16298,5.983482
16299,7.797763
16300,8.614881
16301,7.2072287
16302,7.2857423
16303,7.876277
16304,5.922886
16305,7.172451
16306,15.072328
16307,8.536366
16308,14.569265
16309,3.9773953
16310,15.072328
16311,7.788804
16312,11.286737
16313,5.175324
16314,4.672262
16315,4.672262
16316,4.672262
16317,4.672262
16318,4.672262
16319,4.672262
16320,5.922886
16321,4.672262
16322,9.28961
16323,9.949699
16324,9.949699
16325,9.949699
16326,9.949699
16327,9.949699
16328,9.949699
16329,2.596621
16330,12.606915
16331,14.51657
16332,8.596962
16333,9.14376
16334,9.14376
16335,9.14376
16336,9.14376
16337,9.14376
16338,9.14376
16339,17.043636
16340,11.286737
16341,17.910172
16342,3.3868608
16343,13.84858
16344,3.3868608
16345,18.927473
16346,17.944948
16347,5.2538376
16348,10.672604
16349,4.741817
16350,4.741817
16351,4.741817
16352,4.741817
16353,4.741817
16354,4.741817
16355,4.0817275
16356,4.0817275
16357,4.0817275
16358,4.0817275
16359,4.0817275
16360,4.0817275
16361,9.14376
16362,7.8594174
16363,7.8594174
16364,7.8594174
16365,7.8594174
16366,7.8594174
16367,7.8594174
16368,6.018259
16369,3.317306
16370,13.258046
16371,17.226482
16372,17.226482
16373,17.226482
16374,17.226482
16375,17.226482
16376,17.226482
16377,9.14376
16378,16.496838
16379,5.8881087
16380,2.596621
16381,3.3610425
16382,13.909176
16383,9.353483
16384,17.877613
16385,17.799099
16386,9.196456
16387,13.883358
16388,5.826454
16389,3.3610425
16390,9.353483
16391,18.596079
16392,17.921349
16393,18.546661
16394,18.546661
16395,18.546661
16396,18.546661
16397,18.546661
16398,18.546661
16399,5.922886
16400,4.6374846
16401,4.6374846
16402,4.6374846
16403,4.6374846
16404,4.6374846
16405,4.6374846
16406,4.0817275
16407,14.51657
16408,18.468147
16409,3.3868608
16410,6.5650573
16411,8.596962
16412,7.137674
16413,4.741817
16414,13.21431
16415,2.6224394
16416,9.969836
16417,22.573475
16418,22.573475
16419,22.573475
16420,22.573475
16421,22.573475
16422,22.573475
16423,3.9684362
16424,3.3868608
16425,23.189827
16426,17.808058
16427,15.732416
16428,17.910172
16429,17.215303
16430,9.222274
16431,3.942618
16432,4.672262
16433,22.460182
16434,8.49263
16435,14.51657
16436,8.664298
16437,10.603048
16438,10.626648
16439,5.210101
16440,14.421197
16441,9.905963
16442,11.609172
16443,11.609172
16444,11.609172
16445,11.609172
16446,11.609172
16447,11.609172
16448,10.635607
16449,3.9773953
16450,9.725335
16451,12.55422
16452,14.050505
16453,17.939268
16454,17.939268
16455,6.6693892
16456,1.2764423
16457,10.705161
16458,16.531616
16459,18.546661
16460,3.8988814
16461,2.0498228
16462,9.969836
16463,4.7070394
16464,10.635607
16465,7.137674
16466,9.108983
16467,10.480798
16468,2.7446897
16469,13.795885
16470,9.785932
16471,12.382552
16472,15.845708
16473,7.259924
16474,5.8701906
16475,12.382552
16476,4.593748
16477,13.909176
16478,3.9773953
16479,12.55422
16480,10.603048
16481,31.045967
16482,5.2538376
16483,7.190369
16484,13.258046
16485,7.2072287
16486,6.6693892
16487,6.6693892
16488,6.6693892
16489,6.6693892
16490,6.6693892
16491,6.6693892
16492,6.539239
16493,17.215303
16494,5.367129
16495,2.596621
16496,8.544267
16497,13.109978
16498,15.107104
16499,2.0498228
16500,16.453102
16501,2.0498228
16502,5.2538376
16503,5.9487042
16504,19.87252
16505,10.498716
16506,7.2072287
16507,17.215303
16508,7.2072287
16509,2.596621
16510,4.672262
16511,4.672262
16512,4.672262
16513,4.672262
16514,4.672262
16515,4.672262
16516,16.496838
16517,7.8325405
16518,7.97165
16519,9.353483
16520,2.0498228
16521,17.877613
16522,2.0498228
16523,7.172451
16524,4.611666
16525,5.3233924
16526,17.215303
16527,6.556098
16528,17.113192
16529,14.499711
16530,16.540575
16531,7.9200134
16532,17.226482
16533,17.226482
16534,17.226482
16535,17.226482
16536,17.226482
16537,17.226482
16538,13.84858
16539,13.84858
16540,13.84858
16541,13.84858
16542,13.84858
16543,13.84858
16544,2.0408638
16545,2.6661758
16546,2.6661758
16547,2.6661758
16548,2.6661758
16549,2.6661758
16550,2.6661758
16551,8.658617
16552,10.705161
16553,11.937867
16554,15.107104
16555,13.937214
16556,5.8701906
16557,16.540575
16558,16.540575
16559,16.540575
16560,16.540575
16561,16.540575
16562,16.540575
16563,14.050505
16564,9.1527195
16565,14.050505
16566,4.672262
16567,4.672262
16568,4.672262
16569,4.672262
16570,4.672262
16571,4.672262
16572,13.804844
16573,13.249087
16574,17.910172
16575,17.910172
16576,17.910172
16577,17.910172
16578,17.910172
16579,17.910172
16580,5.210101
16581,15.116064
16582,13.927094
16583,13.927094
16584,13.927094
16585,13.927094
16586,13.927094
16587,13.927094
16588,9.951918
16589,6.539239
16590,9.245873
16591,10.992819
16592,7.885236
16593,3.9773953
16594,4.672262
16595,6.5302796
16596,10.45498
16597,11.219401
16598,4.593748
16599,5.244879
16600,5.922886
16601,5.175324
16602,8.536366
16603,7.137674
16604,17.215303
16605,10.637826
16606,14.597303
16607,5.8701906
16608,14.490752
16609,14.490752
16610,14.490752
16611,14.490752
16612,14.490752
16613,14.490752
16614,16.531616
16615,16.531616
16616,16.531616
16617,16.531616
16618,16.531616
16619,16.531616
16620,19.87252
16621,7.945832
16622,9.900281
16623,5.983482
16624,6.018259
16625,4.558971
16626,4.558971
16627,4.558971
16628,4.558971
16629,4.558971
16630,4.558971
16631,9.785932
16632,15.072328
16633,14.569265
16634,2.0498228
16635,9.108983
16636,14.050505
16637,1.2764423
16638,1.2764423
16639,1.2764423
16640,1.2764423
16641,1.2764423
16642,1.2764423
16643,4.672262
16644,5.2538376
16645,2.0408638
16646,6.6177526
16647,5.896009
16648,3.9773953
16649,3.9773953
16650,3.9773953
16651,3.9773953
16652,3.9773953
16653,3.9773953
16654,2.596621
16655,9.725335
16656,5.210101
16657,11.254179
16658,5.2538376
16659,13.258046
16660,13.795885
16661,13.795885
16662,13.795885
16663,13.795885
16664,13.795885
16665,13.795885
16666,4.672262
16667,4.672262
16668,4.672262
16669,4.672262
16670,4.672262
16671,4.672262
16672,20.855045
16673,7.2947016
16674,2.6224394
16675,10.524534
16676,5.2190604
16677,1.980268
16678,7.9200134
16679,8.544267
16680,5.4019065
16681,5.4019065
16682,5.4019065
16683,5.4019065
16684,5.4019065
16685,5.4019065
16686,13.804844
16687,3.8988814
16688,3.8988814
16689,3.8988814
16690,3.8988814
16691,3.8988814
16692,3.8988814
16693,18.398592
16694,12.563179
16695,12.563179
16696,12.563179
16697,12.563179
16698,12.563179
16699,12.563179
16700,3.2825286
16701,5.288615
16702,9.245873
16703,6.018259
16704,16.436243
16705,27.705061
16706,6.556098
16707,1.3112197
16708,0.6600894
16709,11.90309
16710,6.521321
16711,12.449888
16712,5.175324
16713,17.921349
16714,1.3897334
16715,1.3897334
16716,1.3897334
16717,1.3897334
16718,1.3897334
16719,1.3897334
16720,1.3897334
16721,1.3897334
16722,5.4019065
16723,19.87252
16724,20.855045
16725,20.855045
16726,20.855045
16727,20.855045
16728,20.855045
16729,20.855045
16730,7.1993284
16731,18.537703
16732,14.499711
16733,1.3201787
16734,5.3233924
16735,7.885236
16736,9.196456
16737,6.6693892
16738,18.468147
16739,9.108983
16740,18.535482
16741,5.3233924
16742,2.6661758
16743,17.939268
16744,17.939268
16745,17.939268
16746,17.939268
16747,17.939268
16748,17.939268
16749,5.2538376
16750,5.2538376
16751,6.018259
16752,13.883358
16753,16.58431
16754,2.0408638
16755,1.3897334
16756,17.174845
16757,2.0060863
16758,13.267005
16759,3.9336588
16760,6.643571
16761,13.84858
16762,13.84858
16763,13.84858
16764,13.84858
16765,13.84858
16766,13.84858
16767,1.971309
16768,3.9863544
16769,4.0121727
16770,13.258046
16771,5.3233924
16772,18.451288
16773,9.324387
16774,4.0121727
16775,14.560307
16776,14.569265
16777,7.980609
16778,35.75542
16779,0.0
16780,0.0
16781,14.795184
16782,14.795184
16783,15.855348
16784,15.855348
16785,14.856489
16786,14.856489
16787,7.0020885
16788,7.0020885
16789,20.205265
16790,20.205265
16791,11.354833
16792,11.354833
16793,5.7468867
16794,5.7468867
16795,5.7468867
16796,5.7468867
16797,18.35463
16798,18.35463
16799,17.26408
16800,17.26408
16801,17.221504
16802,17.221504
16803,10.719114
16804,10.719114
16805,25.199047
16806,25.199047
16807,3.5138469
16808,3.5138469
16809,4.7409554
16810,4.7409554
16811,11.339709
16812,11.339709
16813,13.556418
16814,13.556418
16815,4.6043963
16816,4.6043963
16817,4.5430913
16818,4.5430913
16819,6.0177126
16820,6.0177126
16821,3.4525418
16822,3.4525418
16823,22.421335
16824,22.421335
16825,19.331842
16826,19.331842
16827,6.995016
16828,6.995016
16829,17.155418
16830,17.155418
16831,8.209934
16832,8.209934
16833,8.209934
16834,8.209934
16835,7.1596684
16836,7.1596684
16837,28.342237
16838,28.342237
16839,3.4525418
16840,3.4525418
16841,9.466205
16842,9.466205
16843,10.047156
16844,10.047156
16845,6.749262
16846,6.749262
16847,6.749262
16848,6.749262
16849,8.149163
16850,8.149163
16851,8.149163
16852,8.149163
16853,8.149163
16854,8.149163
16855,8.149163
16856,8.149163
16857,5.6214504
16858,5.6214504
16859,4.47013
16860,4.47013
16861,12.508446
16862,12.508446
16863,18.427591
16864,18.427591
16865,4.738663
16866,4.738663
16867,4.575769
16868,4.575769
16869,7.1579103
16870,7.1579103
16871,8.0546465
16872,8.0546465
16873,17.221504
16874,17.221504
16875,9.215865
16876,9.215865
16877,9.215865
16878,9.215865
16879,9.329111
16880,9.329111
16881,9.329111
16882,9.329111
16883,9.329111
16884,9.329111
16885,9.329111
16886,9.329111
16887,9.329111
16888,9.329111
16889,9.329111
16890,9.329111
16891,9.329111
16892,9.329111
16893,9.329111
16894,9.329111
16895,9.329111
16896,9.146954
16897,9.146954
16898,13.898448
16899,13.898448
16900,2.2044125
16901,2.2044125
16902,2.2044125
16903,2.2044125
16904,11.128341
16905,11.128341
16906,15.968594
16907,15.968594
16908,26.251606
16909,26.251606
16910,8.181841
16911,8.181841
16912,9.29112
16913,9.29112
16914,3.3276396
16915,3.3276396
16916,17.360353
16917,17.360353
16918,5.7580094
16919,5.7580094
16920,15.652169
16921,15.652169
16922,25.63866
16923,25.63866
16924,4.6254177
16925,4.6254177
16926,5.944751
16927,5.944751
16928,13.662592
16929,13.662592
16930,11.577858
16931,11.577858
16932,11.577858
16933,11.577858
16934,11.577858
16935,11.577858
16936,11.577858
16937,11.577858
16938,11.577858
16939,11.577858
16940,11.577858
16941,11.577858
16942,11.577858
16943,11.577858
16944,11.577858
16945,11.577858
16946,9.414264
16947,9.414264
16948,24.137125
16949,24.137125
16950,21.35712
16951,21.35712
16952,14.422769
16953,14.422769
16954,23.874935
16955,23.874935
16956,7.1766396
16957,7.1766396
16958,5.4988403
16959,5.4988403
16960,17.287394
16961,17.287394
16962,13.910105
16963,13.910105
16964,12.612327
16965,12.612327
16966,16.632946
16967,16.632946
16968,5.8216066
16969,5.8216066
16970,22.751707
16971,22.751707
16972,20.410736
16973,20.410736
16974,17.089529
16975,17.089529
16976,11.354833
16977,11.354833
16978,5.7468867
16979,5.7468867
16980,5.7468867
16981,5.7468867
16982,18.35463
16983,18.35463
16984,4.47013
16985,4.47013
16986,4.6867228
16987,4.6867228
16988,11.375854
16989,11.375854
16990,15.815063
16991,15.815063
16992,4.7409554
16993,4.7409554
16994,5.9657717
16995,5.9657717
16996,5.944751
16997,5.944751
16998,4.6043963
16999,4.6043963
17000,4.5430913
17001,4.5430913
17002,5.7585435
17003,5.7585435
17004,21.649502
17005,21.649502
17006,4.7176423
17007,4.7176423
17008,2.3480437
17009,2.3480437
17010,15.805699
17011,15.805699
17012,8.056938
17013,8.056938
17014,8.209934
17015,8.209934
17016,8.209934
17017,8.209934
17018,7.1596684
17019,7.1596684
17020,14.52665
17021,14.52665
17022,7.067978
17023,7.067978
17024,9.4259205
17025,9.4259205
17026,20.747007
17027,20.747007
17028,7.948473
17029,7.948473
17030,6.749262
17031,6.749262
17032,5.890518
17033,5.890518
17034,4.7176423
17035,4.7176423
17036,8.149163
17037,8.149163
17038,8.149163
17039,8.149163
17040,8.149163
17041,8.149163
17042,6.891135
17043,6.891135
17044,4.4817863
17045,4.4817863
17046,7.1386476
17047,7.1386476
17048,14.771871
17049,14.771871
17050,18.427591
17051,18.427591
17052,13.693512
17053,13.693512
17054,12.485132
17055,12.485132
17056,9.072234
17057,9.072234
17058,15.944746
17059,15.944746
17060,9.215865
17061,9.215865
17062,9.215865
17063,9.215865
17064,9.215865
17065,9.215865
17066,10.440681
17067,10.440681
17068,9.329111
17069,9.329111
17070,9.329111
17071,9.329111
17072,9.329111
17073,9.329111
17074,9.329111
17075,9.329111
17076,9.329111
17077,9.329111
17078,9.329111
17079,9.329111
17080,9.329111
17081,9.329111
17082,9.329111
17083,6.6950293
17084,6.6950293
17085,11.396874
17086,11.396874
17087,2.2044125
17088,2.2044125
17089,2.2044125
17090,2.2044125
17091,2.2044125
17092,2.2044125
17093,13.53769
17094,13.53769
17095,18.429882
17096,18.429882
17097,4.830888
17098,4.830888
17099,13.403423
17100,13.403423
17101,13.674249
17102,13.674249
17103,4.613761
17104,4.613761
17105,5.944751
17106,5.944751
17107,4.5833755
17108,4.5833755
17109,2.3176582
17110,2.3176582
17111,5.736988
17112,5.736988
17113,10.318071
17114,10.318071
17115,8.170184
17116,8.170184
17117,11.577858
