index_v2,RBP_KHDRBS1_aff_50
17291,38.953182
17292,38.953182
17293,38.953182
17294,38.953182
17295,38.953182
17296,38.953182
17297,38.953182
17298,38.953182
17299,38.953182
17300,38.953182
17301,38.953182
17302,38.953182
17303,38.953182
17304,38.953182
17305,38.953182
17306,38.953182
17307,15.860388
17308,15.860388
17309,15.860388
17310,13.42226
17311,13.42226
17312,13.42226
17313,13.42226
17314,13.42226
17315,13.42226
17316,16.8226
17317,16.8226
17318,16.8226
17319,16.8226
17320,16.8226
17321,16.8226
17322,16.8226
17323,16.8226
17324,16.8226
17325,16.8226
17326,16.8226
17327,16.8226
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,22.751156
17351,22.751156
17352,22.751156
17353,22.751156
17354,22.751156
17355,22.751156
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,17.323063
17371,17.323063
17372,17.323063
17373,17.323063
17374,17.323063
17375,17.323063
17376,17.323063
17377,17.323063
17378,17.323063
17379,17.323063
17380,17.323063
17381,17.323063
17382,17.323063
17383,17.323063
17384,17.323063
17385,17.323063
17386,33.830254
17387,33.830254
17388,39.18986
17389,39.18986
17390,78.2956
17391,78.2956
17392,71.973785
17393,71.973785
17394,35.98549
17395,35.98549
17396,28.784119
17397,28.784119
17398,28.784119
17399,28.784119
17400,25.943285
17401,25.943285
17402,35.109898
17403,35.109898
17404,35.109898
17405,35.109898
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,45.00378
17417,45.00378
17418,45.00378
17419,45.00378
17420,45.00378
17421,45.00378
17422,45.00378
17423,45.00378
17424,20.577675
17425,20.577675
17426,20.577675
17427,20.577675
17428,20.577675
17429,20.577675
17430,20.577675
17431,20.577675
17432,20.577675
17433,20.577675
17434,20.577675
17435,20.577675
17436,21.560888
17437,21.560888
17438,21.560888
17439,21.560888
17440,25.0378
17441,25.0378
17442,11.606784
17443,11.606784
17444,16.874025
17445,16.874025
17446,16.874025
17447,16.874025
17448,16.874025
17449,16.874025
17450,16.874025
17451,16.874025
17452,16.874025
17453,16.874025
17454,16.874025
17455,16.874025
17456,16.874025
17457,16.874025
17458,16.874025
17459,16.874025
17460,16.874025
17461,16.874025
17462,10.196805
17463,10.196805
17464,10.196805
17465,10.196805
17466,10.196805
17467,10.196805
17468,10.196805
17469,10.196805
17470,5.2672415
17471,5.2672415
17472,5.2672415
17473,5.2672415
17474,5.2672415
17475,5.2672415
17476,5.2672415
17477,5.2672415
17478,5.2672415
17479,5.2672415
17480,5.2672415
17481,5.2672415
17482,15.611994
17483,15.611994
17484,19.972607
17485,19.972607
17486,19.972607
17487,19.972607
17488,8.721227
17489,8.721227
17490,5.254338
17491,5.254338
17492,5.254338
17493,5.254338
17494,5.254338
17495,5.254338
17496,5.254338
17497,5.254338
17498,5.254338
17499,5.254338
17500,11.5076685
17501,11.5076685
17502,41.960785
17503,41.960785
17504,45.965992
17505,45.965992
17506,45.965992
17507,45.965992
17508,45.965992
17509,45.965992
17510,45.965992
17511,45.965992
17512,34.28945
17513,34.28945
17514,30.73242
17515,30.73242
17516,47.176403
17517,47.176403
17518,47.176403
17519,47.176403
17520,47.176403
17521,47.176403
17522,45.410694
17523,45.410694
17524,45.410694
17525,45.410694
17526,45.410694
17527,45.410694
17528,45.410694
17529,45.410694
17530,45.410694
17531,45.410694
17532,30.47749
17533,30.47749
17534,30.47749
17535,30.47749
17536,30.47749
17537,30.47749
17538,30.47749
17539,30.47749
17540,30.47749
17541,30.47749
17542,23.321465
17543,23.321465
17544,23.321465
17545,23.321465
17546,23.321465
17547,23.321465
17548,23.321465
17549,23.321465
17550,23.321465
17551,23.321465
17552,23.321465
17553,23.321465
17554,19.316254
17555,19.316254
17556,19.316254
17557,19.316254
17558,19.316254
17559,19.316254
17560,19.316254
17561,19.316254
17562,19.316254
17563,19.316254
17564,19.316254
17565,19.316254
17566,30.982555
17567,30.982555
17568,30.982555
17569,30.982555
17570,30.982555
17571,30.982555
17572,30.982555
17573,30.982555
17574,30.982555
17575,30.982555
17576,16.602232
17577,16.602232
17578,61.051224
17579,61.051224
17580,61.051224
17581,61.051224
17582,61.051224
17583,61.051224
17584,61.051224
17585,61.051224
17586,61.051224
17587,61.051224
17588,61.051224
17589,61.051224
17590,61.051224
17591,61.051224
17592,19.221262
17593,19.221262
17594,46.019638
17595,46.019638
17596,46.019638
17597,46.019638
17598,13.174727
17599,13.174727
17600,39.75266
17601,39.75266
17602,12.697281
17603,12.697281
17604,55.045364
17605,55.045364
17606,21.579882
17607,21.579882
17608,21.579882
17609,21.579882
17610,6.0885463
17611,6.0885463
17612,12.160229
17613,12.160229
17614,12.160229
17615,12.160229
17616,28.392796
17617,28.392796
17618,28.392796
17619,28.392796
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,7.246171
17631,7.246171
17632,20.03975
17633,20.03975
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,20.964104
17656,20.964104
17657,20.964104
17658,20.964104
17659,20.964104
17660,20.964104
17661,20.964104
17662,20.964104
17663,20.964104
17664,20.964104
17665,20.964104
17666,20.964104
17667,38.23448
17668,38.23448
17669,38.23448
17670,38.23448
17671,38.23448
17672,38.23448
17673,38.23448
17674,38.23448
17675,38.23448
17676,38.23448
17677,38.23448
17678,38.23448
17679,38.23448
17680,51.18669
17681,51.18669
17682,51.18669
17683,51.18669
17684,51.18669
17685,51.18669
17686,51.18669
17687,51.18669
17688,53.004772
17689,53.004772
17690,47.57668
17691,47.57668
17692,42.50399
17693,42.50399
17694,32.714012
17695,32.714012
17696,32.714012
17697,32.714012
17698,32.714012
17699,32.714012
17700,32.714012
17701,32.714012
17702,32.714012
17703,32.714012
17704,32.714012
17705,32.714012
17706,38.967346
17707,38.967346
17708,38.967346
17709,38.967346
17710,51.57312
17711,51.57312
17712,51.57312
17713,51.57312
17714,51.57312
17715,51.57312
17716,51.57312
17717,51.57312
17718,51.57312
17719,51.57312
17720,45.644566
17721,45.644566
17722,7.1776843
17723,7.1776843
17724,7.1776843
17725,7.1776843
17726,7.1776843
17727,7.1776843
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,6.2533307
17735,6.2533307
17736,6.2533307
17737,6.2533307
17738,6.2533307
17739,6.2533307
17740,6.2533307
17741,6.2533307
17742,6.2533307
17743,6.2533307
17744,6.2533307
17745,6.2533307
17746,6.2533307
17747,6.2533307
17748,20.352411
17749,20.352411
17750,20.352411
17751,20.352411
17752,15.791902
17753,15.791902
17754,22.60803
17755,22.60803
17756,6.3218174
17757,6.3218174
17758,6.3218174
17759,6.3218174
17760,6.3218174
17761,6.3218174
17762,6.3218174
17763,6.3218174
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,13.786419
17771,13.786419
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,13.243214
17781,13.243214
17782,18.247416
17783,18.247416
17784,18.247416
17785,18.247416
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,8.336667
17807,8.336667
17808,8.336667
17809,8.336667
17810,18.859108
17811,18.859108
17812,18.859108
17813,18.859108
17814,18.859108
17815,18.859108
17816,27.111023
17817,27.111023
17818,12.765767
17819,12.765767
17820,12.765767
17821,12.765767
17822,12.765767
17823,12.765767
17824,12.765767
17825,12.765767
17826,12.765767
17827,12.765767
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,7.1776843
17869,7.1776843
17870,7.1776843
17871,7.1776843
17872,7.1776843
17873,7.1776843
17874,7.1776843
17875,7.1776843
17876,7.1776843
17877,7.1776843
17878,7.1776843
17879,7.1776843
17880,7.1776843
17881,7.1776843
17882,7.1776843
17883,7.1776843
17884,7.1776843
17885,7.1776843
17886,7.1776843
17887,7.1776843
17888,7.1776843
17889,7.1776843
17890,7.1776843
17891,7.1776843
17892,7.1776843
17893,7.1776843
17894,7.1776843
17895,7.1776843
17896,7.1776843
17897,7.1776843
17898,7.1776843
17899,7.1776843
17900,7.1776843
17901,7.1776843
17902,7.1776843
17903,7.1776843
17904,7.1776843
17905,7.1776843
17906,7.1776843
17907,7.1776843
17908,7.1776843
17909,7.1776843
17910,15.504985
17911,15.504985
17912,15.504985
17913,15.504985
17914,15.504985
17915,15.504985
17916,15.504985
17917,15.504985
17918,15.504985
17919,15.504985
17920,15.504985
17921,15.504985
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,8.336667
17929,8.336667
17930,8.336667
17931,8.336667
17932,8.336667
17933,8.336667
17934,8.336667
17935,8.336667
17936,8.336667
17937,8.336667
17938,8.336667
17939,8.336667
17940,8.336667
17941,8.336667
17942,8.336667
17943,8.336667
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,17.248423
17961,17.248423
17962,17.248423
17963,17.248423
17964,12.036827
17965,12.036827
17966,12.036827
17967,12.036827
17968,12.537291
17969,12.537291
17970,7.1776843
17971,7.1776843
17972,7.1776843
17973,7.1776843
17974,11.612937
17975,11.612937
17976,13.431015
17977,13.431015
17978,13.431015
17979,13.431015
17980,13.431015
17981,13.431015
17982,13.431015
17983,13.431015
17984,13.431015
17985,13.431015
17986,13.431015
17987,13.431015
17988,13.431015
17989,13.431015
17990,13.431015
17991,13.431015
17992,13.431015
17993,13.431015
17994,13.431015
17995,13.431015
17996,16.04129
17997,16.04129
17998,16.04129
17999,16.04129
18000,16.04129
18001,16.04129
18002,16.04129
18003,16.04129
18004,8.336667
18005,8.336667
18006,8.336667
18007,8.336667
18008,0.0
18009,0.0
18010,35.10854
18011,35.10854
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,7.087539
18019,7.087539
18020,118.75519
18021,118.75519
18022,118.75519
18023,118.75519
18024,118.75519
18025,118.75519
18026,118.75519
18027,118.75519
18028,118.75519
18029,118.75519
18030,57.66254
18031,57.66254
18032,62.73523
18033,62.73523
18034,62.256424
18035,62.256424
18036,62.256424
18037,62.256424
18038,62.256424
18039,62.256424
18040,62.256424
18041,62.256424
18042,62.256424
18043,62.256424
18044,62.256424
18045,62.256424
18046,4.3606133
18047,4.3606133
18048,0.0
18049,0.0
18050,14.425214
18051,14.425214
18052,14.425214
18053,14.425214
18054,7.1776843
18055,7.1776843
18056,7.1776843
18057,7.1776843
18058,7.1776843
18059,7.1776843
18060,7.1776843
18061,7.1776843
18062,0.5269392
18063,0.5269392
18064,19.406399
18065,19.406399
18066,51.166965
18067,51.166965
18068,38.953182
18069,38.953182
18070,30.423151
18071,30.423151
18072,21.001564
18073,21.001564
18074,6.1786914
18075,6.1786914
18076,6.1786914
18077,6.1786914
18078,16.861122
18079,16.861122
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,61.56248
18085,61.56248
18086,29.77956
18087,29.77956
18088,56.823536
18089,56.823536
18090,16.520842
18091,16.520842
18092,55.557545
18093,55.557545
18094,24.495953
18095,24.495953
18096,0.0
18097,0.0
18098,24.20495
18099,24.20495
18100,14.026442
18101,14.026442
18102,14.026442
18103,14.026442
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,6.3218174
18113,6.3218174
18114,6.6087346
18115,6.6087346
18116,18.859108
18117,18.859108
18118,18.859108
18119,18.859108
18120,7.087539
18121,7.087539
18122,7.087539
18123,7.087539
18124,8.721227
18125,8.721227
18126,4.3606133
18127,4.3606133
18128,12.160229
18129,12.160229
18130,13.786419
18131,13.786419
18132,6.2533307
18133,6.2533307
18134,0.0
18135,0.0
18136,18.927595
18137,18.927595
18138,18.534332
18139,18.534332
18140,31.087824
18141,31.087824
18142,34.71461
18143,34.71461
18144,5.254338
18145,5.254338
18146,19.519562
18147,19.519562
18148,7.087539
18149,7.087539
18150,32.18446
18151,32.18446
18152,18.407406
18153,18.407406
18154,5.3596063
18155,5.3596063
18156,0.0
18157,0.0
18158,4.3606133
18159,4.3606133
18160,0.0
18161,0.0
18162,16.679474
18163,16.679474
18164,36.583733
18165,36.583733
18166,7.087539
18167,7.087539
18168,7.1776843
18169,7.1776843
18170,17.678467
18171,17.678467
18172,18.878763
18173,18.878763
18174,18.878763
18175,18.878763
18176,33.85941
18177,33.85941
18178,48.242886
18179,48.242886
18180,0.5269392
18181,0.5269392
18182,11.516639
18183,11.516639
18184,0.0
18185,0.0
18186,21.758316
18187,21.758316
18188,6.0885463
18189,6.0885463
18190,68.6799
18191,68.6799
18192,41.4087
18193,41.4087
18194,68.940475
18195,68.940475
18196,7.246171
18197,7.246171
18198,22.305607
18199,22.305607
18200,10.613944
18201,10.613944
18202,30.535738
18203,30.535738
18204,30.535738
18205,30.535738
18206,24.355688
18207,24.355688
18208,24.355688
18209,24.355688
18210,12.584119
18211,12.584119
18212,22.5774
18213,22.5774
18214,12.036827
18215,12.036827
18216,24.184723
18217,24.184723
18218,24.856152
18219,24.856152
18220,0.0
18221,0.0
18222,17.934755
18223,17.934755
18224,17.934755
18225,17.934755
18226,17.746954
18227,17.746954
18228,22.947927
18229,22.947927
18230,29.004486
18231,29.004486
18232,55.585083
18233,55.585083
18234,55.585083
18235,55.585083
18236,12.1757345
18237,12.1757345
18238,17.323063
18239,17.323063
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,7.087539
18247,7.087539
18248,29.51988
18249,29.51988
18250,47.153004
18251,47.153004
18252,26.584084
18253,26.584084
18254,23.767014
18255,23.767014
18256,30.514654
18257,30.514654
18258,12.697281
18259,12.697281
18260,18.881365
18261,18.881365
18262,35.093033
18263,35.093033
18264,35.093033
18265,35.093033
18266,10.508676
18267,10.508676
18268,25.016142
18269,25.016142
18270,24.856152
18271,24.856152
18272,9.960241
18273,9.960241
18274,78.2956
18275,78.2956
18276,78.2956
18277,78.2956
18278,78.2956
18279,78.2956
18280,78.2956
18281,78.2956
18282,78.2956
18283,78.2956
18284,78.2956
18285,78.2956
18286,78.2956
18287,78.2956
18288,78.2956
18289,78.2956
18290,78.2956
18291,78.2956
18292,71.973785
18293,71.973785
18294,71.973785
18295,71.973785
18296,71.973785
18297,71.973785
18298,71.973785
18299,71.973785
18300,71.973785
18301,45.00378
18302,45.00378
18303,45.00378
18304,45.00378
18305,45.00378
18306,45.00378
18307,45.00378
18308,45.00378
18309,45.00378
18310,45.00378
18311,45.00378
18312,45.00378
18313,45.00378
18314,45.00378
18315,45.00378
18316,45.00378
18317,45.00378
18318,45.00378
18319,45.00378
18320,45.00378
18321,45.00378
18322,45.00378
18323,45.00378
18324,45.00378
18325,45.00378
18326,45.00378
18327,45.00378
18328,45.00378
18329,45.00378
18330,45.00378
18331,45.00378
18332,45.00378
18333,45.00378
18334,45.00378
18335,45.00378
18336,45.00378
18337,45.00378
18338,45.00378
18339,45.00378
18340,45.00378
18341,45.00378
18342,45.00378
18343,45.00378
18344,45.00378
18345,45.00378
18346,20.577675
18347,20.577675
18348,20.577675
18349,20.577675
18350,20.577675
18351,20.577675
18352,20.577675
18353,20.577675
18354,20.577675
18355,20.577675
18356,20.577675
18357,20.577675
18358,20.577675
18359,20.577675
18360,20.577675
18361,20.577675
18362,20.577675
18363,20.577675
18364,20.577675
18365,20.577675
18366,20.577675
18367,20.577675
18368,20.577675
18369,20.577675
18370,20.577675
18371,20.577675
18372,20.577675
18373,20.577675
18374,20.577675
18375,20.577675
18376,20.577675
18377,20.577675
18378,20.577675
18379,20.577675
18380,20.577675
18381,20.577675
18382,16.874025
18383,16.874025
18384,16.874025
18385,16.874025
18386,16.874025
18387,16.874025
18388,16.874025
18389,16.874025
18390,16.874025
18391,16.874025
18392,16.874025
18393,16.874025
18394,16.874025
18395,16.874025
18396,16.874025
18397,16.874025
18398,16.874025
18399,16.874025
18400,16.874025
18401,16.874025
18402,16.874025
18403,16.874025
18404,16.874025
18405,16.874025
18406,16.874025
18407,16.874025
18408,45.965992
18409,45.965992
18410,45.965992
18411,45.965992
18412,45.965992
18413,45.965992
18414,45.965992
18415,45.965992
18416,45.965992
18417,45.965992
18418,45.965992
18419,45.965992
18420,45.965992
18421,45.965992
18422,45.965992
18423,45.965992
18424,45.965992
18425,45.965992
18426,45.965992
18427,45.965992
18428,45.965992
18429,45.965992
18430,45.965992
18431,45.965992
18432,45.965992
18433,45.965992
18434,45.965992
18435,45.965992
18436,45.965992
18437,45.965992
18438,45.965992
18439,45.965992
18440,45.965992
18441,45.965992
18442,45.965992
18443,45.965992
18444,45.965992
18445,45.965992
18446,45.965992
18447,45.965992
18448,45.965992
18449,45.965992
18450,45.965992
18451,45.965992
18452,45.965992
18453,19.316254
18454,19.316254
18455,19.316254
18456,19.316254
18457,19.316254
18458,19.316254
18459,19.316254
18460,19.316254
18461,19.316254
18462,30.982555
18463,30.982555
18464,30.982555
18465,30.982555
18466,30.982555
18467,30.982555
18468,30.982555
18469,30.982555
18470,30.982555
18471,30.982555
18472,30.982555
18473,55.12267
18474,55.12267
18475,55.12267
18476,55.12267
18477,61.051224
18478,61.051224
18479,61.051224
18480,61.051224
18481,61.051224
18482,61.051224
18483,61.051224
18484,61.051224
18485,61.051224
18486,61.051224
18487,61.051224
18488,61.051224
18489,61.051224
18490,61.051224
18491,61.051224
18492,61.051224
18493,61.051224
18494,61.051224
18495,61.051224
18496,61.051224
18497,61.051224
18498,61.051224
18499,61.051224
18500,61.051224
18501,61.051224
18502,61.051224
18503,61.051224
18504,61.051224
18505,61.051224
18506,61.051224
18507,61.051224
18508,61.051224
18509,61.051224
18510,61.051224
18511,61.051224
18512,61.051224
18513,61.051224
18514,61.051224
18515,61.051224
18516,61.051224
18517,61.051224
18518,61.051224
18519,61.051224
18520,61.051224
18521,61.051224
18522,61.051224
18523,61.051224
18524,61.051224
18525,61.051224
18526,61.051224
18527,61.051224
18528,61.051224
18529,61.051224
18530,61.051224
18531,61.051224
18532,61.051224
18533,28.392796
18534,28.392796
18535,28.392796
18536,28.392796
18537,28.392796
18538,28.392796
18539,28.392796
18540,28.392796
18541,28.392796
18542,28.392796
18543,28.392796
18544,28.392796
18545,28.392796
18546,28.392796
18547,28.392796
18548,28.392796
18549,28.392796
18550,28.392796
18551,28.392796
18552,28.392796
18553,28.392796
18554,28.392796
18555,28.392796
18556,28.392796
18557,28.392796
18558,28.392796
18559,28.392796
18560,28.392796
18561,28.392796
18562,28.392796
18563,28.392796
18564,28.392796
18565,28.392796
18566,28.392796
18567,28.392796
18568,28.392796
18569,28.392796
18570,28.392796
18571,28.392796
18572,28.392796
18573,28.392796
18574,28.392796
18575,28.392796
18576,28.392796
18577,28.392796
18578,38.23448
18579,38.23448
18580,38.23448
18581,38.23448
18582,38.23448
18583,38.23448
18584,38.23448
18585,38.23448
18586,38.23448
18587,38.23448
18588,38.23448
18589,38.23448
18590,38.23448
18591,38.23448
18592,38.23448
18593,38.23448
18594,38.23448
18595,38.23448
18596,38.23448
18597,38.23448
18598,38.23448
18599,38.23448
18600,38.23448
18601,38.23448
18602,38.23448
18603,38.23448
18604,38.23448
18605,38.23448
18606,38.23448
18607,38.23448
18608,38.23448
18609,38.23448
18610,38.23448
18611,38.23448
18612,38.23448
18613,38.23448
18614,38.23448
18615,38.23448
18616,38.23448
18617,38.23448
18618,38.23448
18619,38.23448
18620,38.23448
18621,38.23448
18622,38.23448
18623,38.23448
18624,38.23448
18625,38.23448
18626,38.23448
18627,38.23448
18628,38.23448
18629,38.23448
18630,38.23448
18631,38.23448
18632,38.23448
18633,38.23448
18634,38.23448
18635,38.23448
18636,38.23448
18637,38.23448
18638,51.18669
18639,51.18669
18640,51.18669
18641,51.18669
18642,51.18669
18643,51.18669
18644,51.18669
18645,51.18669
18646,51.18669
18647,51.18669
18648,51.18669
18649,51.18669
18650,51.18669
18651,51.18669
18652,51.18669
18653,51.18669
18654,51.18669
18655,51.18669
18656,51.18669
18657,51.18669
18658,51.18669
18659,51.18669
18660,51.18669
18661,51.18669
