index_v2,RBP_PPIE_aff_50
17032,30.558315
17033,30.558315
17034,14.380651
17035,14.380651
17036,32.42527
17037,32.42527
17038,32.42527
17039,32.42527
17040,32.42527
17041,32.42527
17042,24.01335
17043,24.01335
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,4.833834
17057,4.833834
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,4.7935505
17096,4.7935505
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,14.380651
17102,14.380651
17103,0.0
17104,0.0
17105,9.615728
17106,9.615728
17107,0.0
17108,0.0
17109,35.34021
17110,35.34021
17111,35.40381
17112,35.40381
17113,0.0
17114,0.0
17115,14.345681
17116,14.345681
17117,14.420935
17118,14.420935
17119,14.420935
17120,14.420935
17121,14.420935
17122,14.420935
17123,14.420935
17124,14.420935
17125,14.420935
17126,14.420935
17127,14.420935
17128,14.420935
17129,14.420935
17130,14.420935
17131,14.420935
17132,14.420935
17133,0.0
17134,0.0
17135,4.7935505
17136,4.7935505
17137,0.0
17138,0.0
17139,4.7818937
17140,4.7818937
17141,0.0
17142,0.0
17143,43.75213
17144,43.75213
17145,4.7935505
17146,4.7935505
17147,0.0
17148,0.0
17149,9.563787
17150,9.563787
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,8.740814
17157,8.740814
17158,71.719055
17159,71.719055
17160,71.719055
17161,71.719055
17162,71.719055
17163,71.719055
17164,71.719055
17165,71.719055
17166,71.719055
17167,71.719055
17168,71.719055
17169,71.719055
17170,71.719055
17171,71.719055
17172,71.719055
17173,26.256126
17174,26.256126
17175,26.256126
17176,12.415965
17177,12.415965
17178,12.415965
17179,12.415965
17180,12.415965
17181,12.415965
17182,16.209957
17183,16.209957
17184,16.209957
17185,0.0
17186,0.0
17187,0.0
17188,45.670155
17189,45.670155
17190,4.370407
17191,4.370407
17192,4.370407
17193,4.370407
17194,4.370407
17195,4.370407
17196,0.0
17197,0.0
17198,0.0
17199,39.133106
17200,39.133106
17201,39.133106
17202,39.133106
17203,39.133106
17204,39.133106
17205,39.133106
17206,39.133106
17207,39.133106
17208,39.133106
17209,39.133106
17210,39.133106
17211,39.133106
17212,39.133106
17213,39.133106
17214,39.133106
17215,39.133106
17216,39.133106
17217,39.133106
17218,39.133106
17219,39.133106
17220,39.133106
17221,39.133106
17222,39.133106
17223,39.133106
17224,39.133106
17225,39.133106
17226,39.133106
17227,39.133106
17228,39.133106
17229,39.133106
17230,39.133106
17231,39.133106
17232,39.133106
17233,39.133106
17234,39.133106
17235,39.133106
17236,39.133106
17237,39.133106
17238,39.133106
17239,39.133106
17240,39.133106
17241,39.133106
17242,39.133106
17243,39.133106
17244,39.133106
17245,39.133106
17246,39.133106
17247,39.133106
17248,39.133106
17249,39.133106
17250,39.133106
17251,39.133106
17252,39.133106
17253,39.133106
17254,39.133106
17255,39.133106
17256,39.133106
17257,39.133106
17258,39.133106
17259,39.133106
17260,39.133106
17261,39.133106
17262,39.133106
17263,39.133106
17264,39.133106
17265,39.133106
17266,39.133106
17267,39.133106
17268,39.133106
17269,39.133106
17270,39.133106
17271,39.133106
17272,39.133106
17273,39.133106
17274,39.133106
17275,39.133106
17276,39.133106
17277,39.133106
17278,39.133106
17279,39.133106
17280,39.133106
17281,39.133106
17282,39.133106
17283,39.133106
17284,39.133106
17285,39.133106
17286,39.133106
17287,39.133106
17288,39.133106
17289,39.133106
17290,39.133106
17291,39.133106
17292,39.133106
17293,39.133106
17294,39.133106
17295,39.133106
17296,39.133106
17297,39.133106
17298,39.133106
17299,39.133106
17300,39.133106
17301,39.133106
17302,39.133106
17303,39.133106
17304,39.133106
17305,39.133106
17306,39.133106
17307,21.428144
17308,21.428144
17309,21.428144
17310,17.210262
17311,17.210262
17312,17.210262
17313,17.210262
17314,17.210262
17315,17.210262
17316,27.730953
17317,27.730953
17318,27.730953
17319,27.730953
17320,27.730953
17321,27.730953
17322,27.730953
17323,27.730953
17324,27.730953
17325,27.730953
17326,27.730953
17327,27.730953
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,18.566248
17351,18.566248
17352,18.566248
17353,18.566248
17354,18.566248
17355,18.566248
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,23.6791
17371,23.6791
17372,23.6791
17373,23.6791
17374,23.6791
17375,23.6791
17376,23.6791
17377,23.6791
17378,23.6791
17379,23.6791
17380,23.6791
17381,23.6791
17382,23.6791
17383,23.6791
17384,23.6791
17385,23.6791
17386,36.04788
17387,36.04788
17388,36.04788
17389,36.04788
17390,98.809456
17391,98.809456
17392,94.86294
17393,94.86294
17394,21.88572
17395,21.88572
17396,16.786373
17397,16.786373
17398,16.786373
17399,16.786373
17400,21.15678
17401,21.15678
17402,13.568796
17403,13.568796
17404,13.568796
17405,13.568796
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,62.47003
17417,62.47003
17418,62.47003
17419,62.47003
17420,62.47003
17421,62.47003
17422,62.47003
17423,62.47003
17424,42.774574
17425,42.774574
17426,42.774574
17427,42.774574
17428,42.774574
17429,42.774574
17430,42.774574
17431,42.774574
17432,42.774574
17433,42.774574
17434,42.774574
17435,42.774574
17436,13.568796
17437,13.568796
17438,13.568796
17439,13.568796
17440,25.832235
17441,25.832235
17442,8.740814
17443,8.740814
17444,8.740814
17445,8.740814
17446,8.740814
17447,8.740814
17448,8.740814
17449,8.740814
17450,8.740814
17451,8.740814
17452,8.740814
17453,8.740814
17454,8.740814
17455,8.740814
17456,8.740814
17457,8.740814
17458,8.740814
17459,8.740814
17460,8.740814
17461,8.740814
17462,8.740814
17463,8.740814
17464,8.740814
17465,8.740814
17466,8.740814
17467,8.740814
17468,8.740814
17469,8.740814
17470,8.740814
17471,8.740814
17472,8.740814
17473,8.740814
17474,8.740814
17475,8.740814
17476,8.740814
17477,8.740814
17478,8.740814
17479,8.740814
17480,8.740814
17481,8.740814
17482,34.268
17483,34.268
17484,25.527187
17485,25.527187
17486,25.527187
17487,25.527187
17488,21.428144
17489,21.428144
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,3.9465168
17501,3.9465168
17502,48.806015
17503,48.806015
17504,53.32895
17505,53.32895
17506,53.32895
17507,53.32895
17508,53.32895
17509,53.32895
17510,53.32895
17511,53.32895
17512,55.84867
17513,55.84867
17514,16.362482
17515,16.362482
17516,50.972656
17517,50.972656
17518,50.972656
17519,50.972656
17520,50.972656
17521,50.972656
17522,99.575516
17523,99.575516
17524,95.05259
17525,95.05259
17526,104.09845
17527,104.09845
17528,99.575516
17529,99.575516
17530,104.09845
17531,104.09845
17532,52.78362
17533,52.78362
17534,52.78362
17535,52.78362
17536,52.78362
17537,52.78362
17538,52.78362
17539,52.78362
17540,52.78362
17541,52.78362
17542,48.260685
17543,48.260685
17544,48.260685
17545,48.260685
17546,48.260685
17547,48.260685
17548,48.260685
17549,48.260685
17550,48.260685
17551,48.260685
17552,48.260685
17553,48.260685
17554,43.737755
17555,43.737755
17556,43.737755
17557,43.737755
17558,43.737755
17559,43.737755
17560,43.737755
17561,43.737755
17562,43.737755
17563,43.737755
17564,43.737755
17565,43.737755
17566,20.73289
17567,20.73289
17568,20.73289
17569,20.73289
17570,20.73289
17571,20.73289
17572,20.73289
17573,20.73289
17574,20.73289
17575,20.73289
17576,41.571114
17577,41.571114
17578,71.719055
17579,71.719055
17580,71.719055
17581,71.719055
17582,71.719055
17583,71.719055
17584,71.719055
17585,71.719055
17586,71.719055
17587,71.719055
17588,71.719055
17589,71.719055
17590,71.719055
17591,71.719055
17592,13.263746
17593,13.263746
17594,44.66985
17595,44.66985
17596,48.616367
17597,48.616367
17598,0.0
17599,0.0
17600,25.951077
17601,25.951077
17602,9.045864
17603,9.045864
17604,52.176117
17605,52.176117
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,8.469449
17613,8.469449
17614,8.469449
17615,8.469449
17616,29.239464
17617,29.239464
17618,29.239464
17619,29.239464
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,3.9465168
17656,3.9465168
17657,3.9465168
17658,3.9465168
17659,3.9465168
17660,3.9465168
17661,3.9465168
17662,3.9465168
17663,3.9465168
17664,3.9465168
17665,3.9465168
17666,3.9465168
17667,93.0865
17668,93.0865
17669,93.0865
17670,93.0865
17671,93.0865
17672,93.0865
17673,93.0865
17674,93.0865
17675,93.0865
17676,93.0865
17677,93.0865
17678,93.0865
17679,93.0865
17680,74.87593
17681,74.87593
17682,74.87593
17683,74.87593
17684,74.87593
17685,74.87593
17686,74.87593
17687,74.87593
17688,53.0239
17689,53.0239
17690,44.283085
17691,44.283085
17692,33.60987
17693,33.60987
17694,8.316924
17695,8.316924
17696,8.316924
17697,8.316924
17698,8.316924
17699,8.316924
17700,8.316924
17701,8.316924
17702,8.316924
17703,8.316924
17704,8.316924
17705,8.316924
17706,8.316924
17707,8.316924
17708,8.316924
17709,8.316924
17710,8.316924
17711,8.316924
17712,8.316924
17713,8.316924
17714,8.316924
17715,8.316924
17716,8.316924
17717,8.316924
17718,8.316924
17719,8.316924
17720,8.316924
17721,8.316924
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4.370407
17735,4.370407
17736,4.370407
17737,4.370407
17738,4.370407
17739,4.370407
17740,4.370407
17741,4.370407
17742,4.370407
17743,4.370407
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,8.316924
17753,8.316924
17754,22.038244
17755,22.038244
17756,3.9465168
17757,3.9465168
17758,3.9465168
17759,3.9465168
17760,3.9465168
17761,3.9465168
17762,3.9465168
17763,3.9465168
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,3.9465168
17781,3.9465168
17782,7.8930335
17783,7.8930335
17784,7.8930335
17785,7.8930335
17786,4.370407
17787,4.370407
17788,4.370407
17789,4.370407
17790,4.370407
17791,4.370407
17792,4.370407
17793,4.370407
17794,4.370407
17795,4.370407
17796,4.370407
17797,4.370407
17798,4.370407
17799,4.370407
17800,4.370407
17801,4.370407
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,3.9465168
17811,3.9465168
17812,3.9465168
17813,3.9465168
17814,3.9465168
17815,3.9465168
17816,12.26344
17817,12.26344
17818,4.522932
17819,4.522932
17820,4.522932
17821,4.522932
17822,4.522932
17823,4.522932
17824,4.522932
17825,4.522932
17826,4.522932
17827,4.522932
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,4.522932
17867,4.522932
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,18.990139
17911,18.990139
17912,18.990139
17913,18.990139
17914,18.990139
17915,18.990139
17916,18.990139
17917,18.990139
17918,18.990139
17919,18.990139
17920,18.990139
17921,18.990139
17922,4.370407
17923,4.370407
17924,4.370407
17925,4.370407
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,9.045864
17945,9.045864
17946,9.045864
17947,9.045864
17948,9.045864
17949,9.045864
17950,4.370407
17951,4.370407
17952,4.370407
17953,4.370407
17954,4.370407
17955,4.370407
17956,4.370407
17957,4.370407
17958,4.370407
17959,4.370407
17960,8.469449
17961,8.469449
17962,8.469449
17963,8.469449
17964,8.316924
17965,8.316924
17966,8.316924
17967,8.316924
17968,3.9465168
17969,3.9465168
17970,8.740814
17971,8.740814
17972,8.740814
17973,8.740814
17974,20.580364
17975,20.580364
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,3.9465168
17997,3.9465168
17998,3.9465168
17999,3.9465168
18000,3.9465168
18001,3.9465168
18002,3.9465168
18003,3.9465168
18004,3.9465168
18005,3.9465168
18006,3.9465168
18007,3.9465168
18008,0.0
18009,0.0
18010,16.938898
18011,16.938898
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,3.9465168
18019,3.9465168
18020,248.07448
18021,248.07448
18022,248.07448
18023,248.07448
18024,248.07448
18025,248.07448
18026,248.07448
18027,248.07448
18028,248.07448
18029,248.07448
18030,54.9563
18031,54.9563
18032,69.99992
18033,69.99992
18034,69.99992
18035,69.99992
18036,69.99992
18037,69.99992
18038,69.99992
18039,69.99992
18040,69.99992
18041,69.99992
18042,69.99992
18043,69.99992
18044,69.99992
18045,69.99992
18046,4.522932
18047,4.522932
18048,0.0
18049,0.0
18050,22.038244
18051,22.038244
18052,22.038244
18053,22.038244
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,24.089485
18065,24.089485
18066,71.129135
18067,71.129135
18068,39.133106
18069,39.133106
18070,7.8930335
18071,7.8930335
18072,65.203026
18073,65.203026
18074,9.045864
18075,9.045864
18076,4.522932
18077,4.522932
18078,21.733194
18079,21.733194
18080,4.370407
18081,4.370407
18082,4.370407
18083,4.370407
18084,61.069458
18085,61.069458
18086,17.362787
18087,17.362787
18088,72.86182
18089,72.86182
18090,17.939203
18091,17.939203
18092,97.26986
18093,97.26986
18094,22.61466
18095,22.61466
18096,0.0
18097,0.0
18098,33.691586
18099,33.691586
18100,4.370407
18101,4.370407
18102,4.370407
18103,4.370407
18104,3.9465168
18105,3.9465168
18106,12.26344
18107,12.26344
18108,12.26344
18109,12.26344
18110,0.0
18111,0.0
18112,11.83955
18113,11.83955
18114,4.370407
18115,4.370407
18116,25.103296
18117,25.103296
18118,25.103296
18119,25.103296
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,12.839856
18125,12.839856
18126,12.839856
18127,12.839856
18128,8.469449
18129,8.469449
18130,0.0
18131,0.0
18132,7.8930335
18133,7.8930335
18134,0.0
18135,0.0
18136,30.355167
18137,30.355167
18138,20.885414
18139,20.885414
18140,25.527187
18141,25.527187
18142,37.556385
18143,37.556385
18144,0.0
18145,0.0
18146,17.210262
18147,17.210262
18148,3.9465168
18149,3.9465168
18150,31.406103
18151,31.406103
18152,17.515312
18153,17.515312
18154,7.8930335
18155,7.8930335
18156,4.370407
18157,4.370407
18158,13.111221
18159,13.111221
18160,0.0
18161,0.0
18162,25.98476
18163,25.98476
18164,29.354862
18165,29.354862
18166,12.415965
18167,12.415965
18168,0.0
18169,0.0
18170,8.316924
18171,8.316924
18172,3.9465168
18173,3.9465168
18174,3.9465168
18175,3.9465168
18176,20.885414
18177,20.885414
18178,67.21974
18179,67.21974
18180,0.0
18181,0.0
18182,8.740814
18183,8.740814
18184,0.0
18185,0.0
18186,35.35262
18187,35.35262
18188,17.786678
18189,17.786678
18190,39.299137
18191,39.299137
18192,45.127426
18193,45.127426
18194,85.00642
18195,85.00642
18196,4.370407
18197,4.370407
18198,59.44211
18199,59.44211
18200,16.633848
18201,16.633848
18202,21.58067
18203,21.58067
18204,17.210262
18205,17.210262
18206,11.83955
18207,11.83955
18208,11.83955
18209,11.83955
18210,26.374968
18211,26.374968
18212,20.308998
18213,20.308998
18214,8.893339
18215,8.893339
18216,28.049507
18217,28.049507
18218,31.253578
18219,31.253578
18220,4.370407
18221,4.370407
18222,20.156473
18223,20.156473
18224,20.156473
18225,20.156473
18226,23.784435
18227,23.784435
18228,23.360546
18229,23.360546
18230,22.512766
18231,22.512766
18232,37.671787
18233,37.671787
18234,37.671787
18235,37.671787
18236,4.522932
18237,4.522932
18238,19.732584
18239,19.732584
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,30.087244
18249,30.087244
18250,55.532715
18251,55.532715
18252,11.83955
18253,11.83955
18254,40.096287
18255,40.096287
18256,8.469449
18257,8.469449
18258,4.522932
18259,4.522932
18260,8.469449
18261,8.469449
18262,31.406103
18263,31.406103
18264,31.406103
18265,31.406103
18266,0.0
18267,0.0
18268,29.354862
18269,29.354862
18270,7.8930335
18271,7.8930335
18272,17.634153
18273,17.634153
18274,98.809456
18275,98.809456
18276,98.809456
18277,98.809456
18278,98.809456
18279,98.809456
18280,98.809456
18281,98.809456
18282,98.809456
18283,98.809456
18284,98.809456
18285,98.809456
18286,98.809456
18287,98.809456
18288,98.809456
18289,98.809456
18290,98.809456
18291,98.809456
18292,94.86294
18293,94.86294
18294,94.86294
18295,94.86294
18296,94.86294
18297,94.86294
18298,94.86294
18299,94.86294
18300,94.86294
18301,62.47003
18302,62.47003
18303,62.47003
18304,62.47003
18305,62.47003
18306,62.47003
18307,62.47003
18308,62.47003
18309,62.47003
18310,62.47003
18311,62.47003
18312,62.47003
18313,62.47003
18314,62.47003
18315,62.47003
18316,62.47003
18317,62.47003
18318,62.47003
18319,62.47003
18320,62.47003
18321,62.47003
18322,62.47003
18323,62.47003
18324,62.47003
18325,62.47003
18326,62.47003
18327,62.47003
18328,62.47003
18329,62.47003
18330,62.47003
18331,62.47003
18332,62.47003
18333,62.47003
18334,62.47003
18335,62.47003
18336,62.47003
18337,62.47003
18338,62.47003
18339,62.47003
18340,62.47003
18341,62.47003
18342,62.47003
18343,62.47003
18344,62.47003
18345,62.47003
18346,42.774574
18347,42.774574
18348,42.774574
18349,42.774574
18350,42.774574
18351,42.774574
18352,42.774574
18353,42.774574
18354,42.774574
18355,42.774574
18356,42.774574
18357,42.774574
18358,42.774574
18359,42.774574
18360,42.774574
18361,42.774574
18362,42.774574
18363,42.774574
18364,42.774574
18365,42.774574
18366,42.774574
18367,42.774574
18368,42.774574
18369,42.774574
18370,42.774574
18371,42.774574
18372,42.774574
18373,42.774574
18374,42.774574
18375,42.774574
18376,42.774574
18377,42.774574
18378,42.774574
18379,42.774574
18380,42.774574
18381,42.774574
18382,8.740814
18383,8.740814
18384,8.740814
18385,8.740814
18386,8.740814
18387,8.740814
18388,8.740814
18389,8.740814
18390,8.740814
18391,8.740814
18392,8.740814
18393,8.740814
18394,8.740814
18395,8.740814
18396,8.740814
18397,8.740814
18398,8.740814
18399,8.740814
18400,8.740814
18401,8.740814
18402,8.740814
18403,8.740814
18404,8.740814
18405,8.740814
18406,8.740814
18407,8.740814
18408,53.32895
18409,53.32895
18410,53.32895
18411,53.32895
18412,53.32895
18413,53.32895
18414,53.32895
18415,53.32895
18416,53.32895
18417,53.32895
18418,53.32895
18419,53.32895
18420,53.32895
18421,53.32895
18422,53.32895
18423,53.32895
18424,53.32895
18425,53.32895
18426,53.32895
18427,53.32895
18428,53.32895
18429,53.32895
18430,53.32895
18431,53.32895
18432,53.32895
18433,53.32895
18434,53.32895
18435,53.32895
18436,53.32895
18437,53.32895
18438,53.32895
18439,53.32895
18440,53.32895
18441,53.32895
18442,53.32895
18443,53.32895
18444,53.32895
18445,53.32895
18446,53.32895
18447,53.32895
18448,53.32895
18449,53.32895
18450,53.32895
18451,53.32895
18452,53.32895
18453,43.737755
18454,43.737755
18455,43.737755
18456,43.737755
18457,43.737755
18458,43.737755
18459,43.737755
18460,43.737755
18461,43.737755
18462,20.73289
18463,20.73289
18464,20.73289
18465,20.73289
18466,20.73289
18467,20.73289
18468,20.73289
18469,20.73289
18470,20.73289
18471,20.73289
18472,20.73289
18473,71.719055
18474,71.719055
18475,71.719055
18476,71.719055
18477,71.719055
18478,71.719055
18479,71.719055
18480,71.719055
18481,71.719055
18482,71.719055
18483,71.719055
18484,71.719055
18485,71.719055
18486,71.719055
18487,71.719055
18488,71.719055
18489,71.719055
18490,71.719055
18491,71.719055
18492,71.719055
18493,71.719055
18494,71.719055
18495,71.719055
18496,71.719055
18497,71.719055
18498,71.719055
18499,71.719055
18500,71.719055
18501,71.719055
18502,71.719055
18503,71.719055
18504,71.719055
18505,71.719055
18506,71.719055
18507,71.719055
18508,71.719055
18509,71.719055
18510,71.719055
18511,71.719055
18512,71.719055
18513,71.719055
18514,71.719055
18515,71.719055
18516,71.719055
