index_v2,off_target_single_PPIA_c0
17496,74934.0008485857
17497,74934.0008485857
17498,72354.15483585995
17499,72354.15483585995
17500,247179.5598421648
17501,247179.5598421648
17502,198684.8949637136
17503,198684.8949637136
17504,152888.2029175911
17505,152888.2029175911
17506,152424.85099273844
17507,152424.85099273844
17508,145503.21263832317
17509,145503.21263832317
17510,111100.93602128814
17511,111100.93602128814
17512,129442.43025476704
17513,129442.43025476704
17514,127942.14150326318
17515,127942.14150326318
17516,228740.81714472407
17517,228740.81714472407
17518,227796.5830012908
17519,227796.5830012908
17520,211681.42265440078
17521,211681.42265440078
17522,1021620.8085167856
17523,1021620.8085167856
17524,985375.5115204785
17525,985375.5115204785
17526,1114826.4548152294
17527,1114826.4548152294
17528,1008663.09531953
17529,1008663.09531953
17530,1114665.8079960695
17531,1114665.8079960695
17532,364157.0333938578
17533,364157.0333938578
17534,364157.0333938578
17535,364157.0333938578
17536,364157.0333938578
17537,364157.0333938578
17538,364157.0333938578
17539,364157.0333938578
17540,364157.0333938578
17541,364157.0333938578
17542,275284.6129781294
17543,275284.6129781294
17544,275284.6129781294
17545,275284.6129781294
17546,275284.6129781294
17547,275284.6129781294
17548,275284.6129781294
17549,275284.6129781294
17550,275284.6129781294
17551,275284.6129781294
17552,288701.96032509225
17553,288701.96032509225
17554,254868.23410217365
17555,254868.23410217365
17556,254868.23410217365
17557,254868.23410217365
17558,254868.23410217365
17559,254868.23410217365
17560,254868.23410217365
17561,254868.23410217365
17562,254868.23410217365
17563,254868.23410217365
17564,158165.56153794206
17565,158165.56153794206
17566,148760.01378857763
17567,148760.01378857763
17568,148760.01378857763
17569,148760.01378857763
17570,148760.01378857763
17571,148760.01378857763
17572,148760.01378857763
17573,148760.01378857763
17574,148760.01378857763
17575,148760.01378857763
17576,92080.14688712877
17577,92080.14688712877
17578,167146.10814389834
17579,167146.10814389834
17580,194745.493526056
17581,194745.493526056
17582,194745.493526056
17583,194745.493526056
17584,194745.493526056
17585,194745.493526056
17586,202686.53794637503
17587,202686.53794637503
17588,215501.60392750238
17589,215501.60392750238
17590,151410.08640108176
17591,151410.08640108176
17592,447537.2775953916
17593,447537.2775953916
17594,112746.9047875077
17595,112746.9047875077
17596,319766.549526297
17597,319766.549526297
17598,286353.81233538943
17599,286353.81233538943
17600,174102.02064393065
17601,174102.02064393065
17602,121499.81406202639
17603,121499.81406202639
17604,234642.02739222907
17605,234642.02739222907
17606,60571.28407136048
17607,60571.28407136048
17608,177211.94550432195
17609,177211.94550432195
17610,365671.65918339684
17611,365671.65918339684
17612,405643.19154428295
17613,405643.19154428295
17614,396169.44015203154
17615,396169.44015203154
17616,167412.9103738377
17617,167412.9103738377
17618,166940.8344810566
17619,166940.8344810566
17620,96401.37752902135
17621,96401.37752902135
17622,106017.82960493726
17623,106017.82960493726
17624,135617.14542438445
17625,135617.14542438445
17626,85560.84558136598
17627,85560.84558136598
17628,230220.1856713819
17629,230220.1856713819
17630,259420.72157158714
17631,259420.72157158714
17632,168594.3366172738
17633,168594.3366172738
17634,304232.26126072876
17635,304232.26126072876
17636,355518.7208618848
17637,355518.7208618848
17638,467301.446573529
17639,467301.446573529
17640,467301.446573529
17641,347194.3204508179
17642,347194.3204508179
17643,453153.9499942156
17644,453153.9499942156
17645,570153.259445904
17646,570153.259445904
17647,211356.13113195033
17648,211356.13113195033
17649,218561.50608843588
17650,218561.50608843588
17651,393689.7950325216
17652,393689.7950325216
17653,438948.5105662795
17654,438948.5105662795
17655,89666.03431861076
17656,89666.03431861076
17657,92130.22280242809
17658,92130.22280242809
17659,66646.44842813762
17660,66646.44842813762
17661,46705.56662761572
17662,46705.56662761572
17663,100973.31661820495
17664,100973.31661820495
17665,104163.52056734273
17666,104163.52056734273
17667,106070.46853725395
17668,106070.46853725395
17669,106070.46853725395
17670,106070.46853725395
17671,106070.46853725395
17672,106070.46853725395
17673,106070.46853725395
17674,129210.66486665522
17675,129210.66486665522
17676,194228.61923568696
17677,194228.61923568696
17678,193075.43484347744
17679,193075.43484347744
17680,85945.85597277846
17681,85945.85597277846
17682,87406.05087522484
17683,87406.05087522484
17684,72478.73029791727
17685,72478.73029791727
17686,78462.3049129807
17687,78462.3049129807
17688,61592.18388099607
17689,61592.18388099607
17690,69251.51335500213
17691,69251.51335500213
17692,67381.94055828563
17693,67381.94055828563
17694,345738.9636688715
17695,345738.9636688715
17696,680437.9302806929
17697,680437.9302806929
17698,863409.55970814
17699,863409.55970814
17700,863391.8951952339
17701,863391.8951952339
17702,845489.9725986149
17703,845489.9725986149
17704,873346.4800399542
17705,873346.4800399542
17706,145331.8951827395
17707,145331.8951827395
17708,133711.91457198968
17709,133711.91457198968
17710,113257.35171657515
17711,113257.35171657515
17712,113257.35171657515
17713,113257.35171657515
17714,113257.35171657515
17715,113257.35171657515
17716,113257.35171657515
17717,113257.35171657515
17718,113257.35171657515
17719,113257.35171657515
17720,125013.2270078705
17721,125013.2270078705
17722,52165.29419241227
17723,52165.29419241227
17724,68678.56115548052
17725,68678.56115548052
17726,81394.76437043349
17727,81394.76437043349
17728,1023475.1735649621
17729,1023475.1735649621
17730,899426.7555269224
17731,899426.7555269224
17732,996150.8167404439
17733,996150.8167404439
17734,279132.09329154075
17735,279132.09329154075
17736,358077.0050601901
17737,358077.0050601901
17738,750794.6288352998
17739,750794.6288352998
17740,833194.3383301643
17741,833194.3383301643
17742,264471.20490928215
17743,264471.20490928215
17744,223042.42617649894
17745,223042.42617649894
17746,211816.49954255827
17747,211816.49954255827
17748,170976.43559017603
17749,170976.43559017603
17750,170763.07523918062
17751,170763.07523918062
17752,137482.59506304527
17753,137482.59506304527
17754,290185.64811290585
17755,290185.64811290585
17756,292622.8343286561
17757,292622.8343286561
17758,340858.3792557539
17759,340858.3792557539
17760,269260.8485581375
17761,269260.8485581375
17762,264323.4479398435
17763,264323.4479398435
17764,233015.10322848306
17765,233015.10322848306
17766,241477.8233259396
17767,241477.8233259396
17768,241476.73389808455
17769,241476.73389808455
17770,238260.75839374517
17771,238260.75839374517
17772,293485.150600581
17773,293485.150600581
17774,272754.105794671
17775,272754.105794671
17776,128751.41473311103
17777,128751.41473311103
17778,736210.4125498745
17779,736210.4125498745
17780,282682.1013634617
17781,282682.1013634617
17782,338829.39505944867
17783,338829.39505944867
17784,335817.05764055636
17785,335817.05764055636
17786,57015.78766512886
17787,57015.78766512886
17788,62819.24989179733
17789,62819.24989179733
17790,105235.30765066601
17791,105235.30765066601
17792,253335.85688751526
17793,253335.85688751526
17794,224629.27295421888
17795,224629.27295421888
17796,233966.2052295297
17797,233966.2052295297
17798,211939.50659101922
17799,211939.50659101922
17800,240267.42335068353
17801,240267.42335068353
17802,402889.8594131812
17803,402889.8594131812
17804,216357.7674366766
17805,216357.7674366766
17806,207606.31475712848
17807,207606.31475712848
17808,197178.8162950651
17809,197178.8162950651
17810,482300.33747012564
17811,482300.33747012564
17812,494646.3036055948
17813,494646.3036055948
17814,494478.5120748362
17815,494478.5120748362
17816,309270.26073408383
17817,309270.26073408383
17818,219378.2013699787
17819,219378.2013699787
17820,275091.73437911796
17821,275091.73437911796
17822,507967.8284726429
17823,507967.8284726429
17824,631739.0283963275
17825,631739.0283963275
17826,791718.5305574911
17827,791718.5305574911
17828,356451.2051337176
17829,356451.2051337176
17830,337453.8815287018
17831,337453.8815287018
17832,311039.43617222
17833,311039.43617222
17834,311039.43617222
17835,311039.43617222
17836,311039.43617222
17837,311039.43617222
17838,311039.43617222
17839,311039.43617222
17840,311039.43617222
17841,311039.43617222
17842,300731.2288948847
17843,300731.2288948847
17844,300731.2288948847
17845,300731.2288948847
17846,300731.2288948847
17847,300731.2288948847
17848,300731.2288948847
17849,300731.2288948847
17850,300731.2288948847
17851,300731.2288948847
17852,309111.859535935
17853,309111.859535935
17854,262537.47991634114
17855,262537.47991634114
17856,269671.10556284036
17857,269671.10556284036
17858,268562.4937519057
17859,268562.4937519057
17860,260179.86304409686
17861,260179.86304409686
17862,379508.31697638734
17863,379508.31697638734
17864,371378.1791101135
17865,371378.1791101135
17866,542559.8215342758
17867,542559.8215342758
17868,232274.6374498212
17869,232274.6374498212
17870,231990.03069834487
17871,231990.03069834487
17872,231436.28264639102
17873,231436.28264639102
17874,229636.61508696084
17875,229636.61508696084
17876,272712.88410222076
17877,272712.88410222076
17878,259643.90328546494
17879,259643.90328546494
17880,247358.27487055596
17881,247358.27487055596
17882,279458.1131429332
17883,279458.1131429332
17884,296678.34863432765
17885,296678.34863432765
17886,278129.3265829986
17887,278129.3265829986
17888,289584.34668682714
17889,289584.34668682714
17890,331382.4494856763
17891,331382.4494856763
17892,372797.03295964684
17893,372797.03295964684
17894,260980.65505629533
17895,260980.65505629533
17896,306029.035025554
17897,306029.035025554
17898,306029.035025554
17899,306029.035025554
17900,265962.701600187
17901,265962.701600187
17902,240638.35939361592
17903,240638.35939361592
17904,338576.6911281021
17905,338576.6911281021
17906,239731.08387153514
17907,239731.08387153514
17908,334614.73586528
17909,334614.73586528
17910,290346.8787149514
17911,290346.8787149514
17912,192794.3610471221
17913,192794.3610471221
17914,206773.64203977823
17915,206773.64203977823
17916,209347.64611574722
17917,209347.64611574722
17918,201017.69205548876
17919,201017.69205548876
17920,204637.4006643516
17921,204637.4006643516
17922,335263.1406072042
17923,335263.1406072042
17924,417181.756592636
17925,417181.756592636
17926,70690.38796977796
17927,70690.38796977796
17928,309403.41490333236
17929,309403.41490333236
17930,244573.11232195704
17931,244573.11232195704
17932,260454.9275208172
17933,260454.9275208172
17934,251297.74171964242
17935,251297.74171964242
17936,201497.15904344444
17937,201497.15904344444
17938,201814.70040626728
17939,201814.70040626728
17940,171778.14293676068
17941,171778.14293676068
17942,169024.5154094714
17943,169024.5154094714
17944,289017.2633505758
17945,289017.2633505758
17946,266278.84547106794
17947,266278.84547106794
17948,690019.9669197388
17949,690019.9669197388
17950,254101.35230220316
17951,254101.35230220316
17952,100263.44634048546
17953,100263.44634048546
17954,236229.04322588595
17955,236229.04322588595
17956,344731.2469194406
17957,344731.2469194406
17958,268052.4893685668
17959,268052.4893685668
17960,179290.90693137248
17961,179290.90693137248
17962,146521.95919865213
17963,146521.95919865213
17964,747603.0387272539
17965,747603.0387272539
17966,698076.4365876951
17967,698076.4365876951
17968,210238.45526726835
17969,210238.45526726835
17970,66029.73374876397
17971,66029.73374876397
17972,75706.86135987173
17973,75706.86135987173
17974,318934.6005702943
17975,318934.6005702943
17976,423662.9617417529
17977,423662.9617417529
17978,423662.9617417529
17979,423662.9617417529
17980,423662.9617417529
17981,423662.9617417529
17982,423662.9617417529
17983,423662.9617417529
17984,423662.9617417529
17985,423662.9617417529
17986,446495.3784102124
17987,446495.3784102124
17988,414122.1806900563
17989,414122.1806900563
17990,367450.0096796802
17991,367450.0096796802
17992,279040.5354183365
17993,279040.5354183365
17994,256280.78151844683
17995,256280.78151844683
17996,267929.65776062006
17997,267929.65776062006
17998,268409.3793100167
17999,268409.3793100167
18000,257482.72814833303
18001,257482.72814833303
18002,261225.67041896447
18003,261225.67041896447
18004,199463.11591230799
18005,199463.11591230799
18006,196007.01142171206
18007,196007.01142171206
18008,431249.55804213183
18009,431249.55804213183
18010,134687.22639144555
18011,134687.22639144555
18012,487473.30351490737
18013,487473.30351490737
18014,459077.876479242
18015,459077.876479242
18016,482276.61212646257
18017,482276.61212646257
18018,122731.01070955585
18019,122731.01070955585
18020,530195.4609108993
18021,530195.4609108993
18022,529936.5887710834
18023,529936.5887710834
18024,529936.5887710834
18025,529936.5887710834
18026,475425.8498650958
18027,475425.8498650958
18028,464624.99146325246
18029,464624.99146325246
18030,218724.13812855945
18031,218724.13812855945
18032,298011.99960152316
18033,298011.99960152316
18034,198605.09165624814
18035,198605.09165624814
18036,184860.88032093993
18037,184860.88032093993
18038,187631.7188416025
18039,187631.7188416025
18040,195841.9913222576
18041,195841.9913222576
18042,312700.84600638115
18043,312700.84600638115
18044,309776.8886610152
18045,309776.8886610152
18046,503875.23867547826
18047,503875.23867547826
18048,812784.0515544009
18049,812784.0515544009
18050,297021.0850568823
18051,297021.0850568823
18052,383499.6442537183
18053,383499.6442537183
18054,512008.4261592515
18055,512008.4261592515
18056,179878.8930033709
18057,179878.8930033709
18058,188038.802588943
18059,188038.802588943
18060,143220.36556388362
18061,143220.36556388362
18062,345744.64768583735
18063,345744.64768583735
18064,516678.1396951427
18065,516678.1396951427
18066,105291.25429774083
18067,105291.25429774083
18068,169522.05240562954
