index_v2,RBP_SRSF3_aff_50
17184,1.5050379
17185,1.8616921
17186,1.8616921
17187,1.8616921
17188,0.0
17189,0.0
17190,10.8936
17191,10.8936
17192,10.8936
17193,10.8936
17194,10.8936
17195,10.8936
17196,16.447771
17197,16.447771
17198,16.447771
17199,8.070245
17200,8.070245
17201,8.070245
17202,8.070245
17203,8.070245
17204,8.070245
17205,8.070245
17206,8.070245
17207,8.070245
17208,8.070245
17209,8.070245
17210,8.070245
17211,8.070245
17212,8.070245
17213,8.070245
17214,8.070245
17215,8.070245
17216,8.070245
17217,8.070245
17218,8.070245
17219,8.070245
17220,8.070245
17221,8.070245
17222,8.070245
17223,3.2363467
17224,3.2363467
17225,3.2363467
17226,3.2363467
17227,3.2363467
17228,3.2363467
17229,3.2363467
17230,3.2363467
17231,3.2363467
17232,3.2363467
17233,3.2363467
17234,3.2363467
17235,3.2363467
17236,3.2363467
17237,3.2363467
17238,3.2363467
17239,3.2363467
17240,3.2363467
17241,3.2363467
17242,3.2363467
17243,3.2363467
17244,3.2363467
17245,3.2363467
17246,3.2363467
17247,3.2363467
17248,3.2363467
17249,3.2363467
17250,3.2363467
17251,3.2363467
17252,3.2363467
17253,3.2363467
17254,3.2363467
17255,3.2363467
17256,3.2363467
17257,3.2363467
17258,3.2363467
17259,3.2363467
17260,3.2363467
17261,3.2363467
17262,3.2363467
17263,3.2363467
17264,3.2363467
17265,3.2363467
17266,3.2363467
17267,3.2363467
17268,3.2363467
17269,3.2363467
17270,3.2363467
17271,3.2363467
17272,3.2363467
17273,3.2363467
17274,3.2363467
17275,3.2363467
17276,3.2363467
17277,3.2363467
17278,3.2363467
17279,3.2363467
17280,3.2363467
17281,3.2363467
17282,3.2363467
17283,3.2363467
17284,3.2363467
17285,3.2363467
17286,3.2363467
17287,3.2363467
17288,3.2363467
17289,3.2363467
17290,3.2363467
17291,3.2363467
17292,3.2363467
17293,3.2363467
17294,3.2363467
17295,3.2363467
17296,3.2363467
17297,3.2363467
17298,3.2363467
17299,3.2363467
17300,3.2363467
17301,3.2363467
17302,3.2363467
17303,3.2363467
17304,3.2363467
17305,3.2363467
17306,3.2363467
17307,16.104776
17308,16.104776
17309,16.104776
17310,36.468723
17311,36.468723
17312,36.468723
17313,36.468723
17314,36.468723
17315,36.468723
17316,5.0754676
17317,5.0754676
17318,5.0754676
17319,5.0754676
17320,5.0754676
17321,5.0754676
17322,5.0754676
17323,5.0754676
17324,5.0754676
17325,5.0754676
17326,5.0754676
17327,5.0754676
17328,0.90708125
17329,0.90708125
17330,0.90708125
17331,0.90708125
17332,0.90708125
17333,0.90708125
17334,0.90708125
17335,0.90708125
17336,0.90708125
17337,0.90708125
17338,0.90708125
17339,0.90708125
17340,0.08137056
17341,0.08137056
17342,0.08137056
17343,0.08137056
17344,1.3569714
17345,1.3569714
17346,1.3569714
17347,1.3569714
17348,1.3569714
17349,1.3569714
17350,5.6337237
17351,5.6337237
17352,5.6337237
17353,5.6337237
17354,5.6337237
17355,5.6337237
17356,6.682632
17357,6.682632
17358,11.7115755
17359,11.7115755
17360,8.737783
17361,8.737783
17362,8.737783
17363,8.737783
17364,13.401038
17365,13.401038
17366,13.401038
17367,13.401038
17368,13.401038
17369,13.401038
17370,0.34711465
17371,0.34711465
17372,0.34711465
17373,0.34711465
17374,0.34711465
17375,0.34711465
17376,0.34711465
17377,0.34711465
17378,0.34711465
17379,0.34711465
17380,0.34711465
17381,0.34711465
17382,0.34711465
17383,0.34711465
17384,0.34711465
17385,0.34711465
17386,7.1252894
17387,7.1252894
17388,7.1252894
17389,7.1252894
17390,4.685671
17391,4.685671
17392,4.685671
17393,4.685671
17394,20.741117
17395,20.741117
17396,22.978956
17397,22.978956
17398,22.978956
17399,22.978956
17400,0.39523137
17401,0.39523137
17402,3.5707278
17403,3.5707278
17404,3.5707278
17405,3.5707278
17406,2.9305606
17407,2.9305606
17408,2.9305606
17409,2.9305606
17410,2.9305606
17411,2.9305606
17412,2.9305606
17413,2.9305606
17414,2.9305606
17415,2.9305606
17416,0.19400127
17417,0.19400127
17418,0.19400127
17419,0.19400127
17420,0.19400127
17421,0.19400127
17422,0.19400127
17423,0.19400127
17424,26.537024
17425,26.537024
17426,26.537024
17427,26.537024
17428,26.537024
17429,26.537024
17430,26.537024
17431,26.537024
17432,24.75011
17433,24.75011
17434,22.610218
17435,22.610218
17436,11.074593
17437,11.074593
17438,11.074593
17439,11.074593
17440,12.840478
17441,12.840478
17442,14.958394
17443,14.958394
17444,29.91137
17445,29.91137
17446,29.91137
17447,29.91137
17448,29.91137
17449,29.91137
17450,29.91137
17451,29.91137
17452,29.91137
17453,29.91137
17454,29.91137
17455,29.91137
17456,29.91137
17457,29.91137
17458,29.91137
17459,29.91137
17460,29.91137
17461,29.91137
17462,29.91137
17463,29.91137
17464,29.91137
17465,29.91137
17466,29.91137
17467,29.91137
17468,29.91137
17469,29.91137
17470,29.91137
17471,29.91137
17472,29.91137
17473,29.91137
17474,29.91137
17475,29.91137
17476,29.91137
17477,29.91137
17478,29.91137
17479,29.91137
17480,29.91137
17481,29.91137
17482,10.11312
17483,10.11312
17484,10.11312
17485,10.11312
17486,10.11312
17487,10.11312
17488,6.069144
17489,6.069144
17490,9.292368
17491,9.292368
17492,9.292368
17493,9.292368
17494,9.292368
17495,9.292368
17496,9.292368
17497,9.292368
17498,9.292368
17499,9.292368
17500,0.79232377
17501,0.79232377
17502,0.49022543
17503,0.49022543
17504,0.49022543
17505,0.49022543
17506,0.49022543
17507,0.49022543
17508,0.49022543
17509,0.49022543
17510,0.49022543
17511,0.49022543
17512,0.29615778
17513,0.29615778
17514,12.572591
17515,12.572591
17516,16.073702
17517,16.073702
17518,16.073702
17519,16.073702
17520,16.073702
17521,16.073702
17522,14.509378
17523,14.509378
17524,14.509378
17525,14.509378
17526,9.651078
17527,9.651078
17528,9.651078
17529,9.651078
17530,9.651078
17531,9.651078
17532,12.237081
17533,12.237081
17534,12.237081
17535,12.237081
17536,12.237081
17537,12.237081
17538,12.237081
17539,12.237081
17540,12.237081
17541,12.237081
17542,12.237081
17543,12.237081
17544,12.237081
17545,12.237081
17546,12.237081
17547,12.237081
17548,12.237081
17549,12.237081
17550,12.237081
17551,12.237081
17552,12.237081
17553,12.237081
17554,12.237081
17555,12.237081
17556,12.237081
17557,12.237081
17558,12.237081
17559,12.237081
17560,12.237081
17561,12.237081
17562,12.237081
17563,12.237081
17564,12.237081
17565,12.237081
17566,17.248499
17567,17.248499
17568,17.248499
17569,17.248499
17570,17.248499
17571,17.248499
17572,17.248499
17573,17.248499
17574,17.248499
17575,17.248499
17576,5.621612
17577,5.621612
17578,6.9604383
17579,6.9604383
17580,6.9604383
17581,6.9604383
17582,6.9604383
17583,6.9604383
17584,6.9604383
17585,6.9604383
17586,6.9604383
17587,6.9604383
17588,6.9604383
17589,6.9604383
17590,6.9604383
17591,6.9604383
17592,2.0824976
17593,2.0824976
17594,1.5634761
17595,1.5634761
17596,1.5634761
17597,1.5634761
17598,12.963383
17599,12.963383
17600,8.730295
17601,8.730295
17602,4.6708355
17603,4.6708355
17604,4.518795
17605,4.518795
17606,0.33932364
17607,0.33932364
17608,0.33932364
17609,0.33932364
17610,7.574689
17611,7.574689
17612,10.15422
17613,10.15422
17614,4.6537614
17615,4.6537614
17616,3.5707278
17617,3.5707278
17618,3.5707278
17619,3.5707278
17620,6.9719973
17621,6.9719973
17622,6.9719973
17623,6.9719973
17624,6.9719973
17625,6.9719973
17626,8.601663
17627,8.601663
17628,14.513159
17629,14.513159
17630,17.254591
17631,17.254591
17632,3.30766
17633,3.30766
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,5.1064196
17648,5.1064196
17649,5.1064196
17650,5.1064196
17651,14.8417845
17652,14.8417845
17653,14.8417845
17654,14.8417845
17655,0.12551454
17656,0.12551454
17657,0.12551454
17658,0.12551454
17659,0.12551454
17660,0.12551454
17661,0.12551454
17662,0.12551454
17663,0.12551454
17664,0.12551454
17665,0.12551454
17666,0.12551454
17667,4.5901103
17668,4.5901103
17669,4.5901103
17670,4.5901103
17671,4.5901103
17672,4.5901103
17673,4.5901103
17674,4.5901103
17675,4.5901103
17676,4.5901103
17677,4.5901103
17678,4.5901103
17679,4.5901103
17680,2.167244
17681,2.167244
17682,2.167244
17683,2.167244
17684,2.167244
17685,2.167244
17686,2.167244
17687,2.167244
17688,2.167244
17689,2.167244
17690,2.167244
17691,2.167244
17692,2.167244
17693,2.167244
17694,2.167244
17695,2.167244
17696,2.167244
17697,2.167244
17698,2.167244
17699,2.167244
17700,2.167244
17701,2.167244
17702,2.167244
17703,2.167244
17704,2.167244
17705,2.167244
17706,1.3024474
17707,1.3024474
17708,1.3024474
17709,1.3024474
17710,1.3024474
17711,1.3024474
17712,1.3024474
17713,1.3024474
17714,1.3024474
17715,1.3024474
17716,1.3024474
17717,1.3024474
17718,1.3024474
17719,1.3024474
17720,1.3024474
17721,1.3024474
17722,2.2885513
17723,2.2885513
17724,7.5628033
17725,7.5628033
17726,7.5628033
17727,7.5628033
17728,7.273351
17729,7.273351
17730,7.273351
17731,7.273351
17732,7.273351
17733,7.273351
17734,7.3830695
17735,7.3830695
17736,7.3830695
17737,7.3830695
17738,7.3830695
17739,7.3830695
17740,7.3830695
17741,7.3830695
17742,9.899676
17743,9.899676
17744,9.899676
17745,9.899676
17746,9.899676
17747,9.899676
17748,5.942359
17749,5.942359
17750,5.942359
17751,5.942359
17752,16.289112
17753,16.289112
17754,0.35213456
17755,0.35213456
17756,14.52922
17757,14.52922
17758,14.52922
17759,14.52922
17760,14.52922
17761,14.52922
17762,14.52922
17763,14.52922
17764,16.585653
17765,16.585653
17766,16.585653
17767,16.585653
17768,16.585653
17769,16.585653
17770,7.7702646
17771,7.7702646
17772,9.108601
17773,9.108601
17774,9.108601
17775,9.108601
17776,7.5248504
17777,7.5248504
17778,11.855915
17779,11.855915
17780,26.366516
17781,26.366516
17782,26.366516
17783,26.366516
17784,26.366516
17785,26.366516
17786,10.764798
17787,10.764798
17788,10.764798
17789,10.764798
17790,10.764798
17791,10.764798
17792,2.2623363
17793,2.2623363
17794,2.2623363
17795,2.2623363
17796,2.2623363
17797,2.2623363
17798,2.2623363
17799,2.2623363
17800,2.2623363
17801,2.2623363
17802,1.7303704
17803,1.7303704
17804,1.7303704
17805,1.7303704
17806,12.6169405
17807,12.6169405
17808,12.6169405
17809,12.6169405
17810,4.62388
17811,4.62388
17812,4.62388
17813,4.62388
17814,4.62388
17815,4.62388
17816,11.167109
17817,11.167109
17818,2.0358458
17819,2.0358458
17820,2.0358458
17821,2.0358458
17822,2.0358458
17823,2.0358458
17824,2.0358458
17825,2.0358458
17826,2.0358458
17827,2.0358458
17828,10.191592
17829,10.191592
17830,10.191592
17831,10.191592
17832,10.191592
17833,10.191592
17834,10.191592
17835,10.191592
17836,10.191592
17837,10.191592
17838,10.191592
17839,10.191592
17840,10.191592
17841,10.191592
17842,10.191592
17843,10.191592
17844,10.191592
17845,10.191592
17846,10.191592
17847,10.191592
17848,10.191592
17849,10.191592
17850,10.191592
17851,10.191592
17852,10.191592
17853,10.191592
17854,10.191592
17855,10.191592
17856,10.191592
17857,10.191592
17858,12.206515
17859,12.206515
17860,10.191592
17861,10.191592
17862,10.814834
17863,10.814834
17864,9.038122
17865,9.038122
17866,9.80387
17867,9.80387
17868,6.232645
17869,6.232645
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.7242426
17911,0.7242426
17912,4.5909495
17913,4.5909495
17914,4.5909495
17915,4.5909495
17916,6.0084386
17917,6.0084386
17918,6.0084386
17919,6.0084386
17920,6.0084386
17921,6.0084386
17922,13.355205
17923,13.355205
17924,13.355205
17925,13.355205
17926,5.6609554
17927,5.6609554
17928,5.6609554
17929,5.6609554
17930,5.6609554
17931,5.6609554
17932,5.6609554
17933,5.6609554
17934,5.6609554
17935,5.6609554
17936,5.6609554
17937,5.6609554
17938,5.6609554
17939,5.6609554
17940,6.306364
17941,6.306364
17942,6.306364
17943,6.306364
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.7727532
17951,0.7727532
17952,0.7727532
17953,0.7727532
17954,0.7727532
17955,0.7727532
17956,0.7727532
17957,0.7727532
17958,0.7727532
17959,0.7727532
17960,14.730799
17961,14.730799
17962,14.730799
17963,14.730799
17964,9.5154705
17965,9.5154705
17966,9.5154705
17967,9.5154705
17968,3.3294022
17969,3.3294022
17970,3.4990008
17971,3.4990008
17972,3.4990008
17973,3.4990008
17974,3.6646955
17975,3.6646955
17976,0.77967757
17977,0.77967757
17978,0.77967757
17979,0.77967757
17980,0.77967757
17981,0.77967757
17982,0.77967757
17983,0.77967757
17984,0.77967757
17985,0.77967757
17986,0.77967757
17987,0.77967757
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,1.5721391
17997,1.5721391
17998,1.5721391
17999,1.5721391
18000,1.5721391
18001,1.5721391
18002,1.5721391
18003,1.5721391
18004,2.7209303
18005,2.7209303
18006,2.7209303
18007,2.7209303
18008,17.1497
18009,17.1497
18010,0.0
18011,0.0
18012,4.829031
18013,4.829031
18014,4.829031
18015,4.829031
18016,4.829031
18017,4.829031
18018,4.829031
18019,4.829031
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,13.905393
18031,13.905393
18032,13.905393
18033,13.905393
18034,13.019291
18035,13.019291
18036,13.019291
18037,13.019291
18038,13.019291
18039,13.019291
18040,13.019291
18041,13.019291
18042,21.64485
18043,21.64485
18044,21.64485
18045,21.64485
18046,10.00212
18047,10.00212
18048,2.8908956
18049,2.8908956
18050,4.771985
18051,4.771985
18052,4.771985
18053,4.771985
18054,6.481417
18055,6.481417
18056,6.481417
18057,6.481417
18058,6.481417
18059,6.481417
18060,6.481417
18061,6.481417
18062,0.5029112
18063,0.5029112
18064,3.8285208
18065,3.8285208
18066,2.9118974
18067,2.9118974
18068,8.070245
18069,8.070245
18070,7.623759
18071,7.623759
18072,5.2507577
18073,5.2507577
18074,5.0544066
18075,5.0544066
18076,4.4956946
18077,4.4956946
18078,2.6599314
18079,2.6599314
18080,7.3089895
18081,7.3089895
18082,7.3089895
18083,7.3089895
18084,6.6940637
18085,6.6940637
18086,3.7647953
18087,3.7647953
18088,5.684534
18089,5.684534
18090,2.3671906
18091,2.3671906
18092,7.838999
18093,7.838999
18094,8.228714
18095,8.228714
18096,4.9594126
18097,4.9594126
18098,1.3699609
18099,1.3699609
18100,23.905146
18101,23.905146
18102,23.905146
18103,23.905146
18104,2.8557885
18105,2.8557885
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.8907496
18111,0.8907496
18112,0.0
18113,0.0
18114,14.389203
18115,14.389203
18116,9.893551
18117,9.893551
18118,9.893551
18119,9.893551
18120,4.1419706
18121,4.1419706
18122,4.1419706
18123,4.1419706
18124,6.199046
18125,6.199046
18126,12.673721
18127,12.673721
18128,0.0
18129,0.0
18130,7.4606915
18131,7.4606915
18132,5.052368
18133,5.052368
18134,1.7349647
18135,1.7349647
18136,1.492663
18137,1.492663
18138,1.9731762
18139,1.9731762
18140,0.0
18141,0.0
18142,18.579401
18143,18.579401
18144,7.6304865
18145,7.6304865
18146,5.25289
18147,5.25289
18148,6.46369
18149,6.46369
18150,13.629419
18151,13.629419
18152,4.1356864
18153,4.1356864
18154,2.6273394
18155,2.6273394
18156,0.7435699
18157,0.7435699
18158,13.215204
18159,13.215204
18160,2.1574895
18161,2.1574895
18162,17.195137
18163,17.195137
18164,4.336449
18165,4.336449
18166,4.403446
18167,4.403446
18168,5.803135
18169,5.803135
18170,6.7739115
18171,6.7739115
18172,14.654484
18173,14.654484
18174,14.654484
18175,14.654484
18176,15.811779
18177,15.811779
18178,4.8252354
18179,4.8252354
18180,23.191803
18181,23.191803
18182,16.298664
18183,16.298664
18184,2.4212434
18185,2.4212434
18186,8.469998
18187,8.469998
18188,8.544006
18189,8.544006
18190,5.2291045
18191,5.2291045
18192,0.0
18193,0.0
18194,17.692518
18195,17.692518
18196,21.350023
18197,21.350023
18198,14.886057
18199,14.886057
18200,1.6765933
18201,1.6765933
18202,3.7251487
18203,3.7251487
18204,3.7251487
18205,3.7251487
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,4.1553264
18213,4.1553264
18214,1.1696256
18215,1.1696256
18216,23.898523
18217,23.898523
18218,0.0
18219,0.0
18220,6.3700724
18221,6.3700724
18222,8.008476
18223,8.008476
18224,8.008476
18225,8.008476
18226,0.0
18227,0.0
18228,5.2924256
18229,5.2924256
18230,8.527767
18231,8.527767
18232,5.028944
18233,5.028944
18234,5.028944
18235,5.028944
18236,0.0449597
18237,0.0449597
18238,5.6555185
18239,5.6555185
18240,4.9023848
18241,4.9023848
18242,15.840124
18243,15.840124
18244,1.9254175
18245,1.9254175
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,6.280511
18251,6.280511
18252,11.317439
18253,11.317439
18254,2.3493466
18255,2.3493466
18256,5.8138657
18257,5.8138657
18258,8.596306
18259,8.596306
18260,0.0
18261,0.0
18262,29.139997
18263,29.139997
18264,29.139997
18265,29.139997
18266,4.292239
18267,4.292239
18268,3.7520819
18269,3.7520819
18270,1.6939265
18271,1.6939265
18272,0.0
18273,0.0
18274,4.685671
18275,4.685671
18276,4.685671
18277,4.685671
18278,4.685671
18279,4.685671
18280,4.685671
18281,4.685671
18282,4.685671
18283,4.685671
18284,4.685671
18285,4.685671
18286,4.685671
18287,4.685671
18288,4.685671
18289,4.685671
18290,4.685671
18291,4.685671
18292,4.685671
18293,4.685671
18294,4.685671
18295,4.685671
18296,4.685671
18297,4.685671
18298,4.685671
18299,4.685671
18300,4.685671
18301,0.19400127
18302,0.19400127
18303,0.19400127
18304,0.19400127
18305,0.19400127
18306,0.19400127
18307,0.19400127
18308,0.19400127
18309,0.19400127
18310,0.19400127
18311,0.19400127
18312,0.19400127
18313,0.19400127
18314,0.19400127
18315,0.19400127
18316,0.19400127
18317,0.19400127
18318,0.19400127
18319,0.19400127
18320,0.19400127
18321,0.19400127
18322,0.19400127
18323,0.19400127
18324,0.19400127
18325,0.19400127
18326,0.19400127
18327,0.19400127
18328,0.19400127
18329,0.19400127
18330,0.19400127
18331,0.19400127
18332,0.19400127
18333,0.19400127
18334,0.19400127
18335,0.19400127
18336,0.19400127
18337,0.19400127
18338,0.19400127
18339,0.19400127
18340,0.19400127
18341,0.19400127
18342,0.19400127
18343,0.19400127
18344,0.19400127
18345,0.19400127
18346,22.610218
18347,22.610218
18348,22.610218
18349,22.610218
18350,22.610218
18351,22.610218
18352,22.610218
18353,22.610218
18354,22.610218
18355,27.700539
18356,27.700539
18357,27.700539
18358,27.700539
18359,27.700539
18360,27.700539
18361,27.700539
18362,27.700539
18363,27.700539
18364,27.700539
18365,27.700539
18366,27.700539
18367,27.700539
18368,27.700539
18369,27.700539
18370,27.700539
18371,27.700539
18372,27.700539
18373,27.700539
18374,27.700539
18375,27.700539
18376,27.700539
18377,27.700539
18378,27.700539
18379,27.700539
18380,27.700539
18381,27.700539
18382,29.91137
18383,29.91137
18384,29.91137
18385,29.91137
18386,29.91137
18387,29.91137
18388,29.91137
18389,29.91137
18390,29.91137
18391,29.91137
18392,29.91137
18393,29.91137
18394,29.91137
18395,29.91137
18396,29.91137
18397,29.91137
18398,29.91137
18399,29.91137
18400,29.91137
18401,29.91137
18402,29.91137
18403,29.91137
18404,29.91137
18405,29.91137
18406,29.91137
18407,29.91137
18408,0.49022543
18409,0.49022543
18410,0.49022543
18411,0.49022543
18412,0.49022543
18413,0.49022543
18414,0.49022543
18415,0.49022543
18416,0.49022543
18417,0.49022543
18418,0.49022543
18419,0.49022543
18420,0.49022543
18421,0.49022543
18422,0.49022543
18423,0.49022543
18424,0.49022543
18425,0.49022543
18426,0.49022543
18427,0.49022543
18428,0.49022543
18429,0.49022543
18430,0.49022543
18431,0.49022543
18432,0.49022543
18433,0.49022543
18434,0.49022543
18435,0.49022543
18436,0.49022543
18437,0.49022543
18438,0.49022543
18439,0.49022543
18440,0.49022543
18441,0.49022543
18442,0.49022543
18443,0.49022543
18444,0.49022543
18445,0.49022543
