index_v2,RBP_interaction_stabilizer_left
17681,1394.6743087342966
17682,1394.6743087342966
17683,1394.6743087342966
17684,1354.3428042383512
17685,1354.3428042383512
17686,1354.3428042383512
17687,1354.3428042383512
17688,1050.0387912490685
17689,1050.0387912490685
17690,915.8419361093846
17691,915.8419361093846
17692,657.4159013918223
17693,657.4159013918223
17694,666.7651556362107
17695,666.7651556362107
17696,718.7793199858689
17697,718.7793199858689
17698,718.7793199858689
17699,718.7793199858689
17700,767.9629490292326
17701,767.9629490292326
17702,767.9629490292326
17703,767.9629490292326
17704,767.9629490292326
17705,767.9629490292326
17706,668.720493152485
17707,668.720493152485
17708,731.5535883275111
17709,731.5535883275111
17710,731.5535883275111
17711,731.5535883275111
17712,731.5535883275111
17713,731.5535883275111
17714,731.5535883275111
17715,731.5535883275111
17716,731.5535883275111
17717,731.5535883275111
17718,731.5535883275111
17719,731.5535883275111
17720,731.5535883275111
17721,731.5535883275111
17722,210.02145000362972
17723,210.02145000362972
17724,210.02145000362972
17725,210.02145000362972
17726,210.02145000362972
17727,210.02145000362972
17728,935.2756046301422
17729,935.2756046301422
17730,935.2756046301422
17731,935.2756046301422
17732,935.2756046301422
17733,935.2756046301422
17734,427.15697332741615
17735,427.15697332741615
17736,427.15697332741615
17737,427.15697332741615
17738,189.81253472720613
17739,189.81253472720613
17740,266.46351694925085
17741,266.46351694925085
17742,247.52841893118173
17743,247.52841893118173
17744,291.49563942423276
17745,291.49563942423276
17746,291.49563942423276
17747,291.49563942423276
17748,1038.0700014257604
17749,1038.0700014257604
17750,1038.0700014257604
17751,1038.0700014257604
17752,738.22514566055
17753,738.22514566055
17754,1514.0918604739873
17755,1514.0918604739873
17756,876.9014848716167
17757,876.9014848716167
17758,972.055348671367
17759,972.055348671367
17760,972.055348671367
17761,972.055348671367
17762,972.055348671367
17763,972.055348671367
17764,685.9648511705632
17765,685.9648511705632
17766,781.8830856761987
17767,781.8830856761987
17768,781.8830856761987
17769,781.8830856761987
17770,673.8470898806233
17771,673.8470898806233
17772,1405.777592586305
17773,1405.777592586305
17774,1405.777592586305
17775,1405.777592586305
17776,606.2175373645812
17777,606.2175373645812
17778,945.572167800685
17779,945.572167800685
17780,589.8493400717317
17781,589.8493400717317
17782,589.8493400717317
17783,589.8493400717317
17784,589.8493400717317
17785,589.8493400717317
17786,1566.9405596875908
17787,1566.9405596875908
17788,1566.9405596875908
17789,1566.9405596875908
17790,1492.2651903335666
17791,1492.2651903335666
17792,472.41113673527707
17793,472.41113673527707
17794,766.324987381803
17795,766.324987381803
17796,766.324987381803
17797,766.324987381803
17798,766.324987381803
17799,766.324987381803
17800,766.324987381803
17801,766.324987381803
17802,397.09743725010253
17803,397.09743725010253
17804,364.862926510794
17805,364.862926510794
17806,1563.7820763017653
17807,1563.7820763017653
17808,1531.5475655624564
17809,1531.5475655624564
17810,774.5081391767104
17811,774.5081391767104
17812,774.5081391767104
17813,774.5081391767104
17814,835.4832295293972
17815,835.4832295293972
17816,624.5331831941704
17817,624.5331831941704
17818,1032.3480079832264
17819,1032.3480079832264
17820,1032.3480079832264
17821,1032.3480079832264
17822,1032.3480079832264
17823,1032.3480079832264
17824,1051.2151062963248
17825,1051.2151062963248
17826,1083.4496170356333
17827,1083.4496170356333
17828,396.9136190286371
17829,396.9136190286371
17830,396.9136190286371
17831,396.9136190286371
17832,396.9136190286371
17833,396.9136190286371
17834,396.9136190286371
17835,396.9136190286371
17836,396.9136190286371
17837,396.9136190286371
17838,396.9136190286371
17839,396.9136190286371
17840,396.9136190286371
17841,396.9136190286371
17842,440.88083952168813
17843,440.88083952168813
17844,440.88083952168813
17845,440.88083952168813
17846,440.88083952168813
17847,440.88083952168813
17848,440.88083952168813
17849,440.88083952168813
17850,440.88083952168813
17851,440.88083952168813
17852,440.88083952168813
17853,440.88083952168813
17854,440.88083952168813
17855,440.88083952168813
17856,440.88083952168813
17857,440.88083952168813
17858,440.88083952168813
17859,440.88083952168813
17860,440.88083952168813
17861,440.88083952168813
17862,324.4725016142526
17863,324.4725016142526
17864,324.4725016142526
17865,324.4725016142526
17866,845.3288417157744
17867,845.3288417157744
17868,1182.5027643632275
17869,1182.5027643632275
17870,1178.8257099454017
17871,1178.8257099454017
17872,1178.8257099454017
17873,1178.8257099454017
17874,1178.8257099454017
17875,1178.8257099454017
17876,593.6863627033769
17877,593.6863627033769
17878,637.7738047423288
17879,637.7738047423288
17880,265.5944819188368
17881,265.5944819188368
17882,265.5944819188368
17883,265.5944819188368
17884,265.5944819188368
17885,265.5944819188368
17886,265.5944819188368
17887,265.5944819188368
17888,265.5944819188368
17889,265.5944819188368
17890,265.5944819188368
17891,265.5944819188368
17892,290.5333286825932
17893,290.5333286825932
17894,255.2801625228439
17895,255.2801625228439
17896,255.2801625228439
17897,255.2801625228439
17898,255.2801625228439
17899,255.2801625228439
17900,255.2801625228439
17901,255.2801625228439
17902,255.2801625228439
17903,255.2801625228439
17904,238.27703409952795
17905,238.27703409952795
17906,238.27703409952795
17907,238.27703409952795
17908,582.5006896814195
17909,582.5006896814195
17910,561.5448119929027
17911,561.5448119929027
17912,287.6657997546339
17913,287.6657997546339
17914,287.6657997546339
17915,287.6657997546339
17916,287.6657997546339
17917,287.6657997546339
17918,287.6657997546339
17919,287.6657997546339
17920,251.79557301821956
17921,251.79557301821956
17922,708.5781440556768
17923,708.5781440556768
17924,708.5781440556768
17925,708.5781440556768
17926,87.92277466870766
17927,87.92277466870766
17928,1026.5076289933525
17929,1026.5076289933525
17930,982.5404085003015
17931,982.5404085003015
17932,982.5404085003015
17933,982.5404085003015
17934,982.5404085003015
17935,982.5404085003015
17936,982.5404085003015
17937,982.5404085003015
17938,1014.390906287895
17939,1014.390906287895
17940,974.0594017919498
17941,974.0594017919498
17942,1007.3598325883264
17943,1007.3598325883264
17944,449.47996874690955
17945,449.47996874690955
17946,449.47996874690955
17947,449.47996874690955
17948,512.767853184371
17949,512.767853184371
17950,344.60522776917037
17951,344.60522776917037
17952,344.60522776917037
17953,344.60522776917037
17954,344.60522776917037
17955,344.60522776917037
17956,344.60522776917037
17957,344.60522776917037
17958,304.27372327322513
17959,304.27372327322513
17960,328.6299964964779
17961,328.6299964964779
17962,328.6299964964779
17963,328.6299964964779
17964,477.29030833492504
17965,477.29030833492504
17966,477.29030833492504
17967,477.29030833492504
17968,304.3222232370702
17969,304.3222232370702
17970,372.953369924868
17971,372.953369924868
17972,372.953369924868
17973,372.953369924868
17974,103.75994747927186
17975,103.75994747927186
17976,456.2199522394342
17977,456.2199522394342
17978,456.2199522394342
17979,456.2199522394342
17980,456.2199522394342
17981,456.2199522394342
17982,456.2199522394342
17983,456.2199522394342
17984,456.2199522394342
17985,456.2199522394342
17986,456.2199522394342
17987,456.2199522394342
17988,456.2199522394342
17989,456.2199522394342
17990,456.2199522394342
17991,456.2199522394342
17992,405.92748409706985
17993,405.92748409706985
17994,396.1957876679655
17995,396.1957876679655
17996,1259.8774982734076
17997,1259.8774982734076
17998,1259.8774982734076
17999,1259.8774982734076
18000,1259.8774982734076
18001,1259.8774982734076
18002,1259.8774982734076
18003,1259.8774982734076
18004,831.8434417985459
18005,831.8434417985459
18006,831.8434417985459
18007,831.8434417985459
18008,1145.015613357701
18009,1145.015613357701
18010,954.4016574357776
18011,954.4016574357776
18012,156.59684806058317
18013,156.59684806058317
18014,156.59684806058317
18015,156.59684806058317
18016,156.59684806058317
18017,156.59684806058317
18018,256.83689359264054
18019,256.83689359264054
18020,5030.25948626677
18021,5030.25948626677
18022,5288.685520984333
18023,5288.685520984333
18024,5288.685520984333
18025,5288.685520984333
18026,5547.111555701896
18027,5547.111555701896
18028,5547.111555701896
18029,5547.111555701896
18030,1088.6975214662318
18031,1088.6975214662318
18032,1088.6975214662318
18033,1088.6975214662318
18034,1350.0013602791041
18035,1350.0013602791041
18036,1543.4276003941366
18037,1543.4276003941366
18038,1478.0492032643617
18039,1478.0492032643617
18040,1513.9194300007762
18041,1513.9194300007762
18042,1575.943645297374
18043,1575.943645297374
18044,1209.1157626993956
18045,1209.1157626993956
18046,622.290601267268
18047,622.290601267268
18048,270.7871559666254
18049,270.7871559666254
18050,2237.0935034165705
18051,2237.0935034165705
18052,2237.0935034165705
18053,2237.0935034165705
18054,1118.0519983761428
18055,1118.0519983761428
18056,1137.056140124097
18057,1137.056140124097
18058,1137.056140124097
18059,1137.056140124097
18060,1137.056140124097
18061,1137.056140124097
18062,487.89061887765223
18063,487.89061887765223
18064,913.181791399565
18065,913.181791399565
18066,1954.579551480646
18067,1954.579551480646
18068,435.0176240250355
18069,435.0176240250355
18070,905.7497668245663
18071,905.7497668245663
18072,706.6454969466971
18073,706.6454969466971
18074,1335.917169391233
18075,1335.917169391233
18076,439.3905760869167
18077,439.3905760869167
18078,1259.8434335308002
18079,1259.8434335308002
18080,385.62262042736506
18081,385.62262042736506
18082,385.62262042736506
18083,385.62262042736506
18084,2908.1158319010656
18085,2908.1158319010656
18086,786.2608467009279
18087,786.2608467009279
18088,887.1988757741997
18089,887.1988757741997
18090,315.5801352857919
18091,315.5801352857919
18092,1977.3659198081218
18093,1977.3659198081218
18094,746.6769037466291
18095,746.6769037466291
18096,745.947455676107
18097,745.947455676107
18098,1543.7896487518615
18099,1543.7896487518615
18100,1530.421542753801
18101,1530.421542753801
18102,1386.568726437599
18103,1386.568726437599
18104,1337.4609939201457
18105,1337.4609939201457
18106,633.7770727740757
18107,633.7770727740757
18108,347.7167366301181
18109,347.7167366301181
18110,771.4196983878536
18111,771.4196983878536
18112,567.9349334042213
18113,567.9349334042213
18114,949.7107767620469
18115,949.7107767620469
18116,877.759109581658
18117,877.759109581658
18118,887.1495583559159
18119,887.1495583559159
18120,1452.759259592944
18121,1452.759259592944
18122,1452.759259592944
18123,1452.759259592944
18124,299.21655670520556
18125,299.21655670520556
18126,544.9791067837227
18127,544.9791067837227
18128,1319.2931825211324
18129,1319.2931825211324
18130,1233.663814490027
18131,1233.663814490027
18132,776.1680971610353
18133,776.1680971610353
18134,0.0
18135,0.0
18136,1923.5005062942157
18137,1923.5005062942157
18138,1195.4099194628845
18139,1195.4099194628845
18140,1018.4940482347848
18141,1018.4940482347848
18142,2267.1401549490643
18143,2267.1401549490643
18144,531.0745569501802
18145,531.0745569501802
18146,1672.2719730144586
18147,1672.2719730144586
18148,1979.2752032143412
18149,1979.2752032143412
18150,1549.8284835438512
18151,1549.8284835438512
18152,1019.5059103207537
18153,1019.5059103207537
18154,466.02995877925423
18155,466.02995877925423
18156,1172.8591548047734
18157,1172.8591548047734
18158,762.0889034901782
18159,762.0889034901782
18160,735.3695726413705
18161,735.3695726413705
18162,2095.0149120791916
18163,2095.0149120791916
18164,667.3284019242243
18165,667.3284019242243
18166,1295.6620093396473
18167,1295.6620093396473
18168,439.59511262894694
18169,439.59511262894694
18170,506.937485631031
18171,506.937485631031
18172,634.3816805284092
18173,634.3816805284092
18174,634.3816805284092
18175,634.3816805284092
18176,1201.7715609831332
18177,1201.7715609831332
18178,1233.106502711563
18179,1233.106502711563
18180,509.3332751692708
18181,509.3332751692708
18182,319.04787589081195
18183,319.04787589081195
18184,1489.292194065022
18185,1489.292194065022
18186,2095.0970934995407
18187,2095.0970934995407
18188,1088.6917796321927
18189,1088.6917796321927
18190,2040.1533229049285
18191,2040.1533229049285
18192,1571.5665349202159
18193,1571.5665349202159
18194,1627.786141363493
18195,1627.786141363493
18196,648.3359693519005
18197,648.3359693519005
18198,748.0166251162152
18199,748.0166251162152
18200,533.2884247040615
18201,533.2884247040615
18202,1030.3243130165154
18203,1030.3243130165154
18204,960.223516329017
18205,960.223516329017
18206,322.3769727428458
18207,322.3769727428458
18208,322.3769727428458
18209,322.3769727428458
18210,728.0143033507331
18211,728.0143033507331
18212,863.9506218052541
18213,863.9506218052541
18214,683.0340318137478
18215,683.0340318137478
18216,413.42177240133685
18217,413.42177240133685
18218,1074.1580312301278
18219,1074.1580312301278
18220,823.8749003488963
18221,823.8749003488963
18222,925.7813943064689
18223,925.7813943064689
18224,925.7813943064689
18225,925.7813943064689
18226,1688.370189219157
18227,1688.370189219157
18228,308.6148949604483
18229,308.6148949604483
18230,795.7958580693445
18231,795.7958580693445
18232,1847.7879887715044
18233,1847.7879887715044
18234,1672.3031254816233
18235,1672.3031254816233
18236,287.11786655503624
18237,287.11786655503624
18238,960.5482344817077
18239,960.5482344817077
18240,723.584844476264
18241,723.584844476264
18242,148.63211554483192
18243,148.63211554483192
18244,79.26812690660677
18245,79.26812690660677
18246,814.5267434924721
18247,814.5267434924721
18248,811.1605598442679
18249,811.1605598442679
18250,106.87497561979166
18251,106.87497561979166
18252,1271.2509749170604
18253,1271.2509749170604
18254,1602.6560185941437
18255,1602.6560185941437
18256,795.1259247385256
18257,795.1259247385256
18258,293.8835475819248
18259,293.8835475819248
18260,899.7286980418188
18261,899.7286980418188
18262,1999.546323243455
18263,1999.546323243455
18264,1999.546323243455
18265,1999.546323243455
18266,372.16610374260296
18267,372.16610374260296
18268,65.73676000819349
18269,65.73676000819349
18270,874.4767884929091
18271,874.4767884929091
18272,1993.049218669559
18273,1993.049218669559
18274,3235.3576580892413
18275,3235.3576580892413
18276,3235.3576580892413
18277,3235.3576580892413
18278,3235.3576580892413
18279,3235.3576580892413
18280,3235.3576580892413
18281,3235.3576580892413
18282,3235.3576580892413
18283,3235.3576580892413
18284,3235.3576580892413
18285,3235.3576580892413
18286,3235.3576580892413
18287,3235.3576580892413
18288,3235.3576580892413
18289,3235.3576580892413
18290,3235.3576580892413
18291,3235.3576580892413
18292,3178.240068726879
18293,3178.240068726879
18294,3178.240068726879
18295,3178.240068726879
18296,3178.240068726879
18297,3178.240068726879
18298,3178.240068726879
18299,3178.240068726879
18300,3178.240068726879
18301,1452.8324968859858
18302,1452.8324968859858
18303,1452.8324968859858
18304,1452.8324968859858
18305,1452.8324968859858
18306,1452.8324968859858
18307,1452.8324968859858
18308,1452.8324968859858
18309,1452.8324968859858
18310,1452.8324968859858
18311,1452.8324968859858
18312,1452.8324968859858
18313,1452.8324968859858
18314,1452.8324968859858
18315,1452.8324968859858
18316,1452.8324968859858
18317,1452.8324968859858
18318,1452.8324968859858
18319,1452.8324968859858
18320,1452.8324968859858
18321,1452.8324968859858
18322,1452.8324968859858
18323,1452.8324968859858
18324,1452.8324968859858
18325,1452.8324968859858
18326,1452.8324968859858
18327,1452.8324968859858
18328,1452.8324968859858
18329,1452.8324968859858
18330,1452.8324968859858
18331,1452.8324968859858
18332,1452.8324968859858
18333,1452.8324968859858
18334,1452.8324968859858
18335,1452.8324968859858
18336,1452.8324968859858
18337,1452.8324968859858
18338,1452.8324968859858
18339,1452.8324968859858
18340,1452.8324968859858
18341,1452.8324968859858
18342,1452.8324968859858
18343,1452.8324968859858
18344,1452.8324968859858
18345,1452.8324968859858
18346,1544.8291972136205
18347,1544.8291972136205
18348,1544.8291972136205
18349,1544.8291972136205
18350,1544.8291972136205
18351,1544.8291972136205
18352,1544.8291972136205
18353,1544.8291972136205
18354,1544.8291972136205
18355,1544.8291972136205
18356,1544.8291972136205
18357,1544.8291972136205
18358,1544.8291972136205
18359,1544.8291972136205
18360,1544.8291972136205
18361,1544.8291972136205
18362,1544.8291972136205
18363,1544.8291972136205
18364,1262.8314823066687
18365,1262.8314823066687
18366,1262.8314823066687
18367,1262.8314823066687
18368,1262.8314823066687
18369,1262.8314823066687
18370,1262.8314823066687
18371,1262.8314823066687
18372,1262.8314823066687
18373,1262.8314823066687
18374,1262.8314823066687
18375,1262.8314823066687
18376,1262.8314823066687
18377,1262.8314823066687
18378,1262.8314823066687
18379,1262.8314823066687
18380,1262.8314823066687
18381,1262.8314823066687
18382,882.9434154222005
18383,882.9434154222005
18384,882.9434154222005
18385,882.9434154222005
18386,882.9434154222005
18387,882.9434154222005
18388,882.9434154222005
18389,882.9434154222005
18390,882.9434154222005
18391,969.645691468461
18392,969.645691468461
18393,969.645691468461
18394,969.645691468461
18395,969.645691468461
18396,969.645691468461
18397,969.645691468461
18398,969.645691468461
18399,969.645691468461
18400,969.645691468461
18401,969.645691468461
18402,969.645691468461
