index_v2,SeqChem_gap_gc_content
18110,0.3
18111,0.3
18112,0.36363636363636365
18113,0.36363636363636365
18114,0.4
18115,0.4
18116,0.2727272727272727
18117,0.2727272727272727
18118,0.36363636363636365
18119,0.36363636363636365
18120,0.2
18121,0.2
18122,0.2
18123,0.2
18124,0.3
18125,0.3
18126,0.18181818181818182
18127,0.18181818181818182
18128,0.2
18129,0.2
18130,0.3
18131,0.3
18132,0.3
18133,0.3
18134,0.4
18135,0.4
18136,0.2727272727272727
18137,0.2727272727272727
18138,0.18181818181818182
18139,0.18181818181818182
18140,0.4
18141,0.4
18142,0.2
18143,0.2
18144,0.2
18145,0.2
18146,0.2
18147,0.2
18148,0.3
18149,0.3
18150,0.45454545454545453
18151,0.45454545454545453
18152,0.0
18153,0.0
18154,0.3333333333333333
18155,0.3333333333333333
18156,0.2
18157,0.2
18158,0.2
18159,0.2
18160,0.4
18161,0.4
18162,0.3
18163,0.3
18164,0.2
18165,0.2
18166,0.3
18167,0.3
18168,0.3
18169,0.3
18170,0.3
18171,0.3
18172,0.2727272727272727
18173,0.2727272727272727
18174,0.2727272727272727
18175,0.2727272727272727
18176,0.1
18177,0.1
18178,0.2
18179,0.2
18180,0.4
18181,0.4
18182,0.2
18183,0.2
18184,0.3
18185,0.3
18186,0.2
18187,0.2
18188,0.2727272727272727
18189,0.2727272727272727
18190,0.2727272727272727
18191,0.2727272727272727
18192,0.2
18193,0.2
18194,0.2727272727272727
18195,0.2727272727272727
18196,0.36363636363636365
18197,0.36363636363636365
18198,0.4
18199,0.4
18200,0.2
18201,0.2
18202,0.36363636363636365
18203,0.36363636363636365
18204,0.3333333333333333
18205,0.3333333333333333
18206,0.2
18207,0.2
18208,0.2
18209,0.2
18210,0.36363636363636365
18211,0.36363636363636365
18212,0.18181818181818182
18213,0.18181818181818182
18214,0.3333333333333333
18215,0.3333333333333333
18216,0.1
18217,0.1
18218,0.3333333333333333
18219,0.3333333333333333
18220,0.1
18221,0.1
18222,0.3
18223,0.3
18224,0.3
18225,0.3
18226,0.36363636363636365
18227,0.36363636363636365
18228,0.5
18229,0.5
18230,0.18181818181818182
18231,0.18181818181818182
18232,0.2
18233,0.2
18234,0.2
18235,0.2
18236,0.3
18237,0.3
18238,0.4
18239,0.4
18240,0.4
18241,0.4
18242,0.4166666666666667
18243,0.4166666666666667
18244,0.4
18245,0.4
18246,0.4
18247,0.4
18248,0.2
18249,0.2
18250,0.36363636363636365
18251,0.36363636363636365
18252,0.2
18253,0.2
18254,0.2
18255,0.2
18256,0.2
18257,0.2
18258,0.3
18259,0.3
18260,0.4
18261,0.4
18262,0.4
18263,0.4
18264,0.3
18265,0.3
18266,0.1
18267,0.1
18268,0.18181818181818182
18269,0.18181818181818182
18270,0.3
18271,0.3
18272,0.38461538461538464
18273,0.38461538461538464
18274,0.13333333333333333
18275,0.21428571428571427
18276,0.21428571428571427
18277,0.2
18278,0.26666666666666666
18279,0.13333333333333333
18280,0.21428571428571427
18281,0.21428571428571427
18282,0.13333333333333333
18283,0.15384615384615385
18284,0.2
18285,0.18181818181818182
18286,0.16666666666666666
18287,0.15384615384615385
18288,0.09090909090909091
18289,0.16666666666666666
18290,0.2727272727272727
18291,0.25
18292,0.1
18293,0.1
18294,0.09090909090909091
18295,0.2
18296,0.2
18297,0.09090909090909091
18298,0.18181818181818182
18299,0.16666666666666666
18300,0.18181818181818182
18301,0.26666666666666666
18302,0.4
18303,0.26666666666666666
18304,0.26666666666666666
18305,0.3333333333333333
18306,0.3125
18307,0.2857142857142857
18308,0.35714285714285715
18309,0.3333333333333333
18310,0.3333333333333333
18311,0.26666666666666666
18312,0.26666666666666666
18313,0.2857142857142857
18314,0.26666666666666666
18315,0.26666666666666666
18316,0.26666666666666666
18317,0.26666666666666666
18318,0.25
18319,0.26666666666666666
18320,0.25
18321,0.26666666666666666
18322,0.26666666666666666
18323,0.25
18324,0.26666666666666666
18325,0.26666666666666666
18326,0.25
18327,0.25
18328,0.21428571428571427
18329,0.2
18330,0.23076923076923078
18331,0.23076923076923078
18332,0.21428571428571427
18333,0.1875
18334,0.1875
18335,0.2
18336,0.2
18337,0.14285714285714285
18338,0.15384615384615385
18339,0.23076923076923078
18340,0.15384615384615385
18341,0.16666666666666666
18342,0.18181818181818182
18343,0.18181818181818182
18344,0.25
18345,0.14285714285714285
18346,0.14285714285714285
18347,0.16666666666666666
18348,0.13333333333333333
18349,0.15384615384615385
18350,0.23076923076923078
18351,0.25
18352,0.25
18353,0.23076923076923078
18354,0.21428571428571427
18355,0.13333333333333333
18356,0.21428571428571427
18357,0.2
18358,0.23076923076923078
18359,0.21428571428571427
18360,0.2
18361,0.2
18362,0.2
18363,0.125
18364,0.14285714285714285
18365,0.23076923076923078
18366,0.23076923076923078
18367,0.21428571428571427
18368,0.23076923076923078
18369,0.23076923076923078
18370,0.14285714285714285
18371,0.21428571428571427
18372,0.23076923076923078
18373,0.07692307692307693
18374,0.15384615384615385
18375,0.23076923076923078
18376,0.16666666666666666
18377,0.25
18378,0.18181818181818182
18379,0.07142857142857142
18380,0.16666666666666666
18381,0.18181818181818182
18382,0.36363636363636365
18383,0.23076923076923078
18384,0.3333333333333333
18385,0.3333333333333333
18386,0.3076923076923077
18387,0.36363636363636365
18388,0.35714285714285715
18389,0.35714285714285715
18390,0.3076923076923077
18391,0.3333333333333333
18392,0.4166666666666667
18393,0.38461538461538464
18394,0.45454545454545453
18395,0.4166666666666667
18396,0.38461538461538464
18397,0.46153846153846156
18398,0.38461538461538464
18399,0.38461538461538464
18400,0.3076923076923077
18401,0.35714285714285715
18402,0.3076923076923077
18403,0.2857142857142857
18404,0.35714285714285715
18405,0.35714285714285715
18406,0.35714285714285715
18407,0.3333333333333333
18408,0.2727272727272727
18409,0.3
18410,0.15384615384615385
18411,0.15384615384615385
18412,0.25
18413,0.23076923076923078
18414,0.16666666666666666
18415,0.18181818181818182
18416,0.25
18417,0.07692307692307693
18418,0.16666666666666666
18419,0.18181818181818182
18420,0.16666666666666666
18421,0.18181818181818182
18422,0.16666666666666666
18423,0.16666666666666666
18424,0.2727272727272727
18425,0.25
18426,0.0
18427,0.09090909090909091
18428,0.1
18429,0.1
18430,0.1111111111111111
18431,0.18181818181818182
18432,0.2
18433,0.1
18434,0.2
18435,0.09090909090909091
18436,0.0
18437,0.0
18438,0.125
18439,0.1
18440,0.1111111111111111
18441,0.1
18442,0.2222222222222222
18443,0.08333333333333333
18444,0.0
18445,0.0
18446,0.0
18447,0.125
18448,0.1111111111111111
18449,0.0
18450,0.09090909090909091
18451,0.0
18452,0.1
18453,0.2
18454,0.2222222222222222
18455,0.2727272727272727
18456,0.2222222222222222
18457,0.3
18458,0.2727272727272727
18459,0.2
18460,0.2
18461,0.18181818181818182
18462,0.35714285714285715
18463,0.3333333333333333
18464,0.2857142857142857
18465,0.3076923076923077
18466,0.2857142857142857
18467,0.25
18468,0.4
18469,0.36363636363636365
18470,0.26666666666666666
18471,0.3076923076923077
18472,0.2857142857142857
18473,0.18181818181818182
18474,0.18181818181818182
18475,0.16666666666666666
18476,0.16666666666666666
18477,0.14285714285714285
18478,0.14285714285714285
18479,0.15384615384615385
18480,0.16666666666666666
18481,0.16666666666666666
18482,0.15384615384615385
18483,0.15384615384615385
18484,0.16666666666666666
18485,0.18181818181818182
18486,0.2
18487,0.2
18488,0.2
18489,0.21428571428571427
18490,0.21428571428571427
18491,0.23076923076923078
18492,0.21428571428571427
18493,0.21428571428571427
18494,0.23076923076923078
18495,0.21428571428571427
18496,0.23076923076923078
18497,0.23076923076923078
18498,0.25
18499,0.23076923076923078
18500,0.25
18501,0.23076923076923078
18502,0.2857142857142857
18503,0.21428571428571427
18504,0.23076923076923078
18505,0.21428571428571427
18506,0.21428571428571427
18507,0.21428571428571427
18508,0.26666666666666666
18509,0.23076923076923078
18510,0.15384615384615385
18511,0.14285714285714285
18512,0.21428571428571427
18513,0.26666666666666666
18514,0.2857142857142857
18515,0.26666666666666666
18516,0.25
18517,0.21428571428571427
18518,0.25
18519,0.21428571428571427
18520,0.21428571428571427
18521,0.2857142857142857
18522,0.2857142857142857
18523,0.2
18524,0.2857142857142857
18525,0.2857142857142857
18526,0.25
18527,0.1875
18528,0.23529411764705882
18529,0.21428571428571427
18530,0.13333333333333333
18531,0.14285714285714285
18532,0.21428571428571427
18533,0.3333333333333333
18534,0.36363636363636365
18535,0.25
18536,0.3333333333333333
18537,0.15384615384615385
18538,0.2727272727272727
18539,0.25
18540,0.3076923076923077
18541,0.25
18542,0.23076923076923078
18543,0.3333333333333333
18544,0.2727272727272727
18545,0.3333333333333333
18546,0.3333333333333333
18547,0.3
18548,0.25
18549,0.2727272727272727
18550,0.3076923076923077
18551,0.18181818181818182
18552,0.3
18553,0.375
18554,0.2
18555,0.2222222222222222
18556,0.3
18557,0.3
18558,0.2727272727272727
18559,0.4444444444444444
18560,0.4
18561,0.36363636363636365
18562,0.36363636363636365
18563,0.36363636363636365
18564,0.38461538461538464
18565,0.25
18566,0.2727272727272727
18567,0.36363636363636365
18568,0.4166666666666667
18569,0.3333333333333333
18570,0.2727272727272727
18571,0.3333333333333333
18572,0.3333333333333333
18573,0.38461538461538464
18574,0.23076923076923078
18575,0.36363636363636365
18576,0.3333333333333333
18577,0.3333333333333333
18578,0.375
18579,0.42857142857142855
18580,0.3333333333333333
18581,0.3
18582,0.3333333333333333
18583,0.375
18584,0.42857142857142855
18585,0.3333333333333333
18586,0.3333333333333333
18587,0.375
18588,0.3
18589,0.18181818181818182
18590,0.2222222222222222
18591,0.3
18592,0.3
18593,0.36363636363636365
18594,0.25
18595,0.3333333333333333
18596,0.3076923076923077
18597,0.4166666666666667
18598,0.3333333333333333
18599,0.3333333333333333
18600,0.3
18601,0.2
18602,0.2727272727272727
18603,0.3333333333333333
18604,0.3333333333333333
18605,0.4
18606,0.3
18607,0.2727272727272727
18608,0.2857142857142857
18609,0.25
18610,0.2222222222222222
18611,0.42857142857142855
18612,0.25
18613,0.25
18614,0.3333333333333333
18615,0.375
18616,0.2222222222222222
18617,0.3333333333333333
18618,0.3
18619,0.2222222222222222
18620,0.3
18621,0.2
18622,0.3
18623,0.3333333333333333
18624,0.3
18625,0.2727272727272727
18626,0.3
18627,0.2727272727272727
18628,0.25
18629,0.25
18630,0.125
18631,0.125
18632,0.14285714285714285
18633,0.3333333333333333
18634,0.2
18635,0.3
18636,0.18181818181818182
18637,0.2222222222222222
18638,0.23076923076923078
18639,0.2857142857142857
18640,0.2857142857142857
18641,0.23076923076923078
18642,0.21428571428571427
18643,0.3076923076923077
18644,0.2
18645,0.2
18646,0.2857142857142857
18647,0.15384615384615385
18648,0.21428571428571427
18649,0.2
18650,0.21428571428571427
18651,0.14285714285714285
18652,0.15384615384615385
18653,0.23076923076923078
18654,0.23076923076923078
18655,0.14285714285714285
18656,0.1
18657,0.18181818181818182
18658,0.18181818181818182
18659,0.18181818181818182
18660,0.3
18661,0.16666666666666666
18662,0.2
18663,0.09090909090909091
18664,0.18181818181818182
18665,0.2
18666,0.2
18667,0.3
18668,0.18181818181818182
18669,0.18181818181818182
18670,0.2
18671,0.18181818181818182
18672,0.1
18673,0.18181818181818182
18674,0.3076923076923077
18675,0.2857142857142857
18676,0.2857142857142857
18677,0.2857142857142857
18678,0.21428571428571427
18679,0.2857142857142857
18680,0.21428571428571427
18681,0.26666666666666666
18682,0.21428571428571427
18683,0.2857142857142857
18684,0.2857142857142857
18685,0.26666666666666666
18686,0.25
18687,0.23076923076923078
18688,0.15384615384615385
18689,0.23076923076923078
18690,0.21428571428571427
18691,0.25
18692,0.23076923076923078
18693,0.23076923076923078
18694,0.21428571428571427
18695,0.2857142857142857
18696,0.2857142857142857
18697,0.2857142857142857
18698,0.26666666666666666
18699,0.3076923076923077
18700,0.3076923076923077
18701,0.21428571428571427
18702,0.2857142857142857
18703,0.2857142857142857
18704,0.21428571428571427
18705,0.3333333333333333
18706,0.3076923076923077
18707,0.2857142857142857
18708,0.21428571428571427
18709,0.26666666666666666
18710,0.2857142857142857
18711,0.26666666666666666
18712,0.3333333333333333
18713,0.23076923076923078
18714,0.21428571428571427
18715,0.3076923076923077
18716,0.3333333333333333
18717,0.3333333333333333
18718,0.2727272727272727
18719,0.25
18720,0.23076923076923078
18721,0.21428571428571427
18722,0.3333333333333333
18723,0.45454545454545453
18724,0.3076923076923077
18725,0.3076923076923077
18726,0.3076923076923077
18727,0.2857142857142857
18728,0.3076923076923077
18729,0.35714285714285715
18730,0.35714285714285715
18731,0.3333333333333333
18732,0.2857142857142857
18733,0.3076923076923077
18734,0.3333333333333333
18735,0.2857142857142857
18736,0.3333333333333333
18737,0.3333333333333333
18738,0.3076923076923077
18739,0.3333333333333333
18740,0.2
18741,0.3
18742,0.2727272727272727
18743,0.2727272727272727
18744,0.2
18745,0.3333333333333333
18746,0.3333333333333333
18747,0.3
18748,0.2727272727272727
18749,0.25
18750,0.3076923076923077
18751,0.25
18752,0.23076923076923078
18753,0.25
18754,0.21428571428571427
18755,0.3076923076923077
18756,0.23076923076923078
18757,0.16666666666666666
18758,0.3333333333333333
18759,0.2727272727272727
18760,0.3
18761,0.2727272727272727
18762,0.18181818181818182
18763,0.2727272727272727
18764,0.2727272727272727
18765,0.16666666666666666
18766,0.3
18767,0.38461538461538464
18768,0.4166666666666667
18769,0.3076923076923077
18770,0.3333333333333333
18771,0.3076923076923077
18772,0.3333333333333333
18773,0.3076923076923077
18774,0.3076923076923077
18775,0.2857142857142857
18776,0.4
18777,0.4
18778,0.36363636363636365
18779,0.4444444444444444
18780,0.5454545454545454
18781,0.5
18782,0.4
18783,0.36363636363636365
18784,0.45454545454545453
18785,0.4166666666666667
18786,0.46153846153846156
18787,0.4166666666666667
18788,0.5
18789,0.5
18790,0.4166666666666667
18791,0.36363636363636365
18792,0.3333333333333333
18793,0.4166666666666667
18794,0.46153846153846156
18795,0.4166666666666667
18796,0.46153846153846156
18797,0.3333333333333333
18798,0.38461538461538464
18799,0.35714285714285715
18800,0.38461538461538464
18801,0.38461538461538464
18802,0.42857142857142855
18803,0.4
18804,0.3076923076923077
18805,0.4166666666666667
18806,0.4166666666666667
18807,0.4166666666666667
18808,0.3333333333333333
18809,0.3333333333333333
18810,0.38461538461538464
18811,0.2727272727272727
18812,0.25
18813,0.3
18814,0.36363636363636365
18815,0.42857142857142855
18816,0.4375
18817,0.47058823529411764
18818,0.4166666666666667
18819,0.38461538461538464
18820,0.4
18821,0.4117647058823529
18822,0.42857142857142855
18823,0.4444444444444444
18824,0.45454545454545453
18825,0.35714285714285715
18826,0.46153846153846156
18827,0.4375
18828,0.3333333333333333
18829,0.4
18830,0.3333333333333333
18831,0.35714285714285715
18832,0.4375
18833,0.4375
18834,0.38461538461538464
18835,0.35714285714285715
18836,0.375
18837,0.42857142857142855
18838,0.4
18839,0.4
18840,0.36363636363636365
18841,0.45454545454545453
18842,0.5454545454545454
18843,0.5384615384615384
18844,0.4375
18845,0.3
18846,0.3
18847,0.2727272727272727
18848,0.3
18849,0.3
18850,0.3
18851,0.2727272727272727
18852,0.3
18853,0.2727272727272727
18854,0.2727272727272727
18855,0.3
18856,0.3
18857,0.3
18858,0.2727272727272727
18859,0.3
18860,0.3
18861,0.2727272727272727
18862,0.2727272727272727
18863,0.25
18864,0.3
18865,0.2727272727272727
18866,0.2727272727272727
18867,0.2727272727272727
18868,0.25
18869,0.25
18870,0.4
18871,0.36363636363636365
18872,0.36363636363636365
18873,0.36363636363636365
18874,0.36363636363636365
18875,0.3333333333333333
18876,0.4
18877,0.36363636363636365
18878,0.36363636363636365
18879,0.3333333333333333
18880,0.3333333333333333
18881,0.36363636363636365
18882,0.36363636363636365
18883,0.3333333333333333
18884,0.36363636363636365
18885,0.36363636363636365
18886,0.3333333333333333
18887,0.36363636363636365
18888,0.3333333333333333
18889,0.3333333333333333
18890,0.3076923076923077
18891,0.36363636363636365
18892,0.3333333333333333
18893,0.25
18894,0.36363636363636365
18895,0.2727272727272727
18896,0.3333333333333333
18897,0.3
18898,0.2727272727272727
18899,0.3333333333333333
18900,0.2727272727272727
18901,0.3
18902,0.2
18903,0.18181818181818182
18904,0.2727272727272727
18905,0.36363636363636365
18906,0.2
18907,0.36363636363636365
18908,0.25
18909,0.25
18910,0.16666666666666666
18911,0.2727272727272727
18912,0.25
18913,0.25
18914,0.2727272727272727
18915,0.25
18916,0.18181818181818182
18917,0.38461538461538464
18918,0.3333333333333333
18919,0.4
18920,0.3
18921,0.3
18922,0.18181818181818182
18923,0.18181818181818182
18924,0.18181818181818182
18925,0.2727272727272727
18926,0.2857142857142857
18927,0.26666666666666666
18928,0.26666666666666666
18929,0.4166666666666667
18930,0.38461538461538464
18931,0.5
18932,0.4166666666666667
18933,0.38461538461538464
18934,0.5
18935,0.46153846153846156
18936,0.42857142857142855
18937,0.3076923076923077
18938,0.3333333333333333
18939,0.3333333333333333
18940,0.38461538461538464
18941,0.2727272727272727
18942,0.3333333333333333
18943,0.3333333333333333
18944,0.38461538461538464
18945,0.3076923076923077
18946,0.35714285714285715
18947,0.5
18948,0.42857142857142855
18949,0.4
18950,0.38461538461538464
18951,0.42857142857142855
18952,0.38461538461538464
18953,0.3333333333333333
18954,0.4
18955,0.35714285714285715
18956,0.36363636363636365
18957,0.35714285714285715
18958,0.3333333333333333
18959,0.42857142857142855
18960,0.35294117647058826
18961,0.4
18962,0.36363636363636365
18963,0.375
18964,0.4166666666666667
18965,0.42857142857142855
18966,0.375
18967,0.4
18968,0.375
18969,0.3333333333333333
18970,0.4
18971,0.5
18972,0.42857142857142855
18973,0.4
18974,0.45454545454545453
18975,0.5
18976,0.45454545454545453
18977,0.38461538461538464
18978,0.5
18979,0.45454545454545453
18980,0.625
18981,0.45454545454545453
18982,0.4166666666666667
18983,0.46153846153846156
18984,0.5
18985,0.625
18986,0.45454545454545453
18987,0.45454545454545453
18988,0.4444444444444444
18989,0.5
18990,0.5454545454545454
18991,0.375
18992,0.4
18993,0.25
18994,0.4
18995,0.25
18996,0.36363636363636365
18997,0.5
18998,0.42857142857142855
18999,0.4
19000,0.4
19001,0.375
19002,0.35714285714285715
19003,0.4
19004,0.36363636363636365
19005,0.5
19006,0.4
19007,0.3333333333333333
19008,0.3125
19009,0.4
19010,0.5
19011,0.5
19012,0.4166666666666667
19013,0.35714285714285715
19014,0.3333333333333333
19015,0.5
19016,0.375
19017,0.4
19018,0.3333333333333333
19019,0.38461538461538464
19020,0.4
19021,0.5
19022,0.36363636363636365
19023,0.3333333333333333
19024,0.36363636363636365
19025,0.3333333333333333
19026,0.35294117647058826
19027,0.35714285714285715
19028,0.4
19029,0.375
19030,0.4
19031,0.45454545454545453
19032,0.4444444444444444
19033,0.4
19034,0.4166666666666667
19035,0.3
19036,0.36363636363636365
19037,0.4
19038,0.3
19039,0.3
19040,0.6
19041,0.4375
19042,0.4375
19043,0.6
19044,0.25
19045,0.2727272727272727
