index_v2,ENC_score_global_CDS
16358,0.7547000009311838
16359,0.7547000009311838
16360,0.7547000009311838
16361,0.7547000009311838
16362,0.7547000009311838
16363,0.7547000009311838
16364,0.7547000009311838
16365,0.7547000009311838
16366,0.7547000009311838
16367,0.7547000009311838
16368,0.7547000009311838
16369,0.7547000009311838
16370,0.7547000009311838
16371,0.7547000009311838
16372,0.7547000009311838
16373,0.7547000009311838
16374,0.7547000009311838
16375,0.7547000009311838
16376,0.7547000009311838
16377,0.7547000009311838
16378,0.7547000009311838
16379,0.7547000009311838
16380,0.7547000009311838
16381,0.7547000009311838
16382,0.7547000009311838
16383,0.7547000009311838
16384,0.7547000009311838
16385,0.7547000009311838
16386,0.7547000009311838
16387,0.7547000009311838
16388,0.7547000009311838
16389,0.7547000009311838
16390,0.7547000009311838
16391,0.7547000009311838
16392,0.7547000009311838
16393,0.7547000009311838
16394,0.7547000009311838
16395,0.7547000009311838
16396,0.7547000009311838
16397,0.7547000009311838
16398,0.7547000009311838
16399,0.7547000009311838
16400,0.7547000009311838
16401,0.7547000009311838
16402,0.7547000009311838
16403,0.7547000009311838
16404,0.7547000009311838
16405,0.7547000009311838
16406,0.7547000009311838
16407,0.7547000009311838
16408,0.7547000009311838
16409,0.7547000009311838
16410,0.7547000009311838
16411,0.7547000009311838
16412,0.7547000009311838
16413,0.7547000009311838
16414,0.7547000009311838
16415,0.7547000009311838
16416,0.7547000009311838
16417,0.7547000009311838
16418,0.7547000009311838
16419,0.7547000009311838
16420,0.7547000009311838
16421,0.7547000009311838
16422,0.7547000009311838
16423,0.7547000009311838
16424,0.7547000009311838
16425,0.7547000009311838
16426,0.7547000009311838
16427,0.7547000009311838
16428,0.7547000009311838
16429,0.7547000009311838
16430,0.7547000009311838
16431,0.7547000009311838
16432,0.7547000009311838
16433,0.7547000009311838
16434,0.7547000009311838
16435,0.7547000009311838
16436,0.7547000009311838
16437,0.7547000009311838
16438,0.7547000009311838
16439,0.7547000009311838
16440,0.7547000009311838
16441,0.7547000009311838
16442,0.7547000009311838
16443,0.7547000009311838
16444,0.7547000009311838
16445,0.7547000009311838
16446,0.7547000009311838
16447,0.7547000009311838
16448,0.7547000009311838
16449,0.7547000009311838
16450,0.7547000009311838
16451,0.7547000009311838
16452,0.7547000009311838
16453,0.7547000009311838
16454,0.7547000009311838
16455,0.7547000009311838
16456,0.7547000009311838
16457,0.7547000009311838
16458,0.7547000009311838
16459,0.7547000009311838
16460,0.7547000009311838
16461,0.7547000009311838
16462,0.7547000009311838
16463,0.7547000009311838
16464,0.7547000009311838
16465,0.7547000009311838
16466,0.7547000009311838
16467,0.7547000009311838
16468,0.7547000009311838
16469,0.7547000009311838
16470,0.7547000009311838
16471,0.7547000009311838
16472,0.7547000009311838
16473,0.7547000009311838
16474,0.7547000009311838
16475,0.7547000009311838
16476,0.7547000009311838
16477,0.7547000009311838
16478,0.7547000009311838
16479,0.7547000009311838
16480,0.7547000009311838
16481,0.7547000009311838
16482,0.7547000009311838
16483,0.7547000009311838
16484,0.7547000009311838
16485,0.7547000009311838
16486,0.7547000009311838
16487,0.7547000009311838
16488,0.7547000009311838
16489,0.7547000009311838
16490,0.7547000009311838
16491,0.7547000009311838
16492,0.7547000009311838
16493,0.7547000009311838
16494,0.7547000009311838
16495,0.7547000009311838
16496,0.7547000009311838
16497,0.7547000009311838
16498,0.7547000009311838
16499,0.7547000009311838
16500,0.7547000009311838
16501,0.7547000009311838
16502,0.7547000009311838
16503,0.7547000009311838
16504,0.7547000009311838
16505,0.7547000009311838
16506,0.7547000009311838
16507,0.7547000009311838
16508,0.7547000009311838
16509,0.7547000009311838
16510,0.7547000009311838
16511,0.7547000009311838
16512,0.7547000009311838
16513,0.7547000009311838
16514,0.7547000009311838
16515,0.7547000009311838
16516,0.7547000009311838
16517,0.7547000009311838
16518,0.7547000009311838
16519,0.7547000009311838
16520,0.7547000009311838
16521,0.7547000009311838
16522,0.7547000009311838
16523,0.7547000009311838
16524,0.7547000009311838
16525,0.7547000009311838
16526,0.7547000009311838
16527,0.7547000009311838
16528,0.7547000009311838
16529,0.7547000009311838
16530,0.7547000009311838
16531,0.7547000009311838
16532,0.7547000009311838
16533,0.7547000009311838
16534,0.7547000009311838
16535,0.7547000009311838
16536,0.7547000009311838
16537,0.7547000009311838
16538,0.7547000009311838
16539,0.7547000009311838
16540,0.7547000009311838
16541,0.7547000009311838
16542,0.7547000009311838
16543,0.7547000009311838
16544,0.7547000009311838
16545,0.7547000009311838
16546,0.7547000009311838
16547,0.7547000009311838
16548,0.7547000009311838
16549,0.7547000009311838
16550,0.7547000009311838
16551,0.7547000009311838
16552,0.7547000009311838
16553,0.7547000009311838
16554,0.7547000009311838
16555,0.7547000009311838
16556,0.7547000009311838
16557,0.7547000009311838
16558,0.7547000009311838
16559,0.7547000009311838
16560,0.7547000009311838
16561,0.7547000009311838
16562,0.7547000009311838
16563,0.7547000009311838
16564,0.7547000009311838
16565,0.7547000009311838
16566,0.7547000009311838
16567,0.7547000009311838
16568,0.7547000009311838
16569,0.7547000009311838
16570,0.7547000009311838
16571,0.7547000009311838
16572,0.7547000009311838
16573,0.7547000009311838
16574,0.7547000009311838
16575,0.7547000009311838
16576,0.7547000009311838
16577,0.7547000009311838
16578,0.7547000009311838
16579,0.7547000009311838
16580,0.7547000009311838
16581,0.7547000009311838
16582,0.7547000009311838
16583,0.7547000009311838
16584,0.7547000009311838
16585,0.7547000009311838
16586,0.7547000009311838
16587,0.7547000009311838
16588,0.7547000009311838
16589,0.7547000009311838
16590,0.7547000009311838
16591,0.7547000009311838
16592,0.7547000009311838
16593,0.7547000009311838
16594,0.7547000009311838
16595,0.7547000009311838
16596,0.7547000009311838
16597,0.7547000009311838
16598,0.7547000009311838
16599,0.7547000009311838
16600,0.7547000009311838
16601,0.7547000009311838
16602,0.7547000009311838
16603,0.7547000009311838
16604,0.7547000009311838
16605,0.7547000009311838
16606,0.7547000009311838
16607,0.7547000009311838
16608,0.7547000009311838
16609,0.7547000009311838
16610,0.7547000009311838
16611,0.7547000009311838
16612,0.7547000009311838
16613,0.7547000009311838
16614,0.7547000009311838
16615,0.7547000009311838
16616,0.7547000009311838
16617,0.7547000009311838
16618,0.7547000009311838
16619,0.7547000009311838
16620,0.7547000009311838
16621,0.7547000009311838
16622,0.7547000009311838
16623,0.7547000009311838
16624,0.7547000009311838
16625,0.7547000009311838
16626,0.7547000009311838
16627,0.7547000009311838
16628,0.7547000009311838
16629,0.7547000009311838
16630,0.7547000009311838
16631,0.7547000009311838
16632,0.7547000009311838
16633,0.7547000009311838
16634,0.7547000009311838
16635,0.7547000009311838
16636,0.7547000009311838
16637,0.7547000009311838
16638,0.7547000009311838
16639,0.7547000009311838
16640,0.7547000009311838
16641,0.7547000009311838
16642,0.7547000009311838
16643,0.7547000009311838
16644,0.7547000009311838
16645,0.7547000009311838
16646,0.7547000009311838
16647,0.7547000009311838
16648,0.7547000009311838
16649,0.7547000009311838
16650,0.7547000009311838
16651,0.7547000009311838
16652,0.7547000009311838
16653,0.7547000009311838
16654,0.7547000009311838
16655,0.7547000009311838
16656,0.7547000009311838
16657,0.7547000009311838
16658,0.7547000009311838
16659,0.7547000009311838
16660,0.7547000009311838
16661,0.7547000009311838
16662,0.7547000009311838
16663,0.7547000009311838
16664,0.7547000009311838
16665,0.7547000009311838
16666,0.7547000009311838
16667,0.7547000009311838
16668,0.7547000009311838
16669,0.7547000009311838
16670,0.7547000009311838
16671,0.7547000009311838
16672,0.7547000009311838
16673,0.7547000009311838
16674,0.7547000009311838
16675,0.7547000009311838
16676,0.7547000009311838
16677,0.7547000009311838
16678,0.7547000009311838
16679,0.7547000009311838
16680,0.7547000009311838
16681,0.7547000009311838
16682,0.7547000009311838
16683,0.7547000009311838
16684,0.7547000009311838
16685,0.7547000009311838
16686,0.7547000009311838
16687,0.7547000009311838
16688,0.7547000009311838
16689,0.7547000009311838
16690,0.7547000009311838
16691,0.7547000009311838
16692,0.7547000009311838
16693,0.7547000009311838
16694,0.7547000009311838
16695,0.7547000009311838
16696,0.7547000009311838
16697,0.7547000009311838
16698,0.7547000009311838
16699,0.7547000009311838
16700,0.7547000009311838
16701,0.7547000009311838
16702,0.7547000009311838
16703,0.7547000009311838
16704,0.7547000009311838
16705,0.7547000009311838
16706,0.7547000009311838
16707,0.7547000009311838
16708,0.7547000009311838
16709,0.7547000009311838
16710,0.7547000009311838
16711,0.7547000009311838
16712,0.7547000009311838
16713,0.7547000009311838
16714,0.7547000009311838
16715,0.7547000009311838
16716,0.7547000009311838
16717,0.7547000009311838
16718,0.7547000009311838
16719,0.7547000009311838
16720,0.7547000009311838
16721,0.7547000009311838
16722,0.7547000009311838
16723,0.7547000009311838
16724,0.7547000009311838
16725,0.7547000009311838
16726,0.7547000009311838
16727,0.7547000009311838
16728,0.7547000009311838
16729,0.7547000009311838
16730,0.7547000009311838
16731,0.7547000009311838
16732,0.7547000009311838
16733,0.7547000009311838
16734,0.7547000009311838
16735,0.7547000009311838
16736,0.7547000009311838
16737,0.7547000009311838
16738,0.7547000009311838
16739,0.7547000009311838
16740,0.7547000009311838
16741,0.7547000009311838
16742,0.7547000009311838
16743,0.7547000009311838
16744,0.7547000009311838
16745,0.7547000009311838
16746,0.7547000009311838
16747,0.7547000009311838
16748,0.7547000009311838
16749,0.7547000009311838
16750,0.7547000009311838
16751,0.7547000009311838
16752,0.7547000009311838
16753,0.7547000009311838
16754,0.7547000009311838
16755,0.7547000009311838
16756,0.7547000009311838
16757,0.7547000009311838
16758,0.7547000009311838
16759,0.7547000009311838
16760,0.7547000009311838
16761,0.7547000009311838
16762,0.7547000009311838
16763,0.7547000009311838
16764,0.7547000009311838
16765,0.7547000009311838
16766,0.7547000009311838
16767,0.7547000009311838
16768,0.7547000009311838
16769,0.7547000009311838
16770,0.7547000009311838
16771,0.7547000009311838
16772,0.7547000009311838
16773,0.7547000009311838
16774,0.7547000009311838
16775,0.7547000009311838
16776,0.7547000009311838
16777,0.7547000009311838
16778,
16779,0.8181171171816304
16780,0.8181171171816304
16781,0.8181171171816304
16782,0.8181171171816304
16783,0.8181171171816304
16784,0.8181171171816304
16785,0.8181171171816304
16786,0.8181171171816304
16787,0.8181171171816304
16788,0.8181171171816304
16789,0.8181171171816304
16790,0.8181171171816304
16791,0.8181171171816304
16792,0.8181171171816304
16793,0.8181171171816304
16794,0.8181171171816304
16795,0.8181171171816304
16796,0.8181171171816304
16797,0.8181171171816304
16798,0.8181171171816304
16799,0.8181171171816304
16800,0.8181171171816304
16801,0.8181171171816304
16802,0.8181171171816304
16803,0.8181171171816304
16804,0.8181171171816304
16805,0.8181171171816304
16806,0.8181171171816304
16807,0.8181171171816304
16808,0.8181171171816304
16809,0.8181171171816304
16810,0.8181171171816304
16811,0.8181171171816304
16812,0.8181171171816304
16813,0.8181171171816304
16814,0.8181171171816304
16815,0.8181171171816304
16816,0.8181171171816304
16817,0.8181171171816304
16818,0.8181171171816304
16819,0.8181171171816304
16820,0.8181171171816304
16821,0.8181171171816304
16822,0.8181171171816304
16823,0.8181171171816304
16824,0.8181171171816304
16825,0.8181171171816304
16826,0.8181171171816304
16827,0.8181171171816304
16828,0.8181171171816304
16829,0.8181171171816304
16830,0.8181171171816304
16831,0.8181171171816304
16832,0.8181171171816304
16833,0.8181171171816304
16834,0.8181171171816304
16835,0.8181171171816304
16836,0.8181171171816304
16837,0.8181171171816304
16838,0.8181171171816304
16839,0.8181171171816304
16840,0.8181171171816304
16841,0.8181171171816304
16842,0.8181171171816304
16843,0.8181171171816304
16844,0.8181171171816304
16845,0.8181171171816304
16846,0.8181171171816304
16847,0.8181171171816304
16848,0.8181171171816304
16849,0.8181171171816304
16850,0.8181171171816304
16851,0.8181171171816304
16852,0.8181171171816304
16853,0.8181171171816304
16854,0.8181171171816304
16855,0.8181171171816304
16856,0.8181171171816304
16857,0.8181171171816304
16858,0.8181171171816304
16859,0.8181171171816304
16860,0.8181171171816304
16861,0.8181171171816304
16862,0.8181171171816304
16863,0.8181171171816304
16864,0.8181171171816304
16865,0.8181171171816304
16866,0.8181171171816304
16867,0.8181171171816304
16868,0.8181171171816304
16869,0.8181171171816304
16870,0.8181171171816304
16871,0.8181171171816304
16872,0.8181171171816304
16873,0.8181171171816304
16874,0.8181171171816304
16875,0.8181171171816304
16876,0.8181171171816304
16877,0.8181171171816304
16878,0.8181171171816304
16879,0.8181171171816304
16880,0.8181171171816304
16881,0.8181171171816304
16882,0.8181171171816304
16883,0.8181171171816304
16884,0.8181171171816304
16885,0.8181171171816304
16886,0.8181171171816304
16887,0.8181171171816304
16888,0.8181171171816304
16889,0.8181171171816304
16890,0.8181171171816304
16891,0.8181171171816304
16892,0.8181171171816304
16893,0.8181171171816304
16894,0.8181171171816304
16895,0.8181171171816304
16896,0.8181171171816304
16897,0.8181171171816304
16898,0.8181171171816304
16899,0.8181171171816304
16900,0.8181171171816304
16901,0.8181171171816304
16902,0.8181171171816304
16903,0.8181171171816304
16904,0.8181171171816304
16905,0.8181171171816304
16906,0.8181171171816304
16907,0.8181171171816304
16908,0.8181171171816304
16909,0.8181171171816304
16910,0.8181171171816304
16911,0.8181171171816304
16912,0.8181171171816304
16913,0.8181171171816304
16914,0.8181171171816304
16915,0.8181171171816304
16916,0.8181171171816304
16917,0.8181171171816304
16918,0.8181171171816304
16919,0.8181171171816304
16920,0.8181171171816304
16921,0.8181171171816304
16922,0.8181171171816304
16923,0.8181171171816304
16924,0.8181171171816304
16925,0.8181171171816304
16926,0.8181171171816304
16927,0.8181171171816304
16928,0.8181171171816304
16929,0.8181171171816304
16930,0.8181171171816304
16931,0.8181171171816304
16932,0.8181171171816304
16933,0.8181171171816304
16934,0.8181171171816304
16935,0.8181171171816304
16936,0.8181171171816304
16937,0.8181171171816304
16938,0.8181171171816304
16939,0.8181171171816304
16940,0.8181171171816304
16941,0.8181171171816304
16942,0.8181171171816304
16943,0.8181171171816304
16944,0.8181171171816304
16945,0.8181171171816304
16946,0.8181171171816304
16947,0.8181171171816304
16948,0.8181171171816304
16949,0.8181171171816304
16950,0.8181171171816304
16951,0.8181171171816304
16952,0.8181171171816304
16953,0.8181171171816304
16954,0.8181171171816304
16955,0.8181171171816304
16956,0.8181171171816304
16957,0.8181171171816304
16958,0.8181171171816304
16959,0.8181171171816304
16960,0.8181171171816304
16961,0.8181171171816304
16962,0.8181171171816304
16963,0.8181171171816304
16964,0.8181171171816304
16965,0.8181171171816304
16966,0.8181171171816304
16967,0.8181171171816304
16968,0.8181171171816304
16969,0.8181171171816304
16970,0.8181171171816304
16971,0.8181171171816304
16972,0.8181171171816304
16973,0.8181171171816304
16974,0.8181171171816304
16975,0.8181171171816304
16976,0.8181171171816304
16977,0.8181171171816304
16978,0.8181171171816304
16979,0.8181171171816304
16980,0.8181171171816304
16981,0.8181171171816304
16982,0.8181171171816304
16983,0.8181171171816304
16984,0.8181171171816304
16985,0.8181171171816304
16986,0.8181171171816304
16987,0.8181171171816304
16988,0.8181171171816304
16989,0.8181171171816304
16990,0.8181171171816304
16991,0.8181171171816304
16992,0.8181171171816304
16993,0.8181171171816304
