index_v2,RBP_CELF5_aff_50
17279,5.779175
17280,5.779175
17281,5.779175
17282,5.779175
17283,5.779175
17284,5.779175
17285,5.779175
17286,5.779175
17287,5.779175
17288,5.779175
17289,5.779175
17290,5.779175
17291,5.779175
17292,5.779175
17293,5.779175
17294,5.779175
17295,5.779175
17296,5.779175
17297,5.779175
17298,5.779175
17299,5.779175
17300,5.779175
17301,5.779175
17302,5.779175
17303,5.779175
17304,5.779175
17305,5.779175
17306,5.779175
17307,6.0170064
17308,6.0170064
17309,6.0170064
17310,8.593129
17311,8.593129
17312,8.593129
17313,8.593129
17314,8.593129
17315,8.593129
17316,15.650721
17317,15.650721
17318,15.650721
17319,15.650721
17320,15.650721
17321,15.650721
17322,15.650721
17323,15.650721
17324,15.650721
17325,15.650721
17326,15.650721
17327,15.650721
17328,11.9734125
17329,11.9734125
17330,11.9734125
17331,11.9734125
17332,11.9734125
17333,11.9734125
17334,11.9734125
17335,11.9734125
17336,11.9734125
17337,11.9734125
17338,11.9734125
17339,11.9734125
17340,6.3881016
17341,6.3881016
17342,6.3881016
17343,6.3881016
17344,6.3881016
17345,6.3881016
17346,6.3881016
17347,6.3881016
17348,6.3881016
17349,6.3881016
17350,31.288471
17351,31.288471
17352,34.68219
17353,34.68219
17354,33.864735
17355,33.864735
17356,19.21744
17357,19.21744
17358,19.21744
17359,19.21744
17360,19.21744
17361,19.21744
17362,26.305597
17363,26.305597
17364,26.305597
17365,26.305597
17366,20.10727
17367,20.10727
17368,20.10727
17369,20.10727
17370,44.45757
17371,44.45757
17372,44.45757
17373,44.45757
17374,43.34543
17375,43.34543
17376,43.34543
17377,43.34543
17378,43.34543
17379,43.34543
17380,43.34543
17381,43.34543
17382,43.34543
17383,43.34543
17384,43.34543
17385,43.34543
17386,7.869808
17387,7.869808
17388,7.869808
17389,7.869808
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.08821471
17395,0.08821471
17396,5.2485237
17397,5.2485237
17398,5.2485237
17399,5.2485237
17400,5.1382904
17401,5.1382904
17402,3.5385876
17403,3.5385876
17404,3.5385876
17405,3.5385876
17406,4.642456
17407,4.642456
17408,4.642456
17409,4.642456
17410,4.642456
17411,4.642456
17412,4.642456
17413,4.642456
17414,4.642456
17415,4.642456
17416,2.1750348
17417,2.1750348
17418,2.1750348
17419,2.1750348
17420,2.1750348
17421,2.1750348
17422,2.1750348
17423,2.1750348
17424,2.1978693
17425,2.1978693
17426,2.1978693
17427,2.1978693
17428,2.1978693
17429,2.1978693
17430,2.1978693
17431,2.1978693
17432,2.1978693
17433,2.1978693
17434,2.1978693
17435,2.1978693
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,3.2138054
17441,3.2138054
17442,9.104807
17443,9.104807
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,2.02251
17501,2.02251
17502,2.02251
17503,2.02251
17504,2.02251
17505,2.02251
17506,2.02251
17507,2.02251
17508,2.02251
17509,2.02251
17510,2.02251
17511,2.02251
17512,9.371261
17513,9.371261
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,2.9343321
17593,2.9343321
17594,12.85883
17595,12.85883
17596,12.85883
17597,12.85883
17598,2.0864592
17599,2.0864592
17600,8.188985
17601,8.188985
17602,0.47148475
17603,0.47148475
17604,0.16468702
17605,0.16468702
17606,19.063322
17607,19.063322
17608,7.6967525
17609,7.6967525
17610,38.09323
17611,38.09323
17612,3.9399562
17613,3.9399562
17614,3.9399562
17615,3.9399562
17616,5.3969846
17617,5.3969846
17618,5.3969846
17619,5.3969846
17620,3.2752907
17621,3.2752907
17622,3.2752907
17623,3.2752907
17624,3.372115
17625,3.372115
17626,18.298456
17627,18.298456
17628,14.886449
17629,14.886449
17630,11.336696
17631,11.336696
17632,29.726574
17633,29.726574
17634,11.669355
17635,11.669355
17636,11.669355
17637,11.669355
17638,9.357709
17639,9.357709
17640,9.357709
17641,9.357709
17642,9.357709
17643,9.357709
17644,9.357709
17645,9.357709
17646,9.357709
17647,13.360802
17648,13.360802
17649,13.360802
17650,13.360802
17651,14.416552
17652,14.416552
17653,14.416552
17654,14.416552
17655,3.8652039
17656,3.8652039
17657,3.8652039
17658,3.8652039
17659,3.8652039
17660,3.8652039
17661,3.8652039
17662,3.8652039
17663,3.8652039
17664,3.8652039
17665,3.8652039
17666,3.8652039
17667,8.552684
17668,8.552684
17669,8.552684
17670,8.552684
17671,8.552684
17672,8.552684
17673,8.552684
17674,5.5489206
17675,5.5489206
17676,5.5489206
17677,5.5489206
17678,5.5489206
17679,5.5489206
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,1.1121389
17707,1.1121389
17708,1.1121389
17709,1.1121389
17710,1.1121389
17711,1.1121389
17712,1.1121389
17713,1.1121389
17714,1.1121389
17715,1.1121389
17716,1.1121389
17717,1.1121389
17718,1.1121389
17719,1.1121389
17720,1.1121389
17721,1.1121389
17722,32.995285
17723,32.995285
17724,32.995285
17725,32.995285
17726,29.315708
17727,29.315708
17728,21.819477
17729,21.819477
17730,21.819477
17731,21.819477
17732,21.819477
17733,21.819477
17734,14.73314
17735,14.73314
17736,14.73314
17737,14.73314
17738,14.73314
17739,14.73314
17740,14.73314
17741,14.73314
17742,14.73314
17743,14.73314
17744,14.73314
17745,14.73314
17746,14.73314
17747,14.73314
17748,3.3911793
17749,3.3911793
17750,3.3911793
17751,3.3911793
17752,5.983227
17753,5.983227
17754,4.2488246
17755,4.2488246
17756,18.248314
17757,18.248314
17758,18.248314
17759,18.248314
17760,22.99772
17761,22.99772
17762,24.962713
17763,24.962713
17764,48.59083
17765,48.59083
17766,48.59083
17767,48.59083
17768,48.59083
17769,48.59083
17770,13.264001
17771,13.264001
17772,15.289347
17773,15.289347
17774,12.517333
17775,12.517333
17776,23.02786
17777,23.02786
17778,24.241854
17779,24.241854
17780,5.008028
17781,5.008028
17782,5.008028
17783,5.008028
17784,2.0690765
17785,2.0690765
17786,18.421278
17787,18.421278
17788,18.421278
17789,18.421278
17790,18.421278
17791,18.421278
17792,44.880287
17793,44.880287
17794,44.880287
17795,44.880287
17796,44.880287
17797,44.880287
17798,44.880287
17799,44.880287
17800,44.880287
17801,44.880287
17802,56.80034
17803,56.80034
17804,53.861385
17805,53.861385
17806,8.890646
17807,8.890646
17808,8.890646
17809,8.890646
17810,8.951889
17811,8.951889
17812,8.951889
17813,8.951889
17814,8.951889
17815,8.951889
17816,3.5937915
17817,3.5937915
17818,7.877984
17819,7.877984
17820,7.877984
17821,7.877984
17822,7.877984
17823,7.877984
17824,7.877984
17825,7.877984
17826,7.877984
17827,7.877984
17828,17.459875
17829,17.459875
17830,17.459875
17831,17.459875
17832,17.459875
17833,17.459875
17834,17.459875
17835,17.459875
17836,17.459875
17837,17.459875
17838,17.459875
17839,17.459875
17840,17.459875
17841,17.459875
17842,17.459875
17843,17.459875
17844,17.459875
17845,17.459875
17846,17.459875
17847,17.459875
17848,17.459875
17849,17.459875
17850,17.459875
17851,17.459875
17852,17.459875
17853,17.459875
17854,17.459875
17855,17.459875
17856,17.459875
17857,17.459875
17858,17.459875
17859,17.459875
17860,17.459875
17861,17.459875
17862,17.459875
17863,17.459875
17864,17.459875
17865,17.459875
17866,29.550884
17867,29.550884
17868,12.555133
17869,12.555133
17870,12.555133
17871,12.555133
17872,12.555133
17873,12.555133
17874,12.555133
17875,12.555133
17876,7.363629
17877,7.363629
17878,7.363629
17879,7.363629
17880,7.363629
17881,7.363629
17882,7.363629
17883,7.363629
17884,7.363629
17885,7.363629
17886,7.363629
17887,7.363629
17888,7.363629
17889,7.363629
17890,7.363629
17891,7.363629
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,20.030285
17911,20.030285
17912,5.4177637
17913,5.4177637
17914,5.4177637
17915,5.4177637
17916,5.4177637
17917,5.4177637
17918,5.4177637
17919,5.4177637
17920,5.4177637
17921,5.4177637
17922,9.891711
17923,9.891711
17924,9.891711
17925,9.891711
17926,6.790293
17927,6.790293
17928,3.0275104
17929,3.0275104
17930,3.0275104
17931,3.0275104
17932,3.0275104
17933,3.0275104
17934,3.0275104
17935,3.0275104
17936,3.0275104
17937,3.0275104
17938,3.0275104
17939,3.0275104
17940,3.0275104
17941,3.0275104
17942,0.76455617
17943,0.76455617
17944,2.545291
17945,2.545291
17946,2.545291
17947,2.545291
17948,2.545291
17949,2.545291
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,3.9330003
17961,3.9330003
17962,3.9330003
17963,3.9330003
17964,7.832838
17965,7.832838
17966,7.832838
17967,7.832838
17968,6.3976135
17969,6.3976135
17970,6.3976135
17971,6.3976135
17972,6.3976135
17973,6.3976135
17974,2.3446333
17975,2.3446333
17976,11.668647
17977,11.668647
17978,11.668647
17979,11.668647
17980,11.668647
17981,11.668647
17982,11.668647
17983,11.668647
17984,11.668647
17985,11.668647
17986,11.668647
17987,11.668647
17988,11.668647
17989,11.668647
17990,11.668647
17991,11.668647
17992,11.668647
17993,11.668647
17994,11.668647
17995,11.668647
17996,10.317283
17997,10.317283
17998,10.317283
17999,10.317283
18000,10.317283
18001,10.317283
18002,10.317283
18003,10.317283
18004,14.4966755
18005,14.4966755
18006,14.4966755
18007,14.4966755
18008,8.100595
18009,8.100595
18010,3.8474708
18011,3.8474708
18012,11.989108
18013,11.989108
18014,11.989108
18015,11.989108
18016,11.989108
18017,11.989108
18018,10.627735
18019,10.627735
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,29.685268
18047,29.685268
18048,6.8057976
18049,6.8057976
18050,1.1121389
18051,1.1121389
18052,1.1121389
18053,1.1121389
18054,18.411036
18055,18.411036
18056,12.546076
18057,12.546076
18058,12.546076
18059,12.546076
18060,12.546076
18061,12.546076
18062,44.299812
18063,44.299812
18064,9.543699
18065,9.543699
18066,2.7708826
18067,2.7708826
18068,5.779175
18069,5.779175
18070,0.17446658
18071,0.17446658
18072,1.4909877
18073,1.4909877
18074,14.469684
18075,14.469684
18076,15.793873
18077,15.793873
18078,26.682907
18079,26.682907
18080,14.341272
18081,14.341272
18082,14.341272
18083,14.341272
18084,0.0
18085,0.0
18086,0.42155513
18087,0.42155513
18088,2.000047
18089,2.000047
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.35559434
18097,0.35559434
18098,2.4387763
18099,2.4387763
18100,0.30679774
18101,0.30679774
18102,0.30679774
18103,0.30679774
18104,9.24779
18105,9.24779
18106,6.1869707
18107,6.1869707
18108,6.1869707
18109,6.1869707
18110,29.851849
18111,29.851849
18112,19.880047
18113,19.880047
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,17.622684
18121,17.622684
18122,17.622684
18123,17.622684
18124,6.9622455
18125,6.9622455
18126,6.9622455
18127,6.9622455
18128,2.3100653
18129,2.3100653
18130,12.541427
18131,12.541427
18132,4.2242785
18133,4.2242785
18134,236.3441
18135,236.3441
18136,13.209533
18137,13.209533
18138,15.127372
18139,15.127372
18140,16.62287
18141,16.62287
18142,0.30679774
18143,0.30679774
18144,2.5507338
18145,2.5507338
18146,14.446284
18147,14.446284
18148,10.678134
18149,10.678134
18150,9.393923
18151,9.393923
18152,0.0
18153,0.0
18154,4.548029
18155,4.548029
18156,1.9725931
18157,1.9725931
18158,4.923681
18159,4.923681
18160,1.9355574
18161,1.9355574
18162,11.841405
18163,11.841405
18164,2.4876914
18165,2.4876914
18166,3.9528952
18167,3.9528952
18168,11.328714
18169,11.328714
18170,15.325826
18171,15.325826
18172,1.302873
18173,1.302873
18174,1.302873
18175,1.302873
18176,0.0
18177,0.0
18178,0.64595133
18179,0.64595133
18180,1.9352199
18181,1.9352199
18182,7.845953
18183,7.845953
18184,0.0
18185,0.0
18186,13.120369
18187,13.120369
18188,3.7725787
18189,3.7725787
18190,0.30679774
18191,0.30679774
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.5926546
18197,0.5926546
18198,11.836448
18199,11.836448
18200,0.76943964
18201,0.76943964
18202,4.967858
18203,4.967858
18204,4.967858
18205,4.967858
18206,1.4013629
18207,1.4013629
18208,1.4013629
18209,1.4013629
18210,9.262038
18211,9.262038
18212,2.3937485
18213,2.3937485
18214,8.078701
18215,8.078701
18216,4.8810606
18217,4.8810606
18218,7.5027456
18219,7.5027456
18220,4.404584
18221,4.404584
18222,4.655025
18223,4.655025
18224,4.655025
18225,4.655025
18226,7.6880193
18227,7.6880193
18228,9.638661
18229,9.638661
18230,14.234772
18231,14.234772
18232,9.256734
18233,9.256734
18234,9.256734
18235,9.256734
18236,1.4570636
18237,1.4570636
18238,9.640974
18239,9.640974
18240,8.282135
18241,8.282135
18242,16.583406
18243,16.583406
18244,43.928555
18245,43.928555
18246,5.4390635
18247,5.4390635
18248,7.7144127
18249,7.7144127
18250,0.0
18251,0.0
18252,5.041581
18253,5.041581
18254,2.778038
18255,2.778038
18256,6.0212536
18257,6.0212536
18258,18.00163
18259,18.00163
18260,16.595432
18261,16.595432
18262,3.8753245
18263,3.8753245
18264,3.8753245
18265,3.8753245
18266,0.0
18267,0.0
18268,11.454336
18269,11.454336
18270,1.324496
18271,1.324496
18272,3.8135467
18273,3.8135467
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,2.1750348
18302,2.1750348
18303,2.1750348
18304,2.1750348
18305,2.1750348
18306,2.1750348
18307,2.1750348
18308,2.1750348
18309,2.1750348
18310,2.1750348
18311,2.1750348
18312,2.1750348
18313,2.1750348
18314,2.1750348
18315,2.1750348
18316,2.1750348
18317,2.1750348
18318,2.1750348
18319,2.1750348
18320,2.1750348
18321,2.1750348
18322,2.1750348
18323,2.1750348
18324,2.1750348
18325,2.1750348
18326,2.1750348
18327,2.1750348
18328,2.1750348
18329,2.1750348
18330,2.1750348
18331,2.1750348
18332,2.1750348
18333,2.1750348
18334,2.1750348
18335,2.1750348
18336,2.1750348
18337,2.1750348
18338,2.1750348
18339,2.1750348
18340,2.1750348
18341,2.1750348
18342,2.1750348
18343,2.1750348
18344,2.1750348
18345,2.1750348
18346,2.1978693
18347,2.1978693
18348,2.1978693
18349,2.1978693
18350,2.1978693
18351,2.1978693
18352,2.1978693
18353,2.1978693
18354,2.1978693
18355,2.1978693
18356,2.1978693
18357,2.1978693
18358,2.1978693
18359,2.1978693
18360,2.1978693
18361,2.1978693
18362,2.1978693
18363,2.1978693
18364,2.1978693
18365,2.1978693
18366,2.1978693
18367,2.1978693
18368,2.1978693
18369,2.1978693
18370,2.1978693
18371,2.1978693
18372,2.1978693
18373,2.1978693
18374,2.1978693
18375,2.1978693
18376,2.1978693
18377,2.1978693
18378,2.1978693
18379,2.1978693
18380,2.1978693
18381,2.1978693
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,2.02251
18409,2.02251
18410,2.02251
18411,2.02251
18412,2.02251
18413,2.02251
18414,2.02251
18415,2.02251
18416,2.02251
18417,2.02251
18418,2.02251
18419,2.02251
18420,2.02251
18421,2.02251
18422,2.02251
18423,2.02251
18424,2.02251
18425,2.02251
18426,2.02251
18427,2.02251
18428,2.02251
18429,2.02251
18430,2.02251
18431,2.02251
18432,2.02251
18433,2.02251
18434,2.02251
18435,2.02251
18436,2.02251
18437,2.02251
18438,2.02251
18439,2.02251
18440,2.02251
18441,2.02251
18442,2.02251
18443,2.02251
18444,2.02251
18445,2.02251
18446,2.02251
18447,2.02251
18448,2.02251
18449,2.02251
18450,2.02251
18451,2.02251
18452,2.02251
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,6.4373384
18474,6.4373384
18475,6.4373384
18476,6.4373384
18477,6.4373384
18478,6.4373384
18479,6.4373384
18480,6.4373384
18481,6.4373384
18482,6.4373384
18483,6.4373384
18484,6.4373384
18485,6.4373384
18486,6.4373384
18487,6.4373384
18488,6.4373384
18489,4.2678027
18490,4.2678027
18491,4.2678027
18492,4.2678027
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,5.3969846
18534,5.3969846
18535,5.3969846
18536,5.3969846
18537,5.3969846
18538,5.3969846
18539,5.3969846
18540,5.3969846
18541,5.3969846
18542,5.3969846
18543,5.3969846
18544,5.3969846
18545,5.3969846
18546,5.3969846
18547,5.3969846
18548,5.3969846
18549,5.3969846
18550,5.3969846
18551,5.3969846
18552,5.3969846
18553,5.3969846
18554,5.3969846
18555,5.3969846
18556,5.3969846
18557,5.3969846
18558,5.3969846
18559,5.3969846
18560,5.3969846
18561,5.3969846
18562,5.3969846
18563,5.3969846
18564,5.3969846
18565,5.3969846
18566,5.3969846
18567,5.3969846
18568,5.3969846
18569,5.3969846
18570,5.3969846
18571,5.3969846
18572,5.3969846
18573,5.3969846
18574,5.3969846
18575,5.3969846
18576,5.3969846
18577,5.3969846
18578,8.552684
18579,8.552684
18580,8.552684
18581,8.552684
18582,8.552684
18583,8.552684
18584,8.552684
18585,8.552684
18586,8.552684
18587,8.552684
18588,8.552684
18589,8.552684
18590,8.552684
18591,8.552684
18592,8.552684
18593,8.552684
18594,8.552684
18595,8.552684
18596,8.552684
18597,8.552684
18598,8.552684
18599,8.552684
18600,8.552684
18601,8.552684
18602,8.552684
18603,8.552684
18604,8.552684
18605,8.552684
18606,8.552684
18607,8.552684
18608,8.552684
18609,8.552684
18610,8.552684
18611,8.552684
18612,8.552684
18613,7.0059843
18614,7.0059843
18615,7.0059843
18616,7.0059843
18617,7.0059843
18618,7.0059843
18619,7.0059843
18620,7.0059843
18621,7.0059843
18622,7.0059843
18623,5.5489206
18624,5.5489206
18625,5.5489206
18626,5.5489206
18627,5.5489206
18628,5.5489206
18629,5.5489206
18630,5.5489206
18631,5.5489206
18632,5.5489206
18633,5.5489206
18634,5.5489206
18635,5.5489206
18636,5.5489206
18637,5.5489206
18638,0.0
18639,0.0
