index_v2,RBP_HNRNPF_expr_aff_50
17062,2261.7203072352436
17063,2261.7203072352436
17064,2261.7203072352436
17065,2261.7203072352436
17066,2261.7203072352436
17067,2261.7203072352436
17068,2261.7203072352436
17069,2261.7203072352436
17070,2261.7203072352436
17071,2261.7203072352436
17072,2261.7203072352436
17073,2261.7203072352436
17074,2261.7203072352436
17075,2261.7203072352436
17076,2261.7203072352436
17077,2261.7203072352436
17078,2261.7203072352436
17079,2261.7203072352436
17080,2261.7203072352436
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,3907.3662202778137
17086,3907.3662202778137
17087,1979.8352629760784
17088,1979.8352629760784
17089,1979.8352629760784
17090,1979.8352629760784
17091,2933.7908270348553
17092,2933.7908270348553
17093,1943.873195546816
17094,1943.873195546816
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,987.666414258077
17100,987.666414258077
17101,2925.2286141888007
17102,2925.2286141888007
17103,1959.4332463448675
17104,1959.4332463448675
17105,983.6066358719468
17106,983.6066358719468
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,983.6066358719468
17112,983.6066358719468
17113,0.0
17114,0.0
17115,973.5753932429586
17116,973.5753932429586
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,973.5753932429586
17134,973.5753932429586
17135,1927.5309573017353
17136,1927.5309573017353
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,997.6976568870651
17144,997.6976568870651
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,968.046585073895
17150,968.046585073895
17151,0.0
17152,0.0
17153,998.260205501014
17154,998.260205501014
17155,998.260205501014
17156,1013.158885647462
17157,1013.158885647462
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,2011.419091148476
17174,2011.419091148476
17175,2011.419091148476
17176,2401.9380049921415
17177,2401.9380049921415
17178,2401.9380049921415
17179,1200.9690024960707
17180,1200.9690024960707
17181,1200.9690024960707
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,1013.158885647462
17191,1013.158885647462
17192,1013.158885647462
17193,1013.158885647462
17194,1013.158885647462
17195,1013.158885647462
17196,0.0
17197,0.0
17198,0.0
17199,1182.6872801512495
17200,1182.6872801512495
17201,1182.6872801512495
17202,1182.6872801512495
17203,1182.6872801512495
17204,1182.6872801512495
17205,1182.6872801512495
17206,1182.6872801512495
17207,1182.6872801512495
17208,1182.6872801512495
17209,1182.6872801512495
17210,1182.6872801512495
17211,1182.6872801512495
17212,1182.6872801512495
17213,1182.6872801512495
17214,1182.6872801512495
17215,1182.6872801512495
17216,1182.6872801512495
17217,1182.6872801512495
17218,1182.6872801512495
17219,1182.6872801512495
17220,1182.6872801512495
17221,1182.6872801512495
17222,1182.6872801512495
17223,1182.6872801512495
17224,1182.6872801512495
17225,1182.6872801512495
17226,1182.6872801512495
17227,1182.6872801512495
17228,1182.6872801512495
17229,1182.6872801512495
17230,1182.6872801512495
17231,1182.6872801512495
17232,1182.6872801512495
17233,1182.6872801512495
17234,1182.6872801512495
17235,1182.6872801512495
17236,1182.6872801512495
17237,1182.6872801512495
17238,1182.6872801512495
17239,1182.6872801512495
17240,1182.6872801512495
17241,1182.6872801512495
17242,1182.6872801512495
17243,1182.6872801512495
17244,1182.6872801512495
17245,1182.6872801512495
17246,1182.6872801512495
17247,1182.6872801512495
17248,1182.6872801512495
17249,1182.6872801512495
17250,1182.6872801512495
17251,1182.6872801512495
17252,1182.6872801512495
17253,1182.6872801512495
17254,1182.6872801512495
17255,1182.6872801512495
17256,1182.6872801512495
17257,1182.6872801512495
17258,1182.6872801512495
17259,1182.6872801512495
17260,1182.6872801512495
17261,1182.6872801512495
17262,1182.6872801512495
17263,1182.6872801512495
17264,1182.6872801512495
17265,1182.6872801512495
17266,1182.6872801512495
17267,1182.6872801512495
17268,1182.6872801512495
17269,1182.6872801512495
17270,1182.6872801512495
17271,1182.6872801512495
17272,1182.6872801512495
17273,1182.6872801512495
17274,1182.6872801512495
17275,1182.6872801512495
17276,1182.6872801512495
17277,1182.6872801512495
17278,1182.6872801512495
17279,1182.6872801512495
17280,1182.6872801512495
17281,1182.6872801512495
17282,1182.6872801512495
17283,1182.6872801512495
17284,1182.6872801512495
17285,1182.6872801512495
17286,1182.6872801512495
17287,1182.6872801512495
17288,1182.6872801512495
17289,1182.6872801512495
17290,1182.6872801512495
17291,1182.6872801512495
17292,1182.6872801512495
17293,1182.6872801512495
17294,1182.6872801512495
17295,1182.6872801512495
17296,1182.6872801512495
17297,1182.6872801512495
17298,1182.6872801512495
17299,1182.6872801512495
17300,1182.6872801512495
17301,1182.6872801512495
17302,1182.6872801512495
17303,1182.6872801512495
17304,1182.6872801512495
17305,1182.6872801512495
17306,1182.6872801512495
17307,1200.9690024960707
17308,1200.9690024960707
17309,1200.9690024960707
17310,1013.158885647462
17311,1013.158885647462
17312,1013.158885647462
17313,1013.158885647462
17314,1013.158885647462
17315,1013.158885647462
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,2136.813030964863
17329,2136.813030964863
17330,2136.813030964863
17331,2136.813030964863
17332,2136.813030964863
17333,2136.813030964863
17334,2136.813030964863
17335,2136.813030964863
17336,2136.813030964863
17337,2136.813030964863
17338,2136.813030964863
17339,2136.813030964863
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,1013.158885647462
17357,1013.158885647462
17358,1013.158885647462
17359,1013.158885647462
17360,1013.158885647462
17361,1013.158885647462
17362,1013.158885647462
17363,1013.158885647462
17364,1013.158885647462
17365,1013.158885647462
17366,1013.158885647462
17367,1013.158885647462
17368,1013.158885647462
17369,1013.158885647462
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,998.260205501014
17397,998.260205501014
17398,998.260205501014
17399,998.260205501014
17400,998.260205501014
17401,998.260205501014
17402,1123.6541453174011
17403,1123.6541453174011
17404,1123.6541453174011
17405,1123.6541453174011
17406,1167.7886000048015
17407,1167.7886000048015
17408,1167.7886000048015
17409,1167.7886000048015
17410,1167.7886000048015
17411,1167.7886000048015
17412,1167.7886000048015
17413,1167.7886000048015
17414,1167.7886000048015
17415,1167.7886000048015
17416,1013.158885647462
17417,1013.158885647462
17418,1013.158885647462
17419,1013.158885647462
17420,1013.158885647462
17421,1013.158885647462
17422,1013.158885647462
17423,1013.158885647462
17424,1105.3724229725797
17425,1105.3724229725797
17426,1105.3724229725797
17427,1105.3724229725797
17428,1105.3724229725797
17429,1105.3724229725797
17430,1105.3724229725797
17431,1105.3724229725797
17432,1105.3724229725797
17433,1105.3724229725797
17434,1105.3724229725797
17435,1105.3724229725797
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,1013.158885647462
17445,1013.158885647462
17446,1013.158885647462
17447,1013.158885647462
17448,1013.158885647462
17449,1013.158885647462
17450,1013.158885647462
17451,1013.158885647462
17452,1013.158885647462
17453,1013.158885647462
17454,1013.158885647462
17455,1013.158885647462
17456,1013.158885647462
17457,1013.158885647462
17458,1013.158885647462
17459,1013.158885647462
17460,1013.158885647462
17461,1013.158885647462
17462,1013.158885647462
17463,1013.158885647462
17464,1013.158885647462
17465,1013.158885647462
17466,1013.158885647462
17467,1013.158885647462
17468,1013.158885647462
17469,1013.158885647462
17470,1013.158885647462
17471,1013.158885647462
17472,1013.158885647462
17473,1013.158885647462
17474,1013.158885647462
17475,1013.158885647462
17476,1013.158885647462
17477,1013.158885647462
17478,1013.158885647462
17479,1013.158885647462
17480,1013.158885647462
17481,1013.158885647462
17482,1105.3724229725797
17483,1105.3724229725797
17484,1105.3724229725797
17485,1105.3724229725797
17486,1105.3724229725797
17487,1105.3724229725797
17488,1105.3724229725797
17489,1105.3724229725797
17490,2306.3414254686504
17491,2306.3414254686504
17492,2306.3414254686504
17493,2306.3414254686504
17494,2306.3414254686504
17495,2306.3414254686504
17496,2306.3414254686504
17497,2306.3414254686504
17498,2306.3414254686504
17499,2306.3414254686504
17500,2199.229207997085
17501,2199.229207997085
17502,2073.8352681806978
17503,2073.8352681806978
17504,2073.8352681806978
17505,2073.8352681806978
17506,2073.8352681806978
17507,2073.8352681806978
17508,2073.8352681806978
17509,2073.8352681806978
17510,2073.8352681806978
17511,2073.8352681806978
17512,0.0
17513,0.0
17514,1105.3724229725797
17515,1105.3724229725797
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,998.260205501014
17567,998.260205501014
17568,998.260205501014
17569,998.260205501014
17570,998.260205501014
17571,998.260205501014
17572,998.260205501014
17573,998.260205501014
17574,998.260205501014
17575,998.260205501014
17576,998.260205501014
17577,998.260205501014
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,1123.6541453174011
17601,1123.6541453174011
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,998.260205501014
17607,998.260205501014
17608,998.260205501014
17609,998.260205501014
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,998.260205501014
17621,998.260205501014
17622,998.260205501014
17623,998.260205501014
17624,998.260205501014
17625,998.260205501014
17626,0.0
17627,0.0
17628,1075.5750626796837
17629,1075.5750626796837
17630,0.0
17631,0.0
17632,2538.9076946788964
17633,2538.9076946788964
17634,1075.5750626796837
17635,1075.5750626796837
17636,1075.5750626796837
17637,1075.5750626796837
17638,1075.5750626796837
17639,1075.5750626796837
17640,1075.5750626796837
17641,1075.5750626796837
17642,1075.5750626796837
17643,1075.5750626796837
17644,1075.5750626796837
17645,1075.5750626796837
17646,1075.5750626796837
17647,1075.5750626796837
17648,1075.5750626796837
17649,1075.5750626796837
17650,1075.5750626796837
17651,1075.5750626796837
17652,1075.5750626796837
17653,1075.5750626796837
17654,1075.5750626796837
17655,998.260205501014
17656,998.260205501014
17657,998.260205501014
17658,998.260205501014
17659,998.260205501014
17660,998.260205501014
17661,998.260205501014
17662,998.260205501014
17663,998.260205501014
17664,998.260205501014
17665,998.260205501014
17666,998.260205501014
17667,1013.158885647462
17668,1013.158885647462
17669,1013.158885647462
17670,1013.158885647462
17671,1013.158885647462
17672,1013.158885647462
17673,1013.158885647462
17674,1013.158885647462
17675,1013.158885647462
17676,1013.158885647462
17677,1013.158885647462
17678,1013.158885647462
17679,1013.158885647462
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,998.260205501014
17695,998.260205501014
17696,998.260205501014
17697,998.260205501014
17698,998.260205501014
17699,998.260205501014
17700,998.260205501014
17701,998.260205501014
17702,998.260205501014
17703,998.260205501014
17704,998.260205501014
17705,998.260205501014
17706,998.260205501014
17707,998.260205501014
17708,998.260205501014
17709,998.260205501014
17710,998.260205501014
17711,998.260205501014
17712,998.260205501014
17713,998.260205501014
17714,998.260205501014
17715,998.260205501014
17716,998.260205501014
17717,998.260205501014
17718,998.260205501014
17719,998.260205501014
17720,998.260205501014
17721,998.260205501014
17722,998.260205501014
17723,998.260205501014
17724,998.260205501014
17725,998.260205501014
17726,998.260205501014
17727,998.260205501014
17728,1075.5750626796837
17729,1075.5750626796837
17730,1075.5750626796837
17731,1075.5750626796837
17732,1075.5750626796837
17733,1075.5750626796837
17734,3537.1679001799102
17735,3537.1679001799102
17736,3537.1679001799102
17737,3537.1679001799102
17738,3537.1679001799102
17739,3537.1679001799102
17740,3537.1679001799102
17741,3537.1679001799102
17742,3537.1679001799102
17743,3537.1679001799102
17744,3537.1679001799102
17745,3537.1679001799102
17746,3537.1679001799102
17747,3537.1679001799102
17748,1013.158885647462
17749,1013.158885647462
17750,1013.158885647462
17751,1013.158885647462
17752,998.260205501014
17753,998.260205501014
17754,0.0
17755,0.0
17756,1075.5750626796837
17757,1075.5750626796837
17758,1075.5750626796837
17759,1075.5750626796837
17760,1075.5750626796837
17761,1075.5750626796837
17762,1075.5750626796837
17763,1075.5750626796837
17764,2199.2292079970844
17765,2199.2292079970844
17766,2199.2292079970844
17767,2199.2292079970844
17768,2199.2292079970844
17769,2199.2292079970844
17770,2151.1501253593674
17771,2151.1501253593674
17772,1013.158885647462
17773,1013.158885647462
17774,1013.158885647462
17775,1013.158885647462
17776,0.0
17777,0.0
17778,1013.158885647462
17779,1013.158885647462
17780,2151.1501253593674
17781,2151.1501253593674
17782,2151.1501253593674
17783,2151.1501253593674
17784,2151.1501253593674
17785,2151.1501253593674
17786,1013.158885647462
17787,1013.158885647462
17788,1013.158885647462
17789,1013.158885647462
17790,1013.158885647462
17791,1013.158885647462
17792,1013.158885647462
17793,1013.158885647462
17794,1013.158885647462
17795,1013.158885647462
17796,1013.158885647462
17797,1013.158885647462
17798,1013.158885647462
17799,1013.158885647462
17800,1013.158885647462
17801,1013.158885647462
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,1123.6541453174011
17811,1123.6541453174011
17812,1123.6541453174011
17813,1123.6541453174011
17814,1123.6541453174011
17815,1123.6541453174011
17816,2121.914350818415
17817,2121.914350818415
17818,1105.3724229725797
17819,1105.3724229725797
17820,1105.3724229725797
17821,1105.3724229725797
17822,1105.3724229725797
17823,1105.3724229725797
17824,1105.3724229725797
17825,1105.3724229725797
17826,1105.3724229725797
17827,1105.3724229725797
17828,2088.7339483271458
17829,2088.7339483271458
17830,2088.7339483271458
17831,2088.7339483271458
17832,2088.7339483271458
17833,2088.7339483271458
17834,2088.7339483271458
17835,2088.7339483271458
17836,2088.7339483271458
17837,2088.7339483271458
17838,2088.7339483271458
17839,2088.7339483271458
17840,2088.7339483271458
17841,2088.7339483271458
17842,2088.7339483271458
17843,2088.7339483271458
17844,2088.7339483271458
17845,2088.7339483271458
17846,2088.7339483271458
17847,2088.7339483271458
17848,2088.7339483271458
17849,2088.7339483271458
17850,2088.7339483271458
17851,2088.7339483271458
17852,2088.7339483271458
17853,2088.7339483271458
17854,2088.7339483271458
17855,2088.7339483271458
17856,2088.7339483271458
17857,2088.7339483271458
17858,2088.7339483271458
17859,2088.7339483271458
17860,2088.7339483271458
17861,2088.7339483271458
17862,2026.317771294924
17863,2026.317771294924
17864,2026.317771294924
17865,2026.317771294924
17866,2350.475880156051
17867,2350.475880156051
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,1123.6541453174011
17895,1123.6541453174011
17896,1123.6541453174011
17897,1123.6541453174011
17898,1123.6541453174011
17899,1123.6541453174011
17900,1123.6541453174011
17901,1123.6541453174011
17902,1123.6541453174011
17903,1123.6541453174011
17904,1123.6541453174011
17905,1123.6541453174011
17906,1123.6541453174011
17907,1123.6541453174011
17908,1123.6541453174011
17909,1123.6541453174011
17910,1200.9690024960707
17911,1200.9690024960707
17912,2214.127888143533
17913,2214.127888143533
17914,2214.127888143533
17915,2214.127888143533
17916,2214.127888143533
17917,2214.127888143533
17918,2214.127888143533
17919,2214.127888143533
17920,2214.127888143533
17921,2214.127888143533
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2088.7339483271458
17945,2088.7339483271458
17946,2088.7339483271458
17947,2088.7339483271458
17948,3212.3880936445466
17949,3212.3880936445466
17950,1123.6541453174011
17951,1123.6541453174011
17952,1123.6541453174011
17953,1123.6541453174011
17954,1123.6541453174011
17955,1123.6541453174011
17956,1123.6541453174011
17957,1123.6541453174011
17958,1123.6541453174011
17959,1123.6541453174011
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,1075.5750626796837
17975,1075.5750626796837
17976,1075.5750626796837
17977,1075.5750626796837
17978,1075.5750626796837
17979,1075.5750626796837
17980,1075.5750626796837
17981,1075.5750626796837
17982,1075.5750626796837
17983,1075.5750626796837
17984,1075.5750626796837
17985,1075.5750626796837
17986,1075.5750626796837
17987,1075.5750626796837
17988,1075.5750626796837
17989,1075.5750626796837
17990,1075.5750626796837
17991,1075.5750626796837
17992,1075.5750626796837
17993,1075.5750626796837
17994,1075.5750626796837
17995,1075.5750626796837
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,2180.9474856522634
18049,2180.9474856522634
18050,998.260205501014
18051,998.260205501014
18052,998.260205501014
18053,998.260205501014
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,2073.8352681806978
18065,2073.8352681806978
18066,0.0
18067,0.0
18068,1182.6872801512495
18069,1182.6872801512495
18070,0.0
18071,0.0
18072,1013.158885647462
18073,1013.158885647462
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,2136.813030964863
18079,2136.813030964863
18080,1167.7886000048015
18081,1167.7886000048015
18082,1167.7886000048015
18083,1167.7886000048015
18084,998.260205501014
18085,998.260205501014
18086,0.0
18087,0.0
18088,1105.3724229725797
18089,1105.3724229725797
18090,1013.158885647462
18091,1013.158885647462
18092,2118.5313086200417
18093,2118.5313086200417
18094,1013.158885647462
18095,1013.158885647462
18096,3072.0954736817116
18097,3072.0954736817116
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,1105.3724229725797
18105,1105.3724229725797
18106,1105.3724229725797
18107,1105.3724229725797
18108,1105.3724229725797
18109,1105.3724229725797
18110,2073.8352681806978
18111,2073.8352681806978
18112,2026.317771294924
18113,2026.317771294924
18114,1200.9690024960707
